geo,year,industrial_roundwood_non_coniferous_import_value_fea1
187,1994,0.0
187,1990,5.0
184,2016,572.0
187,2011,0.0
188,2012,222.0
187,2012,0.0
187,2014,0.0
188,2010,9.0
188,2009,110.0
188,2008,49.0
188,2007,49.0
188,2006,49.0
188,2005,49.0
188,2004,49.0
188,2003,49.0
188,2002,49.0
188,2001,49.0
188,2000,49.0
188,1999,49.0
188,1998,49.0
188,1997,49.0
188,1996,49.0
188,1995,49.0
188,1994,49.0
187,2016,0.0
187,2015,0.0
187,2013,0.0
197,2009,12.0
197,2010,12.0
197,2011,9.0
211,1993,21478.0
211,1992,23551.0
211,1991,20617.0
211,1990,16654.0
210,2016,126588.0
210,2015,150801.0
210,2014,219775.0
210,2013,193829.0
210,2012,177732.0
210,2011,257807.0
210,2010,225889.0
210,2009,136816.0
210,2008,350119.0
210,2007,370021.0
210,2006,221499.0
210,2005,287876.0
210,2004,226646.0
210,2003,189794.0
210,2002,170725.0
211,1994,23095.0
210,2001,137175.0
211,1995,34014.0
211,1997,26907.0
211,2016,7001.0
211,2015,6857.0
211,2014,8094.0
211,2013,7767.0
211,2012,6716.0
211,2011,10390.0
211,2010,6243.0
211,2009,7020.0
211,2008,10099.0
211,2007,57316.0
211,2006,17077.0
211,2005,11654.0
211,2004,15175.0
211,2003,12668.0
211,2002,13789.0
211,2001,14823.0
211,2000,25466.0
211,1999,30250.0
211,1998,26550.0
211,1996,25927.0
212,1990,32.0
210,2000,169281.0
210,1998,189387.0
206,2009,84.0
206,2008,4568.0
206,2007,159.0
206,2006,8.0
206,2005,5.0
206,2004,5.0
206,2003,42.0
206,2002,38.0
206,2001,38.0
206,2000,38.0
206,1999,10.0
206,1998,3900.0
206,1997,3900.0
206,1996,5000.0
206,1995,6800.0
276,2016,36.0
276,2015,36.0
276,2014,33.0
276,2013,33.0
206,2010,76.0
210,1999,177083.0
207,2010,76.0
207,2012,91.0
210,1997,163097.0
210,1996,132898.0
210,1995,232127.0
210,1994,142172.0
210,1993,68993.0
210,1992,98870.0
210,1991,50708.0
210,1990,8484.0
209,2016,32.0
209,2015,32.0
209,2014,32.0
209,2013,32.0
209,2012,102.0
209,2011,133.0
209,2010,185.0
207,2016,14.0
207,2015,61.0
207,2014,3.0
207,2013,178.0
207,2011,10.0
276,2012,33.0
212,1991,85.0
212,1994,634.0
216,2013,74673.0
216,2012,57701.0
216,2011,47547.0
216,2010,56646.0
216,2009,46904.0
216,2008,105074.0
216,2007,84938.0
216,2006,105680.0
216,2005,110700.0
216,2004,103724.0
216,2003,11823.0
216,2002,122882.0
216,2001,98031.0
216,2000,123673.0
216,1999,93693.0
216,1998,50409.0
216,1997,171500.0
216,1996,238960.0
216,1995,394757.0
216,2014,64363.0
216,1994,287281.0
216,2015,8878.0
154,1993,31.0
154,2012,398.0
154,2011,916.0
154,2010,752.0
154,2009,710.0
154,2008,141.0
154,2007,73.0
154,2006,40.0
154,2005,0.0
154,2004,0.0
154,2003,46.0
154,2002,86.0
154,2001,158.0
154,2000,42.0
154,1999,42.0
154,1998,42.0
154,1997,87.0
154,1996,66.0
154,1995,66.0
154,1994,100.0
216,2016,8878.0
212,1992,117.0
216,1993,233365.0
216,1991,266696.0
212,2013,5.0
212,2012,66.0
212,2011,60.0
212,2010,208.0
212,2009,351.0
212,2008,137.0
212,2007,1280.0
212,2006,332.0
212,2005,88.0
212,2004,88.0
212,2003,11419.0
212,2002,102.0
212,2001,190.0
212,2000,190.0
212,1999,190.0
212,1998,65.0
212,1997,65.0
212,1996,0.0
212,1995,97.0
212,2014,286.0
216,1992,285246.0
212,2015,351.0
208,1998,0.0
216,1990,220820.0
208,2016,24.0
208,2015,24.0
208,2014,24.0
208,2013,24.0
208,2012,24.0
208,2011,142.0
208,2010,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,2003,41.0
208,2002,41.0
208,2001,41.0
208,2000,41.0
208,1999,41.0
212,2016,183.0
182,1999,60.0
38,2016,495.0
38,2014,377.0
198,2000,15766.0
198,1999,15848.0
198,1998,8298.0
198,1997,7814.0
198,1996,3910.0
198,1995,8800.0
198,1994,8788.0
198,1993,4890.0
198,1992,10326.0
199,2016,18423.0
199,2015,17607.0
199,2014,49300.0
199,2013,94200.0
199,2012,56200.0
199,2011,37912.0
199,2010,18958.0
199,2009,18758.0
199,2008,32182.0
199,2007,28866.0
198,2001,15182.0
199,2006,20667.0
198,2002,20565.0
198,2004,29735.0
201,2002,23.0
201,2001,23.0
201,2000,23.0
201,1999,23.0
201,1998,16.0
201,1997,1.0
201,1996,1.0
198,2016,23829.0
198,2015,19804.0
198,2014,22002.0
198,2013,21395.0
198,2012,17685.0
198,2011,23709.0
198,2010,18966.0
198,2009,17258.0
198,2008,25147.0
198,2007,32551.0
198,2006,29108.0
198,2005,30007.0
198,2003,23971.0
201,2003,23.0
199,2005,2166.0
199,2003,4288.0
200,2003,8195.0
200,2002,16998.0
200,2001,16998.0
200,2000,11058.0
200,1999,14277.0
200,1998,12239.0
200,1997,16293.0
200,1996,30765.0
200,1995,50379.0
200,1994,33415.0
200,1993,3051.0
200,1992,15486.0
200,1991,14466.0
200,1990,7959.0
197,2016,91.0
197,2015,168.0
197,2014,168.0
197,2013,13.0
197,2012,13.0
200,2004,5069.0
199,2004,7235.0
200,2005,8148.0
200,2007,2207.0
199,2002,2905.0
199,2001,34287.0
199,2000,3088.0
199,1999,3015.0
199,1998,2799.0
199,1997,6107.0
199,1996,3772.0
199,1995,8773.0
199,1994,3965.0
199,1993,328.0
200,2016,1383.0
200,2015,1278.0
200,2014,14595.0
200,2013,2100.0
200,2012,1695.0
200,2011,1417.0
200,2010,1435.0
200,2009,1760.0
200,2008,3321.0
200,2006,3248.0
38,2015,583.0
201,2004,23.0
201,2006,23.0
38,1990,109.0
203,2016,40682.0
203,2015,47326.0
203,2014,112010.0
203,2013,125714.0
203,2012,97459.0
203,2011,111914.0
203,2010,79779.0
203,2009,101189.0
203,2008,216439.0
203,2007,217177.0
203,2006,171854.0
203,2005,178083.0
203,2004,179392.0
203,2003,190604.0
203,2002,175907.0
203,2001,211752.0
203,2000,217586.0
203,1999,187806.0
38,1991,163.0
203,1998,212392.0
38,1992,265.0
38,1994,1796.0
38,2013,172.0
38,2012,235.0
38,2011,297.0
38,2010,535.0
38,2009,2957.0
38,2008,225.0
38,2007,158.0
38,2006,190.0
38,2005,231.0
38,2004,120.0
38,2003,74.0
38,2002,117.0
38,2001,47.0
38,2000,47.0
38,1999,47.0
38,1998,47.0
38,1997,47.0
38,1996,97.0
38,1995,97.0
38,1993,137.0
201,2005,23.0
203,1997,194491.0
203,1995,223078.0
202,1998,3555.0
202,1997,2086.0
202,1996,6577.0
202,1995,7779.0
202,1994,1280.0
202,1993,114.0
202,1992,8136.0
202,1991,154.0
202,1990,358.0
201,2016,166.0
201,2015,27.0
201,2014,173.0
201,2013,173.0
201,2012,173.0
201,2011,173.0
201,2010,173.0
201,2009,71.0
201,2008,71.0
201,2007,23.0
202,1999,2625.0
203,1996,192211.0
202,2000,2625.0
202,2002,4500.0
203,1994,152964.0
203,1993,117782.0
203,1992,165156.0
203,1991,194707.0
203,1990,267214.0
202,2016,7327.0
202,2015,7890.0
202,2014,3765.0
202,2013,7485.0
202,2012,798.0
202,2011,456.0
202,2010,1056.0
202,2009,2437.0
202,2008,5041.0
202,2007,5153.0
202,2006,5153.0
202,2005,6539.0
202,2004,7001.0
202,2003,5409.0
202,2001,2941.0
154,2013,511.0
182,1998,60.0
182,1996,60.0
156,2010,2944.0
156,2009,1220.0
156,2008,1977.0
156,2007,2930.0
156,2006,1412.0
156,2005,1065.0
156,2004,1166.0
156,2003,1359.0
156,2011,1922.0
156,2002,2087.0
156,2000,1724.0
156,1999,509.0
156,1998,1167.0
156,1997,1010.0
156,1996,1012.0
156,1995,691.0
156,1994,414.0
156,1993,801.0
156,2001,1703.0
156,2012,2874.0
156,2013,4062.0
156,2014,8232.0
157,2010,57.0
157,2009,53.0
157,2008,53.0
157,2007,53.0
157,2006,46.0
157,2005,11.0
157,2004,11.0
157,2003,29.0
157,2002,0.0
157,2001,31.0
157,2000,31.0
157,1999,31.0
157,1998,4.0
157,1997,51.0
157,1996,51.0
157,1995,51.0
157,1994,51.0
156,2016,1799.0
156,2015,3886.0
156,1992,636.0
156,1991,974.0
156,1990,1671.0
153,2016,98.0
153,1992,10.0
153,1991,1.0
151,2010,246.0
151,2009,324.0
151,2008,4388.0
151,2007,215.0
151,2006,94.0
151,2005,62.0
151,2004,62.0
151,2003,37.0
151,2002,34.0
151,2001,34.0
151,2000,34.0
151,1999,77.0
151,1998,117.0
151,1997,91.0
151,1996,21.0
151,1995,37.0
151,1994,130.0
153,1993,89.0
157,2011,57.0
153,1994,0.0
153,1996,0.0
153,2015,98.0
153,2014,196.0
153,2013,119.0
153,2012,83.0
153,2011,56.0
153,2010,412.0
153,2009,108.0
153,2008,161.0
153,2007,65.0
153,2006,72.0
153,2005,79.0
153,2004,79.0
153,2003,92.0
153,2002,79.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,1998,13.0
153,1997,0.0
153,1995,0.0
157,2012,57.0
157,2013,81.0
157,2014,79.0
161,1992,1.0
160,2016,0.0
160,2015,0.0
160,2014,0.0
160,2013,0.0
160,2012,0.0
160,2011,0.0
160,2010,0.0
160,2009,0.0
160,2008,0.0
160,2007,0.0
160,2006,0.0
160,2005,0.0
160,2004,0.0
160,2003,0.0
160,2002,0.0
160,2001,0.0
160,2000,0.0
160,1999,0.0
161,1994,0.0
160,1998,0.0
161,1995,0.0
161,1997,0.0
161,2016,0.0
161,2015,0.0
161,2014,0.0
161,2013,0.0
161,2012,0.0
161,2011,0.0
161,2010,0.0
161,2009,0.0
161,2008,0.0
161,2007,0.0
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
161,2001,0.0
161,2000,0.0
161,1999,0.0
161,1998,0.0
161,1996,0.0
151,1993,121.0
160,1997,0.0
160,1995,0.0
159,1995,170.0
159,1994,170.0
159,1991,25.0
158,2016,21.0
158,2015,21.0
158,2014,72.0
158,2013,4856.0
158,2012,13.0
158,2011,326.0
158,2010,144.0
158,2009,43.0
158,2008,43.0
158,2007,22.0
158,2006,64.0
158,2005,64.0
158,2004,64.0
158,2003,64.0
157,2016,26.0
157,2015,91.0
159,1996,170.0
160,1996,0.0
159,1997,170.0
159,1999,0.0
160,1994,0.0
160,1990,11.0
159,2016,2.0
159,2015,1.0
159,2014,605.0
159,2013,159.0
159,2012,33.0
159,2011,568.0
159,2010,4.0
159,2009,100.0
159,2008,733.0
159,2007,93.0
159,2006,21.0
159,2005,221.0
159,2004,221.0
159,2003,34.0
159,2002,30.0
159,2001,221.0
159,2000,0.0
159,1998,72.0
151,1992,54.0
151,1991,13.0
151,1990,74.0
144,2009,1051.0
144,2008,6592.0
144,2007,334.0
144,2006,421.0
144,2005,596.0
144,2004,596.0
144,2003,395.0
144,2002,2.0
144,2001,2.0
144,2000,2.0
144,1999,192.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
144,1991,8.0
143,2016,1453.0
143,2015,2924.0
144,2010,183.0
143,2014,2858.0
144,2011,142.0
144,2013,1945.0
28,2006,0.0
28,2005,0.0
28,2004,0.0
28,2003,0.0
28,2002,0.0
28,2001,0.0
28,2000,0.0
28,1999,0.0
28,1998,0.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1992,17.0
28,1991,960.0
28,1990,5.0
144,2016,855.0
144,2015,855.0
144,2014,1638.0
144,2012,1106.0
28,2007,0.0
143,2013,3924.0
143,2011,55116.0
141,2014,105.0
141,2013,135.0
141,2012,135.0
141,2011,55.0
141,2010,101.0
141,2009,95.0
141,2008,95.0
141,2007,2.0
141,2006,2.0
141,2005,2.0
141,2004,2.0
141,2003,2.0
141,2002,2.0
141,2001,2.0
141,2000,2.0
141,1999,1.0
141,1998,1.0
141,1997,1.0
145,2016,0.0
141,2015,13.0
143,2012,25137.0
141,2016,13.0
143,1991,32518.0
143,2010,60357.0
143,2009,27974.0
143,2008,76171.0
143,2007,67219.0
143,2006,37833.0
143,2005,54265.0
143,2004,54265.0
143,2003,39537.0
143,2002,38815.0
143,2001,67900.0
143,2000,38513.0
143,1999,41182.0
143,1998,23975.0
143,1997,39623.0
143,1996,37719.0
143,1995,59354.0
143,1994,53048.0
143,1993,40621.0
143,1992,44833.0
143,1990,4156.0
162,1990,17960.0
28,2008,0.0
28,2010,0.0
150,1993,35938.0
150,1992,40462.0
150,1991,40641.0
150,1990,10653.0
149,2016,9590.0
149,2015,18949.0
149,2014,618.0
149,2013,42.0
149,2012,0.0
149,2011,8.0
149,2010,2.0
149,2009,6.0
149,2008,13.0
149,2007,4.0
149,2006,29.0
149,2005,9.0
149,2004,35.0
149,2003,269.0
148,2016,1.0
150,1994,42533.0
148,2015,1.0
150,1995,42625.0
150,1997,28783.0
150,2016,15634.0
150,2015,11059.0
150,2014,13809.0
150,2013,15183.0
150,2012,6292.0
150,2011,19521.0
150,2010,6870.0
150,2009,6138.0
150,2008,11869.0
150,2007,18068.0
150,2006,12958.0
150,2005,13238.0
150,2004,12708.0
150,2003,17726.0
150,2002,17909.0
150,2001,22858.0
150,2000,27734.0
150,1999,31898.0
150,1998,33079.0
150,1996,33181.0
28,2009,0.0
148,2014,1.0
148,2012,1.0
147,2012,1527.0
147,2011,1575.0
147,2010,1416.0
147,2009,1019.0
147,2008,916.0
147,2007,616.0
147,2006,993.0
147,2005,451.0
147,2004,298.0
147,2003,229.0
147,2002,153.0
147,2001,205.0
147,2000,159.0
28,2016,0.0
28,2015,0.0
28,2014,109.0
28,2013,0.0
28,2012,0.0
28,2011,0.0
147,2013,1444.0
148,2013,1.0
147,2014,628.0
147,2016,586.0
148,2011,1.0
148,2010,1.0
148,2009,1.0
148,2008,1.0
148,2007,1.0
148,2006,1.0
148,2005,1.0
148,2004,1.0
148,2003,1.0
148,2002,1.0
148,2001,1.0
148,2000,1.0
148,1999,1.0
148,1998,1.0
148,1997,1.0
148,1996,1.0
148,1995,1.0
148,1994,1.0
148,1990,17.0
147,2015,666.0
162,1991,19810.0
162,1992,38129.0
162,1993,19294.0
173,2010,74327.0
173,2009,52258.0
173,2008,90466.0
173,2007,89478.0
173,2006,66170.0
173,2005,64249.0
173,2004,45871.0
173,2003,26772.0
173,2002,23804.0
173,2001,26634.0
173,2000,22954.0
173,1999,19200.0
173,1998,14900.0
173,1997,12245.0
173,1996,10908.0
173,1995,10200.0
173,1994,1285.0
173,1993,383.0
173,1992,1396.0
173,2011,101718.0
173,1991,1211.0
173,2012,77833.0
173,2014,84191.0
174,2006,90286.0
174,2005,91978.0
174,2004,112688.0
174,2003,101060.0
174,2002,114565.0
174,2001,118911.0
174,2000,150307.0
174,1999,171210.0
174,1998,253159.0
174,1997,182858.0
174,1996,199317.0
174,1995,225220.0
174,1994,155845.0
174,1993,98502.0
174,1992,147748.0
174,1991,123064.0
174,1990,146374.0
173,2016,48750.0
173,2015,56982.0
173,2013,67999.0
174,2007,129656.0
173,1990,78.0
171,2015,9963.0
171,1991,21400.0
171,1990,30170.0
170,2016,13409.0
170,2015,20161.0
170,2014,21609.0
170,2013,18034.0
170,2012,30.0
170,2011,39.0
170,2010,16.0
170,2009,5.0
170,2008,18.0
170,2007,0.0
170,2006,358.0
170,2005,130.0
170,2004,314.0
170,2003,51.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
171,1992,49678.0
171,2016,29312.0
171,1993,57111.0
171,1995,63885.0
171,2014,8805.0
171,2013,22674.0
171,2012,23590.0
171,2011,15365.0
171,2010,6117.0
171,2009,6656.0
171,2008,17793.0
171,2007,44090.0
171,2006,37550.0
171,2005,43810.0
171,2004,31770.0
171,2003,28740.0
171,2002,35962.0
171,2001,40481.0
171,2000,42247.0
171,1999,62122.0
171,1998,52761.0
171,1997,114502.0
171,1996,113352.0
171,1994,50868.0
170,1999,0.0
174,2008,84951.0
174,2010,107676.0
146,1999,395.0
146,1998,395.0
146,1997,191.0
146,1996,191.0
146,1995,191.0
146,1994,209.0
117,2016,55642.0
117,2015,88654.0
117,2014,91693.0
117,2013,54816.0
117,2012,67170.0
117,2011,62779.0
117,2010,63737.0
117,2009,60674.0
117,2008,71324.0
117,2007,75549.0
117,2006,82216.0
117,2005,94651.0
117,2004,140970.0
146,2000,395.0
117,2003,95577.0
146,2001,395.0
146,2003,395.0
182,1995,60.0
182,1994,9.0
182,1993,159.0
182,1992,378.0
182,1991,153.0
182,1990,2.0
146,2016,454.0
146,2015,454.0
146,2014,454.0
146,2013,903.0
146,2012,984.0
146,2011,727.0
146,2010,266.0
146,2009,266.0
146,2008,266.0
146,2007,266.0
146,2006,498.0
146,2005,395.0
146,2004,395.0
146,2002,395.0
174,2009,59930.0
117,2002,97300.0
117,2000,146127.0
179,2003,2104.0
179,2002,2503.0
179,2001,1101.0
179,2000,39.0
179,1999,114.0
179,1998,48.0
179,1997,100.0
179,1996,115.0
179,1995,138.0
179,1994,142.0
179,1992,31.0
179,1991,54.0
179,1990,11.0
174,2016,148765.0
174,2015,132532.0
174,2014,216459.0
174,2013,249377.0
174,2012,146332.0
174,2011,165613.0
179,2004,2152.0
117,2001,113203.0
179,2005,2152.0
179,2007,961.0
117,1999,150362.0
117,1998,92964.0
117,1997,223641.0
117,1996,259451.0
117,1995,326009.0
117,1994,401034.0
117,1993,478438.0
117,1992,450057.0
117,1991,503050.0
117,1990,462445.0
179,2016,809.0
179,2015,1972.0
179,2014,5507.0
179,2013,941.0
179,2012,140.0
179,2011,941.0
179,2010,4617.0
179,2009,1260.0
179,2008,961.0
179,2006,2969.0
182,1997,60.0
170,1998,0.0
170,1996,373.0
165,2005,21610.0
165,2004,14008.0
165,2003,12641.0
165,2002,2000.0
165,2001,2152.0
165,2000,5707.0
165,1999,6524.0
165,1998,7959.0
165,1997,8467.0
165,1996,8886.0
165,1995,10970.0
165,1994,6156.0
165,1993,5733.0
165,1992,5553.0
165,1991,3692.0
165,1990,3261.0
221,2016,1970.0
221,2015,6857.0
221,2014,4984.0
165,2006,26195.0
221,2013,3731.0
165,2007,24686.0
165,2009,20661.0
180,2004,0.0
180,2003,0.0
180,2002,0.0
180,2001,0.0
180,2000,0.0
180,1999,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1992,37.0
165,2016,32074.0
165,2015,21428.0
165,2014,12033.0
165,2013,9046.0
165,2012,10578.0
165,2011,22657.0
165,2010,21187.0
165,2008,29868.0
180,2005,0.0
221,2012,3861.0
221,2010,4785.0
162,2012,9082.0
162,2011,10773.0
162,2010,1353.0
162,2009,1280.0
162,2008,31642.0
162,2007,54762.0
162,2006,47422.0
162,2005,55731.0
162,2004,36207.0
162,2003,31682.0
162,2002,30549.0
162,2001,31009.0
162,2000,35464.0
162,1999,38403.0
162,1998,50245.0
162,1997,36929.0
162,1996,40316.0
162,1995,64923.0
162,1994,38548.0
162,2013,1681.0
221,2011,6208.0
162,2014,961.0
162,2016,468.0
221,2009,2022.0
221,2008,2022.0
221,2007,2022.0
221,2006,2022.0
221,2005,2022.0
221,2004,2022.0
221,2003,1766.0
221,2002,1766.0
221,2001,441.0
221,2000,153.0
221,1999,153.0
221,1998,140.0
221,1997,95.0
221,1996,81.0
221,1995,81.0
221,1994,32.0
221,1993,32.0
221,1992,43.0
221,1991,5.0
162,2015,922.0
170,1997,0.0
180,2006,0.0
180,2008,0.0
169,1997,0.0
169,1996,479.0
169,1995,507.0
169,1994,507.0
168,2016,43.0
168,2015,43.0
168,2014,43.0
168,2013,0.0
168,2012,0.0
168,2011,246.0
168,2010,3.0
168,2009,36.0
168,2008,4.0
168,2007,0.0
168,2006,0.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
168,2002,0.0
169,1998,0.0
168,2001,0.0
169,1999,0.0
169,2001,69.0
170,1995,373.0
170,1994,0.0
170,1992,236.0
170,1991,33.0
169,2016,1.0
169,2015,1.0
169,2014,1.0
169,2013,1.0
169,2012,1.0
169,2011,1.0
169,2010,1.0
169,2009,1.0
169,2008,1.0
169,2007,1.0
169,2006,1.0
169,2005,1.0
169,2004,1.0
169,2003,69.0
169,2002,69.0
169,2000,69.0
180,2007,0.0
168,2000,0.0
168,1998,0.0
166,2000,0.0
166,1999,0.0
166,1998,0.0
166,1997,1099.0
166,1996,119.0
166,1995,276.0
166,1994,0.0
166,1993,0.0
166,1992,40.0
166,1991,16.0
166,1990,23.0
180,2016,0.0
180,2015,0.0
180,2014,0.0
180,2013,0.0
180,2012,0.0
180,2011,0.0
180,2010,0.0
180,2009,0.0
166,2001,0.0
168,1999,0.0
166,2002,0.0
166,2004,0.0
168,1997,0.0
168,1996,42.0
168,1995,0.0
168,1994,0.0
168,1992,65.0
168,1991,42.0
168,1990,10.0
166,2016,37.0
166,2015,37.0
166,2014,208.0
166,2013,161.0
166,2012,210.0
166,2011,138.0
166,2010,53.0
166,2009,39.0
166,2008,208.0
166,2007,45.0
166,2006,24.0
166,2005,0.0
166,2003,0.0
154,2014,454.0
154,2015,365.0
154,2016,240.0
5302,2015,4787002.0
5302,2014,7032646.0
5302,2013,4701349.0
5302,2012,3924949.0
5302,2011,3957455.0
5302,2010,3288730.0
5302,2009,2210761.0
5302,2008,3230246.0
5302,2016,4435501.0
5302,2007,3607309.0
5302,2005,2512626.0
