geo,year,maize_producer_price_index_2004_2006_100_pie
147,1991,23.02502
147,1992,24.67681
147,1993,31.88465
147,1994,35.08813
147,1995,35.08813
147,1996,38.04134
147,1997,35.03807
147,1998,42.54623
147,1999,44.74863
147,2000,50.40477
28,2005,104.58729
28,2004,81.65114
28,2003,64.21993
28,2002,62.38526
144,2006,108.67347
144,2007,114.79592
144,2008,207.85714
144,2009,194.95531
144,2010,169.0748
144,2011,201.87704
144,2012,220.81775
144,2013,217.05153
144,2014,209.30663
144,2015,178.7948
147,2001,42.34602
144,2016,126.49592
28,1992,6.91664
28,1993,7.90081
28,1994,12.71819
28,1995,13.43961
28,1996,15.32739
28,1997,26.27499
28,1998,27.59607
28,1999,37.5412
28,2000,34.86243
28,2001,60.55058
28,1991,4.03921
144,2005,107.14286
147,2002,55.96081
147,2004,121.73228
149,2005,96.60227
149,2006,98.17493
149,2007,111.92117
149,2008,126.20134
149,2009,158.5283
149,2010,205.51403
149,2011,211.43578
149,2012,218.91079
149,2013,232.98709
149,2014,251.62606
149,2015,271.76002
149,2016,280.01732
150,1991,142.01634
150,1992,143.15247
150,1993,115.12791
150,1994,113.23436
150,1995,113.61307
150,1996,115.50662
150,1997,100.73692
150,1998,100.35821
150,1999,106.03887
149,2004,105.22279
149,2003,95.79653
149,2002,94.00058
149,2001,88.23415
147,2005,87.84546
147,2006,90.42226
147,2007,96.36572
147,2008,99.30841
147,2009,95.44322
147,2010,120.24717
147,2011,128.64079
147,2012,129.47319
147,2013,112.48273
147,2014,111.60478
147,2003,86.54404
147,2015,100.35355
149,1991,41.74352
149,1992,42.45219
149,1993,55.23736
149,1994,55.14028
149,1995,68.73119
149,1996,86.59354
149,1997,66.59548
149,1998,68.05164
149,1999,75.90525
149,2000,88.37006
147,2016,96.32568
144,2004,84.18367
144,2003,76.53061
144,2002,91.83674
137,2007,112.29496
137,2008,119.14489
137,2009,115.10236
137,2010,112.29496
137,2011,118.13426
137,2012,122.85954
137,2013,126.79741
137,2014,116.67166
137,2015,112.7338
137,2016,117.82506
138,1991,40.26578
138,1992,43.34124
138,1993,43.73992
138,1994,37.36118
138,1995,62.19269
138,1996,81.72758
138,1997,77.11438
138,1998,82.35406
138,1999,82.80968
138,2000,85.88514
138,2001,82.63882
137,2006,104.77115
137,2005,101.35922
137,2004,93.86963
137,2003,88.95978
133,2007,105.21327
133,2008,108.05687
133,2009,118.00948
133,2010,145.0237
133,2011,241.70616
133,2012,217.53555
133,2013,149.2891
133,2014,127.96209
133,2015,143.6019
133,2016,144.2606
138,2002,85.48647
137,1991,87.84096
137,1993,92.46417
137,1994,92.46417
137,1995,92.46417
137,1996,92.46417
137,1997,92.46417
137,1998,92.46417
137,1999,92.46417
137,2000,83.21775
137,2001,83.21775
137,2002,83.21775
137,1992,92.46417
138,2003,92.14998
138,2004,95.62411
138,2005,89.87186
143,2006,95.71183
143,2007,127.1012
143,2008,159.00515
143,2009,112.69297
143,2010,111.14923
143,2011,124.5283
143,2012,142.53859
143,2013,135.84906
143,2014,131.21784
143,2015,121.9554
143,2005,102.91595
143,2016,130.18868
144,1992,8.61603
144,1993,13.0102
144,1994,16.83674
144,1995,26.02041
144,1996,37.7449
144,1997,49.92857
144,1998,51.18367
144,1999,51.73469
144,2000,24.4898
144,2001,58.16327
144,1991,5.94208
133,2005,122.27488
143,2004,101.37221
143,2002,106.51801
138,2006,114.50403
138,2007,139.07926
138,2008,160.43664
138,2009,159.58804
138,2010,160.40816
138,2011,232.243
138,2012,228.3588
138,2013,191.69245
138,2014,177.46559
138,2015,194.93878
143,2003,98.79931
138,2016,201.06692
143,1992,129.6741
143,1993,129.15952
143,1994,116.29503
143,1995,128.64494
143,1996,112.17839
143,1997,91.08062
143,1998,101.37221
143,1999,97.25557
143,2000,121.9554
143,2001,115.26587
143,1991,108.57633
113,2009,176.91772
146,2002,105.13259
146,2004,90.67579
220,2014,181.77987
220,2015,189.72145
220,2016,190.53683
223,1991,0.19355
223,1992,0.38907
223,1993,0.59249
223,1994,1.31223
223,1995,2.36912
223,1996,4.83389
223,1997,8.26329
223,1998,13.59431
223,1999,20.14587
223,2000,29.06005
223,2001,47.71453
223,2002,71.32478
223,2003,91.06352
223,2004,99.68118
223,2005,98.74871
223,2006,101.5701
223,2007,112.85567
223,2008,122.4484
220,2013,167.62853
220,2012,163.25741
220,2011,143.23378
220,2010,134.89162
217,2014,108.47458
217,2015,134.74576
217,2016,144.91525
220,1991,110.58324
220,1992,98.71809
220,1993,104.41336
220,1994,104.41336
220,1995,103.46415
220,1996,187.46945
220,1997,121.49919
223,2009,124.70552
220,1998,104.41336
220,2000,84.0053
220,2001,88.27675
220,2002,92.54821
220,2003,84.0053
220,2004,97.97248
220,2005,94.22499
220,2006,107.80253
220,2007,117.32123
220,2008,132.1185
220,2009,140.53944
220,1999,84.0053
217,2013,129.66102
223,2010,131.759
223,2012,163.33037
230,1996,57.27483
230,1997,36.72055
230,1998,32.33256
230,1999,57.96767
230,2000,89.1455
230,2001,104.84989
230,2002,87.06697
230,2003,112.24019
230,2004,101.15473
230,2005,79.21478
230,2006,119.63049
230,2007,192.6097
230,2008,166.9746
230,2009,196.0739
230,2010,287.75982
230,2011,315.47344
230,2012,349.88453
230,2013,279.44573
230,2014,403.00231
230,2015,690.53118
230,2016,815.24249
230,1995,31.05127
230,1994,18.7545
213,2016,112.94115
213,2015,119.51833
223,2013,172.64943
223,2014,175.67396
223,2015,185.45008
223,2016,187.19777
213,1997,30.32163
213,1998,26.553
213,1999,54.23756
213,2000,58.03495
213,2001,80.71384
213,2002,77.1466
223,2011,177.36962
213,2003,85.7413
213,2005,98.55744
213,2006,104.86511
213,2007,121.54701
213,2008,131.41067
213,2009,115.75753
213,2010,118.42714
213,2011,133.65379
213,2012,144.70699
213,2013,146.37445
213,2014,147.22321
213,2004,96.57745
215,1991,7.61535
217,2012,136.44068
217,2010,115.25424
208,2015,241.54124
208,2016,190.2743
216,1991,54.45344
216,1992,57.28745
216,1993,55.87044
216,1994,59.7166
216,1995,71.78138
216,1996,82.18623
216,1997,89.06883
216,1998,74.89879
216,1999,87.24696
216,2000,77.32793
216,2001,79.95951
216,2002,83.80567
216,2003,89.67611
216,2004,92.91498
216,2005,96.76113
216,2006,110.32389
216,2007,139.47368
216,2008,108.70445
216,2009,109.91903
208,2014,311.89536
208,2013,273.2953
208,2012,301.50754
208,2011,390.18622
212,2013,281.08387
212,2014,325.17613
212,2015,262.3555
212,2016,210.97837
208,1993,1.4014
208,1994,2.60473
208,1995,6.56222
208,1996,20.21874
208,1997,25.3621
208,1998,34.76205
216,2010,164.5749
208,1999,38.66391
208,2001,53.56193
208,2002,45.7582
208,2003,53.20721
208,2004,93.64469
208,2005,110.22761
208,2006,96.1277
208,2007,80.16553
208,2008,138.87082
208,2009,177.35737
208,2010,354.71475
208,2000,42.0337
217,2011,131.35593
216,2011,154.45344
216,2013,141.90283
154,2015,113.08616
154,2016,118.71212
217,1991,49.15254
217,1992,61.86441
217,1993,36.44068
217,1994,52.54237
217,1995,80.50848
217,1996,94.91525
217,1997,111.86441
217,1998,86.44068
217,1999,70.33898
217,2000,72.88136
217,2001,80.50848
217,2002,83.89831
217,2003,62.71186
217,2004,73.72881
217,2005,132.20339
217,2006,94.0678
217,2007,81.35593
217,2008,154.23729
217,2009,139.83051
154,2014,167.70332
154,2013,165.83681
154,2012,170.39289
154,2011,187.54145
216,2014,147.97571
216,2015,156.47773
216,2016,138.8664
154,1992,7.30869
154,1993,39.854
154,1994,96.82102
154,1995,83.96078
154,1996,117.53746
154,1997,130.80514
154,1998,109.52846
216,2012,189.06883
154,1999,108.77722
154,2001,136.99334
154,2002,120.32596
154,2003,141.51352
154,2004,105.77225
154,2005,91.84245
154,2006,102.3853
154,2007,151.73804
154,2008,187.04639
154,2009,103.36191
154,2010,133.27533
154,2000,77.79806
215,1992,23.11904
215,1993,41.41215
215,1994,49.28087
237,2002,71.04806
237,2003,82.99074
237,2004,89.02721
237,2005,110.69774
237,2006,100.27504
237,2007,139.83787
237,2008,177.88072
237,2009,177.92415
237,2010,214.22988
237,2011,268.21077
237,2012,289.36016
237,2013,296.2652
237,2014,315.37348
237,2015,310.46613
237,2016,314.58696
249,1991,12.00101
249,1992,15.20595
249,1993,15.35745
249,1994,20.93403
249,1995,24.76538
249,1996,36.43425
237,2001,77.50579
237,2000,78.35698
237,1999,74.74595
237,1998,71.13492
236,2002,42.9275
236,2003,67.78931
236,2004,77.51577
236,2005,106.37092
236,2006,116.11332
236,2007,132.35256
236,2008,211.0056
236,2009,233.86011
236,2010,334.84516
236,2011,524.59074
249,1997,36.40512
236,2012,385.51485
236,2014,1386.86131
236,2015,4043.65389
236,2016,44953.10987
237,1991,40.56167
237,1992,43.51477
237,1993,42.60278
237,1994,47.7707
237,1995,62.97047
237,1996,64.27331
237,1997,63.40475
236,2013,781.1282
236,2001,33.67408
249,1998,36.41968
249,2000,50.99134
251,2015,151.06107
251,2016,140.70359
181,1991,0.00236
181,1992,0.00481
181,1993,0.00787
181,1994,0.00787
181,1995,0.00918
181,1996,0.0105
181,1997,0.0105
181,1998,0.02537
181,1999,0.03674
181,2000,0.04811
181,2001,0.1312
181,2002,0.24491
181,2003,2.62406
181,2004,6.56014
181,2005,19.66315
181,2006,273.7767
181,2007,798.59528
181,2013,0.93382
181,2014,0.9813
251,2014,141.63928
251,2013,126.62068
251,2012,92.50788
251,2011,89.40139
249,2001,58.27382
249,2002,61.78322
249,2003,68.80057
249,2004,75.73852
249,2005,105.97632
249,2006,118.28516
249,2007,134.19546
249,2008,180.31376
249,2009,224.02322
249,2010,217.06131
249,1999,49.54257
249,2011,239.6762
249,2013,237.78865
249,2014,251.37937
249,2015,310.45249
249,2016,276.51701
251,2005,102.37371
251,2006,97.62629
251,2007,94.09617
251,2008,158.24711
251,2009,219.11138
251,2010,98.08728
249,2012,217.42681
236,2000,32.07958
236,1999,26.29686
236,1998,21.66926
231,1995,137.14286
231,1996,150
231,1997,102.85714
231,1998,81.42857
231,1999,77.14286
231,2000,78.21429
231,2001,83.57143
231,2002,97.5
231,2003,101.78571
231,2004,86.78571
231,2005,84.64286
231,2006,128.57143
231,2007,176.78571
231,2008,171.42857
231,2009,150
231,2010,218.57143
231,2011,262.5
231,2012,290.35714
231,2013,188.57143
231,2014,156.42857
231,2015,152.14286
231,1994,95.35714
231,1993,105
231,1992,86.78571
231,1991,99.64286
215,1995,63.57233
215,1996,76.51842
215,1997,58.91117
215,1998,61.78488
215,1999,65.13755
215,2000,45.97945
215,2001,50.29002
215,2002,56.99536
215,2003,74.7166
215,2004,86.21146
231,2016,143.57143
215,2005,85.42925
215,2007,86.21146
215,2008,151.82796
215,2009,178.64931
215,2010,201.63903
215,2011,207.86369
215,2012,245.28394
215,2013,272.53084
215,2014,264.93699
215,2015,245.93003
215,2016,251.95351
215,2006,128.35929
234,1991,7.89602
234,1992,12.23333
234,1993,16.3403
155,2002,66.66667
155,2003,100
155,2004,100
155,2005,100
155,2006,100
155,2007,133.33333
155,2008,133.33333
155,2009,133.33333
155,2010,153.25872
155,2011,180.31014
155,2001,66.66667
155,2012,190.31163
155,2014,183.00629
155,2015,169.78546
155,2016,173.64551
236,1991,1.65226
236,1992,2.00553
236,1993,2.84884
236,1994,5.4089
236,1995,7.25144
236,1996,19.75586
236,1997,24.60138
155,2013,186.12498
212,2012,300
155,2000,66.66667
234,2016,152.36093
234,1994,21.73004
234,1995,29.25855
234,1996,41.86312
234,1997,36.55893
234,1998,37.3289
234,1999,38.29848
234,2000,38.41255
234,2001,38.92586
234,2002,71.26426
234,2003,96.90114
155,1999,66.66667
234,2004,108.02281
234,2006,108.07985
234,2007,120.88403
234,2008,140.30703
234,2009,116.29278
234,2010,108.13688
234,2011,157.47148
234,2012,148.50998
234,2013,134.10257
234,2014,148.04772
234,2015,152.42128
234,2005,83.89734
212,2011,250
212,2010,175
212,2009,175
194,2007,100
194,2008,100
194,2009,150
194,2010,139.5
194,2011,139
194,2012,139.5
194,2013,144
194,2014,160.49999
194,2015,182.51301
194,2016,183.24113
195,1991,63.40694
195,1992,54.88959
195,1993,60.56782
195,1994,79.49527
195,1995,110.72555
195,1996,118.29653
195,1997,118.29653
195,1998,115.45741
195,1999,79.49527
195,2000,88.01262
195,2001,108.83281
194,2006,100
194,2005,100
194,2004,100
194,2003,100
189,2007,100.47003
189,2008,99.05993
189,2009,99.25452
189,2010,104.55053
189,2011,106.4785
189,2012,109.09248
189,2013,114.75335
189,2014,118.65723
189,2015,116.51175
189,2016,118.34207
195,2002,135.33123
194,1991,81.91489
194,1993,79.31442
194,1994,78.7234
194,1995,82.1513
194,1996,85.22459
194,1997,84.63357
194,1998,76.35934
194,1999,84.98818
194,2000,94.79905
194,2001,91.60757
194,2002,94.32624
194,1992,81.56028
189,2006,84.25382
195,2003,131.54574
195,2005,92.74448
186,1998,9.8157
186,1999,21.05209
186,2000,59.02334
186,2001,114.43037
186,2002,71.93873
186,2003,88.08297
186,2004,116.52008
186,2005,83.47992
199,1993,92.35814
199,1994,94.71889
199,1995,97.31573
199,1996,115.41488
199,1997,102.82417
199,1998,85.85293
199,1999,84.93486
199,2000,102.11594
199,2001,112.05736
199,2002,104.89639
199,2003,103.13894
199,2004,107.49322
199,2005,94.22051
186,1997,10.71978
186,1996,9.04077
186,1995,3.358
186,1994,2.06646
195,2006,120.18927
195,2007,135.33123
195,2008,159.93691
195,2009,144.79495
195,2010,136.2776
195,2011,146.6877
195,2012,171.29337
195,2013,155.20505
195,2014,157.09779
195,2015,125.13297
195,2004,87.06625
195,2016,126.90056
272,2007,163.8617
272,2008,131.78757
272,2009,119.48659
272,2010,180.77855
272,2011,228.31662
272,2012,278.85949
272,2013,214.65779
272,2014,188.81315
272,2015,203.27544
272,2016,202.7398
272,2006,100
189,2005,97.64982
189,2004,118.09636
189,2003,122.32667
183,2007,164.1791
183,2008,206.82303
183,2009,142.85714
183,2010,151.38593
183,2011,213.21962
183,2012,221.7484
183,2013,213.21962
183,2014,162.04691
183,2015,162.04691
183,2016,157.78252
185,1992,0.75862
185,1993,1.83842
185,1994,7.97392
185,1995,17.12786
185,1996,29.243
185,1997,23.24427
185,1998,23.75954
185,1999,67.55725
185,2000,83.20611
185,2001,103.97583
185,2002,94.97456
183,2006,81.02345
183,2005,78.89126
183,2004,140.08529
183,2003,138.71919
146,2005,99.48674
146,2006,109.83747
146,2007,227.03165
146,2008,133.01968
146,2009,126.60394
146,2010,193.071
146,2011,199.31565
146,2012,248.58854
146,2013,152.01027
146,2014,166.89478
185,2003,88.4542
146,2015,228.74251
183,1993,2.98614
183,1994,4.28209
183,1995,4.54968
183,1996,10.02495
183,1997,20.34456
183,1998,19.08849
183,1999,32.29296
183,2000,68.22857
183,2001,98.18657
183,2002,81.12367
146,2016,201.55517
185,2004,115.52163
185,2005,75.9542
185,2006,108.52417
184,2007,118.06556
184,2008,146.95294
184,2009,171.72064
184,2010,134.78603
184,2011,166.84331
184,2012,185.9823
184,2013,194.24479
184,2014,181.86934
184,2015,171.80507
184,2016,211.57419
184,2006,113.71511
189,1991,72.90247
189,1993,103.14924
189,1994,96.94477
189,1995,76.78026
189,1996,85.3114
189,1997,113.23149
189,1998,155.39365
189,1999,155.46416
189,2000,137.83784
189,2001,119.85899
189,2002,113.86604
