geo,year,fruits_other_food_supply_quantity_kg_capita_yr_fea1
162,2015,23.8
162,2016,22.87
162,2017,22.88
221,2014,46.84
221,2015,45.92
169,2017,16.1
221,2016,55.08
165,2014,9.56
165,2015,9.05
165,2016,8.55
165,2017,8.64
166,2014,14.61
166,2015,14.24
166,2016,12.73
166,2017,12.16
169,2014,15.68
169,2015,16.14
221,2017,59.26
138,2017,38.6
220,2014,36.48
220,2016,29.04
5303,2015,24.35
5303,2016,24.25
5303,2017,24.48
5304,2014,31.3
5304,2015,30.9
5304,2016,31.53
5304,2017,32.94
5305,2014,21.56
5305,2015,24.61
5305,2016,24.63
5305,2017,25.76
5400,2014,22.57
5400,2015,23
5400,2016,23.55
5400,2017,23.85
5401,2014,19.5
5401,2015,18.89
5401,2016,19.64
5401,2017,19.57
5402,2014,18.75
5402,2015,19.65
5303,2014,24.94
5302,2017,35.86
5302,2016,35.69
5302,2015,35.33
5203,2017,21.43
5204,2014,27.85
5204,2015,29.07
5204,2016,32.51
5204,2017,32.68
5206,2014,66.76
5206,2015,71.57
5206,2016,73.69
5206,2017,74.03
5207,2014,24.69
5402,2016,20.32
5207,2015,23.46
5207,2017,21.83
5300,2014,29.47
5300,2015,29.48
5300,2016,29.62
5300,2017,30
5301,2014,29.34
5301,2015,29.45
5301,2016,27.51
5301,2017,26.27
5302,2014,34.87
5207,2016,23.06
5402,2017,21.33
5403,2014,31.59
5403,2015,33.89
5706,2014,23.31
5706,2015,24.08
5706,2016,24.61
5706,2017,25.14
5801,2014,14.49
5801,2015,15.13
5801,2016,14.85
5801,2017,14.95
5802,2014,15.1
5802,2015,15.4
5504,2017,53.16
5802,2016,14.54
5803,2014,57.57
5803,2015,61.14
5803,2016,62.81
5803,2017,63.26
5815,2014,23.06
5815,2015,22.68
5815,2016,22.71
5815,2017,23.17
5817,2014,15.8
5817,2015,16.51
5802,2017,14.68
5203,2016,21.47
5504,2016,52.8
5504,2014,56.46
5403,2016,34.84
5403,2017,35.34
5404,2014,22.14
5404,2015,22.42
5404,2016,22.32
5404,2017,22.66
5500,2014,22.25
5500,2015,22.92
5500,2016,23.37
5500,2017,21.93
5504,2015,54.6
5501,2014,21.48
5501,2016,22.64
5501,2017,21.08
5502,2014,25.66
5502,2015,26.83
5502,2016,27.48
5502,2017,27.22
5503,2014,13.49
5503,2015,13.29
5503,2016,13.34
5503,2017,14.3
5501,2015,22.17
5203,2015,21.87
5203,2014,21.21
5200,2017,25.6
229,2015,19.37
229,2016,20.5
229,2017,21.72
215,2014,12.72
215,2015,12
215,2016,11.7
215,2017,11.47
231,2014,20.3
231,2015,21.24
231,2016,20.59
229,2014,18.44
231,2017,20.77
234,2015,14.56
234,2016,12.18
234,2017,14.03
235,2014,40.92
235,2015,45.47
235,2016,38.84
235,2017,37.93
155,2014,22.6
155,2015,23.15
155,2016,21.99
234,2014,13.69
155,2017,22.22
225,2017,20.2
225,2015,22.36
220,2017,32.1
222,2014,30.32
222,2015,31.3
222,2016,30.36
222,2017,30.4
223,2014,25.76
223,2015,30.84
223,2016,32.24
223,2017,35.83
213,2014,18.63
225,2016,22.78
213,2015,16.78
213,2017,17.01
226,2014,1.4
226,2015,1.32
226,2016,1.22
226,2017,1.14
230,2014,18.77
230,2015,18.58
230,2016,17.93
230,2017,19.44
225,2014,22.98
213,2016,17.45
220,2015,44.61
236,2014,22.69
236,2016,22.47
5101,2015,11.64
5101,2016,11.27
5101,2017,11.07
5102,2014,6
5102,2015,5.89
5102,2016,5.81
5102,2017,5.83
5103,2014,21.51
5103,2015,25.68
5103,2016,23.59
5101,2014,11.9
5103,2017,23.78
5104,2015,7.35
5104,2016,7.33
5104,2017,7.18
5105,2014,12.61
5105,2015,12.5
5105,2016,12.81
5105,2017,12.23
5200,2014,25.59
5200,2015,25.72
5200,2016,26.09
5104,2014,7.52
236,2015,23.09
5100,2017,13.43
5100,2015,14.13
236,2017,23.11
237,2014,36.16
237,2015,33.44
237,2016,35.2
237,2017,41.14
249,2014,15.61
249,2015,13.95
249,2016,15.15
249,2017,13.77
251,2014,6.35
5100,2016,13.66
251,2015,6.21
251,2017,5.91
181,2014,2.17
181,2015,2.19
181,2016,1.81
181,2017,1.91
5000,2014,25.87
5000,2015,26.02
5000,2016,26.12
5000,2017,26.25
5100,2014,13.42
251,2016,6.06
138,2016,37.79
138,2015,33.69
138,2014,32.4
128,2017,17.77
41,2014,37.27
41,2015,37.93
41,2016,38.46
41,2017,38.54
214,2014,50.64
214,2015,47.17
214,2016,40.36
214,2017,45.73
44,2014,40.61
44,2015,42.71
44,2016,42.74
44,2017,43.17
46,2014,14.5
46,2015,14.27
46,2016,15.05
46,2017,14.87
48,2014,30.86
48,2015,35.97
48,2016,48.16
48,2017,30.85
128,2016,22.19
128,2015,20.75
128,2014,21.72
96,2017,27.87
33,2015,27.5
33,2016,29.31
33,2017,27.31
37,2014,3.77
37,2015,3.89
37,2016,4.33
37,2017,4.51
39,2014,6.58
39,2015,6.4
39,2016,6.19
107,2014,5.69
39,2017,6.02
40,2015,20.64
40,2016,19.13
40,2017,18.26
351,2014,37.45
351,2015,38.04
351,2016,38.44
351,2017,38.6
96,2014,30.54
96,2015,29.66
96,2016,30.15
40,2014,23.67
107,2015,6.6
107,2016,7.23
107,2017,7.29
72,2016,12.53
72,2017,17.87
55,2014,33.69
55,2015,31.33
55,2016,36.51
55,2017,38.63
56,2014,109.26
56,2015,113.04
56,2016,125.42
56,2017,125.38
72,2015,16.4
58,2014,28.54
58,2016,23.13
58,2017,22.5
59,2014,19.67
59,2015,23.09
59,2016,23.32
59,2017,20.95
60,2014,10.76
60,2015,13.18
60,2016,16.04
60,2017,20.83
58,2015,22.34
33,2014,29.36
72,2014,21.34
54,2016,22.8
98,2014,13
98,2015,14.82
98,2016,14.31
98,2017,14.92
49,2014,52.23
49,2015,61.21
49,2016,60.91
49,2017,59.85
50,2014,20.24
50,2015,20.62
54,2017,23.77
50,2016,18.02
167,2014,11.09
167,2015,11.99
167,2016,12.82
167,2017,13.04
116,2014,28.44
116,2015,28.63
116,2016,28.71
116,2017,28.94
54,2014,20.23
54,2015,20.94
50,2017,18.56
32,2017,8.12
32,2016,8.15
32,2015,8.31
1,2017,70.75
10,2014,21.74
10,2015,22.87
10,2016,23.74
10,2017,21.52
11,2014,29.47
11,2015,29.58
11,2016,26.87
11,2017,31.85
52,2014,39.34
1,2016,49.61
52,2015,39.52
52,2017,39.25
12,2014,26.95
12,2015,27.08
12,2016,24.51
12,2017,25.68
16,2014,16.11
16,2015,17.26
16,2016,18.05
16,2017,18.6
14,2014,18.9
52,2016,40.69
14,2015,19.19
1,2015,69.59
9,2017,16.69
2,2015,7.18
2,2016,4.41
2,2017,8.12
3,2014,45.96
3,2015,49.25
3,2016,58.33
3,2017,51.95
4,2014,25.85
4,2015,28.56
4,2016,26.14
1,2014,58.73
4,2017,25.89
7,2015,2.03
7,2016,1.93
7,2017,2.14
8,2014,91.03
8,2015,91.71
8,2016,88.7
8,2017,90.32
9,2014,16.96
9,2015,17.82
9,2016,18.42
7,2014,2.16
63,2014,19.96
14,2016,21.01
57,2014,22.55
20,2017,17.77
21,2014,23.83
21,2015,21.55
21,2016,20.33
21,2017,18.25
27,2014,15.81
27,2015,21.25
27,2016,23.24
27,2017,26.04
233,2014,4.13
20,2016,20.49
233,2015,3.76
233,2017,4.42
35,2014,20.81
35,2015,16.94
35,2016,17.51
35,2017,18.71
115,2014,8.81
115,2015,9.1
115,2016,8.91
115,2017,8.14
32,2014,8.32
233,2016,3.94
14,2017,19.69
20,2015,19.63
80,2017,35.59
57,2015,26.54
57,2016,31.53
57,2017,28.2
255,2014,16.4
255,2015,18.99
255,2016,16.4
255,2017,17.26
23,2014,31.18
23,2015,7.92
23,2016,6.58
20,2014,16.95
23,2017,17.46
53,2015,12.87
53,2016,24.31
53,2017,10.78
19,2014,10.28
19,2015,10.24
19,2016,10.62
19,2017,10.38
80,2014,30.29
80,2015,43
80,2016,47.31
53,2014,11.92
63,2015,19.06
63,2016,19.12
63,2017,19.72
114,2016,22.17
114,2017,22.12
83,2014,13.49
83,2015,13.29
83,2016,13.34
83,2017,14.3
118,2014,27.21
118,2015,28.2
118,2016,29.26
118,2017,18.24
114,2015,23.3
113,2014,10.84
113,2016,15.85
113,2017,13.18
120,2014,9.42
120,2015,8.85
120,2016,10.22
120,2017,8.77
119,2014,18.47
119,2015,12.26
119,2016,13.95
119,2017,18.09
113,2015,13.6
121,2014,26.34
114,2014,24.14
108,2016,23.63
105,2014,48.48
105,2015,48.88
105,2016,53.84
105,2017,56.37
106,2014,39.01
106,2015,40.24
106,2016,39.76
106,2017,38.56
109,2014,17.1
109,2015,19.79
108,2017,21.3
109,2016,24.41
110,2014,11.6
110,2015,11.18
110,2016,11.06
110,2017,10.93
112,2014,4.72
112,2015,6.48
112,2016,8.01
112,2017,8.87
108,2014,29.11
108,2015,20.81
109,2017,19.37
104,2017,19.03
121,2015,25.44
121,2017,24.34
131,2016,16.41
131,2017,16.63
132,2014,27.13
132,2015,27.98
132,2016,31.26
132,2017,29.32
133,2014,12.34
133,2015,11.29
133,2016,10.13
133,2017,10.97
131,2015,15.94
134,2014,20.3
134,2016,20.84
134,2017,22.53
136,2014,2.96
136,2015,2.7
136,2016,2.42
136,2017,3.22
137,2014,11.71
137,2015,11.39
137,2016,12.11
137,2017,11.51
134,2015,23.28
121,2016,24.61
131,2014,14.7
130,2016,44.63
122,2014,10.02
122,2015,7.34
122,2016,9.07
122,2017,8.66
123,2014,0.83
123,2015,1
123,2016,0.8
123,2017,0.64
126,2014,12.66
126,2015,26.59
130,2017,44.96
126,2016,20.61
256,2014,37.11
256,2015,34.27
256,2016,34.25
256,2017,34.48
129,2014,24.19
129,2015,23.45
129,2016,23.1
129,2017,22.91
130,2014,46.85
130,2015,46.15
126,2017,16.87
5817,2016,16.34
104,2016,16.55
104,2014,15.64
74,2016,9.44
74,2017,9.03
75,2014,5.05
75,2015,5.21
75,2016,5.44
75,2017,5.45
73,2014,19.23
73,2015,15.32
73,2016,17.85
73,2017,13.51
74,2015,10.07
79,2014,17.3
79,2016,17.3
79,2017,17.54
81,2014,8.21
81,2015,7.62
81,2016,9.47
81,2017,8.52
84,2014,26.29
84,2015,32.8
84,2016,32.93
84,2017,41.84
79,2015,17.36
86,2014,58.86
74,2014,10.48
70,2016,33.38
209,2014,12.29
209,2015,13.39
209,2016,10.68
209,2017,12.14
238,2014,3.27
238,2015,3.56
238,2016,3.59
238,2017,3.31
66,2014,14.7
66,2015,13.46
70,2017,34.76
66,2016,13.8
67,2014,19.31
67,2015,18.53
67,2016,18.62
67,2017,19.01
68,2014,27.52
68,2015,27.26
68,2016,28.76
68,2017,29.53
70,2014,36.1
70,2015,35
66,2017,14.38
104,2015,16.84
86,2015,63.63
86,2017,56.5
97,2016,20.42
97,2017,18.86
99,2014,23.05
99,2015,23.97
99,2016,25.05
99,2017,30.91
100,2014,27.44
100,2015,26.54
100,2016,26.86
100,2017,27.28
97,2015,19.8
101,2014,25.05
101,2016,25.5
101,2017,26.7
102,2014,45.82
102,2015,45.82
102,2016,39.91
102,2017,34.68
103,2014,14.36
103,2015,22.99
103,2016,18.49
103,2017,17.22
101,2015,24.09
86,2016,57.29
97,2014,23.46
95,2016,15.3
89,2014,19.98
89,2015,20.66
89,2016,21.24
89,2017,20.07
90,2014,14.82
90,2015,14.54
90,2016,14.33
90,2017,14.06
175,2014,16.83
175,2015,16.58
95,2017,15.76
175,2016,16.04
91,2014,19.7
91,2015,22.74
91,2016,26.34
91,2017,38.78
93,2014,62.54
93,2015,64.28
93,2016,60.78
93,2017,63.78
95,2014,14.06
95,2015,14.93
175,2017,16.15
5817,2017,16.34
