geo,year,bananas_gross_production_value_current_million_slc_vop
221,2012,7.11351
221,2013,3.56385
221,2014,4.21232
171,2003,27220.71339
171,2002,24303.76079
171,2001,21261.9604
171,2000,19779.89962
171,1999,23138.865
171,1998,16837.4618
171,1997,18798.69122
171,1996,17434.63789
171,1995,15155.19511
171,1994,14843.10294
171,1993,11656.67832
171,1992,10948.22778
171,1991,11060.1611
171,2004,33534.09375
169,2016,74620.10555
169,2014,72705.8241
169,2013,63333.7731
169,2012,60143.82665
169,2011,53196.17752
169,2010,59046.81767
169,2009,43140.65718
169,2008,40137.90957
169,2007,29352.982
169,2006,24606.0758
169,2005,22956.69902
169,2004,19954.59052
169,2003,21797.97877
169,2002,14999.71935
169,2015,63488.58959
171,2005,41272.26843
171,2006,42228.21526
171,2007,49918.76691
174,2010,12.63824
174,2009,8.61789
174,2008,13.31662
174,2007,11.66975
174,2006,10.35615
174,2005,5.18575
174,2004,12.31075
174,2003,11.53205
174,2002,11.31085
174,2001,19.25381
174,2000,9.98584
174,1999,14.58761
174,1998,11.8242
174,1997,16.98936
174,1996,15.48945
174,1995,12.85043
174,1994,15.6248
174,1993,13.69271
174,1992,16.31322
174,1991,16.31967
171,2016,80109.89636
171,2015,71681.67712
171,2014,68496.2983
171,2013,93964.93231
171,2012,88899.91048
171,2011,84611.70878
171,2010,89739.22226
171,2009,78414.7182
171,2008,62550.8928
169,2001,17771.32898
138,2016,7591.56024
169,2000,15013.68845
169,1998,16334.3844
165,2016,3611.73086
165,2015,3107.67356
165,2014,3122.66764
165,2013,2878.91915
165,2012,2160.57283
165,2011,3116.56888
165,2010,2941.675
165,2009,2517.104
165,2008,1737.582
165,2007,1579.725
165,2006,1602.0746
165,2005,1428.33123
165,2004,1677.12
166,1991,59.52576
165,2003,1360.9796
165,2001,1364.4092
165,2000,1496.87
165,1999,62.74395
165,1998,1182.04175
165,1997,893.98814
165,1996,832.43707
165,1995,786.06012
165,1994,726.48908
165,1993,618.14877
165,1992,456.7915
165,1991,260.13
221,2016,4.52264
221,2015,3.19574
165,2002,1173.88219
166,1992,62.59474
166,1993,56.73634
166,1994,66.54546
169,1997,14349.11087
169,1996,13059.29453
169,1995,12665.62718
169,1994,12845.38565
169,1993,13276.8164
169,1992,14135.57064
169,1991,14039.21958
166,2016,24.09238
166,2015,45.71458
166,2014,43.30452
166,2013,35.54723
166,2012,43.41534
166,2011,37.13084
166,2010,18.94368
166,2009,18.2705
166,2008,32.86958
166,2007,18.53551
166,2006,20.47638
166,2005,17.56913
166,2004,29.82456
166,2003,29.52084
166,2002,23.47614
166,2001,38.34778
166,2000,48.20905
166,1999,62.07688
166,1998,44.94516
166,1997,58.33351
166,1996,61.19342
166,1995,51.85152
169,1999,16840.44257
138,2015,6382.76511
138,2014,6447.47401
138,2013,5434.32969
121,2006,52440
121,2005,60088
121,2004,64028.8
121,2003,47244.4
121,2002,39739.9
121,2001,33683.5
121,2000,31488
121,1999,33303
121,1998,33708.4
121,1997,62474.25
121,1996,95912
121,1995,82247.5
121,1994,64794.42424
121,2007,71760
121,1993,38926.4
121,1991,15453.07946
120,2016,2795161.01835
120,2015,2638544.207
120,2014,1691502.75085
120,2013,1387542.64027
120,2012,1426080.6
120,2011,788670
120,2010,605936.8451
120,2009,583679.1773
120,2008,505287.61699
120,2007,673263.96535
120,2006,487127.625
120,2005,475260.708
121,1992,18904.6324
121,2008,53820
121,2009,57600
121,2010,47830.63734
129,2013,205592.90015
129,2012,192121.92192
129,2011,192500
129,2010,170098.52418
129,2009,166035.51101
129,2008,257002.90448
129,2007,116566.45
129,2006,98801.325
129,2005,83279.64
129,2004,68208.065
129,2003,53586.6
129,2002,40083.3
129,2001,26137
129,2000,31378
129,1999,28625.10125
129,1998,30131.90172
129,1997,30288.49688
129,1996,29022.69727
129,1995,21195.83328
129,1994,16742.54203
129,1993,24755.16594
129,1992,22411.08633
129,1991,20366.61516
121,2016,75479.41622
121,2015,74937.57901
121,2014,84943.9065
121,2013,60944.71119
121,2012,67377.92034
121,2011,43217.75737
120,2004,463538.977
129,2014,204179.13823
120,2003,408021.64
120,2001,115000
114,1993,11828.71128
114,1992,18206.55902
114,1991,15656.20137
112,2016,21.67055
112,2015,24.50407
112,2014,20.06411
112,2013,21.65092
112,2012,18.59845
112,2011,22.15705
112,2010,21.27708
112,2009,21.11484
112,2008,20.94447
112,2007,16.01671
114,1994,12807.067
112,2006,16.53356
112,2004,15.09788
112,2003,9.19211
112,2002,21.14174
112,2001,10.28694
112,2000,9.85354
112,1999,15.45215
112,1998,10.64749
112,1997,7.75048
112,1996,11.92854
112,1995,16.23331
112,1994,11.76577
112,1993,16.33493
112,1992,4.98118
112,2005,11.86973
114,1995,9230.11258
114,1996,13786.50913
114,1997,32953.57599
120,2000,81400
120,1999,61250
120,1998,72500
120,1997,39000
120,1996,14809.3
120,1995,10542.88679
120,1994,8250
120,1993,7451.9195
120,1992,6923.07
120,1991,6413.466
114,2016,51015.19892
114,2015,48200.004
114,2014,69864.05232
114,2013,50850.21942
114,2012,47607.05301
114,2011,47289.73696
114,2010,56850.66513
114,2009,63126.60753
114,2008,47114.26797
114,2007,33881.427
114,2006,38742.201
114,2005,35230.65975
114,2004,26525.1328
114,2003,26534.38331
114,2002,25408.66368
114,2001,23074.15936
114,2000,24018.93816
114,1999,30098.16624
114,1998,34951.25904
120,2002,226800
174,2011,10.08618
129,2015,187074.99075
130,1997,309.1634
137,2005,81.06
137,2004,84
137,2003,79.60056
137,2002,65.6496
137,2001,59.785
137,2000,70.839
137,1999,48.9995
137,1998,46.03296
137,1997,55.55484
137,1996,50.38003
137,1995,57.32977
137,1994,29.052
137,1993,25.688
137,2006,75.397
137,1992,27.296
133,2016,75561.72428
133,2015,70396.83
133,2014,61362.9
133,2013,71152.96
133,2012,19884.55652
133,2011,14189.589
133,2010,17691.7005
133,2009,13545.514
133,2008,11989.8945
133,2007,10130.452
133,2006,35250
133,2005,27680.7
133,2004,38482.048
137,1991,20.768
137,2007,73.1106
137,2008,69.73589
137,2009,68.796
138,2012,5817.09111
138,2011,6089.91123
138,2010,4685.23663
138,2009,5104.7399
138,2008,4222.23744
138,2007,5073.24101
138,2006,3775.19045
138,2005,3907.6462
138,2004,3335.82424
138,2003,2440.71215
138,2002,2659.7043
138,2001,3647.961
138,2000,3001.69897
138,1999,3090.87165
138,1998,2555.7753
138,1997,2117.35439
138,1996,2613.89765
138,1995,1991.99896
138,1994,1641.24675
138,1993,1394.75574
138,1992,1209.01984
138,1991,959.76237
137,2016,70.35419
137,2015,66.17654
137,2014,67.84627
137,2013,76.948
137,2012,68.97594
137,2011,65.32008
137,2010,61.05264
133,2003,27308.241
130,1996,201.0102
133,2002,26590.91516
133,2000,18193.217
131,1999,329.725
131,1998,306.02
131,1997,266.44834
131,1996,254.7995
131,1995,217.07062
131,1994,232.14
131,1993,222.48
131,1992,210.63
131,1991,207.163
130,2016,157031.46272
130,2015,107135.4387
130,2014,89072.96236
130,2013,53413.87778
131,2000,335.88
130,2012,37537.7186
130,2010,26747.77087
130,2009,27208.12839
130,2008,16911.071
130,2007,15556.32
130,2006,12646.4
130,2005,10374.356
130,2004,9072.648
130,2003,7044.38
130,2002,5299.107
130,2001,4153.41
130,2000,2489.145
130,1999,1852.86
130,1998,344.6115
130,2011,29608.87514
131,2001,318
131,2002,307.5
131,2003,320.65
133,1999,17683.85228
133,1998,17020.02804
133,1997,15255.924
133,1996,14714.42392
133,1995,12913.37075
133,1994,10079.67
133,1993,7093.1835
133,1992,6572.80767
133,1991,6476.8578
132,2016,32.90563
132,2015,74.29214
132,2014,31.0392
132,2013,3.388
132,2012,13.675
132,2011,22.8
132,2010,56.8965
131,2016,557.1144
131,2015,567.9
131,2014,575.9033
131,2013,317.5447
131,2012,332.3891
131,2011,352.22545
131,2010,316.00705
131,2009,293.7501
131,2008,204.24825
131,2007,206.11969
131,2006,321.48
131,2005,369
131,2004,385.05
133,2001,20730.464
112,1991,11.84985
174,2012,12.02094
174,2014,8.79719
215,1996,3440.98434
215,1995,2912.26339
215,1994,2839.88896
215,1993,3206.03929
215,1992,3549.4914
215,1991,3586.76836
223,2016,592.22991
223,2015,553.23742
223,2014,490.99015
223,2013,342.0855
223,2012,356.09809
223,2011,339.80772
223,2010,343.43085
215,1997,18123
223,2009,596.98512
223,2007,569.21207
223,2006,555.9996
223,2005,459
223,2004,312.41431
223,2003,252.51743
223,2002,156.50214
223,2001,82.97317
223,2000,56.90112
223,1999,14.06077
223,1998,9.39021
223,1997,5.53484
223,1996,3.89476
223,1995,2.3383
223,2008,656.39914
223,1994,1.06824
215,1998,29253
215,2000,25232.4
231,2002,8.59836
231,2001,10.64344
231,2000,10.44428
231,1999,8.61398
231,1998,7.3533
231,1997,5.20398
231,1996,5.2038
231,1995,5.2038
231,1994,5.10816
231,1993,4.4833
231,1992,4.91776
231,1991,4.67458
215,2016,3070821.87308
215,1999,28496.96
215,2015,2420835.19339
215,2013,1352977.15988
215,2012,1210071.81429
215,2011,982277.50719
215,2010,956461.55622
215,2009,869262.49898
215,2008,678363.95194
215,2007,673009.03017
215,2006,678714.6891
215,2005,410349.89017
215,2004,512736.06
215,2003,370461
215,2002,313056.04
215,2001,30082.8
215,2014,1771723.48338
223,1993,0.27122
223,1992,0.21124
223,1991,0.21669
217,2009,2367.33433
217,2008,3433.81155
217,2007,2732.42325
217,2006,2437.46838
217,2005,2373.55056
217,2004,2186.43784
217,2003,1908.52127
217,2002,1746
217,2001,1566.60419
217,2000,1402.71346
217,1999,1335.66515
217,1998,1620.7549
217,1997,2071.45988
217,2010,4095
217,1996,1735.50811
217,1994,936.23583
217,1993,641.2952
217,1992,1073.489
217,1991,839.74641
176,2016,0.0787
176,2015,0.11639
176,2014,0.18125
176,2013,0.17329
176,2012,0.1554
176,2011,0.13767
176,2010,0.16077
176,2009,0.142
176,2008,0.07099
217,1995,1453.32691
217,2011,4312
217,2012,5083
217,2013,5552.30169
220,2016,12.24214
220,2015,12.74703
220,2014,12.85192
220,2013,12.42429
220,2012,11.57119
220,2011,9.87
220,2010,11.585
220,2009,24.476
220,2008,17.955
220,2007,17.99539
220,2006,30.95839
220,2005,24.30785
220,2004,33.21406
220,2003,19.93069
220,2002,19.2619
220,2001,17.99575
220,2000,18.91506
220,1999,21.91545
220,1998,24.1353
220,1997,21.93653
220,1996,21.85373
220,1995,24.16309
220,1994,21.27297
220,1993,23.06268
220,1992,29.8517
220,1991,27.6533
217,2016,6106.9837
217,2015,5878.64602
217,2014,7766.91628
231,2003,9.2669
231,2004,8.1324
231,2005,9.17664
231,2006,8.3268
249,2005,7509.9984
249,2004,6321.83006
249,2003,5657.99576
249,2002,4351.0023
249,2001,3833.99739
249,2000,3603.99604
249,1999,3107.99781
249,1998,2553.3
249,1997,2026.74
249,1996,2006.2125
249,1995,1945.31391
249,1994,1350.55084
249,1993,790.34671
249,2006,10726.99447
249,1992,575.69802
237,2016,13995525.53451
237,2015,13292426.448
237,2014,12596663.621
237,2013,11400558.552
237,2012,10185220.58589
237,2011,9818561.494
237,2010,8021834.67198
237,2009,6340238.64356
237,2008,4453400
237,2007,3441700
237,2006,2744550
237,2005,3141395.4
237,2004,2285238.6
249,1991,500.63627
249,2007,12281.00203
249,2008,14801
249,2009,18302
181,2005,2262.9141
181,2004,509.84199
181,2003,98.23156
181,2002,7.07553
181,2001,4.68776
181,2000,2.01989
181,1999,1.37467
181,1998,0.926
181,1997,0.39267
181,1996,0.39746
181,1995,0.33534
181,1994,0.30533
181,1993,0.28323
181,1992,0.21277
181,1991,0.24316
251,2016,3.86519
251,2015,4.21107
251,2014,3.73349
251,2013,3.09054
251,2012,2.95389
251,2011,2.14261
251,2010,2.01845
249,2016,19263.0036
249,2015,18167.47215
249,2014,19544.64228
249,2013,18679
249,2012,16457.95766
249,2011,16167
249,2010,16669
237,2003,2149578.6
216,2016,13845.70135
237,2002,1547099.1
237,2000,1978523.2
155,2016,1130.70673
155,2015,1094.82027
155,2014,1173.35451
155,2013,1171.57432
155,2012,1172.55764
155,2011,1075.0992
155,2010,974.72544
155,2009,837.4
155,2008,796.42832
155,2007,768.5
155,2006,760.55
155,2005,795
155,2004,768.5
236,1991,7.5685
155,2003,757.9
155,2001,520
155,2000,520
155,1999,520
231,2016,9.29327
231,2015,10.94587
231,2014,11.80986
231,2013,13.13805
231,2012,12.43666
231,2011,11.31067
231,2010,10.6819
231,2009,10.17707
231,2008,8.00046
231,2007,10.49725
155,2002,540
236,1992,7.05264
236,1993,8.97379
236,1994,16.65651
237,1999,2262020.0446
237,1998,2336310.74955
237,1997,2388585.61267
237,1996,2468811.12818
237,1995,2063856.89912
237,1994,1838247.47061
237,1993,1702343.5429
237,1992,1460907.66797
237,1991,1709612.3259
236,2014,4954.98266
236,2013,1936.53976
236,2012,1209.9903
236,2011,1090.74224
236,2010,836.51314
236,2009,572.80244
236,2008,390.05414
236,2007,296.61563
236,2006,235.88771
236,2005,161.79584
236,2004,120.47094
236,2003,107.08209
236,2002,77.86773
236,2001,93.9725
236,2000,76.96677
236,1999,73.30699
236,1998,61.59502
236,1997,69.32629
236,1996,40.57334
236,1995,20.48268
237,2001,2126519.7
216,2015,10636.59704
216,2014,11493.22044
216,2013,10169.12086
244,2015,44.26865
244,2014,53.62687
244,2013,96.42119
244,2012,102.14106
191,2016,107.44566
191,2015,111.64134
191,2014,105.33532
191,2013,112.11182
191,2012,95.68445
191,2011,89.91711
191,2010,63.08457
191,2009,66.60139
191,2008,287.747
244,2016,70.06192
189,2016,9.271
189,2014,17.13554
189,2013,9.132
189,2012,33.79221
189,2011,39.36145
189,2010,50.16179
189,2009,87.17076
189,2008,95.91762
189,2007,56.03297
189,2006,59.42349
189,2005,42.5776
189,2004,56.24298
189,2003,62.5
189,2002,78.65
189,2015,12.39706
195,2014,13447.35
195,2015,10989.71314
195,2016,11561.01222
202,2009,1222.54408
202,2008,1100.00852
202,2007,917.2721
202,2006,857.4477
202,2005,778.82058
202,2004,664.44663
202,2003,637.75872
202,2002,610.82094
202,2001,512.84954
202,2000,520.46056
202,1999,456.36724
202,1998,454.09238
202,1997,270.79761
202,1996,243.83453
202,1995,200.9882
202,1994,170.33458
202,1993,171.10445
202,1992,219.24914
202,1991,224.79831
200,1991,0.0234
196,2016,29.71689
196,2015,38.25115
196,2014,37.9862
196,2013,29.82188
196,2012,24.68
196,2011,22.97905
196,2010,19.9182
196,2009,17.676
196,2008,19.114
189,2001,60.5
202,2010,1235.68482
189,2000,29.24
189,1998,100
177,2016,29.5954
177,2015,29.04401
177,2014,26.24612
177,2013,40.20278
177,2012,12.25195
177,2011,42.59023
177,2010,20.66523
177,2009,18.15138
177,2008,21.0176
177,2007,22.791
177,2006,13.63725
177,2005,22.44643
177,2004,17.5119
184,1991,101628.21171
177,2003,13.55008
177,2001,11.36804
177,2000,20.8997
177,1999,8.5316
177,1998,6.74999
177,1997,6.53477
177,1996,5.61986
177,1995,5.89687
177,1994,7.28652
177,1993,6.1952
177,1992,7.60524
177,1991,8.9063
174,2016,9.88645
174,2015,8.42723
177,2002,12.13007
184,1992,127606.44626
184,1993,86388.16706
184,1994,90015.17425
189,1997,120
189,1996,156
189,1995,173.6
189,1994,147.2
189,1993,184
189,1992,182.49
189,1991,146.816
184,2016,1602836.10307
184,2015,1526280.76759
184,2014,1344995.53896
184,2013,1475398.27694
184,2012,1310251.00824
184,2011,1135475.13526
184,2010,858094.54573
184,2009,831522.54495
184,2008,527264.9508
184,2007,459779.8104
184,2006,416516.26734
184,2005,374001.42752
184,2004,326304.20982
184,2003,284192.90026
184,2002,306056.62557
184,2001,192255.52588
184,2000,230656.02915
184,1999,290729.69485
184,1998,269973.43312
184,1997,217671.44589
184,1996,181929.41059
184,1995,161086.87908
189,1999,113.05
174,2013,10.00617
202,2011,1341.70345
202,2013,1486.09569
212,2005,34.79
212,2004,33.68854
212,2003,24.17619
212,2002,23.83831
212,2001,26.45013
212,2000,39.73083
212,1999,43.0416
212,1998,33.4345
212,1997,24.3406
212,1996,5.08027
212,1995,1.0701
212,1994,1.31587
212,1993,0.68172
212,2006,20.79
212,1992,0.56664
207,2016,152.6825
207,2015,78.85671
207,2014,85.48554
207,2013,102.7008
207,2012,115.48875
207,2011,100.32006
207,2010,91.44384
207,2009,104.47909
207,2008,85.17504
207,2007,61.13224
207,2006,54.2262
207,2005,43.3725
207,2004,26.12052
212,1991,0.45267
212,2007,18.24
212,2008,15.18
212,2009,10.05
216,2012,11174.0151
216,2011,14660.91251
216,2010,10840.70232
216,2009,10635.45072
216,2008,10043.90352
216,2007,11093.383
216,2006,10813.41855
216,2005,11586.70539
216,2004,8689.14648
216,2003,12571.42115
216,2002,12352.74546
216,2001,12656.32232
216,2000,3070.93156
216,1999,3612.5908
216,1998,7222.5925
216,1997,4373.94532
216,1996,3857.11769
216,1995,2426.86811
216,1994,1980.65448
216,1993,1535.24995
216,1992,2611.25992
216,1991,3434.10535
212,2016,43.91596
212,2015,43.37113
212,2014,13.67474
212,2013,11.43168
212,2012,20.667
212,2011,8.784
212,2010,6.426
207,2003,1.40197
202,2012,1359.56688
207,2002,3.95479
207,2000,16.6067
203,2015,164.90206
203,2014,183.32801
203,2013,183.9295
203,2012,77.84295
203,2011,202.0095
203,2010,130.31914
203,2009,165.82635
203,2008,173.8832
203,2007,160.82147
203,2006,152.411
203,2005,192.25189
203,2004,104.11213
203,2003,120.627
203,2016,139.94219
203,2002,111.99284
203,2000,91.14446
203,1999,142.57227
203,1998,127.50174
203,1997,116.95873
203,1996,95.41201
203,1995,106.53085
203,1994,98.29437
203,1993,109.60035
203,1992,169.80484
203,1991,155.06939
202,2016,2148.49058
202,2015,2182.35353
202,2014,1821.41067
203,2001,99.87217
276,2012,2562.50244
276,2013,3661.25
206,1991,1.037
207,1999,11.76265
207,1998,6.38894
207,1997,6.7734
207,1996,6.6087
207,1995,7.455
207,1994,1.0925
207,1993,0.02612
207,1992,0.02744
207,1991,0.02748
206,2011,1374
206,2010,1368
206,2009,1248
206,2008,1123.2
206,2007,1080
206,2006,388.875
206,2005,471.2
206,2004,432.48825
206,2003,370.6
206,2002,243.75
206,2001,307.4901
206,2000,186.55395
206,1999,78.55512
206,1998,69.69575
206,1997,73.4031
206,1996,24.3124
206,1995,8.98137
206,1994,6.05873
206,1993,1.86682
206,1992,1.5
207,2001,20.27533
181,2006,31083.68546
110,2016,5.04959
110,2014,5.15922
351,2002,15962.51796
351,2001,15116.86224
351,2000,17578.6461
351,1999,14894.07478
351,1998,12545.02704
351,1997,12789.51968
351,1996,13251.13515
351,1995,11053.66582
351,1994,5017.63764
351,1993,4466.31578
351,1992,3965.16106
351,1991,3188.39143
32,2016,78836.35264
351,2003,17215.07441
32,2015,71004.9565
32,2013,121381.52193
32,2012,104862.99935
32,2011,104075.23698
32,2010,90887.62009
32,2009,87414.13842
32,2008,78870.30965
32,2007,67424.37602
32,2006,54510.69045
32,2005,48939.16742
32,2004,40842.85671
32,2003,36420.16894
32,2002,38108.73
32,2001,33167.715
32,2014,80812.56107
32,2000,49323.4875
351,2004,18925.38
351,2006,23125.30025
41,2008,32592.352
41,2007,25573.176
41,2006,22428.9
41,2005,18641.766
41,2004,18349.983
41,2003,16588.273
41,2002,15337.32
41,2001,14551.824
41,2000,16899.93
41,1999,14175.72
41,1998,11820.48
41,1997,11943.96
41,1996,12553.2
351,2005,19067.0909
41,1995,10475
41,1993,4140.1731
41,1992,3671.598
41,1991,2900.4768
351,2016,44707.54601
351,2015,41341.51417
351,2014,50918.5698
351,2013,49465.968
351,2012,78113.01635
351,2011,57061.5942
351,2010,38310.25655
351,2009,36746.316
351,2008,33456.39232
351,2007,26366.04712
41,1994,4717.6184
32,1999,62681.7275
32,1998,82982.2175
32,1997,49000
35,2015,1228.10917
35,2014,1245.4759
35,2013,1178.40495
35,2012,1099.4
35,2011,1122.9653
35,2010,716.04169
35,2009,704.375
35,2008,716.04167
35,2007,805
35,2006,814.45848
35,2005,644.43771
35,2004,712.28765
35,2003,706.14488
35,2016,1244.62494
35,2002,671.86666
35,2000,648.24125
35,1999,667.01538
35,1998,616.95961
35,1997,619.62717
35,1996,621.3
35,1995,597
35,1994,445.9
35,1993,656.238
35,1992,592.8
35,1991,581.43
29,2016,396681.75047
29,2015,358459.86495
29,2014,547860.474
35,2001,654.13083
115,1991,21294.12
115,1992,23485
115,1993,76562.5
32,1996,55215.44
32,1995,82320
32,1994,37406.25
32,1993,31500
32,1992,29750
32,1991,28000
115,2016,248786.60312
115,2015,243764.49261
115,2014,245607.92124
115,2013,246302.41664
115,2012,246060.16273
115,2011,235832.25566
115,2010,208771.75075
115,2009,172584
115,2008,155077
115,2007,195000
115,2006,156000
115,2005,114810
115,2004,76380
115,2003,46200
115,2002,52560
115,2001,73000
115,2000,58400
115,1999,74970
115,1998,105120
115,1997,97150
115,1996,128800
115,1995,120120
115,1994,85785
41,2009,36042.312
41,2010,37190.345
41,2011,55432
41,2012,76167.22
48,2001,188042.3424
48,2000,187581.267
48,1999,200712.6283
48,1998,190889.2804
48,1997,155502.0566
48,1996,143641.146
48,1995,121438.2404
48,1994,84334.08
48,1993,76284.18136
48,1992,63553.92
48,1991,36888.84
47,2016,0.0901
47,2015,0.09718
48,2002,203628.82
47,2014,0.11356
47,2012,0.0832
47,2011,0.08407
47,2010,0.09226
47,2009,0.09692
47,2008,0.1262
47,2007,0.13645
47,2006,0.11325
47,2005,0.08728
47,2004,0.10039
47,2003,0.27
47,2002,0.36
47,2001,0.36177
47,2000,0.26652
47,2013,0.09671
48,2003,248486.8128
48,2004,269377.83
48,2005,345829.5
107,2008,72530.877
107,2007,100830.6
107,2006,99599.616
107,2005,84524.51
107,2004,88898.562
107,2003,55404.992
107,2002,37407.942
107,2001,36643.88146
107,2000,69393.4688
107,1999,55170.9438
107,1998,33973.68
107,1997,27259.90255
107,1996,29037.06296
107,1995,22898.7836
107,1994,22824.03082
107,1993,24969.90437
107,1992,16056.13258
107,1991,15943.80247
48,2016,556364.61119
48,2015,500512.65997
48,2014,551136.62875
48,2013,512065.79851
48,2012,501400.78512
48,2011,456779.19535
48,2010,438906.21796
48,2009,407098.5687
48,2008,402754.74074
48,2007,388178.73712
48,2006,359189.964
47,1999,0.26977
29,2013,829443.587
47,1998,0.23
47,1996,0.25
44,2014,1738973.74198
44,2013,1703002.29079
44,2012,1545416.39447
44,2011,1559779.13411
44,2010,1498075.66489
44,2009,1561863.77683
44,2008,1470318.60823
44,2007,1212844.16726
44,2006,1170728.8333
44,2005,966551.27132
44,2004,1101642.36965
44,2003,1119115.23815
44,2002,942079.83672
44,2015,2730897.00814
44,2001,791243.90251
44,1999,769757.17676
44,1998,620090.81903
44,1997,536221.46262
44,1996,403535.60149
44,1995,372716.65301
44,1994,388420.74456
44,1993,335113.16477
44,1992,260166.26961
44,1991,214609.95602
41,2016,43843.35057
41,2015,40452.17
41,2014,49655.6909
41,2013,48300.8
44,2000,779743.72849
44,2016,2850802.23296
46,1991,7560
46,1992,7980
47,1995,0.256
47,1994,0.2
47,1993,0.12
47,1992,0.16
47,1991,0.2
46,2016,34241.65576
46,2015,32663.7003
46,2014,54745.05092
46,2013,51772.81259
46,2012,48289.25149
46,2011,43689.55812
46,2010,32619.80128
46,2009,40130.2
46,2008,34241.56425
46,2007,28331.7287
46,2006,22960.0875
46,2005,18215.2962
46,2004,14343.0425
46,2003,9541.52
46,2002,10225.89981
46,2001,9101.29
46,2000,9490.689
46,1999,9443.87155
46,1998,7528.899
46,1997,10442.25
46,1996,10255.77
46,1995,8879.4
46,1994,8820
46,1993,8400
47,1997,0.25
29,2012,370615.475
29,2011,1091762.49458
29,2010,1016361.87107
16,2016,21842.84132
16,2015,20271.7203
16,2014,19178.0547
16,2013,17278.6198
16,2012,16634.1721
16,2011,15776.548
16,2010,12928.4132
16,2009,15302.1489
16,2008,14209.3926
16,2007,14866.896
16,2006,12181.404
16,2005,10784.52
16,2004,7772.435
14,1991,0.4361
16,2003,6497.3
16,2001,4757.1
16,2000,4576
16,1999,4490.38
16,1998,4964.76905
16,1997,5119.15005
16,1996,4574.28325
16,1995,5752.282
16,1994,4873.0976
16,1993,5683.95
16,1992,5260.6297
16,1991,5010.12
10,2016,409.14835
10,2015,454.90332
16,2002,5297.4
14,1992,0.2765
14,1993,0.319
14,1994,0.3115
23,1997,50.31895
23,1996,91.10745
23,1995,69.38641
23,1994,56.08278
23,1993,33.5667
23,1992,49.94946
23,1991,43.27276
14,2016,2.97142
14,2015,2.92628
14,2014,2.74387
14,2013,2.61275
14,2012,2.42949
14,2011,2.36322
14,2010,2.0097
14,2009,1.84137
14,2008,1.64691
14,2007,1.61114
14,2006,1.5368
14,2005,1.254
14,2004,1.1176
14,2003,1.8
14,2002,1.0773
14,2001,0.979
14,2000,0.7644
14,1999,0.3845
14,1998,0.49075
14,1997,0.3729
14,1996,0.314
14,1995,0.3225
10,2014,341.24963
23,1998,55.89479
10,2013,490.5549
10,2011,316.08881
9,2003,127.09731
9,2002,131.22
9,2001,67.14469
9,2000,62.65
9,1999,60.725
9,1998,74.6712
9,1997,73.6464
9,1996,57.5015
