geo,year,mules_export_quantity_tle
229,1971,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1970,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1988,0.0
222,1979,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1978,0.0
229,1980,0.0
222,1989,0.0
222,1992,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
222,1990,50.0
223,1968,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2001,0.0
222,2000,0.0
223,1967,0.0
229,1981,0.0
229,1982,1.0
229,1983,0.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
234,1994,0.0
234,1993,0.0
234,1992,0.0
234,2000,0.0
234,1991,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1990,7.0
234,1981,0.0
234,2001,0.0
236,2012,17.0
248,1989,192.0
248,1976,216.0
248,1975,209.0
248,1974,167.0
248,1973,205.0
248,1972,247.0
248,1971,204.0
248,1970,189.0
234,2002,0.0
248,1969,193.0
248,1967,94.0
248,1966,138.0
248,1965,72.0
248,1964,401.0
248,1963,300.0
248,1962,14.0
248,1961,210.0
236,2013,13.0
248,1968,18.0
222,1969,0.0
234,1980,0.0
234,1978,0.0
229,2009,7.0
229,2005,0.0
229,2004,1.0
229,2002,43.0
229,2001,0.0
229,2000,0.0
229,1999,0.0
229,1998,0.0
229,2010,2.0
229,1997,0.0
229,1991,0.0
229,1990,1.0
229,1989,4.0
229,1988,0.0
229,1987,0.0
229,1986,4.0
229,1985,0.0
229,1984,6.0
229,1992,1.0
234,1979,0.0
229,2012,71.0
215,2013,67.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
229,2013,57.0
234,1969,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,1489.0
234,1968,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
209,1962,30.0
209,1961,42.0
38,2012,1.0
38,2011,53.0
38,2010,4.0
38,2009,4.0
38,2008,2.0
203,2013,14.0
209,1963,0.0
203,2012,126.0
203,2005,3.0
203,2004,2.0
203,2003,250.0
203,2001,16.0
203,2000,903.0
203,1997,8.0
203,1996,95.0
203,1995,58.0
203,2006,1.0
203,1994,86.0
209,1964,14.0
209,1966,8.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1965,0.0
209,1976,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,10.0
209,1970,0.0
209,1969,0.0
209,1968,8.0
209,1967,0.0
209,1975,0.0
209,1985,0.0
203,1993,57.0
203,1991,1.0
203,1967,72.0
203,1966,19976.0
203,1965,33085.0
203,1964,36529.0
203,1963,15226.0
203,1962,1534.0
203,1961,0.0
199,2012,4.0
203,1969,5889.0
200,2012,67.0
186,2000,0.0
186,1998,0.0
186,1997,2.0
272,2013,0.0
194,2001,0.0
194,2000,0.0
194,1996,0.0
194,1995,0.0
186,2001,0.0
203,1992,21.0
203,1970,9731.0
203,1972,47.0
203,1990,0.0
203,1989,0.0
203,1988,3.0
203,1987,1.0
203,1986,42.0
203,1985,30.0
203,1984,114.0
203,1983,298.0
203,1971,9395.0
203,1982,678.0
203,1980,379.0
203,1979,70.0
203,1978,108.0
203,1977,76.0
203,1976,287.0
203,1975,337.0
203,1974,307.0
203,1973,704.0
203,1981,523.0
102,2003,391.0
209,1986,0.0
209,1988,0.0
212,1977,79.0
212,1976,48.0
212,1975,11.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1978,157.0
212,1969,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,13.0
212,1968,0.0
211,2012,12.0
212,1979,94.0
212,1981,130.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
212,1998,0.0
212,1993,0.0
212,1992,0.0
212,1980,28.0
212,1991,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,152.0
212,1985,30.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1990,0.0
209,1987,0.0
211,2001,0.0
211,1993,0.0
211,1969,1.0
211,1968,4.0
211,1967,2.0
211,1966,1.0
211,1965,3.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1970,0.0
211,1961,0.0
210,2012,8.0
209,2001,0.0
209,2000,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
210,2013,4.0
211,2000,0.0
211,1971,2.0
211,1973,2.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
211,1989,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1972,1.0
211,1983,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,1.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1982,0.0
100,2013,573.0
211,1988,0.0
97,2013,4.0
44,2013,3.0
44,2012,3.0
40,2013,3.0
33,2013,5.0
33,2012,473.0
233,2013,6.0
27,2013,8.0
98,2012,14.0
27,2012,59.0
27,2006,3.0
27,2001,23.0
26,2013,10.0
21,2012,21.0
21,2001,0.0
21,2000,0.0
21,1993,0.0
27,2007,3.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1980,0.0
50,1979,30.0
50,1978,0.0
50,1977,81.0
50,1976,0.0
50,1975,0.0
50,1974,27.0
50,1973,35.0
50,1972,46.0
50,1971,0.0
50,1970,60.0
50,1969,105.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
21,1990,0.0
21,1989,3.0
21,1988,20.0
21,1987,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1998,0.0
19,1997,0.0
19,1996,0.0
19,1995,0.0
19,1994,0.0
19,1993,0.0
19,1992,0.0
19,1991,0.0
19,1990,0.0
21,1966,0.0
50,1981,0.0
21,1967,0.0
21,1969,0.0
21,1986,61.0
21,1985,94.0
21,1984,0.0
21,1983,79.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1968,0.0
19,1989,0.0
50,1982,0.0
50,1984,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1963,36.0
60,1962,114.0
60,1961,128.0
54,2012,310.0
60,1973,0.0
54,2003,2.0
54,1994,5.0
54,1993,2.0
54,1992,0.0
54,1991,0.0
54,1990,2.0
54,1989,3.0
54,1988,1.0
54,2001,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1993,0.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,2.0
54,1962,0.0
54,1961,0.0
167,2013,1.0
50,2001,0.0
50,2000,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
54,1963,0.0
50,1983,0.0
54,1964,0.0
54,1966,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1965,0.0
60,2000,0.0
19,1988,0.0
19,1986,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,20.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1981,14.0
9,1973,0.0
9,1971,1335.0
9,1970,2299.0
9,1969,2586.0
9,1968,4294.0
9,1967,1595.0
9,1966,3573.0
9,1965,7738.0
9,1972,1213.0
9,1982,88.0
9,1983,0.0
9,1984,52.0
11,2000,0.0
11,1999,1.0
10,2013,205.0
10,2012,213.0
9,2001,0.0
9,2000,0.0
9,1999,0.0
9,1998,0.0
9,1993,162.0
9,1992,46.0
9,1991,30.0
9,1990,6.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,8.0
9,1985,0.0
9,1964,5370.0
9,1963,7168.0
9,1962,4795.0
9,1961,2055.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,1000.0
4,1964,1000.0
4,1963,0.0
4,1962,0.0
100,2012,720.0
4,1978,0.0
11,2001,0.0
4,1979,0.0
4,1981,0.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1980,0.0
19,1987,0.0
11,2002,4.0
11,2004,6.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
23,2013,6.0
15,1995,60.0
15,1994,30.0
15,1992,33.0
19,1965,37.0
15,1991,28.0
15,1989,2.0
15,1988,3.0
15,1987,0.0
15,1986,0.0
15,1985,252.0
15,1984,0.0
15,1983,0.0
15,1990,0.0
19,1966,42.0
19,1967,0.0
19,1968,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
15,1982,2.0
15,1981,116.0
15,1980,48.0
15,1979,60.0
255,2009,294.0
255,2003,689.0
255,2002,32.0
255,2001,0.0
255,2000,0.0
14,2013,2.0
14,2012,1.0
13,2013,5.0
52,2012,3.0
52,2009,8.0
52,2008,2.0
52,2006,75.0
11,2013,1.0
11,2012,1.0
11,2009,1.0
11,2006,17.0
11,2005,44.0
255,2011,93.0
11,2003,1.0
255,2012,348.0
15,1961,0.0
15,1978,29.0
15,1977,41.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
255,2013,2.0
60,2001,0.0
19,1964,0.0
97,1967,0.0
68,1994,318.0
68,1995,452.0
68,1996,195.0
68,1997,101.0
68,1998,71.0
68,1999,49.0
68,2000,247.0
68,2001,35.0
68,2002,943.0
68,2003,135.0
68,1993,374.0
79,1990,0.0
84,1974,1470.0
84,1975,440.0
97,1961,0.0
89,2012,2.0
79,1989,0.0
79,1988,0.0
84,2013,5.0
79,1987,0.0
84,2005,0.0
84,2004,0.0
84,1973,5114.0
84,2001,1.0
68,1992,76.0
79,1992,2.0
68,1981,66.0
68,1982,44.0
68,1983,32.0
68,1984,16.0
68,1985,63.0
84,1968,195.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
79,1981,0.0
79,1991,1.0
97,1962,0.0
68,1986,218.0
68,1987,39.0
68,1988,428.0
84,1970,1107.0
68,1989,57.0
68,1990,49.0
84,1971,1972.0
79,1993,13.0
84,1972,1061.0
68,1991,42.0
84,1969,196.0
68,1980,41.0
84,1999,8.0
84,1997,18.0
84,1989,331.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
84,1990,113.0
79,1970,0.0
79,1972,0.0
79,1973,0.0
84,1988,196.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1971,0.0
84,1998,8.0
84,1991,105.0
68,2011,480.0
84,1976,6.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
79,1986,0.0
84,1996,7.0
68,2004,367.0
68,2005,508.0
68,2006,1253.0
79,1985,0.0
84,1992,11.0
84,1980,0.0
84,1981,2592.0
84,1982,1644.0
84,1983,366.0
84,1984,336.0
84,1985,279.0
84,1986,672.0
68,2008,2279.0
79,1984,0.0
79,1983,0.0
84,1987,160.0
68,2007,128.0
68,1979,29.0
97,1963,0.0
68,1977,8.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
68,1978,170.0
97,1990,0.0
68,1968,60.0
97,1991,26.0
97,1992,3.0
97,1993,15.0
68,1967,123.0
97,1994,113.0
97,1995,27.0
97,2000,12.0
97,2001,15.0
97,2002,0.0
68,1966,114.0
79,2001,0.0
68,1965,270.0
68,1964,873.0
68,1963,411.0
68,1962,625.0
68,1961,657.0
67,2013,2.0
67,2012,3.0
238,2013,7.0
60,2012,0.0
97,2003,0.0
97,2004,0.0
79,2000,0.0
97,1986,0.0
97,1985,0.0
79,1982,0.0
84,1966,912.0
68,1973,135.0
97,1968,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
84,1964,0.0
84,1965,1219.0
84,1967,564.0
97,1973,0.0
97,1972,0.0
68,1972,57.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
68,1971,26.0
68,1974,217.0
68,1975,42.0
68,1970,99.0
68,1976,25.0
84,1961,0.0
97,1983,0.0
84,1963,0.0
97,1984,0.0
84,1962,0.0
106,2011,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
211,2007,0.0
122,1996,0.0
211,1995,0.0
122,1994,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
106,2010,0.0
106,2009,0.0
211,2006,0.0
211,2005,0.0
211,2004,0.0
211,1999,0.0
122,1995,0.0
211,2002,0.0
211,1994,0.0
211,2003,0.0
79,2012,0.0
211,2009,0.0
79,2011,0.0
79,2010,0.0
79,2009,0.0
79,2008,0.0
79,2007,0.0
79,2006,0.0
79,2005,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
211,2010,0.0
211,2011,0.0
79,2013,0.0
212,2013,0.0
79,2002,0.0
79,2003,0.0
211,2008,0.0
212,2012,0.0
212,2010,0.0
212,2009,0.0
212,2008,0.0
212,2007,0.0
212,2006,0.0
212,2005,0.0
79,2004,0.0
212,2011,0.0
84,2008,0.0
222,1997,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
248,1991,92.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,2011,0.0
97,2012,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
234,2013,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
97,2011,0.0
60,2004,0.0
9,2002,0.0
9,2003,0.0
122,2005,0.0
11,2011,0.0
84,2007,0.0
84,2006,0.0
52,2011,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
106,1996,0.0
11,2008,0.0
222,2011,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,1999,0.0
222,1998,0.0
222,2010,0.0
222,1996,0.0
84,2009,0.0
84,2011,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
84,2010,0.0
223,2011,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
84,2012,0.0
223,1999,0.0
223,2010,0.0
122,2006,0.0
60,2003,0.0
19,2003,0.0
54,2011,0.0
186,2005,0.0
186,2004,0.0
186,2003,0.0
186,2002,0.0
186,1999,0.0
54,2010,0.0
54,2009,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
54,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
143,2004,0.0
60,2009,0.0
143,2005,0.0
143,2007,0.0
60,2005,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
27,2004,0.0
143,2008,0.0
27,2005,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
27,2009,0.0
27,2010,0.0
174,2007,0.0
173,2011,0.0
203,1968,5000.0
60,2002,0.0
143,2006,0.0
27,2003,0.0
54,2007,0.0
194,2002,0.0
50,2006,0.0
50,2007,0.0
19,2002,0.0
143,2002,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
183,2013,0.0
183,2012,0.0
68,1969,80.0
174,2012,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
174,2006,0.0
50,2005,0.0
194,2003,0.0
50,2004,0.0
50,2002,0.0
54,2006,0.0
138,2003,0.0
138,2004,0.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
138,2005,0.0
54,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
143,2003,0.0
54,2002,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2003,0.0
27,2002,20.0
27,2011,0.0
203,2008,0.0
60,2011,0.0
60,2013,0.0
256,2006,2.0
209,2012,0.0
60,1995,0.0
256,2008,2.0
150,2005,0.0
150,2006,0.0
256,2010,0.0
209,2013,0.0
126,2010,0.0
256,2011,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
126,2009,0.0
60,2010,0.0
79,1998,0.0
79,1999,0.0
60,1994,0.0
209,2005,0.0
209,2004,0.0
209,2008,0.0
209,2003,0.0
209,2002,0.0
126,2011,0.0
126,2012,0.0
209,1999,0.0
209,2007,0.0
209,1998,0.0
209,1997,0.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
126,2013,0.0
60,2007,0.0
209,2010,0.0
209,2011,0.0
209,2009,0.0
60,2008,0.0
60,2006,0.0
122,2012,0.0
19,2009,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
150,1996,115.0
21,2007,0.0
21,1999,0.0
21,2008,0.0
21,2010,0.0
21,2011,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
203,2009,0.0
21,2009,0.0
21,1998,0.0
209,2006,0.0
19,2010,0.0
122,2011,0.0
21,1994,0.0
122,2010,0.0
122,2009,0.0
122,2008,0.0
122,2013,0.0
19,2013,0.0
122,2007,0.0
21,1997,0.0
19,2012,0.0
19,2011,0.0
21,1996,0.0
5402,1990,3.0
5402,1985,0.0
5402,1989,11.0
5402,1991,2.0
5402,1988,1.0
5402,1987,0.0
5402,1984,8.0
5402,1986,8.0
5402,1992,70.0
5402,1978,6.0
