geo,year,garlic_area_harvested_pce1
203,1963,18700
203,1962,19000
203,1961,18900
198,2017,181
198,2016,183
118,2001,40
118,2000,35
118,1999,37
118,1998,43
118,1978,61
118,1979,79
118,1980,35
118,1981,25
203,1970,18716
203,1969,18273
118,1984,25
118,1985,49
203,1968,17300
198,2015,146
203,1967,16600
118,1989,279
203,1966,16900
203,1965,19000
118,1992,19
118,1993,33
118,1994,59
118,1995,35
118,1996,59
118,1997,31
118,1988,221
106,1973,6388
198,2014,129
198,2012,67
119,1997,100
119,1998,72
119,1999,66
119,2000,72
119,2001,193
119,2002,285
119,2003,365
119,2004,206
119,2005,229
119,2006,202
119,2007,286
119,2008,65
119,2009,54
119,2010,40
119,2011,49
119,2012,74
119,2013,177
119,2014,112
119,2015,151
119,1996,800
119,1995,800
119,1994,900
119,1993,900
198,2011,61
198,2010,38
113,2001,2975
113,2002,1031
113,2003,1783
113,2004,2068
113,2005,2251
113,2006,2198
113,2007,2502
198,2013,125
113,2008,2479
113,2010,2552
113,2011,2501
113,2012,3065
113,2013,2636
113,2014,2495
113,2015,3084
113,2016,3076
113,2017,3579
119,1992,836
113,2009,2651
186,2004,9998
106,1972,6498
106,1970,7798
97,1983,1411
97,1984,1042
97,1985,1089
97,1986,748
97,1987,1255
97,1988,2640
97,1989,2824
97,1990,2264
97,1991,2454
97,1992,2874
97,1993,1461
97,1994,3300
97,1995,3234
97,1996,1783
97,1997,2235
97,1998,1959
97,1999,1813
97,2000,1856
97,2001,1657
97,1982,1081
97,2002,1645
97,1981,913
97,1979,823
212,1967,1200
212,1966,1920
212,1965,1963
212,1964,2600
212,1963,2100
212,1962,2000
212,1961,500
211,2017,40
211,2016,27
211,2015,22
211,2014,27
211,2013,29
211,2012,25
211,2011,17
211,2010,2
211,2009,2
97,1976,768
97,1977,742
97,1978,1005
97,1980,757
97,2003,1259
97,2004,889
97,2005,1295
206,2005,5980
100,1974,28100
100,1975,39800
100,1976,35900
100,1977,41500
100,1978,49200
100,1979,59700
100,1980,59300
100,1981,60500
100,1982,63400
100,1983,80700
100,1984,72600
100,1985,57700
100,1986,59600
100,1987,93700
100,1988,85600
100,1989,85400
100,1990,90100
100,1991,94300
206,2006,6303
206,2007,5042
206,2008,5294
206,2009,5833
97,2006,1122
97,2007,641
97,2008,636
97,2009,672
97,2010,602
97,2011,1048
97,2012,1055
97,2013,1100
97,2014,950
212,1968,1312
97,2015,994
97,2017,971
211,2008,6
211,2007,2
211,2006,1
211,2005,1
211,2004,2
211,2003,3
206,2011,6600
206,2010,6000
97,2016,1201
100,1992,85500
212,1969,1264
212,1971,1157
212,2009,3650
212,2008,4200
212,2007,4085
212,2006,5600
212,2005,4916
212,2004,3805
212,2003,4314
212,2002,2802
212,2001,2706
212,2000,2263
212,1999,2239
212,1998,2176
212,1997,1921
212,1996,2400
95,1961,66
171,2000,5269
95,1963,77
95,1964,71
95,1965,74
212,2010,4004
95,1966,75
212,2011,4137
93,2000,20
216,1964,17504
216,1963,18400
216,1962,23120
216,1961,16384
208,2017,488
208,2016,222
208,2015,98
208,2014,68
208,2013,113
208,2012,100
208,2011,58
208,2010,19
208,2003,10
208,2002,7
208,2001,56
212,2014,186
212,2013,2328
93,1998,20
212,2012,4973
93,2001,20
95,1967,72
95,1968,74
95,1969,76
212,1986,1939
212,1985,1528
212,1984,2900
212,1983,2992
212,1982,1507
212,1981,1883
212,1980,1670
212,1979,2416
95,2002,26
95,2003,28
95,2004,30
95,2005,32
212,1978,1400
212,1977,1385
212,1976,1815
212,1975,2033
212,1974,1936
212,1973,822
212,1972,1505
95,1993,23
212,1987,1825
212,1988,1915
212,1989,1800
95,1970,78
95,1971,80
95,1972,82
95,1973,84
95,1974,87
95,1975,89
95,1976,91
95,1977,93
95,1978,95
212,1970,1058
95,1979,110
95,1981,109
95,1982,100
95,1983,105
212,1995,2300
212,1994,2376
212,1993,1800
212,1992,1800
212,1991,1798
212,1990,1700
95,1980,97
100,1993,76200
100,1994,98900
100,1995,111900
103,2008,4600
103,2009,2531
103,2010,1529
103,2011,1462
103,2012,1692
103,2013,1389
103,2014,1269
103,2015,550
103,2016,535
103,2017,401
105,1961,437
105,1962,250
105,1963,77
105,1964,199
105,1965,375
105,1966,360
105,1967,395
105,1968,545
105,1969,465
103,2007,6100
105,1970,350
103,2006,8000
103,2004,5250
103,1974,289
103,1975,410
103,1976,276
103,1977,760
103,1978,567
103,1979,1000
103,1980,1875
103,1981,1450
103,1982,1250
103,1983,850
103,1984,2000
103,1985,2925
103,1986,3325
103,1987,1350
103,1988,1525
103,1989,2375
103,1990,1525
103,1991,1175
103,2003,4750
103,2005,5000
105,1971,250
105,1972,430
105,1973,340
105,2000,788
105,2002,1026
105,2003,1255
206,1982,678
206,1981,646
206,1980,651
206,1976,504
105,2012,1069
206,1975,462
206,1974,420
206,1973,420
206,1972,420
206,1971,420
106,1964,7444
106,1965,7638
106,1966,7037
106,1967,7012
106,1968,7359
106,1969,7801
105,1999,691
105,1998,822
105,1996,620
105,1995,759
105,1974,210
105,1975,270
105,1976,400
105,1977,404
105,1978,240
105,1979,250
105,1980,380
105,1981,290
105,1982,310
103,1973,616
105,1983,260
105,1985,350
105,1986,370
105,1987,410
105,1988,460
105,1989,530
105,1990,549
105,1991,577
105,1992,468
105,1993,600
105,1984,290
103,1972,625
103,1971,805
103,1970,975
101,1984,9000
101,1985,12000
101,1986,17000
101,1987,15729
101,1989,18915
101,1990,18483
101,1991,21128
101,1992,22139
101,1993,20011
101,1994,20809
101,1995,21896
101,1996,20384
101,1997,18328
101,1998,17986
101,1999,12936
101,2000,9981
101,2001,9279
101,2002,7923
101,2003,6345
101,1983,5065
101,1982,4748
101,1981,6000
100,2017,321000
100,1996,94300
100,1997,108800
100,1998,123200
100,1999,118800
100,2000,124600
206,2004,5830
100,2003,111500
100,2004,138900
100,2005,144100
101,2004,4930
100,2006,134900
100,2008,206120
100,2009,166210
100,2010,164860
100,2011,200600
100,2012,242000
100,2013,248000
100,2014,231000
100,2015,262000
100,2016,281000
100,2007,159200
106,1971,6868
101,2005,3280
101,2007,2690
102,2005,7691
102,2006,6656
102,2007,6710
102,2008,6254
102,2009,5026
102,2010,4124
102,2011,3545
102,2012,3196
102,2013,6542
102,2014,4834
103,1961,612
103,1962,790
103,1963,764
103,1964,605
103,1965,778
103,1966,781
103,1967,890
103,1968,928
103,1969,855
102,2004,6879
102,2003,6056
102,2002,4528
102,2001,7431
101,2008,1922
101,2009,2293
101,2010,1816
101,2011,1828
101,2012,2632
101,2013,2479
101,2014,1913
101,2015,2563
101,2016,2407
101,2006,3107
101,2017,2146
102,1992,6843
102,1993,3835
102,1994,2350
102,1995,2391
102,1996,5741
102,1997,6538
102,1998,6424
102,1999,5967
102,2000,7246
102,1991,6648
186,2003,9560
186,2002,9866
186,2001,9747
158,2000,320
158,2001,400
158,2002,150
158,2003,230
158,2008,641
158,2009,215
158,2011,349
158,2012,306
158,2013,582
158,2014,175
158,2015,304
158,2016,317
158,2017,304
299,1995,292
299,1996,231
299,1997,307
299,1998,235
299,1999,157
299,2000,280
158,1999,600
299,2001,75
158,1998,950
158,1996,240
156,1988,118
156,1989,113
156,1990,131
156,1992,147
156,1993,140
156,1994,311
156,1995,181
156,1996,143
156,1998,140
156,1999,140
156,2000,284
156,2001,276
156,2002,268
156,2003,181
158,1991,320
158,1992,230
158,1993,170
158,1994,210
158,1995,140
158,1997,410
299,2002,122
299,2003,86
299,2004,111
165,1965,2800
165,1966,2000
165,1967,2000
165,1968,2000
165,1969,2000
165,1970,1657
165,1971,1926
165,1972,2307
165,1973,2023
171,2014,2555
165,1975,2072
165,1976,1825
165,1977,2009
165,1978,4097
165,1979,4918
165,1980,5056
165,1981,4905
165,1982,5429
165,1983,6374
165,1964,1600
165,1963,2000
165,1962,1600
165,1961,2000
299,2005,166
299,2006,157
299,2007,193
299,2008,159
299,2010,37
171,2017,2569
221,2004,80
221,2005,73
221,2006,42
156,1987,88
221,2007,65
221,2009,68
221,2010,62
221,2011,73
171,2016,2647
171,2015,2744
221,2014,135
221,2015,187
221,2016,183
221,2017,183
221,2008,70
165,1984,6412
156,1986,100
156,1982,256
28,2004,23876
28,2005,24281
28,2006,26305
28,2007,28733
28,2008,25900
28,2009,28328
28,2010,29137
28,2011,29137
28,2012,28733
28,2013,29137
28,2014,28328
28,2015,28177
28,2016,28682
28,2017,27674
117,1972,16220
117,1971,15264
117,1970,15351
149,2001,2773
149,2002,3071
28,2003,21044
149,2003,3842
28,2002,20639
28,2000,18616
28,1981,8390
28,1982,8013
28,1983,7972
28,1984,9760
28,1985,10615
28,1986,10798
28,1987,10606
28,1988,10205
28,1989,10972
28,1990,10619
28,1991,10927
28,1992,12950
28,1993,12141
28,1994,11331
28,1995,11736
28,1996,11736
28,1997,14164
28,1998,13759
28,1999,16592
28,2001,19020
149,2004,4085
149,2005,4135
149,2006,4175
117,1961,7404
174,2017,239
174,2016,152
156,1966,100
156,1967,100
156,1968,100
156,1969,100
156,1970,100
156,1971,100
156,1972,100
156,1973,100
156,1974,50
174,2014,245
174,2013,160
174,2012,358
156,1978,98
156,1979,139
156,1980,184
156,1981,151
117,1962,7805
117,1963,7459
117,1964,8822
117,1965,8717
149,2007,4806
149,2008,4616
149,2009,5026
149,2010,5381
149,2011,5773
149,2012,5911
149,2013,5904
149,2014,6569
149,2015,7119
174,2011,469
149,2016,7551
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
117,1969,14156
117,1968,13300
117,1967,13154
117,1966,10467
149,2017,8116
165,1985,6471
165,1986,6580
165,1987,6919
170,1991,3082
170,1992,2962
170,1993,2489
170,1994,3694
170,1995,4607
170,1996,6138
170,1997,6681
170,1998,5137
170,1999,6101
170,2000,7355
170,2001,8610
170,2002,8297
170,2003,7362
170,2004,6278
170,2005,6451
170,2006,7849
170,2007,7974
170,2008,6711
170,2009,5916
170,1990,2446
170,2010,6360
170,1989,3701
170,1987,2789
170,1968,1410
170,1969,1450
170,1970,1097
170,1971,1140
170,1972,1500
170,1973,1555
170,1974,1606
170,1975,1767
170,1976,2114
170,1977,1357
170,1978,1721
170,1979,1886
170,1980,2016
170,1981,1774
170,1982,2409
170,1983,2411
170,1984,2076
170,1985,2102
170,1986,2992
170,1988,3363
170,2011,8590
170,2012,7657
170,2013,7737
171,1981,5519
171,1982,6977
171,1983,5867
171,1984,5529
171,1985,6260
171,1986,6840
171,1987,6292
171,1988,5450
171,1989,6143
171,1990,6406
171,1991,4456
171,1992,4189
171,1993,4262
171,1994,5793
171,1995,6299
171,1996,6298
171,1997,7912
171,1998,5185
171,1999,3799
171,1980,4760
171,1979,4760
171,1978,5120
171,1977,4910
170,2014,7573
170,2015,8469
170,2016,7699
170,2017,8790
171,1961,3330
171,2002,5637
171,1963,2580
171,1964,2620
171,1965,3700
170,1967,1200
171,1966,4020
171,1968,3790
171,1969,3810
171,1970,3550
171,1971,3740
171,1972,4260
171,1973,4100
171,1974,3660
171,1975,4160
171,1976,4420
171,1967,4290
170,1966,1120
170,1965,1160
170,1964,1150
165,2012,6768
165,2013,7091
165,2014,7430
165,2015,7973
165,2016,7882
171,2013,2539
171,2012,2676
171,2011,2830
171,2010,3039
169,1964,460
169,1965,470
169,1966,490
169,1967,500
169,1968,520
169,1969,610
171,2009,3552
171,2008,3849
169,1972,491
169,1973,770
165,2011,6521
165,2010,6856
165,2009,8357
165,2008,8125
165,1988,7299
165,1989,7166
165,1990,5747
165,1991,6300
165,1992,7300
165,1993,7662
165,1994,8522
165,1995,8500
165,1996,9100
169,1974,473
165,1997,8500
165,1999,9166
165,2000,8625
165,2001,7931
165,2002,6952
165,2003,7032
165,2004,6849
165,2005,6600
165,2006,7000
165,2007,7779
165,1998,8820
28,1980,8648
169,1975,553
169,1977,691
169,2002,575
169,2003,416
169,2004,366
169,2005,350
169,2006,300
171,2003,5459
169,2008,151
169,2009,155
169,2010,154
169,2011,158
169,2012,162
169,2013,162
169,2014,163
169,2015,165
169,2016,167
169,2017,165
170,1961,1100
170,1962,1590
170,1963,1760
169,2001,548
169,2000,514
169,1999,579
169,1998,439
169,1978,674
169,1979,703
169,1980,700
171,2007,3863
171,2006,4448
171,2005,4704
171,2004,5312
169,1985,1062
169,1986,828
169,1976,606
169,1987,1021
169,1989,1010
169,1990,331
169,1991,610
169,1992,526
169,1993,495
169,1994,490
169,1995,480
169,1996,473
169,1997,450
169,1988,1066
28,1979,7520
28,1978,7572
28,1977,7396
183,1968,7000
183,1967,6000
183,1966,10000
183,1965,9000
183,1964,8000
183,1963,6000
183,1962,7000
183,1961,8000
182,2008,30
133,2016,727
133,2017,358
182,2007,40
134,1967,545
134,1968,274
182,1996,340
182,1995,340
182,1994,340
182,1993,300
182,1991,420
183,1969,8000
182,1990,414
183,1970,7200
183,1972,7700
183,1991,8552
183,1990,9700
183,1989,13600
183,1988,8700
183,1987,8000
183,1986,7800
183,1985,7800
183,1984,7700
183,1983,8500
183,1982,10200
183,1981,10200
183,1980,8000
183,1979,7600
183,1978,7800
183,1977,8600
183,1976,8800
183,1975,6700
183,1974,6800
183,1973,6600
183,1971,8900
182,1989,350
146,2016,2386
146,2015,2132
117,2014,25062
117,2013,29352
117,2012,28278
117,2011,24035
117,2010,22414
117,2009,26323
117,2008,28416
117,2007,26986
117,2006,28594
137,1963,5
137,1964,2
137,1965,3
137,1966,1
137,1967,12
137,1968,12
137,1969,14
137,1970,16
137,1971,24
137,1972,18
117,2015,20638
117,2016,20759
146,1997,600
146,1998,500
146,2014,2097
146,2013,2336
134,1989,375
134,1990,375
146,2012,2345
146,2011,2340
146,2010,2397
146,2009,2299
146,2008,2202
183,1992,10635
146,2007,2021
146,2005,1977
146,2004,1930
146,2002,3900
134,2001,150
134,2002,87
134,2003,87
146,2001,5100
146,2000,1000
146,1999,700
146,2006,1970
183,1993,12476
183,1994,12862
183,1995,13200
185,2008,25470
126,1999,300
126,2000,300
126,2001,250
185,2007,29773
126,2003,342
126,2004,215
126,2005,367
126,2006,473
126,2007,624
126,2008,597
126,2009,559
126,2010,563
126,2011,560
126,2012,533
126,2013,542
126,2014,471
126,2015,474
126,2016,516
185,2009,27170
185,2010,26793
185,2011,26794
185,2012,27689
186,1993,10663
186,1992,11530
272,2017,1820
272,2016,1581
124,2004,650
272,2015,1950
272,2014,2808
272,2013,2799
272,2012,2795
126,2017,463
272,2011,7744
272,2009,8113
272,2008,8215
272,2007,8419
272,2006,8658
185,2017,27445
185,2016,28292
185,2015,28425
185,2014,28460
185,2013,27498
272,2010,7867
137,1973,27
185,2006,28097
185,2004,28470
183,2014,10703
183,2013,10616
183,2012,11367
183,2011,12128
183,2010,12803
183,2009,13142
183,2008,13773
183,2007,11431
183,2006,13024
183,2005,12418
183,2004,8747
183,2003,14757
183,2002,14899
183,2001,14633
183,2000,14741
183,1999,14853
183,1998,13474
183,1997,12756
183,1996,13104
183,2015,10745
183,2016,10211
185,1994,16000
129,1984,127
185,2003,27651
185,2002,27324
185,2001,27172
185,2000,25730
185,1999,25224
185,1998,24199
185,1997,24999
185,1996,20820
185,1995,21600
185,2005,29024
129,1973,100
129,1975,80
129,1976,120
129,1977,70
129,1978,71
129,1979,114
129,1980,109
129,1981,120
129,1982,121
129,1983,123
129,1974,85
216,1965,15184
137,1974,41
137,1976,20
117,1993,36241
117,1992,43494
117,1991,49160
117,1990,43643
117,1989,38506
117,1988,36994
117,1987,49198
117,1986,48240
117,1985,39015
117,1984,39734
117,1983,33468
117,1982,27873
117,1981,26198
117,1980,37080
117,1979,40663
117,1978,25416
117,1977,19759
117,1976,13709
117,1975,13561
117,1994,34959
143,1987,1450
117,1995,39636
117,1997,36292
138,2014,5430
138,2015,5510
138,2016,6437
138,2017,7219
273,2006,206
273,2007,192
273,2008,192
273,2009,202
273,2010,205
273,2011,227
273,2012,222
117,2005,31766
117,2004,30237
117,2003,33140
117,2002,33153
117,2001,37118
117,2000,44941
117,1999,42416
117,1998,37337
117,1996,41973
143,1988,1600
143,1989,1726
143,1990,2078
143,2015,1202
143,2016,1179
143,2017,1311
117,1973,16687
28,1962,8650
28,1963,11198
28,1964,8146
28,1965,6232
28,1966,6618
28,1967,5949
28,1968,5909
28,1969,6498
28,1970,7284
28,1971,7168
28,1972,6979
28,1973,7384
28,1974,6953
28,1975,6872
28,1976,6802
143,2014,939
143,2013,1058
143,2012,878
143,2011,1513
143,1991,2126
143,1992,2300
143,1993,2500
143,1994,2476
117,1974,18328
143,1996,1500
143,1997,2170
143,1998,1760
143,1999,1935
138,2013,5310
143,2000,2415
143,2002,1560
143,2003,2785
143,2004,2070
143,2005,4100
143,2006,3695
143,2007,1550
143,2008,1445
143,2009,1470
143,2010,1380
143,2001,1920
138,2012,5299
138,2011,5675
138,2010,4909
137,2001,6
137,2002,4
137,2003,8
137,2004,8
137,2005,12
137,2006,8
137,2007,9
137,2008,3
137,2009,4
137,2010,4
137,2011,5
137,2012,16
137,2013,16
137,2014,27
137,2015,13
137,2016,18
137,2017,14
138,1961,5315
138,1962,5592
137,2000,7
137,1999,6
137,1998,19
137,1997,11
137,1977,11
137,1978,6
137,1979,17
137,1980,23
137,1981,24
137,1982,29
137,1983,17
137,1984,26
137,1985,36
138,1963,5606
137,1986,43
137,1988,26
137,1989,21
137,1990,21
137,1991,17
137,1992,23
137,1993,22
137,1994,36
137,1995,27
137,1996,30
137,1987,38
137,1975,20
138,1964,5660
138,1966,5833
138,1991,6947
138,1992,8482
138,1993,7461
138,1994,6420
138,1995,6052
138,1996,8071
138,1997,9304
138,1998,9139
138,1999,8106
138,2000,7469
138,2001,6695
138,2002,4784
138,2003,5425
138,2004,5608
138,2005,4884
138,2006,5101
138,2007,5491
138,2008,5035
138,2009,5674
138,1990,5511
138,1989,6230
138,1988,8569
138,1987,7356
138,1967,6397
138,1968,6411
138,1969,6547
138,1970,6585
138,1971,6747
138,1972,6635
138,1973,6516
138,1974,6906
138,1975,6523
138,1965,5729
138,1976,5149
138,1978,7722
138,1979,8933
138,1980,6423
138,1981,5939
138,1982,5529
138,1983,6883
138,1984,8113
138,1985,5893
138,1986,6047
138,1977,7213
216,1966,30032
171,2001,5707
216,1968,19712
236,2016,1560
236,2015,1599
236,2014,1453
236,2013,1360
35,1991,5
35,1992,6
35,1993,8
35,1994,10
35,1995,10
236,2012,1400
236,2011,2012
236,2010,1961
236,2008,1440
236,2007,1437
236,2006,1554
236,2005,1560
236,2004,1393
236,2003,1326
236,2002,1356
27,2017,1
236,2001,1591
27,2016,8
27,2014,16
27,1995,7155
27,1996,7223
27,1997,7100
27,1998,7147
249,1982,501
249,1981,483
27,2001,817
27,2002,832
27,2003,804
27,2004,962
27,2005,619
27,2006,846
27,2007,274
27,2008,230
27,2009,188
27,2010,406
27,2011,406
27,2012,471
27,2013,326
27,2015,2
27,1994,4071
236,2000,1597
236,1998,1667
33,2011,458
33,2012,420
33,2013,480
33,2014,177
33,2015,605
33,2016,671
33,2017,632
236,1990,1118
236,1989,1429
236,1988,1503
236,1987,1631
40,1965,2134
236,1986,1591
236,1985,1547
236,1984,1278
236,1983,1004
236,1982,1014
236,1981,868
236,1980,752
33,2010,208
236,1999,1583
33,2009,212
33,2007,129
236,1997,1607
236,1996,1523
236,1995,1449
236,1994,1499
236,1993,1197
236,1992,1403
236,1991,1426
33,1992,91
33,1993,97
33,1994,51
33,1995,49
33,1996,354
33,1997,327
33,1998,329
33,2002,192
33,2003,212
33,2004,170
33,2005,136
33,2006,123
33,2008,150
236,1979,772
27,1993,3795
27,1991,4637
21,1983,15646
21,1984,11831
21,1985,11433
21,1986,14628
21,1987,17850
21,1988,14374
21,1989,13935
21,1990,17149
21,1991,18722
21,1992,16900
21,1993,17441
21,1994,17648
21,1995,12758
21,1996,12144
21,1997,12903
21,1998,10879
21,1999,12093
21,2000,13269
21,2001,14301
21,1982,18356
21,2002,15715
21,1981,12651
21,1979,8472
80,2017,1697
21,1961,11718
21,1962,11783
21,1963,12328
21,1964,13196
21,1965,14094
21,1966,13257
21,1967,13614
21,1968,14540
21,1969,14718
21,1970,14121
21,1971,13651
21,1972,13559
21,1973,11531
21,1974,10263
21,1975,5484
21,1976,6154
21,1977,6351
21,1978,7060
21,1980,12352
27,1992,4311
21,2003,15099
21,2005,10362
27,1972,2972
27,1973,2672
27,1974,3299
27,1975,3649
27,1976,3592
27,1977,3609
27,1978,3998
27,1979,4038
27,1980,3534
27,1981,3427
27,1982,3990
27,1983,4181
27,1984,4160
27,1985,4168
27,1986,4107
27,1987,4195
27,1988,4650
27,1989,5196
27,1990,4506
27,1971,4384
21,2004,10517
27,1970,3915
27,1968,2568
21,2006,10486
21,2007,11258
21,2008,10228
21,2009,10063
21,2010,10450
21,2011,12928
21,2012,10064
21,2013,9567
21,2014,9638
21,2015,10789
21,2016,11403
21,2017,10588
27,1961,3423
27,1962,4407
27,1963,4217
27,1964,4032
27,1965,3688
27,1966,3819
27,1967,3595
27,1969,3096
80,2016,1774
236,1978,573
236,1976,656
214,1972,5899
214,1973,5966
214,1974,6021
214,1975,8671
214,1976,8560
214,1977,9243
214,1978,9370
214,1979,10870
214,1980,12265
214,1981,9342
214,1982,9391
214,1983,11115
214,1984,10150
214,1985,9624
214,1986,9572
214,1987,10089
214,1988,6869
216,1967,34064
214,1990,7216
214,1971,4766
214,1991,7517
214,1970,4639
214,1968,4568
234,1961,871
231,2017,13360
41,2008,815100
41,2009,772800
231,2016,12180
41,2011,788280
41,2012,794660
41,2013,777290
231,2015,10200
231,2014,9630
231,2013,9670
231,2012,10500
214,1961,3868
214,1962,4155
214,1963,4348
214,1964,4600
214,1965,4183
214,1966,3898
214,1967,3958
214,1969,4643
234,1966,485
214,1992,7718
214,1994,6740
231,2010,9250
44,2000,229
44,2001,160
44,2002,121
44,2003,207
44,2004,322
44,2005,417
44,2006,375
44,2007,419
44,2008,348
44,2009,342
44,2010,321
44,2011,429
44,2012,462
44,2013,527
44,2014,528
44,2015,522
44,2016,1394
231,2009,9000
231,2011,10180
214,1993,7772
214,2016,4872
214,2014,5955
214,1995,6880
214,1996,9189
214,1997,8985
214,1998,7321
214,1999,7828
214,2000,9833
214,2001,9924
214,2002,7428
214,2003,7350
214,2004,7962
214,2005,8136
214,2006,6574
214,2007,6556
214,2008,7040
214,2009,6432
214,2010,6144
214,2011,6137
214,2012,5837
214,2013,5331
214,2015,4840
236,1977,743
234,1970,572
234,1980,725
40,2000,3235
236,1971,518
236,1970,389
236,1969,573
40,2004,2700
236,1968,566
236,1967,593
40,2007,1044
236,1966,964
40,2009,1253
40,2010,1258
40,2011,1463
40,2012,1322
40,2013,1049
40,2014,1144
40,2015,1097
40,2016,1292
40,2017,1529
236,1965,825
40,1999,3142
236,1964,597
40,1998,2758
40,1996,3526
236,1975,753
236,1974,856
40,1979,2700
40,1980,1500
40,1981,1050
40,1982,1075
236,1973,541
40,1984,1417
40,1985,1540
236,1972,560
40,1987,2194
40,1988,3568
40,1989,2301
40,1990,2674
40,1991,2373
40,1992,4044
40,1993,3872
40,1994,2984
40,1995,3145
40,1997,2580
234,1979,793
236,1963,455
236,1961,411
235,1993,300
235,1992,200
234,2015,148
234,2014,189
234,2013,156
234,2012,139
234,2010,131
234,2009,135
234,2008,174
234,2007,181
234,2006,175
234,2005,175
234,2004,238
234,2003,207
234,2002,225
234,1994,600
234,1993,570
234,1992,400
