geo,year,milking_dairy_machinery_trade_import_value_ime1
121,1978,350.0
96,1978,472.0
118,1978,1106.0
48,1978,979.0
105,1978,296.0
59,1978,347.0
120,1978,4.0
102,1978,10000.0
106,1978,8118.0
109,1978,38.0
223,1971,200.0
73,1994,200.0
73,1993,170.0
219,1999,1.0
73,1992,150.0
226,1977,60.0
41,1980,405.0
226,1979,55.0
226,1980,60.0
41,1979,400.0
226,1981,50.0
74,1995,8.0
217,2006,49.0
41,1981,410.0
19,1973,15.0
73,1996,250.0
73,1995,230.0
223,1983,800.0
213,1992,1400.0
213,1993,1400.0
213,1994,1496.0
41,1983,420.0
213,1995,1890.0
19,1977,30.0
213,1996,1290.0
74,1994,7.0
73,1999,250.0
41,1982,415.0
73,1998,250.0
19,1976,25.0
19,1975,20.0
73,1997,250.0
19,1974,15.0
73,2001,139.0
351,1979,713.0
226,1983,60.0
225,1974,10.0
225,1975,11.0
225,1976,12.0
225,1977,13.0
70,1994,2.0
70,1993,2.0
70,1992,3.0
70,1991,2.0
41,1975,380.0
41,1976,385.0
41,1974,375.0
225,1981,50.0
225,1983,200.0
225,1984,100.0
225,1985,150.0
225,1986,170.0
225,1987,200.0
225,1988,210.0
225,1989,190.0
225,1990,150.0
70,1989,10.0
226,1982,55.0
230,1995,6606.0
20,1986,600.0
217,1994,10.0
226,1985,70.0
226,1986,75.0
226,1987,80.0
226,1988,85.0
226,1989,90.0
226,1990,95.0
226,1991,100.0
226,1992,70.0
41,1977,390.0
20,1974,40.0
20,1976,40.0
20,1977,35.0
226,1993,70.0
226,1994,100.0
226,1995,800.0
226,1997,1000.0
230,1992,7000.0
230,1993,8000.0
230,1994,7250.0
20,1975,30.0
226,1984,65.0
41,1985,430.0
208,2003,20.0
23,1992,3.0
206,1984,5000.0
81,1995,1600.0
81,1994,1500.0
81,1993,1400.0
206,1985,2000.0
81,1991,1200.0
23,1999,5.0
81,1990,1000.0
81,1989,800.0
81,1988,500.0
81,1987,300.0
81,1986,200.0
81,1985,100.0
81,1984,80.0
206,1986,1500.0
206,1987,1000.0
81,1981,74.0
206,1988,900.0
206,1982,50.0
81,1999,75.0
214,1981,800.0
38,1971,50.0
195,1985,2.0
59,1966,1000.0
195,1986,2.0
195,1992,3.0
195,1996,1.0
186,1993,360.0
186,1994,350.0
186,1995,330.0
186,2003,5545.0
206,1989,500.0
44,1986,700.0
214,1992,9000.0
196,1997,4.0
196,1998,3.0
197,1975,10.0
214,1985,1000.0
214,1984,950.0
199,1993,8000.0
214,1983,900.0
214,1982,850.0
186,2005,3826.0
46,1977,5.0
206,1990,400.0
206,1991,300.0
60,1976,180.0
60,1977,200.0
212,1982,50.0
60,1985,50.0
212,1983,100.0
212,1993,900.0
18,1990,1.0
212,1999,250.0
212,2001,1000.0
60,1972,25.0
212,2002,1500.0
208,1995,4.0
58,1971,30.0
208,1996,5.0
208,1997,8.0
208,1998,12.0
41,1973,370.0
208,1999,15.0
208,2001,20.0
208,2002,20.0
208,1994,2.0
41,1984,425.0
209,1999,100.0
209,1996,70.0
59,1972,200.0
206,1993,200.0
206,1994,50.0
53,2005,20.0
207,1987,20.0
81,1971,20.0
17,1989,10.0
17,1990,20.0
17,1991,20.0
46,1982,1.0
207,1988,22.0
46,1980,5.0
17,1994,50.0
207,1990,20.0
207,1991,22.0
46,1981,6.0
207,1992,20.0
207,1993,17.0
209,1993,50.0
209,1994,55.0
207,1989,24.0
225,1991,300.0
41,1971,360.0
225,1999,1307.0
32,1979,10.0
32,1983,180.0
66,1999,20.0
56,1991,500.0
66,1998,20.0
66,1997,20.0
51,1992,7000.0
66,1995,15.0
56,1990,450.0
63,1992,200.0
56,1989,350.0
250,1980,700.0
250,1981,800.0
56,1988,700.0
250,1982,850.0
250,1983,900.0
250,1984,900.0
56,1987,650.0
250,1985,950.0
250,1986,950.0
250,1979,350.0
250,1987,1000.0
56,1992,300.0
178,2006,70.0
251,1992,300.0
251,1994,200.0
251,1996,837.0
181,1973,300.0
178,2002,65.0
181,1974,350.0
56,1993,300.0
181,1980,100.0
181,1988,250.0
51,1973,500.0
181,1989,270.0
35,1999,2.0
178,2004,70.0
35,2002,3.0
181,2003,147.0
178,2005,70.0
115,2005,35.0
115,2006,28.0
51,1972,1000.0
32,1971,1.0
35,1998,3.0
250,1988,1000.0
66,1973,13.0
250,1989,1100.0
107,1987,1.0
107,1981,4.0
107,1980,4.0
351,1985,1880.0
351,1984,1539.0
351,1983,1750.0
48,1999,700.0
351,1967,349.0
351,1968,362.0
107,1988,2.0
351,1969,367.0
351,1971,383.0
351,1982,1771.0
351,1972,381.0
351,1973,402.0
351,1974,492.0
351,1975,404.0
351,1976,385.0
351,1977,390.0
351,1981,1664.0
351,1970,413.0
107,1989,1.0
107,1990,3.0
107,1991,5.0
66,1971,8.0
250,1990,1150.0
250,1991,1200.0
250,1992,1100.0
250,1993,1100.0
250,1994,1100.0
250,1995,1150.0
250,1996,1200.0
250,1998,880.0
250,1999,450.0
48,1988,400.0
37,1969,10.0
48,1989,500.0
37,1977,45.0
37,1994,1.0
238,1996,50.0
107,1994,12.0
238,1997,300.0
107,1993,9.0
64,1971,8.0
107,1992,7.0
251,1991,250.0
251,1990,350.0
251,1989,300.0
251,1983,150.0
234,1970,50.0
60,1988,65.0
47,2000,1.0
228,1991,2000.0
235,1994,110.0
56,1995,300.0
155,1990,2.0
155,1995,8.0
155,1997,7.0
234,1969,20.0
155,1998,7.0
155,2001,7.0
155,2002,7.0
155,2003,7.0
56,1994,300.0
155,2004,7.0
155,2005,7.0
236,1970,200.0
236,1971,200.0
236,1972,200.0
155,1999,7.0
41,1967,340.0
215,1994,500.0
215,1993,450.0
41,1972,365.0
351,1980,1273.0
215,1977,670.0
41,1970,355.0
215,1982,240.0
215,1983,250.0
215,1984,260.0
215,1985,270.0
215,1986,280.0
41,1969,350.0
41,1968,345.0
215,1987,290.0
215,1988,300.0
215,1989,310.0
69,1993,6.0
69,1992,15.0
215,1990,320.0
69,1990,8.0
215,1991,350.0
215,1992,400.0
21,1988,500.0
178,1993,50.0
225,1992,500.0
249,1969,10.0
26,2000,2.0
249,1997,200.0
178,1996,55.0
249,1999,500.0
249,2000,1000.0
233,1972,20.0
233,1973,30.0
233,1974,30.0
178,1997,55.0
248,1970,1000.0
249,1996,200.0
178,1998,58.0
233,1995,30.0
233,1996,50.0
233,1997,70.0
251,1970,50.0
233,1999,105.0
178,2000,60.0
233,2000,140.0
178,2001,60.0
251,1981,250.0
178,1999,58.0
249,1995,200.0
249,1994,200.0
249,1993,210.0
249,1973,20.0
249,1974,20.0
249,1981,350.0
26,2004,70.0
26,2005,53.0
178,1994,50.0
249,1982,325.0
27,1990,1800.0
27,1991,1800.0
249,1983,350.0
249,1984,325.0
249,1985,300.0
27,1995,700.0
249,1986,275.0
249,1987,270.0
249,1988,260.0
249,1989,250.0
178,1995,50.0
249,1990,240.0
249,1991,230.0
249,1992,220.0
195,1982,2.0
26,1999,44.0
70,1988,20.0
194,1997,9000.0
1,1995,80.0
1,1996,60.0
1,1997,40.0
1,1998,30.0
130,1996,40.0
131,1966,50.0
131,1997,3000.0
133,1991,7.0
133,1992,6.0
194,1999,9000.0
1,1994,100.0
133,1994,5.0
135,1970,18.0
135,1971,20.0
97,1973,5500.0
97,1972,4500.0
135,1976,12.0
135,1981,10.0
135,1992,40.0
137,1979,3.0
137,1985,3.0
137,1986,15.0
133,1995,5.0
1,1993,100.0
1,1992,120.0
129,1973,15.0
123,1969,8.0
123,1971,10.0
99,1970,70.0
124,1979,2000.0
124,1983,3500.0
124,1984,4500.0
124,1985,4000.0
124,1986,4300.0
124,1987,5000.0
124,1988,5500.0
124,1992,2800.0
124,1993,2600.0
124,1994,2400.0
124,1995,2200.0
124,1996,2050.0
124,1997,1900.0
124,1999,1400.0
124,2000,1100.0
124,2002,3080.0
124,2005,3385.0
124,2006,2685.0
126,1992,3600.0
126,1993,3600.0
137,1987,30.0
137,1988,55.0
137,1989,80.0
137,1992,180.0
144,1990,60.0
144,1991,60.0
144,1992,60.0
144,1993,60.0
144,1995,100.0
144,1997,123.0
95,1968,25.0
144,1998,151.0
144,1999,104.0
28,1994,3.0
28,1995,3.0
28,1996,3.0
93,1999,10.0
93,1998,10.0
93,1997,7.0
93,1996,7.0
93,1995,7.0
93,1994,7.0
93,1993,7.0
93,1992,7.0
93,1991,10.0
93,1990,5.0
93,1989,10.0
144,1989,55.0
122,1997,100.0
144,1988,50.0
144,1986,45.0
138,1983,3200.0
138,1986,4000.0
141,1989,30.0
141,1990,30.0
141,1991,30.0
141,1992,30.0
141,1993,30.0
141,1994,30.0
141,1995,30.0
143,1970,10.0
143,1976,50.0
143,2001,1725.0
144,1968,30.0
144,1972,10.0
144,1977,10.0
95,1988,220.0
144,1979,30.0
144,1980,35.0
144,1981,38.0
144,1982,39.0
144,1983,40.0
144,1984,40.0
144,1985,42.0
144,1987,48.0
122,1995,170.0
122,1994,140.0
122,1993,110.0
108,1994,1300.0
114,1989,400.0
114,2001,200.0
118,1975,50.0
118,1987,3000.0
113,1997,412.0
120,1975,5.0
120,1976,4.0
120,1977,4.0
120,1979,4.0
120,1980,4.0
120,1981,4.0
120,1982,4.0
4,1999,3000.0
120,1983,4.0
120,1984,4.0
120,1985,4.0
120,1986,4.0
120,1987,4.0
120,1988,4.0
120,1989,4.0
120,1990,4.0
120,1991,4.0
108,1993,1200.0
7,1966,8.0
108,1992,1000.0
109,1969,100.0
2,1994,100.0
103,1977,5000.0
102,1996,4800.0
102,1995,3000.0
102,1994,2500.0
102,1993,2000.0
102,1992,1800.0
102,1991,1500.0
102,1990,1000.0
103,1979,5300.0
103,1982,6000.0
103,1985,1300.0
103,1988,2000.0
4,1961,80.0
4,1962,100.0
4,1963,130.0
4,1964,150.0
4,1965,200.0
4,1966,250.0
4,1967,300.0
4,1968,350.0
4,1969,400.0
103,1990,1000.0
109,1984,120.0
93,1988,9.0
120,1992,4.0
120,1994,4.0
121,1986,500.0
121,1987,500.0
121,1988,500.0
121,1989,550.0
121,1990,650.0
121,1991,700.0
121,1992,750.0
121,1993,800.0
121,1994,850.0
121,1995,900.0
121,1996,939.0
122,1977,100.0
122,1979,50.0
122,1980,50.0
122,1981,40.0
122,1982,45.0
122,1985,80.0
122,1986,50.0
122,1987,30.0
122,1988,10.0
122,1990,20.0
122,1991,50.0
122,1992,80.0
121,1985,450.0
120,1993,4.0
100,1985,7000.0
121,1983,400.0
120,1995,4.0
120,1996,4.0
120,1997,4.0
120,1998,4.0
7,1975,50.0
120,1999,4.0
120,2000,4.0
120,2001,4.0
120,2002,3.0
120,2003,3.0
120,2004,3.0
120,2005,3.0
120,2006,3.0
119,1992,300.0
121,1974,222.0
121,1975,300.0
121,1976,300.0
121,1977,300.0
7,1991,75.0
121,1979,350.0
121,1980,350.0
121,1981,400.0
121,1982,400.0
121,1984,450.0
93,1987,11.0
133,1993,6.0
93,1985,12.0
16,2000,1808.0
16,2001,2475.0
16,2002,3815.0
88,1993,3.0
169,1983,200.0
169,1985,100.0
170,1973,50.0
87,1992,100.0
170,1991,500.0
170,1992,500.0
173,1971,2500.0
14,1970,30.0
88,1994,3.0
173,1972,2800.0
173,1974,3500.0
173,1975,3800.0
173,1976,4000.0
173,1977,4500.0
173,1979,6000.0
173,1982,3500.0
173,1988,14000.0
173,1989,12000.0
173,1990,13000.0
179,1996,315.0
179,1997,300.0
179,1998,300.0
173,1973,3000.0
88,1995,3.0
88,1996,3.0
169,1982,250.0
221,1976,12.0
221,1977,14.0
221,1979,18.0
221,1980,20.0
165,1980,500.0
16,1972,200.0
165,1981,600.0
168,1977,25.0
16,1975,800.0
168,1979,50.0
168,1983,80.0
89,1971,80.0
89,1970,75.0
89,1969,75.0
16,1983,150.0
89,1968,70.0
168,1991,15.0
168,1992,10.0
168,1993,10.0
168,1994,10.0
168,1995,10.0
168,1997,63.0
168,1999,41.0
168,2005,11.0
168,2006,10.0
93,1986,10.0
169,1979,50.0
179,1999,300.0
117,1970,150.0
146,1992,400.0
146,1993,400.0
188,1988,5.0
188,1989,5.0
188,1990,3.0
188,1991,4.0
188,1992,3.0
188,1993,3.0
188,1998,3.0
189,1993,1.0
191,1992,2.0
191,1993,2.0
191,1996,2.0
244,1984,5.0
244,1986,5.0
244,1988,3.0
244,1989,3.0
244,1990,4.0
244,1991,4.0
244,1992,4.0
244,1993,5.0
244,1994,5.0
244,1995,5.0
244,1996,5.0
244,1997,5.0
244,1998,5.0
244,1999,5.0
244,2000,5.0
194,1995,10000.0
188,1984,2.0
221,1975,10.0
184,2000,78.0
184,1994,140.0
182,1976,5.0
182,1992,95.0
183,1969,700.0
183,1970,750.0
183,1971,800.0
183,1972,850.0
183,1973,900.0
183,1974,950.0
183,1976,1000.0
183,1977,1050.0
183,1979,1200.0
183,1980,1300.0
183,1981,1500.0
57,1994,7000.0
57,1995,7500.0
57,1996,7900.0
57,1997,8200.0
183,1982,1700.0
183,1983,1900.0
183,1984,2000.0
183,1985,1900.0
183,1986,1800.0
183,1987,1700.0
183,1988,1600.0
185,1992,15500.0
184,1989,50.0
184,1990,40.0
184,1995,79.0
159,2005,1039.0
206,1992,250.0
159,1994,100.0
158,1980,5.0
12,1979,15.0
91,1986,25.0
158,1982,2.0
158,1983,3.0
91,1987,30.0
91,1988,35.0
158,1984,5.0
13,1982,1500.0
91,1989,33.0
91,1990,30.0
91,1991,32.0
91,1985,20.0
91,1992,25.0
91,1994,25.0
91,1995,22.0
91,1996,19.0
158,1985,7.0
149,2002,218.0
153,1988,80.0
147,1998,178.0
52,2000,800.0
147,1997,181.0
158,1986,5.0
147,1996,194.0
52,1997,200.0
91,1993,25.0
91,1984,40.0
12,1982,20.0
91,1983,40.0
12,1993,100.0
153,1989,90.0
12,1995,180.0
12,1996,140.0
153,1990,100.0
153,1991,300.0
153,1992,400.0
153,1993,500.0
153,1994,600.0
153,1995,780.0
156,1970,800.0
156,1971,900.0
157,1970,20.0
157,1983,80.0
157,1986,70.0
153,1987,70.0
159,2004,1089.0
90,1999,14.0
158,1970,10.0
158,1975,200.0
153,1986,60.0
153,1985,50.0
12,1987,10.0
158,1976,100.0
158,1977,80.0
153,1984,40.0
91,1982,35.0
52,1996,190.0
13,1985,10.0
147,1999,168.0
13,1986,10.0
158,1991,3.0
158,1988,3.0
13,1993,1000.0
13,1992,500.0
13,1991,300.0
93,1980,20.0
13,1990,100.0
13,1989,20.0
93,1981,5.0
93,1983,8.0
93,1984,10.0
158,1992,5.0
158,1993,5.0
13,1988,10.0
13,1998,30.0
52,1995,185.0
158,1987,6.0
52,1994,180.0
159,1990,1800.0
159,1989,3000.0
159,1982,10000.0
13,1999,50.0
52,1992,180.0
52,1993,180.0
93,1969,8.0
147,1994,250.0
147,1995,250.0
5104,1995,7562.0
5104,1996,4408.0
5104,1997,4220.0
5104,1998,7486.0
5104,1999,3977.0
5104,2000,4596.0
5103,1997,12277.0
5104,2001,4279.0
5103,1998,11732.0
5104,2006,12935.0
5104,2002,3124.0
5103,2003,30393.0
5103,2002,17254.0
5103,2001,15042.0
5103,1996,9375.0
5104,2003,7964.0
5104,2004,9325.0
5103,1999,12369.0
5104,2005,10046.0
5103,2000,11921.0
5104,1994,7208.0
5104,1993,2111.0
5104,1967,1207.0
5103,2005,19223.0
5104,1982,3542.0
5104,1984,3193.0
5104,1985,1469.0
5104,1986,1612.0
5104,1987,4595.0
5104,1988,4997.0
5104,1989,3155.0
5104,1990,3546.0
5104,1991,3692.0
5104,1981,5029.0
5203,1975,23473.0
5104,1992,2872.0
5104,1980,3482.0
5104,1979,1932.0
5104,1978,1212.0
5104,1977,1499.0
5104,1976,4191.0
5103,2006,29861.0
5103,2007,33129.0
5104,1964,1056.0
5104,1965,747.0
5104,1966,974.0
5104,1983,2471.0
5103,2004,18498.0
5104,1968,1026.0
5104,1970,1586.0
5104,1971,1837.0
5104,1972,1575.0
5104,1973,1984.0
5104,1974,4415.0
5104,1975,3315.0
5104,1969,561.0
5104,2007,14857.0
5203,1969,8809.0
5105,1965,3.0
5200,1962,30.0
5105,2007,5958.0
5105,2006,5676.0
5105,2005,5553.0
5200,1989,57307.0
5200,1990,55113.0
5200,1991,55099.0
5200,1992,61778.0
5200,1993,70708.0
5200,1994,84019.0
5200,1995,88557.0
5105,2004,3191.0
5105,2003,846.0
5105,2002,1532.0
5105,2001,2963.0
5200,1996,99833.0
5105,2000,2905.0
5105,1999,522.0
5105,1997,2081.0
5105,1996,2130.0
5105,1995,1821.0
5200,1964,658.0
5105,1994,1689.0
5200,1965,7905.0
5200,1967,12437.0
5200,1988,51564.0
5200,1987,53622.0
5200,1986,50090.0
5200,1985,51396.0
5200,1984,32044.0
5200,1983,48187.0
5200,1982,43773.0
5200,1981,56056.0
5200,1980,54082.0
5200,1979,45779.0
5200,1978,33887.0
5200,1977,32503.0
5200,1976,32364.0
5200,1975,33401.0
5200,1974,25108.0
5200,1973,19428.0
5200,1972,15200.0
5200,1971,12003.0
5200,1970,13707.0
5200,1969,12644.0
5200,1968,11715.0
5200,1966,12725.0
5105,1993,1650.0
5105,1992,1691.0
5105,1991,1921.0
5105,1978,2132.0
5105,1977,2703.0
5105,1976,1065.0
5105,1975,3007.0
5105,1974,900.0
5203,1966,10999.0
5105,1973,716.0
5105,1972,372.0
5105,1971,457.0
5105,1970,91.0
5105,1969,215.0
5105,1968,121.0
5105,1967,147.0
5105,1966,42.0
5203,1967,9487.0
5203,1968,9117.0
5203,1970,9516.0
5203,1971,8052.0
5203,1972,10819.0
5203,1973,15378.0
5203,1974,19813.0
5105,1979,15635.0
5105,1980,7784.0
5105,1981,13270.0
5203,1965,7728.0
5105,1990,2845.0
5105,1989,3912.0
5105,1988,5820.0
5105,1987,2817.0
5105,1986,2520.0
5105,1985,3385.0
5105,1984,2991.0
5105,1983,5770.0
5105,1982,10034.0
5200,1997,114725.0
5105,1964,4.0
5200,1998,124412.0
5200,2000,125403.0
5200,2001,117803.0
5200,2002,122065.0
5200,2003,119248.0
5200,2004,115936.0
5200,2005,129085.0
5200,2006,143144.0
5200,2007,197152.0
5200,2008,304976.0
5203,1964,658.0
5200,1999,148062.0
5105,1998,749.0
5817,2009,3090.0
5103,1994,8495.0
5100,1988,30527.0
5100,1987,31241.0
5100,1986,22892.0
5100,1985,17621.0
5100,1984,28769.0
5100,1983,25814.0
5100,1982,23889.0
5100,1981,29845.0
5100,1980,30785.0
5100,1979,25872.0
5100,1978,11892.0
5100,1977,17416.0
5100,1976,10222.0
5100,1975,13842.0
5100,1974,9896.0
5100,1973,7615.0
5100,1972,4843.0
5100,1971,4740.0
5100,1970,3505.0
5100,1969,4162.0
5100,1968,5200.0
5100,1967,3499.0
5100,1966,3546.0
5100,1989,27916.0
5100,1990,25282.0
5100,1991,28715.0
5100,1992,21578.0
5101,1971,1840.0
5101,1970,645.0
5101,1969,1413.0
5101,1968,572.0
5101,1967,674.0
5101,1966,317.0
5101,1965,198.0
5101,1964,376.0
5101,1963,68.0
5100,2007,64599.3
5100,2006,55868.0
5100,1965,1205.0
5100,2005,40699.0
5100,2003,41690.0
5100,2002,25284.0
5100,2001,24177.0
5100,2000,32286.0
5100,1999,21300.0
5100,1998,28805.0
5100,1997,26391.0
5100,1996,24720.0
5100,1995,29317.0
5100,1994,21010.0
5100,1993,15484.0
5100,2004,36687.0
5100,1964,1586.0
5100,1963,198.0
5100,1962,100.0
5000,1982,293183.0
5000,1981,283048.0
5000,1980,318904.0
5000,1979,294613.0
5000,1978,249396.0
5000,1977,259613.0
5000,1976,209365.0
5000,1975,181145.0
5000,1974,164880.0
5000,1973,156710.0
5000,1972,113334.0
5000,1983,295999.0
5000,1971,123854.0
5000,1969,96959.0
5000,1968,88417.0
5000,1967,72601.0
5000,1966,49183.0
5000,1965,14568.0
5000,1964,5135.0
5000,1963,2018.0
5000,1962,302.0
5000,1961,80.0
5203,1976,22589.0
5817,2008,39549.0
5000,1970,112228.0
5101,1972,2307.0
5000,1984,261432.0
5000,1986,289764.0
5100,1961,80.0
5000,2009,5570.26
5000,2008,2103316.0
5000,2007,1618164.3
5000,2006,1455382.0
5000,2005,1265314.0
5000,2004,1231278.0
5000,2003,1089162.0
5000,2002,935615.0
5000,2001,813603.0
5000,2000,821461.0
5000,1985,257727.0
5000,1999,938711.0
5000,1997,847085.0
5000,1996,951888.0
5000,1995,994901.0
5000,1994,853388.0
5000,1993,638361.0
5000,1992,647799.0
5000,1991,590231.0
5000,1990,601769.0
5000,1989,486189.0
5000,1988,425971.0
5000,1987,389678.0
5000,1998,902091.0
5101,1973,2136.0
5101,1974,2415.0
5101,1975,3950.0
5103,1965,236.0
5103,1964,150.0
5103,1963,130.0
5103,1962,100.0
5103,1961,80.0
5102,2007,1383.3
5102,2006,2220.0
5102,2005,591.0
5102,2004,101.0
5102,2003,181.0
5102,2002,259.0
5103,1966,1345.0
5102,2001,545.0
5102,1999,563.0
5102,1998,1410.0
5102,1997,1414.0
5102,1996,1259.0
5102,1995,1619.0
5102,1994,1211.0
5102,1993,1773.0
5102,1992,1767.0
5102,1991,1307.0
5102,1990,1177.0
5102,1989,1149.0
5102,2000,47.0
5102,1988,1087.0
5103,1967,1239.0
5103,1969,1920.0
5103,1993,6147.0
5103,1992,5685.0
5103,1991,9928.0
5103,1990,15558.0
5103,1989,17827.0
5103,1988,16286.0
5103,1987,20086.0
5103,1986,16659.0
5103,1985,10140.0
5103,1984,17404.0
5103,1983,12588.0
5103,1968,3463.0
5103,1982,6394.0
5103,1980,17403.0
5103,1979,4690.0
5103,1978,5080.0
5103,1977,5397.0
5103,1976,2351.0
5103,1975,3420.0
5103,1974,2071.0
5103,1973,2682.0
5103,1972,541.0
5103,1971,516.0
5103,1970,883.0
5103,1981,6072.0
5103,1995,13958.0
5102,1987,1020.0
5102,1985,980.0
5101,1999,3869.0
5101,1998,7428.0
5101,1997,6399.0
5101,1996,7548.0
5101,1995,4357.0
5101,1994,2407.0
5101,1993,3803.0
5101,1992,9563.0
5101,1991,11867.0
5101,1990,2156.0
5101,1989,1873.0
5101,2000,12817.0
5101,1988,2337.0
5101,1986,1121.0
5101,1985,1647.0
5101,1984,4078.0
5101,1983,3875.0
5101,1982,2837.0
5101,1981,4624.0
5101,1980,1347.0
5101,1979,3186.0
5101,1978,1953.0
5101,1977,7219.0
5101,1976,2534.0
5101,1987,2723.0
5102,1986,980.0
5101,2001,1348.0
5101,2003,2306.0
5102,1984,1103.0
5102,1983,1110.0
5102,1982,1082.0
5102,1981,850.0
5102,1980,769.0
5102,1979,429.0
5102,1978,1515.0
5102,1977,598.0
5102,1976,81.0
5102,1975,150.0
5102,1974,95.0
5101,2002,3115.0
5102,1973,97.0
5102,1971,90.0
5102,1970,300.0
5102,1969,53.0
5102,1968,18.0
5102,1967,232.0
5102,1966,868.0
5102,1965,21.0
5101,2007,9272.0
5101,2006,5176.0
5101,2005,5286.0
5101,2004,5572.0
5102,1972,48.0
5203,1977,19738.0
5204,1977,3261.0
5203,1979,26526.0
5501,1980,6122.0
5501,1981,10147.0
5501,1982,6735.0
5501,1983,6248.0
5501,1984,5860.0
5501,1985,3996.0
5501,1986,5574.0
5501,1987,6511.0
5501,1988,4309.0
5501,1989,7974.0
5501,1990,8556.0
5817,1975,8153.0
5501,1991,5052.0
5501,1992,6415.0
5501,1979,5048.0
5501,1993,11971.0
5501,1995,19699.0
5501,1996,21106.0
5501,1997,23083.0
5501,1998,10684.0
5501,1999,13519.0
5501,2000,14727.0
5501,2001,17965.0
5501,2002,17182.0
5501,2003,14120.0
5501,2004,14894.0
5501,2005,13728.0
5501,2006,19388.0
5501,2007,24154.0
5501,2008,25502.0
5501,1994,13735.0
5501,1978,3887.0
5501,1977,3509.0
5501,1976,2266.0
5500,1988,4455.0
5500,1989,8122.0
5500,1990,8691.0
5500,1991,5406.0
5500,1992,6851.0
5500,1993,12493.0
5500,1994,14373.0
5500,1995,20522.0
5500,1996,22009.0
5500,1997,23298.0
5500,1998,10809.0
5500,1999,13983.0
5500,2000,14914.0
5500,2001,18140.0
5500,2002,17242.0
5500,2003,14160.0
5500,2004,14969.0
5501,1975,3353.0
5501,1974,2866.0
5501,1973,3997.0
5501,1972,2155.0
5501,1971,3113.0
5501,1970,2941.0
5502,1966,10.0
5501,1969,2561.0
5501,1967,1612.0
5501,1966,1566.0
5500,2008,25534.0
5500,2007,24586.0
5500,2006,19772.0
5500,2005,13854.0
5501,1968,1776.0
5500,1987,6681.0
5502,1967,15.0
5502,1969,14.0
5502,2005,98.0
5502,2006,364.0
5502,2007,426.0
5502,2008,31.0
5503,1970,20.0
5503,1993,3.0
5503,1994,3.0
5503,1995,3.0
5503,1996,3.0
5503,1997,5.0
5503,1998,10.0
5503,1999,30.0
5503,2000,50.0
5503,2001,94.0
5502,2004,62.0
5503,2002,1.0
5503,2004,10.0
5503,2005,5.0
5503,2006,5.0
5817,1974,7206.0
5817,1973,3921.0
5504,1965,3.0
5504,1966,1.0
5504,1968,6.0
5504,1969,1.0
5504,1970,29.0
5504,1971,15.0
5504,1972,4.0
5504,1973,3.0
5504,1974,3.0
5503,2003,11.0
5502,2003,20.0
5502,2002,54.0
5502,2001,78.0
5502,1970,34.0
5502,1971,65.0
5502,1972,23.0
5502,1973,27.0
5502,1974,36.0
5502,1975,46.0
5502,1976,87.0
5502,1977,33.0
5502,1978,41.0
5502,1979,99.0
5502,1980,98.0
5502,1981,80.0
5502,1982,141.0
5502,1983,114.0
5502,1984,67.0
5502,1985,119.0
5502,1986,140.0
5502,2000,125.0
5502,1999,415.0
5502,1998,104.0
5502,1997,198.0
5502,1996,866.0
5502,1995,813.0
5502,1968,21.0
5502,1994,628.0
