geo,year,feed_pulp_of_fruit_import_quantity_tcl
150,1985,884039
150,1986,625958
150,1987,699743
150,1976,557962
150,1962,0
150,1961,0
134,2006,3
108,2000,4
118,1994,40
118,1995,341
118,1996,605
118,1997,820
118,1998,10
118,1999,44
118,2000,0
118,2001,0
121,2014,1991
121,2015,14890
121,2016,11986
121,2017,12244
256,2000,7
256,2001,1
256,2002,1
256,2003,4
256,2004,5
256,2005,16
256,2006,67
256,2007,3
256,2008,25
256,2009,23
256,2011,0
256,2017,0
106,2016,3615
104,2015,27529
174,2009,22229
174,2011,6623
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,2929
229,1971,1877
211,2002,22877
229,1972,1409
229,1974,8722
229,1975,4670
229,1976,3800
229,1977,7342
229,1978,4875
229,1979,10260
229,1980,5319
229,1981,21236
229,1982,47894
229,1983,48084
229,1984,58749
229,1973,4923
229,1985,66714
211,2001,25880
211,1999,15286
211,1975,3292
211,1976,4243
211,1977,3494
211,1978,4137
211,1979,3499
211,1980,3684
211,1981,3213
211,1982,6200
211,1983,3476
211,1984,5117
211,1985,1112
211,2000,28408
211,1986,5578
211,1988,8435
211,1989,3446
211,1990,2966
211,1991,4164
211,1992,3620
211,1993,3516
211,1994,4870
211,1995,4275
211,1996,3781
211,1997,7058
211,1998,20577
211,1987,2556
229,1986,51247
229,1987,65969
229,1988,89285
231,2000,5
231,2001,2024
231,2002,25197
231,2003,23917
231,2004,74
231,2007,540
231,2008,98
231,2010,1
231,2011,1231
231,2012,14940
231,2013,16706
231,1998,136
231,2014,13679
231,2016,12072
231,2017,7831
234,2003,986
234,2004,587
234,2005,3
234,2006,0
234,2008,4165
234,2014,6296
234,2015,1114
234,2016,77
234,2017,56
231,2015,11218
229,2017,907
229,2016,1073
229,2015,3312
229,1989,98307
229,1990,125988
229,1991,102581
229,1992,157783
229,1993,208994
229,1994,224967
229,1995,273154
229,1996,257020
229,1997,206954
229,1998,83147
229,1999,115634
229,2000,182184
229,2001,182892
229,2002,195552
229,2003,141836
229,2004,290488
229,2005,272750
229,2006,159592
229,2007,206575
229,2009,240747
229,2010,215202
229,2011,86571
229,2012,74661
229,2013,38751
229,2014,2305
211,1974,2242
211,1973,2407
211,1972,1391
211,1971,2506
199,2014,1
199,2015,1
199,2016,4
199,2017,1
198,2009,1
198,2010,1
198,2011,6
198,2012,13
198,2013,36
198,2014,30
198,2015,16
199,2013,40
198,2016,29
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
198,2017,31
199,2009,29
199,2008,17
199,2007,68
146,2007,22
146,2008,21
146,2009,51
146,2010,60
146,2011,91
146,2012,57
146,2013,83
146,2014,71
146,2015,80
146,2016,168
146,2017,127
183,2001,1
183,2007,5
183,2008,2
183,2009,2
183,2010,3
183,2011,8
183,2012,5
183,2014,70
183,2015,48
183,2016,90
183,2017,23
244,2014,1
199,2004,35
199,2005,16
203,1973,0
174,2010,1741
203,1974,0
203,1976,0
203,2010,238
203,2011,584
203,2012,563
203,2013,373
203,2014,150
203,2015,164
203,2016,455
203,2017,154
210,1995,33192
210,1996,12175
210,1997,10931
203,2009,398
210,1998,7016
210,2001,434
211,1961,2071
211,1962,1323
211,1963,1400
211,1964,906
211,1965,981
211,1966,1693
211,1967,1197
211,1968,620
211,1969,442
211,1970,1320
210,1999,579
203,2005,4631
203,2004,6156
203,2003,16358
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,11223
203,1990,30442
203,1991,22360
203,1992,24841
203,1993,39583
203,1994,11776
203,1995,25417
203,1996,50007
203,1997,19872
203,1998,7853
203,2000,14293
203,2001,17215
203,2002,38518
203,1975,0
104,2014,85543
203,1965,0
104,2012,199673
54,2015,32783
54,2016,30680
54,2017,31759
67,1995,223
67,1996,275
67,1997,220
67,1998,1438
67,1999,136
67,2000,2
67,2001,24
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2017,9316
68,1961,0
68,1962,124
68,1963,46
54,2014,23526
54,2013,29331
54,2012,33012
54,2011,28156
15,1973,18559
54,1995,46911
54,1996,62142
54,1997,63120
54,1998,49925
54,1999,35126
54,2000,46827
15,1972,0
15,1971,0
15,1970,0
68,1964,127
15,1969,0
54,2001,87007
54,2002,27291
54,2003,39038
54,2004,36658
54,2005,30207
54,2006,21553
54,2007,30429
54,2008,33461
54,2009,33592
54,2010,34624
15,1968,0
54,1994,25536
68,1965,0
68,1967,618
255,2006,16367
255,2005,14970
255,2004,28429
255,2003,29753
255,2002,21941
255,2001,29003
255,2000,38061
11,2017,5964
68,1984,56802
68,1985,66874
68,1986,105050
68,1987,179033
68,1988,183482
68,1989,272109
68,1990,374952
68,1991,336088
68,1992,272046
68,1993,251994
68,1995,162216
68,1996,192654
68,1997,192074
255,2007,16889
255,2008,15118
255,2009,21898
255,2010,17526
68,1968,125
68,1969,438
68,1970,2327
68,1971,340
68,1972,15
68,1973,2333
68,1974,739
68,1975,1313
68,1976,754
68,1977,2428
68,1966,205
68,1978,2786
68,1980,39276
68,1981,73264
68,1982,86775
68,1983,87127
255,2016,11423
255,2015,13766
255,2014,19226
255,2013,16470
255,2012,16328
255,2011,16570
68,1979,1140
68,1998,106810
54,1993,30483
54,1991,26086
15,1997,82890
15,1996,73545
15,1995,71726
27,2011,40
27,2012,61
27,2013,401
27,2014,223
27,2015,14
27,2016,12
15,1994,51538
27,2017,12
15,1993,56020
46,2009,20
46,2010,20
15,1992,63429
46,2012,110
15,1991,66384
107,2017,0
167,1996,1784
167,1997,2608
167,1998,1789
27,2010,36
27,2009,18
27,2008,4
27,2007,27
21,2007,306
21,2006,233
21,2005,19
21,2004,215
21,2003,85
21,2002,1406
21,2001,429
21,2000,3821
21,2008,781
21,1999,205
167,1999,2461
21,2009,588
21,2011,871
21,2012,97
21,1998,3229
15,1999,31189
15,1998,33301
21,2014,98
21,2015,127
21,2016,896
21,2017,1356
27,2006,21
21,2010,1036
54,1992,19451
167,2000,2318
167,2002,1
54,1974,7027
54,1975,32056
54,1976,39012
54,1977,84134
54,1978,78003
54,1979,53870
54,1980,55828
54,1981,52699
54,1982,33914
54,1983,21504
54,1984,17405
15,1977,53960
15,1976,35157
15,1975,21122
54,1985,21107
54,1986,16677
54,1987,31555
15,1974,8773
54,1988,21931
54,1989,20665
54,1990,28639
54,1973,0
54,1972,0
54,1971,0
54,1970,0
15,1990,117019
15,1989,99657
15,1988,91124
15,1987,95910
15,1986,90323
15,1985,110022
15,1984,88826
15,1983,103690
15,1982,98872
15,1981,96058
167,2001,3816
15,1980,110406
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
15,1978,54136
54,1967,0
54,1968,0
54,1969,0
15,1979,100188
68,1999,51341
68,1994,205926
68,2001,72666
97,2008,128
11,1975,0
97,2010,18
97,2011,105
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1976,0
11,1968,0
11,1966,0
11,1965,0
97,2012,105
97,2013,86
97,2014,23
97,2015,89
97,2016,99
97,2017,190
11,1964,0
11,1963,0
11,1967,0
11,1962,0
11,1977,0
97,2004,40
84,2007,0
11,1991,16
84,2009,11
84,2010,7
11,1990,1
11,1989,0
84,2013,74
84,2014,0
84,2015,49
84,2016,24
97,2005,146
84,2017,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1988,23
104,1961,0
104,1962,0
104,1963,0
104,1990,186988
104,1991,148791
104,1992,180166
104,1993,213957
104,1994,282738
104,1995,254357
104,1996,235049
104,1997,187253
104,1998,138748
104,1999,249177
104,1989,150792
104,2000,241238
104,2002,236983
104,2003,176552
104,2004,178554
104,2005,213942
104,2006,255776
104,2007,322714
104,2008,205458
104,2009,309282
104,2010,361274
104,2011,148235
104,2001,270200
104,1988,124430
104,1987,97538
104,1986,62993
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,2013,154651
104,1973,0
104,1974,20
104,1975,2751
104,1976,3778
104,1977,1100
104,1978,32
104,1979,5988
104,1980,18624
104,1981,16458
104,1982,17120
104,1983,23986
104,1984,24404
104,1985,21512
68,2000,76596
84,2005,2
84,2006,1
79,1998,288914
79,1986,373098
79,1987,549192
79,1988,629116
79,1989,547054
79,1990,563382
79,1991,581758
79,1992,554536
79,1993,569961
79,1994,412114
79,1995,442049
79,1996,500321
79,1997,499173
11,1992,5
79,1999,237715
79,2000,303646
79,2001,204098
79,2002,101311
79,2003,76890
79,2004,130923
79,1985,375588
79,1984,339811
79,1983,234211
11,2006,3892
79,1964,0
79,1965,0
79,1966,0
79,1967,0
11,2007,4706
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,2005,61433
79,1972,8042
79,1974,11619
79,1975,14991
79,1976,24717
79,1977,26081
79,1978,33434
79,1979,71366
79,1980,161495
79,1981,142337
79,1982,145475
79,1973,12585
79,1963,0
79,2006,60987
79,1961,0
11,2016,5332
68,2002,64000
84,1998,7
84,1999,15
84,2000,15
11,2005,2605
11,2004,3874
11,2003,3968
11,2002,3634
11,2001,4512
11,2000,1978
11,1999,2316
11,1998,1234
84,2001,6
11,1997,748
84,2002,15
11,1996,445
11,1995,1190
84,2003,10
84,1997,18
68,2004,0
84,1996,3
84,1995,13
11,2008,3994
79,2008,76322
11,2009,5566
11,2010,5044
11,2011,4559
11,2012,7191
11,2013,5461
79,2009,51207
79,2010,52182
79,2007,70824
79,2011,53987
79,2013,53178
79,2014,53491
79,2015,63615
11,2014,5444
11,2015,7239
68,2005,0
79,2016,56792
79,2017,51201
79,2012,61313
79,1962,0
210,2013,0
11,1994,0
234,2011,17
234,2007,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
231,2006,0
211,2005,0
211,2004,0
234,2013,0
210,2012,0
210,2005,0
210,2010,0
108,2009,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
118,2011,3
108,2008,0
67,2005,0
67,2004,0
108,2010,0
67,2003,0
108,2011,0
108,2013,0
84,2012,0
84,2008,0
118,2009,2
256,2012,0
210,2011,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
118,2004,0
68,2013,0
68,2012,0
68,2011,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
68,2006,0
97,2007,0
108,2012,0
108,2007,0
67,2006,0
59,2016,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2011,0
108,2006,0
203,1999,2500
210,2003,0
210,2004,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
46,2011,20
167,2012,0
118,2012,3
174,2013,0
59,2015,0
108,2001,4
108,2002,4
59,2014,0
167,2013,0
108,2005,0
183,2006,0
183,2005,0
108,2004,0
183,2003,0
183,2004,0
5402,1984,100558
5402,2000,470857
5402,1983,93574
5402,1995,607837
5402,2008,462953
5402,2009,583621
5402,1985,109333
5402,2010,611100
5402,2011,262962
5402,2012,307346
5402,2007,559718
5402,1986,130917
5402,2005,516899
5402,2006,436921
5402,1996,566661
5402,1997,468478
5402,1998,280274
5402,1999,400652
5402,2001,540557
5402,2002,459826
5402,1987,195062
5402,2004,505700
5402,1993,453434
5402,1992,357400
5402,1991,277458
5402,1990,341615
5402,1989,269764
5402,1988,235646
5402,1994,533241
5402,2003,357426
5403,1969,10882
5402,2014,111374
5403,1982,4537
5403,1983,7139
5403,1984,15070
5403,1985,694
5403,1986,22083
5403,1987,29709
5403,1988,104842
5403,1989,149301
5403,1990,202763
5403,1981,606
5403,1991,146986
5403,1993,193809
5403,1994,122049
5403,1995,114044
5403,1996,193014
5403,1997,165485
5403,1998,126414
5403,1999,105120
5403,2000,119038
5403,2001,145785
5403,1992,170333
5402,2013,222733
5403,1980,114
5403,1978,677
5402,2015,63624
5402,2016,51816
5402,2017,70876
5403,1961,1301
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,14
5403,1979,2
5403,1967,0
5402,1982,98928
5403,1970,2086
5403,1971,6555
5403,1972,6161
5403,1973,2738
5403,1974,5621
5403,1975,2601
5403,1976,9998
5403,1977,883
5403,1968,2744
5402,1981,90393
5401,2011,289
5402,1979,70118
5401,1979,1556
5401,1980,1760
5401,1981,3133
5401,1982,3198
5401,1983,1566
5401,1984,2085
5401,1985,0
5401,1978,1437
5401,1986,419
5401,1988,155
5401,1989,0
5401,1990,0
5401,1991,24
5401,1992,2640
5401,1993,415
5401,1994,319
5401,1987,291
5401,1977,1565
5401,1976,0
5401,1975,875
5400,2015,382391
5400,2016,197692
5400,2017,219433
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,1617
5401,1974,1935
5401,1995,5
5402,1980,79771
5401,1996,1784
5401,1998,1789
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1962,0
5402,1970,2929
5402,1972,1409
5402,1973,4923
5402,1974,15769
5402,1975,39477
5402,1976,46590
5402,1977,92576
5402,1978,82910
5402,1971,1877
5402,1961,0
5401,2017,353
5401,2016,374
5401,1999,2461
5401,2000,2318
5401,2001,3817
5401,2002,1
5401,2003,0
5401,2004,75
5401,2005,162
5401,2006,62
5401,2007,122
5401,2008,172
5401,2009,100
5401,2010,147
5403,2002,170418
5401,2012,280
5401,2013,623
5401,2014,389
5401,2015,231
5401,1997,2608
5403,2003,113079
5404,1987,1526434
5403,2005,75517
5803,2015,2
5706,1985,1546550
5803,2014,1
5802,2017,155
5706,1986,1347848
5802,2016,371
5802,2015,230
5803,2016,1
5802,2014,71
5706,1987,1748940
5802,2012,57
5802,2011,91
5802,2010,60
5706,1988,1688638
5802,2009,51
5706,1989,1737436
5802,2013,83
5802,2008,21
5815,2014,38
5706,1983,1494718
5706,1972,185687
5706,1973,398505
5706,1974,341806
5817,2015,150
5706,1975,501327
5706,1976,675178
5706,1977,998093
5706,1984,1394123
5706,1978,1023134
5706,1980,1639877
5706,1981,1423036
5817,2014,0
5815,2017,0
5815,2016,12
5706,1982,1322670
5815,2015,150
5706,1979,1269750
5802,2007,22
5802,2006,0
5802,2005,0
5706,2006,1020520
5706,2005,1164481
5706,2004,1531879
5706,2003,1268777
5706,2002,821132
5706,2001,1778302
5706,2000,1680038
5706,2007,1294961
5706,1999,1642428
5706,1997,1577143
5706,1996,2048270
5706,1995,2081932
5706,1994,2175806
5706,1993,2248372
5706,1992,1798930
5400,2014,386717
5706,1998,940066
5706,2008,1113349
5706,2009,1215814
5706,2010,1051745
5802,2004,0
5802,2003,0
5802,2002,4
5802,2001,4
5802,2000,4
5801,2017,45
5801,2016,98
5801,2015,150
5706,2017,219306
5706,2016,197523
5706,2015,382310
5706,2014,386645
5706,1990,2040067
5706,2013,590922
5706,2012,730755
5706,2011,790759
5706,1991,1746213
5706,1971,8772
5403,2004,98843
5706,1970,7342
5706,1968,2869
5404,1969,880
5404,1970,3647
5404,1971,2846
5404,1972,179508
5404,1973,391634
5404,1974,320723
5404,1975,461666
5404,1968,745
5404,1976,622833
5404,1978,942247
5404,1979,1201573
5404,1980,1561916
5404,1981,1332117
5404,1982,1222207
5404,1983,1395915
5404,1984,1281527
5404,1977,906563
5404,1985,1437635
5404,1967,1815
5404,1965,981
5403,2006,57409
5403,2007,61340
5403,2008,55859
5403,2009,23658
5403,2010,2274
5403,2011,7878
5403,2012,1571
5404,1966,1898
5403,2013,1092
5403,2015,2293
5403,2016,4123
5403,2017,3329
5404,1961,2071
5404,1962,1447
5404,1963,1446
5404,1964,1033
5403,2014,999
5404,1986,1200007
5404,1988,1356430
5404,1989,1321817
5404,2011,519721
5404,2012,421615
5404,2013,366557
5404,2014,273955
5404,2015,316243
5404,2016,141380
5404,2017,144875
5404,2010,438284
5500,2014,1
5706,1961,1301
5706,1962,124
5706,1963,46
5706,1964,127
5706,1965,0
5706,1966,219
5706,1967,618
5504,2014,1
5404,2009,608486
5404,2008,594386
5404,2007,673803
5404,1990,1498655
5404,1991,1325909
5404,1992,1272177
5404,1993,1604230
5404,1994,1525067
5404,1995,1364321
5404,1996,1290592
5404,1997,947630
5404,1998,552166
5404,1999,1149481
5404,2000,1116233
5404,2001,1114023
5404,2002,213764
5404,2003,798272
5404,2004,927261
5404,2005,571903
5404,2006,526128
5706,1969,11320
5400,2013,591005
5000,1966,1912
5400,2011,790850
5200,2012,15037
5200,2011,2119
5200,2010,1054
5200,2009,676
5200,2008,5044
5200,2007,846
5200,2006,233
5200,2005,22
5200,2004,876
5200,2003,24988
5200,2002,26603
5200,2001,2453
5200,2000,3826
5400,2012,730812
5200,1999,205
5105,2017,0
5105,2015,150
5105,2014,1
5103,2016,0
5103,2015,0
5103,2014,0
5102,2016,0
5102,2013,0
5102,2012,110
5102,2011,20
5102,2010,20
5102,2009,20
5100,2017,0
5200,1998,3365
5100,2016,0
5200,2014,20073
5200,2016,13252
5207,2004,802
5207,2003,1071
5207,2002,1406
5207,2001,429
5207,2000,3821
5207,1999,205
5207,1998,3229
5203,2017,7831
5203,2016,12072
5203,2015,11218
5203,2014,13679
5203,2013,16706
5203,2012,14940
5200,2015,12461
5203,2011,1231
5203,2009,88
5203,2008,98
5203,2007,540
5203,2006,0
5203,2005,0
5203,2004,74
5203,2003,23917
5203,2002,25197
5203,2001,2024
5203,2000,5
5203,1999,0
5203,1998,136
5200,2017,9271
5203,2010,1
5100,2015,150
5100,2014,1
5100,2013,0
5000,1988,1697073
5000,1987,1751496
5000,1986,1353426
5000,1985,1547662
5000,1984,1399240
5000,1983,1498194
5000,1982,1328870
5000,1981,1426249
5000,1980,1643561
5000,1979,1273249
5000,1978,1027271
5000,1977,1001587
5000,1976,679421
5000,1989,1740882
5000,1975,504619
5000,1973,400912
5000,1972,187078
5000,1971,11278
5000,1970,8662
5000,1969,11762
5000,1968,3489
5000,1967,1815
5000,1965,981
5000,1964,1033
5000,1963,1446
5000,1962,1447
5000,1961,3372
5817,2016,98
5000,1974,344048
5000,1990,2043033
5000,1991,1750377
5000,1992,1802550
5100,2012,110
5100,2011,20
5100,2010,20
5100,2009,20
5000,2017,241014
5000,2016,223039
5000,2015,410912
5000,2014,408820
5000,2013,609015
5000,2012,745962
5000,2011,792992
5000,2010,1052882
5000,2009,1216563
5000,2008,1118416
5000,2007,1295831
5000,2006,1020755
5000,2005,1164503
5000,2004,1532755
5000,2003,1293765
5000,2002,870616
5000,2001,1806639
5000,2000,1712276
5000,1999,1657963
5000,1998,964018
5000,1997,1585021
5000,1996,2052656
5000,1995,2086548
5000,1994,2180716
5000,1993,2251888
5207,2005,22
5207,2006,233
5200,2013,18010
5207,2008,4946
5400,1978,1027271
5400,1977,1001587
5400,1976,679421
5400,1975,504619
5400,1974,344048
5400,1973,400912
5400,1972,187078
5400,1971,11278
5400,1970,8662
5400,1969,11762
5400,1968,3489
5400,1967,1815
5400,1966,1912
5400,1979,1273249
5400,1965,981
5400,1963,1446
5400,1962,1447
5400,1961,3372
5305,2017,12264
5305,2016,11986
5305,2015,14890
5305,2014,1991
5305,2013,0
5305,2012,3
5305,2011,3
5305,2010,3
5305,2009,2
5305,2008,2
5400,1964,1033
5305,2007,2
5400,1980,1643561
5207,2007,306
5400,2010,1051805
5400,2009,1215865
5400,2008,1113370
5400,2007,1294983
5400,2006,1020520
5400,2005,1164481
5400,2004,1531879
5400,2003,1268777
5400,2002,844009
5400,2001,1804182
5400,2000,1708446
5400,1999,1657714
5400,1998,960643
5400,1981,1426249
5400,1997,1584201
5400,1995,2086207
5400,1994,2180676
5400,1993,2251888
5400,1992,1802550
5400,1991,1750377
5400,1990,2043033
5400,1989,1740882
5400,1988,1697073
5400,1987,1751496
5400,1986,1353426
5400,1985,1547662
5400,1984,1399240
5400,1983,1498194
5400,1996,2052051
5305,2006,2
5400,1982,1328870
5305,2004,0
5300,2012,3
5300,2011,3
5300,2010,3
5300,2009,2
5300,2008,2
5300,2007,2
5300,2006,2
5300,2005,0
5300,2004,0
5300,2003,0
5300,2002,4
5300,2001,4
5300,2000,4
5300,1999,44
5300,1998,10
5300,1997,820
5300,1996,605
5300,1995,341
5300,1994,40
5207,2017,1440
5207,2016,1180
5207,2015,1243
5207,2014,6394
5207,2013,1304
5207,2012,97
5207,2011,888
5207,2010,1053
5305,2005,0
5207,2009,588
5300,2013,0
5300,2014,2029
5817,2017,46
5300,2016,12096
5300,2015,15910
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,44
5305,1998,10
5305,1997,820
5305,1996,605
5305,1994,40
5304,2017,45
5304,2016,110
5304,2014,38
5303,2015,1020
5305,1995,341
5301,2012,0
5301,2001,4
5300,2017,12309
5301,2013,0
5301,2002,4
5301,2003,0
5301,2000,4
5301,2005,0
5301,2004,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2006,0
68,2003,0
173,1996,0
173,1997,0
173,1998,0
173,2003,0
173,2000,0
173,2001,0
173,2002,0
173,2004,0
159,2014,1
173,1999,0
150,2002,0
103,2017,20
256,2013,35
256,2010,0
84,2004,0
84,2011,0
118,2013,0
118,2002,0
97,2006,0
97,2009,0
108,2003,0
102,2015,1020
106,2011,665
67,2002,0
106,1997,1933
134,2007,0
65,2016,3
234,2009,0
183,2002,0
237,2016,12
234,2012,0
231,2009,88
231,2005,0
231,1999,0
11,1993,0
229,2008,224034
225,2017,0
211,2003,0
174,2012,0
210,2000,606
21,2013,1304
210,2002,0
207,2015,2
183,2013,13
203,2008,2403
203,2007,1386
203,2006,2656
46,2013,0
167,2003,0
199,2006,41
207,2016,1
199,2010,30
199,2011,45
250,2016,0
199,2012,52
28,2016,98
237,2014,38
234,2010,17
118,2006,2
118,2005,0
118,2007,2
118,2008,2
118,2010,3
133,2015,150
118,2003,0
115,2017,45
