geo,year,pigeon_peas_producer_price_index_2004_2006_100_pie
220,2002,80.07968
220,2001,78.22045
220,2000,65.07304
220,1999,73.30677
220,1998,67.59628
220,1997,34.13015
220,1996,35.19256
220,2005,100
236,1991,2.08329
236,1992,2.67056
236,1993,2.57149
236,2014,6647.9478
236,2013,1428.353
236,2012,872.33455
236,2011,446.02845
236,2010,453.61396
236,2009,419.47913
236,2008,406.22724
236,2007,267.67045
236,2006,95.19825
236,2005,75.63393
236,2004,129.16782
236,2003,113.24546
236,2002,60.57662
236,2001,38.51375
236,2000,31.21624
236,1999,37.58093
236,1998,32.03196
236,1997,24.88277
236,1996,17.73418
236,1995,10.58559
236,1994,5.42137
220,1995,35.72377
220,1994,33.06773
220,1993,35.32537
220,1992,36.25498
177,2009,97.85147
177,2008,95.39366
177,2007,92.93582
177,2006,91.98633
177,2005,132.05469
177,2004,75.95898
177,2003,42.70794
177,2002,63.02697
177,2001,50.3608
177,2000,44.36005
177,1999,45.99316
177,1998,46.80972
177,1997,42.55602
177,1996,33.17508
177,1995,26.69958
177,1994,24.64869
177,1993,24.55374
177,1992,24.68667
177,1991,24.68667
171,2016,151.12749
171,2015,158.31792
177,2010,50.89968
171,2013,140.30741
177,2011,47.7556
177,2013,45.39442
220,1991,35.19256
217,2016,117.41472
217,2015,128.72531
217,2014,152.9623
217,2013,171.27469
217,2012,137.88151
217,2011,134.11131
217,2010,141.11311
217,2009,121.18492
217,2008,122.80072
217,2007,99.64093
217,2006,103.41113
217,2005,110.41293
217,2004,86.17594
217,2003,77.55835
217,2002,93.71634
217,2001,93.71634
217,2000,91.02334
177,2016,49.79681
177,2015,47.6259
177,2014,48.63483
177,2012,43.22161
28,2012,200.99845
28,2011,248.94302
28,2010,262.79326
56,2009,111.96881
56,2008,125.51136
56,2007,114.00998
56,2006,110.40292
56,2005,103.54324
56,2004,86.05384
56,2003,67.13293
56,2002,53.84043
56,2001,47.97942
56,2010,118.24643
56,2000,37.8443
56,1998,44.15061
56,1997,45.08702
56,1996,41.24675
56,1995,37.67047
56,1994,44.87284
56,1993,37.53599
56,1992,32.94859
56,1991,27.49949
29,2016,43.46843
56,1999,47.13167
56,2011,114.24299
56,2012,119.54182
56,2013,131.68986
100,2008,134.17748
100,2007,136.07206
100,2006,110.70323
100,2005,96.86937
100,2004,92.4274
100,2003,92.07243
100,2002,90.08852
100,2001,86.71652
100,2000,76.7914
100,1999,83.90097
100,1998,93.94424
100,1997,70.69172
100,1996,65.33934
100,1995,77.79624
100,1994,63.49631
100,1993,49.16104
100,1992,46.35357
100,1991,45.73754
56,2016,102.68075
56,2015,102.86584
56,2014,105.82315
29,2015,41.35042
29,2014,40.13915
29,2013,40.13915
29,2012,289.53952
16,2012,130.38712
16,2011,133.72861
16,2010,130.98369
16,2009,124.76212
16,2008,119.16619
16,2007,109.75962
16,2006,103.96038
16,2005,96.26037
16,2004,99.77925
16,2003,99.73643
16,2002,98.10116
16,2001,98.65339
16,2000,103.64043
16,1999,99.75784
16,1998,99.37553
16,1997,94.27804
16,1996,92.50242
16,1995,93.77679
16,1994,90.78626
16,1993,75.15396
16,1992,62.35077
16,2013,145.13118
100,2009,148.22872
16,2014,155.33397
16,2016,170.75234
29,2011,289.54094
29,2010,260.53433
29,2009,232.55361
29,2008,223.36486
29,2007,169.73901
29,2006,99.23707
29,2005,111.59893
29,2004,89.164
29,2003,66.25961
29,2002,62.96477
29,2001,54.5476
29,2000,61.68814
29,1999,50.77101
29,1998,47.4809
29,1997,41.83477
29,1996,22.92316
29,1995,16.62319
29,1994,22.22069
29,1993,18.32766
29,1992,14.51696
29,1991,15.64277
16,2015,162.66645
100,2010,174.50993
100,2011,190.30307
100,2012,206.49758
130,2010,208.61469
130,2009,235.66734
130,2008,169.79191
130,2007,108.04939
130,2006,118.33981
130,2005,99.47404
130,2004,82.18614
130,2003,95.16922
130,2002,46.22113
130,2001,50.45735
130,2000,42.70524
130,1999,9.52721
130,1998,28.29865
130,1997,15.36702
130,1996,19.08873
114,2016,172.24711
114,2015,176.27984
114,2014,173.08383
114,2013,140.49254
114,2012,145.31454
114,2011,147.00194
130,2011,224.67372
114,2010,232.91123
130,2012,316.71198
130,2014,521.21649
28,2009,264.25556
28,2008,158.93206
28,2007,168.26744
28,2006,109.48907
28,2005,99.69261
28,2004,90.81832
28,2003,95.08251
28,2002,82.40474
28,2001,48.98191
28,2000,36.30414
28,1999,49.68502
28,1998,39.18545
28,1997,29.67732
28,1996,16.86743
28,1995,12.89721
28,1994,10.92263
28,1993,7.43683
28,1992,7.99239
28,1991,5.84355
130,2016,981.92764
130,2015,649.44546
130,2013,403.97139
236,2015,24168.97682
114,2009,216.86999
114,2007,105.80673
109,2007,115.92671
109,2006,123.81959
109,2005,109.29449
109,2004,66.88591
109,2003,71.20821
109,2002,65.57826
109,2001,71.26302
109,2000,69.57169
109,1999,65.49996
109,1998,57.91246
109,1997,62.14079
109,1996,50.5442
109,1995,40.18479
109,1994,33.30201
109,1993,20.85193
109,1992,14.78349
109,1991,9.47459
100,2016,237.50796
100,2015,227.03736
100,2014,214.12365
100,2013,197.54523
109,2008,135.01684
114,2008,112.86305
109,2009,136.13656
109,2011,201.73831
114,2006,95.43968
114,2005,98.75358
114,2004,105.80673
114,2003,98.75358
114,2002,91.70044
114,2001,84.64729
114,2000,100.56321
114,1999,74.77034
114,1998,71.29265
114,1997,72.74169
114,1996,64.2357
114,1995,53.42616
114,1994,49.31648
114,1993,23.21952
114,1992,15.85244
114,1991,20.54745
109,2016,240.56065
109,2015,207.39958
109,2014,170.75562
109,2013,190.57239
109,2012,177.34712
109,2010,171.00462
236,2016,83235.2547
