geo,year,feve_de_cacao_disponibilite_alimentaire_kcal_personne_jour_fea
21,1977,1
21,1992,1
21,1993,1
21,1994,2
21,1995,2
21,2011,3
21,2010,3
21,2009,3
21,2008,2
21,2007,2
21,2006,2
21,2005,2
21,1976,1
21,2004,2
21,2002,2
21,2001,2
21,2000,3
21,1999,2
21,1998,2
21,1997,2
21,1996,3
21,2003,2
20,1989,8
21,1975,0
21,1973,1
20,2005,8
20,2004,8
20,2003,10
20,2002,9
20,2001,7
20,2000,9
20,1999,8
20,1998,8
20,1997,9
20,1996,8
20,1995,10
20,1994,12
20,1993,10
20,1992,8
20,1991,10
20,2006,9
20,2007,8
20,2008,8
20,2009,9
21,1972,1
21,1971,0
21,1970,1
21,1969,1
21,1968,1
21,1967,1
21,1966,2
21,1974,1
21,1965,2
21,1963,1
21,1962,2
21,1961,0
20,2013,10
20,2012,9
20,2011,12
20,2010,8
21,1964,1
19,1986,2
19,1985,1
19,1984,1
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,2
53,2009,2
53,2008,3
53,2007,2
53,2006,1
53,2005,1
53,2004,1
53,1975,0
53,2003,1
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,1
53,2011,2
53,1974,0
53,1972,0
23,2004,14
23,2003,28
23,2002,8
23,2001,9
23,2000,15
23,1999,8
23,1998,13
23,1997,12
23,1996,9
23,1995,11
23,1994,10
23,1993,8
23,1992,14
23,1991,5
23,1990,9
23,2005,12
23,2006,13
23,2007,11
23,2008,12
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,16
23,2012,15
23,2011,15
23,2010,16
23,2009,12
53,1963,0
53,2012,1
53,2013,1
17,1961,5
19,1963,1
19,1962,1
19,1961,1
17,2013,82
17,2012,53
17,2011,62
17,2010,59
17,2009,59
17,2008,58
17,2007,53
17,2006,49
17,2005,42
17,2004,34
17,2003,29
17,2002,33
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1983,1
19,1982,1
19,1981,1
19,1980,1
19,1979,1
19,1978,2
19,1977,2
17,2001,38
19,1976,2
19,1974,2
19,1973,1
19,1972,2
19,1971,1
19,1970,1
19,1969,1
19,1968,1
19,1975,2
17,2000,38
17,1999,28
17,1998,50
17,1977,60
17,1976,55
17,1975,43
17,1974,61
17,1973,60
17,1972,63
17,1971,49
17,1978,57
17,1970,91
17,1968,7
17,1967,5
17,1966,8
17,1965,8
17,1964,9
17,1963,3
17,1962,5
17,1969,55
23,1988,8
17,1979,59
17,1981,66
17,1997,53
17,1996,64
17,1995,60
17,1994,66
17,1993,83
17,1992,79
17,1991,61
17,1980,57
17,1990,50
17,1988,85
17,1987,76
17,1986,90
17,1985,95
17,1984,81
17,1983,80
17,1982,62
17,1989,88
21,2012,4
11,1984,25
11,1982,18
4,2013,10
4,2012,8
4,2011,11
4,2010,9
4,2009,8
4,2008,8
4,2007,7
4,2006,4
4,2005,4
4,2004,3
4,2003,3
4,2002,2
4,2001,1
4,2000,1
4,1999,1
79,1961,27
79,1962,30
79,1963,28
79,1964,29
79,1980,40
79,1979,36
79,1978,35
79,1977,34
79,1976,34
79,1975,35
79,1974,31
4,1998,1
79,1973,33
79,1971,34
79,1970,31
79,1969,31
79,1968,31
79,1967,33
79,1966,33
79,1965,35
79,1972,34
79,1981,38
4,1997,3
4,1995,1
4,1974,0
4,1973,0
4,1972,0
4,1971,1
4,1970,1
4,1969,1
4,1968,1
4,1967,1
4,1966,1
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,13
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1994,0
4,1993,0
4,1992,2
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,1
4,1987,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1986,0
3,2012,12
79,1982,39
79,1984,40
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,2
7,2004,3
7,2003,2
7,2002,1
7,2001,1
7,2000,1
7,1999,0
7,1970,0
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,36
7,1969,0
7,1967,0
79,1999,34
79,1998,40
79,1997,34
79,1996,28
79,1995,29
79,1994,38
79,1993,45
79,1992,48
79,1991,51
79,1990,48
79,1989,43
79,1988,39
79,1987,41
79,1986,44
79,1985,47
79,2000,33
79,2001,25
79,2002,25
79,2003,25
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,1
7,1961,0
79,2013,15
7,1968,0
79,2012,26
79,2010,24
79,2009,26
79,2008,22
79,2007,29
79,2006,24
79,2005,25
79,2004,16
79,2011,35
3,2011,9
3,2010,8
3,2009,7
202,1962,3
202,1961,3
2,2013,0
2,2012,1
2,2011,1
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,1
2,2005,1
2,2004,1
2,2003,1
2,2002,0
2,2001,0
202,1963,3
202,1964,4
202,1965,3
202,1966,4
202,1982,4
202,1981,4
202,1980,4
202,1979,4
202,1978,4
202,1977,4
202,1976,4
2,2000,0
202,1975,4
202,1973,4
202,1972,4
202,1971,4
202,1970,5
202,1969,3
202,1968,4
202,1967,4
202,1974,4
202,1983,4
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,4
202,1985,3
202,1986,3
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,4
3,2008,8
3,2007,9
3,2006,9
3,2005,8
3,2004,7
3,2003,7
3,2002,9
3,1973,0
3,2001,11
3,1999,4
3,1998,3
3,1997,2
3,1996,6
3,1995,6
3,1994,8
3,1993,8
3,2000,8
3,1972,0
3,1971,0
3,1970,0
202,2002,2
202,2001,2
202,2000,3
202,1999,2
202,1998,3
202,1997,2
202,1996,2
202,2003,3
202,1995,2
202,1993,1
202,1992,1
202,1991,2
202,1990,3
202,1989,3
202,1988,3
202,1987,3
202,1994,2
7,2006,3
202,2004,4
202,2006,4
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,3
3,1962,0
202,2013,6
202,2012,5
202,2011,5
202,2010,1
202,2009,3
202,2008,4
202,2007,4
3,1961,0
11,1983,21
7,2007,3
7,2009,4
9,2011,4
9,2010,4
9,2009,3
9,2008,4
9,2007,3
9,2006,2
9,2005,2
9,2004,2
9,2003,1
9,2002,1
9,2001,2
9,2000,2
9,1999,2
9,1998,2
9,1997,2
9,2012,4
9,2013,5
1,1992,2
1,1993,2
1,2009,36
1,2008,42
1,2007,34
1,2006,25
1,2005,22
1,2004,19
1,2003,17
9,1996,3
1,2002,14
1,2000,8
1,1999,6
1,1998,3
1,1997,1
1,1996,10
1,1995,2
1,1994,1
1,2001,10
1,2010,34
9,1995,3
9,1993,5
9,1972,1
9,1971,1
9,1970,1
9,1969,1
9,1968,1
9,1967,1
9,1966,2
9,1965,1
9,1964,1
9,1963,1
9,1962,1
9,1961,1
194,2013,34
194,2012,33
194,2011,23
9,1973,1
9,1974,1
9,1975,1
9,1976,1
9,1992,5
9,1991,3
9,1990,1
9,1989,1
9,1988,1
9,1987,1
9,1986,2
9,1994,4
9,1985,1
9,1983,1
9,1982,2
9,1981,2
9,1980,2
9,1979,1
9,1978,1
9,1977,1
9,1984,2
194,2010,20
1,2011,37
1,2013,37
11,1961,7
10,2013,17
10,2012,17
10,2011,19
10,2010,15
10,2009,15
10,2008,14
10,2007,12
10,2006,10
10,2005,6
10,2004,9
10,2003,9
10,2002,10
10,2001,8
10,2000,8
11,1962,8
11,1963,8
11,1964,8
11,1965,11
11,1981,18
11,1980,21
11,1979,20
11,1978,21
11,1977,21
11,1976,17
11,1975,13
10,1999,8
11,1974,14
11,1972,12
11,1971,8
11,1970,8
11,1969,7
11,1968,8
11,1967,8
11,1966,11
11,1973,13
1,2012,35
10,1998,8
10,1996,11
10,1975,7
10,1974,6
10,1973,7
10,1972,7
10,1971,5
10,1970,5
10,1969,4
10,1968,4
10,1967,7
10,1966,5
10,1965,3
10,1964,6
10,1963,4
10,1962,5
10,1961,5
10,1976,5
10,1977,7
10,1978,4
10,1979,5
10,1995,10
10,1994,10
10,1993,8
10,1992,7
10,1991,6
10,1990,6
10,1989,6
10,1997,10
10,1988,8
10,1986,6
10,1985,6
10,1984,6
10,1983,6
10,1982,6
10,1981,6
10,1980,5
10,1987,8
194,2009,10
194,2008,7
194,2007,15
8,2010,17
8,2009,17
8,2008,12
8,2007,20
8,2006,17
8,2005,10
8,2004,17
8,2003,10
8,2002,13
8,2001,12
8,2000,21
8,1999,11
8,1998,9
8,1997,9
8,1996,14
8,2011,16
8,2012,23
8,2013,19
151,1961,14
151,1977,20
151,1976,23
151,1975,16
151,1974,25
151,1973,22
151,1972,21
151,1971,22
8,1995,6
151,1970,22
151,1968,23
151,1967,20
151,1966,17
151,1965,16
151,1964,17
151,1963,18
151,1962,16
151,1969,21
151,1978,46
8,1994,5
8,1992,8
8,1971,31
8,1970,40
8,1969,17
8,1968,11
8,1967,11
8,1966,13
8,1965,10
8,1964,10
8,1963,7
8,1962,8
8,1961,7
7,2013,3
7,2012,4
7,2011,3
7,2010,4
8,1972,26
8,1973,22
8,1974,17
8,1975,16
8,1991,10
8,1990,9
8,1989,5
8,1988,10
8,1987,5
8,1986,7
8,1985,10
8,1993,10
8,1984,10
8,1982,8
8,1981,7
8,1980,10
8,1979,15
8,1978,18
8,1977,12
8,1976,13
8,1983,9
151,1979,17
151,1980,21
151,1981,23
194,1986,8
194,1985,10
194,1984,7
194,1983,7
194,1982,8
194,1981,5
194,1980,8
194,1979,9
194,1978,9
194,1977,3
194,1976,2
194,1975,1
194,1974,1
194,1973,2
194,1972,1
194,1987,10
194,1988,13
194,1989,11
194,1990,10
194,2006,14
194,2005,11
194,2004,10
194,2003,9
194,2002,8
194,2001,7
194,2000,8
194,1971,1
194,1999,6
194,1997,8
194,1996,7
194,1995,6
194,1994,3
194,1993,4
194,1992,5
194,1991,14
194,1998,7
194,1970,1
194,1969,1
194,1968,1
151,1997,30
151,1996,35
151,1995,23
151,1994,17
151,1993,20
151,1992,19
151,1991,18
151,1998,21
151,1990,17
151,1988,14
151,1987,13
151,1986,13
151,1985,11
151,1984,17
151,1983,18
151,1982,27
151,1989,18
7,2008,4
151,1999,31
151,2001,14
194,1967,1
194,1966,1
194,1965,1
194,1964,1
194,1963,0
194,1962,0
194,1961,0
151,2000,41
151,2010,52
151,2008,48
151,2007,63
151,2006,34
151,2005,60
151,2004,48
151,2003,28
151,2002,34
151,2009,49
21,2013,3
