geo,year,oilseeds_nes_gross_production_value_constant_2004_2006_million_slc_vop
202,1970,13.38891
202,1969,13.38891
202,1968,13.38891
202,1976,16.73613
202,1986,18.40975
199,2001,0.36029
199,1999,0.30024
117,2000,35770.86415
117,1999,39547.64016
117,1998,47172.94742
117,1997,43432.92409
117,1996,44059.46988
117,1995,45909.35507
117,1994,41803.55502
117,1993,49801.63952
117,1992,64439.70928
117,1991,52871.36386
117,1990,49071.83619
117,1989,53097.13036
117,1988,49980.15257
117,1987,49210.09629
117,1986,44120.72436
117,1985,36280.15137
117,1984,32694.1393
117,2001,39314.87315
117,2002,36546.17081
117,2003,36234.64804
117,2004,32107.84645
199,1998,0.29423
199,1997,0.68683
199,1996,0.30024
199,1995,0.82593
199,1994,0.45036
199,1993,0.46237
117,2016,79849.37928
117,2015,89137.5142
199,2000,0.33026
117,2014,75710.53295
117,2012,50606.69836
117,2011,53436.65517
117,2010,59401.09105
117,2009,49841.89246
117,2008,42361.84582
117,2007,49528.61957
117,2006,42351.34505
117,2005,31750.82036
117,2013,58361.51508
117,1983,31967.83622
202,1987,18.40975
202,1989,18.40975
181,1992,712.63117
181,1991,721.71661
181,1990,337.23814
181,1989,397.49899
181,1988,397.49899
181,1987,397.49899
181,1986,397.49899
181,1985,397.49899
181,1984,397.49899
181,1983,397.49899
230,2016,184.62405
230,2015,59.56133
230,2014,18.69786
230,2013,18.69786
230,2012,18.69786
230,2011,26.41076
230,2010,13.85027
181,1993,703.54573
181,1994,694.46028
181,1995,685.37484
181,1996,676.2894
181,2014,405.34609
181,2013,516.74868
181,2012,536.62363
181,2011,546.00483
181,2010,558.75851
181,2009,558.17865
181,2008,567.26409
181,2007,576.34954
230,2009,22.3518
181,2006,585.43498
181,2004,603.60586
181,2003,612.6913
181,2002,621.77675
181,2001,630.86219
181,2000,639.94763
181,1999,649.03307
181,1998,658.11852
181,1997,667.20396
181,2005,594.52042
202,1988,18.40975
230,2008,21.19787
230,2006,18.65522
202,2006,22.08559
202,2005,22.03207
202,2004,21.8477
202,2003,21.46716
202,2002,21.42225
202,2001,19.73161
202,2000,18.40975
202,1999,16.73613
202,1998,15.83386
202,1997,17.49354
202,1996,17.19679
202,1995,16.82837
202,1994,16.45995
202,1993,16.09153
202,1992,15.72311
202,1991,15.35469
202,1990,20.67582
202,2007,22.07326
202,2008,22.0596
202,2009,22.10864
202,2010,22.28389
230,2005,12.46524
230,2004,16.01422
230,2003,14.64623
230,2002,9.69519
230,2001,8.31016
230,2000,9.69519
230,1999,7.61765
230,1998,10.29667
230,2007,19.88335
230,1997,11.08021
230,1995,9.86811
230,1994,9.69519
202,2016,24.69762
202,2015,24.3292
202,2014,24.15453
202,2013,23.98173
202,2012,23.43059
202,2011,22.42642
230,1996,10.3877
117,1982,26762.95585
117,1981,25849.38908
117,1980,21234.30181
173,1982,10.19416
173,1981,8.27075
173,1980,9.66507
173,1979,20.18489
173,1978,19.85224
173,1977,11.62253
173,1976,14.38061
173,1975,13.73889
173,1974,10.47704
173,1973,8.73087
173,1972,8.73087
173,1971,27.93877
173,1970,29.68495
173,1969,18.33482
173,1968,24.44643
173,1967,27.93877
173,1966,23.57334
173,1983,10.6761
173,1984,20.34379
173,1985,8.1913
173,1986,5.18264
173,2004,28.92449
173,2003,28.60494
173,2002,13.02645
173,2001,16.4053
173,2000,11.43918
173,1999,21.60191
173,1998,19.44626
173,1997,14.42252
173,1965,11.35013
173,1996,16.08575
173,1994,18.2091
173,1993,10.20376
173,1992,9.55768
173,1991,12.62571
173,1990,23.78637
173,1989,9.69563
173,1988,5.39218
173,1987,5.36512
173,1995,20.94535
173,2005,20.84145
173,1964,6.98469
173,1962,10.47704
171,1995,56.97651
171,1994,57.22738
171,1993,55.20759
171,1992,53.86107
171,1991,52.63246
171,1990,50.49475
171,1989,47.12843
171,1988,40.3958
171,1987,33.66317
171,1986,26.93053
171,1985,20.1979
171,1984,16.83158
171,1983,16.83158
171,1982,16.83158
171,1981,16.83158
171,1980,16.83158
171,1979,16.83158
171,1996,60.5937
171,1997,58.147
171,1998,53.86107
171,1999,60.5937
173,1961,17.46173
171,2016,77.28177
171,2015,76.03836
171,2014,74.05897
171,2013,74.05897
171,2012,74.05897
171,2011,74.05897
171,2010,71.68637
173,1963,8.73087
171,2009,70.75763
171,2007,68.92655
171,2006,68.0113
171,2005,66.59121
171,2004,65.54452
171,2003,65.01759
171,2002,63.23917
171,2001,62.11354
171,2000,60.97272
171,2008,69.83984
173,2006,26.47112
173,2007,28.76995
173,2008,19.66977
174,2013,1.02787
174,2012,0.71216
174,2011,1.02212
174,2010,1.02648
174,2009,1.03079
174,2008,1.03502
174,2007,1.0398
174,2006,1.01733
174,2005,0.99429
174,2004,1.01648
174,2003,1.06824
174,2002,0.8902
174,2001,1.7804
174,2000,1.08568
174,1999,0.8902
174,1998,0.80118
174,1997,1.3353
174,2014,1.07508
174,2015,1.07118
174,2016,1.07604
117,1961,4275.56246
117,1979,25242.0947
117,1978,18217.08131
117,1977,19855.20102
117,1976,20770.51792
117,1975,16706.72093
117,1974,14510.31042
117,1973,12812.68636
117,1972,11724.1068
174,1996,1.15726
117,1971,11461.58762
117,1969,10017.7321
117,1968,9256.42646
117,1967,8957.15459
117,1966,8321.85817
117,1965,6162.20034
117,1964,5498.90186
117,1963,4065.54711
117,1962,4952.86196
117,1970,11111.56204
174,1995,1.00785
174,1994,0.8902
174,1993,1.7804
174,1970,0.4451
174,1969,0.57863
174,1968,0.53412
174,1967,0.53412
174,1966,0.48961
174,1965,0.48961
174,1964,0.4451
174,1963,0.4451
174,1971,0.40059
174,1962,0.40059
173,2016,29.57057
173,2015,46.84808
173,2014,37.98451
173,2013,22.04544
173,2012,18.9713
173,2011,23.04076
173,2010,38.81918
173,2009,26.79241
174,1961,0.40059
171,1977,20.1979
174,1972,0.40059
174,1974,0.62314
174,1992,0.8902
174,1991,0.53412
174,1990,0.4451
174,1989,0.35608
174,1988,0.4451
174,1987,0.66765
174,1986,0.8902
174,1985,1.11275
174,1973,0.62314
174,1984,1.24628
174,1982,0.66765
174,1981,0.66765
174,1980,0.66765
174,1979,0.62314
174,1978,0.62314
174,1977,0.62314
174,1976,0.62314
174,1975,0.62314
174,1983,0.8902
181,2015,495.67123
105,1991,2.78652
105,1989,0.92884
27,2005,19.70146
27,2004,15.4398
27,2003,13.38212
27,2002,23.9823
27,2001,21.58407
27,2000,17.98672
27,1999,11.99115
27,1998,11.5115
27,1997,9.59292
27,1996,8.87345
27,1995,9.59292
27,1994,8.39381
27,1993,4.79646
27,1992,11.99115
27,1991,21.58407
27,1990,38.37168
27,1989,26.38053
27,2006,9.91908
27,2007,7.22347
27,2008,5.31208
27,2009,5.6886
115,1971,24349.82407
115,1970,24349.82407
115,1969,24349.82407
115,1968,34785.46296
115,1967,24349.82407
115,1966,24349.82407
115,1965,24349.82407
115,1964,24349.82407
27,1988,2.39823
115,1963,34785.46296
115,1961,31306.91667
27,2016,25.80735
27,2015,20.0468
27,2014,12.09427
27,2013,11.53789
27,2012,7.13953
27,2011,14.49011
27,2010,24.93919
115,1962,34785.46296
115,1972,13914.18519
27,1987,2.39823
27,1985,1.19911
27,1962,23.9823
27,1961,23.9823
21,2016,10.75518
21,2015,10.43866
21,2014,10.48231
21,2013,10.36014
21,2012,10.36014
21,2011,9.62162
21,2010,9.27085
21,2009,8.91354
21,2008,8.551
21,2007,8.18469
21,2006,7.81655
21,2005,7.45104
21,2004,7.09566
21,2003,5.66161
21,2002,5.53982
27,1963,23.9823
27,1964,57.55752
27,1965,62.35398
27,1966,47.9646
27,1984,1.19911
27,1983,1.67876
27,1982,2.39823
27,1981,2.39823
27,1980,15.5885
27,1979,10.79204
27,1978,8.39381
27,1977,4.79646
27,1986,5.99557
27,1976,4.79646
27,1974,19.18584
27,1973,35.97345
27,1972,38.37168
27,1971,23.9823
27,1970,35.97345
27,1969,40.76991
27,1968,38.37168
27,1967,55.15929
27,1975,4.79646
21,2001,5.38085
115,1973,10435.63889
115,1975,8696.36574
351,1979,1223.08257
351,1978,963.69818
351,1977,834.95265
351,1976,456.28932
351,1975,861.45908
351,1974,1082.97713
351,1973,978.84472
351,1972,1054.57738
351,1971,870.92567
351,1970,717.56702
351,1969,761.1133
351,1968,787.61973
351,1967,575.56827
351,1966,685.38063
351,1965,683.48732
351,1964,447.76939
351,1963,543.38188
351,1980,975.05808
351,1981,1298.81523
351,1982,1001.56452
351,1983,880.39225
351,2001,1602.83144
351,2000,1599.8859
351,1999,1541.98072
351,1998,1409.6468
351,1997,1663.29324
351,1996,1359.81534
351,1995,1220.54203
351,1994,1234.84036
351,1962,427.88957
351,1993,964.37333
351,1991,1215.5464
351,1990,1028.66356
351,1989,1303.06573
351,1988,919.43623
351,1987,1024.28432
351,1986,900.72647
351,1985,1238.66267
351,1984,1080.32649
351,1992,1231.32687
115,1974,8696.36574
351,1961,539.59525
115,2015,2122.30895
115,1992,13566.33056
115,1991,13218.47593
115,1990,12174.91204
115,1989,13218.47593
115,1988,12522.76667
115,1987,11827.05741
115,1986,12522.76667
115,1985,11479.20278
115,1984,10435.63889
115,1983,9392.075
115,1982,8696.36574
115,1981,6957.09259
115,1980,7304.94722
115,1979,6609.23796
115,1978,5217.81944
115,1977,5217.81944
115,1976,6957.09259
115,1993,13914.18519
115,1994,10435.63889
115,1995,6957.09259
115,1996,3478.5463
115,2014,1979.75002
115,2013,2459.88106
115,2012,2608.90972
115,2011,2539.90066
115,2010,2535.41723
115,2009,2954.61113
115,2008,2608.90972
115,2007,1739.27315
115,2016,2122.30895
115,2006,1739.27315
115,2004,1739.27315
115,2003,1739.27315
115,2002,1783.32479
115,2001,1739.27315
115,2000,2732.13417
115,1999,3478.5463
115,1998,3519.89363
115,1997,3740.8351
115,2005,1739.27315
21,2000,5.22741
21,1999,5.08065
21,1998,4.0628
11,2000,15.10311
11,1999,15.29973
11,1998,17.93817
11,1997,20.19662
11,1996,20.53906
11,1995,21.11876
11,1994,13.46034
11,1993,8.58791
11,1992,13.64868
11,1991,11.20513
11,1990,9.80846
11,1989,8.88632
11,1988,12.98337
11,1987,13.11056
11,1986,13.45789
11,1985,9.85249
11,1984,8.97193
11,2001,33.10377
11,2002,33.52838
11,2003,25.21246
11,2004,14.41043
16,1966,33.4976
16,1965,33.4976
16,1964,33.4976
16,1963,33.4976
16,1962,16.7488
16,1961,16.7488
11,2016,80.00091
11,2015,55.76799
11,1983,7.08851
11,2014,33.84813
11,2012,36.80105
11,2011,45.35862
11,2010,43.72225
11,2009,27.35851
11,2008,22.82363
11,2007,30.7878
11,2006,28.84075
11,2005,20.25519
11,2013,29.3762
16,1967,50.2464
11,1982,9.67882
11,1980,11.5549
9,1978,0.03849
9,1977,0.05921
9,1976,0.08881
9,1975,0.10658
9,1974,0.05329
9,1973,0.10066
9,1972,0.08289
9,1971,0.06513
9,1970,0.02664
9,1969,0.00888
9,1968,0.02961
9,1967,0.07401
9,1966,0.05447
9,1965,0.08881
9,1964,0.04204
9,1963,0.13618
9,1962,0.08822
9,1979,0.04145
9,1980,0.06631
9,1981,0.06395
11,1961,3.32167
11,1979,8.4387
11,1978,8.23813
11,1977,7.43584
11,1976,6.61154
11,1975,6.42075
11,1974,7.01268
11,1973,6.37672
11,1972,4.94092
11,1981,11.9536
11,1971,4.79661
11,1969,4.63028
11,1968,5.90464
11,1967,5.6894
11,1966,5.1684
11,1965,3.8818
11,1964,5.89241
11,1963,5.03631
11,1962,3.2116
11,1970,4.77704
16,1968,33.4976
16,1969,30.15114
16,1970,21.77674
21,1975,11.18367
21,1974,20.26565
21,1973,22.54854
21,1972,20.314
21,1971,20.30344
21,1970,8.1516
21,1969,14.13733
21,1968,17.13648
21,1967,16.49497
21,1966,15.57718
21,1965,21.26226
21,1964,21.63563
21,1963,20.61993
21,1962,20.99736
21,1961,25.48147
16,2016,36.74515
16,2015,3.54428
21,1976,8.51766
21,1977,7.4203
21,1978,15.10549
21,1979,4.72544
21,1997,4.98708
21,1996,5.03734
21,1995,4.87536
21,1994,4.69416
21,1993,4.26919
21,1992,7.23463
21,1991,5.59732
21,1990,5.76999
16,2014,3.29701
21,1989,8.49531
21,1987,5.81509
21,1986,9.98636
21,1985,9.18518
21,1984,6.69428
21,1983,4.74698
21,1982,9.40294
21,1981,6.39363
21,1980,5.56766
21,1988,6.37535
16,2013,5.60491
16,2012,6.09947
16,2011,6.82481
16,1988,3.13216
16,1987,3.21458
16,1986,4.86309
16,1985,4.86309
16,1984,5.35764
16,1983,5.27521
16,1982,4.20369
16,1981,5.35764
16,1989,3.00028
16,1980,5.52249
16,1978,8.3744
16,1977,9.66023
16,1976,9.37999
16,1975,9.72617
16,1974,9.85805
16,1973,11.5725
16,1972,13.73204
16,1971,16.94662
16,1979,7.45124
351,2002,1655.98739
16,1990,3.87398
16,1992,4.61581
16,2010,6.64347
16,2009,6.00056
16,2008,12.33081
16,2007,16.38613
16,2006,23.57361
16,2005,30.66217
16,2004,16.48504
16,2003,16.48504
16,1991,4.53339
16,2002,16.48504
16,2000,9.23162
16,1999,8.07767
16,1998,16.48504
16,1997,16.48504
16,1996,9.89102
16,1995,9.89102
16,1994,9.89102
16,1993,5.93461
16,2001,16.48504
105,1990,0.5573
351,2003,1517.35768
351,2005,1698.39603
97,1992,1005.498
97,1991,865.8455
97,1990,1011.0841
97,1989,2161.8207
97,1988,798.8123
97,1987,363.0965
97,1986,1402.1111
97,1985,2156.2346
97,1984,1569.6941
97,1983,693.23501
97,1982,608.8849
97,1981,703.8486
97,1980,787.6401
97,1979,575.3683
97,1978,1078.1173
97,1977,564.1961
97,1976,379.8548
97,1993,1340.664
97,1994,801.60535
97,1995,980.36055
97,1996,946.84395
97,2014,616.14683
97,2013,342.98654
97,2012,293.54955
97,2011,277.40573
97,2010,424.37602
97,2009,360.91792
97,2008,338.7411
97,2007,278.96983
68,2016,1.88718
97,2006,279.305
97,2004,1117.22
97,2003,1360.21535
97,2002,1304.35435
97,2001,871.4316
97,2000,740.15825
97,1999,1544.55665
97,1998,1617.17595
97,1997,888.1899
97,2005,837.915
97,2015,578.55238
68,2015,2.99616
68,2013,4.22349
68,1990,11.85461
68,1989,11.4722
68,1988,11.281
68,1987,11.08979
68,1986,11.08979
68,1985,11.85461
68,1984,11.85461
68,1983,20.45876
68,1982,16.25228
68,1981,17.0171
68,1980,16.82589
68,1979,16.44349
68,1978,15.67867
68,1977,15.10506
68,1976,14.91386
68,1975,14.53145
68,1974,12.81062
68,1991,0.14197
68,1992,0.13373
68,1993,0.34397
68,1994,0.14857
68,2012,3.37273
68,2011,3.15182
68,2010,3.11036
68,2009,1.82397
68,2008,0.71529
68,2007,0.63036
68,2006,0.44105
68,2005,0.339
68,2014,3.16652
68,2004,0.39044
68,2002,0.38866
68,2001,0.2743
68,2000,0.2226
68,1999,0.15835
68,1998,0.12256
68,1997,0.1369
68,1996,0.14646
68,1995,0.11883
68,2003,0.33537
68,1973,12.61942
97,2016,514.15657
100,1962,1439.27121
105,1966,0.92884
105,1965,0.92884
105,1964,0.74307
105,1963,0.5573
105,1962,0.37154
105,1961,0.18577
100,2016,1211.26785
100,2015,1054.51554
100,2014,1083.01596
100,2013,1396.52058
100,2012,1453.52142
100,2011,1396.52058
100,2010,1539.02268
100,2009,1425.021
100,2008,1667.27457
100,2007,1567.5231
100,2006,1724.27541
105,1967,0.92884
105,1968,0.92884
105,1969,0.92884
105,1970,0.92884
105,1988,1.30038
105,1987,2.78652
105,1986,10.21723
105,1985,6.50188
105,1984,16.71911
105,1983,14.21124
105,1982,12.7251
105,1981,7.61648
100,2005,1539.02268
105,1980,13.37529
105,1978,12.26068
105,1977,7.43071
105,1976,6.50188
105,1975,5.57304
105,1974,4.6442
105,1973,3.71536
105,1972,1.85768
105,1971,1.85768
105,1979,12.26068
100,1961,1425.021
100,2004,1596.02352
100,2002,1225.51806
100,1979,1501.97213
100,1978,2087.65576
100,1977,2111.59612
100,1976,1614.54879
100,1975,2144.65661
100,1974,1881.02772
100,1973,1938.02856
100,1972,1318.14442
100,1971,1650.17432
100,1970,1824.02688
100,1969,1396.52058
100,1968,1268.26869
100,1967,1396.52058
100,1966,1125.76659
100,1965,1296.76911
100,1964,1382.27037
100,1963,1140.0168
100,1980,2081.95568
100,1981,2282.88364
100,1982,1675.8247
100,1983,2512.31202
100,2001,1852.5273
100,2000,1567.5231
100,1999,1995.0294
100,1998,2337.03444
100,1997,2311.38406
100,1996,2163.18188
100,1995,2707.5399
100,1994,2707.5399
100,2003,1553.27289
100,1993,2793.04116
100,1991,2557.91269
100,1990,2654.81412
100,1989,2657.66416
100,1988,2532.26232
100,1987,2555.06265
100,1986,1869.62755
100,1985,2740.31538
100,1984,2109.03108
100,1992,2308.53402
68,1972,12.61942
68,1971,12.61942
68,1970,11.85461
41,2009,2213.83435
41,2008,1874.11654
41,2007,1778.00611
41,2006,1741.75099
41,2005,1656.69374
41,2004,1656.38891
41,2003,1475.82519
41,2002,1614.54283
41,2001,1561.47695
41,2000,1558.62372
41,1999,1500.81319
41,1998,1368.57638
41,1997,1622.32247
41,1996,1318.94687
41,1995,1179.77863
41,1994,1194.18487
41,1993,923.82872
41,2010,2067.96188
41,2011,2802.18629
41,2012,3271.09835
41,2013,3363.47706
107,2010,153.07287
107,2009,136.67221
107,2008,125.73843
107,2007,114.80466
107,2006,109.33777
107,2005,98.40399
107,2004,87.47021
107,2003,82.00333
41,1992,1190.89618
107,2002,92.9371
107,2000,92.9371
107,1999,82.00333
107,1998,65.60266
107,1997,60.13577
107,1996,49.202
41,2016,4310.80668
41,2015,4096.17546
41,2014,3831.02214
107,2001,87.47021
107,2011,164.00665
41,1991,1175.23277
41,1989,1263.30608
41,1966,675.91405
41,1965,674.02073
41,1964,439.24947
41,1963,535.80862
41,1962,422.20962
41,1961,533.9153
351,2016,4353.09877
351,2015,4138.64692
351,2014,3873.62177
351,2013,3405.13002
351,2012,3315.59129
351,2011,2844.35629
351,2010,2110.05777
351,2009,2255.85471
351,2008,1916.05986
351,2007,1819.87079
351,2006,1783.53536
41,1967,562.31505
41,1968,768.68657
41,1969,732.71355
41,1970,679.70068
41,1988,875.88994
41,1987,982.63135
41,1986,828.78044
41,1985,1172.39659
41,1984,1014.06041
41,1983,823.59275
41,1982,935.29843
41,1981,1238.2291
41,1990,990.79723
41,1980,927.72517
41,1978,906.89868
41,1977,787.61973
41,1976,380.55665
41,1975,804.65958
41,1974,1035.64422
41,1973,931.5118
41,1972,997.77788
41,1971,817.9128
41,1979,1168.17638
107,2012,366.28152
107,2013,366.28152
107,2014,343.75791
238,2003,205.24587
238,2002,202.48008
238,2001,286.17056
238,2000,245.72265
238,1999,203.29779
238,1998,196.10192
238,1997,176.96023
238,1996,213.36047
238,1995,206.71054
238,1994,203.85872
238,1993,209.23823
178,2016,22.78934
178,2015,22.7672
178,2014,22.78565
178,2013,22.23386
178,2012,18.81467
178,2011,22.58977
238,2004,286.1874
238,2005,450.25663
238,2006,353.85071
238,2007,355.36589
68,1969,13.00183
68,1968,9.75137
68,1967,8.98656
68,1966,7.26573
68,1965,8.22174
68,1964,8.98656
68,1963,8.79535
68,1962,8.60415
178,2010,22.72176
68,1961,8.60415
238,2015,679.54867
238,2014,539.84186
238,2013,457.9768
238,2012,510.86837
238,2011,448.10893
238,2010,348.36242
238,2009,379.6279
238,2008,384.37304
238,2016,727.3602
178,2009,22.85294
178,2008,22.98346
178,2007,23.12908
167,2008,6.27045
167,2007,6.2466
167,2006,12.14353
167,2005,24.63673
167,2004,19.47097
167,2003,14.3052
167,2002,15.89467
167,2001,17.48413
167,2009,9.49706
167,2000,19.86833
167,1998,9.10561
167,1997,4.37103
167,1996,3.17893
167,1995,2.78157
167,1994,1.66894
167,1993,1.85173
107,2016,339.82493
107,2015,321.40469
167,1999,7.94733
351,2004,1698.00728
167,2010,7.77249
167,2012,6.35787
178,2006,23.96288
178,2005,23.40645
178,2004,23.46654
178,2003,25.58795
178,2002,21.78302
178,2001,27.09312
178,2000,23.62676
178,1999,23.48328
