geo,year,oignons_importations_quantite_fea
20,1978,1
20,1977,1
20,1976,0
20,1975,0
80,2009,7
80,2008,9
80,2007,6
80,2006,5
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,1
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,2009,1
20,1990,2
19,2010,0
19,2012,1
80,2005,7
80,2004,8
80,2003,3
80,2002,4
80,2001,7
80,2000,8
80,1999,4
80,1998,2
80,1997,3
80,1996,3
80,1995,1
80,1994,1
80,1993,2
80,1992,0
19,2013,5
19,2011,2
19,1993,0
20,1991,2
20,1993,2
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1993,0
21,1986,1
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1985,1
21,1994,0
21,1995,0
21,1996,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1978,32
21,1977,0
21,1976,0
21,1975,1
20,2008,4
20,2007,4
20,2006,4
20,2005,5
20,2004,5
20,2003,5
20,2002,6
20,2001,5
20,2000,15
20,1999,4
20,1998,4
20,1997,3
20,1996,4
20,1995,3
20,1994,3
20,2009,5
20,1992,2
20,2010,5
20,2012,5
21,1974,19
21,1973,48
21,1972,14
21,1971,16
21,1970,3
21,1969,4
21,1968,9
21,1967,6
21,1966,0
21,1965,0
21,1964,2
21,1963,0
21,1962,2
21,1961,1
20,2013,5
20,2011,4
11,2012,15
19,1992,0
19,1990,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,2002,0
53,1995,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1994,0
53,2003,0
53,2004,0
53,2005,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0
53,2012,15
53,2011,4
53,2010,0
53,2009,3
53,2008,3
53,2007,0
53,2006,7
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,1
23,2012,1
23,2011,1
23,2010,1
23,2009,1
23,2008,1
23,2007,1
23,2006,1
23,2005,1
23,2004,0
23,2003,2
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,1
19,1991,0
17,1969,0
17,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,1
17,2012,0
17,2011,0
17,2010,0
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0
19,1988,1
19,1987,0
19,1986,2
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,1
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,20
11,2010,26
11,2009,24
79,2004,273
79,2003,276
79,2002,263
79,2001,269
79,2000,244
79,1999,256
79,2005,227
79,1998,269
79,1996,314
79,1995,304
79,1994,291
79,1993,276
79,1992,306
79,1991,362
79,1997,234
79,2006,246
79,2007,233
79,2008,227
7,1970,1
7,1969,1
7,1968,2
7,1967,2
7,1966,2
7,1965,3
7,1964,3
7,1963,2
7,1962,2
7,1961,2
79,2013,237
79,2012,232
79,2011,278
79,2010,238
79,2009,225
79,1990,341
79,1989,334
79,1988,352
79,1987,371
79,1967,206
79,1966,206
79,1965,189
79,1964,204
79,1963,204
79,1962,191
79,1961,155
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
79,1968,205
7,1971,1
79,1969,257
79,1971,291
79,1986,365
79,1985,362
79,1984,352
79,1983,364
79,1982,387
79,1981,373
79,1980,380
79,1979,367
79,1978,353
79,1977,353
79,1976,337
79,1975,333
79,1974,316
79,1973,314
79,1972,289
79,1970,272
4,2005,0
7,1972,0
7,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,7
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2012,7
7,2011,7
7,2010,2
7,2009,1
7,1989,1
7,1988,1
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1990,1
7,1973,1
7,1991,1
7,1993,1
7,2008,3
7,2007,8
7,2006,13
7,2005,14
7,2004,10
7,2003,10
7,2002,9
7,2001,8
7,2000,6
7,1999,5
7,1998,2
7,1997,2
7,1996,1
7,1995,0
7,1994,1
7,1992,0
8,1993,0
4,2004,0
4,2002,0
202,2013,4
202,2012,2
202,2011,1
202,2010,1
202,2009,1
202,2008,1
3,1961,0
202,2007,0
202,2005,1
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,1
202,2006,1
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1977,0
3,1980,0
202,1978,0
202,1980,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1979,0
4,2003,0
3,1981,0
3,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1983,0
4,1976,0
4,1974,0
4,1973,3
4,1972,0
4,1971,1
4,1970,1
4,1969,0
4,1975,0
4,1984,0
4,1985,0
4,1986,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
3,1998,1
3,1997,1
3,1996,1
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1999,1
3,1982,0
3,2000,6
3,2002,6
4,1964,1
4,1963,1
4,1962,1
4,1961,6
3,2013,5
3,2012,2
3,2011,2
3,2010,6
3,2009,1
3,2008,6
3,2007,5
3,2006,5
3,2005,4
3,2004,6
3,2003,7
3,2001,3
21,2012,0
8,1994,0
8,1996,0
10,1967,1
10,1966,2
10,1965,1
10,1964,3
10,1963,0
10,1962,0
10,1968,3
10,1961,3
1,2012,8
1,2011,11
1,2010,8
1,2009,5
1,2008,5
1,2007,6
1,2013,7
10,1969,1
10,1970,1
10,1971,0
10,1986,1
10,1985,2
10,1984,4
10,1983,2
10,1982,4
10,1981,1
10,1980,1
10,1979,1
10,1978,0
10,1977,0
10,1976,2
10,1975,1
10,1974,2
10,1973,1
10,1972,1
1,2006,5
1,2005,1
1,2004,1
1,2003,0
9,2005,1
9,2004,8
9,2003,0
9,2002,1
9,2001,1
9,2000,10
9,1999,0
9,1998,2
9,1997,3
9,1996,0
9,1995,23
9,1994,1
9,1993,0
9,1992,0
9,1991,2
9,2006,0
10,1987,2
9,2007,30
9,2009,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,1
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,1
9,2012,0
9,2011,14
9,2010,1
9,2008,12
9,1990,4
10,1988,1
10,1990,0
11,1989,3
11,1988,2
11,1987,4
11,1986,3
11,1985,8
11,1984,6
11,1990,4
11,1983,2
11,1981,5
11,1980,10
11,1979,6
11,1978,6
11,1977,10
11,1976,11
11,1982,6
11,1991,6
11,1992,3
11,1993,4
11,2008,27
11,2007,29
11,2006,15
11,2005,12
11,2004,17
11,2003,15
11,2002,13
11,2001,16
11,2000,13
11,1999,10
11,1998,21
11,1997,17
11,1996,15
11,1995,12
11,1994,4
11,1975,9
11,1974,12
11,1973,13
11,1972,7
10,2005,5
10,2004,6
10,2003,8
10,2002,3
10,2001,6
10,2000,5
10,1999,8
10,1998,4
10,1997,3
10,1996,8
10,1995,7
10,1994,3
10,1993,5
10,1992,0
10,1991,1
10,2006,8
10,1989,2
10,2007,10
10,2009,9
11,1971,8
11,1970,7
11,1969,8
11,1968,9
11,1967,12
11,1966,7
11,1965,10
11,1964,6
11,1963,9
11,1962,11
11,1961,14
10,2013,6
10,2012,8
10,2011,13
10,2010,13
10,2008,11
8,1995,0
9,1989,0
9,1987,0
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1990,1
151,1996,1
151,1989,1
151,1987,1
151,1986,2
151,1985,2
151,1984,3
151,1983,2
151,1982,1
151,1988,1
151,1997,0
151,1998,1
151,1999,1
194,1964,13
194,1963,11
194,1962,9
194,1961,8
151,2010,1
151,2009,1
151,2008,1
151,2007,1
151,2006,1
151,2005,1
151,2004,1
151,2003,1
151,2002,1
151,2001,1
151,2000,1
151,1981,2
151,1980,1
151,1979,1
151,1978,1
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,0
194,1965,14
8,2013,0
151,1962,1
151,1977,2
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
151,1970,1
151,1969,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1961,1
9,1988,3
194,1966,17
194,1968,13
9,1967,1
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,1
9,1968,0
9,1961,3
194,2012,306
194,2011,323
194,2010,316
194,2009,271
194,2008,104
194,2007,209
194,2013,279
9,1969,0
9,1970,0
9,1971,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,1
9,1979,0
9,1978,1
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
194,2006,234
194,2005,255
194,2004,203
194,2003,163
194,1983,118
194,1982,109
194,1981,92
194,1980,79
194,1979,66
194,1978,52
194,1977,40
194,1976,26
194,1975,21
194,1974,14
194,1973,8
194,1972,14
194,1971,9
194,1970,5
194,1969,13
194,1984,127
194,1967,15
194,1985,96
194,1987,69
194,2002,192
194,2001,134
194,2000,140
194,1999,135
194,1998,155
194,1997,168
194,1996,200
194,1995,171
194,1994,179
194,1993,218
194,1992,186
194,1991,146
194,1990,155
194,1989,155
194,1988,125
194,1986,62
21,2013,0
