geo,year,groundnuts_shelled_eq_export_quantity_cce
9,1971,1868.0
9,1972,808.0
9,1973,801.0
9,1974,28.0
9,1975,5141.0
9,1976,847.0
9,1977,26388.0
9,1978,33735.0
9,1979,73422.0
9,1980,64547.0
9,1981,49593.0
9,1982,46556.0
9,1983,81778.0
9,1984,88976.0
9,1985,109571.0
9,1986,121380.0
9,1987,111463.0
9,1988,125643.0
9,1989,91981.0
9,1990,87927.0
9,1991,106092.0
9,1992,136644.0
9,1993,130342.0
9,1994,110862.0
9,1995,164501.0
9,1996,198293.0
9,1997,191753.0
9,1998,312015.0
9,1999,218505.0
9,2000,228768.0
9,2001,212171.0
9,2002,184904.0
9,2003,193959.0
9,2004,164553.0
9,2005,245525.0
9,2006,377816.0
9,2007,403783.0
9,2008,380532.0
9,2009,419285.0
9,2010,470214.0
9,2011,509255.0
9,2012,474254.0
9,2013,445745.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,12.0
1,2000,4.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,3.0
1,2009,4.0
1,2010,27.0
1,2011,7.0
1,2012,5.0
1,2013,2.0
10,1961,0.0
10,1962,7.0
10,1963,6.0
10,1964,93.0
10,1965,116.0
10,1966,40.0
10,1967,52.0
10,1968,551.0
10,1969,970.0
10,1970,89.0
10,1971,1532.0
10,1972,1054.0
10,1973,7655.0
10,1974,7206.0
10,1975,1960.0
10,1976,1926.0
10,1977,4266.0
10,1978,2842.0
10,1979,2248.0
10,1980,12610.0
10,1981,4399.0
10,1982,4595.0
10,1983,8757.0
10,1984,130.0
10,1985,5417.0
10,1986,3337.0
10,1987,3400.0
10,1988,4153.0
10,1989,3150.0
10,1990,1420.0
10,1991,1023.0
10,1992,1356.0
10,1993,2546.0
10,1994,3321.0
10,1995,2013.0
10,1996,2310.0
10,1997,2456.0
10,1998,5521.0
10,1999,3294.0
10,2000,2682.0
10,2001,4469.0
10,2002,4719.0
10,2003,4512.0
10,2004,16959.0
10,2005,4165.0
10,2006,3691.0
10,2007,4897.0
10,2008,6472.0
10,2009,4850.0
10,2010,4393.0
10,2011,2942.0
10,2012,2928.0
10,2013,2971.0
11,1961,10.0
11,1962,0.0
11,1963,0.0
11,1964,10.0
11,1965,0.0
11,1966,0.0
11,1967,54.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,7.0
11,1975,0.0
11,1976,4.0
11,1977,1.0
11,1978,5.0
11,1979,109.0
11,1980,146.0
11,1981,84.0
11,1982,104.0
11,1983,39.0
11,1984,85.0
11,1985,37.0
11,1986,105.0
11,1987,175.0
11,1988,154.0
11,1989,110.0
11,1990,302.0
11,1991,577.0
11,1992,918.0
11,1993,869.0
11,1994,1001.0
11,1995,625.0
11,1996,384.0
11,1997,498.0
11,1998,325.0
11,1999,462.0
11,2000,562.0
11,2001,844.0
11,2002,495.0
11,2003,676.0
11,2004,614.0
11,2005,1004.0
11,2006,1763.0
11,2007,1387.0
11,2008,1810.0
11,2009,1328.0
11,2010,1754.0
11,2011,1488.0
11,2012,1034.0
11,2013,857.0
52,1992,0.0
52,1993,0.0
52,1994,1.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,10.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,58.0
52,2010,72.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
16,1961,0.0
16,1962,10.0
16,1963,94.0
16,1964,0.0
16,1965,767.0
16,1966,508.0
16,1967,0.0
16,1968,0.0
16,1969,271.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,7.0
16,2004,18.0
16,2005,1.0
16,2006,1.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,4.0
14,1962,0.0
14,1963,2.0
14,1964,0.0
14,1965,16.0
14,1966,1.0
14,1967,4.0
14,1968,5.0
14,1969,3.0
14,1970,1.0
14,1971,2.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,12.0
14,1976,1.0
14,1977,1.0
14,1978,1.0
14,1979,7.0
14,1980,8.0
14,1981,20.0
14,1982,26.0
14,1983,31.0
14,1984,12.0
14,1985,4.0
14,1986,10.0
14,1987,5.0
14,1988,11.0
14,1989,18.0
14,1990,21.0
14,1991,16.0
14,1992,11.0
14,1993,1.0
14,1994,8.0
14,1995,16.0
14,1996,17.0
14,1997,18.0
14,1998,20.0
14,1999,26.0
14,2000,26.0
14,2001,33.0
14,2002,16.0
14,2003,17.0
14,2004,0.0
14,2005,24.0
14,2006,24.0
14,2007,5.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,1.0
14,2013,1.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,11.0
57,1999,105.0
57,2000,25.0
57,2001,107.0
57,2002,54.0
57,2003,42.0
57,2004,30.0
57,2005,12.0
57,2006,23.0
57,2007,56.0
57,2008,0.0
57,2009,1.0
57,2010,74.0
57,2011,405.0
57,2012,336.0
57,2013,1599.0
255,2000,3319.0
255,2001,5211.0
255,2002,12348.0
255,2003,15813.0
255,2004,22802.0
255,2005,16149.0
255,2006,13533.0
255,2007,12027.0
255,2008,11525.0
255,2009,12021.0
255,2010,13768.0
255,2011,15560.0
255,2012,10712.0
255,2013,15758.0
15,1961,30.0
15,1962,0.0
15,1963,2260.0
15,1964,190.0
15,1965,20.0
15,1966,1017.0
15,1967,87.0
15,1968,384.0
15,1969,132.0
15,1970,550.0
15,1971,530.0
15,1972,203.0
15,1973,214.0
15,1974,2100.0
15,1975,1399.0
15,1976,2609.0
15,1977,106.0
15,1978,93.0
15,1979,133.0
15,1980,45.0
15,1981,491.0
15,1982,379.0
15,1983,526.0
15,1984,501.0
15,1985,125.0
15,1986,302.0
15,1987,149.0
15,1988,781.0
15,1989,622.0
15,1990,908.0
15,1991,1321.0
15,1992,1106.0
15,1993,902.0
15,1994,1678.0
15,1995,5092.0
15,1996,2791.0
15,1997,5642.0
15,1998,5747.0
15,1999,6224.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,34.0
23,1992,6.0
23,1993,7.0
23,1994,6.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,4.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,2.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,12522.0
53,1962,4303.0
53,1963,6593.0
53,1964,3984.0
53,1965,2267.0
53,1966,3284.0
53,1967,5492.0
53,1968,8029.0
53,1969,5906.0
53,1970,5544.0
53,1971,3658.0
53,1972,3704.0
53,1973,3311.0
53,1974,4609.0
53,1975,1780.0
53,1976,3879.0
53,1977,2341.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,74.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,6.0
53,1995,322.0
53,1996,0.0
53,1997,510.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,11.0
53,2003,65.0
53,2004,23.0
53,2005,0.0
53,2006,21.0
53,2007,162.0
53,2008,1.0
53,2009,2.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,284.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,11.0
19,1981,14.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,35.0
19,1991,11.0
19,1992,29.0
19,1993,10.0
19,1994,139.0
19,1995,34.0
19,1996,10.0
19,1997,19.0
19,1998,37.0
19,1999,648.0
19,2000,39.0
19,2001,947.0
19,2002,1071.0
19,2003,1442.0
19,2004,1791.0
19,2005,3019.0
19,2006,3115.0
19,2007,2774.0
19,2008,4065.0
19,2009,3122.0
19,2010,4113.0
19,2011,6383.0
19,2012,7260.0
19,2013,6165.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,139.0
80,2004,115.0
80,2005,250.0
80,2006,259.0
80,2007,208.0
80,2008,207.0
80,2009,186.0
80,2010,324.0
80,2011,296.0
80,2012,194.0
80,2013,204.0
20,1961,0.0
20,1962,0.0
20,1963,441.0
20,1964,518.0
20,1965,7.0
20,1966,180.0
20,1967,350.0
20,1968,350.0
20,1969,350.0
20,1970,350.0
20,1971,350.0
20,1972,0.0
20,1973,0.0
20,1974,260.0
20,1975,490.0
20,1976,730.0
20,1977,350.0
20,1978,700.0
20,1979,360.0
20,1980,378.0
20,1981,71.0
20,1982,208.0
20,1983,373.0
20,1984,128.0
20,1985,4.0
20,1986,5.0
20,1987,77.0
20,1988,0.0
20,1989,101.0
20,1990,15.0
20,1991,0.0
20,1992,2.0
20,1993,20.0
20,1994,15.0
20,1995,15.0
20,1996,6.0
20,1997,71.0
20,1998,25.0
20,1999,9.0
20,2000,2.0
20,2001,2.0
20,2002,0.0
20,2003,144.0
20,2004,144.0
20,2005,143.0
20,2006,144.0
20,2007,6.0
20,2008,98.0
20,2009,7.0
20,2010,8.0
20,2011,1.0
20,2012,4.0
20,2013,7.0
21,1961,4204.0
21,1962,21912.0
21,1963,14871.0
21,1964,103.0
21,1965,18437.0
21,1966,13727.0
21,1967,15639.0
21,1968,10043.0
21,1969,30841.0
21,1970,53473.0
21,1971,35666.0
21,1972,55923.0
21,1973,54285.0
21,1974,50610.0
21,1975,52502.0
21,1976,20814.0
21,1977,23366.0
21,1978,13628.0
21,1979,18395.0
21,1980,27028.0
21,1981,26139.0
21,1982,13051.0
21,1983,9234.0
21,1984,9271.0
21,1985,14105.0
21,1986,8785.0
21,1987,5999.0
21,1988,4793.0
21,1989,1485.0
21,1990,2433.0
21,1991,1892.0
21,1992,3960.0
21,1993,3613.0
21,1994,4402.0
21,1995,2336.0
21,1996,1222.0
21,1997,441.0
21,1998,991.0
21,1999,1065.0
21,2000,1201.0
21,2001,7038.0
21,2002,6490.0
21,2003,13864.0
21,2004,40106.0
21,2005,60797.0
21,2006,51845.0
21,2007,34445.0
21,2008,46386.0
21,2009,54955.0
21,2010,53836.0
21,2011,57589.0
21,2012,66224.0
21,2013,85613.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,21.0
26,1975,0.0
26,1976,0.0
26,1977,20.0
26,1978,20.0
26,1979,3.0
26,1980,3.0
26,1981,3.0
26,1982,1.0
26,1983,2.0
26,1984,8.0
26,1985,8.0
26,1986,2.0
26,1987,1.0
26,1988,1.0
26,1989,1.0
26,1990,1.0
26,1991,1.0
26,1992,1.0
26,1993,1.0
26,1994,1.0
26,1995,1.0
26,1996,1.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,10.0
26,2001,0.0
26,2002,3.0
26,2003,1.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,7.0
27,1961,349.0
27,1962,365.0
27,1963,4290.0
27,1964,3586.0
27,1965,274.0
27,1966,102.0
27,1967,699.0
27,1968,0.0
27,1969,274.0
27,1970,1052.0
27,1971,2211.0
27,1972,526.0
27,1973,0.0
27,1974,895.0
27,1975,0.0
27,1976,35.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,1.0
27,1982,1.0
27,1983,341.0
27,1984,476.0
27,1985,412.0
27,1986,0.0
27,1987,0.0
27,1988,352.0
27,1989,136.0
27,1990,37.0
27,1991,51.0
27,1992,0.0
27,1993,240.0
27,1994,491.0
27,1995,410.0
27,1996,1921.0
27,1997,491.0
27,1998,146.0
27,1999,74.0
27,2000,146.0
27,2001,1750.0
27,2002,2374.0
27,2003,2786.0
27,2004,627.0
27,2005,843.0
27,2006,1193.0
27,2007,731.0
27,2008,995.0
27,2009,901.0
27,2010,1339.0
27,2011,1083.0
27,2012,4152.0
27,2013,4020.0
233,1961,560.0
233,1962,1173.0
233,1963,3200.0
233,1964,3340.0
233,1965,4020.0
233,1966,5622.0
233,1967,8581.0
233,1968,8988.0
233,1969,6840.0
233,1970,8294.0
233,1971,7867.0
233,1972,7564.0
233,1973,11293.0
233,1974,16824.0
233,1975,17769.0
233,1976,11123.0
233,1977,4739.0
233,1978,24.0
233,1979,1318.0
233,1980,831.0
233,1981,133.0
233,1982,508.0
233,1983,879.0
233,1984,13.0
233,1985,0.0
233,1986,2802.0
233,1987,4068.0
233,1988,3891.0
233,1989,1406.0
233,1990,650.0
233,1991,635.0
233,1992,500.0
233,1993,400.0
233,1994,1658.0
233,1995,325.0
233,1996,963.0
233,1997,3311.0
233,1998,516.0
233,1999,1147.0
233,2000,1545.0
233,2001,186.0
233,2002,2962.0
233,2003,503.0
233,2004,507.0
233,2005,203.0
233,2006,1224.0
233,2007,101.0
233,2008,1001.0
233,2009,1720.0
233,2010,140.0
233,2011,76.0
233,2012,11.0
233,2013,355.0
35,1961,28.0
35,1962,84.0
35,1963,147.0
35,1964,392.0
35,1965,126.0
35,1966,365.0
35,1967,336.0
35,1968,358.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,343.0
115,1962,217.0
115,1963,154.0
115,1964,28.0
115,1965,217.0
115,1966,29.0
115,1967,1205.0
115,1968,222.0
115,1969,1609.0
115,1970,109.0
115,1971,468.0
115,1972,45.0
115,1973,8.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,1.0
115,1996,0.0
115,1997,16.0
115,1998,2.0
115,1999,0.0
115,2000,0.0
115,2001,60.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,1.0
115,2006,1.0
115,2007,3.0
115,2008,3.0
115,2009,3.0
115,2010,76.0
115,2011,292.0
115,2012,176.0
115,2013,268.0
32,1961,10504.0
32,1962,8159.0
32,1963,18512.0
32,1964,18885.0
32,1965,11058.0
32,1966,6607.0
32,1967,9838.0
32,1968,6787.0
32,1969,17363.0
32,1970,13972.0
32,1971,7276.0
32,1972,5008.0
32,1973,17247.0
32,1974,25498.0
32,1975,18926.0
32,1976,694.0
32,1977,1557.0
32,1978,5288.0
32,1979,6.0
32,1980,539.0
32,1981,10.0
32,1982,488.0
32,1983,416.0
32,1984,29.0
32,1985,603.0
32,1986,307.0
32,1987,209.0
32,1988,189.0
32,1989,246.0
32,1990,23.0
32,1991,16.0
32,1992,209.0
32,1993,223.0
32,1994,44.0
32,1995,183.0
32,1996,165.0
32,1997,451.0
32,1998,167.0
32,1999,269.0
32,2000,1469.0
32,2001,440.0
32,2002,581.0
32,2003,323.0
32,2004,444.0
32,2005,163.0
32,2006,176.0
32,2007,479.0
32,2008,315.0
32,2009,324.0
32,2010,289.0
32,2011,91.0
32,2012,2163.0
32,2013,145.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1696.0
33,1989,1186.0
33,1990,2380.0
33,1991,6111.0
33,1992,9385.0
33,1993,16153.0
33,1994,17738.0
33,1995,15926.0
33,1996,18646.0
33,1997,24032.0
33,1998,17322.0
33,1999,18033.0
33,2000,17336.0
33,2001,18228.0
33,2002,16899.0
33,2003,16304.0
33,2004,16015.0
33,2005,15771.0
33,2006,17525.0
33,2007,16463.0
33,2008,17977.0
33,2009,14053.0
33,2010,12659.0
33,2011,13329.0
33,2012,17525.0
33,2013,19247.0
37,1961,1596.0
37,1962,1265.0
37,1963,751.0
37,1964,1949.0
37,1965,1715.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,781.0
37,1995,879.0
37,1996,191.0
37,1997,508.0
37,1998,381.0
37,1999,56.0
37,2000,125.0
37,2001,3.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,304.0
39,1962,414.0
39,1963,1778.0
39,1964,2576.0
39,1965,275.0
39,1966,127.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,30.0
39,1972,0.0
39,1973,59.0
39,1974,309.0
39,1975,99.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,318.0
39,1984,298.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,7000.0
39,2001,170.0
39,2002,391.0
39,2003,307.0
39,2004,42.0
39,2005,10.0
39,2006,412.0
39,2007,400.0
39,2008,375.0
39,2009,450.0
39,2010,225.0
39,2011,200.0
39,2012,450.0
39,2013,210.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,90.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,2.0
40,1991,40.0
40,1992,13.0
40,1993,8.0
40,1994,32.0
40,1995,3.0
40,1996,4.0
40,1997,30.0
40,1998,17.0
40,1999,9.0
40,2000,8.0
40,2001,7.0
40,2002,8.0
40,2003,18.0
40,2004,36.0
40,2005,14.0
40,2006,120.0
40,2007,53.0
40,2008,74.0
40,2009,67.0
40,2010,565.0
40,2011,40.0
40,2012,21.0
40,2013,41.0
96,1961,1220.0
96,1962,1670.0
96,1963,1550.0
96,1964,4100.0
96,1965,5080.0
96,1966,4310.0
96,1967,2336.0
96,1968,4818.0
96,1969,4213.0
96,1970,1827.0
96,1971,1636.0
96,1972,3292.0
96,1973,1231.0
96,1974,2231.0
96,1975,1949.0
96,1976,2963.0
96,1977,1913.0
96,1978,1289.0
96,1979,1446.0
96,1980,11379.0
96,1981,36547.0
96,1982,54589.0
96,1983,43907.0
96,1984,18066.0
96,1985,23067.0
96,1986,43676.0
96,1987,54160.0
96,1988,36973.0
96,1989,36828.0
96,1990,46361.0
96,1991,45093.0
96,1992,31131.0
96,1993,30213.0
96,1994,15962.0
96,1995,10301.0
96,1996,3961.0
96,1997,4380.0
96,1998,6977.0
96,1999,12631.0
96,2000,2210.0
96,2001,1297.0
96,2002,1185.0
96,2003,1161.0
96,2004,1290.0
96,2005,1124.0
96,2006,1098.0
96,2007,1334.0
96,2008,1140.0
96,2009,1473.0
96,2010,1760.0
96,2011,2458.0
96,2012,2297.0
96,2013,2288.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,94.0
128,1982,71.0
128,1983,17.0
128,1984,21.0
128,1985,54.0
128,1986,40.0
128,1987,46.0
128,1988,32.0
128,1989,11.0
128,1990,42.0
128,1991,49.0
128,1992,33.0
128,1993,64.0
128,1994,53.0
128,1995,34.0
128,1996,52.0
128,1997,21.0
128,1998,130.0
128,1999,91.0
128,2000,110.0
128,2001,47.0
128,2002,58.0
128,2003,16.0
128,2004,17.0
128,2005,16.0
128,2006,3.0
128,2007,9.0
128,2008,5.0
128,2009,4.0
128,2010,0.0
128,2011,0.0
128,2012,25.0
128,2013,25.0
41,1961,500.0
41,1962,3900.0
41,1963,3300.0
41,1964,26600.0
41,1965,58300.0
41,1966,62900.0
41,1967,61700.0
41,1968,47100.0
41,1969,36600.0
41,1970,10700.0
41,1971,23000.0
41,1972,44200.0
41,1973,29100.0
41,1974,35500.0
41,1975,26900.0
41,1976,28400.0
41,1977,14900.0
41,1978,18100.0
41,1979,35200.0
41,1980,75700.0
41,1981,238700.0
41,1982,114000.0
41,1983,155687.0
41,1984,143102.0
41,1985,163354.0
41,1986,262419.0
41,1987,304321.0
41,1988,298105.0
41,1989,312398.0
41,1990,423728.0
41,1991,470138.0
41,1992,369138.0
41,1993,392333.0
41,1994,556096.0
41,1995,478466.0
41,1996,443390.0
41,1997,268736.0
41,1998,301062.0
41,1999,462776.0
41,2000,539327.0
41,2001,681567.0
41,2002,743159.0
41,2003,735171.0
41,2004,666719.0
41,2005,747546.0
41,2006,635121.0
41,2007,612405.0
41,2008,495196.0
41,2009,547936.0
41,2010,496852.0
41,2011,472688.0
41,2012,439296.0
41,2013,414202.0
214,1961,100.0
214,1962,60.0
214,1963,0.0
214,1964,100.0
214,1965,530.0
214,1966,105.0
214,1967,23.0
214,1968,42.0
214,1969,1164.0
214,1970,205.0
214,1971,1538.0
214,1972,152.0
214,1973,1910.0
214,1974,122.0
214,1975,0.0
214,1976,919.0
214,1977,0.0
214,1978,24.0
214,1979,279.0
214,1980,1371.0
214,1981,1553.0
214,1982,52.0
214,1983,74.0
214,1984,26.0
214,1985,55.0
214,1986,59.0
214,1987,6.0
214,1988,3.0
214,1989,57.0
214,1990,112.0
214,1991,121.0
214,1992,56.0
214,1993,324.0
214,1994,173.0
214,1995,208.0
214,1996,116.0
214,1997,149.0
