geo,year,livestock_pin_net_production_index_number_2004_2006_100_pie
117,2006,104.26
117,2007,107.83
117,2008,110.53
117,2009,116.06
117,2010,114.88
182,1967,19.25
117,2011,105.95
117,2013,118.54
117,2014,120.18
117,2015,121.78
117,2016,117.81
146,1992,198.31
146,1993,162.81
146,1994,147.03
146,1995,140.41
146,1996,126.19
146,1997,119.67
117,2012,115.14
184,1982,48.9
182,1968,19.42
182,1970,20.66
182,1997,91.1
182,1998,91.15
182,1999,96.07
182,2000,95.71
182,2001,95.73
182,2002,95.75
182,2003,96.16
182,2004,98.49
182,2005,100.4
182,2006,101.11
182,2007,102.25
182,2008,103.08
182,2009,105.34
182,2010,110.74
182,2011,111.99
182,2012,114.14
182,2013,116.66
182,2014,118.32
182,2015,108.81
182,2016,108.83
183,1961,53.55
182,1996,79.51
182,1995,75.11
182,1994,71.66
182,1993,68.97
182,1971,21.89
182,1972,20.24
182,1973,18.46
182,1974,20.62
182,1975,21.71
182,1976,23.07
182,1977,28.54
182,1978,27.19
182,1979,28.68
182,1980,29.31
182,1969,20.84
182,1981,29.82
182,1983,30.68
182,1984,33.36
182,1985,34.66
182,1986,39.4
182,1987,43.01
182,1988,50.49
182,1989,53.87
182,1990,58.79
182,1991,62.83
182,1992,66.71
182,1982,29.69
184,1983,48.3
184,1984,47.71
184,1985,52.02
189,2002,99.89
189,2003,104.61
189,2004,104.71
189,2005,98.78
189,2006,96.51
189,2007,124.58
189,2008,122.28
189,2009,129.92
189,2010,122.24
189,2011,125.68
189,2012,127.24
189,2013,127.38
189,2014,127.7
189,2015,126.95
189,2016,127.08
190,1961,4.11
190,1962,4.11
190,1963,4.11
190,1964,4.11
190,1965,4.11
190,1966,4.11
189,2001,79.65
189,2000,77.23
189,1999,87.8
189,1998,80.15
189,1976,64.4
189,1977,65.63
189,1978,69.25
189,1979,67.39
189,1980,70.11
189,1981,72.54
189,1982,73.85
189,1983,76.91
189,1984,80.85
189,1985,81.14
190,1967,4.11
189,1986,80.03
189,1988,80.17
189,1989,77.38
189,1990,77.94
189,1991,79.8
189,1992,81.7
189,1993,82.23
189,1994,85.45
189,1995,84.31
189,1996,80.11
189,1997,79.94
189,1987,79.19
189,1975,57.36
190,1968,4.11
190,1970,221.04
190,1997,104.13
190,1998,104.13
190,1999,104.13
190,2000,104.13
190,2001,100.03
190,2002,103.26
190,2003,103.62
190,2004,103.62
190,2005,92.25
190,2006,104.13
190,2007,104.13
190,2008,115.51
190,2009,115.51
190,2010,111.4
190,2011,111
190,2012,111.12
190,2013,111.23
190,2014,111.35
190,2015,111.46
190,2016,111.21
191,1961,57.36
190,1996,103.77
190,1995,92.76
190,1994,92.25
190,1993,88.65
190,1971,84.53
190,1972,134.24
190,1973,4.11
190,1974,46.54
190,1975,4.11
190,1976,18.89
190,1977,4.11
190,1978,15.48
190,1979,15.48
190,1980,15.48
190,1969,4.11
190,1981,4.11
190,1983,15.12
190,1984,15.12
190,1985,59.28
190,1986,59.64
190,1987,76.2
190,1988,92.76
190,1989,92.76
190,1990,92.76
190,1991,92.76
190,1992,92.76
190,1982,3.75
197,2007,124.48
189,1974,57.23
189,1972,53.39
184,2012,134.38
184,2013,139.83
184,2014,132.89
184,2015,134.66
184,2016,137.1
188,1961,117.37
188,1962,118.16
188,1963,121.53
188,1964,123.36
188,1965,126.98
188,1966,133.83
188,1967,125.27
188,1968,119.11
188,1969,120.23
188,1970,122.22
188,1971,122.63
188,1972,120.13
188,1973,119.02
188,1974,121.48
188,1975,120.45
188,1976,125.17
184,2011,131.69
184,2010,134.02
184,2009,125.9
184,2008,124.48
184,1986,52.61
184,1987,51.41
184,1988,53.41
184,1989,54.76
184,1990,55.21
184,1991,61.15
184,1992,60
184,1993,58.43
184,1994,55.8
184,1995,50.01
188,1977,126.06
184,1996,55.2
184,1998,63.42
184,1999,70.92
184,2000,71.95
184,2001,78.38
184,2002,80.08
184,2003,87.18
184,2004,94.07
184,2005,96.66
184,2006,109.27
184,2007,115.63
184,1997,56.94
189,1973,56.11
188,1978,131.69
188,1980,143.52
188,2007,77.79
188,2008,89.38
188,2009,83.78
188,2010,82.92
188,2011,77.58
188,2012,82.26
188,2013,84.81
188,2014,85.23
188,2015,81.18
188,2016,84.52
189,1961,49
189,1962,48.93
189,1963,50.34
189,1964,51.2
189,1965,50.41
189,1966,53.65
189,1967,51.2
189,1968,51.16
189,1969,53.07
189,1970,55.67
189,1971,52.51
188,2006,69.58
188,2005,110.27
188,2004,120.14
188,2003,124.03
188,1981,149.23
188,1982,140.06
188,1983,141.4
188,1984,124.02
188,1985,133.15
188,1986,135.25
188,1987,134.52
188,1988,127.9
188,1989,122.6
188,1990,124.74
188,1979,133.97
188,1991,128.53
188,1993,121.84
188,1994,126.08
188,1995,127.18
188,1996,128.59
188,1997,130.24
188,1998,135.93
188,1999,140.9
188,2000,128.7
188,2001,128.07
188,2002,114.59
188,1992,127.64
117,2000,101.51
197,2008,141.8
197,2010,182.27
209,1997,80.23
209,1998,80.45
209,1999,74.75
209,2000,88.4
209,2001,79.55
209,2002,95.6
209,2003,96.95
209,2004,90.5
209,2005,102.34
209,2006,107.16
209,2007,103.86
209,2008,105.52
209,2009,107.17
209,2010,108.88
209,2011,112.03
209,2012,114.91
209,2013,115.39
209,2014,115.42
209,2015,114.76
209,2016,114.73
210,1961,96.16
209,1996,97.65
210,1962,99.21
209,1995,100.15
209,1993,119.19
209,1972,86.5
209,1973,85.52
209,1974,85.14
209,1975,88.73
209,1976,91.29
209,1977,84.35
209,1978,93.74
209,1979,98.1
209,1980,100.8
209,1981,94.06
209,1982,96.52
209,1983,102
209,1984,85.71
209,1985,91.89
209,1986,97.09
209,1987,104.25
209,1988,87.46
209,1989,88.97
209,1990,87.32
209,1991,112.26
209,1992,112.94
209,1994,110.38
210,1963,97.37
210,1964,95
210,1965,95.21
210,1992,95.35
210,1993,100.89
210,1994,103.67
210,1995,103.02
210,1996,102.51
210,1997,105.45
210,1998,104.56
210,1999,105.69
210,2000,102.97
210,2001,102.01
210,2002,102.29
210,2003,101.21
210,2004,102.71
210,2005,99.33
210,2006,97.97
210,2007,95.88
210,2008,96.38
210,2009,95.78
210,2010,95.52
210,2011,94.99
210,2012,91.93
210,1991,96.08
210,1990,103.32
210,1989,103.62
210,1988,99.26
210,1966,97.23
210,1967,93.93
210,1968,93.7
210,1969,92.9
210,1970,88.44
210,1971,87.05
210,1972,88.3
210,1973,88.51
210,1974,93.14
210,1975,94.58
209,1971,76.54
210,1976,97.45
210,1978,99.85
210,1979,102.66
210,1980,105.2
210,1981,106.56
210,1982,110.21
210,1983,110.68
210,1984,111.82
210,1985,111.21
210,1986,104.99
210,1987,99.54
210,1977,98.14
209,1970,73.85
209,1969,67.16
209,1968,71.63
206,2003,97.8
206,2004,98.88
206,2005,101.41
206,2006,99.71
206,2007,99.87
206,2008,102.29
206,2009,102.32
206,2010,104
206,2011,104.14
207,1961,47.83
207,1962,49.25
207,1963,45.69
207,1964,50.22
207,1965,51.78
207,1966,56.58
207,1967,59.54
207,1968,64.32
207,1969,67.03
207,1970,63.5
207,1971,62.8
207,1972,56.14
206,2002,92.99
206,2001,88.27
206,2000,82.89
206,1999,77.73
206,1977,31.18
206,1978,33.41
206,1979,36.54
206,1980,39.46
206,1981,42.63
206,1982,41.3
206,1983,41.22
206,1984,37.32
206,1985,42.53
206,1986,40.35
207,1973,66.29
206,1987,38.6
206,1989,42.27
206,1990,43.79
206,1991,46.44
206,1992,49.27
206,1993,51.63
206,1994,56.23
206,1995,60.57
206,1996,61.57
206,1997,65.23
206,1998,71.37
206,1988,40
210,2013,92.99
207,1974,68.77
207,1976,77.58
207,2003,95.78
207,2004,99.39
207,2005,102.36
207,2006,98.24
207,2007,125.69
207,2008,114.25
207,2009,126.73
207,2010,143.61
207,2011,133.14
207,2012,139.33
207,2013,115.21
207,2014,114.19
207,2015,117.64
207,2016,125.11
209,1961,82.53
209,1962,90.32
209,1963,95.88
209,1964,81.1
209,1965,66.8
209,1966,75.78
209,1967,73.74
207,2002,96.73
207,2001,95.04
207,2000,89.61
207,1999,89.24
207,1977,70.24
207,1978,83.09
207,1979,92.64
207,1980,96.55
207,1981,95.12
207,1982,102.58
207,1983,105.84
207,1984,117.34
207,1985,133.55
207,1986,124.12
207,1975,88.79
207,1987,126.59
207,1989,151.9
207,1990,162.6
207,1991,146.31
207,1992,139.87
207,1993,125.3
207,1994,97.72
207,1995,91.51
207,1996,83.58
207,1997,97.59
207,1998,83.35
207,1988,137.63
206,1976,29.39
210,2014,93.67
210,2016,92.6
208,2007,106.43
208,2008,112.64
208,2009,117.78
208,2010,124.09
208,2011,129.52
208,2012,133.33
208,2013,154.22
208,2014,144.69
208,2015,150.88
208,2016,128.04
216,1961,36.24
216,1962,36.98
216,1963,37.43
216,1964,39.12
216,1965,39.77
216,1966,41.3
216,1967,42.16
216,1968,43.48
216,1969,44.8
216,1970,46.36
216,1971,44.89
208,2006,108.45
216,1972,45.38
208,2005,99.03
208,2003,88.52
212,2007,112.06
212,2008,103.89
212,2009,96.35
212,2010,90.32
212,2011,96.27
212,2012,91.46
212,2013,84.53
212,2014,83.27
212,2015,80.76
212,2016,82.36
208,1992,131.09
208,1993,99.7
208,1994,96.57
208,1995,88.58
208,1996,65.03
208,1997,55.62
208,1998,57.95
208,1999,63.17
208,2000,64.07
208,2001,71.32
208,2002,78.82
208,2004,92.52
216,1973,48.76
216,1974,48.45
216,1975,49.55
216,2002,100.47
216,2003,106.59
216,2004,92.08
216,2005,100.42
216,2006,107.51
216,2007,113.69
216,2008,117.62
216,2009,122.54
216,2010,125.95
216,2011,126.05
216,2012,134.7
216,2013,131.48
216,2014,132.07
216,2015,131.98
216,2016,131.25
154,1992,95.7
154,1993,96.75
154,1994,97.26
154,1995,93.92
154,1996,90.93
154,1997,88.82
216,2001,94.98
216,2000,94.84
216,1999,95.02
216,1998,99.47
216,1976,49.84
216,1977,51.93
216,1978,58.23
216,1979,54.01
216,1980,53.73
216,1981,56.36
216,1982,57.44
216,1983,58.31
216,1984,59.79
216,1985,65.47
212,2006,105.73
216,1986,63.61
216,1988,63.92
216,1989,68.4
216,1990,79.91
216,1991,88.79
216,1992,99.14
216,1993,100.81
216,1994,99.66
216,1995,99.42
216,1996,101.18
216,1997,101.39
216,1987,65.89
212,2005,99.01
212,2004,95.26
212,2003,84.36
211,1987,105.28
211,1988,102.95
211,1989,105.41
211,1990,103.95
211,1991,105.9
211,1992,103.17
211,1993,101.92
211,1994,99.26
211,1995,101.72
211,1996,98.75
211,1997,97.28
211,1998,101.46
211,1999,98.26
211,2000,97.36
211,2001,100.19
211,2002,100.74
211,2003,99.93
211,2004,99.74
211,2005,99.34
211,2006,100.92
211,2007,101.89
211,1986,107.53
211,1985,106.8
211,1984,106.66
211,1983,105.2
211,1961,72.23
211,1962,73.78
211,1963,73.8
211,1964,73.3
211,1965,76.58
211,1966,78.27
211,1967,82.63
211,1968,85.58
211,1969,83.83
211,1970,85.26
211,2008,104.04
211,1971,86.22
211,1973,90.22
211,1974,94.16
211,1975,93.58
211,1976,98.39
211,1977,99.14
211,1978,99.2
211,1979,103
211,1980,105.21
211,1981,103.54
211,1982,104.73
211,1972,88.6
210,2015,93.14
211,2009,105.13
211,2011,108.05
212,1982,45.36
212,1983,46.75
212,1984,44.73
212,1985,44.12
212,1986,45.54
212,1987,44.89
212,1988,50.13
212,1989,50.36
212,1990,52.6
212,1991,54.67
212,1992,52.72
212,1993,45.25
212,1994,49.08
212,1995,56.95
212,1996,59.65
212,1997,63.62
212,1998,70.15
212,1999,70.61
212,2000,74.92
212,2001,69.84
212,2002,78.81
212,1981,41.92
212,1980,36.48
212,1979,34.31
212,1978,29.35
211,2012,107.52
211,2013,106.65
211,2014,107.59
211,2015,107.64
211,2016,106
212,1961,12.49
212,1962,13.77
212,1963,17.65
212,1964,18.44
212,1965,20.49
211,2010,106.96
212,1966,20.6
212,1968,19.81
212,1969,20.37
212,1970,18.4
212,1971,17.73
212,1972,18.03
212,1973,16.71
212,1974,19.71
212,1975,22.03
212,1976,23.08
212,1977,24.59
212,1967,19.12
206,1975,27.79
206,1974,26.77
206,1973,25.99
25,1977,72.12
25,1978,73.63
25,1979,73.85
25,1980,72.85
25,1981,71.83
25,1982,74.69
25,1983,74.3
25,1984,75
25,1985,76.67
25,1986,78.48
25,1987,70.98
25,1988,70.6
25,1989,71.59
25,1990,72.48
25,1991,84.68
25,1992,84.85
25,1993,87.11
25,1994,85.47
25,1995,87.66
25,1996,88.37
25,1997,84.43
25,1976,69.47
25,1998,90.48
25,1975,62.44
25,1973,55.57
198,2008,100.03
198,2009,93.02
198,2010,94.51
198,2011,91.08
198,2012,90.91
198,2013,87.13
198,2014,86.56
198,2015,88.09
198,2016,89.62
25,1961,24.46
25,1962,25.27
25,1963,27.04
25,1964,27.71
25,1965,30.41
25,1966,33.07
25,1967,35.93
25,1968,38.44
25,1969,41.95
25,1970,46.33
25,1971,48.29
25,1972,51.08
25,1974,59.74
25,1999,89.7
25,2000,90.38
25,2001,92.33
201,1972,65.78
201,1973,63.61
201,1974,60.43
201,1975,67.39
201,1976,68.45
201,1977,73.43
201,1978,77.1
201,1979,78.54
201,1980,82.3
201,1981,83.4
201,1982,85.98
201,1983,83.63
201,1984,81.68
201,1985,86.82
201,1986,85.83
201,1987,91.68
201,1988,94.53
201,1989,94.76
201,1990,87.76
201,1991,74.59
201,1992,66.41
201,1971,63.03
201,1970,63.32
201,1969,62.32
201,1968,61.03
25,2002,95.29
25,2003,96.3
25,2004,98.95
25,2005,99.82
25,2006,101.23
25,2007,103.46
25,2008,104.72
25,2009,106.05
25,2010,105.43
25,2011,105.01
198,2007,95.43
25,2012,105.97
25,2014,106.02
25,2015,106.18
25,2016,106.31
201,1961,45.36
201,1962,47.09
201,1963,49.73
201,1964,51.65
201,1965,52.93
201,1966,55.17
201,1967,57.71
25,2013,105.94
198,2006,97.54
198,2005,98.47
198,2004,104
200,1981,1151.86
200,1982,1103.64
200,1983,1117.67
200,1984,1112.33
200,1985,959.24
200,1986,869.01
200,1987,769.96
200,1988,586.45
200,1989,581.21
200,1990,561.21
200,1991,479.44
200,1992,389.32
200,1993,252.04
200,1994,185.41
200,1995,184.25
200,1996,146.89
200,1997,203.88
200,1998,178.42
200,1999,190.79
200,2000,71.83
200,2001,72.24
200,1980,1224.92
200,1979,1192.09
200,1978,1171.2
200,1977,1191.06
197,2011,193.88
197,2012,197.88
197,2013,198.08
197,2014,198.63
197,2015,203.55
197,2016,214.46
200,1961,439.58
200,1962,436.98
200,1963,430.66
200,1964,436.09
200,2002,96.93
200,1965,458.96
200,1967,487.11
200,1968,522.99
200,1969,688.08
200,1970,687.21
200,1971,776.75
200,1972,901.8
200,1973,912.27
200,1974,946.9
200,1975,1059.88
200,1976,1167.16
200,1966,478.66
201,1993,74.69
200,2003,104.29
200,2005,88.68
199,2008,94.36
199,2009,86.08
199,2010,88.08
199,2011,78
199,2012,75.55
199,2013,77.15
199,2014,75.71
199,2015,76.04
199,2016,76.9
198,1992,74.88
198,1993,89.99
198,1994,94.79
198,1995,94.07
198,1996,102.39
198,1997,102.6
198,1998,101.19
198,1999,99.65
198,2000,92.22
198,2001,106.86
198,2002,103.02
198,2003,110.33
199,2007,95.19
199,2006,98.72
199,2005,100.76
199,2004,100.52
200,2006,90.91
200,2007,95.26
200,2008,87.51
200,2009,88.71
200,2010,87.89
200,2011,97.4
200,2012,101.18
200,2013,108.83
200,2014,107.77
200,2015,105.32
200,2004,120.41
200,2016,111.93
199,1994,129.24
199,1995,122.33
199,1996,124.11
199,1997,123.28
199,1998,117.95
199,1999,114.61
199,2000,103.16
199,2001,97.78
199,2002,106.26
199,2003,106.46
199,1993,139.13
201,1994,83.35
201,1995,88.48
201,1996,91.19
203,2013,100.81
203,2014,101.63
203,2015,101.78
203,2016,95.35
38,1961,43.26
38,1962,45.85
38,1963,53.22
38,1964,59.51
38,1965,61.08
38,1966,57.33
38,1967,57.65
38,1968,61.13
38,1969,60.21
38,1970,60.46
38,1971,65.02
38,1972,64.04
38,1973,63.91
38,1974,63.87
38,1975,66.21
38,1976,66.64
38,1977,64.82
203,2012,101.27
203,2011,102.68
203,2010,99.63
203,2009,98.14
203,1987,67.35
203,1988,70.76
203,1989,69.35
203,1990,72.14
203,1991,75.9
203,1992,75.34
203,1993,76.55
203,1994,77.1
203,1995,79.7
203,1996,82.83
38,1978,63.22
203,1997,84.97
203,1999,94.75
203,2000,95.35
203,2001,97.69
203,2002,102.14
203,2003,104.38
203,2004,101.99
203,2005,99.51
203,2006,98.5
203,2007,99.44
203,2008,102.54
203,1998,92.39
203,1986,65.21
38,1979,64.51
38,1981,73.1
38,2008,103.81
38,2009,107.52
38,2010,115.13
38,2011,112.13
38,2012,131.54
38,2013,133.75
38,2014,131
38,2015,117.06
38,2016,112.83
206,1961,19.39
206,1962,19.63
206,1963,20.6
206,1964,20.44
206,1965,21.01
206,1966,22.09
206,1967,22.93
206,1968,24.22
206,1969,24.04
206,1970,24.16
206,1971,24.61
206,1972,24.65
38,2007,101.74
38,2006,94.18
38,2005,104.05
38,2004,101.77
38,1982,69.64
38,1983,73.26
38,1984,77.94
38,1985,78.49
38,1986,62.85
38,1987,69.64
38,1988,67.02
38,1989,68.86
38,1990,75.03
38,1991,80.54
38,1980,69.81
38,1992,89.26
38,1994,99.72
38,1995,102.41
38,1996,100.11
38,1997,100.14
38,1998,83.14
38,1999,81.35
38,2000,88.53
38,2001,96
38,2002,97.04
38,2003,99.48
38,1993,93.01
197,2009,167.36
203,1985,65.98
203,1983,66.04
202,1967,52.62
202,1968,54.01
202,1969,57.48
202,1970,54.95
202,1971,55.18
202,1972,59.11
202,1973,58
202,1974,57.3
202,1975,60.6
202,1976,61.64
202,1977,63.36
202,1978,65.48
202,1979,69.27
202,1980,67.32
202,1981,63.71
202,1982,69.7
202,1983,71.6
202,1984,72.39
202,1985,73.09
202,1986,68.98
202,1987,70.01
202,1966,54.38
202,1965,53.8
202,1964,49.35
202,1963,47.09
201,1997,95.25
201,1998,93.61
