geo,year,sugar_cane_producer_price_slc_tonne_pea2
220,1997,154.0
220,1999,154.0
220,2000,170.0
220,2001,170.0
220,2002,170.0
220,2003,170.0
231,1991,29.0
231,1992,28.0
231,1993,29.0
231,1994,29.0
231,1995,30.0
231,1996,31.0
231,1997,31.0
231,1998,30.0
220,1998,154.0
231,1999,28.0
216,2006,688.0
216,2004,368.0
38,2008,2069.0
38,2009,2195.0
38,2010,2954.0
38,2011,3162.0
38,2012,3672.0
38,2014,4135.1
38,2015,4389.5
38,2016,4601.7
206,2002,39.1
206,2003,50.0
206,2006,80.0
206,2007,80.0
206,2008,80.0
216,2005,520.0
206,2009,80.0
216,1991,400.0
216,1992,336.0
216,1993,359.0
216,1994,468.0
216,1995,435.0
216,1996,394.0
216,1997,409.0
216,1998,506.0
216,1999,467.0
216,2000,445.0
216,2001,514.0
216,2002,435.0
216,2003,469.0
206,2010,80.0
38,2007,1696.0
231,2000,29.0
231,2002,31.0
236,2012,1501.0
236,2013,1595.0
236,2014,3613.0
237,2000,443500.0
237,2001,489200.0
237,2002,383800.0
237,2003,430000.0
237,2004,539300.0
237,2005,388800.0
237,2006,404900.0
237,2007,437300.0
237,2008,454700.0
237,2009,528300.0
236,2011,1148.0
237,2010,712490.0
237,2012,1055969.0
237,2013,977071.0
237,2014,924180.0
237,2015,979366.0
237,2016,1000031.0
181,1994,6.0
181,1995,6.8
181,1996,6.2
181,1997,10.1
181,1998,12.8
181,1999,22.3
181,2000,36.2
181,2001,61.6
237,2011,836666.0
231,2001,32.0
236,2010,1540.0
236,2008,795.0
231,2003,33.0
231,2004,31.0
231,2005,31.0
231,2006,34.0
231,2007,32.0
231,2008,33.0
231,2009,38.0
231,2010,46.0
231,2011,52.0
231,2012,46.0
231,2013,35.0
231,2014,38.0
231,2015,34.0
236,2009,990.0
231,2016,36.0
236,1995,3.8
236,1996,6.3
236,1997,145.8
236,1998,247.0
236,1999,151.9
236,2000,151.6
236,2001,164.5
236,2002,199.2
236,2003,280.3
236,2004,384.9
236,2005,669.9
236,2006,738.3
236,2007,764.2
236,1991,1.0
38,2006,1400.0
38,2005,1190.0
38,2004,1090.0
174,2015,270.0
174,2016,270.0
174,2017,270.0
177,1991,20.0
177,1995,38.6
177,1996,38.0
177,1997,31.3
177,1998,31.3
177,1999,45.6
177,2000,38.0
177,2001,42.1
177,2002,40.4
184,1995,10330.0
174,2014,270.0
184,2016,90722.1
195,1991,6000.0
195,1992,6000.0
195,1993,6000.0
195,1994,7000.0
195,1995,7000.0
195,1996,7000.0
195,1997,8000.0
195,1998,9000.0
195,1999,8000.0
195,2000,8000.0
195,2001,8000.0
195,2002,9000.0
195,2003,9000.0
184,2017,281902.3
195,2004,8000.0
174,2013,270.0
170,2001,67.0
169,2000,41444.0
169,2001,44700.0
169,2002,62727.0
169,2003,65000.0
169,2004,64278.0
169,2005,82000.0
169,2006,95110.0
169,2007,97156.4
169,2008,93279.0
169,2009,99951.0
169,2010,114292.0
169,2011,150000.0
169,2012,198333.0
174,2012,260.0
169,2013,140000.0
169,2015,120000.0
169,2016,120000.0
169,2017,140000.0
170,1991,20.0
170,1992,40.0
170,1993,60.0
170,1994,70.0
170,1995,70.0
170,1996,80.0
170,1997,80.0
170,1998,90.0
170,1999,90.0
170,2000,90.0
169,2014,120000.0
195,2005,8000.0
195,2006,8000.0
195,2007,8000.0
203,1997,36.7
203,1998,36.7
203,1999,37.6
203,2000,37.6
203,2001,40.9
203,2002,36.0
203,2003,40.0
203,2004,36.0
203,2005,36.0
203,2006,36.4
203,2007,36.3
203,2008,36.3
203,2015,350.0
203,1996,36.1
203,2016,350.0
38,1991,1140.0
38,1992,1160.0
38,1993,740.0
38,1994,720.0
38,1995,690.0
38,1996,730.0
38,1997,840.0
38,1998,870.0
38,1999,880.0
38,2000,1070.0
38,2001,1310.0
38,2002,1450.0
38,2003,1600.0
203,2017,350.0
203,1995,35.5
203,1994,33.1
203,1993,31.1
202,1991,57.0
202,1992,95.0
202,1993,100.0
202,1994,104.0
202,1995,105.0
202,1996,109.0
202,1997,119.0
202,1998,126.0
202,1999,121.0
202,2000,131.0
202,2001,160.0
202,2002,172.0
202,2003,169.0
202,2004,159.0
202,2005,173.0
202,2006,180.0
202,2007,196.0
202,2008,211.0
202,2009,284.0
202,2010,329.0
202,2011,352.0
202,2012,389.0
202,2013,395.0
202,2014,434.0
202,2015,457.0
202,2016,564.0
202,2017,522.0
203,1991,32.1
203,1992,33.7
110,2004,20500.0
110,2003,20300.0
181,2003,1492.0
110,2001,20370.0
41,1992,128.0
41,1993,123.0
41,1994,154.0
41,2001,190.0
41,2002,267.0
41,2003,850.0
41,2004,900.0
41,2005,1040.0
41,2006,1190.0
41,2007,1310.0
41,2008,1420.0
41,2009,1470.0
41,2010,1890.0
41,2011,1600.0
41,2012,2300.0
41,2013,1300.0
41,2014,2162.0
41,2015,2141.0
44,1991,11303.1
44,1992,12885.6
44,1993,9851.3
44,1994,12371.6
44,1995,19197.9
44,1996,22818.7
44,1997,26386.0
44,1998,26022.6
44,1999,30209.4
41,1991,142.0
44,2000,30374.6
351,2015,2141.0
351,2013,1300.0
21,2013,64.4
21,2014,63.5
21,2015,63.3
21,2016,71.4
29,2013,70000.0
29,2014,70000.0
115,2008,8030000.0
115,2009,10753000.0
115,2010,11986000.0
115,2011,9263000.0
115,2012,14876000.0
351,1991,142.0
351,1992,128.0
351,1993,123.0
351,1994,154.0
351,2001,190.0
351,2002,267.0
351,2003,850.0
351,2004,900.0
351,2005,1040.0
351,2006,1190.0
351,2007,1310.0
351,2008,1420.0
351,2009,1470.0
351,2010,1890.0
351,2011,1600.0
351,2012,2300.0
351,2014,2162.0
21,2012,62.2
44,2001,40383.1
44,2003,39285.1
48,2012,21526.3
48,2013,21423.9
107,1991,6000.0
107,1992,6000.0
107,1993,6000.0
107,1994,8500.0
107,1995,8500.0
107,1996,8500.0
107,1997,13000.0
107,1998,13000.0
107,1999,13000.0
107,2000,13500.0
107,2001,13500.0
107,2002,13500.0
56,1991,333.0
56,1992,333.0
56,1993,333.0
56,1994,336.0
56,1995,358.0
56,1996,401.0
56,1997,407.0
56,1998,428.0
56,1999,431.5
56,2000,369.1
56,2001,660.9
56,2002,1077.7
56,2003,525.2
48,2011,19250.4
44,2002,41579.2
48,2010,17932.0
48,2002,9318.0
44,2004,39694.8
44,2005,42897.2
44,2006,51729.9
44,2007,51326.3
44,2008,51468.1
44,2009,61560.9
44,2010,69391.6
44,2011,71899.1
44,2012,70384.8
44,2013,68877.9
44,2014,63997.9
44,2015,73687.0
46,1998,100000.0
46,1999,92500.0
46,2000,92000.0
46,2001,92000.0
110,2002,20440.0
48,1992,3312.0
48,1993,3566.0
48,1994,4211.0
48,1995,4288.0
48,1996,5600.0
48,1997,5890.0
48,1998,5946.0
48,1999,6896.0
48,2000,7564.0
48,2001,8533.0
48,2009,16566.8
21,2011,51.9
21,2010,42.2
21,2009,36.9
10,2013,41.0
10,2014,40.0
10,2015,40.0
10,2016,37.0
10,2017,44.0
16,1991,1005.0
16,1992,1005.0
16,1993,1005.0
16,1994,1005.0
16,1995,1005.0
16,1996,1005.0
16,1997,1005.0
16,1998,1005.0
16,1999,1005.0
16,2000,1005.0
16,2001,1005.0
16,2002,1005.0
16,2003,1500.0
16,2004,1800.0
16,2005,1900.0
14,1994,93.0
14,1995,98.0
14,1996,96.0
14,1997,90.0
14,1998,82.0
14,1999,75.0
14,2000,68.0
10,2012,43.0
14,2001,68.0
10,2011,38.0
10,2009,32.0
9,2006,36.2
9,2007,37.6
9,2008,42.4
9,2009,51.9
9,2010,113.7
9,2011,150.0
9,2012,121.0
9,2013,139.0
9,2014,207.4
10,1991,32.0
10,1992,28.0
10,1993,28.0
10,1994,30.0
10,1995,36.0
10,1996,32.0
10,1997,32.0
10,1998,32.0
10,1999,27.0
10,2000,23.0
10,2001,23.0
10,2002,31.0
10,2003,28.0
10,2004,23.0
10,2005,26.0
10,2006,28.0
10,2007,33.0
10,2008,26.0
10,2010,44.0
14,2002,68.0
14,2003,74.0
23,1995,65.0
19,2009,114.9
19,2010,159.3
19,2011,163.4
19,2012,166.7
19,2013,170.6
19,2014,2048.5
19,2015,1805.0
19,2016,670.8
19,2017,358.9
21,1991,0.0
21,1992,0.0
21,1993,0.3
21,1994,8.0
21,1995,13.0
21,1996,15.0
21,1997,17.0
21,1998,17.0
21,1999,15.0
21,2000,19.0
21,2001,25.0
21,2002,26.1
21,2003,30.1
21,2004,28.5
21,2005,31.7
21,2006,39.2
21,2007,37.1
21,2008,31.8
19,2008,116.3
19,2007,111.6
19,2006,114.7
19,2005,88.9
23,1996,60.0
23,1997,56.0
23,1998,51.0
23,1999,45.0
23,2000,42.0
23,2001,41.0
23,2002,38.0
23,2003,42.0
18,2012,18700.0
18,2013,35100.0
18,2014,22500.0
18,2015,22000.0
18,2016,20000.0
56,2004,627.9
18,2017,45000.0
19,1992,54.0
19,1993,56.0
19,1994,59.0
19,1995,64.0
19,1996,68.0
19,1997,71.0
19,1998,69.0
19,1999,74.0
19,2000,78.0
19,2001,81.0
19,2002,72.0
19,2003,72.1
19,2004,80.2
19,1991,52.0
56,2005,1065.7
48,1991,2597.0
238,1998,440.0
100,2004,745.0
100,2003,730.0
100,2002,695.0
100,2001,620.0
59,2005,160.0
59,2006,160.0
59,2007,182.0
59,2008,200.0
100,2005,759.0
59,2009,235.0
59,2011,335.0
100,2000,595.0
100,1999,561.0
100,1998,527.0
59,2012,360.0
59,2013,360.0
59,2014,400.0
59,2015,400.0
59,2010,280.0
100,2006,803.0
100,2007,810.0
100,2008,810.0
59,2004,130.0
238,2006,470.0
238,2005,452.0
238,2004,455.0
238,2003,380.0
238,2002,390.0
238,2001,360.0
238,2000,410.0
238,2011,1360.0
238,2012,1790.0
238,2013,1950.0
238,2014,2360.0
238,2015,2570.0
238,2016,2730.0
238,1999,380.0
56,2006,607.3
238,1997,410.0
238,1996,390.0
102,2002,314100.0
59,2016,620.0
60,1991,127.0
60,1992,134.0
60,1993,138.0
95,1995,110.0
95,1994,85.0
95,1993,65.0
95,1992,65.0
238,2017,2630.0
95,1991,50.0
86,2017,1652.0
86,2016,1652.0
66,2008,54.0
66,2007,56.0
66,2006,42.8
66,2005,58.1
66,2004,55.5
66,2003,60.1
66,2002,53.8
66,2001,60.8
66,2000,44.0
66,1999,50.8
66,1998,81.8
95,1996,146.0
59,2003,105.0
60,2013,268.2
95,1997,172.0
238,1995,470.0
238,1994,350.0
60,2015,227.5
100,1995,748.0
100,1994,678.0
100,1993,648.0
100,1992,535.0
100,1991,373.0
95,2008,330.0
95,2007,311.0
95,2006,303.0
95,2005,265.0
95,2004,252.0
95,2003,228.0
95,2002,225.0
95,2001,252.0
95,2000,228.0
95,1999,206.0
95,1998,190.0
60,2014,253.8
62,1992,240.0
59,2002,105.0
59,2000,95.0
58,1993,0.7
58,1994,1.1
58,1995,1.4
58,1996,2.0
58,1997,2.4
58,1998,3.6
58,1999,4.6
109,2015,70419.0
109,2016,56607.0
58,2001,15.0
58,2003,14.0
58,2004,12.0
58,2005,12.0
58,2006,14.4
58,2007,15.8
58,2008,30.0
58,2009,40.0
58,2010,30.0
58,2002,20.0
59,2001,95.0
109,2017,71895.0
110,1992,20420.0
56,2007,1141.0
56,2008,816.5
56,2009,986.6
56,2010,898.2
56,2011,1046.2
56,2012,1428.9
56,2013,1315.5
56,2014,1298.3
110,1991,20490.0
58,1991,0.4
110,2000,20630.0
110,1999,20490.0
110,1998,20450.0
110,1997,20180.0
110,1996,20800.0
110,1995,20450.0
110,1994,20410.0
110,1993,20410.0
58,1992,0.6
58,2012,27.1
58,2011,30.0
58,2014,28.4
109,2001,18697.0
109,2000,19107.0
109,1999,19098.0
109,1998,16670.0
109,1997,17170.0
102,2017,1401400.0
102,2016,1248700.0
59,1997,95.0
102,2015,1154900.0
102,2014,901000.0
102,2013,729300.0
102,2012,594700.0
238,2010,1180.0
238,2008,1040.0
59,1998,95.0
238,2007,800.0
59,1999,95.0
58,2013,29.1
59,1995,90.0
59,1996,95.0
59,1993,73.0
109,2014,80020.0
109,2013,75594.0
109,2012,75594.0
109,2011,47925.0
109,2010,40641.0
109,2009,46424.0
109,2008,43344.0
109,2007,37936.0
59,1994,81.0
109,2006,35874.0
58,2015,23.6
109,2005,32943.0
109,2004,31387.0
109,2003,27000.0
109,2002,19300.0
58,2016,32.1
58,2017,31.4
59,1991,58.0
59,1992,66.0
62,1991,220.0
203,2012,33.8
203,2014,33.7
203,2011,30.5
203,2013,33.3
102,2006,496760.0
206,2004,60.0
9,2003,58.0
9,2004,49.0
9,2005,56.0
102,2011,932900.0
102,2010,800270.0
102,2009,659500.0
102,2008,560600.0
102,2007,503100.0
120,1999,702726.0
120,2000,724020.0
120,2001,766610.0
120,2002,851789.0
120,2003,951372.0
38,2013,3881.3
120,2004,960075.5
120,2006,977482.5
120,2007,986186.0
120,2008,994889.5
120,2009,1003593.0
120,2010,1012296.5
203,2010,35.0
102,2005,447000.0
102,2004,387200.0
102,2003,337300.0
100,1997,672.0
100,1996,629.0
129,2003,48800.0
206,2005,70.0
120,2005,968779.0
203,2009,36.3
221,2013,58.1
184,2010,19887.3
184,1997,14003.0
184,1998,20890.0
184,1999,11937.0
184,2000,8494.0
184,2001,9871.0
184,2002,10330.0
184,2003,10428.0
184,2004,11664.9
184,2005,13486.1
184,2006,16193.8
184,1996,8034.0
184,2007,17100.2
184,2009,20228.9
46,1996,35000.0
184,2011,21210.9
184,2012,23217.1
165,2011,1072.2
165,2010,835.0
165,2009,756.0
165,2008,724.8
165,2007,719.9
165,2006,661.3
184,2008,19008.6
60,1994,166.7
177,1994,20.0
177,1993,20.0
28,2010,8134.8
28,2009,7585.4
28,2008,7612.7
28,2007,6399.3
28,2006,4737.6
28,2005,3928.5
28,2004,3594.8
28,2002,3278.0
149,1993,833.0
149,1994,841.0
149,1995,855.0
149,1996,1010.0
149,1998,995.0
149,1999,1100.0
149,2000,1204.0
48,2003,10174.0
48,2004,10552.6
48,2005,10984.2
48,2006,11181.0
48,2007,11682.4
48,2008,11634.7
58,2000,18.0
177,1992,20.0
165,2005,642.0
165,2004,646.0
46,1997,35000.0
165,2002,609.0
221,2015,37.1
165,1998,521.0
238,2009,1110.0
165,1999,551.0
165,2003,553.0
60,2012,296.6
60,2011,357.9
60,2010,293.1
60,2009,249.8
60,2008,176.2
60,2007,138.7
60,2006,203.5
60,2005,136.1
60,2004,98.7
60,2003,97.6
165,2000,584.0
60,1997,156.5
60,1995,182.8
184,2013,23376.1
165,2001,773.0
60,1996,164.6
184,2015,22286.3
60,1998,122.8
60,1999,86.2
184,2014,23147.9
60,2001,118.9
60,2002,94.8
60,2000,112.6
9,1999,21.0
9,1998,28.0
9,1997,35.0
9,1996,31.0
9,1995,35.0
9,2000,23.0
171,1991,896.0
171,1992,765.0
41,1996,260.0
9,1993,37.0
171,1993,802.0
46,1991,35000.0
236,1992,1.4
236,1993,1.2
236,1994,1.9
46,1992,35000.0
46,1993,35000.0
46,1994,35000.0
46,1995,35000.0
9,1994,40.0
171,1994,913.0
171,2000,1509.0
171,1996,1236.0
41,1995,220.0
41,1998,228.0
41,1999,183.0
41,2000,162.0
351,2000,162.0
351,1999,183.0
351,1998,228.0
351,1997,254.0
171,1995,1232.0
351,1996,260.0
9,2002,52.0
9,2001,27.0
171,2002,1625.0
171,2001,1595.0
41,1997,254.0
171,1999,1752.0
171,1998,1585.0
171,1997,1219.0
351,1995,220.0
9,1992,26.0
29,2006,180722.9
171,2004,1384.6
133,2013,11520.0
133,2014,11520.0
29,1997,90361.4
29,1998,90361.4
29,2012,209759.0
29,2011,169277.1
29,2010,87228.9
133,2012,11520.0
29,2009,87951.8
29,1999,90361.4
29,2000,90361.4
29,2001,90361.5
29,2002,90361.5
29,2003,90361.5
29,2004,90361.5
29,2005,120481.9
29,2008,61445.8
133,2011,11520.0
133,2010,10560.0
133,2009,10240.0
171,2005,1567.7
171,2006,2031.4
171,2007,1999.1
171,2008,1946.6
171,2009,1770.9
171,2010,2989.9
171,2011,2837.2
171,2012,2578.7
171,2013,2490.3
171,2014,2618.1
29,2007,61445.8
171,2016,3208.8
133,2004,11744.0
133,2005,9600.0
133,2006,11200.0
133,2007,9600.0
133,2008,9920.0
171,2003,1529.0
171,2015,2967.4
