geo,year,pepper_food_supply_quantity_kg_capita_yr_fea1
171,2016,0.05
171,2017,0.06
173,2014,0.13
173,2015,0.11
173,2016,0.12
173,2017,0.12
170,2015,0.03
174,2014,0.03
174,2016,0.03
174,2017,0.03
117,2014,0.09
117,2015,0.09
117,2016,0.09
117,2017,0.09
146,2014,0.04
146,2015,0.04
146,2016,0.04
146,2017,0.03
174,2015,0.03
183,2015,0.08
170,2014,0.04
169,2016,0.01
154,2014,0.06
154,2015,0.06
154,2016,0.07
154,2017,0.07
162,2014,0.09
162,2015,0.09
162,2016,0.09
162,2017,0.09
221,2014,0.17
221,2015,0.17
169,2017,0.01
221,2016,0.17
165,2014,0.04
165,2015,0.04
165,2016,0.05
165,2017,0.04
166,2014,0.03
166,2015,0.04
166,2016,0.04
166,2017,0.04
169,2014,0.01
169,2015,0.01
221,2017,0.16
220,2014,0.05
220,2015,0.09
220,2016,0.09
5303,2015,0.04
5303,2016,0.05
5303,2017,0.06
5304,2014,0.17
5304,2015,0.13
5304,2016,0.15
5304,2017,0.17
5305,2014,0.07
5305,2015,0.08
5305,2016,0.05
5305,2017,0.05
5400,2014,0.1
5400,2015,0.09
5400,2016,0.16
5400,2017,0.16
5401,2014,0.07
5401,2015,0.06
5401,2016,0.24
5401,2017,0.24
5402,2014,0.16
5402,2015,0.16
5303,2014,0.04
5302,2017,0.03
5302,2016,0.03
5302,2015,0.03
5203,2017,0.19
5204,2014,0.01
5204,2015,0.01
5204,2016,0.02
5204,2017,0.05
5206,2014,0.03
5206,2015,0.03
5206,2016,0.03
5206,2017,0.03
5207,2014,0.03
5402,2016,0.16
5207,2015,0.04
5207,2017,0.04
5300,2014,0.06
5300,2015,0.05
5300,2016,0.06
5300,2017,0.07
5301,2014,0.03
5301,2015,0.03
5301,2016,0.04
5301,2017,0.06
5302,2014,0.03
5207,2016,0.03
5402,2017,0.16
5403,2014,0.05
5403,2015,0.05
5706,2014,0.12
5706,2015,0.11
5706,2016,0.21
5706,2017,0.21
5801,2014,0.02
5801,2015,0.03
5801,2016,0.03
5801,2017,0.03
5802,2014,0.03
5802,2015,0.03
5504,2017,0.08
5802,2016,0.03
5803,2014,0.04
5803,2015,0.04
5803,2016,0.04
5803,2017,0.04
5815,2014,0.04
5815,2015,0.05
5815,2016,0.05
5815,2017,0.06
5817,2014,0.04
5817,2015,0.04
5802,2017,0.05
5203,2016,0.19
5504,2016,0.08
5504,2014,0.1
5403,2016,0.04
5403,2017,0.04
5404,2014,0.15
5404,2015,0.15
5404,2016,0.13
5404,2017,0.15
5500,2014,0.17
5500,2015,0.14
5500,2016,0.2
5500,2017,0.13
5504,2015,0.1
5501,2014,0.17
5501,2016,0.21
5501,2017,0.13
5502,2014,0.11
5502,2015,0.1
5502,2016,0.11
5502,2017,0.11
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,0.14
5203,2015,0.19
5203,2014,0.19
5200,2017,0.09
229,2015,0.17
229,2016,0.17
229,2017,0.17
215,2014,0
215,2015,0.01
215,2016,0.01
215,2017,0.01
231,2014,0.19
231,2015,0.19
231,2016,0.19
229,2014,0.17
231,2017,0.19
234,2015,0.04
234,2016,0.04
234,2017,0.04
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
155,2014,0
155,2015,0
155,2016,0
234,2014,0.03
155,2017,0
225,2017,0.11
225,2015,0.11
220,2017,0.09
222,2014,0.08
222,2015,0.08
222,2016,0.08
222,2017,0.08
223,2014,0.05
223,2015,0.04
223,2016,0.05
223,2017,0.05
213,2014,0.02
225,2016,0.11
213,2015,0.02
213,2017,0
226,2014,0.05
226,2015,0.05
226,2016,0.04
226,2017,0.03
230,2014,0.07
230,2015,0.05
230,2016,0.05
230,2017,0.05
225,2014,0.1
213,2016,0.03
141,2014,0.02
236,2014,0
236,2016,0
5101,2015,0.04
5101,2016,0.04
5101,2017,0.04
5102,2014,0.01
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,0.06
5103,2015,0.06
5103,2016,0.07
5101,2014,0.03
5103,2017,0.06
5104,2015,0.02
5104,2016,0.01
5104,2017,0.01
5105,2014,0.02
5105,2015,0.02
5105,2016,0.02
5105,2017,0.02
5200,2014,0.08
5200,2015,0.09
5200,2016,0.09
5104,2014,0.03
236,2015,0
5100,2017,0.03
5100,2015,0.03
236,2017,0
237,2014,0.25
237,2015,0.37
237,2016,0.38
237,2017,0.39
249,2014,0.03
249,2015,0.12
249,2016,0.03
249,2017,0
251,2014,0.01
5100,2016,0.03
251,2015,0.01
251,2017,0
181,2014,0.1
181,2015,0.1
181,2016,0.09
181,2017,0.04
5000,2014,0.06
5000,2015,0.06
5000,2016,0.07
5000,2017,0.07
5100,2014,0.03
251,2016,0.01
138,2017,0.05
138,2016,0
138,2015,0
41,2014,0.02
41,2015,0.02
41,2016,0.03
41,2017,0.03
214,2014,0.13
214,2015,0.13
214,2016,0.13
214,2017,0.13
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.03
46,2017,0.02
48,2014,0.3
48,2015,0.3
48,2016,0.31
48,2017,0.31
107,2014,0.01
128,2017,0.36
128,2016,0.35
128,2015,0.35
128,2014,0.42
33,2016,0.15
33,2017,0.15
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
107,2015,0.01
40,2014,0.02
40,2016,0.02
40,2017,0.02
351,2014,0.03
351,2015,0.03
351,2016,0.03
351,2017,0.03
96,2014,0.06
96,2015,0.06
96,2016,0.06
96,2017,0.06
40,2015,0.02
107,2016,0.01
107,2017,0.02
98,2014,0.1
72,2017,0.31
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0.04
56,2015,0.04
56,2016,0.04
56,2017,0.03
58,2014,0.07
72,2016,0.39
58,2015,0.05
58,2017,0
59,2014,0.07
59,2015,0.08
59,2016,0.08
59,2017,0.07
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.02
63,2014,0.23
58,2016,0.01
33,2015,0.15
72,2015,0.34
54,2017,0.17
98,2015,0.1
98,2016,0.1
98,2017,0.1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0.09
50,2015,0.09
50,2016,0.09
72,2014,0.63
50,2017,0.09
167,2015,0.07
167,2016,0.08
167,2017,0.07
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,0.17
54,2015,0.17
54,2016,0.17
167,2014,0.08
33,2014,0.15
32,2017,0
32,2016,0
10,2014,0.18
10,2015,0.15
10,2016,0.23
10,2017,0.13
11,2014,0.08
11,2015,0.08
11,2016,0.08
11,2017,0.1
52,2014,0.01
52,2015,0.01
1,2017,0.07
52,2016,0.01
12,2014,0.36
12,2015,0.33
12,2016,0.15
12,2017,0.1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0.29
14,2015,0.41
52,2017,0.01
14,2016,0.49
1,2016,0.05
1,2014,0.04
2,2015,0
2,2016,0
3,2014,0
3,2015,0.01
3,2016,0.01
3,2017,0.01
4,2014,0.06
4,2015,0.08
4,2016,0.08
4,2017,0.08
1,2015,0.06
7,2014,0.01
7,2016,0
7,2017,0
8,2014,0.35
8,2015,0.32
8,2016,0.27
8,2017,0.45
9,2014,0.03
9,2015,0.03
9,2016,0.03
9,2017,0.04
7,2015,0.01
63,2015,0.23
14,2017,0.4
57,2015,0.03
21,2014,0.04
21,2015,0.05
21,2016,0.05
21,2017,0.05
27,2014,0.02
27,2015,0.02
27,2016,7.45
27,2017,7.3
233,2014,0
233,2015,0
20,2017,0.04
233,2016,0
35,2014,0.04
35,2015,0.04
35,2016,0.02
35,2017,0.04
115,2014,0.09
115,2015,0.15
115,2016,0.12
115,2017,0.12
32,2014,0.01
32,2015,0.01
233,2017,0
57,2014,0.03
20,2016,0.04
20,2014,0.6
57,2016,0.03
57,2017,0.03
255,2014,0.13
255,2015,0.13
255,2016,0.13
255,2017,0.13
23,2014,0.07
23,2015,0.07
23,2016,0.07
23,2017,0.07
20,2015,0.4
53,2014,0.02
53,2016,0.02
53,2017,0.02
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0.01
80,2014,0.04
80,2015,0.05
80,2016,0.05
80,2017,0.05
53,2015,0.02
5817,2016,0.05
63,2016,0.23
209,2014,0.03
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0.21
118,2015,0.2
118,2016,0.2
118,2017,0.2
113,2014,0.04
113,2015,0.04
113,2016,0.04
113,2017,0.04
120,2014,0
120,2015,0.01
120,2016,0.02
120,2017,0.01
119,2014,0.04
119,2015,0.07
119,2016,0.01
119,2017,0
121,2014,0.08
114,2017,0
114,2016,0
114,2015,0
114,2014,0.01
105,2016,0
105,2017,0.03
106,2014,0.04
106,2015,0.04
106,2016,0.04
106,2017,0.04
109,2014,0.07
109,2015,0.07
109,2016,0.07
109,2017,0.07
121,2015,0.08
110,2014,0.07
110,2016,0.07
110,2017,0.07
112,2014,0
112,2015,0.02
112,2016,0.02
112,2017,0.02
108,2014,0.06
108,2015,0.05
108,2016,0.05
108,2017,0.06
110,2015,0.07
121,2016,0.08
121,2017,0.08
122,2014,0.02
131,2017,0.65
132,2014,0.25
132,2015,0.2
132,2016,0.24
132,2017,0.25
133,2014,0.01
133,2015,0
133,2016,0.03
133,2017,0.03
134,2014,0.13
131,2016,0.61
134,2015,0.13
134,2017,0.14
136,2014,0.06
136,2015,0.06
136,2016,0.06
136,2017,0.06
137,2014,0.03
137,2015,0.03
137,2016,0.04
137,2017,0.1
138,2014,0
134,2016,0.14
105,2015,0.07
131,2015,0.56
130,2017,0.1
122,2015,0.03
122,2016,0.05
122,2017,0.08
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0.1
126,2015,0.11
126,2016,0.11
131,2014,0.64
126,2017,0.11
256,2015,0.1
256,2016,0.09
256,2017,0.09
129,2014,0.09
129,2015,0.19
129,2016,0.18
129,2017,0.16
130,2014,0.05
130,2015,0.08
130,2016,0.1
256,2014,0.11
105,2014,0.07
104,2017,0.18
104,2016,0.18
74,2017,0.01
75,2014,0.01
75,2015,0.03
75,2016,0.17
75,2017,0.01
73,2014,0.06
73,2015,0.05
73,2016,0.06
73,2017,0.05
79,2014,0.2
74,2016,0
79,2015,0.2
79,2017,0.2
81,2014,0.12
81,2015,0.12
81,2016,0.12
81,2017,0.12
84,2014,0.09
84,2015,0.09
84,2016,0.09
84,2017,0.09
86,2014,0
79,2016,0.18
86,2015,0.01
74,2015,0
70,2017,0.03
209,2015,0.03
209,2016,0.03
209,2017,0.03
238,2014,0
238,2015,0.02
238,2016,0
238,2017,0.04
66,2014,0.2
66,2015,0.21
66,2016,0.21
74,2014,0
66,2017,0.21
67,2015,0.09
67,2016,0.09
67,2017,0.09
68,2014,0.08
68,2015,0.08
68,2016,0.08
68,2017,0.08
70,2014,0.07
70,2015,0.07
70,2016,0.02
67,2014,0.09
63,2017,0.24
86,2016,0.09
89,2014,0
99,2014,0.2
99,2015,0.2
99,2016,0.21
99,2017,0.21
100,2014,0.03
100,2015,0.04
100,2016,0.04
100,2017,0.06
101,2014,0.21
101,2015,0.08
97,2017,0.1
101,2016,0.12
102,2014,0.03
102,2015,0.04
102,2016,0.04
102,2017,0.04
103,2014,0.03
103,2015,0.04
103,2016,0.02
103,2017,0.01
104,2014,0.16
104,2015,0.17
101,2017,0.15
86,2017,0.09
97,2016,0.1
97,2014,0.1
89,2015,0.02
89,2016,0.05
89,2017,0.05
90,2014,0.01
90,2015,0.01
90,2016,0.01
90,2017,0
175,2014,0
175,2016,0
175,2017,0
97,2015,0.1
91,2014,0.22
91,2016,0.23
91,2017,0.23
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0.03
95,2015,0.03
95,2016,0.03
95,2017,0.03
91,2015,0.23
5817,2017,0.05
