geo,year,dates_import_quantity_cce
5000,1973,385982
5000,1974,304077
5000,1975,294020
5000,1976,300240
5000,1977,250519
5000,1978,253645
5000,1979,312286
5000,1980,241280
5000,1981,191440
5000,1982,210264
5000,1983,192970
5000,1985,197452
5102,2013,191
5000,2012,703277
5100,1961,22806
5100,1989,13970
5100,1990,12426
5100,1991,12213
5100,1992,16174
5100,1993,9387
5100,1994,8487
5100,1995,10571
5100,1996,13202
5100,1997,12447
5100,1998,15213
5100,1999,20398
5100,2000,23462
5100,2001,35674
5100,2002,64657
5100,2003,52377
5100,2004,53244
5100,2005,62742
5100,2006,61396
5100,2007,88272
5100,2008,74261
5100,2009,81019
5100,2010,96919
5100,2011,93629
5100,1988,12000
5000,2013,817978
5100,1987,12953
5100,1985,10879
5100,1962,22568
5100,1963,20498
5100,1964,14120
5100,1965,21899
5100,1966,20560
5100,1967,18627
5100,1968,16372
5100,1969,17186
5100,1970,8991
5100,1971,17113
5100,1972,20044
5100,1973,12654
5100,1974,14379
5100,1975,9334
5100,1976,11391
5100,1977,6686
5100,1978,11067
5100,1979,6633
5100,1980,6521
5100,1981,5140
5100,1982,11786
5100,1983,12259
5100,1984,13318
5100,1986,11999
5203,1964,21886
5103,1961,14621
5103,1963,12866
5105,1993,4600
5105,1994,999
5105,1995,5056
5105,1996,5643
5105,1997,4598
5105,1998,6265
5105,1999,9993
5105,2000,9867
5105,2001,15746
5105,2002,19713
5105,1992,8257
5105,2003,15518
5105,2005,12091
5105,2006,10163
5105,2007,16779
5105,2008,15165
5105,2009,13929
5105,2010,16150
5105,2011,29288
5105,2012,29779
5105,2013,33904
5200,1961,22401
5105,2004,10796
5105,1991,7077
5105,1990,10247
5105,1989,7194
5105,1966,3065
5105,1967,1066
5105,1968,1262
5105,1969,1124
5105,1970,1092
5105,1971,1068
5105,1972,1715
5105,1973,4097
5105,1974,5111
5105,1975,2145
5105,1976,1037
5105,1977,2366
5105,1978,7178
5105,1979,4731
5105,1980,3669
5105,1981,2578
5105,1982,7600
5105,1983,8023
5105,1984,8989
5105,1985,4332
5105,1986,976
5105,1987,6484
5105,1988,4383
5200,1962,19747
5200,1963,27712
5200,1964,22147
5200,1965,21761
5200,1993,11783
5200,1994,12107
5200,1995,8899
5200,1996,9438
5200,1997,8570
5200,1998,10276
5200,1999,12118
5200,2000,9991
5200,2001,9642
5200,2002,10178
5200,2003,11427
5200,2004,12389
5200,2005,13243
5200,2006,16539
5200,2007,18881
5200,2008,15018
5200,2009,24845
5200,2010,22644
5200,2011,32658
5200,2012,33845
5200,2013,35545
5203,1961,21872
5203,1962,19421
5200,1992,12054
5105,1965,3855
5200,1991,11952
5200,1989,17647
5200,1966,16643
5200,1967,22000
5200,1968,12543
5200,1969,22380
5200,1970,17636
5200,1971,21007
5200,1972,15140
5200,1973,27027
5200,1974,14516
5200,1975,30501
5200,1976,20431
5200,1977,27444
5200,1978,23874
5200,1979,28298
5200,1980,11427
5200,1981,8869
5200,1982,14911
5200,1983,16997
5200,1984,15766
5200,1985,17127
5200,1986,7350
5200,1987,10666
5200,1988,12718
5200,1990,13489
5105,1964,1991
5105,1963,2780
5105,1962,5262
5103,1991,1696
5103,1992,4775
5103,1993,1831
5103,1994,2117
5103,1995,2839
5103,1996,4994
5103,1997,5469
5103,1998,5630
5103,1999,7361
5103,2000,9386
5103,2001,16942
5103,2002,40937
5103,2003,31647
5103,2004,37430
5103,2005,45287
5103,2006,42196
5103,2007,63329
5103,2008,52793
5103,2009,60085
5103,2010,71523
5103,2011,56110
5103,2012,82091
5103,2013,77717
5103,1990,489
5104,1961,1024
5103,1989,4058
5103,1987,3342
5103,1964,8955
5103,1965,14535
5103,1966,13777
5103,1967,14100
5103,1968,11822
5103,1969,12581
5103,1970,3527
5103,1971,13459
5103,1972,15634
5103,1973,4863
5103,1974,6211
5103,1975,5106
5103,1976,9232
5103,1977,2283
5103,1978,170
5103,1979,1192
5103,1980,2298
5103,1981,1080
5103,1982,794
5103,1983,2432
5103,1984,2254
5103,1985,5178
5103,1986,7190
5103,1988,5579
5103,1962,12571
5104,1962,1646
5104,1964,1246
5104,1992,796
5104,1993,800
5104,1994,944
5104,1995,785
5104,1996,801
5104,1997,942
5104,1998,951
5104,1999,953
5104,2000,1104
5104,2001,1011
5104,2002,1337
5104,2003,1199
5104,2004,1712
5104,2005,1194
5104,2006,2765
5104,2007,1680
5104,2008,1236
5104,2009,1488
5104,2010,1496
5104,2011,1444
5104,2012,1491
5104,2013,2216
5105,1961,5142
5104,1991,853
5104,1963,1351
5104,1990,750
5104,1988,1196
5104,1965,1210
5104,1966,1385
5104,1967,1456
5104,1968,1675
5104,1969,1772
5104,1970,2218
5104,1971,1749
5104,1972,1039
5104,1973,2016
5104,1974,1623
5104,1975,1832
5104,1976,797
5104,1977,2000
5104,1978,3115
5104,1979,25
5104,1980,301
5104,1981,738
5104,1982,2452
5104,1983,1172
5104,1984,1056
5104,1985,892
5104,1986,3471
5104,1987,2536
5104,1989,1508
5304,2001,21451
5817,2012,162195
5304,2003,24973
5706,1986,39467
5706,1987,53402
5706,1988,47764
5706,1989,43976
5706,1990,55242
5706,1991,50722
5706,1992,54955
5706,1993,82960
5706,1994,298238
5706,1995,301241
5706,1985,41167
5706,1996,313290
5706,1998,164343
5706,1999,101606
5706,2000,129163
5706,2001,115206
5706,2002,84002
5706,2003,86424
5706,2004,81211
5706,2005,86368
5706,2006,84157
5706,2007,101476
5706,1997,365420
5706,1984,32896
5706,1983,35246
5706,1982,36183
5504,2012,7
5504,2013,8
5706,1961,51312
5706,1962,54745
5706,1963,76070
5706,1964,53367
5706,1965,70520
5706,1966,73977
5706,1967,58545
5706,1968,50648
5706,1969,48071
5706,1970,50993
5706,1971,61010
5706,1972,44435
5706,1973,93171
5706,1974,45782
5706,1975,41882
5706,1976,49699
5706,1977,49633
5706,1978,52632
5706,1979,62251
5706,1980,38145
5706,1981,37178
5706,2008,90634
5706,2009,86415
5706,2010,88331
5706,2011,92348
5801,1986,6060
5801,1987,12970
5801,1988,19352
5801,1989,23951
5801,1990,33741
5801,1991,14018
5801,1992,15991
5801,1993,18399
5801,1994,13137
5801,1995,19714
5801,1996,25965
5801,1997,31206
5801,1998,33411
5801,1999,46889
5801,2000,45655
5801,2001,59692
5801,2002,71601
5801,2003,65040
5801,2004,68655
5801,2005,73672
5801,2006,54803
5801,2007,63482
5801,2008,64499
5801,1985,15304
5504,2011,8
5801,1984,20470
5801,1982,24947
5706,2012,91737
5706,2013,103257
5801,1961,16144
5801,1962,20094
5801,1963,24687
5801,1964,29428
5801,1965,22186
5801,1966,15702
5801,1967,18449
5801,1968,21305
5801,1969,19124
5801,1970,15684
5801,1971,27904
5801,1972,19137
5801,1973,21109
5801,1974,33959
5801,1975,29106
5801,1976,27496
5801,1977,18817
5801,1978,22257
5801,1979,18548
5801,1980,16372
5801,1981,18200
5801,1983,23017
5504,2010,8
5504,2009,8
5504,2008,8
5502,1984,39
5502,1985,12
5502,1986,19
5502,1987,40
5502,1988,10
5502,1989,23
5502,1990,50
5502,1991,26
5502,1992,40
5502,1993,64
5502,1994,30
5502,1995,60
5502,1996,60
5502,1997,38
5502,1998,41
5502,1999,20
5502,2000,41
5502,2001,56
5502,2002,77
5502,2003,88
5502,2004,113
5502,2005,84
5502,2006,111
5502,1983,21
5502,2007,97
5502,1982,16
5502,1980,47
5501,2010,9699
5501,2011,8578
5501,2012,6758
5501,2013,6511
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,22
5502,1970,42
5502,1971,24
5502,1972,25
5502,1973,46
5502,1974,39
5502,1975,46
5502,1976,18
5502,1977,60
5502,1978,11
5502,1979,39
5502,1981,37
5801,2009,45120
5502,2008,81
5502,2010,85
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,3
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,6
5504,1996,6
5504,1997,6
5504,1998,6
5504,1999,6
5504,2000,6
5504,2001,9
5504,2002,8
5504,2003,6
5504,2004,8
5504,2005,7
5504,2006,7
5504,2007,7
5504,1984,0
5502,2009,79
5504,1983,0
5504,1981,0
5502,2011,107
5502,2012,72
5502,2013,77
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5501,2009,7703
5801,2010,56536
5801,2012,68886
5815,1989,139155
5815,1990,154178
5815,1991,69732
5815,1992,67381
5815,1993,95183
5815,1994,130569
5815,1995,128994
5815,1996,250465
5815,1997,242267
5815,1999,310538
5815,1988,94767
5815,2000,271645
5815,2002,285165
5815,2003,279177
5815,2004,368787
5815,2005,330004
5815,2006,383462
5815,2007,340679
5815,2008,308502
5815,2009,355716
5815,2010,254384
5815,2011,344274
5815,2001,346934
5815,1987,130110
5815,1986,48332
5815,1985,62707
5815,1962,55861
5815,1963,85685
5815,1964,96689
5815,1965,86582
5815,1966,80091
5815,1967,89888
5815,1968,70940
5815,1969,93400
5815,1970,106852
5815,1971,87049
5815,1972,64025
5815,1973,81380
5815,1974,64256
5815,1975,66729
5815,1976,56106
5815,1977,51042
5815,1978,62196
5815,1979,56019
5815,1980,48954
5815,1981,49591
5815,1982,55356
5815,1983,58533
5815,1984,60571
5815,2012,330513
5815,2013,391799
5817,1961,43099
5817,1962,45866
5817,1990,92447
5817,1991,32579
5817,1992,51819
5817,1993,33939
5817,1994,39399
5817,1995,40307
5817,1996,61935
5817,1997,69234
5817,1998,79284
5817,1999,91550
5817,2000,98133
5817,2001,126234
5817,2002,167500
5817,2003,129441
5817,2004,170796
5817,2005,146431
5817,2006,141334
5817,2007,147997
5817,2008,137694
5817,2009,127803
5817,2010,131869
5817,2011,142368
5304,2002,25368
5817,1989,60395
5815,1961,80031
5817,1988,43870
5817,1986,34066
5817,1963,61672
5817,1964,54700
5817,1965,52645
5817,1966,48738
5817,1967,48340
5817,1968,48367
5817,1969,53493
5817,1970,44438
5817,1971,48808
5817,1972,56073
5817,1973,43422
5817,1974,53066
5817,1975,44599
5817,1976,45758
5817,1977,28791
5817,1978,30802
5817,1979,29974
5817,1980,29510
5817,1981,25522
5817,1982,35396
5817,1983,36463
5817,1984,28864
5817,1985,31114
5817,1987,51351
5803,2013,869
5803,2012,1300
5803,2011,757
5802,1987,6363
5802,1988,4170
5802,1989,6984
5802,1990,9906
5802,1991,5038
5802,1992,7184
5802,1993,4354
5802,1994,4096
5802,1995,8242
5802,1996,8706
5802,1997,9542
5802,1998,11556
5802,1999,14252
5802,2000,16804
5802,2001,18089
5802,2002,24263
5802,2003,22464
5802,2004,18183
5802,2005,21456
5802,2006,21477
5802,2007,22320
5802,2008,17832
5802,2009,18588
5802,1986,873
5802,2010,28805
5802,1985,4280
5802,1983,7988
5801,2013,67439
5802,1961,3216
5802,1962,3498
5802,1963,1298
5802,1964,1004
5802,1965,2072
5802,1966,1317
5802,1967,489
5802,1968,284
5802,1969,450
5802,1970,335
5802,1971,358
5802,1972,1581
5802,1973,3612
5802,1974,4866
5802,1975,1559
5802,1976,636
5802,1977,1366
5802,1978,7040
5802,1979,4212
5802,1980,3327
5802,1981,2337
5802,1982,7089
5802,1984,9077
5801,2011,67367
5802,2011,33625
5802,2013,38854
5803,1988,18
5803,1989,96
5803,1990,179
5803,1991,109
5803,1992,165
5803,1993,236
5803,1994,162
5803,1995,278
5803,1996,695
5803,1997,435
5803,1998,394
5803,1999,525
5803,2000,578
5803,2001,506
5803,2002,677
5803,2003,727
5803,2004,640
5803,2005,767
5803,2006,880
5803,2007,869
5803,2008,823
5803,2009,834
5803,2010,808
5803,1987,60
5802,2012,37714
5803,1986,51
5803,1984,132
5803,1961,10
5803,1962,27
5803,1963,22
5803,1964,10
5803,1965,6
5803,1966,13
5803,1967,13
5803,1968,34
5803,1969,41
5803,1970,61
5803,1971,24
5803,1972,30
5803,1973,54
5803,1974,44
5803,1975,66
5803,1976,31
5803,1977,70
5803,1978,22
5803,1979,39
5803,1980,114
5803,1981,101
5803,1982,182
5803,1983,156
5803,1985,51
5501,2008,6691
5815,1998,310809
5501,2006,7685
5401,1980,31226
5401,1981,15381
5401,1982,16148
5401,1983,2735
5401,1984,1068
5401,1985,52
5401,1986,265
5401,1987,0
5401,1988,609
5401,1989,1940
5401,1979,22058
5401,1990,4531
5401,1992,10546
5401,1993,14796
5401,1994,13218
5401,1995,7671
5401,1996,6384
5401,1997,5169
5401,1998,4144
5401,1999,7057
5401,2000,10561
5401,2001,13192
5401,1991,5845
5401,1978,38998
5401,1977,21466
5401,1976,26780
5400,2006,110559
5400,2007,131232
5400,2008,120794
5400,2009,107775
5400,2010,115164
5400,2011,119366
5400,2012,120218
5400,2013,134163
5401,1961,23621
5401,1962,14028
5401,1963,49330
5401,1964,23007
5401,1965,44618
5401,1966,29493
5401,1967,18984
5401,1968,33567
5401,1969,55956
5401,1970,50308
5401,1971,36199
5401,1972,24830
5401,1973,36880
5401,1974,34748
5401,1975,35739
5401,2002,21031
5401,2003,23899
5401,2004,28885
5401,2005,26832
5402,1980,8912
5402,1981,11694
5402,1982,14467
5402,1983,11513
5402,1984,9016
5402,1985,13813
5402,1986,10978
5402,1987,13050
5402,1988,12014
5402,1989,12291
5402,1990,13491
5402,1991,15489
5402,1992,13886
5402,1993,39689
5402,1994,261327
5402,1995,267384
5402,1996,273238
5402,1997,324713
5402,1998,116063
5402,1999,56443
5402,2000,80830
5402,2001,67984
5402,2002,32113
5402,1979,12405
5400,2005,113435
5402,1978,16946
5402,1976,10732
5401,2006,27718
5401,2007,30630
5401,2008,30984
5401,2009,22111
5401,2010,27530
5401,2011,28162
5401,2012,30798
5401,2013,33709
5402,1961,14368
5402,1962,17291
5402,1963,21650
5402,1964,13426
5402,1965,12825
5402,1966,16893
5402,1967,16660
5402,1968,12246
5402,1969,13012
5402,1970,13954
5402,1971,16230
5402,1972,12801
5402,1973,13721
5402,1974,19659
5402,1975,14448
5402,1977,12249
5400,2004,109588
5400,2003,110196
5400,2002,105271
5305,1977,35645
5305,1978,34781
5305,1979,34927
5305,1980,26521
5305,1981,29803
5305,1982,36856
5305,1983,36528
5305,1984,41060
5305,1986,80311
5305,1987,163040
5305,1988,120764
5305,1989,140931
5305,1990,102818
5305,1991,83414
5305,1992,92385
5305,1993,100742
5305,1994,139474
5305,1995,109590
5305,1996,142816
5305,1997,99133
5305,1998,64250
5305,1999,70517
5305,2000,77282
5305,1976,40805
5305,2001,91775
5305,1975,51945
5305,1973,50754
5304,2004,24945
5501,2007,8437
5304,2005,28105
5304,2006,28370
5304,2007,32256
5304,2008,29560
5304,2009,32665
5304,2010,35477
5304,2011,36763
5304,2012,43533
5304,2013,49480
5305,1961,19798
5305,1962,21349
5305,1963,34841
5305,1964,37836
5305,1965,27142
5305,1966,21304
5305,1967,24684
5305,1968,21564
5305,1969,23051
5305,1970,34059
5305,1971,46110
5305,1972,44803
5305,1974,57094
5402,2003,33341
5305,2002,95541
5305,2004,90002
5400,1979,86353
5400,1980,70283
5400,1981,52525
5400,1982,53164
5400,1983,40109
5400,1984,35280
5400,1985,42325
5400,1986,40932
5400,1987,55882
5400,1988,49221
5400,1989,47461
5400,1990,60119
5400,1991,57941
5400,1992,66688
5400,1993,98672
5400,1994,312402
5400,1995,310137
5400,1996,320587
5400,1997,371491
5400,1998,168807
5400,1999,109783
5400,2000,140073
5400,2001,128830
5400,1978,92632
5305,2003,93457
5400,1977,71272
5400,1975,77020
5305,2005,251049
5305,2006,83524
5305,2007,285003
5305,2008,291741
5305,2009,71671
5305,2010,98663
5305,2011,128324
5305,2012,80723
5305,2013,114465
5400,1961,76153
5400,1962,68094
5400,1963,123454
5400,1964,76862
5400,1965,115844
5400,1966,103570
5400,1967,75282
5400,1968,84084
5400,1969,100542
5400,1970,101964
5400,1971,96896
5400,1972,67826
5400,1973,131823
5400,1974,81372
5400,1976,77064
5402,2004,25527
5305,1985,47676
5402,2006,22443
5500,1983,4657
5500,1984,6484
5500,1985,4744
5500,1986,2963
5500,1987,3596
5500,1988,4244
5500,1989,4279
5500,1990,4243
5500,1991,4633
5500,1992,4647
5500,1982,5131
5500,1993,4798
5500,1995,3727
5500,1996,5198
5500,1997,4713
5500,1998,5049
5500,1999,7054
5500,2000,5380
5500,2001,6341
5500,2002,4799
5500,2003,6826
5500,2004,6673
5500,1994,5591
5500,1981,2595
5500,1980,7133
5500,1979,3268
5404,2009,44525
5404,2010,48054
5404,2011,49166
5404,2012,52596
5404,2013,57095
5500,1961,8246
5500,1962,6978
5500,1963,5159
5500,1964,5982
5500,1965,5127
5500,1966,5362
5500,1967,5383
5500,1968,4982
5500,1969,5523
5500,1970,6678
5500,1971,4719
5500,1972,4394
5500,1973,5685
5500,1974,5988
5500,1975,5613
5500,1976,834
5500,1977,6213
5500,1978,6459
5500,2005,6343
5500,2006,7803
5500,2007,8541
5500,2008,6780
5501,1983,4636
5501,1984,6445
5501,1985,4732
5501,1986,2944
5501,1988,4234
5501,1989,4256
5501,1990,4190
5501,1991,4607
5501,1992,4607
5501,1993,4734
5501,1994,5561
5501,1995,3661
5501,1996,5132
5501,1997,4669
5501,1998,5002
5501,1999,7028
5501,2000,5333
5501,2001,6276
5501,2002,4714
5501,2003,6732
5501,2005,6252
5402,2005,25138
5501,2004,6552
5501,1982,5115
5404,2008,46845
5501,1981,2558
5501,1979,3229
5500,2009,7790
5500,2010,9792
5500,2011,8693
5500,2012,6837
5500,2013,6596
5501,1961,8246
5501,1962,6978
5501,1963,5159
5501,1964,5982
5501,1965,5127
5501,1966,5362
5501,1967,5383
