geo,year,meat_horse_export_quantity_tcl
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,1.0
11,2000,2040.0
11,2001,5802.0
11,2002,4335.0
11,2003,5749.0
11,2004,2176.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,1.0
11,2010,0.0
11,2011,0.0
11,2012,1.0
11,2013,2.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,4.0
57,2002,4.0
57,2003,38.0
57,2004,78.0
57,2005,4.0
57,2006,3.0
57,2007,1.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,28835.0
255,2001,28733.0
255,2002,25631.0
255,2003,24362.0
255,2004,25756.0
255,2005,25934.0
255,2006,26729.0
255,2007,25549.0
255,2008,28087.0
255,2009,23396.0
255,2010,21897.0
255,2011,20986.0
255,2012,20647.0
255,2013,19516.0
15,1961,354.0
15,1962,134.0
15,1963,187.0
15,1964,242.0
15,1965,324.0
15,1966,279.0
15,1967,407.0
15,1968,941.0
15,1969,1080.0
15,1970,1151.0
15,1971,2431.0
15,1972,1597.0
15,1973,2720.0
15,1974,2864.0
15,1975,2956.0
15,1976,2827.0
15,1977,3656.0
15,1978,4236.0
15,1979,3722.0
15,1980,4631.0
15,1981,5218.0
15,1982,4817.0
15,1983,6936.0
15,1984,7208.0
15,1985,7430.0
15,1986,8188.0
15,1987,8794.0
15,1988,9785.0
15,1989,10159.0
15,1990,10199.0
15,1991,12377.0
15,1992,13516.0
15,1993,22928.0
15,1994,23776.0
15,1995,24572.0
15,1996,30919.0
15,1997,31029.0
15,1998,29738.0
15,1999,29038.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,460.0
19,2007,618.0
19,2008,654.0
19,2009,400.0
19,2010,46.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,44.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,27.0
21,1963,25.0
21,1964,2215.0
21,1965,3479.0
21,1966,5352.0
21,1967,8066.0
21,1968,12566.0
21,1969,18644.0
21,1970,19583.0
21,1971,27175.0
21,1972,37534.0
21,1973,51528.0
21,1974,42357.0
21,1975,39762.0
21,1976,38657.0
21,1977,29229.0
21,1978,34846.0
21,1979,29865.0
21,1980,28515.0
21,1981,26598.0
21,1982,17813.0
21,1983,15301.0
21,1984,17148.0
21,1985,15637.0
21,1986,7694.0
21,1987,3948.0
21,1988,4066.0
21,1989,4344.0
21,1990,3734.0
21,1991,5662.0
21,1992,10447.0
21,1993,15629.0
21,1994,11670.0
21,1995,10893.0
21,1996,12482.0
21,1997,11220.0
21,1998,12760.0
21,1999,14396.0
21,2000,14947.0
21,2001,18322.0
21,2002,19004.0
21,2003,18417.0
21,2004,20514.0
21,2005,19101.0
21,2006,16186.0
21,2007,13102.0
21,2008,9870.0
21,2009,9247.0
21,2010,3348.0
21,2011,2082.0
21,2012,2376.0
21,2013,1768.0
27,1961,1711.0
27,1962,691.0
27,1963,395.0
27,1964,193.0
27,1965,94.0
27,1966,0.0
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,1350.0
27,2008,985.0
27,2009,252.0
27,2010,534.0
27,2011,1892.0
27,2012,1998.0
27,2013,971.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,21.0
233,1983,0.0
233,1984,15.0
233,1985,20.0
233,1986,2.0
233,1987,6.0
233,1988,3.0
233,1989,21.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,18.0
32,1967,66.0
32,1968,35.0
32,1969,18.0
32,1970,5.0
32,1971,14.0
32,1972,0.0
32,1973,0.0
32,1974,1.0
32,1975,1.0
32,1976,2.0
32,1977,1.0
32,1978,7.0
32,1979,6.0
32,1980,2.0
32,1981,1.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,5271.0
33,1962,4894.0
33,1963,4525.0
33,1964,5434.0
33,1965,4547.0
33,1966,6699.0
33,1967,5695.0
33,1968,6370.0
33,1969,6757.0
33,1970,6679.0
33,1971,5322.0
33,1972,7342.0
33,1973,14613.0
33,1974,13703.0
33,1975,17365.0
33,1976,14487.0
33,1977,15098.0
33,1978,16049.0
33,1979,16429.0
33,1980,15102.0
33,1981,13802.0
33,1982,12109.0
33,1983,9250.0
33,1984,11726.0
33,1985,12594.0
33,1986,17268.0
33,1987,20172.0
33,1988,23363.0
33,1989,24545.0
33,1990,24487.0
33,1991,19894.0
33,1992,16356.0
33,1993,15548.0
33,1994,11129.0
33,1995,11760.0
33,1996,11136.0
33,1997,15570.0
33,1998,14594.0
33,1999,12797.0
33,2000,12573.0
33,2001,13350.0
33,2002,11171.0
33,2003,12290.0
33,2004,12020.0
33,2005,11736.0
33,2006,11530.0
33,2007,15151.0
33,2008,23183.0
33,2009,17089.0
33,2010,16062.0
33,2011,15787.0
33,2012,17717.0
33,2013,14514.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,35.0
39,1972,70.0
39,1973,58.0
39,1974,47.0
39,1975,53.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,50.0
40,1984,0.0
40,1985,1.0
40,1986,0.0
40,1987,0.0
40,1988,12.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,86.0
96,1975,57.0
96,1976,7.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,529.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,4.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,150.0
41,1975,200.0
41,1976,500.0
41,1977,700.0
41,1978,1000.0
41,1979,800.0
41,1980,1600.0
41,1981,3900.0
41,1982,5600.0
41,1983,2200.0
41,1984,2400.0
41,1985,2400.0
41,1986,3359.0
41,1987,3226.0
41,1988,3559.0
41,1989,4799.0
41,1990,4303.0
41,1991,4798.0
41,1992,5563.0
41,1993,5973.0
41,1994,3429.0
41,1995,4208.0
41,1996,1179.0
41,1997,834.0
41,1998,451.0
41,1999,560.0
41,2000,637.0
41,2001,258.0
41,2002,48.0
41,2003,31.0
41,2004,68.0
41,2005,237.0
41,2006,405.0
41,2007,152.0
41,2008,30.0
41,2009,37.0
41,2010,10.0
41,2011,5.0
41,2012,0.0
41,2013,6.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,88.0
44,1978,265.0
44,1979,376.0
44,1980,316.0
44,1981,245.0
44,1982,220.0
44,1983,51.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,46.0
44,1990,178.0
44,1991,0.0
44,1992,0.0
44,1993,257.0
44,1994,86.0
44,1995,39.0
44,1996,54.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,2.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,24.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,
48,2005,
48,2006,
48,2007,
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,3.0
98,1993,7.0
98,1994,0.0
98,1995,12.0
98,1996,15.0
98,1997,10.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,6.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,
50,2005,
50,2006,
50,2007,
50,2008,
50,2009,150.0
50,2010,25.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,0.0
167,1994,0.0
167,1995,11.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,47.0
167,2001,0.0
167,2002,15.0
167,2003,0.0
167,2004,58.0
167,2005,39.0
167,2006,9.0
167,2007,7.0
167,2008,26.0
167,2009,40.0
167,2010,13.0
167,2011,8.0
167,2012,8.0
167,2013,4.0
54,1961,494.0
54,1962,5.0
54,1963,13.0
54,1964,102.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,16.0
54,1972,0.0
54,1973,23.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,15.0
54,1978,2.0
54,1979,0.0
54,1980,179.0
54,1981,75.0
54,1982,162.0
54,1983,242.0
54,1984,44.0
54,1985,114.0
54,1986,112.0
54,1987,67.0
54,1988,0.0
54,1989,0.0
54,1990,21.0
54,1991,48.0
54,1992,147.0
54,1993,186.0
54,1994,176.0
54,1995,172.0
54,1996,467.0
54,1997,474.0
54,1998,393.0
54,1999,296.0
54,2000,903.0
54,2001,453.0
54,2002,401.0
54,2003,343.0
54,2004,233.0
54,2005,179.0
54,2006,154.0
54,2007,249.0
54,2008,445.0
54,2009,527.0
54,2010,456.0
54,2011,467.0
54,2012,258.0
54,2013,265.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,3.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,302.0
58,1983,80.0
58,1984,21.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,253.0
58,1997,261.0
58,1998,380.0
58,1999,368.0
58,2000,55.0
58,2001,52.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,48.0
59,1991,180.0
59,1992,43.0
59,1993,53.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,13.0
59,2010,0.0
59,2011,2.0
59,2012,2.0
59,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,11.0
63,2005,7.0
63,2006,1.0
63,2007,4.0
63,2008,35.0
63,2009,3.0
63,2010,35.0
63,2011,11.0
63,2012,38.0
63,2013,59.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,1.0
238,2003,15.0
238,2004,1.0
238,2005,0.0
238,2006,0.0
238,2007,22.0
238,2008,4.0
238,2009,0.0
238,2010,2.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,1.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,25.0
67,1997,48.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,6.0
67,2006,0.0
67,2007,26.0
67,2008,4.0
67,2009,13.0
67,2010,9.0
67,2011,22.0
67,2012,9.0
67,2013,5.0
68,1961,89.0
68,1962,9.0
68,1963,16.0
68,1964,4.0
68,1965,27.0
68,1966,22.0
68,1967,204.0
68,1968,45.0
68,1969,2.0
68,1970,38.0
68,1971,58.0
68,1972,53.0
68,1973,353.0
68,1974,674.0
68,1975,499.0
68,1976,685.0
68,1977,567.0
68,1978,438.0
68,1979,446.0
68,1980,1171.0
68,1981,1439.0
68,1982,900.0
68,1983,361.0
68,1984,323.0
68,1985,1300.0
68,1986,1012.0
68,1987,887.0
68,1988,656.0
68,1989,758.0
68,1990,309.0
68,1991,239.0
68,1992,89.0
68,1993,335.0
68,1994,1124.0
68,1995,2764.0
68,1996,4188.0
68,1997,4524.0
68,1998,4192.0
68,1999,4780.0
