geo,year,pelagic_fish_food_supply_quantity_tonnes_fle
7,1962,20819.64
7,1963,24578.03
7,1964,42713.33
7,1965,32644.44
7,1966,28625.16
7,1967,48018.98
7,1968,51346.68
7,1969,43344.89
7,1970,48693.12
7,1971,40738.23
7,1972,20929.16
7,1973,17772.46
7,1974,27896.26
7,1975,8625.0
7,1976,36412.0
7,1977,74945.0
7,1978,74195.0
7,1979,69574.0
7,1980,47705.0
7,1981,82253.0
7,1982,158686.0
7,1983,131395.0
7,1984,142513.93
7,1985,191870.96
7,1986,197392.17
7,1987,155659.5
7,1988,195872.69
7,1989,170750.0
7,1990,142172.34
7,1991,59818.29
7,1992,55096.47
7,1993,60965.93
7,1994,53598.16
7,1995,63499.56
7,1996,41256.21
7,1997,43638.22
7,1998,38748.27
7,1999,91649.06
7,2000,93704.89
7,2001,71746.73
7,2002,60271.14
7,2003,76748.87
7,2004,72196.18
7,2005,80436.83
7,2006,99870.91
7,2007,119570.94
7,2008,127140.83
7,2009,135473.36
7,2010,130733.08
7,2011,151553.02
7,2012,151553.02
7,2013,151553.02
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,289.5
8,1977,289.0
8,1978,413.5
8,1979,487.5
8,1980,605.0
8,1981,371.0
8,1982,0.0
8,1983,0.0
8,1984,402.11
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,50.0
8,1993,2.0
8,1994,0.0
8,1995,124.5
8,1996,146.0
8,1997,324.5
8,1998,127.5
8,1999,310.44
8,2000,482.67
8,2001,712.0
8,2002,673.61
8,2003,533.5
8,2004,775.83
8,2005,874.44
8,2006,956.83
8,2007,893.94
8,2008,1152.56
8,2009,994.22
8,2010,833.17
8,2011,833.17
8,2012,833.17
8,2013,833.17
9,1961,27495.95
9,1962,23349.37
9,1963,31460.47
9,1964,29350.43
9,1965,35400.0
9,1966,37850.0
9,1967,26218.0
9,1968,36837.84
9,1969,33911.25
9,1970,30094.49
9,1971,42762.43
9,1972,51040.18
9,1973,37118.07
9,1974,38604.44
9,1975,31387.57
9,1976,24479.06
9,1977,23632.57
9,1978,18374.75
9,1979,24978.6
9,1980,19893.83
9,1981,22139.21
9,1982,16091.45
9,1983,16469.4
9,1984,17508.09
9,1985,23717.91
9,1986,27313.33
9,1987,31347.42
9,1988,22476.09
9,1989,23108.17
9,1990,12276.51
9,1991,20368.89
9,1992,30406.18
9,1993,29544.85
9,1994,33239.43
9,1995,47715.78
9,1996,44782.2
9,1997,56808.84
9,1998,31519.12
9,1999,48563.48
9,2000,52089.15
9,2001,48627.87
9,2002,27795.48
9,2003,24955.8
9,2004,43649.31
9,2005,41473.13
9,2006,53204.82
9,2007,66822.17
9,2008,46847.12
9,2009,58761.56
9,2010,62629.79
9,2011,70903.0
9,2012,60104.2
9,2013,62762.42
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,588.0
1,1996,370.0
1,1997,287.17
1,1998,2.0
1,1999,562.72
1,2000,1050.67
1,2001,1168.0
1,2002,1992.0
1,2003,1328.5
1,2004,933.83
1,2005,1756.11
1,2006,1952.0
1,2007,2268.33
1,2008,3048.5
1,2009,3599.78
1,2010,2828.94
1,2011,4284.94
1,2012,3067.5
1,2013,2467.17
10,1961,31044.44
10,1962,28417.65
10,1963,25504.55
10,1964,30745.16
10,1965,31550.0
10,1966,31356.06
10,1967,29026.47
10,1968,30405.17
10,1969,34080.7
10,1970,22125.93
10,1971,19352.08
10,1972,22846.15
10,1973,22765.38
10,1974,24447.05
10,1975,44287.96
10,1976,18951.08
10,1977,18627.35
10,1978,25222.59
10,1979,22748.84
10,1980,24443.9
10,1981,33777.0
10,1982,28572.64
10,1983,20653.34
10,1984,38224.56
10,1985,35036.46
10,1986,32388.57
10,1987,31576.41
10,1988,40009.8
10,1989,53964.07
10,1990,59494.98
10,1991,57496.03
10,1992,59005.95
10,1993,62497.19
10,1994,69391.13
10,1995,64646.67
10,1996,56894.82
10,1997,50713.15
10,1998,37482.93
10,1999,41208.9
10,2000,55328.84
10,2001,52465.37
10,2002,59842.88
10,2003,72929.66
10,2004,112876.38
10,2005,76333.36
10,2006,79221.53
10,2007,79364.05
10,2008,91617.11
10,2009,80258.13
10,2010,93014.69
10,2011,97037.54
10,2012,101185.28
10,2013,105429.29
11,1961,22150.0
11,1962,22050.0
11,1963,21150.0
11,1964,23800.0
11,1965,25450.0
11,1966,25500.0
11,1967,27281.82
11,1968,26031.82
11,1969,26295.45
11,1970,26150.0
11,1971,29200.0
11,1972,30009.09
11,1973,36872.73
11,1974,33990.91
11,1975,29518.73
11,1976,2274.0
11,1977,2469.0
11,1978,2665.0
11,1979,2651.0
11,1980,2381.0
11,1981,2898.0
11,1982,3122.0
11,1983,3389.0
11,1984,3272.0
11,1985,3411.0
11,1986,3162.0
11,1987,3243.0
11,1988,23441.0
11,1989,26961.29
11,1990,28014.95
11,1991,28143.74
11,1992,36203.3
11,1993,33069.14
11,1994,45849.15
11,1995,20331.7
11,1996,29865.49
11,1997,31068.33
11,1998,30813.77
11,1999,31893.22
11,2000,29867.22
11,2001,31186.01
11,2002,31860.33
11,2003,34134.23
11,2004,33611.92
11,2005,38015.41
11,2006,35835.22
11,2007,40920.23
11,2008,41085.33
11,2009,35337.21
11,2010,32749.61
11,2011,38119.57
11,2012,35901.57
11,2013,36715.41
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,80.67
52,1996,233.33
52,1997,36.89
52,1998,155.89
52,1999,570.61
52,2000,3180.17
52,2001,1199.33
52,2002,3763.11
52,2003,2288.22
52,2004,1489.17
52,2005,4882.44
52,2006,7853.0
52,2007,9752.67
52,2008,12377.61
52,2009,11278.94
52,2010,11468.17
52,2011,16562.89
52,2012,16562.89
52,2013,16562.89
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,100.0
12,1971,200.0
12,1972,100.0
12,1973,200.0
12,1974,182.0
12,1975,206.0
12,1976,181.0
12,1977,154.0
12,1978,211.0
12,1979,218.0
12,1980,192.0
12,1981,231.0
12,1982,165.0
12,1983,216.0
12,1984,170.0
12,1985,99.0
12,1986,357.0
12,1987,168.0
12,1988,132.0
12,1989,151.0
12,1990,157.0
12,1991,114.0
12,1992,79.0
12,1993,113.0
12,1994,106.0
12,1995,72.0
12,1996,91.0
12,1997,2795.44
12,1998,2852.0
12,1999,3116.56
12,2000,4185.61
12,2001,3307.17
12,2002,3871.94
12,2003,3242.33
12,2004,3748.67
12,2005,3726.22
12,2006,4104.83
12,2007,3949.94
12,2008,4008.39
12,2009,4186.22
12,2010,3974.65
12,2011,4437.5
12,2012,4886.06
12,2013,5071.67
16,1961,4300.0
16,1962,4800.0
16,1963,5000.0
16,1964,8000.0
16,1965,7700.0
16,1966,7800.0
16,1967,6900.0
16,1968,6900.0
16,1969,8800.0
16,1970,15000.0
16,1971,15000.0
16,1972,15000.0
16,1973,15400.0
16,1974,25080.0
16,1975,25000.0
16,1976,25000.0
16,1977,25400.0
16,1978,25036.0
16,1979,30080.0
16,1980,33034.0
16,1981,35000.0
16,1982,40000.0
16,1983,40000.0
16,1984,30000.0
16,1985,35095.0
16,1986,35067.0
16,1987,35016.0
16,1988,40060.0
16,1989,40074.0
16,1990,40060.0
16,1991,33790.0
16,1992,37630.0
16,1993,47150.0
16,1994,36539.0
16,1995,35053.0
16,1996,34322.0
16,1997,38552.0
16,1998,37814.5
16,1999,32104.78
16,2000,41325.0
16,2001,41023.61
16,2002,50942.67
16,2003,62388.44
16,2004,53436.61
16,2005,50745.5
16,2006,62426.63
16,2007,66863.11
16,2008,67354.89
16,2009,71402.28
16,2010,75822.67
16,2011,74449.78
16,2012,74449.78
16,2013,74449.78
14,1961,3900.0
14,1962,4000.0
14,1963,2500.0
14,1964,1100.0
14,1965,1000.0
14,1966,2900.0
14,1967,2600.0
14,1968,1400.0
14,1969,1100.0
14,1970,1900.0
14,1971,1900.0
14,1972,1900.0
14,1973,2200.0
14,1974,2270.0
14,1975,3575.0
14,1976,5240.5
14,1977,4169.5
14,1978,5344.0
14,1979,3603.0
14,1980,1781.0
14,1981,5322.0
14,1982,3097.5
14,1983,6009.0
14,1984,5412.0
14,1985,3508.0
14,1986,3851.0
14,1987,3406.0
14,1988,4687.0
14,1989,4168.0
14,1990,4444.5
14,1991,4382.83
14,1992,4822.67
14,1993,5468.89
14,1994,4744.61
14,1995,5967.42
14,1996,5425.5
14,1997,5650.67
14,1998,5106.1
14,1999,5806.44
14,2000,5861.68
14,2001,5788.92
14,2002,6039.59
14,2003,6107.9
14,2004,5546.83
14,2005,5460.72
14,2006,4295.79
14,2007,4899.75
14,2008,5645.24
14,2009,6847.77
14,2010,6287.68
14,2011,5913.16
14,2012,5781.1
14,2013,6690.42
57,1992,0.0
57,1993,0.0
57,1994,2658.0
57,1995,1487.0
57,1996,279.5
57,1997,14400.0
57,1998,39808.94
57,1999,37132.72
57,2000,46124.78
57,2001,77378.11
57,2002,77583.67
57,2003,74854.67
57,2004,75371.39
57,2005,75138.94
57,2006,81905.67
57,2007,90397.44
57,2008,93739.33
57,2009,88331.56
57,2010,73892.33
57,2011,69071.94
57,2012,67746.33
57,2013,71043.06
255,2000,41567.8
255,2001,40600.16
255,2002,43930.44
255,2003,47944.34
255,2004,43122.57
255,2005,49998.58
255,2006,51465.55
255,2007,49725.31
255,2008,52917.78
255,2009,50073.02
255,2010,44325.55
255,2011,50151.2
255,2012,46649.63
255,2013,48981.72
15,1961,62827.78
15,1962,53087.78
15,1963,59841.34
15,1964,61011.11
15,1965,56736.18
15,1966,54580.07
15,1967,51006.33
15,1968,47427.78
15,1969,48029.97
15,1970,49227.78
15,1971,51042.28
15,1972,46954.67
15,1973,47702.93
15,1974,50212.88
15,1975,41721.85
15,1976,36258.63
15,1977,36276.46
15,1978,35235.3
15,1979,33332.57
15,1980,35383.81
15,1981,35504.1
15,1982,34936.37
15,1983,38557.2
15,1984,39000.02
15,1985,36055.79
15,1986,37006.6
15,1987,39620.42
15,1988,36403.75
15,1989,37690.37
15,1990,47527.23
15,1991,46095.71
15,1992,49007.55
15,1993,38784.03
15,1994,41703.69
15,1995,47207.58
15,1996,43758.94
15,1997,45019.32
15,1998,51810.93
15,1999,51511.96
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,238.0
23,1977,252.0
23,1978,194.0
23,1979,320.0
23,1980,446.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,268.0
23,1985,168.0
23,1986,244.0
23,1987,511.0
23,1988,189.5
23,1989,558.0
23,1990,284.0
23,1991,336.0
23,1992,424.0
23,1993,935.65
23,1994,934.19
23,1995,961.0
23,1996,933.83
23,1997,875.1
23,1998,1024.83
23,1999,871.0
23,2000,990.0
23,2001,1423.0
23,2002,1879.82
23,2003,1835.0
23,2004,889.12
23,2005,1106.0
23,2006,1459.5
23,2007,1321.0
23,2008,1241.0
23,2009,1000.71
23,2010,1700.5
23,2011,1766.0
23,2012,1779.0
23,2013,1779.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,37.0
53,1971,49.0
53,1972,11.0
53,1973,44.0
53,1974,32.0
53,1975,18.0
53,1976,12.0
53,1977,54.0
53,1978,14.0
53,1979,672.0
53,1980,524.0
53,1981,575.0
53,1982,549.0
53,1983,451.0
53,1984,2780.0
53,1985,5221.0
53,1986,4696.0
53,1987,9092.0
53,1988,5675.0
53,1989,6531.0
53,1990,7192.0
53,1991,11656.0
53,1992,12248.0
53,1993,14850.0
53,1994,10229.25
53,1995,6506.0
53,1996,5386.0
53,1997,5619.0
53,1998,10749.67
53,1999,16680.67
53,2000,22357.56
53,2001,14609.44
53,2002,23150.72
53,2003,18722.39
53,2004,18711.78
53,2005,8410.89
53,2006,9004.33
53,2007,8534.94
53,2008,8814.89
53,2009,9176.44
53,2010,10240.44
53,2011,6426.72
53,2012,13117.78
53,2013,15885.61
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,41.0
17,1976,59.0
17,1977,65.0
17,1978,55.0
17,1979,76.0
17,1980,102.0
17,1981,61.0
17,1982,74.0
17,1983,78.0
17,1984,75.0
17,1985,113.0
17,1986,151.0
17,1987,100.0
17,1988,117.0
17,1989,129.0
17,1990,173.0
17,1991,200.0
17,1992,215.0
17,1993,203.0
17,1994,182.0
17,1995,290.11
17,1996,299.67
17,1997,512.94
17,1998,481.39
17,1999,399.17
17,2000,304.72
17,2001,509.89
17,2002,525.22
17,2003,440.72
17,2004,466.44
17,2005,397.0
17,2006,347.5
17,2007,428.0
17,2008,561.5
17,2009,363.5
17,2010,519.17
17,2011,557.34
17,2012,654.22
17,2013,551.42
19,1961,200.0
19,1962,3200.0
19,1963,3200.0
19,1964,3000.0
19,1965,3000.0
19,1966,3600.0
19,1967,4000.0
19,1968,2200.0
19,1969,4400.0
19,1970,3000.0
19,1971,6000.0
19,1972,4600.0
19,1973,6800.0
19,1974,6800.0
19,1975,7012.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,200.0
19,1981,200.0
19,1982,200.0
19,1983,180.0
19,1984,150.0
19,1985,380.0
19,1986,973.0
19,1987,961.0
19,1988,1485.5
19,1989,2172.0
19,1990,3712.0
19,1991,1558.0
19,1992,1461.5
19,1993,1303.5
19,1994,3018.0
19,1995,1669.72
19,1996,1657.0
19,1997,2044.33
19,1998,2161.4
19,1999,2079.0
19,2000,9327.72
19,2001,7532.0
19,2002,4860.5
19,2003,1976.11
19,2004,2088.0
19,2005,2135.44
19,2006,2050.0
19,2007,1783.0
19,2008,6085.86
19,2009,4237.11
19,2010,4269.0
19,2011,7191.5
19,2012,6258.0
19,2013,5182.82
80,1992,436.0
80,1993,450.0
80,1994,340.0
80,1995,2350.22
80,1996,251.11
80,1997,1561.89
80,1998,928.56
80,1999,4760.22
80,2000,5263.33
80,2001,8052.89
80,2002,8587.22
80,2003,8040.22
80,2004,11237.56
80,2005,11185.22
80,2006,8463.11
80,2007,9398.56
80,2008,6258.22
80,2009,7929.67
80,2010,7409.89
80,2011,6281.67
80,2012,6059.11
80,2013,6481.89
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,930.17
20,1990,661.28
20,1991,1588.44
20,1992,688.11
20,1993,729.67
20,1994,362.17
20,1995,526.83
20,1996,228.22
20,1997,595.11
20,1998,697.5
20,1999,3540.0
20,2000,5883.33
20,2001,4372.33
20,2002,3576.66
20,2003,4237.36
20,2004,3950.53
20,2005,3881.63
20,2006,3192.01
20,2007,4317.15
20,2008,4328.49
20,2009,4359.15
20,2010,5851.0
20,2011,4299.83
20,2012,6783.89
20,2013,5921.33
21,1961,58100.0
21,1962,74900.0
21,1963,74288.0
21,1964,79436.93
21,1965,90273.08
21,1966,99145.05
21,1967,121363.74
21,1968,130502.91
21,1969,143469.67
21,1970,169232.0
21,1971,211626.25
21,1972,213665.51
21,1973,273597.88
21,1974,228805.65
21,1975,173934.26
21,1976,100275.35
21,1977,112373.78
21,1978,84275.54
21,1979,158369.63
21,1980,134821.26
21,1981,94652.38
21,1982,121029.59
21,1983,138365.24
21,1984,180624.24
21,1985,145188.27
21,1986,153697.88
21,1987,138154.74
21,1988,92107.08
21,1989,108221.72
21,1990,171214.36
21,1991,139853.26
21,1992,108929.97
21,1993,129954.64
21,1994,137601.71
21,1995,150311.24
21,1996,189041.33
21,1997,150387.66
21,1998,130567.66
21,1999,107398.86
21,2000,129585.43
21,2001,142995.19
21,2002,118319.31
21,2003,146475.87
21,2004,148186.38
21,2005,129825.13
21,2006,145018.12
21,2007,171544.37
21,2008,170470.72
21,2009,189678.71
21,2010,171163.24
21,2011,188486.79
21,2012,218760.69
21,2013,218760.69
26,1961,400.0
26,1962,400.0
26,1963,400.0
26,1964,200.0
26,1965,200.0
26,1966,300.0
26,1967,600.0
26,1968,200.0
26,1969,400.0
26,1970,400.0
26,1971,600.0
26,1972,800.0
26,1973,600.0
26,1974,800.0
26,1975,580.0
26,1976,802.0
26,1977,202.0
26,1978,302.0
26,1979,312.0
26,1980,556.0
26,1981,496.0
26,1982,536.0
26,1983,368.0
26,1984,654.0
26,1985,522.0
26,1986,963.5
26,1987,613.0
26,1988,200.0
26,1989,140.0
26,1990,577.0
26,1991,625.0
26,1992,540.0
26,1993,325.0
26,1994,1403.0
26,1995,966.5
26,1996,792.0
26,1997,2153.56
26,1998,1360.39
26,1999,1397.83
26,2000,2437.5
26,2001,2534.22
26,2002,2004.22
26,2003,1737.33
26,2004,1541.94
26,2005,2767.94
26,2006,3304.06
26,2007,1791.56
26,2008,1874.56
26,2009,1776.44
26,2010,1880.06
26,2011,1789.0
26,2012,1475.44
26,2013,1902.11
27,1961,11800.0
27,1962,11600.0
27,1963,23100.0
27,1964,19700.0
27,1965,10383.0
27,1966,3156.82
27,1967,11462.97
27,1968,15984.0
27,1969,25219.0
27,1970,38219.0
27,1971,51308.0
27,1972,46727.15
27,1973,35812.8
27,1974,52980.09
27,1975,83524.29
27,1976,51230.36
27,1977,55572.97
27,1978,53693.48
27,1979,35479.16
27,1980,42447.83
27,1981,38129.85
27,1982,38139.36
27,1983,66379.26
27,1984,56613.87
27,1985,39602.23
27,1986,38112.84
27,1987,35152.43
27,1988,32058.37
27,1989,34605.64
27,1990,12527.97
27,1991,11134.27
27,1992,5224.59
27,1993,3520.91
27,1994,2056.44
27,1995,1138.23
27,1996,2107.29
27,1997,8368.03
27,1998,25794.31
27,1999,17944.14
27,2000,16755.01
27,2001,17430.21
27,2002,25228.07
27,2003,27443.61
27,2004,21296.48
27,2005,20649.62
27,2006,24495.69
27,2007,18340.76
27,2008,24514.46
27,2009,22935.5
27,2010,20323.9
27,2011,20644.02
27,2012,19059.04
27,2013,19524.92
233,1961,200.0
233,1962,200.0
233,1963,200.0
233,1964,200.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,200.0
233,1970,200.0
233,1971,0.0
233,1972,200.0
233,1973,200.0
233,1974,952.0
233,1975,784.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,45.0
233,1995,900.0
233,1996,414.11
233,1997,368.72
233,1998,232.06
233,1999,1214.11
233,2000,1723.33
233,2001,5447.44
233,2002,7044.44
233,2003,8040.11
233,2004,10784.89
233,2005,24734.89
233,2006,27861.78
233,2007,30740.94
233,2008,30216.11
233,2009,40724.44
233,2010,45859.67
233,2011,45715.33
233,2012,45751.89
233,2013,45751.89
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,581.0
35,1971,753.0
35,1972,1478.0
35,1973,1233.0
35,1974,1229.0
35,1975,1451.0
35,1976,1071.0
35,1977,28.93
35,1978,1738.6
35,1979,514.8
35,1980,917.55
35,1981,7721.0
35,1982,5167.88
35,1983,5706.0
35,1984,3807.67
35,1985,2557.28
35,1986,2327.51
35,1987,1597.84
35,1988,3403.4
35,1989,1793.69
35,1990,2049.06
35,1991,3971.89
35,1992,862.13
35,1993,1338.22
35,1994,1555.0
35,1995,1822.54
35,1996,718.49
35,1997,5555.0
35,1998,6589.0
35,1999,7868.0
35,2000,8149.5
35,2001,6862.0
35,2002,6524.0
35,2003,6566.0
35,2004,6764.0
35,2005,5161.0
35,2006,3510.0
35,2007,4340.0
35,2008,4304.0
35,2009,3701.0
35,2010,2916.0
35,2011,3021.0
35,2012,3021.0
35,2013,3021.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,5476.0
115,1995,10472.0
115,1996,0.0
115,1997,4702.0
115,1998,4920.0
115,1999,5222.0
115,2000,6114.0
115,2001,1890.0
115,2002,2462.0
115,2003,3942.0
115,2004,3736.0
115,2005,2188.0
115,2006,2954.0
115,2007,2656.0
115,2008,2108.0
115,2009,1810.0
115,2010,1056.0
115,2011,1785.0
115,2012,2764.0
115,2013,1602.0
32,1961,17200.0
32,1962,17200.0
32,1963,17200.0
32,1964,16800.0
32,1965,14800.0
32,1966,15000.0
32,1967,17400.0
32,1968,20200.0
32,1969,22200.0
32,1970,21820.0
32,1971,21510.0
32,1972,24147.0
32,1973,23558.0
32,1974,23927.5
32,1975,33548.0
32,1976,32168.5
32,1977,34600.5
32,1978,33554.0
32,1979,41603.0
32,1980,38996.0
32,1981,40474.0
32,1982,43883.0
32,1983,45136.0
32,1984,42709.0
32,1985,43460.0
32,1986,42378.0
32,1987,42886.5
32,1988,42107.0
32,1989,39529.5
32,1990,76333.78
32,1991,54682.39
32,1992,52764.0
32,1993,45540.33
32,1994,50939.72
32,1995,57878.39
32,1996,68564.28
32,1997,70410.06
32,1998,67509.89
32,1999,65884.44
32,2000,77857.72
32,2001,87213.39
32,2002,75798.18
32,2003,85975.79
32,2004,132617.07
32,2005,130689.99
32,2006,135855.84
32,2007,152690.42
32,2008,170123.59
32,2009,203181.68
32,2010,152343.41
32,2011,184615.93
32,2012,156537.68
32,2013,144306.85
33,1961,42019.53
33,1962,50822.41
33,1963,47117.6
33,1964,52154.64
33,1965,62459.23
33,1966,51475.51
33,1967,68914.39
33,1968,55615.7
33,1969,37854.66
33,1970,59560.16
33,1971,102616.0
33,1972,79305.02
33,1973,84981.31
33,1974,90755.0
33,1975,83682.69
33,1976,100375.46
33,1977,98985.45
33,1978,108767.66
33,1979,84557.38
33,1980,67429.35
33,1981,82739.37
33,1982,71273.45
33,1983,104770.1
33,1984,38467.43
33,1985,78882.47
33,1986,102305.29
33,1987,125058.26
33,1988,117671.69
33,1989,122033.49
33,1990,204850.56
33,1991,141934.46
33,1992,149258.0
33,1993,176051.59
33,1994,156815.89
33,1995,164295.92
33,1996,156586.35
33,1997,157936.6
33,1998,147142.81
33,1999,147152.09
33,2000,149588.24
33,2001,129701.93
33,2002,149124.77
33,2003,133169.73
33,2004,129950.47
33,2005,130335.79
33,2006,147530.44
33,2007,137103.15
33,2008,112886.63
33,2009,133874.92
33,2010,138203.61
33,2011,134916.01
33,2012,124230.63
33,2013,159059.64
37,1961,400.0
37,1962,400.0
37,1963,600.0
37,1964,800.0
37,1965,600.0
37,1966,1000.0
37,1967,600.0
37,1968,600.0
37,1969,1000.0
37,1970,1200.0
37,1971,800.0
37,1972,808.0
37,1973,800.0
37,1974,600.0
37,1975,600.0
37,1976,411.0
37,1977,628.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,564.0
37,1994,529.33
37,1995,358.67
37,1996,251.78
37,1997,719.78
37,1998,437.78
37,1999,707.56
37,2000,590.33
37,2001,684.67
37,2002,641.33
37,2003,1442.22
37,2004,1666.22
37,2005,1672.89
37,2006,1468.0
37,2007,2821.33
37,2008,2398.67
37,2009,2327.11
37,2010,2888.89
37,2011,2711.33
37,2012,3562.22
37,2013,4936.22
39,1961,200.0
39,1962,200.0
39,1963,200.0
39,1964,200.0
39,1965,0.0
39,1966,200.0
39,1967,200.0
39,1968,200.0
39,1969,200.0
39,1970,0.0
39,1971,200.0
39,1972,200.0
39,1973,400.0
39,1974,200.0
39,1975,400.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
