geo,year,oilcrops_other_other_uses_non_food_fea1
202,2015,36
276,2016,1
112,2016,0
110,2017,1
112,2014,0
37,2017,19
37,2016,18
37,2015,18
37,2014,18
33,2017,26
33,2016,26
33,2015,177
33,2014,58
32,2016,0
32,2015,0
32,2014,0
115,2017,1
115,2016,1
115,2015,1
115,2014,1
35,2017,0
35,2016,0
35,2015,0
35,2014,0
233,2017,0
233,2016,0
233,2015,0
233,2014,0
27,2017,1
27,2016,1
27,2015,0
27,2014,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
107,2014,0
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2017,2
44,2016,2
44,2015,1
44,2014,3
41,2017,1175
21,2017,0
41,2016,1010
41,2014,890
128,2017,0
128,2016,0
128,2015,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
40,2017,2
40,2016,2
40,2015,3
40,2014,2
41,2015,958
21,2016,1
21,2015,2
21,2014,0
52,2015,0
52,2014,0
11,2017,1
11,2016,1
11,2015,1
11,2014,0
10,2017,5
10,2016,4
10,2015,3
10,2014,3
9,2017,0
9,2016,0
9,2015,0
16,2014,0
9,2014,0
7,2016,0
7,2015,0
7,2014,0
4,2017,4
4,2016,3
4,2015,2
4,2014,3
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2016,0
2,2015,0
7,2017,0
107,2015,0
16,2015,0
16,2017,0
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2017,1
19,2016,0
19,2015,0
19,2014,0
53,2017,1
16,2016,0
53,2016,1
53,2014,1
23,2017,0
23,2016,0
23,2015,0
23,2014,0
255,2017,3
255,2016,3
255,2015,3
255,2014,3
14,2017,0
14,2016,0
14,2015,0
14,2014,0
53,2015,1
107,2016,0
98,2014,3
98,2015,2
97,2016,3
97,2015,7
97,2014,7
95,2017,0
95,2016,0
95,2015,0
95,2014,0
93,2016,0
93,2015,0
93,2014,0
91,2017,0
91,2016,0
91,2014,0
97,2017,1
90,2016,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
86,2016,0
86,2015,0
86,2014,0
84,2017,5
84,2016,0
84,2015,0
84,2014,0
81,2017,0
90,2015,0
81,2016,0
99,2014,0
99,2016,0
181,2016,0
110,2016,1
110,2015,1
110,2014,1
109,2017,0
109,2016,0
109,2015,0
109,2014,0
106,2017,0
106,2016,0
106,2015,0
106,2014,0
104,2017,2
99,2015,0
104,2016,2
104,2014,2
103,2016,0
103,2015,0
103,2014,0
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2017,6
100,2016,16
100,2015,12
100,2014,16
99,2017,0
104,2015,1
112,2015,0
81,2015,0
79,2017,2
60,2017,0
60,2016,0
60,2015,0
60,2014,0
59,2017,0
59,2016,0
59,2015,0
59,2014,0
58,2017,1
58,2016,1
58,2015,1
58,2014,1
56,2017,0
209,2014,0
56,2016,0
116,2016,0
116,2015,0
116,2014,0
167,2017,1
167,2016,1
167,2015,1
167,2014,1
50,2017,1
50,2016,0
50,2015,0
50,2014,0
98,2017,2
98,2016,2
56,2015,0
81,2014,0
209,2015,0
209,2017,0
79,2016,3
79,2015,3
79,2014,2
73,2017,0
73,2016,0
73,2015,0
73,2014,0
75,2015,0
75,2014,0
70,2017,0
70,2016,0
70,2015,0
70,2014,0
209,2016,0
68,2017,164
68,2015,108
68,2014,72
67,2017,1
67,2016,1
67,2015,1
67,2014,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2016,0
238,2015,0
238,2014,0
68,2016,116
181,2017,0
