geo,year,barley_gross_production_value_constant_2004_2006_million_slc_vop
165,1985,1105.44
165,1984,1171.8
299,2011,6.054269000000001
299,2012,8.698421000000002
299,2013,17.186988
299,2014,12.502285
299,2015,10.912711
299,2016,10.783584
165,1961,1008.0
165,1962,974.4
165,1963,1041.6
165,1964,932.4
165,1965,991.2
165,1966,697.2
165,1967,739.2
165,1968,907.2
165,1969,814.8
165,1970,870.5508
165,1971,764.4
165,1972,865.2
165,1973,914.76
165,1974,1171.8
165,1975,1151.3544
165,1976,1092.4536
165,1977,1037.8368
165,1978,1013.0904
165,1979,1086.12
165,1980,992.04
165,1981,1474.2
165,1982,1323.0
165,1983,1556.52
299,2009,10.282813
165,2016,512.4
162,1967,845.022299
162,1965,844.049267
150,1984,22.10012
150,1985,22.750168
150,1986,30.219261
150,1987,30.179612
150,1988,34.840938
150,1989,28.896228999999998
150,1990,25.24121
150,1991,27.421981
150,1992,23.515126000000002
150,1993,29.159937
150,1994,26.232416999999998
150,1995,23.339475
150,1996,27.062265000000004
150,1983,20.391209
150,1997,30.922210999999997
150,1999,42.068683
150,2000,33.170869
150,2001,44.581278999999995
150,2002,36.340427000000005
150,2003,40.232299
150,2004,33.147816999999996
150,2005,35.395322
150,2006,30.969465999999997
150,2007,29.966733
150,2008,35.752618
150,2009,35.685654
150,2010,23.563534
150,2011,23.59327
150,1998,24.722555
150,1982,28.514499
150,1981,28.644855
150,1980,29.712131
149,2007,325.31291400000003
149,2008,322.88683599999996
149,2009,267.029552
149,2010,317.19532599999997
149,2011,347.69952
149,2012,400.47534
149,2013,388.425436
149,2014,400.406352
149,2015,429.496292
149,2016,377.144838
150,1961,44.382690999999994
150,1962,49.675162
150,1963,44.585313
150,1964,43.308038
150,1965,42.963536
150,1966,47.998639000000004
150,1967,51.482733
150,1968,44.889936
150,1969,44.880139
150,1970,38.530304
150,1971,43.00353
150,1972,39.154073
150,1973,44.103079
150,1974,36.304813
150,1975,38.717481
150,1976,30.358259999999998
150,1977,33.027259
150,1978,40.92188
150,1979,33.165106
150,2012,23.732731
162,1966,705.151029
150,2013,23.983068
150,2015,26.420631
156,1993,95.692817
156,1994,97.155271
156,1995,74.388849
156,1996,90.204132
156,1997,100.969
156,1998,83.526667
156,1999,74.68266700000001
156,2000,74.191333
156,2001,89.66833299999999
156,2002,108.31025700000001
156,2003,91.34795600000001
156,2004,55.540811
156,2005,74.196984
156,1992,78.31534
156,2006,68.05458
156,2008,100.411337
156,2009,106.93133
156,2010,75.73854200000001
156,2011,90.395015
156,2012,107.795831
156,2013,102.314762
156,2014,99.678513
156,2015,107.391709
156,2016,89.468361
162,1961,744.483133
162,1962,596.526467
162,1963,805.928667
162,1964,835.52
156,2007,87.3657
156,1991,93.85523
156,1990,106.829624
156,1989,80.29615
150,2016,27.227197999999998
156,1961,19.03106
156,1962,19.84004
156,1963,23.410314
156,1964,32.182333
156,1965,26.021013
156,1966,28.025653000000002
156,1967,32.922773
156,1968,53.88428100000001
156,1969,57.13224
156,1970,42.85483
156,1971,63.70628000000001
156,1972,82.417236
156,1973,70.07911899999999
156,1974,59.345451000000004
156,1975,64.581099
156,1976,70.136605
156,1977,66.84491700000001
156,1978,63.55151
156,1979,64.75282
156,1980,56.097246
156,1981,66.685234
156,1982,87.405006
156,1983,85.10139000000001
156,1984,140.278123
156,1985,158.299984
156,1986,136.6398
156,1987,98.425122
156,1988,87.470845
150,2014,22.696919
170,1961,115.665067
170,1962,106.413867
170,1963,104.736
174,2016,5.907674
179,1971,0.096175
179,1972,0.13281300000000001
179,1973,0.12430799999999999
179,1974,0.141319
179,1975,0.16029200000000002
179,1976,0.273478
179,1977,0.206744
179,1978,0.235531
179,1979,0.268244
179,1980,0.33563200000000004
179,1981,0.395823
179,1982,0.728184
174,2015,5.627212999999999
179,1983,0.466483
179,1985,0.9153
179,1986,1.2084059999999999
179,1987,1.8410689999999998
179,1988,2.002669
179,1989,2.01968
179,1990,1.5636649999999999
179,1991,2.2067959999999998
179,1992,2.234929
179,1993,3.2562189999999998
179,1994,2.265025
179,1995,2.433168
179,1996,2.7759970000000003
179,1997,3.083496
179,1984,0.624158
174,2014,4.804968
174,2013,4.175737000000001
174,2012,2.6805369999999997
174,1983,6.88086
174,1984,11.556052000000001
174,1985,8.277080999999999
174,1986,11.370768
174,1987,10.081383
174,1988,6.440715
174,1989,10.700982000000002
174,1990,9.952622
174,1991,15.728114000000001
174,1992,7.9842
174,1993,12.483233
174,1994,12.193394
174,1995,6.7242169999999994
174,1996,8.864997
174,1997,3.6489059999999998
174,1998,3.3207940000000002
174,1999,3.713794
174,2000,4.607137000000001
174,2001,1.59646
174,2002,2.537455
174,2003,1.651082
174,2004,3.3264970000000003
174,2005,3.329411
174,2006,13.376957
174,2007,10.229661
174,2008,12.651408
174,2009,9.22606
174,2010,3.880575
174,2011,2.6614
179,1998,3.109012
174,1982,6.523979
179,1999,3.016108
179,2001,2.545045
117,1979,1559557.31
117,1980,834799.533333
117,1981,878816.236
117,1982,803684.278
117,1983,878816.236
117,1984,857566.793333
117,1985,601580.828797
117,1986,477007.48898100003
117,1987,544243.002305
117,1988,591837.200426
117,1989,543679.892074
117,1990,438630.236617
117,1991,257702.61594000002
117,1978,1401704.307333
117,1992,238808.06686599998
117,1994,175723.02504100002
117,1995,213793.678304
117,1996,218533.062927
117,1997,142687.730781
117,1998,139938.96359
117,1999,178244.87854
117,2000,122223.758584
117,2001,204076.611736
117,2002,160918.99367999999
117,2003,120135.241933
117,2004,134358.708164
117,2005,146322.90329400002
117,2006,112312.411397
117,1993,242248.95876100002
117,1977,857566.793333
117,1976,1854013.872667
117,1975,1791783.362
179,2002,2.541774
179,2003,3.341272
179,2004,2.016409
179,2005,3.1992990000000003
179,2006,3.1992990000000003
179,2007,1.9627599999999998
179,2008,0.9813799999999999
179,2009,0.47956800000000005
179,2010,0.463866
179,2011,0.350026
179,2012,0.370962
179,2013,0.393206
179,2014,0.46190299999999995
179,2015,0.57306
179,2016,0.439593
117,1961,1261306.204
117,1962,1173272.798667
117,1963,785470.47
117,1964,1293180.368
117,1965,1538307.867333
117,1966,1720445.9473330001
117,1967,1633930.359333
117,1968,1770533.9193330002
117,1969,1756114.6546669998
117,1970,1677188.153333
117,1971,1591431.474
117,1972,1686295.057333
117,1973,1520852.968
117,1974,1462417.000667
179,2000,2.709917
174,1981,5.1726209999999995
174,1980,6.832194
174,1979,5.215077
170,1997,73.49973299999999
170,1998,88.4336
170,1999,90.54293299999999
170,2000,98.9744
170,2001,94.757867
170,2002,105.61706699999999
170,2003,103.315733
170,2004,94.490133
170,2005,102.978667
170,2006,102.20106700000001
170,2007,94.655467
170,2008,99.189867
170,2009,113.7488
170,1996,81.56746700000001
170,2010,115.30293300000001
170,2012,114.393997
170,2013,119.75098
170,2014,120.69866699999999
170,2015,121.15626699999999
170,2016,109.065173
173,1961,564.165333
173,1962,554.053333
173,1963,623.152
173,1964,531.301333
173,1965,608.826667
173,1966,589.024
173,1967,587.338667
173,1968,622.730667
170,2011,107.316267
170,1995,69.9696
170,1994,69.2496
170,1993,59.999467
170,1964,97.543467
170,1965,95.440533
170,1966,82.260267
170,1967,91.971733
170,1968,77.789333
170,1969,87.288
170,1970,90.642667
170,1971,84.702933
170,1972,86.944
170,1973,82.81813299999999
170,1974,80.4784
170,1975,79.338133
170,1976,79.7424
170,1977,77.9728
170,1978,69.072
170,1979,70.10346700000001
170,1980,52.197333
170,1981,61.0688
170,1982,58.79626700000001
170,1983,46.831466999999996
170,1984,54.828267000000004
170,1985,66.192
170,1986,63.006933
170,1987,58.7872
170,1988,68.578133
170,1989,66.98826700000001
170,1990,38.206933
170,1991,62.43946700000001
170,1992,36.701867
173,1969,820.5888
173,1970,905.4032
173,1971,1032.519467
173,1972,1158.666667
173,2006,1331.8519410000001
173,2007,1688.7444480000001
173,2008,1524.999147
173,2009,1678.5498670000002
173,2010,1431.341381
173,2011,1401.312533
173,2012,1761.2576
173,2013,1236.014619
173,2014,1379.793355
173,2015,1247.4255890000002
173,2016,1449.84592
174,1961,6.596597
174,1962,9.137473
174,1963,7.751898
174,1964,5.770295
174,1965,9.126448
174,1966,6.298647
174,1967,9.403613
174,1968,11.950953
174,1969,6.944986999999999
174,1970,6.894292999999999
174,1971,10.772333
174,1972,7.9335070000000005
174,1973,7.198453
174,1974,9.46698
174,1975,10.98778
174,1976,14.835277
174,1977,5.01826
174,1978,5.58818
173,2005,1508.860395
149,2006,319.483428
173,2004,1504.491589
173,2002,1419.830133
173,1973,1330.8656
173,1974,1646.781333
173,1975,1532.9792
173,1976,1524.0991789999998
173,1977,1430.988304
173,1978,1531.749749
173,1979,1571.8986029999999
173,1980,1440.834443
173,1981,1491.3156529999999
173,1982,1536.658704
173,1983,1374.228384
173,1984,1497.8374720000002
173,1985,1721.543563
173,1986,1858.856096
173,1987,1826.3161010000001
173,1988,1602.853541
173,1989,1646.854224
173,1990,1776.938784
173,1991,1793.657291
173,1992,1187.649344
173,1993,1371.3207630000002
173,1994,1131.611168
173,1995,1381.388944
173,1996,1447.953291
173,1997,1628.918064
173,1998,1521.7211730000001
173,1999,1432.999749
173,2000,1172.721925
173,2001,1403.243925
173,2003,1192.999013
149,2005,337.362818
149,2004,352.64366
149,2003,364.613078
121,1971,1684.236
121,1972,2016.918
121,1973,1738.437
121,1974,3489.423
121,1975,3738.0
121,1976,3471.0
121,1977,2136.0
121,1978,2136.0
121,1979,1335.0
121,1980,1869.0
121,1981,1602.0
121,1982,1602.0
121,1983,1602.0
121,1970,1569.426
121,1984,1335.0
121,1986,3471.0
121,1987,4475.721
121,1988,4535.796
121,1989,4808.67
121,1990,5403.546
121,1991,5152.032
121,1992,5634.501
121,1993,5340.0
121,1994,5389.395
121,1995,8920.47
121,1996,7588.941
121,1997,6953.481
121,1998,4005.0
121,1985,2403.0
121,1969,1802.25
121,1968,3088.389
121,1967,4204.182
119,1994,42.441946
119,1995,25.054069000000002
119,1996,32.773193
119,1997,31.741035999999998
119,1998,28.379909
119,1999,20.519636
119,2000,23.033865
119,2001,20.387307999999997
119,2002,23.148549
119,2003,21.754696
119,2004,25.00996
119,2005,32.270346999999994
119,2006,27.083096
119,2007,30.920603000000003
119,2008,27.091918
119,2009,23.413204
119,2010,20.149117999999998
119,2011,20.881332
119,2012,21.931133
119,2013,20.519636
119,2014,36.945931
119,2015,33.972965
119,2016,24.983495
121,1961,3204.0
121,1962,3497.7
121,1963,2670.0
121,1964,4005.0
121,1965,3364.2
121,1966,3397.041
121,1999,3711.3
119,1993,40.183552
121,2000,2509.8
121,2002,4565.7
126,2011,73.123708
126,2012,71.400999
126,2013,65.99226999999999
126,2014,98.021186
126,2015,78.099354
126,2016,52.264877
256,2000,4.573503
256,2001,4.576322
256,2002,4.427412
256,2003,4.727026
256,2004,4.507548
256,2005,4.515408
256,2006,4.276878
126,2010,52.932403
256,2007,3.8137440000000002
256,2009,4.647402
256,2010,3.67389
256,2011,3.285083
256,2012,3.237923
256,2013,3.629635
256,2014,3.9266870000000003
256,2015,3.7917019999999995
256,2016,2.904306
134,1961,0.964339
134,1962,0.967384
134,1963,1.106452
134,1964,0.9648459999999999
134,1965,1.1039139999999998
256,2008,4.512247
126,2009,82.593796
126,2008,93.39200600000001
126,2007,97.55923
121,2003,6675.0
121,2004,6354.6
121,2005,7743.0
121,2006,8490.6
121,2007,8837.7
121,2008,7743.0
121,2009,7929.9
121,2010,5929.990495
121,2011,8010.0
121,2012,9345.0
121,2013,9345.0
121,2014,8811.0
121,2015,8472.992991
121,2016,8749.727651000001
126,1992,91.919523
126,1993,116.24918000000001
126,1994,104.95051799999999
126,1995,85.798613
126,1996,113.236845
126,1997,114.86331399999999
126,1998,106.278641
126,1999,71.372127
126,2000,82.728533
126,2001,74.702056
126,2002,83.835302
126,2003,86.597411
126,2004,82.747782
126,2005,91.265086
126,2006,71.583857
121,2001,2162.7
119,1992,38.242743
113,2016,1866.0660829999997
113,2015,1663.514957
108,2002,19931.821466999998
108,2003,19435.628366999998
108,2004,12523.755033
108,2005,13783.141666999998
108,2006,17621.4872
108,2007,22027.6711
108,2008,18574.982833000002
108,2009,22726.257566999997
108,2010,11845.922233
108,2011,23398.487779
108,2012,13451.045102000002
108,2013,22910.550127000002
108,2014,21762.62873
108,2001,20246.284633000003
108,2015,24140.800417
114,1961,243.824068
114,1962,180.436667
114,1963,360.873333
114,1964,351.995849
114,1965,236.49833900000002
114,1966,260.334023
114,1967,115.20881200000001
114,1968,213.095703
114,1969,203.424298
114,1970,293.750893
114,1971,332.003467
114,1972,299.055731
114,1973,567.437229
108,2016,29156.808252999996
108,2000,15011.6685
108,1999,20436.947667
108,1998,9865.029867
112,1994,3.760126
112,1995,4.361405
112,1996,4.01004
112,1997,4.045369
112,1998,3.7654870000000003
112,1999,0.679085
112,2000,1.659223
112,2001,2.38216
112,2002,7.804258
112,2003,3.549527
112,2004,2.884051
112,2005,4.370478
112,2006,2.53461
112,2007,1.8582740000000002
112,2008,1.419756
112,2009,2.345456
112,2010,1.465257
112,2011,4.025711
112,2012,4.405807
112,2013,5.624448999999999
112,2014,5.343742
112,2015,5.565475
112,2016,5.213973
108,1992,76795.785333
108,1993,64503.298333000006
108,1994,49600.361
108,1995,19924.422333000002
108,1996,24325.102
108,1997,23307.27
114,1974,559.353667
114,1975,584.344145
114,1976,654.082917
114,1977,833.455007
114,2011,1177.078595
114,2012,1312.243702
114,2013,1040.5963
114,2014,1180.0918869999998
114,2015,927.372292
114,2016,1011.96231
113,1992,2788.3201670000003
113,1993,2289.9725329999997
113,1994,1391.2392
113,1995,714.043633
113,1996,747.746133
113,1997,681.365689
113,1998,726.6618490000001
113,1999,808.18595
113,2000,674.9891759999999
113,2001,628.884156
113,2002,670.9718379999999
113,2003,889.1977730000001
113,2004,1048.8218
113,2005,959.447264
113,2006,916.591165
113,2007,1021.1228390000001
113,2008,946.3662
113,2009,1301.680423
113,2010,1040.283833
113,2011,1050.5878109999999
113,2012,956.005115
113,2013,1392.704135
113,2014,885.6298009999999
114,2010,1158.74623
134,1966,0.9714440000000001
114,2009,760.4864190000001
114,2007,811.965
114,1978,623.480858
114,1979,1353.275
114,1980,1082.62
114,1981,1025.096791
114,1982,1145.917183
114,1983,865.482515
114,1984,216.524
114,1985,216.524
114,1986,270.655
114,1987,360.873333
114,1988,451.091667
114,1989,797.024844
114,1990,760.324026
114,1991,784.35819
114,1992,811.965
114,1993,707.49217
114,1994,700.076223
114,1995,670.015474
114,1996,669.2035089999999
114,1997,921.8509300000001
114,1998,416.429783
114,1999,774.470261
114,2000,813.967847
114,2001,2033.142316
114,2002,1676.725769
114,2003,480.773498
114,2004,707.095209
114,2005,743.543416
114,2006,1463.070712
114,2008,804.693402
117,2007,128172.843622
134,1967,1.095793
134,1969,0.859276
143,1966,1212.365
143,1967,2619.466667
143,1968,5535.346667
143,1969,3519.046667
143,1970,3369.4613329999997
143,1971,4435.687667
143,1972,4252.9971
143,1973,2165.540667
143,1974,4117.043333
143,1975,2734.93
143,1976,4932.18
143,1977,2321.33
143,1978,4011.92
143,1965,2467.063683
143,1979,3253.6533329999997
143,1981,1790.5433329999998
143,1982,4021.8464
143,1983,2116.0293
143,1984,2421.283333
143,1985,4379.679333
143,1986,6140.236667
143,1987,2659.620333
143,1988,5952.445033
143,1989,5167.6218
143,1990,3683.8662670000003
143,1991,5605.176133
143,1992,1862.3891
143,1993,1769.5703670000003
143,1980,3807.9979670000002
143,1964,2415.60495
143,1963,3018.885357
143,1962,2450.58
141,1989,14000.0
141,1990,11112.5
141,1991,6000.0
141,1992,4375.0
141,1993,2787.5
141,1994,762.5
141,1995,525.0
141,1996,515.875
141,1997,260.25
141,1998,301.75
141,1999,179.25
141,2000,209.0
141,2001,225.0
141,2002,224.625
141,2003,241.875
141,2004,225.0
141,2005,250.0
141,2006,1035.25
141,2007,488.5
141,2008,174.25
141,2009,230.5
141,2010,540.0
141,2011,545.25
141,2012,740.625
141,2013,550.875
141,2014,1059.0925
141,2015,305.359375
141,2016,808.0875
143,1961,985.1952
143,1994,6410.6449
141,1988,12528.75
143,1995,1047.252433
143,1997,2282.106933
149,1975,294.337302
149,1976,283.621166
149,1977,236.80131
149,1978,258.1301
149,1979,260.88962000000004
149,1980,267.78842000000003
149,1981,264.79894
149,1982,268.13336
149,1983,243.29767999999999
149,1984,256.06046000000003
149,1985,269.74307999999996
149,1986,269.39814
149,1987,283.65566
149,1974,294.647748
149,1988,279.28642
149,1990,314.93022
149,1991,320.10432000000003
149,1992,317.80472000000003
149,1993,317.45977999999997
149,1994,333.442
149,1995,344.94
149,1996,475.32732000000004
149,1997,444.51268
149,1998,424.8511
149,1999,366.76320400000003
149,2000,354.333866
149,2001,350.55102400000004
149,2002,354.02342000000004
149,1989,310.67596000000003
149,1973,285.32287
149,1972,292.727582
149,1971,290.910898
143,1998,3394.966667
143,1999,2540.158867
143,2000,804.469233
143,2001,1990.8636
143,2002,2876.2088670000003
143,2003,4515.8054329999995
143,2004,4756.985933
143,2005,1899.337367
143,2006,4368.787867
143,2007,1314.127833
143,2008,2332.0836
143,2009,6496.105
143,2010,4422.848833
143,2011,3994.01629
143,2012,2070.391987
143,2013,4691.984428
143,2014,2822.968581
143,2015,5854.150029
143,2016,1068.326389
149,1961,206.964
149,1962,229.96
149,1963,252.956
149,1964,275.952
149,1965,298.948
149,1966,321.944
149,1967,321.944
149,1968,259.8548
149,1969,269.0532
149,1970,280.5512
143,1996,6602.314033
141,1987,12747.25
141,1986,18225.0
141,1985,16550.0
134,2003,1.116603
134,2004,1.167357
134,2005,1.116603
134,2006,1.015093
134,2007,1.116603
134,2008,1.015093
134,2009,1.065848
134,2010,1.0844770000000001
134,2011,1.081067
134,2012,1.065059
134,2013,1.070263
134,2014,1.075467
134,2015,1.080671
134,2002,1.015093
134,2016,1.085875
138,1962,276.293629
138,1963,339.374107
138,1964,311.853532
138,1965,353.304433
138,1966,402.355854
138,1967,371.840414
138,1968,462.039227
138,1969,388.485864
138,1970,434.35227000000003
138,1971,494.266018
138,1972,566.927137
138,1973,717.3779450000001
138,1974,457.806558
138,1961,318.377144
134,2001,1.116603
134,2000,1.095286
134,1999,0.964339
134,1970,0.751677
134,1971,0.753707
134,1972,0.850648
134,1973,0.782129
134,1974,0.8734879999999999
134,1975,0.9952989999999999
134,1976,1.126754
134,1977,1.338908
134,1978,1.265314
134,1979,1.5287309999999998
134,1980,1.633285
134,1981,2.013945
134,1982,1.940351
134,1983,1.875892
134,1984,2.0301869999999997
134,1985,2.0301869999999997
134,1986,1.928677
134,1987,1.928677
134,1988,1.979432
134,1989,1.776413
134,1990,2.030694
134,1991,0.9135840000000001
134,1992,0.8628290000000001
134,1993,0.76132
134,1994,0.6598109999999999
134,1995,0.558301
134,1996,1.421131
134,1997,0.7648729999999999
134,1998,0.8628290000000001
138,1975,804.945738
138,1976,1004.186511
138,1977,763.864168
138,1978,923.826139
138,2012,1886.020553
138,2013,1086.848796
138,2014,1546.262397
138,2015,1343.541804
138,2016,1788.779914
141,1961,1375.0
141,1962,2125.0
141,1963,1500.0
141,1964,1425.0
141,1965,1075.0
141,1966,1112.5
141,1967,1400.0
141,1968,750.0
141,1969,512.5
141,1970,1125.0
141,1971,2525.0
141,1972,2162.5
141,1973,5987.5
141,1974,4262.5
141,1975,8012.5
141,1976,6712.5
141,1977,6312.5
141,1978,6075.0
141,1979,6875.0
141,1980,4400.0
141,1981,4100.0
141,1982,8450.0
141,1983,11100.0
141,1984,10925.0
138,2011,891.233675
134,1968,0.9770270000000001
138,2010,1229.3334109999998
138,2008,1428.281644
138,1979,672.007027
138,1980,968.774705
138,1981,1007.0296210000001
138,1982,774.322425
138,1983,1019.155349
138,1984,1131.806504
138,1985,980.337296
138,1986,936.74355
138,1987,1129.6874269999998
138,1988,677.4061929999999
138,1989,795.403493
138,1990,899.448526
138,1991,1060.811027
138,1992,1005.539502
138,1993,988.285206
138,1994,561.7949120000001
138,1995,889.749041
138,1996,1070.9730880000002
138,1997,860.559167
138,1998,751.030862
138,1999,830.321639
138,2000,1302.928826
138,2001,1393.500625
138,2002,1346.827909
138,2003,1983.046487
138,2004,1703.12355
138,2005,1390.822068
138,2006,1589.393658
138,2007,1194.058732
138,2009,948.6480449999999
117,2008,129054.695493
117,2009,112792.041675
117,2010,61635.526272
223,1991,2277.2594
223,1992,2014.4987
223,1993,2189.6725
223,1994,2043.694333
223,1995,2189.6725
223,1996,2335.6506670000003
223,1997,2394.041933
223,1998,2627.607
223,1999,2248.063767
223,2000,2335.6506670000003
223,2001,2189.6725
223,2002,2423.237567
223,2003,2364.8463
223,1990,2131.2812329999997
223,2004,2627.607
223,2006,2788.47494
223,2007,2133.266536
223,2008,1729.257362
223,2009,2131.2812329999997
223,2010,2116.683417
223,2011,2218.868133
223,2012,2072.889967
223,2013,2306.4550329999997
223,2014,1839.3249
223,2015,2335.6506670000003
223,2016,1956.107433
213,1992,83.81291800000001
213,1993,130.668958
223,2005,2773.585167
223,1989,1313.8035
223,1988,2189.6725
223,1987,2014.4987
222,2014,136.475
222,2015,64.36496700000001
222,2016,57.879709999999996
223,1961,860.6872710000001
223,1962,1021.847167
223,1963,1251.908757
223,1964,934.260267
223,1965,963.4559
223,1966,1109.434067
223,1967,1109.434067
223,1968,1039.3645470000001
223,1969,1091.916687
223,1970,948.858083
223,1971,1217.4579099999999
223,1972,1087.537342
223,1973,846.673367
223,1974,972.21459
223,1975,1313.8035
223,1976,1430.586033
223,1977,1386.792583
223,1978,1386.792583
223,1979,1529.851187
223,1980,1547.368567
223,1981,1722.5423670000002
223,1982,1868.520533
223,1983,1583.863108
223,1984,1897.7161670000003
223,1985,1897.7161670000003
223,1986,2043.694333
213,1994,133.968679
222,2013,51.074333
213,1995,136.60845600000002
213,1997,13.330874
230,2006,5130.0028
230,2007,2705.3152
230,2008,5704.601833
230,2009,5352.505567
230,2010,3838.0031
230,2011,4115.192967
230,2012,3137.5649329999997
230,2013,3420.381827
230,2014,4091.834473
230,2015,3749.110553
230,2016,4268.086157
229,1961,357.13753199999996
229,1962,414.50642799999997
230,2005,4059.7369
229,1963,473.81392300000005
229,1965,578.830667
229,1966,616.944733
229,1967,651.638533
229,1968,584.943545
229,1969,612.708337
229,1970,532.465772
229,1971,605.245443
229,1972,653.737333
229,1973,636.918667
229,1974,645.9004
229,1975,601.585333
229,1976,540.458667
229,1977,744.190667
229,1964,531.613603
230,2004,5013.8436
230,2003,3090.884133
230,2002,4687.8922
213,1998,7.721348
213,1999,12.868913000000001
213,2000,15.838662
213,2001,15.178717
213,2002,26.397769
213,2003,33.327184
213,2004,39.596654
213,2005,42.896375
213,2006,51.47565
213,2007,5.061772
213,2008,1.597065
213,2009,4.329234
213,2010,14.782751000000001
213,2011,4.454624
213,2012,10.652895
213,2013,19.798327
213,2014,19.798327
213,2015,19.798327
213,2016,13.198885
230,1992,4571.154466
230,1993,6129.116667
230,1994,6562.768633
230,1995,4357.417467
230,1996,2589.8797329999998
230,1997,3350.6139329999996
230,1998,2654.9705
230,1999,2906.060733
230,2000,3108.389433
230,2001,4607.331633
213,1996,23.823987
222,2012,127.836
222,2011,120.29233300000001
222,2010,41.852333
216,1997,82.465611
216,1998,69.162125
216,1999,77.527364
216,2000,50.942617
216,2001,58.36554399999999
216,2002,60.427962
216,2003,97.78706700000001
216,2004,102.231933
216,2005,120.0114
216,2006,75.562733
216,2007,75.562733
216,2008,75.562733
216,2009,75.562733
216,1996,95.769097
216,2010,75.562733
216,2012,75.562733
216,2013,75.562733
216,2014,76.00721999999999
216,2015,76.451707
216,2016,76.89619300000001
154,1992,1099.2852
154,1993,893.0149279999999
154,1994,1289.827968
154,1995,1315.939768
154,1996,844.140544
154,1997,1035.4084
154,1998,1224.6995279999999
154,1999,1092.586768
216,2011,75.562733
216,1995,71.117867
216,1994,44.448667
216,1993,26.6692
208,1992,21.960906
208,1993,15.87
208,1994,13.225
208,1995,11.890862
208,1996,9.18344
208,1997,12.353208
208,1998,13.531291
208,1999,13.339792999999998
208,2000,9.852096000000001
208,2001,8.189978
208,2002,19.076269
208,2003,26.722434999999997
208,2004,33.541774
208,2005,34.112035999999996
208,2006,32.970983000000004
208,2007,37.579631
208,2008,30.470928999999998
208,2009,53.791365
208,2010,61.575070999999994
208,2011,39.328505
208,2012,54.147911
208,2013,65.584362
208,2014,60.00447
208,2015,73.12895999999999
208,2016,75.095253
216,1989,2.613582
216,1990,4.2226230000000005
216,1991,6.227258
216,1992,8.587482000000001
154,2000,950.77164
154,2001,789.828
154,2002,1108.6077599999999
154,2003,718.5708400000001
222,1981,47.7
222,1982,59.89
222,1983,53.53
222,1984,55.1359
222,1985,121.19333300000001
222,1986,23.32
222,1987,94.781667
222,1988,11.13
222,1989,35.298
222,1990,84.358333
222,1991,127.341333
222,1992,100.66466700000001
222,1993,84.411333
222,1994,25.616667
222,1995,14.186333
222,1996,147.4566
222,1997,28.337333
222,1998,53.49466700000001
222,1999,72.08
222,2000,42.665
222,2001,41.163333
222,2002,15.935332999999998
222,2003,51.233333
222,2004,69.783333
222,2005,82.185333
222,2006,62.557667
222,2007,94.53433299999999
222,2008,44.873333
222,2009,151.032333
222,1980,52.258
229,1978,696.0666669999999
222,1979,47.7
222,1977,17.666667
154,2004,1294.480616
154,2005,1181.643112
154,2006,1165.7774960000002
154,2007,920.47332
154,2008,1405.108328
154,2009,1263.483104
154,2010,1090.3510800000001
154,2011,1117.9216880000001
154,2012,780.194688
154,2013,1083.87708
154,2014,1321.17076
154,2015,877.675864
154,2016,1250.189824
222,1961,12.366667
222,1962,25.616667
222,1963,61.833332999999996
222,1964,31.8
222,1965,44.166667
222,1966,19.08
