geo,year,okra_area_harvested_pce1
112,1974,549
112,1975,798
112,1976,609
112,1977,839
112,1978,332
112,1979,565
112,1980,1487
112,1981,1048
112,1982,1026
112,1983,788
112,1997,1011
112,1996,687
112,1995,782
112,1994,576
112,1993,1000
112,1992,518
112,1999,587
112,1991,546
112,1989,456
112,1988,514
112,1987,481
112,1986,694
112,1985,1365
112,1984,733
112,1990,494
91,2015,2150
221,2015,592
165,1980,5022
212,1993,5442
212,1994,5020
212,1995,4254
212,1996,3824
212,1997,4882
212,1998,6704
212,1999,3460
212,2000,3842
212,2001,4500
212,2002,3700
212,2003,5700
212,2004,5800
212,2005,4700
212,2006,6860
212,1992,3965
212,2007,5430
212,2009,5124
212,2010,4724
212,2011,4234
212,2012,3296
212,2013,2371
212,2014,3206
220,2007,483
220,2009,569
220,2010,368
220,2011,623
220,2012,521
220,2013,402
220,2014,367
220,2015,479
212,2008,6300
212,1991,4735
206,2011,21504
206,2010,21504
194,2010,4430
194,2011,4004
194,2012,3680
194,2013,3040
194,2014,2171
195,2000,3438
195,2001,2392
195,2002,2521
195,2003,4617
195,2004,4689
195,2005,1945
195,2006,2533
195,2007,1005
195,2008,1842
195,2009,1853
195,2010,531
195,2011,587
206,2009,20916
206,2008,20328
206,2007,20882
206,2006,23529
206,2005,24373
206,2004,25210
220,2016,340
206,2003,23529
276,2015,24906
276,2014,28300
276,2013,22114
276,2012,22092
195,2014,1360
195,2013,893
276,2016,26754
223,1990,6112
223,1991,5661
223,1992,6035
231,2000,1170
231,2001,1220
249,1981,2613
249,1982,2711
249,1983,2982
249,1984,1600
249,1985,1689
249,1986,1955
249,1987,2382
249,1988,2395
249,1989,2410
249,1990,2388
249,1991,2331
249,1992,2457
249,1993,2454
249,1994,2414
249,1995,2624
249,2009,3718
249,2008,3580
249,2007,3480
249,2006,3203
249,2005,3067
249,2004,3015
231,1990,0
249,2003,3819
249,2001,3698
249,2000,3602
249,1999,3535
249,1998,3466
249,1997,2952
249,1996,2985
249,2002,3751
194,2009,4446
225,2011,88
225,2009,75
223,1993,6302
223,1994,7111
223,1995,6007
223,1996,7535
223,1997,7227
223,1998,7229
223,1999,7128
223,2000,7295
223,2001,7543
223,2002,7441
223,2003,7896
223,2004,8132
223,2005,7691
223,2006,7817
223,2007,7670
223,2008,7896
223,2009,8054
225,2008,46
225,2007,73
225,2006,95
225,2005,937
225,2003,178
225,2002,155
225,2010,82
225,2001,124
225,1999,807
223,2014,6471
223,2013,7016
223,2012,7376
223,2011,7545
223,2010,7715
225,2000,184
221,2016,695
194,2008,3834
194,2006,4400
171,1990,2368
171,1991,2407
171,1992,2443
171,1993,2434
171,1994,2738
171,1995,2861
171,1996,2842
171,1997,2939
171,1998,2414
171,1999,2729
171,2000,2907
171,2001,2972
171,2002,3024
171,2003,3018
165,2015,15529
171,2004,3121
171,2006,3211
171,2007,3287
171,2008,3488
171,2009,3555
171,2010,3571
171,2011,3497
171,2012,3570
171,2013,3587
171,2014,3648
171,2015,3693
171,2016,3688
177,2003,60
177,2004,60
177,2005,41
171,2005,3138
165,2014,14855
165,2013,14147
165,2012,14461
165,1981,4813
165,1982,5594
165,1983,6329
165,1984,7214
165,1985,7253
165,1986,8225
165,1987,8502
165,1988,8417
165,1989,9070
165,1990,9851
165,1991,10393
165,1992,10494
165,1993,11090
165,1994,10870
165,1995,11345
165,1996,12075
165,1997,12405
165,2011,13919
165,2010,14148
165,2009,15179
165,2008,15081
165,2007,14996
165,2006,14780
177,2014,17
165,2005,14688
165,2003,13833
165,2002,13443
165,2001,12884
165,2000,13148
165,1999,13447
165,1998,13077
165,2004,14384
177,2015,16
179,1984,39
179,1985,48
194,1975,1750
194,1976,1283
194,1977,1705
194,1978,636
194,1979,1492
194,1980,1632
194,1981,970
194,1982,1227
194,1983,1951
194,1984,2057
194,1985,3359
194,1986,3103
194,1987,5189
194,1988,4910
194,1989,5440
194,1990,7738
194,1991,6934
194,2005,4019
194,2004,4343
194,2003,5024
194,2002,5203
194,2001,5682
194,2000,6568
194,1974,3013
194,1999,6660
194,1997,10880
194,1996,10602
194,1995,10889
194,1994,9732
194,1993,8767
194,1992,8664
194,1998,9500
194,2007,4200
194,1973,675
194,1968,1000
179,1986,30
179,1987,32
179,1988,45
179,1989,55
179,1990,48
179,1991,63
179,1992,103
179,1993,93
179,1994,90
179,1995,109
179,1996,172
179,1997,203
179,1998,150
179,1999,159
179,2000,163
179,2001,61
179,2002,61
179,2016,36
179,2015,48
179,2014,61
179,2013,55
179,2012,64
179,2011,75
194,1972,1153
179,2010,90
179,2008,130
179,2007,126
179,2006,89
179,2005,70
179,2004,65
179,2003,70
179,2009,76
91,2014,1860
138,1991,4603
53,2013,13821
50,1986,74
50,1987,80
50,1988,80
50,1989,80
50,1990,78
50,1991,75
50,1992,75
50,1994,70
50,1995,70
50,1996,70
50,1997,73
50,1998,73
50,1999,73
50,2000,73
50,2001,73
50,2002,73
50,2003,93
50,1985,67
50,1984,74
50,1983,74
50,1982,74
32,2014,28750
32,2015,29514
32,2016,33377
3,2005,700
3,2004,600
3,2003,700
50,1970,67
50,1971,67
50,2004,83
50,1972,67
50,1974,74
50,1975,67
50,1976,100
50,1977,127
50,1978,114
50,1979,114
50,1980,88
50,1981,80
50,1973,74
32,2013,29722
50,2005,84
50,2007,88
59,1999,6450
59,2000,6000
59,2001,6072
59,2002,6360
59,2003,6690
59,2004,7060
59,2005,7070
59,2006,6970
59,2007,7540
59,2008,7200
59,2009,9325
59,2010,6885
59,2011,6725
59,2012,6957
59,2013,5769
59,2014,4747
59,2015,4871
59,1992,4880
59,1991,5040
59,1990,4620
59,1989,4200
50,2008,87
50,2009,87
50,2010,100
50,2011,100
50,2012,91
50,2013,88
50,2014,80
50,2015,70
50,2006,88
50,2016,66
59,1981,4200
59,1982,4620
59,1983,5040
59,1984,4620
59,1985,4200
59,1986,4620
59,1987,4620
59,1988,4200
59,1980,4620
32,2012,29447
32,2011,32020
32,2010,24004
23,2010,10
23,2011,27
23,2012,8
23,2013,9
23,2014,11
23,2015,8
23,2016,12
53,1983,3135
53,1984,3082
53,1985,3410
53,1986,6093
53,1987,6203
53,1988,8583
53,1989,8358
53,1990,8974
53,1991,9172
53,1992,10844
23,2009,10
23,2008,11
23,2007,6
23,2006,13
14,2002,115
14,2003,131
23,1989,25
23,1990,3
23,1991,3
23,1992,6
23,1993,10
23,1994,10
53,1995,7267
23,1995,14
23,1998,13
23,1999,7
23,2000,25
23,2001,23
23,2002,30
23,2003,17
23,2004,9
23,2005,6
23,1996,1
53,1996,16273
53,1997,16576
53,1998,18925
26,2004,518
26,2005,474
12,2012,19
12,2011,19
12,2010,19
3,2016,681
3,2015,687
32,1999,18755
13,2005,29
32,2000,18602
32,2002,32990
32,2003,38553
32,2004,45054
32,2005,17445
32,2006,19447
32,2007,15019
32,2008,15402
32,2009,18622
32,2001,28230
66,1993,132
13,2006,58
13,2008,31
53,1999,17595
53,2000,19509
53,2001,18887
53,2002,21413
53,2003,19977
53,2004,20754
53,2005,23401
53,2006,15802
13,2007,35
53,2007,13141
53,2009,13159
53,2010,13357
53,2011,13552
53,2012,17780
53,2014,14397
53,2015,12751
53,2016,13115
13,2009,28
53,2008,16659
66,1994,167
50,1993,70
81,1970,28000
89,1980,115
81,2015,3160
66,2014,12
81,2000,18000
81,1978,20000
81,1979,24000
81,1980,20500
81,1981,8600
81,1990,22400
81,1989,28000
81,1988,11200
81,1987,27400
81,1986,30700
81,1985,21000
81,1984,26000
89,1981,140
81,1982,10900
89,1982,180
89,1984,224
89,2000,770
81,1974,51000
81,1975,32000
81,1973,34000
81,1972,43000
81,1971,28000
81,1976,25000
81,1977,22000
89,1991,372
89,1990,349
89,1989,326
89,1988,304
89,1987,273
89,1986,256
89,1985,239
89,1983,191
81,2014,3160
81,1983,14800
81,2012,3000
81,2009,2400
81,2010,2600
81,2011,2800
81,2013,3100
233,1973,1500
233,1972,1500
233,1971,1500
233,1970,1500
194,1961,850
194,1962,850
231,2007,1300
194,1963,850
177,2012,70
194,1964,850
194,1965,900
194,1966,900
233,2005,2650
194,1967,950
233,1969,1500
233,2006,2600
233,2007,2700
194,1969,1000
177,2007,45
233,1974,1500
233,1977,1500
233,1976,1500
231,1999,1130
231,2002,1200
89,1999,590
231,1998,950
231,1996,850
233,1990,2600
233,1989,2500
233,1988,2400
231,2005,1250
233,1987,2300
233,1986,2200
233,1985,2200
233,1984,2100
233,1983,1800
233,1982,1800
233,1981,1700
233,1980,1700
233,1979,1600
233,1978,1600
233,1975,1500
233,2012,3000
107,2010,47000
89,1998,450
107,2002,57000
107,2003,40000
107,2004,41000
107,2005,42300
107,2006,43000
107,2007,45000
107,2008,46000
107,2009,48000
107,2011,49000
107,2012,50000
107,2013,50000
50,1961,60
50,1962,61
50,1963,62
50,1964,62
50,1965,63
50,1966,63
50,1967,65
159,2009,390000
50,1968,65
159,2007,430000
159,2006,370000
159,2005,350000
159,2004,330000
159,2003,300000
159,2002,285000
159,1999,275000
107,2001,56000
107,1998,52000
107,1995,48000
107,1992,44000
32,1990,14000
32,1991,17000
32,1992,19000
32,1993,21000
32,1994,22000
32,1995,23000
194,1970,1000
32,1996,24000
32,1997,27000
32,1998,30000
89,1992,370
46,1990,100
46,1993,115
233,2013,2900
46,1994,130
46,1996,165
46,1997,185
46,1998,200
46,1999,215
46,2000,230
46,2001,250
46,2002,265
46,2003,290
46,2004,320
46,2007,315
46,2008,320
46,2012,500
107,1990,40000
46,1995,150
194,1971,1000
233,1962,1100
233,1967,1500
223,1962,3700
223,1961,3700
14,1997,75
14,1996,65
14,1995,70
14,1994,50
14,1993,140
14,1992,50
14,1991,65
89,2012,1000
14,1990,40
89,2013,1015
14,1989,32
14,1988,25
223,1963,3700
89,2014,1000
91,1998,620
91,1999,630
14,1987,12
91,2000,1300
91,2001,600
91,2002,590
91,2003,540
91,2004,490
91,2005,460
91,2006,340
91,2009,700
91,2010,1000
91,2011,300
91,2012,400
91,1997,600
223,1964,3700
223,1965,4000
223,1966,4000
14,2000,100
14,2001,105
14,2004,50
14,2005,45
14,2006,47
14,2007,59
14,2008,38
14,2009,21
223,1989,6000
223,1988,6000
223,1987,6800
223,1986,6300
223,1985,7300
223,1984,7000
223,1983,6800
223,1982,6800
223,1981,6500
223,1967,4000
223,1968,4000
223,1969,4000
223,1970,5000
223,1971,5000
223,1972,5000
91,2013,500
223,1973,5000
223,1975,5800
223,1976,5800
223,1977,5800
223,1978,6000
223,1979,6300
223,1980,6300
223,1974,5300
233,1968,1500
89,2007,850
100,1961,150000
100,1981,300000
100,1982,305000
100,1983,315000
100,1984,320000
100,1985,330000
100,1986,340000
100,1987,346000
100,1988,353000
100,1989,360000
100,1990,365000
100,1992,375000
100,1993,376000
225,2004,180
100,1996,380000
100,1980,295000
100,1997,370000
26,2006,446
26,2007,429
26,2008,430
231,1991,400
231,1992,420
231,1993,450
231,1994,550
231,1995,630
233,1961,1000
159,1998,255000
233,1963,1200
233,1964,1300
233,1965,1400
233,1966,1500
89,2001,800
100,1979,290000
100,1978,280000
100,1977,275000
100,1962,158000
100,1963,165000
100,1964,170000
100,1965,180000
100,1966,185000
100,1967,190000
100,1968,198000
100,1969,210000
206,2002,23000
206,2001,27000
206,2000,25000
206,1999,21000
206,1998,19000
206,1997,16000
206,1996,12500
206,1995,10000
206,1994,7500
100,1976,265000
100,1975,260000
100,1974,250000
100,1973,244000
14,1986,10
53,1994,12000
91,2016,1300
53,1993,10000
100,1971,225000
100,1970,218000
206,1990,6200
206,1991,6200
206,1992,6200
206,1993,6200
100,1972,234000
159,1997,245000
14,1998,85
138,1971,360
138,1965,210
138,1964,200
138,1963,170
118,1991,5
138,1962,170
66,2012,135
138,1961,170
81,1961,20000
81,1962,20000
81,1963,20000
81,1964,20000
81,1992,24000
81,1991,23000
81,1965,20000
59,1961,200
81,1966,21000
81,1967,23000
137,2004,150
81,1968,23000
118,1990,123
131,2005,1450
138,1966,230
138,1967,250
109,1992,300
59,1970,2000
109,1994,300
81,1993,25000
131,1991,240
131,1990,340
118,1988,125
138,1979,1400
138,1978,500
59,1998,5500
138,1977,330
138,1975,330
138,1974,250
138,1973,750
138,1972,370
131,1997,730
131,2004,1210
138,1970,350
138,1969,340
138,1968,270
138,1976,330
109,1991,300
137,2002,145
59,1997,5400
121,1990,1200
121,1993,1300
121,1994,1400
121,1995,1500
121,1997,900
59,1979,4000
59,1978,3500
59,1977,3300
59,1976,2900
59,1975,2600
59,1974,2400
59,1963,600
59,1964,1000
59,1965,1100
59,1966,1200
59,1967,1500
59,1968,1600
59,1969,1800
59,1973,2300
121,1989,1150
121,1988,1130
121,1987,1100
121,1986,1080
137,1999,130
137,1998,110
137,1997,95
137,1995,90
131,2006,1450
137,1993,75
131,2007,1450
59,1994,5100
137,1990,65
137,2001,140
59,1962,400
81,1969,25000
59,1971,2200
121,1979,950
121,1980,970
121,1981,980
121,1982,1000
121,1983,1030
121,1984,1040
121,1985,1050
59,1993,5000
109,1990,300
109,1993,300
81,1994,26000
159,1975,165000
159,1974,165000
66,1995,180
159,1973,160000
159,1972,160000
159,1971,160000
159,1970,160000
159,1969,155000
159,1968,155000
159,1967,155000
66,2006,180
159,1966,155000
66,2007,190
131,1994,490
66,1991,65
131,1993,490
66,1989,65
66,1988,65
159,1965,155000
66,1987,65
66,1986,65
159,1976,175000
159,1964,150000
131,2002,1210
66,1998,180
131,1998,730
131,1999,970
131,2000,970
131,1996,730
131,1995,490
66,2000,170
159,1990,260000
50,1969,65
159,1988,250000
159,1987,250000
159,1986,250000
159,1985,230000
159,1984,210000
159,1983,200000
159,1982,200000
159,1981,200000
159,1980,200000
159,1979,200000
159,1978,200000
131,2001,970
159,1977,180000
66,1997,180
131,2003,1210
66,1985,35
159,1963,150000
66,1972,20
103,2000,16000
103,2001,15500
103,2002,16500
66,1971,20
66,1970,20
66,1969,20
66,1968,20
114,2004,800
66,1967,20
66,1966,20
66,1965,20
114,2008,500
14,1999,95
66,1964,20
66,1963,20
66,1962,20
66,1961,20
131,1992,240
81,1996,28000
81,1995,27000
103,1998,19000
66,1984,35
103,1997,18500
66,1974,20
66,1983,35
66,1982,35
66,1981,35
159,1962,150000
66,1980,35
159,1961,150000
66,1979,20
103,1992,18000
66,1973,20
66,1978,20
103,1993,18500
103,1994,18300
66,1977,20
66,1976,20
66,1975,20
103,1995,18500
103,1996,18000
59,1972,2250
5500,1997,180
5500,1996,204
5500,1995,180
5500,2000,170
5500,1999,175
5305,2005,43610
5500,1998,180
5403,2013,747
5500,2001,163
5500,2011,138
5500,2010,149
5502,1994,167
5502,1993,132
5500,2009,154
5500,2008,157
5500,2007,190
5500,2006,180
5500,2005,160
5500,2004,161
5500,2014,12
5305,2004,46764
5500,2015,52
5502,1992,125
5502,1991,65
5502,1961,20
5502,1962,20
5502,1963,20
5502,1964,20
5502,1990,69
5502,1989,65
5502,1988,65
5500,2003,162
5500,2002,163
5500,2016,101
5305,2006,51730
5500,1982,35
5305,2008,45453
5400,2014,744
5400,2013,747
5502,1975,20
5502,1974,20
5502,1973,20
5502,1972,20
5502,1971,20
5502,1970,20
5502,1969,20
5400,2012,752
5400,2011,749
5502,1968,20
5400,2015,687
5502,1977,20
5500,1963,20
5502,1966,20
5502,1965,20
5400,2010,759
5502,1978,20
5502,1979,20
5502,1980,35
5502,1981,35
5502,1982,35
5400,2009,743
5400,2008,785
5400,2007,800
5502,1967,20
5400,2016,681
5403,1990,500
5403,1991,400
5403,2015,687
5403,2016,681
5500,1961,20
5403,2012,752
5403,2011,749
5500,1962,20
5403,2010,759
5403,2009,743
5403,2008,785
5403,2007,800
5500,2013,92
5403,2006,700
5403,2005,700
5403,2004,600
5403,2003,700
5403,2002,780
5403,2001,790
5403,2000,780
5403,1999,740
5403,1998,750
5403,1997,750
5403,1996,600
5403,1995,800
5403,1994,800
5403,1993,700
5403,1992,600
5502,1976,20
5400,2006,700
5305,2007,46805
5400,2005,700
5400,2003,700
5500,1985,35
5500,1986,65
5500,1987,65
5500,1988,65
5500,1989,65
5500,1990,69
5500,1991,65
5500,1992,125
5500,1993,132
5500,1994,167
5400,1992,600
5400,1991,400
5500,1984,35
5400,1990,500
5305,2016,28329
5305,2015,27106
5305,2014,35780
5305,2013,37733
5502,1984,35
5502,1985,35
5502,1986,65
5305,2012,39073
5305,2011,41101
5305,2010,43099
5305,2009,45338
5502,1987,65
5502,1983,35
5500,1983,35
5403,2014,744
5500,1981,35
5400,2002,780
5400,2001,790
5400,2000,780
5400,1999,740
5400,1998,750
5400,1997,750
5400,1996,600
5400,1995,800
5400,1994,800
5500,1964,20
5400,1993,700
5500,1965,20
5500,1966,20
5500,1967,20
5500,1968,20
5500,1969,20
5500,1970,20
5500,1971,20
5500,1972,20
5500,1973,20
5500,1974,20
5500,1975,20
5500,1976,20
5500,1977,20
5500,1978,20
5500,1979,20
5500,1980,35
5400,2004,600
5500,2012,135
5303,1995,431345
5305,2002,39874
5303,1961,150000
5300,2016,536803
5300,2015,554382
5300,2014,590559
5300,2013,589450
5300,2012,577744
5300,2011,559343
5300,2010,515590
5300,2009,498211
5303,1962,158000
5300,2008,472979
5300,2006,463417
5300,2005,420660
5300,2004,419097
5300,2003,430781
5300,2002,407971
5300,2001,406284
5300,2000,407594
5300,1999,387033
5300,1998,385375
5300,2007,462967
5303,1963,165000
5303,1964,170000
5303,1965,180000
5303,1986,348225
5303,1985,337253
5303,1984,327214
5303,1983,321329
5303,1982,310594
5303,1981,304813
5303,1980,300022
5303,1979,290000
5303,1978,280000
5303,1977,275000
5303,1976,265000
5303,1975,260000
5303,1974,250000
5303,1973,244000
5303,1972,234000
5303,1971,225000
5303,1970,218000
5303,1969,210000
5303,1968,198000
5303,1967,190000
5303,1966,185000
5300,1997,434350
5303,1987,354502
5300,1996,443477
5300,1994,360770
5300,1968,203065
5300,1967,195015
5300,1966,189963
5300,1965,184963
5300,1964,174612
5300,1963,169612
5300,1962,162611
5300,1961,154610
5207,2016,1300
5300,1969,215163
5207,2015,2150
5207,2013,500
5207,2012,400
5207,2011,300
5207,2010,1000
5207,2009,700
5207,2008,501
5207,2007,476
5207,2006,340
5207,2005,460
5207,2014,1860
5300,1970,224165
5300,1971,231177
5300,1972,240639
5300,1993,434192
5300,1992,429344
5300,1991,419608
5300,1990,414059
5300,1989,403712
5300,1988,394891
5300,1987,395441
5300,1986,380986
5300,1985,373906
5300,1984,359232
5300,1983,353979
5300,1982,342957
5300,1981,334054
5300,1980,329220
5300,1979,315950
5300,1978,299532
5300,1977,283471
5300,1976,272792
5300,1975,268415
5300,1974,258936
5300,1973,250048
5300,1995,481413
5305,2003,42267
5303,1988,361417
5303,1990,374851
5305,1976,7792
5305,1975,8415
5305,1974,8936
5305,1973,6048
5305,1972,6639
5305,1971,6177
5305,1970,6165
5305,1969,5163
5305,1968,5065
5305,1977,8471
5305,1967,5015
5305,1965,4963
5305,1964,4612
5305,1963,4612
5305,1962,4611
5305,1961,4610
5304,2016,7890
5304,2015,7747
5304,2014,7264
5304,2013,6780
5305,1966,4963
5305,1978,19532
5305,1979,25950
5305,1980,29198
5305,2001,39068
5305,2000,40181
5305,1999,39580
5305,1998,48878
5305,1997,47985
5305,1996,47536
5305,1995,46456
5305,1994,46461
5305,1993,43980
5305,1992,41061
5305,1991,36433
5305,1990,36406
5305,1989,34642
5305,1988,33474
5305,1987,40939
5305,1986,32761
5305,1985,36653
5305,1984,32018
5305,1983,32650
5305,1982,32363
5305,1981,29241
5304,2012,6209
5303,1989,369070
5304,2011,6323
5304,2009,5693
5303,2010,466148
5303,2009,447179
5303,2008,422081
5303,2007,410996
5303,2006,406580
5303,2005,371988
5303,2004,367484
5303,2003,383833
5303,2002,363443
5303,2011,511919
5303,2001,362884
5303,1999,343447
5303,1998,333077
5303,1997,382405
5303,1996,392075
5502,1995,180
5303,1994,310870
5303,1993,387090
5303,1992,385494
5303,1991,380393
5303,2000,363148
5303,2012,532461
5303,2013,544937
5303,2014,547515
5304,2008,5445
5304,2007,5166
5304,2006,5107
5304,2005,5062
5304,2004,4849
5304,2003,4681
5304,2002,4654
5304,2001,4332
5304,2000,4265
5304,1999,4006
5304,1998,3420
5304,1997,3960
5304,1996,3866
5304,1995,3612
5304,1994,3439
5304,1993,3122
5304,1992,2789
5304,1991,2782
5304,1990,2802
5303,2016,500584
5303,2015,519529
5304,2010,6342
5502,1996,204
5803,1980,35
5502,1998,180
5815,1974,467500
5802,1973,1500
5815,1975,458500
5815,1976,466500
5815,1977,478500
5815,1978,501600
5815,1979,518429
5815,1980,524943
5815,1973,439500
5815,1981,517726
5815,1983,544046
5815,1984,569996
5815,1985,595552
5815,1986,639173
5815,1987,642787
5802,1972,1500
5815,1988,635995
5815,1989,674338
5815,1982,526005
5815,1990,731413
5815,1972,438500
5815,1970,407500
5802,1988,2400
5802,1987,2300
5802,1986,2200
5802,1985,2200
5802,1984,2100
5802,1983,1800
5802,1982,1800
5802,1981,1700
5815,1971,414500
5815,1967,369500
5815,1969,391500
5802,1980,1700
5802,1979,1600
5802,1978,1600
5802,1977,1500
5802,1976,1500
5802,1975,1500
5802,1974,1500
5815,1968,377500
5815,1991,731753
5815,1992,748075
5815,1993,760992
5815,2010,1014961
5815,2011,1620977
5815,2012,1743762
5815,2013,1778723
5815,2014,1794099
5815,2015,2522361
5815,2016,2114221
5817,1961,1200
5815,2009,977473
5817,1962,1500
5817,1964,2300
5817,1965,2500
5817,1966,2700
5817,1967,3000
5817,1968,3100
5817,1969,3398
5817,1970,3598
5817,1971,3810
5817,1963,1800
5815,2008,943684
5815,2007,969332
5815,2006,915653
5815,1994,700699
5802,1971,1500
5802,1970,1500
5802,1969,1500
5802,1968,1500
5802,1967,1500
5802,1966,1500
5815,1995,831624
5815,1996,808089
5802,1965,1400
5815,1997,782595
5815,1998,762560
5815,1999,765181
5815,2000,809400
5815,2001,843602
5815,2002,824260
5815,2003,849065
5815,2004,870558
5815,2005,865774
5802,1989,2500
5817,1972,4169
5207,2004,490
5802,1991,19541
5803,1996,734
5803,1997,1252
5803,1998,1314
5803,1999,1429
5803,2000,2074
5803,2001,1357
5803,2002,1344
5803,2003,1392
5803,1995,665
5803,2004,1198
5803,2006,1251
5803,2007,1840
5803,2008,2025
5803,2009,2173
5803,2010,2338
5803,2011,1932
5803,2012,1998
5803,2013,1943
5803,2005,1214
5803,2014,3164
5803,1994,611
5803,1993,657
5803,1979,20
5803,1978,20
5803,1977,20
5803,1976,20
5803,1975,20
5803,1974,20
5803,1982,35
5803,1973,20
5803,1972,20
5803,1983,35
5803,1985,35
5803,1986,75
5803,1987,77
5803,1988,90
5803,1989,122
5803,1990,477
5803,1991,503
5803,1992,555
5803,1984,35
5803,2015,3612
5803,2016,2743
5815,1961,321000
5802,2009,26110
5802,2008,21289
5802,2007,20932
5802,2006,20750
5802,2005,20717
5802,2004,20612
5802,2003,20522
5802,2002,20433
5802,2010,33620
5802,2001,20348
5802,1999,20393
5802,1998,20140
5802,1997,20054
5802,1996,19971
5802,1995,19887
5802,1994,19801
5802,1993,19713
5802,1992,19625
5802,2000,20292
5802,2011,16040
5802,2012,20349
5802,2013,17646
5815,1962,329100
5815,1963,336200
5815,1964,341300
5815,1965,356400
5815,1966,362500
5803,1971,20
5803,1970,20
5803,1969,20
5803,1968,20
5803,1967,20
5803,1966,20
5803,1965,20
5803,1964,20
5803,1963,20
5803,1962,20
5803,1961,20
5802,2016,24287
5802,2015,20881
5802,2014,17568
5802,1990,2600
5502,1997,180
5817,1973,4099
5803,1981,35
5706,2005,84
5706,2004,83
5706,2003,93
5706,2002,73
5706,2001,73
5706,2000,73
5706,1999,73
5706,1998,73
5706,2006,88
5706,1997,73
5706,1995,70
5706,1994,70
5706,1993,70
5706,1992,75
5706,1991,75
5706,1990,78
5706,1989,80
5706,1988,80
5706,1996,70
5706,1987,80
5706,2007,88
5706,2009,87
5801,1971,1500
5801,1970,1500
5801,1969,1500
