geo,year,juice_grapefruit_concentrated_export_quantity_tcl
231,2004,131876
234,1984,0
234,1986,0
234,2006,161
234,2007,130
234,2008,26
234,2009,100
234,2010,61
234,2011,32
236,2013,4
249,2006,0
181,2004,49
181,2005,30
181,2012,0
181,2013,0
181,2014,0
181,2015,4
181,2016,28
234,2005,163
234,1985,0
234,2004,173
234,2002,0
234,1987,0
234,1988,123
234,1989,25
234,1990,35
234,1991,39
234,1992,49
234,1993,73
234,1994,11
234,1995,88
234,1996,43
234,1997,5
234,1998,62
234,1999,150
234,2000,120
234,2001,0
234,2003,57
231,2003,144334
231,2002,117417
231,2001,141407
229,2010,572
229,2011,262
229,2012,254
229,2013,302
229,2014,322
229,2015,297
229,2016,303
215,2005,4
215,2007,13
215,2009,3
215,2013,0
215,2014,13
215,2015,28
215,2016,0
231,1961,4761
229,2009,675
231,1962,2209
229,2008,537
229,2006,477
229,1991,62
229,1992,178
229,1993,466
229,1994,258
229,1995,65
229,1996,163
229,1997,99
229,1998,98
229,1999,15
229,2000,12
229,2001,20
229,2002,529
229,2003,286
229,2004,1538
229,2005,479
229,2007,549
231,1963,1496
231,1964,1655
231,1965,1824
231,1986,50595
231,1987,66496
231,1988,98737
231,1989,52295
231,1990,44966
231,1991,48521
231,1992,70477
231,1993,66658
231,1994,53061
231,1995,63610
231,1996,77146
231,1997,76551
231,1998,50334
231,1999,101990
231,2000,136295
231,1985,53252
231,1984,61715
231,1983,52205
231,1982,65405
231,1966,1909
231,1967,4167
231,1968,2693
231,1969,4146
231,1970,8565
231,1971,6130
231,1972,6323
229,1989,14
231,1973,8262
231,1975,13537
231,1976,7465
231,1977,10492
231,1978,26095
231,1979,31373
231,1980,63819
231,1981,73051
231,1974,8589
174,2005,18
220,1971,0
220,1969,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,25
200,1980,19
200,1981,21
200,1982,11
200,1983,0
200,1984,100
200,1985,0
200,1986,0
200,1987,0
200,1972,0
200,1988,0
200,1971,0
200,1969,0
195,2016,0
272,2007,0
272,2010,1
272,2012,0
272,2014,17
272,2015,9
272,2016,45
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1970,0
195,2015,0
200,1989,0
200,1991,0
199,2003,3
199,2006,1
199,2007,39
199,2009,6
199,2010,18
199,2011,44
199,2012,90
199,2013,131
199,2014,215
199,2015,346
199,2016,183
198,2006,0
198,2007,0
198,2008,11
198,2009,2
200,2016,45
200,1990,0
200,2015,41
200,2013,74
200,1992,0
200,1993,0
200,2000,0
200,2001,0
200,2002,37
200,2003,28
200,2004,24
200,2005,69
200,2006,48
200,2007,69
200,2008,64
200,2009,104
200,2010,106
200,2011,80
200,2012,112
200,2014,52
194,2015,104
194,2014,741
194,2013,2206
117,2013,3
117,2014,4
117,2015,6
117,2016,4
146,2004,57
146,2005,43
146,2010,18
183,2001,0
183,2002,542
183,2003,29
183,2004,4
183,2005,2
183,2007,5
183,2008,68
183,2009,46
117,2012,8
183,2010,29
117,2011,12
117,2009,6
174,2008,2
174,2010,0
174,2011,1
174,2012,0
174,2013,0
174,2014,2
174,2015,1
174,2016,9
117,2002,21
117,2003,2
117,2004,76
117,2005,66
117,2006,32
117,2007,1
117,2008,15
117,2010,15
183,2011,31
183,2012,23
183,2013,15
189,2016,0
244,2012,10
244,2013,81
244,2014,2
194,2000,59
194,2001,0
194,2002,6
194,2003,19
194,2004,20
194,2005,26
194,2006,84
194,2007,3924
194,2010,4889
194,2011,272
194,2012,6344
189,2014,0
184,2015,0
184,2014,9
184,2013,2
183,2014,9
183,2015,3539
183,2016,3915
185,2001,0
185,2002,21
185,2003,29
185,2004,13
198,2010,0
185,2005,0
185,2007,0
185,2009,0
185,2011,0
185,2012,175
185,2013,88
185,2014,44
185,2015,96
185,2006,0
220,1970,0
198,2012,1
198,2014,36
210,2009,19
210,2010,20
210,2011,21
210,2012,20
210,2013,27
210,2014,38
210,2015,28
210,2016,24
211,1995,2
211,2000,0
211,2001,23
211,2002,1
211,2003,9
211,2004,1052
211,2005,1082
210,2008,24
211,2006,250
210,2007,32
210,2005,22
38,2014,38
38,2015,40
38,2016,23
276,2015,0
207,2011,1
210,1995,5
210,1996,0
210,1997,0
210,1998,75
210,1999,29
210,2000,0
210,2001,1
210,2002,8
210,2003,28
210,2004,27
210,2006,28
38,2013,43
211,2007,3
211,2009,3
216,2013,1513
216,2014,1418
216,2015,2802
216,2016,2159
154,2012,5
154,2013,10
154,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
216,2012,1541
211,2008,4
216,2011,1648
216,2009,500
211,2010,4
211,2011,5
211,2012,1
211,2013,1
211,2014,0
211,2016,7
212,2008,305
216,2001,0
216,2002,195
216,2003,635
216,2004,722
216,2005,848
216,2006,483
216,2007,717
216,2008,405
216,2010,626
38,2012,31
38,2011,157
38,2010,85
203,1969,11
203,1970,6
203,1971,41
203,1972,24
203,1973,5
203,1974,13
203,1975,6
203,1976,21
203,1977,6
203,1978,0
203,1979,4
203,1980,13
203,1981,0
203,1982,0
203,1983,0
203,1968,0
203,1984,0
203,1967,0
203,1965,0
198,2015,7
198,2016,4
202,2008,17197
202,2009,14360
202,2010,16538
202,2011,16957
202,2012,14138
202,2013,14229
202,2014,18262
202,2015,17266
202,2016,21933
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1966,0
203,1985,0
203,1986,0
203,1987,0
203,2008,4455
203,2009,5136
203,2010,5558
203,2011,6670
203,2012,5376
203,2013,4312
203,2016,1734
38,2000,4
38,2001,0
38,2002,1
38,2003,11
38,2004,6
38,2005,23
38,2008,29
38,2009,31
203,2007,5098
203,2006,4226
203,2005,5314
203,2004,3442
203,1988,161
203,1989,178
203,1990,64
203,1991,30
203,1992,10
203,1993,240
203,1994,1033
198,2013,2
203,1995,1038
203,1997,488
203,1998,773
203,1999,979
203,2000,391
203,2001,346
203,2002,2779
203,2003,1887
203,1996,1317
101,2003,10
131,2008,469
101,2001,2
40,2005,2
40,2007,7
40,2008,5
40,2009,13
40,2010,12
40,2011,12
33,2016,38
40,2013,9
40,2016,0
96,2010,0
96,2011,26
96,2012,34
96,2013,19
96,2014,15
40,2015,0
33,2015,22
33,2014,15
33,2013,213
32,2005,2
32,2006,4
32,2008,2
33,2001,0
33,2002,128
33,2003,351
33,2004,543
33,2005,574
33,2006,239
33,2007,208
33,2008,69
33,2009,40
33,2010,29
33,2011,36
33,2012,93
96,2015,36
32,2001,0
41,2003,1
41,2005,3
41,2013,28
41,2014,26
41,2015,1
41,2016,21
214,1997,0
214,1998,3
41,2011,5
214,1999,1
214,2001,15
214,2002,5
214,2003,12
214,2004,90
214,2005,56
214,2006,6
214,2000,0
41,2010,2
41,2009,33
41,2008,98
41,2006,3661
41,2007,1163
41,2004,1
214,2009,117
32,2000,0
32,1998,0
21,1980,1882
21,1981,1631
21,1982,2460
21,1983,1406
21,1984,3783
21,1985,1990
21,1979,0
21,1986,2786
21,1988,1461
21,1989,2127
21,1990,1310
21,1991,1983
21,1992,2813
21,1993,2068
101,2002,60
21,1978,1009
21,1977,0
21,1976,554
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,1381
21,1975,222
21,1994,1484
32,1999,0
21,1995,574
21,1997,1983
27,2005,96
27,2006,141
27,2007,249
27,2008,175
27,2009,55
27,2010,37
27,2004,96
27,2011,30
27,2013,34
27,2014,31
27,2015,89
27,2016,27
115,2015,2
32,1994,2
27,2012,36
27,2003,332
27,2002,100
26,2014,0
21,1998,1081
21,1999,2106
21,2000,1653
21,2001,925
21,2002,295
21,2003,251
21,2004,287
21,2005,330
21,2006,321
21,2007,196
21,2009,589
21,2010,303
21,2011,214
21,2012,286
21,2013,3
21,1996,396
214,2010,94
214,2011,328
214,2012,361
167,1997,121
167,1998,203
167,1999,69
167,2000,0
167,2001,172
167,2004,23
167,1996,31
167,2005,36
167,2007,100
167,2008,92
167,2009,35
167,2010,13
167,2011,4
167,2012,2
167,2006,65
50,2016,246
50,2015,175
50,2014,234
50,1999,359
50,2000,392
50,2001,357
50,2002,771
50,2003,687
50,2004,452
50,2005,412
50,2006,468
50,2007,286
50,2008,768
50,2009,391
50,2010,539
50,2011,314
50,2012,325
50,2013,248
167,2013,2
50,1998,118
167,2014,5
167,2016,2
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1979,0
54,1986,0
54,1988,0
54,1989,0
54,1990,0
54,1991,1
54,1992,2
54,1994,0
54,1987,0
54,1978,0
54,1977,0
54,1976,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
167,2015,2
50,1997,199
50,1996,310
50,1995,877
48,2009,0
48,2011,1
48,2014,24
107,2014,2
107,2015,2
98,2000,5
48,2008,76
98,2001,31
98,2003,10
98,2005,1
49,1999,18554
49,2000,38412
49,2001,20725
49,2002,8665
98,2002,22
48,2007,53
48,2006,62
48,2004,0
214,2013,375
214,2014,126
214,2015,235
214,2016,299
44,2004,10
44,2005,2
44,2006,1
44,2009,0
44,2012,1
44,2014,1
48,1997,24
48,1999,0
48,2000,0
48,2001,0
48,2003,0
49,2003,8610
49,2004,11982
49,2005,5368
49,2007,3177
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,78
50,1989,653
50,1990,396
50,1991,518
50,1992,423
50,1993,458
50,1994,865
50,1979,0
20,2015,0
50,1978,0
50,1976,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1977,0
54,2000,0
80,2015,1
23,2010,1
10,1990,1
10,1991,2
10,1992,149
10,1993,1267
10,1994,167
10,1996,161
10,1989,6
10,2000,0
10,2002,660
10,2003,890
10,2004,736
10,2005,1550
10,2006,761
10,2007,181
10,2001,0
10,1988,1143
10,1987,0
10,1986,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,2008,265
10,1970,0
10,2009,42
10,2011,46
11,1975,11
11,1976,0
11,1977,2
11,1978,0
11,1979,2
11,1980,0
11,1974,6
11,1981,19
11,1983,2
11,1984,26
11,1985,24
11,1986,20
11,1987,1
11,1988,0
11,1982,3
11,1973,1
11,1972,0
11,1971,0
10,2012,111
10,2013,123
10,2014,530
10,2015,49
10,2016,27
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,10
11,1968,0
11,1969,0
11,1970,0
10,2010,35
11,1989,37
10,1969,0
10,1967,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1976,0
9,1983,0
9,1985,2130
9,1986,2344
9,1987,3707
9,1988,5869
9,1989,5206
9,1990,5188
9,1984,2615
9,1975,0
9,1974,0
9,1973,0
3,2004,7
3,2012,14
4,2012,11
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1991,3302
10,1968,0
9,1992,4580
9,1994,1697
9,2014,209
9,2015,120
9,2016,548
1,2002,6
1,2003,2
1,2004,4
9,2013,622
1,2005,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
1,2016,1
9,2012,800
9,2011,1570
9,2010,2723
9,1995,2704
9,1996,1136
9,1997,651
9,1998,485
9,1999,1393
9,2000,784
9,2001,1926
9,2002,3046
9,2003,4553
9,2004,3071
9,2005,6003
9,2006,4169
9,2007,2783
9,2008,3417
9,2009,2523
9,1993,3322
11,1990,11
11,1991,2
11,1992,4
15,1994,64
15,1995,475
15,1996,4
15,1997,43
15,1998,2
15,1999,149
15,1993,23
23,1961,792
23,1963,692
23,1964,502
23,1965,624
23,1966,953
23,1967,283
23,1968,873
23,1962,194
15,1992,9
15,1991,80
15,1990,128
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,281
15,1989,76
23,1969,983
15,1974,0
23,1970,456
23,1972,856
23,1992,3858
23,1993,3008
23,1994,3184
23,1995,4062
23,1996,3854
23,1997,2368
23,1991,1981
23,1998,3423
23,2000,2080
23,2001,6610
23,2002,4314
23,2005,157
23,2006,1
23,2007,3
23,1999,3846
23,1990,3289
23,1989,3460
23,1988,2724
23,1973,1613
23,1974,1099
23,1975,1454
23,1976,1735
23,1977,851
23,1978,460
23,1979,416
23,1980,1602
23,1981,1085
23,1982,2158
23,1983,1765
23,1984,1228
23,1985,2494
23,1986,2715
23,1987,1810
23,1971,1563
15,1973,0
15,1972,0
15,1971,0
13,2002,3
13,2007,481
13,2009,835
13,2010,516
13,2011,458
13,2012,74
11,2016,20
13,2013,113
13,2015,21
14,1994,2
14,1997,1
14,1998,2
14,1999,3
14,2001,4
13,2014,6
11,2015,24
11,2014,25
11,2013,25
11,1993,28
11,1994,16
11,1995,16
11,1996,4
11,2000,0
11,2001,0
11,2002,275
11,2004,885
11,2005,824
11,2006,433
11,2007,66
11,2009,37
11,2010,31
11,2011,22
11,2012,37
14,2005,0
14,2009,3
14,2012,0
14,2013,0
255,2012,214
255,2013,37
255,2014,40
255,2015,19
255,2016,42
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
255,2011,136
53,2015,3
255,2010,1111
255,2008,1123
14,2014,0
14,2015,1
14,2016,0
57,2013,13
57,2014,23
57,2015,0
57,2016,0
255,2000,98
255,2001,56
255,2002,3056
255,2003,2420
255,2004,1373
255,2005,549
255,2006,1403
255,2007,1334
255,2009,1183
54,2001,0
21,1987,2899
100,1970,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,51
84,1989,7
84,1990,45
84,1991,38
84,1992,95
68,1974,0
84,1993,19
84,1994,47
84,1995,29
84,1996,6
84,1997,23
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
84,1983,0
68,1965,0
84,1982,0
84,1980,0
68,1984,0
84,1967,0
68,1983,0
84,1968,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
84,1969,0
68,1977,0
68,1976,0
68,1975,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1981,0
68,1964,0
68,1963,0
68,1962,0
67,1999,2
84,2010,2
67,1998,6
84,2011,3
67,1997,12
67,1996,2
67,1995,3
66,2015,1
66,2014,2
66,2013,0
66,2012,14
79,1973,0
66,2010,0
84,2012,96
84,2013,107
84,2014,277
84,2015,178
84,2016,153
89,2003,1
66,2007,0
89,2007,2
66,2003,0
89,2015,0
84,2009,19
84,2008,19
67,2000,0
84,2007,0
68,1961,0
67,2016,0
67,2013,7
67,2012,33
67,2011,34
67,2010,33
67,2009,15
67,2008,16
67,2007,7
67,2006,4
84,1998,6
68,1985,0
67,2005,4
84,2000,2
84,2001,1
84,2002,731
67,2004,5
84,2003,1506
67,2003,4
67,2002,5
67,2001,0
84,2004,812
84,2005,0
84,2006,4
84,1999,1
91,2014,4
68,1986,0
68,1988,36
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2015,0
73,2014,1
73,2013,1
79,1994,121
73,2011,3
79,1995,30
79,1996,131
79,1997,105
79,1998,80
79,1999,54
79,2000,501
73,2006,1
79,2001,477
79,2002,1418
79,2003,427
79,2004,546
79,2005,771
79,2006,813
79,2007,862
79,1965,0
73,2002,162
79,1966,0
79,1968,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
