geo,year,juice_grapefruit_concentrated_export_quantity_tcl
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,3.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,481.0
13,2008,481.0
13,2009,835.0
13,2010,516.0
13,2011,458.0
13,2012,74.0
13,2013,113.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,2.0
14,1995,0.0
14,1996,0.0
14,1997,1.0
14,1998,2.0
14,1999,3.0
14,2000,3.0
14,2001,4.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,3.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
57,2005,
57,2006,
57,2007,
57,2008,
57,2009,
57,2010,
57,2011,
57,2012,
57,2013,13.0
255,2000,98.0
255,2001,56.0
255,2002,3056.0
255,2003,2420.0
255,2004,1373.0
255,2005,549.0
255,2006,1403.0
255,2007,1334.0
255,2008,1123.0
255,2009,1183.0
255,2010,1111.0
255,2011,136.0
255,2012,214.0
255,2013,37.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,281.0
15,1989,76.0
15,1990,128.0
15,1991,80.0
15,1992,9.0
15,1993,23.0
15,1994,64.0
15,1995,475.0
15,1996,4.0
15,1997,43.0
15,1998,2.0
15,1999,149.0
23,1961,792.0
23,1962,194.0
23,1963,692.0
23,1964,502.0
23,1965,624.0
23,1966,953.0
23,1967,283.0
23,1968,873.0
23,1969,983.0
23,1970,456.0
23,1971,1563.0
23,1972,856.0
23,1973,1613.0
23,1974,1099.0
23,1975,1454.0
23,1976,1735.0
23,1977,851.0
23,1978,460.0
23,1979,416.0
23,1980,1602.0
23,1981,1085.0
23,1982,2158.0
23,1983,1765.0
23,1984,1228.0
23,1985,2494.0
23,1986,2715.0
23,1987,1810.0
23,1988,2724.0
23,1989,3460.0
23,1990,3289.0
23,1991,1981.0
23,1992,3858.0
23,1993,3008.0
23,1994,3184.0
23,1995,4062.0
23,1996,3854.0
23,1997,2368.0
23,1998,3423.0
23,1999,3846.0
23,2000,2080.0
23,2001,6610.0
23,2002,4314.0
23,2003,4050.0
23,2004,12061.0
23,2005,157.0
23,2006,1.0
23,2007,3.0
23,2008,0.0
23,2009,0.0
23,2010,1.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,1381.0
21,1975,222.0
21,1976,554.0
21,1977,0.0
21,1978,1009.0
21,1979,0.0
21,1980,1882.0
21,1981,1631.0
21,1982,2460.0
21,1983,1406.0
21,1984,3783.0
21,1985,1990.0
21,1986,2786.0
21,1987,2899.0
21,1988,1461.0
21,1989,2127.0
21,1990,1310.0
21,1991,1983.0
21,1992,2813.0
21,1993,2068.0
21,1994,1484.0
21,1995,574.0
21,1996,396.0
21,1997,1983.0
21,1998,1081.0
21,1999,2106.0
21,2000,1653.0
21,2001,925.0
21,2002,295.0
21,2003,251.0
21,2004,287.0
21,2005,330.0
21,2006,321.0
21,2007,196.0
21,2008,0.0
21,2009,589.0
21,2010,303.0
21,2011,214.0
21,2012,286.0
21,2013,3.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,0.0
27,2002,100.0
27,2003,332.0
27,2004,96.0
27,2005,96.0
27,2006,141.0
27,2007,249.0
27,2008,175.0
27,2009,55.0
27,2010,37.0
27,2011,30.0
27,2012,36.0
27,2013,34.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,2.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,2.0
32,2006,4.0
32,2007,0.0
32,2008,2.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,
33,1993,
33,1994,
33,1995,
33,1996,
33,1997,
33,1998,
33,1999,
33,2000,
33,2001,0.0
33,2002,128.0
33,2003,351.0
33,2004,543.0
33,2005,574.0
33,2006,239.0
33,2007,208.0
33,2008,69.0
33,2009,40.0
33,2010,29.0
33,2011,36.0
33,2012,93.0
33,2013,213.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,
40,2004,
40,2005,2.0
40,2006,0.0
40,2007,7.0
40,2008,5.0
40,2009,13.0
40,2010,12.0
40,2011,12.0
40,2012,0.0
40,2013,9.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,
96,1997,
96,1998,
96,1999,
96,2000,
96,2001,
96,2002,
96,2003,
96,2004,
96,2005,
96,2006,
96,2007,
96,2008,
96,2009,
96,2010,0.0
96,2011,26.0
96,2012,34.0
96,2013,19.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,
41,1997,
41,1998,
41,1999,
41,2000,
41,2001,
41,2002,
41,2003,1.0
41,2004,1.0
41,2005,3.0
41,2006,3661.0
41,2007,1163.0
41,2008,98.0
41,2009,33.0
41,2010,2.0
41,2011,5.0
41,2012,0.0
41,2013,28.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,
214,1997,0.0
214,1998,3.0
214,1999,1.0
214,2000,0.0
214,2001,15.0
214,2002,5.0
214,2003,12.0
214,2004,90.0
214,2005,56.0
214,2006,6.0
214,2007,381.0
214,2008,462.0
214,2009,117.0
214,2010,94.0
214,2011,328.0
214,2012,361.0
214,2013,375.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,
44,2004,10.0
44,2005,2.0
44,2006,1.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,1.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,24.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,62.0
48,2007,53.0
48,2008,76.0
48,2009,0.0
48,2010,0.0
48,2011,1.0
48,2012,0.0
48,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,5.0
98,2001,31.0
98,2002,22.0
98,2003,10.0
98,2004,15.0
98,2005,1.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,18554.0
49,2000,38412.0
49,2001,20725.0
49,2002,8665.0
49,2003,8610.0
49,2004,11982.0
49,2005,5368.0
49,2006,3304.0
49,2007,3177.0
49,2008,6243.0
49,2009,8578.0
49,2010,6725.0
49,2011,6365.0
49,2012,5426.0
49,2013,5273.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,78.0
50,1989,653.0
50,1990,396.0
50,1991,518.0
50,1992,423.0
50,1993,458.0
50,1994,865.0
50,1995,877.0
50,1996,310.0
50,1997,199.0
50,1998,118.0
50,1999,359.0
50,2000,392.0
50,2001,357.0
50,2002,771.0
50,2003,687.0
50,2004,452.0
50,2005,412.0
50,2006,468.0
50,2007,286.0
50,2008,768.0
50,2009,391.0
50,2010,539.0
50,2011,314.0
50,2012,325.0
50,2013,248.0
167,1993,
167,1994,
167,1995,
167,1996,31.0
167,1997,121.0
167,1998,203.0
167,1999,69.0
167,2000,0.0
167,2001,172.0
167,2002,0.0
167,2003,0.0
167,2004,23.0
167,2005,36.0
167,2006,65.0
167,2007,100.0
167,2008,92.0
167,2009,35.0
167,2010,13.0
167,2011,4.0
167,2012,2.0
167,2013,2.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,1.0
54,1992,2.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,3.0
54,2013,3.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,110.0
55,1987,169.0
55,1988,128.0
55,1989,183.0
55,1990,206.0
55,1991,244.0
55,1992,59.0
55,1993,56.0
55,1994,42.0
55,1995,19.0
55,1996,37.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,11.0
56,2013,1.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,
59,2006,
59,2007,
59,2008,
59,2009,
59,2010,
59,2011,37.0
59,2012,37.0
59,2013,133.0
63,1992,
63,1993,3.0
63,1994,8.0
63,1995,6.0
63,1996,59.0
63,1997,150.0
63,1998,215.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,1.0
63,2003,1.0
63,2004,1.0
63,2005,0.0
63,2006,0.0
63,2007,2.0
63,2008,22.0
63,2009,1.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,1.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,14.0
66,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,3.0
67,1996,2.0
67,1997,12.0
67,1998,6.0
67,1999,2.0
67,2000,0.0
67,2001,0.0
67,2002,5.0
67,2003,4.0
67,2004,5.0
67,2005,4.0
67,2006,4.0
67,2007,7.0
67,2008,16.0
67,2009,15.0
67,2010,33.0
67,2011,34.0
67,2012,33.0
67,2013,7.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,36.0
68,1989,33.0
68,1990,5.0
68,1991,55.0
68,1992,10.0
68,1993,18.0
68,1994,27.0
68,1995,64.0
68,1996,118.0
68,1997,71.0
68,1998,45.0
68,1999,608.0
68,2000,795.0
68,2001,777.0
68,2002,6003.0
68,2003,880.0
68,2004,232.0
68,2005,4076.0
68,2006,2359.0
68,2007,481.0
68,2008,629.0
68,2009,1607.0
68,2010,2900.0
68,2011,3629.0
68,2012,3949.0
68,2013,2878.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,
70,2003,
70,2004,8.0
70,2005,6.0
70,2006,3.0
70,2007,0.0
70,2008,4.0
70,2009,3.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,10.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,0.0
73,2002,162.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,1.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,3.0
73,2012,0.0
73,2013,1.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,130.0
79,1989,195.0
79,1990,192.0
79,1991,269.0
79,1992,93.0
79,1993,73.0
79,1994,121.0
79,1995,30.0
79,1996,131.0
79,1997,105.0
79,1998,80.0
79,1999,54.0
79,2000,501.0
79,2001,477.0
79,2002,1418.0
79,2003,427.0
79,2004,546.0
79,2005,771.0
79,2006,813.0
79,2007,862.0
79,2008,359.0
79,2009,548.0
79,2010,921.0
79,2011,730.0
79,2012,710.0
79,2013,961.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,1.0
81,2010,0.0
81,2011,0.0
81,2012,110.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
