geo,year,sheep_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5203,1993,0.2232
5203,1994,0.2159
5203,1995,0.198
5203,1996,0.1877
5203,1998,0.175
5206,1981,0.0289
5204,1973,0.2627
5204,1975,0.2588
5204,2009,0.324
5204,2010,0.3274
5204,2011,0.3318
5204,2012,0.3391
5204,2013,0.3428
5204,2014,0.3458
5204,2015,0.351
5204,2016,0.3559
5204,2030,0.3416
5204,2050,0.3694
5206,1961,0.0182
5206,1962,0.0184
5206,1963,0.0188
5206,1964,0.0193
5206,1965,0.0196
5206,1966,0.0202
5206,1967,0.0206
5206,1968,0.0213
5206,1969,0.0218
5206,1970,0.0222
5206,1971,0.0229
5206,1972,0.0236
5206,1973,0.0245
5206,1974,0.0252
5206,1975,0.0261
5206,1976,0.027
5206,1977,0.0277
5206,1978,0.0276
5206,1979,0.0277
5204,2008,0.314
5204,1974,0.2605
5204,2007,0.3034
5204,2005,0.2908
5204,1976,0.2584
5204,1977,0.2603
5204,1978,0.2615
5204,1979,0.2639
5204,1980,0.2614
5204,1981,0.2592
5204,1982,0.2629
5204,1983,0.2498
5204,1984,0.2443
5204,1985,0.2565
5204,1986,0.232
5204,1987,0.2388
5204,1988,0.2335
5204,1989,0.2371
5204,1990,0.2368
5204,1991,0.2456
5204,1992,0.2471
5204,1993,0.2568
5204,1994,0.2625
5204,1995,0.2536
5204,1996,0.2541
5204,1997,0.2546
5204,1998,0.2343
5204,1999,0.2369
5204,2000,0.2374
5204,2001,0.2543
5204,2002,0.2609
5204,2003,0.2727
5204,2004,0.2826
5204,2006,0.296
5300,1997,12.7954
5300,1998,12.9939
5300,1999,13.2133
5304,1965,0.1326
5304,1966,0.1277
5304,1967,0.126
5304,1968,0.149
5304,1969,0.1038
5304,1970,0.1151
5304,1971,0.1083
5304,1972,0.1038
5304,1973,0.1195
5304,1974,0.1167
5304,1975,0.1166
5304,1976,0.1227
5304,1977,0.131
5304,1978,0.1231
5304,1979,0.1383
5304,1980,0.1399
5304,1981,0.1423
5304,1982,0.1444
5304,1983,0.163
5304,1984,0.1617
5304,1985,0.1688
5304,1986,0.1816
5304,1987,0.1853
5304,1988,0.202
5304,1989,0.2052
5304,1990,0.2093
5304,1991,0.2137
5304,1992,0.2188
5304,1993,0.2177
5304,1964,0.1149
5304,1994,0.2322
5304,1963,0.114
5304,1961,0.118
5303,1990,4.2104
5303,1991,4.2679
5303,1992,4.4379
5303,1993,4.5044
5303,1994,4.5864
5303,1995,4.6558
5303,1996,4.5895
5303,1997,4.6932
5303,1998,4.7866
5303,1999,4.8762
5303,2000,4.8175
5303,2001,4.8107
5303,2002,4.6077
5303,2003,4.6535
5303,2004,4.7733
5303,2005,4.8808
5303,2006,4.9665
5303,2007,5.0259
5303,2008,5.0075
5303,2009,4.9719
5303,2010,4.9601
5303,2011,4.9355
5303,2012,4.8733
5303,2013,4.799
5303,2014,4.361
5303,2015,4.7569
5303,2016,4.7279
5303,2030,6.9378
5303,2050,9.0884
5304,1962,0.1125
5303,1989,4.1712
5304,1995,0.2451
5304,1997,0.2597
5305,1973,2.2692
5305,1974,2.3033
5305,1975,2.3425
5305,1976,2.3894
5305,1977,2.4748
5305,1978,2.5687
5305,1979,2.661
5305,1980,2.8413
5305,1981,3.0184
5305,1982,3.1286
5305,1983,3.2347
5305,1984,3.1516
5305,1985,2.7347
5305,1986,2.8705
5305,1987,2.9548
5305,1988,2.9805
5305,1989,3.0667
5305,1990,3.0927
5305,1991,2.863
5305,1992,3.2322
5305,1993,3.0938
5305,1994,3.0071
5305,1995,2.933
5305,1996,2.8651
5305,1997,2.8919
5305,1998,2.8634
5305,1999,2.7827
5305,2000,2.8491
5305,2001,2.6825
5305,1972,2.2515
5304,1996,0.2607
5305,1971,2.2813
5305,1969,2.3266
5304,1998,0.2429
5304,1999,0.2451
5304,2000,0.2513
5304,2001,0.2505
5304,2002,0.2589
5304,2003,0.2648
5304,2004,0.2742
5304,2005,0.2833
5304,2006,0.3053
5304,2007,0.3201
5304,2008,0.3238
5304,2009,0.3467
5304,2010,0.3628
5304,2011,0.4026
5304,2012,0.4549
5304,2013,0.5062
5304,2014,0.5472
5304,2015,0.5805
5304,2016,0.618
5304,2030,0.3396
5304,2050,0.3677
5305,1961,1.9718
5305,1962,1.9612
5305,1963,1.9413
5305,1964,2.0231
5305,1965,2.0925
5305,1966,2.1628
5305,1967,2.2111
5305,1968,2.3059
5305,1970,2.3216
5303,1988,3.9835
5303,1987,3.8754
5303,1986,3.8804
5301,2006,1.2605
5301,2007,1.3028
5301,2008,1.4071
5301,2009,1.417
5301,2010,1.4677
5301,2011,1.5218
5301,2012,1.5668
5301,2013,1.5932
5301,2014,1.6188
5301,2015,1.6583
5301,2016,1.6872
5301,2030,1.4137
5301,2050,1.4974
5302,1961,2.34
5302,1962,2.2684
5302,1963,2.3918
5302,1964,2.5889
5302,1965,2.7468
5302,1966,2.8855
5302,1967,2.8448
5302,1968,2.9851
5302,1969,2.9502
5302,1970,2.8871
5302,1971,3.0937
5302,1972,3.1504
5302,1973,3.1802
5302,1974,3.354
5302,1975,3.4152
5302,1976,3.4336
5301,2005,1.1857
5302,1977,3.3348
5301,2004,1.1193
5301,2002,0.9976
5300,2000,13.3831
5300,2001,13.1631
5300,2002,13.0222
5300,2003,13.3473
5300,2004,13.8446
5300,2005,14.4994
5300,2006,14.8181
5300,2007,14.9802
5300,2008,14.8946
5300,2009,14.3765
5300,2010,14.3745
5300,2011,14.8601
5300,2012,15.098
5300,2013,15.4018
5300,2014,15.436
5300,2015,16.299
5300,2016,16.5757
5300,2030,19.4117
5300,2050,22.2794
5301,1992,1.8665
5301,1993,1.8547
5301,1994,1.8004
5301,1995,1.4444
5301,1996,1.2221
5301,1997,0.9619
5301,1998,0.8805
5301,1999,0.8722
5301,2000,0.8959
5301,2001,0.9243
5301,2003,1.0864
5302,1978,3.3459
5302,1979,3.458
5302,1980,3.6583
5302,2015,5.7275
5302,2016,5.9298
5302,2030,6.4084
5302,2050,6.4163
5303,1961,3.1663
5303,1962,3.1625
5303,1963,3.164
5303,1964,3.2267
5303,1965,3.2678
5303,1966,3.2948
5303,1967,3.3304
5303,1968,3.369
5303,1969,3.3262
5303,1970,3.3034
5303,1971,3.2742
5303,1972,3.0081
5303,1973,3.1342
5303,1974,3.2741
5303,1975,3.3774
5303,1976,3.516
5303,1977,3.6032
5303,1978,3.7827
5303,1979,3.8425
5303,1980,3.7731
5303,1981,3.8464
5303,1982,3.9453
5303,1983,3.9321
5303,1984,3.935
5303,1985,3.9648
5302,2014,5.4095
5302,2013,5.1136
5302,2012,4.9267
5302,2011,4.8254
5302,1981,3.7801
5302,1982,3.8844
5302,1983,3.8022
5302,1984,3.5376
5302,1985,3.3993
5302,1986,3.3646
5302,1987,3.5129
5302,1988,3.596
5302,1989,3.8488
5302,1990,3.932
5302,1991,4.0089
5302,1992,3.9327
5302,1993,3.892
5302,1994,3.9218
5203,1967,0.503
5302,1995,4.1026
5302,1997,3.9887
5302,1998,4.2206
5302,1999,4.4371
5302,2000,4.5693
5302,2001,4.495
5302,2002,4.4528
5302,2003,4.5535
5302,2004,4.8142
5302,2005,5.1584
5302,2006,5.1884
5302,2007,5.0904
5302,2008,5.0166
5302,2009,4.617
5302,2010,4.638
5302,1996,4.4062
5305,2002,2.7052
5203,1966,0.5194
5203,1964,0.5708
5101,2010,2.4584
5101,2011,2.5424
5101,2012,3.1419
5101,2013,3.2616
5101,2014,3.4219
5101,2015,3.309
5101,2016,3.4558
5101,2030,3.1144
5101,2050,4.0388
5102,1961,0.1654
5102,1962,0.1651
5102,1963,0.1651
5102,1964,0.1655
5102,1965,0.1702
5102,1966,0.1724
5102,1967,0.1805
5102,1968,0.1826
5102,1969,0.1902
5102,1970,0.1979
5102,1971,0.1931
5102,1972,0.2107
5102,1973,0.2
5102,1974,0.1972
5102,1975,0.1947
5102,1976,0.1968
5102,1977,0.2112
5102,1978,0.2166
5102,1979,0.2207
5102,1980,0.2236
5101,2009,2.4472
5102,1981,0.2283
5101,2008,2.4528
5101,2006,2.0586
5101,1977,1.6198
5101,1978,1.679
5101,1979,1.6784
5101,1980,1.7141
5101,1981,1.7783
5101,1982,1.7866
5101,1983,1.8203
5101,1984,1.803
5101,1985,1.8469
5101,1986,1.8188
5101,1987,1.841
5101,1988,1.9726
5101,1989,2.0407
5101,1990,1.9412
5101,1991,1.8743
5101,1992,1.8326
5101,1993,1.4732
5101,1994,1.5181
5101,1995,1.5332
5101,1996,1.5559
5101,1997,1.5784
5101,1998,1.5997
5101,1999,1.6158
5101,2000,1.5666
5101,2001,1.5874
5101,2002,1.7605
5101,2003,1.8084
5101,2004,1.9749
5101,2005,2.0742
5101,2007,2.4152
5101,1976,1.5651
5102,1982,0.2296
5102,1984,0.1928
5102,2050,0.6256
5103,1961,1.2603
5103,1962,1.1292
351,2050,5.9984
351,2030,5.9764
351,2016,5.055
351,2015,4.9436
351,2014,4.6793
351,2013,4.4816
351,2012,4.3549
351,2011,4.3307
351,2010,4.1804
351,2009,4.0099
351,2008,4.438
351,2007,4.5546
351,2006,4.7205
351,2005,4.7507
351,2004,4.4727
351,2003,4.1796
351,2002,4.0745
351,2001,4.0557
351,2000,4.0891
351,1999,3.9723
351,1998,3.7728
351,1997,3.5598
351,1996,3.9696
351,1995,3.6633
351,1994,3.4816
351,1993,3.4223
5102,2030,0.4764
5102,1983,0.2093
5102,2016,0.4951
5102,2014,0.6453
5102,1985,0.2024
5102,1986,0.2136
5102,1987,0.2194
5102,1988,0.2325
5102,1989,0.2457
5102,1990,0.2615
5102,1991,0.2542
5102,1992,0.2601
5102,1993,0.2651
5102,1994,0.2702
5102,1995,0.2747
5102,1996,0.2794
5102,1997,0.2786
5102,1998,0.2837
5102,1999,0.2904
5102,2000,0.2961
5102,2001,0.3036
5102,2002,0.3081
5102,2003,0.3144
5102,2004,0.3204
5102,2005,0.3266
5102,2006,0.3303
5102,2007,0.3368
5102,2008,0.3432
5102,2009,0.3475
5102,2010,0.3812
5102,2011,0.3844
5102,2012,0.42
5102,2013,0.4547
5102,2015,0.5534
351,1992,3.4578
5101,1975,1.5813
5101,1973,1.6195
5000,1994,44.3308
5000,1995,42.7468
5000,1996,42.1953
5000,1997,41.5051
5000,1998,41.5128
5000,1999,41.8141
5000,2000,41.937
5000,2001,40.808
5000,2002,40.3796
5000,2003,40.4638
5000,2004,41.4668
5000,2005,42.4763
5000,2006,42.3275
5000,2007,42.536
5000,2008,41.6165
5000,2009,40.7609
5000,2010,40.6721
5000,2011,41.5482
5000,2012,42.1188
5000,2013,42.8592
5000,2014,42.9849
5000,2015,43.5918
5000,2016,43.9052
5000,2030,54.1055
5000,2050,61.2177
5100,1961,5.0273
5100,1962,4.9568
5100,1963,4.9923
5100,1964,5.1081
5000,1993,44.9031
5100,1965,5.3319
5000,1992,46.8371
5000,1990,49.3585
5873,2030,16.4383
5000,1961,40.9104
5000,1962,41.1946
5000,1963,41.3313
5000,1964,42.0182
5000,1965,42.8753
5000,1966,42.9677
5000,1967,43.9017
5000,1968,44.5178
5000,1969,44.9784
5000,1970,44.5022
5000,1971,44.4938
5000,1972,43.1474
5000,1973,41.6946
5000,1974,42.1829
5000,1975,43.0415
5000,1976,42.9865
5000,1977,42.3186
5000,1978,42.7433
5000,1979,43.5121
5000,1980,44.7557
5000,1981,45.235
5000,1982,46.0063
5000,1983,45.7575
5000,1984,45.6743
5000,1985,45.9054
5000,1986,46.1959
5000,1987,46.7297
5000,1988,47.5759
5000,1991,48.3495
5101,1974,1.5697
5100,1966,5.6118
5100,1968,5.8777
5100,2002,9.5878
5100,2003,9.7265
5100,2004,10.0366
5100,2005,10.2988
5100,2006,10.4421
5100,2007,10.9553
5100,2008,11.0643
5100,2009,11.2495
5100,2010,11.5344
5100,2011,11.8221
5100,2012,12.1437
5100,2013,12.4728
5100,2014,12.8921
5100,2015,12.7415
5100,2016,13.0804
5100,2030,14.7264
5100,2050,18.5537
5101,1961,1.4578
5101,1962,1.471
5101,1963,1.4932
5101,1964,1.5156
5101,1965,1.5386
5101,1966,1.5716
5101,1967,1.5804
5101,1968,1.5989
5101,1969,1.5932
5101,1970,1.603
5101,1971,1.5967
5101,1972,1.5696
5100,2001,9.3723
5100,1967,5.7186
5100,2000,9.1903
5100,1998,8.7472
5100,1969,5.9982
5100,1970,5.9249
5100,1971,5.9765
5100,1972,5.8346
5100,1973,5.9045
5100,1974,5.8875
5100,1975,6.0685
5100,1976,6.0741
5100,1977,6.3519
5100,1978,6.4867
5100,1979,6.5716
5100,1980,6.8739
5100,1981,6.9352
5100,1982,6.9734
5100,1983,7.0242
5100,1984,6.8984
5100,1985,7.0389
5100,1986,7.0739
5100,1987,7.2469
5100,1988,7.34
5100,1989,7.6399
5100,1990,7.7149
5100,1991,7.7128
5100,1992,7.7759
5100,1993,7.5383
5100,1994,7.9203
5100,1995,7.9479
5100,1996,8.1892
5100,1997,8.4632
5100,1999,9.066
351,1991,3.5189
351,1990,3.4697
351,1989,3.4144
5105,1985,1.3564
5105,1986,1.4306
5105,1987,1.479
5105,1988,1.5258
5105,1989,1.585
5105,1990,1.6362
5105,1991,1.6166
5105,1992,1.6372
5105,1993,1.6868
5105,1994,1.7527
5105,1995,1.8195
5105,1996,1.9508
5105,1997,2.0941
5105,1998,2.2294
5105,1999,2.4025
5105,2000,2.527
5105,2001,2.6437
5105,2002,2.7535
5105,2003,2.8031
5105,2004,2.8805
5105,2005,2.9576
5105,2006,3.0238
5105,2007,3.1237
5105,2008,3.1778
5105,2009,3.287
5105,2010,3.4262
5105,2011,3.5539
5105,2012,3.6812
5105,2013,3.8004
5105,1984,1.3109
5105,2014,3.8337
5105,1983,1.3849
5105,1981,1.3934
5104,2010,1.0731
5104,2011,1.0677
5104,2012,1.0647
5104,2013,1.058
5104,2014,1.0334
5104,2015,1.0233
5104,2016,1.0073
5104,2030,1.3908
5104,2050,1.5673
5105,1961,0.5733
5105,1962,0.5989
5105,1963,0.6364
5105,1964,0.6866
5105,1965,0.7368
5105,1966,0.7814
5105,1967,0.8289
5105,1968,0.8689
5105,1969,0.9033
5105,1970,0.9578
5105,1971,0.9674
5105,1972,0.971
5105,1973,0.9449
5105,1974,0.9287
5105,1975,1.0046
5105,1976,1.0885
5105,1977,1.1628
5105,1978,1.2351
5105,1979,1.2748
5105,1980,1.3303
5105,1982,1.4352
5104,2009,1.0883
5105,2015,3.9124
5105,2030,4.5562
5200,1993,3.9521
5200,1994,3.8586
5200,1995,3.6672
5200,1996,3.469
5200,1997,3.3683
5200,1998,3.2955
5200,1999,3.3006
5200,2000,3.2492
5200,2001,3.2335
5200,2002,3.09
5200,2003,3.1436
5200,2004,3.2086
5200,2005,3.2859
5200,2006,3.3383
5200,2007,3.3407
5200,2008,3.3242
5200,2009,3.266
5200,2010,3.239
5200,2011,3.2136
5200,2012,3.1322
5200,2013,3.1435
5200,2014,3.0517
5200,2015,3.0576
5200,2016,3.0465
5200,2030,3.9362
5200,2050,4.1718
5203,1961,0.6889
5203,1962,0.6521
5203,1963,0.614
5200,1992,4.399
5105,2016,4.1051
5200,1991,4.4725
5200,1989,4.5659
5105,2050,6.0284
5200,1961,5.4041
5200,1962,5.3182
5200,1963,5.2331
5200,1964,5.2177
5200,1965,5.3019
5200,1966,5.3282
5200,1967,5.3174
5200,1968,5.2171
5200,1969,5.242
5200,1970,5.0439
5200,1971,4.8758
5200,1972,4.6666
5200,1973,4.6559
5200,1974,4.4102
5200,1975,4.41
5200,1976,4.4059
5200,1977,4.4055
5200,1978,4.2991
5200,1979,4.3289
5200,1980,4.4372
5200,1981,4.5222
5200,1982,4.4365
5200,1983,4.3104
5200,1984,4.1805
5200,1985,4.2839
5200,1986,4.3185
5200,1987,4.3962
5200,1988,4.4475
5200,1990,4.4857
5104,2008,1.0938
5104,2007,1.076
5104,2006,1.0694
5103,1968,1.5605
5103,1969,1.6456
5103,1970,1.6795
5103,1971,1.7707
5103,1972,1.7419
5103,1973,1.7865
5103,1974,1.8521
5103,1975,1.8972
5103,1976,1.8754
5103,1977,1.9549
5103,1978,1.9619
5103,1979,2.0187
5103,1980,2.2167
5103,1981,2.1794
5103,1982,2.0896
5103,1983,2.2326
5103,1984,2.2763
5103,1985,2.3505
5103,1986,2.3507
5103,1987,2.4226
5103,1988,2.321
5103,1989,2.4294
5103,1990,2.4729
5103,1991,2.5645
5103,1992,2.7242
5103,1993,2.8842
5103,1994,3.1405
5103,1995,3.1044
5103,1996,3.1956
5103,1967,1.4843
5103,1997,3.2849
5103,1966,1.3885
5103,1964,1.1831
351,1988,3.17
351,1987,3.0883
351,1986,2.9386
351,1985,2.9693
351,1984,3.0855
351,1983,3.3241
351,1982,3.4146
351,1981,3.3259
351,1980,3.1993
351,1979,3.0068
351,1978,2.9174
351,1977,2.8916
351,1976,2.9735
351,1975,2.9539
351,1974,2.9064
351,1973,2.7442
351,1972,2.724
351,1971,2.6709
351,1970,2.4863
351,1969,2.5643
351,1968,2.568
351,1967,2.4261
351,1966,2.4411
351,1965,2.3222
351,1964,2.1753
351,1963,2
351,1962,1.8949
351,1961,1.9227
5103,1963,1.092
5103,1965,1.3133
5103,1998,3.4237
5103,1999,3.5536
5103,2000,3.5926
5104,1977,1.4032
5104,1978,1.3941
5104,1979,1.379
5104,1980,1.3892
5104,1981,1.3559
5104,1982,1.4325
5104,1983,1.3772
5104,1984,1.3153
5104,1985,1.2827
5104,1986,1.2602
5104,1987,1.2849
5104,1988,1.2881
5104,1989,1.3391
5104,1990,1.4031
5104,1991,1.4032
5104,1992,1.3218
5104,1993,1.2291
5104,1994,1.2387
5104,1995,1.2161
5104,1996,1.2076
5104,1997,1.2272
5104,1998,1.2108
5104,1999,1.2038
5104,2000,1.2081
5104,2001,1.2073
5104,2002,1.1197
5104,2003,1.1146
5104,2004,1.0862
5104,2005,1.0875
5104,1976,1.3484
5104,1975,1.3907
5104,1974,1.3399
5104,1973,1.3537
5103,2001,3.6304
5103,2002,3.646
5103,2003,3.6859
5103,2004,3.7746
5103,2005,3.8528
5103,2006,3.96
5103,2007,4.0037
5103,2008,3.9967
5103,2009,4.0796
5103,2010,4.1955
5103,2011,4.2737
5103,2012,3.8358
5103,2013,3.8982
5103,2014,3.9578
5203,1965,0.5287
5103,2015,3.9435
5103,2030,5.1885
5103,2050,6.2937
5104,1961,1.5705
5104,1962,1.5925
5104,1963,1.6056
5104,1964,1.5574
5104,1965,1.5731
5104,1966,1.698
5104,1967,1.6444
5104,1968,1.6668
5104,1969,1.6659
5104,1970,1.4867
5104,1971,1.4487
5104,1972,1.3415
5103,2016,4.0171
5305,2003,2.7891
5000,1989,48.9219
5305,2005,2.9911
5802,2005,4.5966
5802,2006,4.8242
5802,2007,5.0484
5802,2008,5.3501
5802,2009,5.4824
5802,2010,5.5102
5802,2011,5.6254
5802,2012,6.4552
5802,2013,6.6977
5802,2014,7.0581
5802,2015,7.1015
5802,2016,7.3405
5802,2030,6.4646
5802,2050,7.9141
5803,1961,0.0267
5803,1962,0.0275
5803,1963,0.0281
5803,1964,0.029
5803,1965,0.03
5803,1966,0.0304
5803,1967,0.0305
5803,1968,0.0315
5803,1969,0.0316
5803,1970,0.0322
5803,1971,0.0333
5803,1972,0.0345
5803,1973,0.0356
5803,1974,0.0365
5803,1975,0.0374
5802,2004,4.2992
5803,1976,0.0386
5802,2003,4.1046
5802,2001,3.885
5802,1972,1.816
5802,1973,1.8796
5802,1974,1.9402
5802,1975,2.0689
5802,1976,2.128
5802,1977,2.1172
5802,1978,2.108
5802,1979,2.1484
5802,1980,2.1997
5802,1981,2.2434
5802,1982,2.2565
5802,1983,2.1524
5802,1984,1.9264
5802,1985,1.9112
5802,1986,1.7982
5802,1987,1.8776
5802,1988,1.9834
5802,1989,2.0142
5802,1990,2.0006
5802,1991,1.9935
5802,1992,4.2132
5802,1993,4.5898
5802,1994,4.5301
5802,1995,4.2013
5802,1996,4.0819
5802,1997,3.8905
5802,1998,3.9118
5802,1999,3.9772
5802,2000,3.906
5802,2002,3.9225
5802,1971,2.0807
5803,1977,0.0395
5803,1979,0.04
5803,2013,0.126
5803,2014,0.1311
5803,2015,0.1122
5803,2016,0.1128
5803,2030,0.1426
5803,2050,0.1333
5815,1961,4.899
5815,1962,4.9904
5815,1963,5.1339
5815,1964,5.3008
5815,1965,5.4487
5815,1966,5.6247
5815,1967,5.7241
5815,1968,5.8395
5815,1969,5.8659
5815,1970,5.9306
5815,1971,5.9098
5815,1972,5.6427
5815,1973,5.8201
5815,1974,5.9215
5815,1975,6.1716
5815,1976,6.3658
5815,1977,6.6132
5815,1978,6.8187
5815,1979,6.9983
5815,1980,7.1146
5815,1981,7.3978
5815,1982,7.6046
5815,1983,7.6125
5803,2012,0.1274
5803,1978,0.0396
5803,2011,0.1276
5803,2009,0.1437
5803,1980,0.0415
5803,1981,0.0419
5803,1982,0.0428
5803,1983,0.0435
5803,1984,0.0443
5803,1985,0.0446
5803,1986,0.0453
5803,1987,0.0455
5803,1988,0.0464
5803,1989,0.1568
5803,1990,0.1586
5803,1991,0.1611
5803,1992,0.1987
5803,1993,0.1602
5803,1994,0.1667
5803,1995,0.0839
5803,1996,0.0816
5803,1997,0.0963
5803,1998,0.0947
5803,1999,0.1119
5803,2000,0.1314
5803,2001,0.13
5803,2002,0.1343
5803,2003,0.1331
5803,2004,0.1296
5803,2005,0.1306
5803,2006,0.1464
5803,2007,0.1434
5803,2008,0.1454
5803,2010,0.1362
5815,1984,7.4449
5802,1970,2.0518
5802,1968,1.9822
5706,1989,5.7785
5706,1990,5.7651
5706,1991,5.6828
5706,1992,5.6517
5706,1993,5.5024
5706,1994,5.3243
5706,1995,5.2188
5706,1996,5.0599
5706,1997,5.1386
5706,1998,5.2001
5706,1999,5.1509
5706,2000,5.1035
5706,2001,4.6591
5706,2002,4.611
5706,2003,4.5753
5706,2004,4.5552
5706,2005,4.52
5706,2006,4.4502
5706,2007,4.3775
5706,2008,4.233
5706,2009,4.1324
5706,2010,4.0538
5706,2011,3.9693
5706,2012,3.9207
5706,2013,3.9374
5706,2014,3.9394
5706,2015,3.9689
5706,2016,3.9836
5706,2030,4.316
5706,1988,5.6894
5706,2050,4.1403
5706,1987,5.3991
5706,1985,4.8692
5504,2014,0
5504,2015,0
5504,2016,0
5504,2030,0
5504,2050,0
5706,1961,4.7348
5706,1962,4.7419
5706,1963,4.6555
5706,1964,4.6566
5706,1965,4.7297
5706,1966,4.6866
5706,1967,4.6694
5706,1968,4.6319
5706,1969,4.5508
5706,1970,4.4581
5706,1971,4.4147
5706,1972,4.4261
5706,1973,4.4788
5706,1974,4.4775
5706,1975,4.4605
5706,1976,4.4701
5706,1977,4.1774
5706,1978,4.3011
5706,1979,4.3609
5706,1980,4.4026
5706,1981,4.4541
5706,1982,4.6756
5706,1983,4.7738
5706,1984,4.829
5706,1986,5.3469
5802,1969,1.9977
5801,1961,2.9077
5801,1963,3.0452
5801,1997,4.9165
5801,1998,5.1514
5801,1999,5.3422
5801,2000,5.3345
5801,2001,5.404
5801,2002,5.4786
5801,2003,5.6646
5801,2004,5.8653
5801,2005,6.0863
5801,2006,6.1588
5801,2007,6.2855
5801,2008,6.4313
5801,2009,6.587
5801,2010,6.7786
5801,2011,6.9687
5801,2012,7.2512
5801,2013,7.4634
5801,2014,7.7708
5801,2015,7.6592
5801,2016,7.8904
5801,2030,9.2819
5801,2050,12.2707
5802,1961,1.6451
5802,1962,1.6434
5802,1963,1.6982
5802,1964,1.7662
