geo,year,cocoa_beans_producer_price_usd_tonne_pea2
58,2009,1820.0
58,2010,2490.0
58,2011,1860.0
58,2012,1829.5
58,2013,1922.3
58,2014,2410.8
58,2015,2382.2
58,2016,2300.3
60,2010,3725.7
60,2011,3217.1
60,2012,2708.6
60,2013,2200.0
61,1991,886.2
61,1992,944.5
61,1993,1130.1
61,1994,585.4
61,1995,801.4
61,1996,977.4
61,1997,771.0
61,1998,847.5
61,1999,812.1
61,2000,561.8
61,2001,682.1
61,2002,1147.8
61,2003,1290.4
66,1998,604.0
66,1999,660.0
66,2000,610.7
66,2001,614.9
66,2002,686.0
66,2003,1055.1
66,2004,1154.1
66,2005,1330.6
66,2006,1299.7
66,2007,1397.3
66,2008,1411.8
81,1991,609.3
81,1992,575.0
81,1993,397.7
81,1994,322.3
81,1995,583.8
81,1996,580.9
81,1997,585.9
81,1998,778.7
81,1999,843.8
81,2000,412.9
81,2001,485.1
81,2002,782.4
81,2003,1014.0
81,2004,1000.6
81,2005,993.1
81,2006,998.4
81,2007,978.4
81,2008,1134.4
81,2009,1158.4
81,2010,1677.1
81,2011,1813.0
86,2010,2143.4
86,2011,2143.4
86,2012,2143.4
86,2013,2143.4
86,2014,3062.0
86,2015,2143.4
86,2016,2141.5
90,1991,497.8
90,1992,457.8
90,1993,439.6
90,1994,430.0
90,1995,423.6
90,1996,418.3
90,1997,388.3
90,1998,490.6
90,1999,568.2
90,2000,362.0
90,2001,653.7
90,2002,985.2
90,2003,1038.5
95,2004,1763.1
95,2005,1725.8
95,2006,1746.5
95,2007,1164.3
101,1991,759.3
101,1992,697.6
101,1993,631.9
101,1994,650.6
101,1995,873.0
101,1996,884.0
101,1997,887.9
101,1998,628.7
101,1999,1131.3
101,2000,997.7
101,2001,829.5
101,2002,978.0
101,2003,1112.6
101,2004,1087.6
101,2005,928.5
101,2006,970.3
101,2007,1153.1
101,2008,1456.5
101,2009,1588.4
101,2010,2079.4
101,2011,2195.9
101,2012,1949.3
101,2013,1822.6
101,2014,1966.7
101,2015,1742.8
101,2016,1868.8
109,1991,241.7
109,1992,314.5
109,1993,240.5
109,1994,199.5
109,1995,239.6
109,1996,307.3
109,1997,316.4
109,1998,344.8
109,1999,322.8
109,2000,316.4
109,2001,317.5
109,2002,826.3
109,2003,749.1
109,2004,964.2
109,2005,947.4
109,2006,973.6
109,2007,1647.7
109,2008,2006.8
109,2009,1661.2
109,2010,1674.5
109,2011,1886.1
109,2012,2253.5
109,2013,1995.2
109,2014,1802.9
109,2015,1710.9
129,1997,1610.7
129,1998,1470.2
129,1999,1145.8
129,2000,886.6
129,2001,1441.9
129,2002,1756.5
131,1995,784.6
131,1996,822.0
131,1997,821.1
131,1998,856.2
131,1999,550.0
131,2000,422.4
131,2001,546.1
131,2002,894.7
131,2003,961.8
131,2004,1036.3
131,2005,1014.7
131,2006,1162.9
131,2007,1598.6
131,2008,1844.4
131,2009,2520.4
131,2010,2239.9
131,2011,2149.3
131,2012,2107.9
131,2013,2003.9
131,2014,2607.8
131,2015,2055.8
131,2016,2017.7
138,1991,1080.4
138,1992,921.5
138,1993,919.6
138,1994,840.0
138,1995,953.2
138,1996,1076.3
138,1997,1236.9
138,1998,1243.5
138,1999,1183.3
138,2000,929.9
138,2001,892.6
138,2002,1465.1
138,2003,1568.3
138,2004,1592.4
138,2005,1639.9
138,2006,1413.5
138,2007,1555.0
138,2008,2309.2
138,2009,2345.0
138,2010,2965.6
138,2011,3241.4
138,2012,2905.9
138,2013,2858.1
138,2014,2672.6
138,2015,2331.4
138,2016,2095.5
157,1995,784.0
157,1996,695.8
157,1997,1150.5
157,1998,1434.5
157,1999,878.5
157,2000,741.3
157,2001,785.8
157,2002,875.4
157,2003,1386.2
157,2004,1260.8
157,2005,1339.8
157,2006,1276.1
157,2007,1380.9
157,2008,1919.1
157,2009,1769.7
157,2010,2083.2
157,2011,2265.6
157,2012,1900.4
159,1991,1025.1
159,1992,736.8
159,1993,1145.6
159,1994,1789.5
159,1995,1089.2
159,1996,913.1
159,1997,1027.5
159,1998,993.8
159,1999,928.8
159,2000,824.2
159,2001,963.2
159,2002,1120.6
159,2003,997.2
159,2004,852.0
159,2005,977.6
159,2006,1096.2
159,2007,1021.9
159,2008,1661.6
159,2009,706.9
159,2010,1032.5
159,2011,1052.3
159,2012,435.6
159,2013,431.8
170,1991,660.2
170,1992,561.9
170,1993,704.1
170,1994,1052.4
170,1995,1042.9
170,1996,843.8
170,1997,840.8
170,1998,1000.0
170,1999,759.6
170,2000,573.1
170,2001,570.3
170,2002,944.1
170,2003,1170.1
170,2004,1007.9
170,2005,1137.8
170,2006,1114.8
170,2007,1611.2
170,2008,1973.0
170,2009,1504.2
170,2010,2208.8
170,2011,2207.6
170,2012,1819.8
170,2013,1850.6
170,2014,2264.5
170,2015,2308.1
170,2016,2347.9
171,1991,940.7
171,1992,929.7
171,1993,839.2
171,1994,1005.4
171,1995,1141.8
171,1996,1042.5
171,1997,892.4
171,1998,827.3
171,1999,834.8
171,2000,619.1
171,2001,512.8
171,2002,828.0
171,2003,1133.5
171,2004,989.5
171,2005,1036.9
171,2006,1148.6
171,2007,1236.2
171,2008,1347.6
171,2009,1137.2
171,2010,1554.0
171,2011,2050.2
171,2012,1740.5
171,2013,1492.7
171,2014,1931.8
171,2015,2017.5
171,2016,2169.0
189,1993,2444.4
189,1994,2444.4
189,1995,2444.4
189,1996,2444.4
189,1997,2444.4
189,1998,2444.4
189,1999,2444.4
189,2000,2444.4
189,2001,2444.4
189,2002,2444.4
189,2003,2444.4
189,2004,2444.4
189,2005,2444.4
189,2006,2444.4
189,2007,2444.4
189,2008,2444.4
191,2012,865.5
191,2013,2449.6
191,2014,1833.3
191,2015,1629.6
191,2016,1629.6
38,2015,1879.4
38,2016,2041.0
207,1991,1931.8
207,1992,1935.5
207,1993,1099.4
207,1994,2002.4
207,1995,1355.1
207,1996,1994.9
207,1997,3984.4
207,1998,4233.0
207,1999,3596.8
217,1991,886.2
217,1992,944.5
217,1993,794.6
217,1994,540.3
217,1995,1101.9
217,1996,879.7
217,1997,841.2
217,1998,901.8
217,1999,930.6
217,2000,540.7
217,2001,1110.4
217,2002,1226.7
217,2003,1042.7
217,2004,1126.3
217,2005,1211.4
217,2006,1212.5
217,2007,1571.1
217,2008,2101.4
217,2009,2763.7
217,2010,2634.9
217,2011,2765.6
217,2012,2556.2
217,2013,2641.5
155,1999,743.8
155,2000,726.5
155,2001,825.8
155,2002,1357.8
155,2003,1595.9
155,2004,1413.4
155,2005,1327.3
155,2006,1373.8
155,2007,1757.2
155,2008,2190.8
155,2009,2173.5
236,1991,916.8
236,1992,907.0
236,1993,813.0
236,1994,1048.8
236,1995,1804.7
236,1996,1036.9
236,1997,1051.7
236,1998,1192.3
236,1999,936.9
236,2000,780.6
236,2001,929.5
236,2002,751.4
236,2003,1489.8
236,2004,2016.9
236,2005,1467.3
236,2006,1815.7
236,2007,3682.8
236,2008,3311.2
236,2009,4187.2
236,2010,4372.5
236,2011,4548.5
236,2012,4853.9
236,2013,4895.9
236,2014,12512.6
236,2015,34106.1
236,2016,734342.1
