geo,year,silk_raw_production_ple1
237,1987,360.0
237,1991,500.0
237,1992,500.0
237,1993,550.0
237,1975,200.0
216,2008,1600.0
216,2007,1600.0
216,2006,1600.0
183,1992,150.0
183,1993,140.0
183,1994,140.0
183,1995,140.0
183,1996,140.0
183,1997,140.0
183,1998,135.0
183,2006,2100.0
183,2007,2100.0
183,2008,2100.0
183,2009,2100.0
183,2010,2100.0
183,2011,2100.0
183,2012,2100.0
183,2013,2100.0
203,1976,16.0
203,1977,16.0
203,1978,16.0
203,1979,15.0
203,1980,15.0
203,1981,15.0
203,1982,15.0
203,1983,15.0
203,1984,15.0
203,1985,15.0
203,1986,15.0
203,1987,15.0
183,1991,150.0
183,1990,150.0
183,1989,180.0
183,1988,180.0
117,2006,3.0
117,2007,3.0
117,2008,3.0
117,2009,3.0
117,2010,3.0
117,2011,3.0
117,2012,3.0
117,2013,3.0
183,1962,150.0
183,1963,165.0
183,1964,172.0
183,1970,105.0
183,1971,105.0
203,1988,15.0
183,1973,120.0
183,1975,120.0
183,1976,120.0
183,1977,135.0
183,1978,120.0
183,1979,120.0
183,1980,120.0
183,1981,120.0
183,1982,120.0
183,1983,120.0
183,1984,120.0
183,1985,120.0
183,1986,135.0
183,1987,150.0
183,1974,120.0
117,2004,3.0
203,1989,15.0
203,1991,15.0
216,1961,200.0
216,1962,200.0
216,1963,200.0
216,1964,200.0
216,1965,200.0
216,1966,200.0
216,1967,200.0
216,1968,200.0
216,1969,240.0
216,1970,240.0
216,1971,240.0
216,1972,240.0
216,1973,240.0
216,1979,800.0
216,1980,800.0
216,1982,1100.0
216,1983,1100.0
216,1984,1150.0
216,1985,1150.0
216,1986,1200.0
216,1987,1200.0
216,1988,1250.0
216,1989,1250.0
216,2002,1550.0
216,2003,1550.0
216,2004,1600.0
216,2005,1600.0
208,2011,200.0
208,2010,200.0
208,2009,200.0
208,2008,200.0
203,1992,15.0
203,1993,15.0
203,1994,15.0
203,1995,15.0
203,1996,15.0
203,1997,15.0
203,1998,15.0
203,1999,15.0
203,2000,15.0
203,2001,15.0
203,2002,15.0
203,2003,15.0
203,2004,15.0
203,1990,15.0
203,2005,15.0
203,2008,15.0
203,2009,15.0
203,2010,15.0
203,2011,15.0
203,2012,15.0
203,2013,15.0
212,1961,10.0
212,1962,8.0
212,1963,9.0
212,1964,13.0
212,1965,9.0
208,2006,200.0
208,2007,200.0
203,2007,15.0
106,2013,12.0
223,1963,170.0
106,2011,12.0
41,1963,7000.0
41,1964,8000.0
41,1965,9000.0
41,1966,9900.0
41,1970,13500.0
41,1971,14700.0
41,1972,19800.0
41,1973,20800.0
41,1974,21400.0
41,1975,22100.0
41,1962,6250.0
41,1976,22800.0
41,2008,126000.0
214,1974,14.0
214,1975,15.0
214,1992,2.0
214,1993,1.0
214,1994,1.0
214,1995,1.0
214,1996,1.0
214,1997,1.0
214,1998,1.0
41,2007,125000.0
41,1961,6250.0
115,2013,30.0
115,2012,30.0
115,1982,9.0
115,1983,10.0
115,1984,11.0
115,1985,12.0
115,1986,12.0
115,1987,13.0
115,1988,13.0
115,1989,14.0
115,1990,15.0
115,1991,16.0
115,1992,17.0
115,1993,18.0
115,1997,22.0
115,1998,23.0
115,2003,25.0
115,2004,25.0
115,2005,25.0
115,2006,25.0
115,2007,25.0
115,2008,25.0
115,2009,30.0
115,2010,28.0
115,2011,29.0
214,1999,1.0
214,2000,1.0
214,2001,1.0
214,2002,1.0
116,1979,1500.0
116,1980,1500.0
116,1981,1500.0
116,1982,2100.0
116,1983,1800.0
116,1984,1500.0
116,1985,1500.0
116,1986,1500.0
116,1987,1500.0
116,1988,1500.0
116,1989,4000.0
116,2000,150.0
116,2001,150.0
116,2002,200.0
116,2003,320.0
116,2004,350.0
116,2005,350.0
116,2006,350.0
116,2007,350.0
116,2008,350.0
116,2009,400.0
116,2010,400.0
116,2011,400.0
116,1978,1500.0
115,1981,8.0
116,1977,1500.0
116,1975,1500.0
214,2003,1.0
214,2004,1.0
214,2005,1.0
214,2006,1.0
214,2007,1.0
214,2008,1.0
214,2009,1.0
214,2010,1.0
214,2011,1.0
116,1961,1050.0
116,1962,1050.0
116,1963,1050.0
116,1964,1200.0
116,1965,1200.0
116,1966,1200.0
116,1967,1200.0
116,1968,1350.0
116,1969,1350.0
116,1970,1350.0
116,1971,1500.0
116,1972,1500.0
116,1973,1500.0
116,1974,1500.0
116,1976,1500.0
116,2012,400.0
115,1980,9.0
115,1978,9.0
2,1991,50.0
2,1992,50.0
2,1993,50.0
2,1994,50.0
2,1995,50.0
2,1996,50.0
2,1997,50.0
2,1998,50.0
2,1999,50.0
2,2000,50.0
2,1990,50.0
2,2001,50.0
2,2003,50.0
2,2004,50.0
2,2005,50.0
2,2006,50.0
2,2007,50.0
2,2008,50.0
2,2009,50.0
2,2010,50.0
2,2011,50.0
21,1976,950.0
2,2002,50.0
2,1989,50.0
2,1988,50.0
2,1987,50.0
106,2012,12.0
2,1962,50.0
2,1963,50.0
2,1964,50.0
2,1965,50.0
2,1966,50.0
2,1967,50.0
2,1968,50.0
2,1969,45.0
2,1970,45.0
2,1974,50.0
2,1975,50.0
2,1976,110.0
2,1977,50.0
2,1978,60.0
2,1979,50.0
2,1980,50.0
2,1981,50.0
2,1982,50.0
2,1983,50.0
2,1984,50.0
2,1985,50.0
2,1986,50.0
21,1977,1000.0
21,1978,1250.0
21,1979,1250.0
21,1980,1300.0
27,2007,5.0
27,2008,5.0
27,2009,5.0
27,2010,5.0
27,2011,5.0
27,2012,5.0
27,2013,5.0
115,1961,20.0
115,1962,20.0
115,1963,20.0
115,1964,20.0
115,1965,20.0
115,1966,20.0
115,1967,20.0
115,1968,20.0
115,1969,20.0
115,1970,20.0
115,1972,20.0
115,1973,20.0
115,1974,20.0
115,1975,20.0
115,1976,15.0
115,1977,14.0
27,2006,5.0
115,1979,8.0
27,2005,5.0
27,2003,5.0
21,1981,1350.0
21,1982,1400.0
21,1984,1500.0
21,1987,1800.0
21,1988,1700.0
21,1994,2300.0
21,2002,1620.0
21,2003,1700.0
21,2004,1750.0
21,2005,1200.0
21,2006,1250.0
21,2007,1300.0
21,2008,1000.0
21,2009,800.0
21,2010,600.0
21,2011,500.0
21,2012,400.0
21,2013,400.0
27,1998,5.0
27,1999,5.0
27,2000,5.0
27,2001,5.0
27,2002,5.0
27,2004,5.0
116,2013,400.0
115,1971,20.0
59,1982,5.0
84,2013,0.0
97,1973,0.0
100,1989,11300.0
100,1990,11800.0
101,1995,120.0
101,1996,120.0
101,1997,120.0
101,1998,120.0
101,1999,120.0
101,2000,120.0
101,2001,120.0
101,2002,120.0
101,2003,120.0
101,2004,120.0
101,2005,120.0
101,2006,120.0
101,2007,120.0
84,2012,0.0
102,1974,240.0
84,2011,0.0
84,2005,5.0
84,1986,6.0
84,1987,6.0
84,1988,6.0
84,1989,8.0
84,1990,8.0
84,1991,12.0
84,1992,8.0
84,1993,11.0
84,1994,9.0
84,1995,8.0
84,1996,8.0
84,1997,6.0
84,1998,5.0
84,1999,5.0
84,2000,5.0
84,2001,5.0
84,2004,5.0
84,2010,0.0
84,1985,11.0
102,1975,260.0
102,1977,330.0
102,2009,900.0
102,2010,900.0
102,2011,900.0
102,2012,900.0
106,1976,30.0
106,1977,34.0
106,1978,33.0
106,2001,12.0
106,2002,12.0
106,2003,12.0
106,2004,12.0
106,2005,12.0
106,2006,12.0
106,2007,12.0
106,2008,12.0
106,2009,12.0
106,2010,12.0
102,2008,900.0
102,1976,270.0
102,2007,900.0
102,2005,900.0
102,1983,420.0
102,1984,400.0
102,1985,360.0
102,1987,300.0
102,1988,200.0
102,1990,180.0
102,1992,360.0
102,1993,480.0
102,1995,640.0
102,1996,680.0
102,1997,720.0
102,1998,760.0
102,1999,800.0
102,2001,900.0
102,2002,900.0
102,2003,900.0
102,2004,900.0
102,2006,900.0
84,1984,10.0
102,2013,900.0
84,1982,13.0
84,1972,100.0
84,1971,110.0
84,1970,96.0
84,1969,115.0
84,1968,117.0
84,1967,113.0
84,1964,140.0
59,2013,7.0
59,2012,7.0
59,2011,6.0
59,2010,6.0
59,2009,5.0
59,2008,5.0
59,2007,4.0
84,1973,89.0
59,2006,4.0
59,2003,3.0
59,2002,3.0
59,1994,7.0
59,1993,6.0
59,1991,5.0
59,1990,5.0
59,1989,5.0
59,1988,5.0
59,1987,5.0
59,1986,5.0
59,1985,7.0
59,1984,5.0
59,1983,5.0
84,1983,12.0
59,2005,3.0
84,1974,86.0
84,1963,150.0
84,1977,43.0
84,1981,28.0
84,1979,43.0
84,1978,45.0
84,1980,32.0
84,1975,70.0
84,1976,54.0
5305,2003,60.0
5305,2013,50.0
5305,2012,50.0
5302,1964,29432.0
5305,2011,50.0
5305,2010,50.0
5302,1963,26835.0
5305,2009,50.0
5305,2014,50.0
5305,2008,50.0
5305,2007,50.0
5305,2006,50.0
5305,2005,60.0
5305,2004,60.0
5305,2002,60.0
5302,1976,47342.0
5302,1962,27863.0
5305,2001,60.0
5400,1977,4034.0
5400,1976,3880.0
5400,1975,4002.0
5400,1974,4047.0
5400,1973,3933.0
5400,1972,3698.0
5400,1971,3783.0
5400,1970,3879.0
5400,1969,3986.0
5400,1968,3996.0
5400,1967,3840.0
5400,1966,3843.0
5400,1965,3921.0
5400,1964,4069.0
5400,1963,4070.0
5302,1961,26500.0
5400,1962,4005.0
5400,1961,3809.0
5305,2000,40.0
5305,1997,40.0
5305,1998,31.0
5305,1982,274.0
5305,1981,274.0
5305,1980,230.0
5305,1979,230.0
5305,1978,220.0
5305,1977,203.0
5305,1976,203.0
5305,1975,140.0
5305,1974,166.0
5305,1973,146.0
5305,1972,135.0
5305,1971,191.0
5305,1970,134.0
5305,1969,151.0
5305,1968,254.0
5305,1983,274.0
5302,1970,38408.0
5305,1984,294.0
5305,1985,244.0
5305,1996,56.0
5305,1995,55.0
5305,1994,72.0
5305,1993,110.0
5305,1992,114.0
5305,1991,188.0
5302,1965,30178.0
5305,1999,32.0
5302,1966,30972.0
5302,1968,36100.0
5302,1969,38613.0
5305,1990,297.0
5305,1989,256.0
5305,1988,275.0
5305,1987,235.0
5305,1986,265.0
5302,1967,32492.0
5400,1978,4132.0
5400,1980,4044.0
5400,1981,4068.0
5301,2005,5924.0
5301,2006,5950.0
5301,2007,5950.0
5301,2008,5950.0
5301,2009,5950.0
5301,2010,5950.0
5301,2011,5950.0
5301,2004,5846.0
5401,1973,3683.0
5401,1971,3451.0
5401,1970,3403.0
5401,1969,3301.0
5401,1968,3273.0
5401,1967,3163.0
5401,1966,3050.0
5401,1965,3076.0
5401,1972,3476.0
5401,1964,3216.0
5401,1974,3791.0
5401,1976,3740.0
5401,1992,214.0
5401,1991,4354.0
5401,1990,4361.0
5401,1989,4210.0
5401,1988,4169.0
5401,1987,4087.0
5401,1986,4049.0
5401,1975,3804.0
5401,1985,4239.0
5401,1983,4229.0
5401,1982,4019.0
5401,1981,3963.0
5401,1980,3936.0
5401,1979,3947.0
5401,1978,3998.0
5401,1977,3901.0
5401,1984,4214.0
5400,1979,4068.0
5401,1963,3069.0
5401,1961,2711.0
5400,1997,170.0
5400,1996,175.0
5400,1995,176.0
5400,1994,181.0
5400,1993,192.0
5400,1992,240.0
5400,1991,4427.0
5400,1998,166.0
5400,1990,4431.0
5400,1988,4254.0
5400,1987,4173.0
5400,1986,4136.0
5400,1985,4332.0
5400,1984,4306.0
5400,1983,4320.0
5400,1982,4108.0
5400,1989,4280.0
5401,1962,2954.0
5400,1999,163.0
5400,2001,197.0
5400,2014,2132.0
5400,2013,2132.0
5400,2012,2132.0
5400,2011,2132.0
5400,2010,2132.0
5400,2009,2137.0
5400,2008,2137.0
5400,2000,237.0
5400,2007,2137.0
5400,2005,2137.0
5400,2004,2107.0
5400,2003,277.0
5400,2002,146.0
5301,2012,5950.0
5301,2013,5950.0
5301,2014,5950.0
5400,2006,2137.0
5305,1967,160.0
5305,1964,214.0
5305,1965,178.0
5303,1978,4354.0
5303,1977,4048.0
5303,1976,3752.0
5303,1975,3229.0
5303,1974,3259.0
5303,1973,2671.0
5303,1972,2389.0
5303,1979,4969.0
5303,1971,2974.0
5303,1969,2013.0
5303,1968,2005.0
5303,1967,1928.0
5303,1966,1697.0
5303,1965,1829.0
5303,1964,1661.0
5303,1963,1404.0
5303,1970,2513.0
5303,1962,1595.0
5303,1980,5521.0
5303,1982,6228.0
5303,1998,16046.0
5303,1997,14896.0
5303,1996,14639.0
5303,1995,15269.0
5303,1994,14341.0
5303,1993,14698.0
5303,1992,12173.0
5303,1981,5729.0
5303,1991,12870.0
5303,1989,11450.0
5303,1988,11056.0
5303,1987,9848.0
5303,1986,9750.0
5303,1985,8307.0
5303,1984,8123.0
5303,1983,6893.0
5303,1990,12030.0
5303,1999,16394.0
5303,1961,1459.0
5302,2013,126654.0
5302,1992,77457.0
5302,1991,66666.0
5302,1990,62807.0
5302,1989,61401.0
5302,1988,55229.0
5302,1987,51810.0
5302,1986,50495.0
5302,1993,82938.0
5302,1985,51692.0
5302,1983,53124.0
5302,1982,54064.0
5302,1981,56435.0
5302,1980,56470.0
5302,1979,51049.0
5302,1978,46077.0
5302,1977,45775.0
5302,1984,51767.0
5302,2014,126654.0
5302,1994,89599.0
5302,1996,54539.0
5302,2012,126654.0
5302,2011,126684.0
5302,2010,126534.0
5302,2009,126554.0
5302,2008,126474.0
5302,2007,125459.0
5302,2006,123961.0
5302,1995,84180.0
5302,2005,112454.0
5302,2003,96371.0
5302,2002,100696.0
5302,2001,94916.0
5302,2000,79016.0
5302,1999,71030.0
5302,1998,68999.0
5302,1997,52899.0
5302,2004,105417.0
5305,1966,139.0
5303,2000,16104.0
5303,2002,18297.0
5302,1974,46236.0
5302,1975,49329.0
5304,2002,13819.0
5304,2001,12521.0
5304,2000,8253.0
5304,1999,1925.0
5304,1998,1905.0
5302,1973,45351.0
5304,1997,2181.0
5304,1995,3553.0
5304,1994,2116.0
5304,1993,1917.0
5304,1992,2226.0
5304,1991,2248.0
5304,1990,2138.0
5304,1989,1784.0
5304,1996,2785.0
5304,1988,1523.0
5302,1972,44108.0
5401,1993,163.0
5305,1963,188.0
5305,1962,167.0
5305,1961,209.0
5304,2014,8511.0
5304,2013,8110.0
5304,2012,9267.0
5304,2011,8806.0
5302,1971,38939.0
5304,2010,8855.0
5304,2008,9491.0
5817,2012,87.0
5304,2007,11855.0
5304,2006,12158.0
5304,2005,13220.0
5304,2004,14068.0
5304,2003,13277.0
5304,2009,9117.0
5303,2001,16807.0
5304,1987,1573.0
5304,1985,1492.0
5304,1964,470.0
5304,1963,470.0
5304,1962,420.0
5304,1961,420.0
5303,2014,24629.0
5303,2013,24629.0
5303,2012,24010.0
5304,1965,490.0
5303,2011,21360.0
5303,2009,19320.0
5303,2008,19270.0
5303,2007,19425.0
5303,2006,18255.0
5303,2005,17450.0
5303,2004,16692.0
5303,2003,17269.0
5303,2010,20640.0
5304,1986,1562.0
5304,1966,490.0
5304,1968,500.0
5304,1984,1481.0
5304,1983,1430.0
5304,1982,1459.0
5304,1981,1438.0
5304,1980,1169.0
5304,1979,1183.0
5304,1978,1139.0
5304,1967,500.0
5304,1977,902.0
5304,1975,460.0
5304,1974,460.0
5304,1973,510.0
5304,1972,530.0
5304,1971,530.0
5304,1970,560.0
5304,1969,560.0
5304,1976,421.0
5401,1994,155.0
5403,1961,1088.0
5401,1996,147.0
5706,1973,597.0
5706,1972,544.0
5706,1971,663.0
5706,1970,819.0
5706,1969,1014.0
5706,1968,1036.0
5706,1967,1018.0
5706,1966,1159.0
5706,1965,1236.0
5706,1964,1136.0
5706,1963,1188.0
5706,1962,1282.0
5706,1961,1285.0
5404,2014,0.0
5802,1996,8019.0
5706,1974,574.0
5706,1975,503.0
5706,1976,426.0
5706,1977,439.0
5706,1993,192.0
5706,1992,240.0
5706,1991,282.0
5706,1990,292.0
5706,1989,335.0
5706,1988,359.0
5706,1987,378.0
5802,1961,50.0
