geo,year,oats_stock_variation_cce
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,-60000.0
9,2000,-110000.0
9,2001,-90000.0
9,2002,50000.0
9,2003,160000.0
9,2004,-170000.0
9,2005,150000.0
9,2006,90000.0
9,2007,-40000.0
9,2008,0.0
9,2009,100000.0
9,2010,-200000.0
9,2011,20000.0
9,2012,0.0
9,2013,0.0
10,1961,29538.0
10,1962,16888.0
10,1963,18099.0
10,1964,-71234.0
10,1965,128805.0
10,1966,-731186.0
10,1967,576686.0
10,1968,-602738.0
10,1969,55263.0
10,1970,-349901.0
10,1971,241505.0
10,1972,221044.0
10,1973,-119256.0
10,1974,-40231.0
10,1975,82791.0
10,1976,192234.0
10,1977,239547.0
10,1978,-110598.0
10,1979,25789.0
10,1980,284814.0
10,1981,27035.0
10,1982,297228.0
10,1983,-606890.0
10,1984,275705.0
10,1985,201361.0
10,1986,-192398.0
10,1987,-122390.0
10,1988,23173.0
10,1989,-134189.0
10,1990,29754.0
10,1991,-3639.0
10,1992,-276125.0
10,1993,11860.0
10,1994,78720.0
10,1995,-232682.0
10,1996,90113.0
10,1997,-93372.0
10,1998,-97777.0
10,1999,94065.0
10,2000,21135.0
10,2001,-124680.0
10,2002,55607.0
10,2003,-50603.0
10,2004,114430.0
10,2005,128500.0
10,2006,293720.0
10,2007,35910.0
10,2008,194843.0
10,2009,220817.0
10,2010,188162.0
10,2011,11290.0
10,2012,-282671.0
10,2013,-268296.0
11,1961,-2090.0
11,1962,4841.0
11,1963,-5168.0
11,1964,17968.0
11,1965,489.0
11,1966,1800.0
11,1967,11400.0
11,1968,-10000.0
11,1969,-6000.0
11,1970,2100.0
11,1971,-12300.0
11,1972,7300.0
11,1973,-12592.0
11,1974,-5923.0
11,1975,5012.0
11,1976,17559.0
11,1977,-1901.0
11,1978,-15105.0
11,1979,2307.0
11,1980,-1444.0
11,1981,2012.0
11,1982,-662.0
11,1983,-4765.0
11,1984,13957.0
11,1985,-11435.0
11,1986,13097.0
11,1987,2813.0
11,1988,-22690.0
11,1989,14291.0
11,1990,-24593.0
11,1991,5956.0
11,1992,22515.0
11,1993,-14584.0
11,1994,-244.0
11,1995,11521.0
11,1996,861.0
11,1997,-14588.0
11,1998,-3368.0
11,1999,0.0
11,2000,2688.0
11,2001,-2952.0
11,2002,559.0
11,2003,0.0
11,2004,-1952.0
11,2005,-103.0
11,2006,503.0
11,2007,5378.0
11,2008,-3378.0
11,2009,-7601.0
11,2010,0.0
11,2011,-424.0
11,2012,11559.0
11,2013,7316.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,-100.0
52,2005,-250.0
52,2006,-100.0
52,2007,100.0
52,2008,-337.0
52,2009,-415.0
52,2010,700.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,-545.0
23,2003,182.0
23,2004,364.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,-73.0
23,2009,73.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,-40.0
20,1990,-40.0
20,1991,-70.0
20,1992,-40.0
20,1993,-70.0
20,1994,-70.0
20,1995,-40.0
20,1996,-10.0
20,1997,-10.0
20,1998,-80.0
20,1999,-30.0
20,2000,-60.0
20,2001,190.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,-21739.0
21,1986,21739.0
21,1987,-32609.0
21,1988,32609.0
21,1989,-43478.0
21,1990,43478.0
21,1991,0.0
21,1992,-21739.0
21,1993,21739.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,-10000.0
27,1982,0.0
27,1983,0.0
27,1984,10000.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,-20000.0
27,1990,20000.0
27,1991,0.0
27,1992,-20000.0
27,1993,20000.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,-127.0
35,1970,127.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
33,1961,-1024.0
33,1962,-1097891.0
33,1963,-448587.0
33,1964,764146.0
33,1965,46473.0
33,1966,266376.0
33,1967,507012.0
33,1968,-719589.0
33,1969,-302916.0
33,1970,351637.0
33,1971,110782.0
33,1972,1505.0
33,1973,-2091.0
33,1974,60979.0
33,1975,-98990.0
33,1976,-96769.0
33,1977,-345852.0
33,1978,150885.0
33,1979,633147.0
33,1980,128843.0
33,1981,-98771.0
33,1982,-312727.0
33,1983,478688.0
33,1984,71419.0
33,1985,-156249.0
33,1986,-238655.0
33,1987,117735.0
33,1988,213184.0
33,1989,-243091.0
33,1990,-8679.0
33,1991,402244.0
33,1992,-154500.0
33,1993,-219000.0
33,1994,169000.0
33,1995,335569.0
33,1996,-443055.0
33,1997,-52113.0
33,1998,-271940.0
33,1999,-34000.0
33,2000,313724.0
33,2001,506246.0
33,2002,-143041.0
33,2003,-250220.0
33,2004,-186000.0
33,2005,102000.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,-36000.0
40,1969,5000.0
40,1970,-12000.0
40,1971,-16000.0
40,1972,-8000.0
40,1973,6000.0
40,1974,-11000.0
40,1975,-9000.0
40,1976,36000.0
40,1977,15000.0
40,1978,11000.0
40,1979,-24000.0
40,1980,-23000.0
40,1981,15000.0
40,1982,29000.0
40,1983,16000.0
40,1984,6000.0
40,1985,-15000.0
40,1986,15000.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,-60000.0
40,1998,30000.0
40,1999,0.0
40,2000,0.0
40,2001,-5000.0
40,2002,-40000.0
40,2003,0.0
40,2004,-5000.0
40,2005,50000.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,-100000.0
41,1993,100000.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,-150000.0
41,2006,150000.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,-500.0
50,1973,500.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,-10.0
50,1988,0.0
50,1989,10.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,-200.0
50,1997,200.0
50,1998,0.0
50,1999,50.0
50,2000,-50.0
50,2001,0.0
50,2002,-200.0
50,2003,-100.0
50,2004,-170.0
50,2005,190.0
50,2006,-20.0
50,2007,300.0
50,2008,-900.0
50,2009,0.0
50,2010,150.0
50,2011,150.0
50,2012,50.0
50,2013,50.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,-18500.0
167,2003,-20000.0
167,2004,-30000.0
167,2005,50000.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,-10000.0
51,1966,-30000.0
51,1967,-70000.0
51,1968,-85000.0
51,1969,-25000.0
51,1970,-20000.0
51,1971,-165000.0
51,1972,42000.0
51,1973,-45000.0
51,1974,70000.0
51,1975,108000.0
51,1976,230000.0
51,1977,-80000.0
51,1978,0.0
51,1979,50000.0
51,1980,30000.0
51,1981,0.0
51,1982,-50000.0
51,1983,0.0
51,1984,-20000.0
51,1985,-30000.0
51,1986,40000.0
51,1987,-10000.0
51,1988,20000.0
51,1989,10000.0
51,1990,-100000.0
51,1991,20000.0
51,1992,80000.0
54,1961,-1373.0
54,1962,-32343.0
54,1963,18000.0
54,1964,-30425.0
54,1965,-15803.0
54,1966,-26458.0
54,1967,-8053.0
54,1968,-35337.0
54,1969,1999.0
54,1970,20316.0
54,1971,-8109.0
54,1972,8180.0
54,1973,89964.0
54,1974,10500.0
54,1975,91267.0
54,1976,56305.0
54,1977,-7848.0
54,1978,22690.0
54,1979,11732.0
54,1980,-8985.0
54,1981,-15412.0
54,1982,-8282.0
54,1983,69634.0
54,1984,-69221.0
54,1985,-927.0
54,1986,3077.0
54,1987,-9731.0
54,1988,-9154.0
54,1989,23234.0
54,1990,6292.0
54,1991,-14108.0
54,1992,12587.0
54,1993,-36946.0
54,1994,-62014.0
54,1995,29122.0
54,1996,-5987.0
54,1997,-31107.0
54,1998,-9390.0
54,1999,18062.0
54,2000,-65174.0
54,2001,-30726.0
54,2002,-5396.0
54,2003,23709.0
54,2004,-42585.0
54,2005,-12884.0
54,2006,18817.0
54,2007,-31432.0
54,2008,1157.0
54,2009,11029.0
54,2010,64934.0
54,2011,55119.0
54,2012,-31982.0
54,2013,-9217.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,-3366.0
56,2004,-2368.0
56,2005,-4726.0
56,2006,-5181.0
56,2007,10158.0
56,2008,5462.0
56,2009,-3639.0
56,2010,0.0
56,2011,3633.0
56,2012,0.0
56,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,-8333.0
58,2003,8332.0
58,2004,-8334.0
58,2005,8327.0
58,2006,0.0
58,2007,-11667.0
58,2008,6664.0
58,2009,1667.0
58,2010,3333.0
58,2011,0.0
58,2012,-5000.0
58,2013,5000.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,-200.0
59,2005,0.0
59,2006,0.0
59,2007,200.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
63,1992,12000.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,-26000.0
63,1997,0.0
63,1998,0.0
63,1999,16000.0
63,2000,-16000.0
63,2001,9000.0
63,2002,6000.0
63,2003,2500.0
63,2004,-500.0
63,2005,-1000.0
63,2006,-2000.0
63,2007,-9000.0
63,2008,-2000.0
63,2009,2500.0
63,2010,12000.0
63,2011,0.0
63,2012,-7000.0
63,2013,-3000.0
67,1961,58980.0
67,1962,100347.0
67,1963,-73200.0
67,1964,10262.0
67,1965,-90055.0
67,1966,72133.0
67,1967,-6968.0
67,1968,-45707.0
67,1969,13177.0
67,1970,-58699.0
67,1971,-121773.0
67,1972,119961.0
67,1973,38566.0
67,1974,-7789.0
67,1975,-254293.0
67,1976,-161385.0
67,1977,273778.0
67,1978,13365.0
67,1979,-95657.0
67,1980,-12320.0
67,1981,258421.0
67,1982,-304015.0
67,1983,-223920.0
67,1984,250870.0
67,1985,-13003.0
67,1986,118331.0
67,1987,237651.0
67,1988,-120100.0
67,1989,-339054.0
67,1990,-308256.0
67,1991,272012.0
67,1992,44169.0
67,1993,21985.0
67,1994,172131.0
67,1995,-99000.0
67,1996,-191836.0
67,1997,36011.0
67,1998,186800.0
67,1999,69466.0
67,2000,-417969.0
67,2001,-4747.0
67,2002,-165774.0
67,2003,-339.0
67,2004,200819.0
67,2005,40340.0
67,2006,-96921.0
67,2007,-219694.0
67,2008,-39233.0
67,2009,42128.0
67,2010,144215.0
67,2011,254.0
67,2012,-96319.0
67,2013,-232965.0
79,1961,-91658.0
79,1962,-355245.0
79,1963,597934.0
79,1964,66158.0
79,1965,109089.0
79,1966,-93507.0
79,1967,51203.0
79,1968,404615.0
79,1969,-75147.0
79,1970,347405.0
79,1971,-442814.0
79,1972,418362.0
79,1973,-310916.0
79,1974,139502.0
79,1975,-393954.0
79,1976,573479.0
79,1977,35266.0
79,1978,-518558.0
79,1979,173640.0
79,1980,251533.0
79,1981,111851.0
79,1982,-640185.0
79,1983,143043.0
79,1984,-189482.0
79,1985,-694686.0
79,1986,226280.0
79,1987,571.0
79,1988,-52797.0
79,1989,159681.0
79,1990,-8157.0
79,1991,67218.0
79,1992,150761.0
79,1993,-224029.0
79,1994,18516.0
79,1995,73881.0
79,1996,-225023.0
79,1997,-164999.0
79,1998,37656.0
79,1999,-57112.0
79,2000,-28069.0
79,2001,-66942.0
79,2002,33375.0
79,2003,-12381.0
79,2004,124580.0
79,2005,194599.0
79,2006,149900.0
79,2007,-1238.0
79,2008,-67765.0
79,2009,-77706.0
79,2010,85587.0
79,2011,-174277.0
79,2012,-98507.0
79,2013,44945.0
97,1961,1892.0
97,1962,-8906.0
97,1963,-3072.0
97,1964,8944.0
97,1965,-17071.0
97,1966,-9066.0
97,1967,-3639.0
97,1968,24058.0
97,1969,-15003.0
97,1970,16993.0
97,1971,-19783.0
97,1972,8456.0
97,1973,4160.0
97,1974,-32363.0
97,1975,8226.0
97,1976,17414.0
97,1977,18234.0
97,1978,-22932.0
97,1979,7954.0
97,1980,-21392.0
97,1981,-40325.0
97,1982,34844.0
97,1983,-3613.0
97,1984,-17698.0
97,1985,1414.0
97,1986,7787.0
97,1987,24207.0
97,1988,-13355.0
97,1989,2360.0
97,1990,-11861.0
97,1991,-28169.0
97,1992,12769.0
97,1993,26732.0
97,1994,3652.0
97,1995,-2102.0
97,1996,18219.0
97,1997,-32479.0
97,1998,12131.0
97,1999,15493.0
97,2000,33039.0
97,2001,-11935.0
97,2002,-51644.0
97,2003,14660.0
97,2004,-113381.0
97,2005,23977.0
97,2006,7114.0
97,2007,9578.0
97,2008,-37263.0
97,2009,29599.0
97,2010,13668.0
97,2011,6287.0
97,2012,-7597.0
97,2013,-6469.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,150.0
100,1999,-150.0
100,2000,-700.0
100,2001,-200.0
100,2002,100.0
100,2003,800.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,-182.0
102,1987,91.0
102,1988,91.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,-6000.0
103,1985,2000.0
103,1986,2000.0
103,1987,2000.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,212.0
104,1962,40.0
104,1963,-650.0
104,1964,387.0
104,1965,-468.0
104,1966,546.0
104,1967,-568.0
104,1968,329.0
104,1969,-322.0
104,1970,21.0
104,1971,-19720.0
104,1972,-1843.0
104,1973,13358.0
104,1974,-8841.0
104,1975,2251.0
104,1976,13001.0
104,1977,-3666.0
104,1978,5034.0
104,1979,-2589.0
104,1980,77.0
104,1981,-8200.0
104,1982,-134.0
104,1983,-1434.0
104,1984,-343.0
104,1985,-986.0
104,1986,4401.0
104,1987,-9974.0
104,1988,-44440.0
104,1989,-20939.0
104,1990,-49202.0
104,1991,4015.0
104,1992,15726.0
104,1993,-11307.0
104,1994,3172.0
104,1995,3101.0
104,1996,-5212.0
