geo,year,horses_stocks_ele2
4,1978,148990.0
4,1979,171600.0
4,1980,175000.0
4,1981,172000.0
4,1982,168000.0
4,1983,165000.0
4,1984,91980.0
4,1985,91000.0
4,1986,79830.0
4,1987,84000.0
4,1988,85030.0
4,1989,86000.0
4,1990,81020.0
4,1991,82260.0
4,1992,76940.0
4,1993,72800.0
4,1994,66510.0
4,1995,62160.0
4,1996,60000.0
4,1997,52370.0
4,1998,45990.0
4,1999,45980.0
4,2000,43828.0
4,2001,43570.0
4,2002,46430.0
4,2003,47530.0
4,2004,44590.0
4,2005,42642.0
4,2006,43570.0
4,2007,47040.0
4,2008,45285.0
4,2009,44803.0
4,2010,43650.0
4,2011,44200.0
4,2012,46235.0
4,2013,45035.0
4,2014,42010.0
4,2015,42366.0
4,2016,44991.0
7,1961,1000.0
7,1962,1000.0
7,1963,1000.0
7,1964,1000.0
7,1965,1000.0
7,1966,1000.0
7,1967,1000.0
7,1968,1000.0
7,1969,1000.0
7,1970,1000.0
7,1971,1000.0
7,1972,1000.0
7,1973,800.0
7,1974,900.0
7,1975,1000.0
7,1976,1050.0
7,1977,1100.0
7,1978,1150.0
7,1979,1100.0
7,1980,1150.0
7,1981,1100.0
7,1982,1000.0
7,1983,950.0
7,1984,900.0
7,1985,950.0
7,1986,900.0
7,1987,900.0
7,1988,850.0
7,1989,800.0
7,1990,850.0
7,1991,850.0
7,1992,900.0
7,1993,900.0
7,1994,950.0
7,1995,1000.0
7,1996,1100.0
7,1997,1150.0
7,1998,1100.0
7,1999,900.0
7,2000,1000.0
7,2001,1000.0
7,2002,1000.0
7,2003,1000.0
7,2004,1000.0
7,2005,1000.0
7,2006,1000.0
7,2007,1000.0
7,2008,1000.0
7,2009,1000.0
7,2010,1000.0
7,2011,1000.0
7,2012,1000.0
7,2013,1000.0
7,2014,1000.0
7,2015,1008.009718
7,2016,1012.6602230000001
8,1961,700.0
8,1962,690.0
8,1963,680.0
8,1964,670.0
8,1965,660.0
8,1966,650.0
8,1967,640.0
8,1968,630.0
8,1969,620.0
8,1970,620.0
8,1971,600.0
8,1972,600.0
8,1973,600.0
8,1974,580.0
8,1975,580.0
8,1976,570.0
8,1977,570.0
8,1978,570.0
8,1979,560.0
8,1980,560.0
8,1981,550.0
8,1982,550.0
8,1983,540.0
8,1984,540.0
8,1985,540.0
8,1986,540.0
8,1987,540.0
8,1988,540.0
8,1989,540.0
8,1990,500.0
8,1991,520.0
8,1992,520.0
8,1993,520.0
8,1994,520.0
8,1995,460.0
8,1996,460.0
8,1997,460.0
8,1998,460.0
8,1999,460.0
8,2000,460.0
8,2001,465.0
8,2002,470.0
8,2003,480.0
8,2004,490.0
8,2005,490.0
8,2006,490.0
8,2007,400.0
8,2008,500.0
8,2009,500.0
8,2010,500.0
8,2011,500.0
8,2012,500.0
8,2013,500.0
8,2014,500.0
8,2015,493.083559
8,2016,492.64473300000003
9,1961,4184000.0
9,1962,3966000.0
9,1963,3761235.0
9,1964,3760000.0
9,1965,3760000.0
9,1966,3780000.0
9,1967,3800000.0
9,1968,3700000.0
9,1969,3040000.0
9,1970,3620000.0
9,1971,3600000.0
9,1972,3540000.0
9,1973,3500000.0
9,1974,3500000.0
9,1975,3400000.0
9,1976,3500000.0
9,1977,3073479.0
9,1978,2825000.0
9,1979,3000000.0
9,1980,3000000.0
9,1981,3073000.0
9,1982,3000000.0
9,1983,3050000.0
9,1984,2970000.0
9,1985,3000000.0
9,1986,3000000.0
9,1987,3000000.0
9,1988,2900000.0
9,1989,3200000.0
9,1990,3400000.0
9,1991,3400000.0
9,1992,3300000.0
9,1993,3300000.0
9,1994,3300000.0
9,1995,3300000.0
9,1996,3300000.0
9,1997,3300000.0
9,1998,3300000.0
9,1999,3600000.0
9,2000,3600000.0
9,2001,3600000.0
9,2002,3650000.0
9,2003,3655000.0
9,2004,3655000.0
9,2005,3655000.0
9,2006,3650000.0
9,2007,3680000.0
9,2008,3680000.0
9,2009,3680000.0
9,2010,3600000.0
9,2011,3590000.0
9,2012,3650000.0
9,2013,3620000.0
9,2014,3600000.0
9,2015,2447307.0
9,2016,2447582.0
1,1992,6548.0
1,1993,8581.0
1,1994,10957.0
1,1995,12101.0
1,1996,12449.0
1,1997,13170.0
1,1998,12742.0
1,1999,11959.0
1,2000,11502.0
1,2001,11428.0
1,2002,12086.0
1,2003,12145.0
1,2004,12170.0
1,2005,11945.0
1,2006,12262.0
1,2007,12628.0
1,2008,11776.0
1,2009,11290.0
1,2010,10777.0
1,2011,10042.0
1,2012,9912.0
1,2013,10777.0
1,2014,11686.0
1,2015,11430.0
1,2016,11402.0
22,1990,258.0
22,1991,0.0
22,1992,0.0
10,1961,598428.0
10,1962,562003.0
10,1963,547367.0
10,1964,535834.0
10,1965,519899.0
10,1966,495000.0
10,1967,479146.0
10,1968,448000.0
10,1969,457000.0
10,1970,455682.0
10,1971,450000.0
10,1972,450000.0
10,1973,446000.0
10,1974,455000.0
10,1975,425000.0
10,1976,385386.0
10,1977,415000.0
10,1978,437882.0
10,1979,475919.0
10,1980,493744.0
10,1981,488535.0
10,1982,459457.0
10,1983,448916.0
10,1984,428715.0
10,1985,416314.0
10,1986,346300.0
10,1987,312507.0
10,1988,334562.0
10,1989,316614.0
10,1990,310418.0
10,1991,308044.0
10,1992,289346.0
10,1993,272167.0
10,1994,250000.0
10,1995,240000.0
10,1996,230000.0
10,1997,230000.0
10,1998,220000.0
10,1999,220000.0
10,2000,220000.0
10,2001,220000.0
10,2002,220000.0
10,2003,220000.0
10,2004,219147.0
10,2005,221042.0
10,2006,257123.0
10,2007,264876.0
10,2008,260000.0
10,2009,256413.0
10,2010,258000.0
10,2011,259467.0
10,2012,265000.0
10,2013,267000.0
10,2014,270000.0
10,2015,272739.017302
10,2016,268739.112393
11,1961,150241.0
11,1962,135013.0
11,1963,120579.0
11,1964,108647.0
11,1965,96592.0
11,1966,84756.0
11,1967,74912.0
11,1968,66134.0
11,1969,58875.0
11,1970,52642.0
11,1971,47347.0
11,1972,43335.0
11,1973,40153.0
11,1974,39006.0
11,1975,39899.0
11,1976,40921.0
11,1977,41416.0
11,1978,42808.0
11,1979,44741.0
11,1980,42768.0
11,1981,40406.0
11,1982,41514.0
11,1983,40683.0
11,1984,41725.0
11,1985,41366.0
11,1986,44621.0
11,1987,43567.0
11,1988,45179.0
11,1989,44350.0
11,1990,47595.0
11,1991,49270.0
11,1992,57803.0
11,1993,61390.0
11,1994,64924.0
11,1995,66748.0
11,1996,72491.0
11,1997,73234.0
11,1998,74170.0
11,1999,75347.0
11,2000,81600.0
11,2001,63000.0
11,2002,60000.0
11,2003,85000.0
11,2004,80072.0
11,2005,85000.0
11,2006,86000.0
11,2007,87000.0
11,2008,85000.0
11,2009,85000.0
11,2010,83000.0
11,2011,86000.0
11,2012,86500.0
11,2013,86500.0
11,2014,87000.0
11,2015,89782.259529
11,2016,93225.076159
52,1992,34600.0
52,1993,34800.0
52,1994,34800.0
52,1995,37900.0
52,1996,43100.0
52,1997,48600.0
52,1998,53000.0
52,1999,55800.0
52,2000,60800.0
52,2001,63700.0
52,2002,65600.0
52,2003,67686.0
52,2004,70994.0
52,2005,69353.0
52,2006,69984.0
52,2007,69922.0
52,2008,71892.0
52,2009,73494.0
52,2010,76455.0
52,2011,77157.0
52,2012,77208.0
52,2013,76552.0
52,2014,75428.0
52,2015,73741.0
52,2016,71606.0
12,1961,3500.0
12,1962,3500.0
12,1963,3520.0
12,1964,3520.0
12,1965,3550.0
12,1966,3600.0
12,1967,3660.0
12,1968,3700.0
12,1969,3800.0
12,1970,3900.0
12,1971,4000.0
12,1972,4000.0
12,1973,4100.0
12,1989,4.0
12,1990,0.0
12,1991,4.0
12,1992,0.0
14,1961,1000.0
14,1962,1000.0
14,1963,1000.0
14,1964,1000.0
14,1965,1000.0
14,1966,1000.0
14,1967,1000.0
14,1968,1000.0
14,1969,1000.0
14,1970,1000.0
14,1971,1000.0
14,1972,1000.0
14,1973,1000.0
14,1974,1000.0
14,1975,1000.0
14,1976,1000.0
14,1977,1000.0
14,1978,1000.0
14,1979,1000.0
14,1980,1000.0
14,1981,1000.0
14,1982,1000.0
14,1983,1000.0
14,1984,1000.0
14,1985,1000.0
14,1986,1000.0
14,1987,1000.0
14,1988,1000.0
14,1989,1000.0
14,1990,1000.0
14,1991,1000.0
14,1992,1000.0
14,1993,1000.0
14,1994,1000.0
14,1995,1000.0
14,1996,1000.0
14,1997,1000.0
14,1998,1000.0
14,1999,1000.0
14,2000,1000.0
14,2001,1000.0
14,2002,1050.0
14,2003,1100.0
14,2004,1150.0
14,2005,1150.0
14,2006,1200.0
14,2007,1200.0
14,2008,1250.0
14,2009,1250.0
14,2010,1250.0
14,2011,1250.0
14,2012,1250.0
14,2013,1250.0
14,2014,1240.0
14,2015,1237.614178
14,2016,1258.621253
57,1992,211800.0
57,1993,214500.0
57,1994,214600.0
57,1995,219600.0
57,1996,228600.0
57,1997,231500.0
57,1998,233200.0
57,1999,228700.0
57,2000,221300.0
57,2001,216500.0
57,2002,209400.0
57,2003,201700.0
57,2004,191800.0
57,2005,180800.0
57,2006,167600.0
57,2007,156200.0
57,2008,147100.0
57,2009,137000.0
57,2010,125600.0
57,2011,113000.0
57,2012,92000.0
57,2013,82200.0
57,2014,73200.0
57,2015,63600.0
57,2016,55800.0
255,2000,31000.0
255,2001,31163.0
255,2002,31229.0
255,2003,32093.0
255,2004,31945.0
255,2005,27985.0
255,2006,33186.0
255,2007,33544.0
255,2008,33191.0
255,2009,36535.0
255,2010,37000.0
255,2011,34215.0
255,2012,36777.0
255,2013,33417.0
255,2014,33000.0
255,2015,34289.573235
255,2016,35078.69376
15,1961,266800.0
15,1962,258000.0
15,1963,250100.0
15,1964,236600.0
15,1965,224200.0
15,1966,209600.0
15,1967,197000.0
15,1968,185900.0
15,1969,177600.0
15,1970,173000.0
15,1971,164700.0
15,1972,155800.0
15,1973,154400.0
15,1974,152600.0
15,1975,150500.0
15,1976,148000.0
15,1977,140600.0
15,1978,130000.0
15,1979,120500.0
15,1980,111400.0
15,1981,100400.0
15,1982,90700.0
15,1983,84900.0
15,1984,80800.0
15,1985,78000.0
15,1986,74000.0
15,1987,73000.0
15,1988,71000.0
15,1989,68000.0
15,1990,66000.0
15,1991,65000.0
15,1992,64000.0
15,1993,65000.0
15,1994,66000.0
15,1995,66000.0
15,1996,66000.0
15,1997,67000.0
15,1998,62000.0
15,1999,60000.0
23,1961,2500.0
23,1962,2500.0
23,1963,2500.0
23,1964,2600.0
23,1965,2600.0
23,1966,3000.0
23,1967,3200.0
23,1968,3400.0
23,1969,3500.0
23,1970,3600.0
23,1971,3800.0
23,1972,4000.0
23,1973,4200.0
23,1974,6011.0
23,1975,6100.0
23,1976,6000.0
23,1977,5700.0
23,1978,5000.0
23,1979,4900.0
23,1980,4800.0
23,1981,4900.0
23,1982,5000.0
23,1983,5000.0
23,1984,5000.0
23,1985,5000.0
23,1986,5000.0
23,1987,5000.0
23,1988,5000.0
23,1989,5000.0
23,1990,5000.0
23,1991,5000.0
23,1992,5000.0
23,1993,5000.0
23,1994,5000.0
23,1995,5000.0
23,1996,5000.0
23,1997,5000.0
23,1998,5000.0
23,1999,5000.0
23,2000,5000.0
23,2001,5050.0
23,2002,5100.0
23,2003,5200.0
23,2004,5250.0
23,2005,5250.0
23,2006,5300.0
23,2007,5300.0
23,2008,5500.0
23,2009,5500.0
23,2010,5600.0
23,2011,5600.0
23,2012,5800.0
23,2013,5800.0
23,2014,5750.0
23,2015,5818.937336999999
23,2016,5918.510974
53,1961,3114.0
53,1962,3119.0
53,1963,2733.0
53,1964,2734.0
53,1965,2959.0
53,1966,3000.0
53,1967,3000.0
53,1968,2360.0
53,1969,3000.0
53,1970,3500.0
53,1971,3556.0
53,1972,3855.0
53,1973,3942.0
53,1974,5050.0
53,1975,4550.0
53,1976,4780.0
53,1977,4550.0
53,1978,5500.0
53,1979,5500.0
53,1980,5500.0
53,1981,5500.0
53,1982,5946.0
53,1983,6075.0
53,1984,6150.0
53,1985,6292.0
53,1986,1048.0
53,1987,1065.0
53,1988,1181.0
53,1989,1272.0
53,1990,1050.0
53,1991,1055.0
53,1992,1100.0
53,1993,1100.0
53,1994,1024.0
53,1995,499.0
53,1996,500.0
53,1997,500.0
53,1998,500.0
53,1999,389.0
53,2000,913.0
53,2001,1000.0
53,2002,1000.0
53,2003,1000.0
53,2004,1000.0
53,2005,1000.0
53,2006,1000.0
53,2007,1050.0
53,2008,1050.0
53,2009,1100.0
53,2010,1100.0
53,2011,1150.0
53,2012,1150.0
53,2013,1200.0
53,2014,1200.0
53,2015,1142.57171
53,2016,1018.6643
17,1961,250.0
17,1962,250.0
17,1963,226.0
17,1964,282.0
17,1965,254.0
17,1966,327.0
17,1967,311.0
17,1968,327.0
17,1969,390.0
17,1970,413.0
17,1971,567.0
17,1972,744.0
17,1973,650.0
17,1974,660.0
17,1975,640.0
17,1976,690.0
17,1977,720.0
17,1978,765.0
17,1979,800.0
17,1980,1000.0
17,1981,900.0
17,1982,800.0
17,1983,700.0
17,1984,600.0
17,1985,500.0
17,1986,400.0
17,1987,200.0
17,1988,300.0
17,1989,800.0
17,1990,800.0
17,1991,900.0
17,1992,900.0
17,1993,900.0
17,1994,1000.0
17,1995,1000.0
17,1996,900.0
17,1997,900.0
17,1998,900.0
17,1999,900.0
17,2000,900.0
17,2001,900.0
17,2002,900.0
17,2003,900.0
17,2004,900.0
17,2005,900.0
17,2006,900.0
17,2007,900.0
17,2008,1000.0
17,2009,1000.0
17,2010,1000.0
17,2011,1000.0
17,2012,1000.0
17,2013,1000.0
17,2014,1000.0
17,2015,999.935585
17,2016,1012.071249
18,1961,10000.0
18,1962,10500.0
18,1963,10800.0
18,1964,11000.0
18,1965,11300.0
18,1966,11500.0
18,1967,11800.0
18,1968,12000.0
18,1969,12500.0
18,1970,12700.0
18,1971,13000.0
18,1972,13300.0
18,1973,13500.0
18,1974,13700.0
18,1975,14000.0
18,1976,14200.0
18,1977,14300.0
18,1978,14500.0
18,1979,14800.0
18,1980,15000.0
18,1981,15300.0
18,1982,15500.0
18,1983,16000.0
18,1984,18500.0
18,1985,21000.0
18,1986,23600.0
18,1987,26000.0
18,1988,25700.0
18,1989,26100.0
18,1990,25000.0
18,1991,26600.0
18,1992,28000.0
18,1993,29100.0
18,1994,29900.0
18,1995,30092.794034
18,1996,30612.575127999997
18,1997,32062.0
18,1998,32000.0
18,1999,31255.0
18,2000,27887.0
18,2001,21588.0
18,2002,21511.0
18,2003,23448.0
18,2004,24692.0
18,2005,24608.0
18,2006,20127.0
18,2007,20967.0
18,2008,22257.0
18,2009,18237.0
18,2010,17996.0
18,2011,17665.0
18,2012,16794.0
18,2013,22692.0
18,2014,21221.0
18,2015,14798.0
18,2016,13914.0
19,1961,191000.0
19,1962,193000.0
19,1963,194000.0
19,1964,194900.0
19,1965,214300.0
19,1966,223000.0
19,1967,244000.0
19,1968,264000.0
19,1969,284000.0
19,1970,290000.0
19,1971,300000.0
19,1972,300000.0
19,1973,310000.0
19,1974,320000.0
19,1975,340000.0
19,1976,360000.0
19,1977,370000.0
19,1978,360000.0
19,1979,340000.0
19,1980,330000.0
19,1981,320000.0
19,1982,310000.0
19,1983,300000.0
19,1984,292600.0
19,1985,310600.0
19,1986,310000.0
19,1987,315000.0
19,1988,315000.0
19,1989,320000.0
19,1990,320000.0
19,1991,320000.0
19,1992,322000.0
19,1993,322000.0
19,1994,322000.0
19,1995,322000.0
19,1996,322000.0
19,1997,322000.0
19,1998,322000.0
19,1999,340000.0
19,2000,360000.0
19,2001,380000.0
19,2002,400000.0
19,2003,428626.0
19,2004,437460.0
19,2005,447047.0
19,2006,455929.0
19,2007,465397.0
19,2008,470000.0
19,2009,475000.0
19,2010,478000.0
19,2011,483000.0
19,2012,487000.0
19,2013,488000.0
19,2014,490000.0
19,2015,491915.70663599996
19,2016,499402.56965600007
80,1992,40000.0
80,1993,38000.0
80,1994,40000.0
80,1995,41000.0
80,1996,42000.0
80,1997,44000.0
80,1998,45000.0
80,1999,43000.0
80,2000,40000.0
80,2001,38000.0
80,2002,35000.0
80,2003,30000.0
80,2004,27639.0
80,2005,27140.0
80,2006,25907.0
80,2007,25408.0
80,2008,22909.0
80,2009,21185.0
80,2010,19261.0
80,2011,19149.0
80,2012,18411.0
80,2013,17683.0
80,2014,17000.0
80,2015,16604.0
80,2016,16288.0
20,1961,7663.0
20,1962,8073.0
20,1963,8668.0
20,1964,8664.0
20,1965,8338.0
20,1966,8695.0
20,1967,7729.0
20,1968,10126.0
20,1969,11000.0
20,1970,13305.0
20,1971,13394.0
20,1972,8251.0
20,1973,9000.0
20,1974,10000.0
20,1975,12000.0
20,1976,14000.0
20,1977,15000.0
20,1978,16700.0
20,1979,17700.0
20,1980,21700.0
20,1981,23600.0
20,1982,24000.0
20,1983,22400.0
20,1984,22700.0
20,1985,23600.0
20,1986,24000.0
20,1987,24200.0
20,1988,28600.0
20,1989,32400.0
20,1990,34200.0
20,1991,33500.0
20,1992,32000.0
20,1993,31000.0
20,1994,31300.0
20,1995,35000.0
20,1996,30000.0
20,1997,32500.0
20,1998,32000.0
20,1999,32500.0
20,2000,33000.0
20,2001,33000.0
20,2002,33000.0
20,2003,33000.0
20,2004,33000.0
20,2005,33000.0
20,2006,33000.0
20,2007,29991.0
20,2008,38264.0
20,2009,42208.0
20,2010,41169.0
20,2011,40436.0
20,2012,36033.0
20,2013,36906.0
20,2014,26827.0
20,2015,32337.0
20,2016,34737.456321
21,1961,4409000.0
21,1962,4463000.0
21,1963,4633000.0
21,1964,4745000.0
21,1965,4915000.0
21,1966,4980000.0
21,1967,4880000.0
21,1968,4924000.0
21,1969,4875000.0
21,1970,4850000.0
21,1971,4859254.0
21,1972,4910000.0
21,1973,5105000.0
21,1974,5217000.0
21,1975,5507000.0
21,1976,5157000.0
21,1977,4934000.0
21,1978,4853000.0
21,1979,4928000.0
21,1980,5055000.0
21,1981,5227000.0
21,1982,5259708.0
21,1983,5288762.0
21,1984,5442283.0
21,1985,5549995.0
21,1986,5735208.0
21,1987,5855273.0
21,1988,5971494.0
21,1989,6097785.0
21,1990,6121515.0
21,1991,6236607.0
21,1992,6329213.0
21,1993,6314130.0
21,1994,6355725.0
21,1995,6394145.0
21,1996,5705096.0
21,1997,5831533.0
21,1998,5866780.0
21,1999,5831341.0
21,2000,5831817.0
21,2001,5801055.0
21,2002,5774493.0
21,2003,5828376.0
21,2004,5787250.0
21,2005,5787249.0
21,2006,5749117.0
21,2007,5602053.0
21,2008,5542182.0
21,2009,5496817.0
21,2010,5514253.0
21,2011,5510601.0
21,2012,5363185.0
21,2013,5312076.0
21,2014,5450601.0
21,2015,5551288.0
21,2016,5577539.0
239,1966,160.0
239,1967,180.0
239,1968,180.0
239,1969,180.0
239,1970,200.0
239,1971,200.0
239,1972,200.0
239,1973,220.0
239,1974,230.0
239,1975,230.0
239,1976,240.0
239,1977,240.0
239,1978,250.0
239,1979,260.0
239,1980,270.0
239,1981,280.0
239,1982,280.0
239,1983,280.0
239,1984,230.0
239,1985,200.0
239,1986,150.0
239,1987,100.0
239,1988,100.0
239,1989,100.0
239,1990,100.0
239,1991,100.0
239,1992,100.0
239,1993,100.0
239,1994,100.0
239,1995,100.0
239,1996,100.0
239,1997,100.0
239,1998,100.0
239,1999,100.0
239,2000,100.0
239,2001,100.0
239,2002,100.0
239,2003,100.0
239,2004,100.0
239,2005,100.0
239,2006,100.0
239,2007,100.0
239,2008,100.0
239,2009,100.0
239,2010,100.0
239,2011,100.0
239,2012,100.0
239,2013,100.0
239,2014,100.0
239,2015,99.999749
239,2016,99.999564
27,1961,311691.0
27,1962,300764.0
27,1963,277393.0
27,1964,256344.0
27,1965,248861.0
27,1966,240192.0
27,1967,229497.0
27,1968,223829.0
27,1969,199312.0
27,1970,181555.0
27,1971,169499.0
27,1972,158669.0
27,1973,148249.0
27,1974,141873.0
27,1975,137351.0
27,1976,133304.0
27,1977,127791.0
27,1978,125804.0
27,1979,123719.0
27,1980,119943.0
27,1981,119732.0
27,1982,118729.0
27,1983,118559.0
27,1984,118533.0
27,1985,118089.0
27,1986,119558.0
27,1987,121437.0
27,1988,122815.0
27,1989,121994.0
27,1990,118902.0
27,1991,115425.0
27,1992,114267.0
27,1993,113708.0
27,1994,113180.0
27,1995,133045.0
27,1996,150521.0
27,1997,170469.0
27,1998,126204.0
27,1999,133370.0
27,2000,141025.0
27,2001,140311.0
27,2002,150690.0
27,2003,126321.0
27,2004,126321.0
27,2005,135000.0
27,2006,148000.0
27,2007,155000.0
27,2008,168270.0
27,2009,175091.0
27,2010,69374.0
27,2011,69462.0
27,2012,60000.0
27,2013,58000.0
27,2014,42141.0
27,2015,49503.400078
27,2016,53613.985554
233,1961,22000.0
233,1962,22000.0
233,1963,22000.0
233,1964,22000.0
233,1965,22000.0
233,1966,22000.0
233,1967,22000.0
233,1968,22000.0
233,1969,22000.0
233,1970,22000.0
233,1971,22000.0
233,1972,22000.0
233,1973,22000.0
233,1974,22000.0
233,1975,22000.0
233,1976,22000.0
233,1977,21000.0
233,1978,20000.0
233,1979,20000.0
233,1980,20000.0
233,1981,20000.0
233,1982,20000.0
233,1983,20000.0
233,1984,20000.0
233,1985,20000.0
233,1986,21000.0
233,1987,21000.0
233,1988,22000.0
233,1989,22000.0
233,1990,22791.0
233,1991,23610.0
233,1992,24458.0
233,1993,25337.0
233,1994,26248.0
233,1995,27191.0
233,1996,28169.0
233,1997,29181.0
233,1998,30230.0
233,1999,31316.0
233,2000,32442.0
233,2001,28927.0
233,2002,31820.0
233,2003,36067.0
233,2004,36410.0
233,2005,36757.0
233,2006,37106.0
233,2007,37456.0
233,2008,37810.0
233,2009,38168.0
233,2010,38531.0
233,2011,38897.0
233,2012,39266.0
233,2013,40468.0
233,2014,40014.0
233,2015,40395.0
233,2016,41052.567119
35,1961,1224.0
35,1962,2249.0
35,1963,2416.0
35,1964,2450.0
35,1965,2481.0
35,1966,3925.0
35,1967,2424.0
35,1968,2500.0
35,1969,2860.0
35,1970,1989.0
35,1971,1789.0
35,1972,1700.0
35,1973,1700.0
35,1974,1650.0
35,1975,1600.0
35,1976,1550.0
35,1977,1500.0
35,1978,1450.0
35,1979,1400.0
35,1980,1350.0
35,1981,1300.0
35,1982,1000.0
35,1983,800.0
35,1984,600.0
35,1985,400.0
35,1986,317.0
35,1987,300.0
35,1988,984.0
35,1989,700.0
35,1990,500.0
35,1991,359.0
35,1992,370.0
35,1993,390.0
35,1994,410.0
35,1995,427.0
35,1996,450.0
35,1997,470.0
35,1998,480.0
35,1999,490.0
35,2000,490.0
35,2001,490.0
35,2002,490.0
35,2003,490.0
35,2004,500.0
35,2005,500.0
35,2006,510.0
35,2007,515.0
35,2008,520.0
35,2009,520.0
35,2010,525.0
35,2011,529.0
35,2012,530.0
35,2013,530.0
35,2014,540.0
35,2015,549.650362
35,2016,558.952003
115,1961,3888.0
115,1962,3375.0
115,1963,3686.0
115,1964,4855.0
115,1965,5426.0
115,1966,5707.0
115,1967,6155.0
115,1968,6800.0
115,1969,8884.0
115,1970,8600.0
115,1971,9000.0
115,1972,9500.0
115,1973,10000.0
115,1974,10000.0
115,1975,10500.0
115,1976,11000.0
115,1977,11500.0
115,1978,10000.0
115,1979,8000.0
115,1980,7500.0
115,1981,8100.0
115,1982,9000.0
115,1983,10000.0
115,1984,11000.0
115,1985,12000.0
115,1986,13000.0
115,1987,14000.0
115,1988,15000.0
115,1989,16000.0
115,1990,17000.0
115,1991,18000.0
115,1992,19000.0
115,1993,20000.0
115,1994,21000.0
115,1995,21000.0
115,1996,22000.0
115,1997,22000.0
115,1998,23000.0
115,1999,25000.0
115,2000,26000.0
115,2001,27000.0
115,2002,27000.0
115,2003,28000.0
115,2004,28000.0
115,2005,28000.0
115,2006,28000.0
115,2007,28000.0
115,2008,28000.0
115,2009,28000.0
115,2010,28000.0
115,2011,28500.0
115,2012,29000.0
115,2013,30000.0
115,2014,30000.0
115,2015,30000.0
115,2016,30024.997686000002
32,1961,47000.0
32,1962,48400.0
32,1963,51000.0
32,1964,47000.0
32,1965,44000.0
32,1966,48000.0
32,1967,49000.0
32,1968,50000.0
32,1969,50000.0
32,1970,45000.0
32,1971,40000.0
32,1972,35000.0
32,1973,30000.0
32,1974,25000.0
32,1975,20000.0
32,1976,18000.0
32,1977,16000.0
32,1978,14968.0
32,1979,15000.0
32,1980,15627.0
32,1981,20746.0
32,1982,20000.0
32,1983,20850.0
32,1984,21430.0
32,1985,20000.0
32,1986,18000.0
32,1987,15445.0
32,1988,13334.0
32,1989,14000.0
32,1990,14000.0
32,1991,15000.0
32,1992,15000.0
32,1993,15000.0
32,1994,15000.0
32,1995,15500.0
32,1996,15500.0
32,1997,16000.0
32,1998,16000.0
32,1999,16500.0
32,2000,16500.0
32,2001,16500.0
32,2002,17000.0
32,2003,17000.0
32,2004,9000.0
32,2005,10248.0
32,2006,10796.0
32,2007,14500.0
32,2008,15000.0
32,2009,17000.0
32,2010,17300.0
32,2011,17500.0
32,2012,18000.0
32,2013,18300.0
32,2014,18500.0
32,2015,18145.737613999998
