geo,year,swine_breeding_indirect_emissions_co2eq_manure_management_eam2
5,1978,0.0345
5,1979,0.0348
5,1980,0.0349
5,1981,0.0355
5,1982,0.0372
5,1983,0.0389
5,1984,0.0405
5,1985,0.0416
5,1986,0.0422
5,1987,0.0432
5,1988,0.0439
5,1989,0.0439
5,1990,0.0355
5,1991,0.0355
5,1992,0.0355
5,1993,0.0355
5,1994,0.0355
5,1995,0.0355
5,1996,0.0355
5,1997,0.0355
5,1998,0.0355
5,1999,0.0355
5,2000,0.0355
5,2001,0.0355
5,2002,0.0355
5,2003,0.0355
5,2004,0.0355
5,2005,0.0355
5,2006,0.0355
5,2007,0.0355
5,2008,0.0355
5,2009,0.0355
5,2010,0.0355
5,2011,0.0355
5,2012,0.0355
5,2013,0.0355
5,2014,0.0355
5,2015,0.0355
5,2016,0.0355
5,2030,0.0546
5,2050,0.0764
7,1961,0.0474
7,1962,0.0476
7,1963,0.0479
7,1964,0.0487
7,1965,0.049
7,1966,0.0495
7,1967,0.0498
7,1968,0.0502
7,1969,0.0508
7,1970,0.0517
7,1971,0.053
7,1972,0.0559
7,1973,0.0599
7,1974,0.0639
7,1975,0.0678
7,1976,0.0718
7,1977,0.0758
7,1978,0.0798
7,1979,0.0918
7,1980,0.0958
7,1981,0.0998
7,1982,0.1038
7,1983,0.1078
7,1984,0.1117
7,1985,0.1157
7,1986,0.1197
7,1987,0.1229
7,1988,0.1229
7,1989,0.1277
7,1990,0.1277
7,1991,0.1285
7,1992,0.1293
7,1993,0.1277
7,1994,0.1261
7,1995,0.1277
7,1996,0.1293
7,1997,0.1309
7,1998,0.1293
7,1999,0.1277
7,2000,0.1277
7,2001,0.1341
7,2002,0.1517
7,2003,0.1596
7,2004,0.1756
7,2005,0.1784
7,2006,0.1991
7,2007,0.2222
7,2008,0.248
7,2009,0.2767
7,2010,0.3089
7,2011,0.341
7,2012,0.3764
7,2013,0.4156
7,2014,0.4589
7,2015,0.5013
7,2016,0.5077
7,2030,0.3838
7,2050,0.6016
8,1961,0.0005
8,1962,0.0005
8,1963,0.0005
8,1964,0.0006
8,1965,0.0006
8,1966,0.0006
8,1967,0.0007
8,1968,0.0008
8,1969,0.0008
8,1970,0.0008
8,1971,0.001
8,1972,0.0008
8,1973,0.0008
8,1974,0.0004
8,1975,0.0003
8,1976,0.0003
8,1977,0.0005
8,1978,0.0005
8,1979,0.0006
8,1980,0.0006
8,1981,0.0004
8,1982,0.0004
8,1983,0.0005
8,1984,0.0005
8,1985,0.0006
8,1986,0.0006
8,1987,0.0006
8,1988,0.0006
8,1989,0.0005
8,1990,0.0005
8,1991,0.0005
8,1992,0.0005
8,1993,0.0005
8,1994,0.0005
8,1995,0.0006
8,1996,0.0007
8,1997,0.0008
8,1998,0.0009
8,1999,0.001
8,2000,0.0006
8,2001,0.0006
8,2002,0.0006
8,2003,0.0006
8,2004,0.0006
8,2005,0.0006
8,2006,0.0006
8,2007,0.0006
8,2008,0.0007
8,2009,0.0007
8,2010,0.0011
8,2011,0.0011
8,2012,0.0011
8,2013,0.0011
8,2014,0.0011
8,2015,0.0011
8,2016,0.0011
8,2030,0.001
8,2050,0.0014
9,1961,0.8648
9,1962,0.7022
9,1963,0.7802
9,1964,0.7765
9,1965,0.845
9,1966,0.9135
9,1967,0.9135
9,1968,0.7765
9,1969,0.9358
9,1970,1.0048
9,1971,1.119
9,1972,1.0277
9,1973,1.1418
9,1974,0.9424
9,1975,0.9591
9,1976,0.9425
9,1977,0.8111
9,1978,0.7749
9,1979,0.8112
9,1980,0.8678
9,1981,0.8906
9,1982,0.8906
9,1983,0.8678
9,1984,0.8678
9,1985,0.8678
9,1986,0.9135
9,1987,0.845
9,1988,0.7631
9,1989,0.6394
9,1990,0.5481
9,1991,0.5481
9,1992,0.5938
9,1993,0.6508
9,1994,0.7536
9,1995,0.7079
9,1996,0.7079
9,1997,0.7308
9,1998,0.7993
9,1999,0.3939
9,2000,0.3996
9,2001,0.3882
9,2002,0.3654
9,2003,0.3426
9,2004,0.3403
9,2005,0.4179
9,2006,0.5161
9,2007,0.5184
9,2008,0.5184
9,2009,0.5184
9,2010,0.726
9,2011,0.7849
9,2012,0.8721
9,2013,0.9642
9,2014,1.0715
9,2015,1.1445
9,2016,1.1691
9,2030,0.6829
9,2050,0.7167
1,1992,0.0674
1,1993,0.0253
1,1994,0.0245
1,1995,0.0247
1,1996,0.0239
1,1997,0.0163
1,1998,0.0171
1,1999,0.0259
1,2000,0.0212
1,2001,0.0207
1,2002,0.0294
1,2003,0.0334
1,2004,0.0257
1,2005,0.0268
1,2006,0.0413
1,2007,0.0459
1,2008,0.026
1,2009,0.0255
1,2010,0.0338
1,2011,0.0345
1,2012,0.0325
1,2013,0.0436
1,2014,0.042
1,2015,0.0428
1,2016,0.0525
1,2030,0.0458
1,2050,0.0541
22,1990,0.0004
22,1991,0.0
22,1992,0.0
10,1961,5.4578
10,1962,5.5829
10,1963,4.8654
10,1964,4.9584
10,1965,5.6088
10,1966,5.9012
10,1967,6.094
10,1968,6.9457
10,1969,7.6125
10,1970,8.1036
10,1971,8.7511
10,1972,10.8077
10,1973,11.0115
10,1974,8.4653
10,1975,7.424
10,1976,7.3413
10,1977,7.5319
10,1978,7.4909
10,1979,7.7756
10,1980,8.5064
10,1981,8.2089
10,1982,8.0166
10,1983,8.4144
10,1984,8.5365
10,1985,8.4861
10,1986,8.6277
10,1987,8.8217
10,1988,9.1436
10,1989,9.0241
10,1990,8.9456
10,1991,8.5533
10,1992,9.4349
10,1993,8.9405
10,1994,9.3771
10,1995,8.9633
10,1996,8.5362
10,1997,8.6328
10,1998,9.3525
10,1999,8.8727
10,2000,8.4842
10,2001,9.2849
10,2002,9.9337
10,2003,8.9808
10,2004,8.6085
10,2005,8.5754
10,2006,9.2343
10,2007,8.8007
10,2008,8.1478
10,2009,7.777
10,2010,7.7351
10,2011,7.7213
10,2012,7.2236
10,2013,7.0892
10,2014,7.7983
10,2015,7.6772
10,2016,7.7518
10,2030,9.1809
10,2050,9.6665
11,1961,12.287
11,1962,12.3078
11,1963,11.7101
11,1964,12.0196
11,1965,12.1732
11,1966,10.8439
11,1967,11.45
11,1968,12.0519
11,1969,12.7173
11,1970,13.1372
11,1971,14.1583
11,1972,12.7044
11,1973,13.3809
11,1974,13.52
11,1975,14.4547
11,1976,15.138
11,1977,15.9365
11,1978,15.1828
11,1979,16.468
11,1980,16.4559
11,1981,15.2325
11,1982,16.4788
11,1983,16.3621
11,1984,15.9493
11,1985,16.5491
11,1986,16.1352
11,1987,15.6197
11,1988,16.2217
11,1989,15.9212
11,1990,15.5055
11,1991,15.1572
11,1992,14.9517
11,1993,15.2874
11,1994,15.699
11,1995,15.3257
11,1996,15.232
11,1997,15.0576
11,1998,15.1239
11,1999,15.66
11,2000,14.1094
11,2001,13.7596
11,2002,14.1397
11,2003,13.5818
11,2004,13.336
11,2005,12.8449
11,2006,13.0265
11,2007,12.9027
11,2008,13.5063
11,2009,12.5937
11,2010,12.8926
11,2011,12.881
11,2012,12.3498
11,2013,12.2605
11,2014,11.9016
11,2015,11.788
11,2016,11.6945
11,2030,13.0534
11,2050,12.9471
52,1992,0.0412
52,1993,0.0201
52,1994,0.0144
52,1995,0.01
52,1996,0.0091
52,1997,0.007
52,1998,0.0063
52,1999,0.0078
52,2000,0.0059
52,2001,0.0056
52,2002,0.0051
52,2003,0.006
52,2004,0.0069
52,2005,0.0069
52,2006,0.0069
52,2007,0.0064
52,2008,0.0056
52,2009,0.0031
52,2010,0.0016
52,2011,0.0019
52,2012,0.0018
52,2013,0.002
52,2014,0.0018
52,2015,0.0016
52,2016,0.0013
52,2030,0.0081
52,2050,0.0096
12,1961,0.0024
12,1962,0.0024
12,1963,0.0024
12,1964,0.0024
12,1965,0.0024
12,1966,0.0025
12,1967,0.0025
12,1968,0.0023
12,1969,0.0023
12,1970,0.0022
12,1971,0.0021
12,1972,0.0019
12,1973,0.0018
12,1974,0.0017
12,1975,0.0016
12,1976,0.0016
12,1977,0.0015
12,1978,0.0015
12,1979,0.0015
12,1980,0.0015
12,1981,0.0014
12,1982,0.0014
12,1983,0.0014
12,1984,0.0014
12,1985,0.0014
12,1986,0.0013
12,1987,0.0013
12,1988,0.0013
12,1989,0.0013
12,1990,0.0012
12,1991,0.0012
12,1992,0.0011
12,1993,0.0011
12,1994,0.0011
12,1995,0.0011
12,1996,0.0011
12,1997,0.0011
12,1998,0.0011
12,1999,0.0013
12,2000,0.0011
12,2001,0.0011
12,2002,0.0011
12,2003,0.0011
12,2004,0.0011
12,2005,0.0011
12,2006,0.0011
12,2007,0.0011
12,2008,0.0011
12,2009,0.0011
12,2010,0.0011
12,2011,0.0011
12,2012,0.0011
12,2013,0.0011
12,2014,0.0011
12,2015,0.0011
12,2016,0.0011
12,2030,0.0018
12,2050,0.0025
14,1961,0.0057
14,1962,0.0057
14,1963,0.0057
14,1964,0.0057
14,1965,0.0057
14,1966,0.0062
14,1967,0.0062
14,1968,0.0064
14,1969,0.0066
14,1970,0.0069
14,1971,0.0073
14,1972,0.0073
14,1973,0.0073
14,1974,0.0089
14,1975,0.0082
14,1976,0.0087
14,1977,0.0089
14,1978,0.011
14,1979,0.0096
14,1980,0.0103
14,1981,0.0105
14,1982,0.0105
14,1983,0.0103
14,1984,0.008
14,1985,0.008
14,1986,0.0071
14,1987,0.0071
14,1988,0.0069
14,1989,0.0066
14,1990,0.0064
14,1991,0.0063
14,1992,0.0061
14,1993,0.0059
14,1994,0.0058
14,1995,0.0056
14,1996,0.0053
14,1997,0.005
14,1998,0.0048
14,1999,0.0046
14,2000,0.0038
14,2001,0.0035
14,2002,0.0029
14,2003,0.0037
14,2004,0.0042
14,2005,0.0043
14,2006,0.0046
14,2007,0.0046
14,2008,0.0046
14,2009,0.0048
14,2010,0.0049
14,2011,0.005
14,2012,0.0051
14,2013,0.0053
14,2014,0.0052
14,2015,0.0052
14,2016,0.0054
14,2030,0.0069
14,2050,0.0097
57,1992,22.4682
57,1993,20.5812
57,1994,19.9744
57,1995,19.1312
57,1996,18.6067
57,1997,17.7481
57,1998,17.6086
57,1999,17.6669
57,2000,17.0382
57,2001,16.3899
57,2002,16.1124
57,2003,15.906
57,2004,15.7034
57,2005,16.2757
57,2006,16.9365
57,2007,17.3984
57,2008,17.1882
57,2009,17.6956
57,2010,18.0658
57,2011,18.5684
57,2012,20.2702
57,2013,15.6074
57,2014,13.974
57,2015,15.3136
57,2016,15.0585
57,2030,17.4544
57,2050,17.5216
255,2000,30.2839
255,2001,28.0858
255,2002,27.6818
255,2003,26.873
255,2004,26.1197
255,2005,25.9672
255,2006,25.8714
255,2007,25.709
255,2008,25.8202
255,2009,25.9789
255,2010,26.4266
255,2011,26.8024
255,2012,27.2634
255,2013,27.0964
255,2014,26.0986
255,2015,26.156
255,2016,25.3851
255,2030,26.1066
255,2050,25.894
15,1961,6.8987
15,1962,8.2123
15,1963,8.0219
15,1964,6.8365
15,1965,7.6074
15,1966,8.228
15,1967,9.2185
15,1968,10.3528
15,1969,10.772
15,1970,13.164
15,1971,16.2998
15,1972,16.5793
15,1973,18.0794
15,1974,19.8138
15,1975,19.5672
15,1976,19.5836
15,1977,20.1467
15,1978,20.644
15,1979,20.8906
15,1980,20.8248
15,1981,20.9563
15,1982,21.1618
15,1983,21.3139
15,1984,21.5893
15,1985,21.9468
15,1986,22.5386
15,1987,23.9935
15,1988,24.4867
15,1989,25.9334
15,1990,26.7595
15,1991,26.6979
15,1992,27.113
15,1993,28.6172
15,1994,28.5555
15,1995,28.9871
15,1996,29.694
15,1997,29.5666
15,1998,30.5612
15,1999,31.3667
23,1961,0.0032
23,1962,0.0032
23,1963,0.0031
23,1964,0.0033
23,1965,0.0034
23,1966,0.0034
23,1967,0.0031
23,1968,0.0031
23,1969,0.0032
23,1970,0.0034
23,1971,0.0039
23,1972,0.0041
23,1973,0.0041
23,1974,0.0039
23,1975,0.0043
23,1976,0.0041
23,1977,0.0041
23,1978,0.0039
23,1979,0.0039
23,1980,0.0037
23,1981,0.0037
23,1982,0.0039
23,1983,0.0046
23,1984,0.005
23,1985,0.0055
23,1986,0.0057
23,1987,0.0057
23,1988,0.0058
23,1989,0.0037
23,1990,0.0054
23,1991,0.0064
23,1992,0.0072
23,1993,0.006
23,1994,0.0043
23,1995,0.005
23,1996,0.0057
23,1997,0.0048
23,1998,0.0049
23,1999,0.0055
23,2000,0.0055
23,2001,0.0063
23,2002,0.0052
23,2003,0.0048
23,2004,0.0048
23,2005,0.0037
23,2006,0.0033
23,2007,0.0028
23,2008,0.003
23,2009,0.0039
23,2010,0.004
23,2011,0.0044
23,2012,0.0053
23,2013,0.005
23,2014,0.0051
23,2015,0.0052
23,2016,0.0049
23,2030,0.005
23,2050,0.0071
53,1961,0.0383
53,1962,0.0439
53,1963,0.0483
53,1964,0.053
53,1965,0.0562
53,1966,0.0479
53,1967,0.0553
53,1968,0.049
53,1969,0.052
53,1970,0.0568
53,1971,0.0573
53,1972,0.0555
53,1973,0.0563
53,1974,0.0563
53,1975,0.0563
53,1976,0.0615
53,1977,0.0641
53,1978,0.0669
53,1979,0.07
53,1980,0.0724
53,1981,0.0759
53,1982,0.0793
53,1983,0.0832
53,1984,0.0835
53,1985,0.0926
53,1986,0.0941
53,1987,0.0985
53,1988,0.0697
53,1989,0.0708
53,1990,0.0738
53,1991,0.0822
53,1992,0.0819
53,1993,0.0857
53,1994,0.0925
53,1995,0.0884
53,1996,0.0928
53,1997,0.0751
53,1998,0.0421
53,1999,0.0311
53,2000,0.0407
53,2001,0.0425
53,2002,0.0456
53,2003,0.0444
53,2004,0.0477
53,2005,0.0488
53,2006,0.0501
53,2007,0.0522
53,2008,0.0543
53,2009,0.0565
53,2010,0.0587
53,2011,0.0611
53,2012,0.0635
53,2013,0.0661
53,2014,0.0688
53,2015,0.0716
53,2016,0.0744
53,2030,0.0871
53,2050,0.1345
17,1961,0.0043
17,1962,0.0048
17,1963,0.0045
17,1964,0.0048
17,1965,0.005
17,1966,0.005
17,1967,0.0057
17,1968,0.0058
17,1969,0.003
17,1970,0.0023
17,1971,0.0026
17,1972,0.0019
17,1973,0.0016
17,1974,0.0012
17,1975,0.0014
17,1976,0.0025
17,1977,0.0033
17,1978,0.004
17,1979,0.0043
17,1980,0.0049
17,1981,0.0052
17,1982,0.0055
17,1983,0.0058
17,1984,0.0055
17,1985,0.0052
17,1986,0.0049
17,1987,0.0043
17,1988,0.0037
17,1989,0.0035
17,1990,0.0035
17,1991,0.0035
17,1992,0.0032
17,1993,0.0032
17,1994,0.0029
17,1995,0.0026
17,1996,0.0017
17,1997,0.0017
17,1998,0.0017
17,1999,0.0017
17,2000,0.0017
17,2001,0.0017
17,2002,0.0017
17,2003,0.0017
17,2004,0.0017
17,2005,0.002
17,2006,0.002
17,2007,0.0023
17,2008,0.0023
17,2009,0.0023
17,2010,0.0023
17,2011,0.0023
17,2012,0.0023
17,2013,0.0023
17,2014,0.0023
17,2015,0.0023
17,2016,0.0025
17,2030,0.0032
17,2050,0.0045
18,1961,0.0116
18,1962,0.0119
18,1963,0.0122
18,1964,0.0124
18,1965,0.0127
18,1966,0.0129
18,1967,0.0132
18,1968,0.0133
18,1969,0.0134
18,1970,0.0134
18,1971,0.0135
18,1972,0.0136
18,1973,0.0137
18,1974,0.0137
18,1975,0.0137
18,1976,0.0139
18,1977,0.014
18,1978,0.0141
18,1979,0.0143
18,1980,0.0143
18,1981,0.0147
18,1982,0.015
18,1983,0.0153
18,1984,0.0156
18,1985,0.0159
18,1986,0.0234
18,1987,0.0194
18,1988,0.0174
18,1989,0.0167
18,1990,0.0157
18,1991,0.0132
18,1992,0.0118
18,1993,0.0119
18,1994,0.0121
18,1995,0.0126
18,1996,0.0161
18,1997,0.013
18,1998,0.0137
18,1999,0.0138
18,2000,0.0109
18,2001,0.0108
18,2002,0.0106
18,2003,0.0102
18,2004,0.0093
18,2005,0.0074
18,2006,0.0068
18,2007,0.0071
18,2008,0.0067
18,2009,0.0059
18,2010,0.0052
18,2011,0.005
18,2012,0.0078
18,2013,0.0041
18,2014,0.0038
18,2015,0.0042
18,2016,0.004
18,2030,0.0095
18,2050,0.0125
19,1961,0.1414
19,1962,0.1441
19,1963,0.1466
19,1964,0.1492
19,1965,0.1607
19,1966,0.1621
19,1967,0.1642
19,1968,0.1774
19,1969,0.1911
19,1970,0.2076
19,1971,0.2176
19,1972,0.2284
19,1973,0.2398
19,1974,0.2518
19,1975,0.2644
19,1976,0.2813
19,1977,0.2951
19,1978,0.3084
19,1979,0.3224
19,1980,0.3655
19,1981,0.3761
19,1982,0.3896
19,1983,0.4362
19,1984,0.3868
19,1985,0.3938
19,1986,0.4084
19,1987,0.4344
19,1988,0.4611
19,1989,0.4856
19,1990,0.2542
19,1991,0.2686
19,1992,0.2826
19,1993,0.2986
19,1994,0.3126
19,1995,0.3297
19,1996,0.3481
19,1997,0.3675
19,1998,0.3877
19,1999,0.4057
19,2000,0.3988
19,2001,0.4157
19,2002,0.4355
19,2003,0.4555
19,2004,0.4759
19,2005,0.4978
19,2006,0.5206
19,2007,0.5446
19,2008,0.5714
19,2009,0.5869
19,2010,0.603
19,2011,0.6195
19,2012,0.6367
19,2013,0.654
19,2014,0.6408
19,2015,0.6521
19,2016,0.6638
19,2030,0.6415
19,2050,0.6949
80,1992,1.7673
80,1993,1.7673
80,1994,1.7878
80,1995,1.644
80,1996,1.4385
80,1997,1.3152
80,1998,1.5316
80,1999,1.644
80,2000,1.8495
80,2001,1.9851
80,2002,2.0549
80,2003,2.2193
80,2004,2.4461
80,2005,2.6852
80,2006,2.9166
80,2007,2.1978
80,2008,2.064
80,2009,2.1745
80,2010,2.4266
80,2011,2.3705
80,2012,2.2152
80,2013,2.1768
80,2014,2.1906
80,2015,2.319
80,2016,2.2395
80,2030,2.6899
80,2050,2.7002
20,1961,0.0009
20,1962,0.0009
20,1963,0.001
20,1964,0.001
20,1965,0.0011
20,1966,0.0012
20,1967,0.0013
20,1968,0.0013
20,1969,0.0017
20,1970,0.0014
20,1971,0.0025
20,1972,0.0024
20,1973,0.0026
20,1974,0.0027
20,1975,0.0026
20,1976,0.0024
20,1977,0.0021
20,1978,0.0016
20,1979,0.001
20,1980,0.001
20,1981,0.0008
20,1982,0.0008
20,1983,0.0008
20,1984,0.0012
20,1985,0.0014
20,1986,0.0018
20,1987,0.0018
20,1988,0.002
20,1989,0.0024
20,1990,0.0026
20,1991,0.0021
20,1992,0.0014
20,1993,0.0006
20,1994,0.0006
20,1995,0.0002
20,1996,0.0005
20,1997,0.0003
20,1998,0.0006
20,1999,0.0006
20,2000,0.0008
20,2001,0.0008
20,2002,0.0012
20,2003,0.0006
20,2004,0.0011
20,2005,0.0016
20,2006,0.0019
20,2007,0.0027
20,2008,0.0022
20,2009,0.0021
20,2010,0.0005
20,2011,0.0008
20,2012,0.0004
20,2013,0.0005
20,2014,0.0018
20,2015,0.0007
20,2016,0.0007
20,2030,0.0028
20,2050,0.0031
21,1961,5.8416
21,1962,5.9187
21,1963,6.0489
21,1964,6.182
21,1965,6.318
21,1966,6.457
21,1967,6.5991
21,1968,6.7443
21,1969,6.8926
21,1970,7.0443
21,1971,7.199
21,1972,7.3306
21,1973,7.5362
21,1974,7.8084
21,1975,8.0386
21,1976,8.0397
21,1977,7.886
21,1978,7.6958
21,1979,8.1516
21,1980,7.8063
21,1981,7.4058
21,1982,7.5763
21,1983,7.2341
21,1984,7.3825
21,1985,7.3644
21,1986,7.431
21,1987,7.4173
21,1988,7.3354
21,1989,7.5396
21,1990,7.6785
21,1991,7.8308
21,1992,7.8861
21,1993,7.8066
21,1994,8.0253
21,1995,8.2354
21,1996,6.6689
21,1997,6.7682
21,1998,6.8526
21,1999,7.0426
21,2000,7.2078
21,2001,7.446
21,2002,7.2892
21,2003,7.3774
21,2004,7.5556
21,2005,7.7791
21,2006,8.0326
21,2007,8.2087
21,2008,8.4083
21,2009,8.6884
21,2010,8.8965
21,2011,8.9766
21,2012,8.8598
21,2013,8.3911
21,2014,8.6621
21,2015,9.088
21,2016,9.1234
21,2030,10.3649
21,2050,10.9984
239,1961,0.0009
239,1962,0.001
239,1963,0.001
239,1964,0.001
239,1965,0.0011
239,1966,0.0005
239,1967,0.0005
239,1968,0.0005
239,1969,0.0005
239,1970,0.0005
239,1971,0.0005
239,1972,0.0005
239,1973,0.0005
239,1974,0.0005
239,1975,0.0005
239,1976,0.0006
239,1977,0.0006
239,1978,0.0006
239,1979,0.0006
239,1980,0.0006
239,1981,0.0006
239,1982,0.0006
239,1983,0.0006
239,1984,0.0006
239,1985,0.0006
239,1986,0.0005
239,1987,0.0003
239,1988,0.0003
239,1989,0.0003
239,1990,0.0003
239,1991,0.0003
239,1992,0.0003
239,1993,0.0003
239,1994,0.0003
239,1995,0.0003
239,1996,0.0003
239,1997,0.0003
239,1998,0.0003
239,1999,0.0003
239,2000,0.0003
239,2001,0.0003
239,2002,0.0003
239,2003,0.0003
239,2004,0.0003
239,2005,0.0003
239,2006,0.0003
239,2007,0.0003
239,2008,0.0003
239,2009,0.0003
239,2010,0.0003
239,2011,0.0003
239,2012,0.0003
239,2013,0.0003
239,2014,0.0003
239,2015,0.0003
239,2016,0.0003
239,2030,0.0004
239,2050,0.0005
26,1961,0.0016
26,1962,0.0017
26,1963,0.0018
26,1964,0.0015
26,1965,0.0022
26,1966,0.0018
26,1967,0.0014
26,1968,0.0017
26,1969,0.0022
26,1970,0.0028
26,1971,0.0026
26,1972,0.0028
26,1973,0.003
26,1974,0.0031
26,1975,0.0025
26,1976,0.0021
26,1977,0.0028
26,1978,0.003
26,1979,0.0028
26,1980,0.0024
26,1981,0.0028
26,1982,0.0028
26,1983,0.003
26,1984,0.005
26,1985,0.0046
26,1986,0.0042
26,1987,0.0053
26,1988,0.0064
26,1989,0.0075
26,1990,0.0024
26,1991,0.0022
26,1992,0.001
26,1993,0.0007
26,1994,0.0005
26,1995,0.0002
26,1996,0.0002
26,1997,0.0003
26,1998,0.0003
26,1999,0.0003
26,2000,0.0003
26,2001,0.0003
26,2002,0.0003
26,2003,0.0003
26,2004,0.0002
26,2005,0.0002
26,2006,0.0003
26,2007,0.0003
26,2008,0.0003
26,2009,0.0003
26,2010,0.0003
26,2011,0.0003
26,2012,0.0003
26,2013,0.0003
26,2014,0.0003
26,2015,0.0003
26,2016,0.0003
26,2030,0.0004
26,2050,0.0006
27,1961,12.1986
27,1962,11.1369
27,1963,9.8709
27,1964,10.0174
27,1965,12.4568
27,1966,11.5021
27,1967,10.8725
27,1968,11.0547
27,1969,10.2237
27,1970,9.3949
27,1971,11.3183
27,1972,13.4057
27,1973,12.4141
27,1974,11.6144
27,1975,16.3506
27,1976,18.5777
27,1977,16.5119
27,1978,16.2377
27,1979,18.0218
27,1980,18.2991
27,1981,18.1906
27,1982,18.3631
27,1983,18.201
27,1984,18.0053
27,1985,17.8386
27,1986,18.6874
27,1987,19.3498
27,1988,19.2726
27,1989,19.6775
27,1990,20.7914
27,1991,20.0011
27,1992,15.0078
27,1993,12.8022
27,1994,9.8957
27,1995,9.4888
27,1996,10.2237
27,1997,7.1683
27,1998,7.0693
27,1999,8.2243
27,2000,7.2251
27,2001,5.4635
27,2002,3.7667
27,2003,4.7606
27,2004,4.9317
27,2005,4.4497
27,2006,4.5051
27,2007,4.8379
27,2008,4.2453
27,2009,3.7438
27,2010,3.4866
27,2011,3.1722
27,2012,2.9059
27,2013,2.5366
27,2014,2.8016
27,2015,2.6425
27,2016,2.8668
27,2030,4.6433
27,2050,4.6055
233,1961,0.0148
233,1962,0.0137
233,1963,0.0142
233,1964,0.0176
233,1965,0.0192
233,1966,0.0223
233,1967,0.0208
233,1968,0.0208
233,1969,0.0223
233,1970,0.0239
233,1971,0.0271
233,1972,0.0239
233,1973,0.0192
233,1974,0.0192
233,1975,0.0239
233,1976,0.0239
233,1977,0.0254
233,1978,0.0262
233,1979,0.027
233,1980,0.0278
233,1981,0.0399
233,1982,0.0479
233,1983,0.0559
233,1984,0.0639
233,1985,0.0677
233,1986,0.0704
233,1987,0.0733
233,1988,0.0761
233,1989,0.0792
233,1990,0.0871
233,1991,0.0958
233,1992,0.1054
233,1993,0.116
233,1994,0.1276
233,1995,0.1404
233,1996,0.1544
233,1997,0.1699
233,1998,0.1869
233,1999,0.2056
233,2000,0.2262
233,2001,0.2489
233,2002,0.2738
233,2003,0.3012
233,2004,0.3072
233,2005,0.3134
233,2006,0.3196
233,2007,0.326
233,2008,0.3325
233,2009,0.3392
233,2010,0.346
233,2011,0.3529
233,2012,0.3599
233,2013,0.3744
233,2014,0.3745
233,2015,0.3745
233,2016,0.3752
233,2030,0.7359
233,2050,1.184
29,1961,0.0007
29,1962,0.0008
29,1963,0.0007
29,1964,0.0005
29,1965,0.0006
29,1966,0.0013
29,1967,0.001
29,1968,0.0026
29,1969,0.0033
29,1970,0.0027
29,1971,0.0032
29,1972,0.0038
29,1973,0.004
29,1974,0.0044
29,1975,0.005
29,1976,0.0075
29,1977,0.0046
