geo,year,oilcrops_food_supply_quantity_kg_capita_yr_fea1
39,2017,20.82
40,2014,3.24
40,2015,3.49
40,2016,3.35
40,2017,3.5
351,2014,9.43
351,2015,9.51
351,2016,10
351,2017,9.94
96,2014,4.67
96,2015,4.84
96,2016,5
37,2015,6.66
37,2014,6.7
33,2017,8.01
33,2016,7
233,2014,17.34
233,2015,18.53
233,2016,18.77
233,2017,18.62
35,2014,6.39
35,2015,6.05
35,2016,5.66
35,2017,5.65
96,2017,5.17
115,2014,7.98
115,2016,9.05
115,2017,7.96
32,2014,17.46
32,2015,14.24
32,2016,13.71
32,2017,11.84
33,2014,8.13
33,2015,6.45
115,2015,8.46
27,2017,5.02
128,2014,7.6
128,2016,7.43
107,2015,12.09
107,2016,11.68
107,2017,7.82
98,2014,3.86
98,2015,6.69
98,2016,6.93
98,2017,7.12
49,2014,8.23
49,2015,5.65
49,2016,9.41
49,2017,9.03
50,2014,7.52
50,2015,5.65
50,2016,4.9
50,2017,5.6
167,2014,2.04
167,2015,1.92
107,2014,7.73
48,2017,4.04
48,2016,4.03
48,2015,3.76
128,2017,6.68
41,2014,9.4
41,2015,9.45
41,2016,9.97
41,2017,9.9
214,2014,12.81
214,2015,14.93
214,2016,13.48
128,2015,7.12
214,2017,13.75
44,2015,3.42
44,2016,3.56
44,2017,3.58
46,2014,4.78
46,2015,4.51
46,2016,4.39
46,2017,4.45
48,2014,3.99
44,2014,3.47
27,2016,5.61
27,2015,5.44
27,2014,5.95
9,2017,0.18
1,2014,1.61
1,2015,1.43
1,2016,0.96
1,2017,1.81
10,2014,5.84
10,2015,5.84
10,2016,6.15
10,2017,6.7
11,2014,4.73
11,2015,5.78
11,2016,5.89
11,2017,5
52,2014,0.32
52,2015,0.24
52,2016,0.25
52,2017,0.23
9,2016,0.18
9,2015,0.18
9,2014,0.18
8,2017,2.75
2,2015,0.48
2,2016,0.49
2,2017,0.5
3,2014,23.09
3,2015,23.23
3,2016,23.37
3,2017,23.64
4,2014,3.72
12,2014,7.54
4,2015,4.3
4,2017,5.58
7,2014,5.57
7,2015,5.57
7,2016,4.83
7,2017,4.78
8,2014,2.93
8,2015,2.81
8,2016,2.62
4,2016,5.08
12,2015,8.42
12,2016,7.89
12,2017,7.91
53,2016,9.7
53,2017,9.51
19,2014,1.03
19,2015,1.31
19,2016,1.41
19,2017,1.53
80,2014,3.52
80,2015,3.74
53,2015,10.16
80,2016,6.17
20,2014,0.97
20,2015,1.47
20,2016,2.11
20,2017,2.16
21,2014,13.74
21,2015,12.36
21,2016,12.49
21,2017,10.93
80,2017,1.91
167,2016,1.86
53,2014,10.74
23,2016,4.96
16,2014,0.82
16,2015,0.76
16,2016,0.76
16,2017,0.79
14,2014,11.02
14,2015,11.79
14,2016,11.14
14,2017,10.66
23,2017,4.64
57,2014,1.57
57,2016,1.28
57,2017,1.4
255,2014,2.16
255,2015,1.94
255,2016,2.04
255,2017,1.96
23,2014,3.64
23,2015,4.32
57,2015,1.42
167,2017,1.65
116,2014,2.93
116,2015,2.92
95,2017,1.65
97,2014,1.32
97,2015,0.98
97,2016,1.63
97,2017,1.04
99,2014,3.13
99,2015,3.34
99,2016,3.33
99,2017,3.46
100,2014,7.48
100,2015,7.27
100,2016,7.42
100,2017,7.73
101,2014,59.29
101,2015,22.58
101,2016,50.01
101,2017,25.08
95,2016,1.73
95,2015,1.67
95,2014,1.62
93,2017,4.32
89,2015,5.18
89,2016,4.45
89,2017,4.85
90,2014,8.25
90,2015,10.08
90,2016,10.82
90,2017,10.73
175,2014,2.4
102,2014,0.56
175,2015,2.39
175,2017,2.56
91,2014,32.63
91,2015,32.36
91,2016,32.59
91,2017,32.91
93,2014,4.24
93,2015,4.23
93,2016,4.23
175,2016,2.45
102,2015,0.73
102,2016,0.81
102,2017,0.81
110,2016,9.06
110,2017,8.96
112,2014,6.67
112,2015,7.38
112,2016,6.46
112,2017,7.14
108,2014,1.59
108,2015,1.67
110,2015,8.93
108,2016,2.43
114,2014,2.8
114,2015,2.63
114,2016,2.34
114,2017,2.47
83,2014,134.1
83,2015,132.25
83,2016,126.02
83,2017,125.52
108,2017,2.17
89,2014,4.74
110,2014,8.81
109,2016,13.59
103,2014,1.23
103,2015,1.56
103,2016,1.63
103,2017,2.3
104,2014,3.24
104,2015,3.22
104,2016,3.36
104,2017,3.4
109,2017,13.58
105,2014,9.08
105,2016,8.82
105,2017,9.23
106,2014,3.22
106,2015,3.66
106,2016,2.96
106,2017,3.46
109,2014,13.6
109,2015,13.43
105,2015,9.26
181,2016,3.03
86,2017,14.46
86,2015,15.09
59,2014,6.99
59,2015,7.33
59,2016,9.14
59,2017,9.78
60,2014,10.97
60,2015,13.92
60,2016,10.62
60,2017,16.54
63,2014,1.04
63,2015,1.05
63,2016,1.02
63,2017,1.07
209,2014,3.61
209,2015,3.27
209,2016,3.23
209,2017,3.2
238,2014,1.54
58,2017,1.99
58,2016,1.87
58,2015,2
58,2014,1.94
116,2016,2.91
116,2017,2.06
54,2014,1.81
54,2015,2.04
54,2016,2.22
54,2017,2.28
72,2014,0.92
72,2015,1.52
238,2015,1.74
72,2016,0.4
55,2014,22.79
55,2015,21.87
55,2016,24.13
55,2017,21.87
56,2014,10.68
56,2015,16.57
56,2016,15.49
56,2017,17.98
72,2017,0.49
238,2016,1.72
238,2017,1.68
66,2014,63.04
75,2017,22.22
73,2014,0.82
73,2015,0.89
73,2016,0.86
73,2017,1.02
79,2014,3.7
79,2015,3.75
79,2016,3.27
75,2016,18.68
79,2017,3.21
81,2015,13.07
81,2016,13.17
81,2017,13.54
84,2014,19.17
84,2015,18.88
84,2016,14.64
84,2017,15.37
86,2014,14.38
81,2014,14.73
86,2016,14.76
75,2015,18.11
74,2017,11.66
66,2015,63.43
66,2016,63.76
66,2017,64.01
67,2014,2.16
67,2015,2.01
67,2016,1.86
67,2017,1.94
68,2014,2.8
75,2014,17.54
68,2015,3.04
68,2017,2.79
70,2014,51.79
70,2015,51.94
70,2016,44.07
70,2017,43.18
74,2014,12.37
74,2015,12.01
74,2016,11.91
68,2016,2.74
181,2017,3.04
