geo,year,juice_lemon_concentrated_export_value_tcl
231,2001,4919.0
231,2006,277.0
33,1999,324.0
33,1998,246.0
33,1997,241.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,209.0
33,1989,77.0
33,1990,350.0
33,1991,185.0
33,1992,30.0
33,1993,55.0
33,1994,71.0
33,1995,229.0
33,1996,237.0
21,1986,2098.0
234,1998,1136.0
21,1985,3316.0
21,1983,1151.0
234,1988,142.0
234,1972,0.0
234,1973,0.0
234,1992,642.0
234,1991,1435.0
21,1984,1917.0
234,1990,1100.0
234,1989,1147.0
23,1997,2.0
23,1996,5.0
14,2005,0.0
234,1974,0.0
255,2012,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1987,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
234,1986,0.0
234,1970,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
255,2001,0.0
234,1969,0.0
234,1971,0.0
234,1967,0.0
21,1968,0.0
21,1969,13.0
21,1970,11.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,479.0
21,1975,692.0
21,1976,790.0
21,1977,0.0
21,1978,958.0
21,1979,0.0
21,1980,3322.0
21,1981,1503.0
21,1982,719.0
234,1968,0.0
21,1966,0.0
21,1967,2.0
21,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
234,1966,0.0
21,1965,0.0
234,1964,0.0
231,2013,928.0
231,2011,267.0
53,2013,4.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
231,2012,670.0
234,1965,0.0
210,2013,0.0
234,2006,0.0
234,2004,0.0
234,2005,0.0
210,2012,0.0
234,2003,0.0
234,2008,0.0
220,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
220,2004,0.0
234,2009,0.0
234,2007,0.0
203,2002,0.0
203,2012,0.0
23,2003,2.0
23,2002,2.0
23,2001,2.0
23,2000,2.0
23,1999,2.0
23,1998,2.0
255,2013,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
14,2013,0.0
23,2004,2.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
14,2012,0.0
48,2004,0.0
33,2013,0.0
33,2012,0.0
33,2011,0.0
23,2013,0.0
23,2012,0.0
23,2011,0.0
23,2010,0.0
23,2009,0.0
48,2003,0.0
14,2007,0.0
14,2006,0.0
52,2013,0.0
11,1999,0.0
10,2013,0.0
10,2012,0.0
10,2011,0.0
10,2010,0.0
10,2009,0.0
10,2008,0.0
10,2007,0.0
11,2002,0.0
10,2006,0.0
10,2004,0.0
10,2003,0.0
10,2002,0.0
9,1999,0.0
9,1998,0.0
9,1997,0.0
9,1996,0.0
203,2013,0.0
10,2005,0.0
48,2013,0.0
11,2003,0.0
11,2005,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
52,2009,0.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
11,2004,0.0
52,2004,0.0
52,2002,0.0
11,2012,0.0
11,2011,0.0
11,2010,0.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
11,2006,0.0
52,2003,0.0
68,2004,0.0
255,2002,0.0
68,2006,0.0
200,2006,0.0
200,2005,0.0
200,2004,0.0
200,2003,0.0
200,2002,0.0
200,1999,0.0
200,1998,0.0
200,1997,0.0
200,2007,0.0
200,1996,0.0
200,1994,0.0
186,2004,0.0
186,2003,0.0
186,2002,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
200,1995,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
203,2011,0.0
203,2010,0.0
203,2009,0.0
203,2008,0.0
203,2007,0.0
203,2006,0.0
203,2005,0.0
203,2004,0.0
203,2003,0.0
68,2005,0.0
203,1999,0.0
203,1998,0.0
203,1997,0.0
203,1996,0.0
203,1995,0.0
203,1994,0.0
200,2013,0.0
200,2012,0.0
200,2011,0.0
194,2009,0.0
194,2008,0.0
186,2005,0.0
194,2006,0.0
256,2006,0.0
68,2012,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
68,2007,0.0
68,2008,0.0
194,2007,0.0
105,2009,0.0
68,2009,0.0
84,2013,0.0
68,2010,0.0
68,2013,0.0
256,2007,0.0
256,2008,0.0
256,2005,0.0
68,2011,0.0
256,2010,0.0
194,2003,0.0
194,2002,0.0
194,1999,0.0
256,2009,0.0
5404,1998,0.0
5404,1997,0.0
5404,1996,0.0
5404,1995,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1994,1.0
5404,1993,36.0
5404,1985,0.0
5404,1981,0.0
5403,1998,1.0
5404,1982,0.0
5404,1992,45.0
5404,1991,4.0
5404,1990,3.0
5404,1989,0.0
5404,1988,31.0
5404,1987,0.0
5404,1986,0.0
5404,1983,0.0
5404,1984,0.0
5404,1980,0.0
5403,1999,0.0
5404,1975,0.0
5403,2001,0.0
5404,1961,0.0
5404,1962,0.0
5403,2013,8.0
5404,1963,0.0
5404,1964,0.0
5403,2012,0.0
5403,2011,5.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1999,0.0
5404,1971,0.0
5403,2010,9.0
5403,2009,50.0
5403,2008,124.0
5403,2007,83.0
5403,2006,6.0
5403,2005,2.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5403,2004,3.0
5403,2003,0.0
5403,2002,0.0
5403,2000,0.0
5404,2000,0.0
5500,2003,0.0
5404,2002,32.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,2002,0.0
5500,2001,0.0
5500,2000,0.0
5403,1997,2.0
5500,1999,0.0
5500,1998,0.0
5500,1997,0.0
5500,1996,370.0
5500,1995,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1994,248.0
5500,1988,98.0
5500,1993,247.0
5500,1992,140.0
5500,1991,170.0
5500,1989,73.0
5500,1990,497.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,146.0
5404,2012,13.0
5404,2013,86.0
5500,1961,0.0
5404,2001,0.0
5500,1962,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,2004,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1963,0.0
5403,1996,2.0
5400,1985,9.0
5403,1994,0.0
5400,1977,262.0
5400,1978,408.0
5400,1979,626.0
5400,1980,630.0
5400,1981,1.0
5400,1982,2.0
5400,1983,7.0
5400,1984,25.0
5500,2005,0.0
5400,1986,18.0
5400,1987,25.0
5400,1988,52.0
5400,1989,0.0
5400,1990,3.0
5400,1991,4.0
5400,1992,45.0
5400,1993,36.0
5400,1994,1.0
5400,1995,0.0
5400,1996,2.0
5400,1997,2.0
5400,1998,1.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,1976,347.0
5400,1975,169.0
5400,1974,136.0
5400,1973,144.0
5305,2000,512.0
5305,2001,373.0
5305,2002,466.0
5305,2003,313.0
5305,2004,487.0
5305,2005,0.0
5305,2006,5003.0
5305,2007,5734.0
5305,2008,0.0
5305,2009,10.0
5305,2010,0.0
5305,2011,0.0
5400,2002,58.0
5305,2012,532.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,14.0
5400,1970,97.0
5400,1971,96.0
5400,1972,31.0
5305,2013,269.0
5400,2003,22.0
5400,2004,15.0
5400,2005,7.0
5403,1968,0.0
5403,1969,14.0
5403,1970,97.0
5403,1971,96.0
5403,1972,31.0
5403,1973,144.0
5403,1974,136.0
5403,1975,169.0
5403,1976,347.0
5403,1977,262.0
5403,1978,408.0
5403,1979,626.0
5403,1967,0.0
5403,1980,630.0
5403,1982,2.0
5403,1983,7.0
5403,1984,25.0
5403,1985,9.0
5403,1986,18.0
5403,1987,25.0
5403,1988,21.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1981,1.0
5403,1995,0.0
5403,1966,0.0
5403,1964,0.0
5400,2006,6.0
5400,2007,84.0
5400,2008,127.0
5400,2009,52.0
5400,2010,49.0
5400,2011,151.0
5400,2012,14.0
5400,2013,95.0
5401,2012,1.0
5401,2013,1.0
5402,2001,0.0
5402,2002,26.0
5403,1965,0.0
5402,2003,22.0
5402,2005,5.0
5402,2006,0.0
5402,2007,1.0
5402,2008,3.0
5402,2009,2.0
5402,2010,40.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5402,2004,12.0
5500,2006,0.0
5706,1980,630.0
5500,2008,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,2.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,7.0
5803,1994,0.0
5803,1995,0.0
5803,1996,7.0
5803,1997,2.0
5803,1998,3.0
5803,1999,3.0
5803,2000,3.0
5803,2001,3.0
5803,2002,5.0
5803,2003,2.0
5803,2004,2.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,1983,0.0
5803,1982,22.0
5803,1981,45.0
5803,1980,93.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,113.0
5802,2013,29.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,2009,0.0
5803,1966,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,48.0
5803,1967,0.0
5802,2006,0.0
5803,2010,0.0
5803,2012,0.0
5817,1977,0.0
5817,1978,0.0
5817,2000,542.0
5817,1999,739.0
5817,1998,532.0
5817,1997,398.0
5817,1996,963.0
5817,1995,832.0
5817,1994,782.0
5817,1993,570.0
5817,1992,1156.0
5817,1991,1249.0
5817,1990,903.0
5817,1989,623.0
5817,1988,548.0
5817,1987,326.0
5817,1986,1203.0
5817,1985,0.0
5817,1984,0.0
5817,1979,0.0
5817,1983,0.0
5817,1980,35.0
5817,1981,0.0
5305,1999,232.0
5817,1982,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,2001,710.0
5803,2013,0.0
5815,2012,113.0
5815,2013,82.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5803,2011,0.0
5817,1970,0.0
5817,1972,0.0
5817,1973,0.0
5817,2011,6902.0
5817,2010,4878.0
5817,2009,4425.0
5817,2008,2394.0
5817,2007,857.0
5817,2006,676.0
5817,2005,523.0
5817,2004,662.0
5817,2003,758.0
5817,2002,1380.0
5817,1971,0.0
5802,2005,0.0
5802,2004,0.0
5802,2003,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,98.0
5501,1989,73.0
5501,1990,497.0
5501,1991,170.0
5501,1992,140.0
5501,1993,247.0
5501,1994,248.0
5501,1995,0.0
5501,1996,370.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,2011,0.0
5501,1968,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1969,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,0.0
5706,1993,36.0
5706,1994,1.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,58.0
5706,2003,22.0
5706,2004,15.0
5706,1992,45.0
5706,2005,7.0
5706,2007,84.0
5706,2008,127.0
5706,2009,62.0
5706,2010,49.0
5706,2011,151.0
5706,2012,20.0
5706,2013,95.0
5801,2012,113.0
5801,2013,43.0
5802,1994,52.0
5802,2001,0.0
5802,2002,0.0
5706,2006,6.0
5500,2007,0.0
5706,1991,4.0
5706,1989,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,14.0
5706,1970,97.0
5706,1971,96.0
5706,1972,31.0
5706,1973,144.0
5706,1990,3.0
5706,1974,136.0
5706,1976,347.0
5706,1977,262.0
5706,1978,404.0
5706,1979,626.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,31.0
5706,1975,169.0
5305,1998,446.0
5000,1981,3684.0
5305,1996,881.0
5203,1983,0.0
5203,1984,6522.0
5203,1985,4979.0
5203,1986,2828.0
5203,1987,3575.0
5203,1988,4128.0
5203,1989,3621.0
5203,1990,5648.0
5203,1991,6835.0
5203,1992,7649.0
5203,1993,7689.0
5203,1994,5391.0
5203,1995,6726.0
5203,1996,5589.0
5203,1997,4516.0
5203,1998,4298.0
5203,1999,3858.0
5203,2000,3852.0
5203,2001,5463.0
5203,2002,862.0
5203,2003,808.0
5203,2004,1038.0
5203,2005,1279.0
5203,1982,0.0
5203,2006,711.0
5203,1981,0.0
5203,1979,0.0
5200,2009,145236.0
5200,2010,154736.0
5200,2011,200973.0
5200,2012,172310.0
5200,2013,147238.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1980,0.0
5203,2007,378.0
5203,2008,140.0
5203,2009,513.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5305,1997,1017.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,35.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,2.0
5206,1989,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5203,2010,238.0
5203,2011,267.0
5203,2012,670.0
5203,2013,928.0
5204,1996,5.0
5204,1997,2.0
5204,1998,2.0
5204,1999,34.0
5204,2000,11.0
5204,2001,29.0
5204,2002,3060.0
5200,2008,121332.0
5204,2003,6771.0
5204,2005,7216.0
5204,2006,10559.0
5204,2007,12061.0
5204,2008,26067.0
5204,2009,16859.0
5204,2010,15217.0
5204,2011,14441.0
5204,2012,19973.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5204,2004,9252.0
5206,1990,0.0
5200,2007,61443.0
5200,2005,42723.0
5000,1988,16818.0
5000,1989,23224.0
5000,1990,33322.0
5000,1991,33046.0
5000,1992,12351.0
5000,1993,13295.0
5000,1994,9717.0
5000,1995,10018.0
5000,1996,14570.0
5000,1997,14310.0
5000,1998,11995.0
5000,1999,10919.0
5000,2000,13612.0
5000,2001,10168.0
5000,2002,48178.0
5000,2003,43018.0
5000,2004,52488.0
5000,2005,42730.0
5000,2006,50765.0
5000,2007,67261.0
5000,2008,121459.0
5000,2009,145298.0
5000,2010,154785.0
5000,1987,18234.0
5000,2011,201124.0
5000,1986,18238.0
5000,1984,13902.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,2.0
5000,1968,0.0
5000,1969,27.0
5000,1970,108.0
5000,1971,96.0
5000,1972,31.0
5000,1973,144.0
5000,1974,615.0
5000,1975,861.0
5000,1976,1137.0
5000,1977,262.0
5000,1978,2700.0
5000,1979,2537.0
5000,1980,7271.0
5817,2012,7360.0
5000,1982,2347.0
