geo,year,soyabean_oil_fat_supply_quantity_g_capita_day_fea1
130,2017,1.54
131,2015,6.68
138,2014,12.56
138,2015,14.01
138,2016,14.58
138,2017,13.62
141,2014,4.52
141,2015,4.57
141,2016,4.16
141,2017,2.89
273,2014,0.02
273,2015,0.02
273,2016,0.04
273,2017,0.01
143,2014,16.33
143,2015,16.44
143,2016,16.51
143,2017,16.64
144,2014,2.44
137,2017,41.81
137,2016,36.4
137,2015,35.87
137,2014,35.47
131,2016,6.69
131,2017,6.72
132,2014,1.42
132,2015,1.41
132,2016,1.41
132,2017,1.42
133,2014,0.1
133,2015,0.05
131,2014,6.65
133,2016,0.17
134,2014,6.47
134,2015,6.51
134,2016,6.54
134,2017,6.58
136,2014,19.44
136,2015,15.62
136,2016,16.89
136,2017,21.83
133,2017,0.15
118,2016,7.04
146,2017,0.65
183,2015,1.94
223,2016,4.6
223,2017,4.77
213,2014,0.2
213,2015,0
213,2016,0.1
213,2017,0.05
226,2014,1.99
226,2015,1.85
226,2016,1.82
226,2017,1.8
230,2014,1.56
230,2015,1.53
230,2016,1.25
230,2017,1.33
225,2014,17.66
225,2015,15.72
225,2016,15.78
223,2015,5.15
225,2017,15.77
223,2014,5.07
222,2016,11.34
216,2014,8.21
216,2015,9.33
216,2016,12.98
216,2017,12.94
176,2014,0.01
176,2015,0
176,2017,0.03
217,2014,0.05
217,2015,0.05
217,2016,0
217,2017,0
220,2014,21.2
220,2015,21.18
220,2016,21.06
220,2017,20.94
222,2014,10.9
222,2015,11.73
222,2017,12.18
229,2014,13.07
229,2015,11.51
229,2016,11.83
236,2015,16.39
236,2016,15.6
236,2017,14.91
237,2014,3.38
237,2015,3.44
237,2016,4.17
237,2017,3.55
249,2014,0.07
249,2015,0.04
249,2016,0.02
249,2017,0.06
251,2014,3.94
251,2015,3.24
251,2016,2.94
251,2017,2.65
181,2014,8.16
181,2015,9.54
236,2014,16.96
155,2017,0.13
155,2016,0.02
155,2015,0.06
229,2017,13.2
215,2014,0.34
215,2015,0.12
215,2016,0.21
215,2017,0.18
231,2014,59.74
231,2015,59.56
231,2016,59.55
208,2017,0.64
231,2017,60.1
234,2015,20.92
234,2016,21.09
234,2017,21.23
235,2014,0.37
235,2015,0.67
235,2016,1.7
235,2017,1.84
155,2014,0.06
234,2014,21.02
208,2016,0.77
208,2015,0.68
208,2014,0.59
193,2014,4.01
193,2015,4.02
193,2016,4.01
193,2017,4.02
194,2014,2.51
194,2015,0.93
194,2016,5.5
194,2017,6.31
195,2014,5.62
195,2015,5.46
195,2016,4.91
195,2017,4.04
272,2014,0
272,2015,0
272,2016,0.31
272,2017,1.82
197,2014,0.42
244,2017,0
244,2016,0.29
244,2015,0.03
244,2014,0.34
183,2016,1.96
183,2017,3.09
185,2014,1.87
185,2015,1.59
185,2016,1.84
185,2017,1.85
184,2014,0.15
184,2015,0.17
197,2015,0.39
184,2016,0.4
188,2014,12.89
188,2015,10.42
188,2016,12.95
188,2017,12.95
191,2014,9.72
191,2015,9.78
191,2016,9.82
191,2017,9.83
184,2017,0.46
183,2014,1.92
197,2016,0.39
199,2014,3.83
38,2017,0.38
276,2014,0.01
276,2015,0
276,2016,0.01
276,2017,0
207,2014,30.4
207,2015,30.05
207,2016,29.45
207,2017,29.3
210,2014,4.02
210,2015,3.53
210,2016,3.46
210,2017,3.72
211,2014,2.81
211,2015,2.39
211,2016,2.36
211,2017,2.43
38,2016,0.34
38,2015,0.34
38,2014,0.14
203,2017,8.93
199,2015,3.84
199,2016,3.86
199,2017,3.87
198,2014,15.13
198,2015,14.12
198,2016,14.84
198,2017,14.63
25,2014,0
197,2017,0.39
25,2015,0.02
25,2017,3.24
202,2014,12.09
202,2015,12.78
202,2016,13.54
202,2017,13.59
203,2014,8.7
203,2015,8.3
203,2016,8.88
25,2016,0.02
181,2016,9.91
118,2015,7.04
83,2017,1.07
37,2014,0.07
37,2015,0
37,2016,0.03
37,2017,0.01
40,2014,6.69
40,2015,6.7
40,2016,6.16
40,2017,5.5
351,2014,6.18
351,2015,6.4
351,2016,6.57
351,2017,6.77
96,2014,13.96
96,2015,11.41
96,2016,8.06
96,2017,5.88
128,2014,7.43
33,2017,1.9
128,2015,7.43
33,2016,1.84
33,2014,1.87
27,2017,4.72
233,2014,0.01
233,2015,0.01
233,2016,0.02
233,2017,0.02
35,2014,11.82
35,2015,11.81
35,2016,11.93
35,2017,12.07
115,2014,2.39
115,2015,2.35
115,2016,2.29
115,2017,3
32,2014,0.35
32,2015,0.03
32,2016,0
32,2017,0
33,2015,1.82
128,2016,7.25
128,2017,7.15
41,2014,5.48
107,2017,0.07
98,2014,4.4
98,2015,3.06
98,2016,5.4
98,2017,2.31
49,2014,19.48
49,2015,18.97
49,2016,19.07
49,2017,19.64
50,2014,8.73
50,2015,8.73
50,2016,8.73
50,2017,8.73
167,2014,3.44
167,2015,3.69
167,2016,4.9
167,2017,4.07
107,2016,0.22
107,2015,0.08
107,2014,0.1
48,2017,30.19
41,2015,5.68
41,2016,5.9
41,2017,6.11
214,2014,45.4
214,2015,47.9
214,2016,46.21
214,2017,46.6
44,2014,9.92
27,2016,4.7
44,2015,9.8
44,2017,9.75
46,2014,0.81
46,2015,0.81
46,2016,0.78
46,2017,0.75
48,2014,20.33
48,2015,23.05
48,2016,20.28
44,2016,9.78
27,2015,4.68
27,2014,4.15
21,2017,34.89
9,2017,7.37
1,2014,0.56
1,2015,0.57
1,2016,0.57
1,2017,0.58
10,2014,1.68
10,2015,1.67
10,2016,1.62
10,2017,1.69
11,2014,2.39
11,2015,3.2
11,2016,2.71
11,2017,3.22
52,2014,1.07
52,2015,1.07
52,2016,1.05
52,2017,1.05
9,2016,8.58
9,2015,7.26
9,2014,8.24
8,2017,10.91
2,2015,0.88
2,2016,0.85
2,2017,0.83
3,2014,0.12
3,2015,0.26
3,2016,0.27
3,2017,0.28
4,2014,20.58
12,2014,1.06
4,2015,20.7
4,2017,22.03
7,2014,7.55
7,2015,5.87
7,2016,6.03
7,2017,7.67
8,2014,10.72
8,2015,10.78
8,2016,10.79
4,2016,22.12
116,2014,13.78
12,2015,1.08
12,2017,2.01
53,2016,1.94
53,2017,3.58
19,2014,4.21
19,2015,8.25
19,2016,7.96
19,2017,8.97
80,2014,3.25
80,2015,2.8
80,2016,3.57
80,2017,3.61
20,2014,0.08
20,2015,0.08
20,2016,0.08
20,2017,0.08
21,2014,34.11
21,2015,35.05
21,2016,34.89
53,2015,0.73
53,2014,0.72
23,2017,11.82
23,2016,8.19
16,2014,5.8
16,2015,5.74
16,2016,6.12
16,2017,6.3
14,2014,12.99
14,2015,14.71
14,2016,14.92
14,2017,12.56
12,2016,1.08
57,2014,1.38
57,2016,5.32
57,2017,3.49
255,2014,11.77
255,2015,10.41
255,2016,12.73
255,2017,12.16
23,2014,7.32
23,2015,8.53
57,2015,4.85
118,2014,6.44
116,2015,13.8
116,2017,14.89
95,2017,1.42
97,2014,1.65
97,2015,2.42
97,2016,3.72
97,2017,1.08
99,2014,13.8
99,2015,13.9
99,2016,13.57
99,2017,14.17
100,2014,4.79
100,2015,4.89
100,2016,5.21
100,2017,5.36
101,2014,4.72
101,2015,5.28
101,2016,5.06
101,2017,4.95
95,2016,0.81
102,2014,19.13
95,2015,0.88
93,2017,11.48
89,2016,11.63
89,2017,11.82
90,2014,0.25
90,2015,0.28
90,2016,0.06
90,2017,0.09
175,2014,2.61
175,2015,2.4
175,2016,1.5
175,2017,3.69
91,2014,1.85
91,2015,1.85
91,2016,1.87
91,2017,1.87
93,2014,13.48
93,2015,13.12
93,2016,13.19
95,2014,0.76
102,2015,18.98
102,2016,19.59
102,2017,18.91
110,2016,8.66
110,2017,8.95
112,2014,10.35
112,2015,10.95
112,2016,10.86
112,2017,8.49
108,2014,0.92
108,2015,0.92
108,2016,0.91
108,2017,1.02
114,2014,0.11
114,2015,0.12
114,2016,0.12
114,2017,0.14
83,2014,0.56
83,2015,1.05
83,2016,1.07
110,2015,8.39
110,2014,7.84
109,2017,9.66
109,2016,9.43
103,2014,3.89
103,2015,6.87
103,2016,5.52
103,2017,4.32
104,2014,7.98
104,2015,8.14
104,2016,8.17
104,2017,8.22
89,2015,11.89
105,2014,12.83
105,2016,18.34
105,2017,17.54
106,2014,11.94
106,2015,11.61
106,2016,13.52
106,2017,13.79
109,2014,9.53
109,2015,9.48
105,2015,16.8
89,2014,11.27
86,2017,6.25
86,2016,8.18
59,2016,7.47
59,2017,7.2
60,2014,2.6
60,2015,2.44
60,2016,2.51
60,2017,4.49
63,2014,1.67
63,2015,1.46
63,2016,0.81
63,2017,0.04
209,2014,0.71
209,2015,0.71
209,2016,1.34
209,2017,1.59
238,2014,0.06
238,2015,0.28
238,2016,0.18
59,2015,7.32
59,2014,5.82
58,2017,12.63
58,2016,12.03
54,2014,5.73
54,2015,7.12
54,2016,9.55
54,2017,10.68
72,2014,2.99
72,2015,2.43
72,2016,3.21
72,2017,3.24
238,2017,0.12
55,2014,9.08
55,2016,9.35
55,2017,9.98
56,2014,24.18
56,2015,23.92
56,2016,26.22
56,2017,26.41
58,2014,13.22
58,2015,11.98
55,2015,8.38
116,2016,10.96
66,2014,16.41
66,2016,16.83
73,2015,0
73,2016,0
73,2017,0
79,2014,11.76
79,2015,9.69
79,2016,13.22
79,2017,13.64
81,2014,0.34
81,2015,0.34
81,2016,0.34
81,2017,0.35
84,2014,2.83
84,2015,2.83
84,2016,2.83
84,2017,2.84
86,2014,9.93
86,2015,9.46
73,2014,0
75,2017,0.02
75,2016,0
75,2015,0.01
66,2017,16.58
67,2014,3.06
67,2015,2.85
67,2016,4.69
67,2017,4.4
68,2014,10.98
68,2015,10.99
68,2016,11
66,2015,15.53
68,2017,11.02
70,2015,1.24
70,2016,1.23
70,2017,1.04
74,2014,2.31
74,2015,1.94
74,2016,1.57
74,2017,1.62
75,2014,0.01
70,2014,2.2
181,2017,9.84
