geo,year,fat_nes_prepared_import_value_tcl
7,1977,200.0
7,1978,200.0
7,1979,200.0
7,1980,200.0
7,1981,200.0
7,1982,200.0
7,1983,200.0
7,1984,200.0
7,1985,200.0
7,1986,200.0
7,1987,3800.0
7,1988,3000.0
7,1989,3200.0
7,1990,3000.0
7,1991,3600.0
7,1992,2600.0
7,1993,3800.0
7,1994,3500.0
7,1995,6200.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,133.0
7,2003,39.0
7,2004,320.0
7,2005,2154.0
7,2006,2120.0
7,2007,3637.0
7,2008,4360.0
7,2009,4360.0
7,2010,4300.0
7,2011,14060.0
7,2012,8900.0
7,2013,5143.0
8,1961,25.0
8,1962,32.0
8,1963,26.0
8,1964,29.0
8,1965,36.0
8,1966,48.0
8,1967,51.0
8,1968,49.0
8,1969,51.0
8,1970,67.0
8,1971,68.0
8,1972,70.0
8,1973,99.0
8,1974,160.0
8,1975,188.0
8,1976,190.0
8,1977,190.0
8,1978,213.0
8,1979,230.0
8,1980,250.0
8,1981,205.0
8,1982,290.0
8,1983,300.0
8,1984,312.0
8,1985,320.0
8,1986,340.0
8,1987,340.0
8,1988,360.0
8,1989,360.0
8,1990,360.0
8,1991,300.0
8,1992,200.0
8,1993,200.0
8,1994,180.0
8,1995,140.0
8,1996,90.0
8,1997,100.0
8,1998,100.0
8,1999,130.0
8,2000,130.0
8,2001,125.0
8,2002,52.0
8,2003,36.0
8,2004,43.0
8,2005,574.0
8,2006,166.0
8,2007,211.0
8,2008,86.0
8,2009,203.0
8,2010,305.0
8,2011,868.0
8,2012,134.0
8,2013,648.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,24.0
9,1981,2.0
9,1982,2.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,94.0
9,1987,63.0
9,1988,226.0
9,1989,75.0
9,1990,39.0
9,1991,0.0
9,1992,0.0
9,1993,39.0
9,1994,288.0
9,1995,337.0
9,1996,633.0
9,1997,863.0
9,1998,1027.0
9,1999,1506.0
9,2000,1369.0
9,2001,1076.0
9,2002,1601.0
9,2003,3866.0
9,2004,5354.0
9,2005,6526.0
9,2006,8537.0
9,2007,12969.0
9,2008,16628.0
9,2009,16592.0
9,2010,17426.0
9,2011,21764.0
9,2012,18662.0
9,2013,18493.0
1,1992,
1,1993,
1,1994,
1,1995,963.0
1,1996,262.0
1,1997,550.0
1,1998,210.0
1,1999,322.0
1,2000,143.0
1,2001,227.0
1,2002,1.0
1,2003,126.0
1,2004,4.0
1,2005,42.0
1,2006,176.0
1,2007,1046.0
1,2008,1894.0
1,2009,2767.0
1,2010,6570.0
1,2011,7643.0
1,2012,8499.0
1,2013,9627.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,130.0
22,1986,22.0
22,1987,62.0
22,1988,73.0
22,1989,116.0
22,1990,204.0
22,1991,77.0
22,1992,37.0
22,1993,36.0
22,1994,35.0
22,1995,14.0
22,1996,30.0
22,1997,72.0
22,1998,24.0
22,1999,150.0
22,2000,60.0
22,2001,50.0
22,2002,20.0
22,2003,35.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,59.0
22,2010,90.0
22,2011,170.0
22,2012,315.0
22,2013,618.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,9.0
10,1981,2.0
10,1982,10.0
10,1983,17.0
10,1984,145.0
10,1985,150.0
10,1986,25.0
10,1987,41.0
10,1988,148.0
10,1989,943.0
10,1990,2943.0
10,1991,2952.0
10,1992,2652.0
10,1993,3699.0
10,1994,3044.0
10,1995,2877.0
10,1996,3852.0
10,1997,3412.0
10,1998,3791.0
10,1999,4463.0
10,2000,3847.0
10,2001,3212.0
10,2002,4507.0
10,2003,8809.0
10,2004,11021.0
10,2005,18838.0
10,2006,15013.0
10,2007,22142.0
10,2008,32591.0
10,2009,38275.0
10,2010,33786.0
10,2011,43969.0
10,2012,45031.0
10,2013,31720.0
11,1961,277.0
11,1962,255.0
11,1963,334.0
11,1964,422.0
11,1965,476.0
11,1966,334.0
11,1967,207.0
11,1968,74.0
11,1969,112.0
11,1970,234.0
11,1971,129.0
11,1972,42.0
11,1973,27.0
11,1974,52.0
11,1975,424.0
11,1976,878.0
11,1977,820.0
11,1978,2068.0
11,1979,3134.0
11,1980,2535.0
11,1981,898.0
11,1982,1569.0
11,1983,1719.0
11,1984,2188.0
11,1985,2154.0
11,1986,1939.0
11,1987,1852.0
11,1988,2461.0
11,1989,2399.0
11,1990,3350.0
11,1991,2447.0
11,1992,2720.0
11,1993,2897.0
11,1994,3811.0
11,1995,6758.0
11,1996,6217.0
11,1997,7296.0
11,1998,8560.0
11,1999,6115.0
11,2000,7171.0
11,2001,7378.0
11,2002,10261.0
11,2003,7354.0
11,2004,9337.0
11,2005,7609.0
11,2006,11513.0
11,2007,18007.0
11,2008,21893.0
11,2009,15868.0
11,2010,17442.0
11,2011,22044.0
11,2012,25788.0
11,2013,26102.0
52,1992,
52,1993,
52,1994,6832.0
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,1877.0
52,2000,0.0
52,2001,2223.0
52,2002,780.0
52,2003,664.0
52,2004,970.0
52,2005,2126.0
52,2006,4893.0
52,2007,3235.0
52,2008,6203.0
52,2009,6341.0
52,2010,9347.0
52,2011,16079.0
52,2012,10946.0
52,2013,6542.0
12,1961,605.0
12,1962,582.0
12,1963,576.0
12,1964,690.0
12,1965,719.0
12,1966,733.0
12,1967,771.0
12,1968,630.0
12,1969,509.0
12,1970,712.0
12,1971,832.0
12,1972,826.0
12,1973,921.0
12,1974,1416.0
12,1975,1296.0
12,1976,1568.0
12,1977,1277.0
12,1978,978.0
12,1979,1650.0
12,1980,2343.0
12,1981,1624.0
12,1982,2393.0
12,1983,2304.0
12,1984,3525.0
12,1985,2998.0
12,1986,2355.0
12,1987,2420.0
12,1988,2731.0
12,1989,2644.0
12,1990,2256.0
12,1991,2975.0
12,1992,1978.0
12,1993,3200.0
12,1994,1926.0
12,1995,1850.0
12,1996,1900.0
12,1997,553.0
12,1998,1400.0
12,1999,1400.0
12,2000,1619.0
12,2001,1459.0
12,2002,1500.0
12,2003,1550.0
12,2004,1600.0
12,2005,1972.0
12,2006,2157.0
12,2007,2326.0
12,2008,3073.0
12,2009,1871.0
12,2010,1989.0
12,2011,2456.0
12,2012,2955.0
12,2013,2819.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,10.0
13,2001,58.0
13,2002,123.0
13,2003,300.0
13,2004,238.0
13,2005,383.0
13,2006,328.0
13,2007,421.0
13,2008,1821.0
13,2009,1092.0
13,2010,969.0
13,2011,1279.0
13,2012,1279.0
13,2013,1311.0
14,1961,0.0
14,1962,2.0
14,1963,1.0
14,1964,1.0
14,1965,1.0
14,1966,1.0
14,1967,24.0
14,1968,10.0
14,1969,95.0
14,1970,75.0
14,1971,125.0
14,1972,89.0
14,1973,127.0
14,1974,312.0
14,1975,604.0
14,1976,449.0
14,1977,381.0
14,1978,559.0
14,1979,205.0
14,1980,3.0
14,1981,7.0
14,1982,9.0
14,1983,18.0
14,1984,21.0
14,1985,35.0
14,1986,33.0
14,1987,104.0
14,1988,45.0
14,1989,18.0
14,1990,31.0
14,1991,25.0
14,1992,105.0
14,1993,35.0
14,1994,27.0
14,1995,50.0
14,1996,31.0
14,1997,34.0
14,1998,2.0
14,1999,117.0
14,2000,50.0
14,2001,282.0
14,2002,194.0
14,2003,269.0
14,2004,269.0
14,2005,215.0
14,2006,454.0
14,2007,769.0
14,2008,1223.0
14,2009,1102.0
14,2010,905.0
14,2011,1048.0
14,2012,864.0
14,2013,526.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,101.0
57,1999,533.0
57,2000,450.0
57,2001,689.0
57,2002,1398.0
57,2003,2915.0
57,2004,2736.0
57,2005,1599.0
57,2006,2551.0
57,2007,6259.0
57,2008,10131.0
57,2009,9305.0
57,2010,11015.0
57,2011,15357.0
57,2012,22920.0
57,2013,26790.0
255,2000,13495.0
255,2001,27022.0
255,2002,46396.0
255,2003,50987.0
255,2004,55271.0
255,2005,38036.0
255,2006,40384.0
255,2007,47643.0
255,2008,61490.0
255,2009,57718.0
255,2010,50463.0
255,2011,71320.0
255,2012,82338.0
255,2013,89923.0
15,1961,100.0
15,1962,120.0
15,1963,120.0
15,1964,160.0
15,1965,120.0
15,1966,100.0
15,1967,100.0
15,1968,180.0
15,1969,260.0
15,1970,440.0
15,1971,328.0
15,1972,682.0
15,1973,901.0
15,1974,617.0
15,1975,845.0
15,1976,1270.0
15,1977,558.0
15,1978,1145.0
15,1979,2696.0
15,1980,4007.0
15,1981,2402.0
15,1982,2376.0
15,1983,2034.0
15,1984,2186.0
15,1985,2287.0
15,1986,2938.0
15,1987,2702.0
15,1988,2054.0
15,1989,2411.0
15,1990,3144.0
15,1991,3785.0
15,1992,4191.0
15,1993,4664.0
15,1994,5594.0
15,1995,7313.0
15,1996,11302.0
15,1997,13982.0
15,1998,21924.0
15,1999,17075.0
23,1961,112.0
23,1962,136.0
23,1963,133.0
23,1964,137.0
23,1965,179.0
23,1966,226.0
23,1967,243.0
23,1968,238.0
23,1969,166.0
23,1970,194.0
23,1971,346.0
23,1972,246.0
23,1973,256.0
23,1974,543.0
23,1975,532.0
23,1976,429.0
23,1977,504.0
23,1978,734.0
23,1979,863.0
23,1980,742.0
23,1981,1218.0
23,1982,962.0
23,1983,763.0
23,1984,899.0
23,1985,953.0
23,1986,706.0
23,1987,291.0
23,1988,550.0
23,1989,425.0
23,1990,610.0
23,1991,370.0
23,1992,730.0
23,1993,823.0
23,1994,904.0
23,1995,1075.0
23,1996,1222.0
23,1997,1332.0
23,1998,1332.0
23,1999,1332.0
23,2000,2421.0
23,2001,70.0
23,2002,88.0
23,2003,250.0
23,2004,432.0
23,2005,1204.0
23,2006,1358.0
23,2007,1506.0
23,2008,1997.0
23,2009,2000.0
23,2010,2065.0
23,2011,2508.0
23,2012,2803.0
23,2013,3415.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,3.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,21.0
53,1999,15.0
53,2000,52.0
53,2001,60.0
53,2002,0.0
53,2003,2.0
53,2004,2725.0
53,2005,9507.0
53,2006,340.0
53,2007,883.0
53,2008,297.0
53,2009,9.0
53,2010,4.0
53,2011,426.0
53,2012,70.0
53,2013,95.0
17,1961,150.0
17,1962,146.0
17,1963,143.0
17,1964,151.0
17,1965,150.0
17,1966,150.0
17,1967,145.0
17,1968,171.0
17,1969,125.0
17,1970,219.0
17,1971,188.0
17,1972,245.0
17,1973,280.0
17,1974,813.0
17,1975,448.0
17,1976,418.0
17,1977,444.0
17,1978,492.0
17,1979,603.0
17,1980,562.0
17,1981,564.0
17,1982,578.0
17,1983,519.0
17,1984,643.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,375.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,177.0
18,2013,177.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,1.0
19,1967,2.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,6.0
19,1973,7.0
19,1974,8.0
19,1975,10.0
19,1976,9.0
19,1977,2.0
19,1978,4.0
19,1979,81.0
19,1980,495.0
19,1981,24.0
19,1982,0.0
19,1983,0.0
19,1984,6.0
19,1985,0.0
19,1986,0.0
19,1987,2.0
19,1988,2.0
19,1989,263.0
19,1990,5.0
19,1991,0.0
19,1992,270.0
19,1993,0.0
19,1994,149.0
19,1995,524.0
19,1996,109.0
19,1997,119.0
19,1998,8.0
19,1999,524.0
19,2000,4428.0
19,2001,5742.0
19,2002,1458.0
19,2003,630.0
19,2004,543.0
19,2005,328.0
19,2006,560.0
19,2007,572.0
19,2008,430.0
19,2009,136.0
19,2010,271.0
19,2011,735.0
19,2012,864.0
19,2013,897.0
80,1992,
80,1993,400.0
80,1994,650.0
80,1995,750.0
80,1996,490.0
80,1997,2700.0
80,1998,860.0
80,1999,2829.0
80,2000,1100.0
80,2001,2700.0
80,2002,2577.0
80,2003,1233.0
80,2004,1662.0
80,2005,2032.0
80,2006,1844.0
80,2007,1977.0
80,2008,6251.0
80,2009,3320.0
80,2010,2626.0
80,2011,3490.0
80,2012,2166.0
80,2013,3292.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,340.0
20,1990,3701.0
20,1991,4034.0
20,1992,4903.0
20,1993,4336.0
20,1994,3212.0
20,1995,839.0
20,1996,629.0
20,1997,542.0
20,1998,481.0
20,1999,70.0
20,2000,242.0
20,2001,105.0
20,2002,141.0
20,2003,439.0
20,2004,380.0
20,2005,300.0
20,2006,250.0
20,2007,210.0
20,2008,796.0
20,2009,426.0
20,2010,418.0
20,2011,586.0
20,2012,775.0
20,2013,612.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,4.0
21,1990,27.0
21,1991,14.0
21,1992,15.0
21,1993,14.0
21,1994,321.0
21,1995,161.0
21,1996,520.0
21,1997,3376.0
21,1998,1147.0
21,1999,1628.0
21,2000,906.0
21,2001,467.0
21,2002,248.0
21,2003,240.0
21,2004,1914.0
21,2005,5048.0
21,2006,14180.0
21,2007,33608.0
21,2008,46241.0
21,2009,52758.0
21,2010,53532.0
21,2011,57495.0
21,2012,31472.0
21,2013,49220.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,8.0
239,1967,8.0
239,1968,9.0
239,1969,10.0
239,1970,13.0
239,1971,14.0
239,1972,11.0
239,1973,7.0
239,1974,0.0
239,1975,0.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,7.0
239,2005,90.0
239,2006,90.0
239,2007,90.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,11.0
26,1965,11.0
26,1966,15.0
26,1967,8.0
26,1968,14.0
26,1969,23.0
26,1970,22.0
26,1971,23.0
26,1972,30.0
26,1973,23.0
26,1974,26.0
26,1975,35.0
26,1976,31.0
26,1977,68.0
26,1978,70.0
26,1979,161.0
26,1980,132.0
26,1981,118.0
26,1982,99.0
26,1983,47.0
26,1984,75.0
26,1985,72.0
26,1986,57.0
26,1987,70.0
26,1988,74.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,253.0
26,1998,227.0
26,1999,100.0
26,2000,240.0
26,2001,120.0
26,2002,278.0
26,2003,441.0
26,2004,180.0
26,2005,122.0
26,2006,90.0
26,2007,142.0
26,2008,655.0
26,2009,715.0
26,2010,619.0
26,2011,271.0
26,2012,355.0
26,2013,449.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,239.0
27,2002,126.0
27,2003,522.0
27,2004,1576.0
27,2005,6150.0
27,2006,8980.0
27,2007,9977.0
27,2008,18548.0
27,2009,15110.0
27,2010,16517.0
27,2011,16994.0
27,2012,19879.0
27,2013,18930.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,0.0
233,1995,33.0
233,1996,18.0
233,1997,16.0
233,1998,4.0
233,1999,40.0
233,2000,41.0
233,2001,5.0
233,2002,5.0
233,2003,17.0
233,2004,1518.0
233,2005,25.0
233,2006,39.0
233,2007,48.0
233,2008,104.0
233,2009,114.0
233,2010,79.0
233,2011,133.0
233,2012,227.0
233,2013,58.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,4.0
29,1999,6.0
29,2000,2.0
29,2001,14.0
29,2002,8.0
29,2003,0.0
29,2004,0.0
29,2005,20.0
29,2006,67.0
29,2007,67.0
29,2008,18.0
29,2009,15.0
29,2010,96.0
29,2011,96.0
29,2012,82.0
29,2013,582.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,0.0
35,1995,6.0
35,1996,4.0
35,1997,598.0
35,1998,385.0
35,1999,383.0
35,2000,315.0
35,2001,232.0
35,2002,2.0
35,2003,9.0
35,2004,22.0
35,2005,648.0
35,2006,1080.0
35,2007,1307.0
35,2008,1920.0
35,2009,1611.0
35,2010,1300.0
35,2011,1839.0
35,2012,1753.0
35,2013,1673.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,64.0
115,2001,88.0
115,2002,439.0
115,2003,144.0
115,2004,289.0
115,2005,147.0
115,2006,207.0
115,2007,204.0
115,2008,324.0
115,2009,421.0
115,2010,655.0
115,2011,804.0
115,2012,584.0
115,2013,497.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,36.0
32,1991,15.0
32,1992,0.0
32,1993,36.0
32,1994,18.0
32,1995,255.0
32,1996,248.0
32,1997,173.0
32,1998,106.0
32,1999,264.0
32,2000,424.0
32,2001,574.0
32,2002,1075.0
32,2003,1382.0
32,2004,1462.0
32,2005,952.0
32,2006,2032.0
32,2007,2188.0
32,2008,4070.0
32,2009,2403.0
32,2010,3827.0
32,2011,4684.0
32,2012,4820.0
32,2013,3392.0
33,1961,0.0
33,1962,0.0
33,1963,746.0
33,1964,843.0
33,1965,669.0
33,1966,868.0
33,1967,711.0
33,1968,861.0
33,1969,1001.0
33,1970,760.0
33,1971,1115.0
33,1972,1659.0
33,1973,1743.0
33,1974,11561.0
33,1975,11205.0
33,1976,9093.0
33,1977,9336.0
33,1978,9111.0
33,1979,2636.0
33,1980,2928.0
33,1981,1090.0
33,1982,1399.0
33,1983,1345.0
33,1984,3862.0
33,1985,2055.0
33,1986,1167.0
33,1987,1102.0
33,1988,1577.0
33,1989,2260.0
33,1990,3736.0
33,1991,5530.0
33,1992,7983.0
