geo,year,oats_gross_production_value_constant_2004_2006_million_slc_vop
143,2005,33.81923
143,2006,34.82563
143,2007,13.5235
143,2008,34.44823
143,2009,51.97637
143,2010,77.32507
143,2011,200.69293
143,2012,117.53284
143,2013,97.14136
143,2014,76.7749
143,2015,88.24585
143,2016,31.70789
150,1962,69.67644
150,1987,5.19134
150,1988,6.56425
150,1989,3.53398
150,2016,0.78033
156,1961,12.36183
156,1962,9.92409
156,1963,5.41227
156,1964,8.12812
156,1965,13.12221
156,1966,12.62283
156,1967,8.17133
156,1968,12.98069
156,1969,15.12234
156,1970,16.733
156,1971,17.32228
156,1972,14.34224
156,1973,13.03985
156,1974,18.33873
156,1975,14.56351
156,1976,12.1278
156,1977,16.81913
156,1978,14.9466
156,1979,16.89221
156,1980,17.99131
150,2015,0.89995
150,2014,1.09421
150,2013,1.14944
150,2012,1.14437
150,1990,1.76396
150,1991,1.97883
150,1992,2.06582
150,1993,3.41767
150,1994,3.07591
150,1995,1.70884
150,1996,1.17965
150,1997,1.2017
150,1998,1.1576
150,1999,1.54346
170,1969,0.72791
150,2000,1.46629
150,2002,1.40014
150,2003,1.67179
150,2004,1.21272
150,2005,1.04426
150,2006,0.98881
150,2007,0.88198
150,2008,0.79907
150,2009,1.0619
150,2010,0.86511
150,2011,0.92707
150,2001,1.52142
170,1970,0.66317
170,1971,0.78933
170,1972,0.89142
174,1987,22.35298
174,1988,11.73254
174,1989,18.2808
174,1990,10.38298
174,1991,10.9584
174,1992,6.49483
174,1993,11.0016
174,1994,11.40725
174,1995,8.29958
174,1996,8.70912
174,1997,6.37848
174,1998,4.13482
174,1999,14.36026
174,2000,16.18488
174,2001,5.57222
174,2002,8.8511
174,2003,5.61888
174,2004,8.82965
174,2005,3.62174
174,2006,12.54355
174,2007,8.93362
174,1986,21.99269
174,2008,13.30877
174,1985,17.11728
174,1983,14.30957
174,1962,14.9184
174,1963,14.256
174,1964,9.73757
174,1965,14.2321
174,1966,9.1139
174,1967,15.95088
174,1968,18.63706
174,1969,11.42698
174,1970,10.41811
174,1971,18
174,1972,12.2112
174,1973,11.40278
174,1974,14.2763
174,1975,17.3772
174,1976,18.24682
174,1977,8.5739
174,1978,9.21514
174,1979,10.00512
174,1980,13.8168
174,1981,10.33776
174,1982,12.35232
174,1984,21.87043
174,2009,10.1831
174,2010,9.52488
174,2011,6.94872
146,2013,4.23359
146,2014,3.1758
146,2015,1.75208
146,2016,3.15157
183,1961,121.13927
183,1962,73.67947
183,1963,54.5986
183,1964,34.68047
183,1965,54.62063
183,1966,74.86927
183,1967,71.74053
183,1968,50.20339
183,1969,60.23913
183,1970,51.46987
183,1971,70.8592
183,1972,48.7818
183,1973,45.0802
183,1974,39.96847
183,1975,25.06248
183,1976,24.10447
183,1977,27.03049
146,2012,2.30097
146,2011,4.09546
146,2010,3.25456
146,2009,1.74481
174,2012,4.39286
174,2013,9.01901
174,2014,9.71179
174,2015,7.05182
174,2016,9.47146
146,1992,8.27695
146,1993,12.92857
146,1994,8.60289
146,1995,10.7112
146,1996,4.28812
174,1961,9.35309
146,1997,10.83116
146,1999,6.03535
146,2000,2.94679
146,2001,6.29344
146,2002,4.07002
146,2003,3.65805
146,2004,11.37036
146,2005,7.45544
146,2006,6.73085
146,2007,1.31588
146,2008,4.59104
146,1998,10.50159
143,1995,21.2602
173,2016,460.38878
173,2014,494.4732
170,1998,8.37802
170,1999,7.69659
170,2000,9.84629
170,2001,8.71998
170,2002,10.62483
170,2003,10.32935
170,2004,9.59729
170,2005,9.4371
170,2006,9.43378
170,2007,8.3
170,2008,9.21715
170,2009,10.04632
170,2010,9.38149
170,2011,9.95668
170,2012,11.12311
170,2013,11.02833
170,2014,12.17942
170,2015,13.20364
170,2016,17.30207
173,1961,996.66
173,1962,928.86
170,1997,4.89534
173,1963,959.37
170,1996,0.63827
170,1994,0.42994
170,1973,0.84162
170,1974,0.76111
170,1975,0.71214
170,1976,0.61503
170,1977,0.73621
170,1978,0.71712
170,1979,0.64408
170,1980,0.664
170,1981,0.65985
170,1982,0.47725
170,1983,0.42496
170,1984,0.48555
170,1985,0.50464
170,1986,0.52539
170,1987,0.52456
170,1988,0.49219
170,1989,0.50547
170,1990,0.52788
170,1991,0.48887
170,1992,0.52705
170,1993,0.52207
170,1995,0.55942
173,1964,751.902
173,1965,839.364
173,1966,879.366
173,1993,506.10768
173,1994,421.27937
173,1995,506.68805
173,1996,535.959
173,1997,552.56627
173,1998,494.96136
173,1999,490.29807
173,2000,362.80119
173,2001,442.4611
173,2002,503.94384
173,2003,400.66003
173,2004,484.92865
173,2005,448.88143
173,2006,350.77008
173,2007,495.73631
173,2008,427.95021
173,2009,479.8206
173,2010,514.10774
173,2011,468.3624
173,2012,497.6181
173,2013,403.42322
173,1992,416.64965
173,1991,635.08531
173,1990,718.27761
173,1989,740.94315
173,1967,938.352
173,1968,959.709
173,1969,1038.357
173,1970,1087.851
173,1971,1083.105
173,1972,1088.868
173,1973,1091.919
173,1974,1099.716
173,1975,989.93661
173,1976,913.50805
173,2015,413.45118
173,1977,865.00393
173,1979,741.06349
173,1980,761.00245
173,1981,925.6273
173,1982,883.95538
173,1983,805.77452
173,1984,882.69566
173,1985,909.11528
173,1986,842.79977
173,1987,823.28591
173,1988,753.09528
173,1978,844.59307
143,1994,178.3844
143,1993,67.3659
143,1992,60.61463
113,2009,13.1022
113,2010,9.74536
113,2011,9.92827
113,2012,5.19278
113,2013,6.77467
113,2014,4.06819
113,2015,13.87452
113,2016,7.46568
119,1992,4.66705
119,1993,5.73269
119,1994,6.91501
119,1995,5.6938
119,1996,7.88731
119,1997,9.06185
119,1998,8.05843
119,1999,5.14153
119,2000,6.19161
119,2001,6.40941
119,2002,6.19939
119,2003,6.09049
119,2004,8.35401
113,2008,9.1458
119,2005,9.48966
113,2007,9.00014
113,2005,10.24668
114,2009,26.44721
114,2010,26.17011
114,2011,28.62355
114,2012,32.71263
114,2013,32.71263
114,2014,31.81183
114,2015,29.90302
114,2016,29.9133
113,1992,40.648
113,1993,27.09867
113,1994,23.71133
113,1995,10.83947
113,1996,10.83947
113,1997,9.1458
113,1998,10.6159
113,1999,15.54786
113,2000,9.65051
113,2001,12.63475
113,2002,16.61487
113,2003,14.25051
113,2004,17.60397
113,2006,8.71222
119,2006,7.12502
119,2007,10.12749
119,2008,11.00645
121,1979,260.5596
121,1980,260.5596
121,1981,217.133
121,1982,217.133
121,1983,173.7064
121,1984,108.5665
121,1985,108.5665
121,1986,104.22384
121,1987,99.88118
121,1988,115.08049
121,1989,119.42315
121,1990,130.2798
121,1991,134.62246
121,1992,108.5665
121,1993,109.65216
121,1994,110.73783
121,1995,112.90916
121,1996,115.08049
121,1997,151.9931
121,1998,117.25182
121,1999,108.5665
121,1978,260.5596
121,1977,273.58758
121,1976,260.5596
121,1975,325.6995
119,2009,10.99867
119,2010,7.82508
119,2011,9.4041
119,2012,10.65642
119,2013,10.43863
119,2014,12.06431
119,2015,12.47657
119,2016,11.36426
121,1961,412.5527
121,1962,369.1261
114,2008,24.00422
121,1963,390.8394
121,1965,434.266
121,1966,651.399
121,1967,325.6995
121,1968,338.72748
121,1969,607.9724
121,1970,738.2522
121,1971,664.42698
121,1972,703.51092
121,1973,477.6926
121,1974,325.6995
121,1964,455.9793
121,2000,86.8532
114,2007,28.70135
114,2005,32.71263
110,2014,29.6827
110,2015,25.75844
110,2016,18.41829
108,1992,5587.722
108,1993,6164.172
108,1994,6317.892
108,1995,1919.65536
108,1996,2757.50622
108,1997,2199.65634
108,1998,563.92182
108,1999,1492.6212
108,2000,1397.08422
108,2001,1692.4572
108,2002,1408.22892
108,2003,1313.5374
108,2004,1001.02464
108,2005,1229.91372
108,2006,1409.07438
108,2007,1765.0899
108,2008,1059.05394
108,2009,1567.63656
110,2013,24.31015
108,2010,1028.46366
110,2012,22.19778
110,2010,24.59458
110,1989,392.02045
110,1990,398.82341
110,1991,276.37016
110,1992,190.48282
110,1993,169.22358
110,1994,218.54502
110,1995,255.11092
110,1996,170.07395
110,1997,170.07395
110,1998,170.07395
110,1999,170.07395
110,2000,127.55546
110,2001,170.07395
110,2002,221.09613
110,2003,212.59243
110,2004,170.07395
110,2005,170.07395
110,2006,170.07395
110,2007,34.01479
110,2008,25.51109
110,2009,21.25924
110,2011,23.38687
108,2011,1985.25153
108,2012,1131.05101
108,2013,2342.67435
114,1984,24.53448
114,1985,30.25918
114,1986,40.89079
114,1987,44.97987
114,1988,32.71263
114,1989,32.71263
114,1990,28.62355
114,1991,30.25918
114,1992,32.71263
114,1993,30.25918
114,1994,31.077
114,1995,29.44137
114,1996,28.62355
114,1997,30.25918
114,1998,32.71263
114,1999,29.44137
114,2000,28.62355
114,2001,30.60019
114,2002,32.71263
114,2003,32.71263
114,2004,32.71263
114,1983,24.53448
114,1982,57.24711
114,1981,57.24711
114,1980,57.24711
108,2014,1736.95145
108,2015,1873.61622
108,2016,2577.69225
114,1961,39.05071
114,1962,10.77063
114,1963,13.45307
114,1964,8.17816
114,1965,10.80335
114,1966,9.14318
114,1967,10.11638
114,2006,28.9889
114,1968,31.9766
114,1970,30.25918
114,1971,30.25918
114,1972,33.12154
114,1973,57.24711
114,1974,65.42527
114,1975,69.51434
114,1976,65.42527
114,1977,73.60342
114,1978,54.79366
114,1979,57.24711
114,1969,30.25918
183,1978,25.01709
121,2001,75.99655
121,2003,59.3435
141,1976,3821.8
141,1977,4219.5
141,1978,2512.3
141,1979,3356.2
141,1980,1881.8
141,1981,1261
141,1982,3298
141,1983,5548.4
141,1984,3715.1
141,1985,5102.2
141,1986,4801.5
141,1987,3666.6
141,1988,3623.532
141,1989,3365.9
141,1990,2929.4
141,1991,698.4
141,1992,426.8
141,1993,524.75551
141,1994,444.90068
141,1995,48.5
141,1996,67.9
141,1975,4791.8
141,1997,59.946
141,1974,2832.4
141,1972,1619.9
138,2007,268.47487
138,2008,317.76763
138,2009,281.0086
138,2010,239.358
138,2011,108.95026
138,2012,181.80059
138,2013,196.11348
138,2014,200.36088
138,2015,182.62938
138,2016,153.25731
141,1961,1164
141,1962,1843
141,1963,1513.2
141,1964,1910.9
141,1965,1881.8
141,1966,2541.4
141,1967,2900.3
141,1968,2007.9
141,1969,1280.4
141,1970,2318.3
141,1971,3472.6
141,1973,6208
141,1998,63.05
141,1999,132.502
141,2000,165.482
143,1971,32.079
143,1972,49.52327
143,1973,25.57933
143,1974,41.514
143,1975,59.96467
143,1976,75.9832
143,1977,16.37497
143,1978,23.75523
143,1979,12.41227
143,1980,69.1271
143,1981,57.19707
143,1982,155.59363
143,1983,92.79847
143,1984,92.54687
143,1985,74.95583
143,1986,160.91917
143,1987,69.3158
143,1988,117.85363
143,1989,122.29857
143,1990,99.04653
143,1991,160.2063
143,1970,25.36967
143,1969,22.644
143,1968,44.93157
143,1967,25.16
141,2001,164.9
141,2002,106.7
141,2003,266.75
141,2004,106.7
141,2005,116.4
141,2006,178.965
141,2007,98.94
141,2008,114.169
141,2009,146.664
141,2010,421.853
138,2006,328.46622
141,2011,420.883
141,2013,980.67
141,2014,1819.49011
141,2015,319.1591
141,2016,763.87597
143,1961,29.35333
143,1962,46.12667
143,1963,31.45
143,1964,44.03
143,1965,41.93333
143,1966,27.25667
141,2012,575.598
121,2002,65.1399
138,2005,273.73477
138,2003,202.7519
126,2004,9.15498
126,2005,8.87496
126,2006,4.88473
126,2007,9.29498
126,2008,10.95174
126,2009,11.08398
126,2010,7.30376
126,2011,9.99502
126,2012,12.7174
126,2013,12.81074
126,2014,14.29638
126,2015,12.70667
126,2016,11.91998
256,2000,0.72968
256,2001,0.61742
256,2002,0.809
256,2003,0.90361
256,2004,0.74876
256,2005,0.61228
256,2006,0.52646
256,2007,0.44603
126,2003,8.91385
256,2008,0.49709
126,2002,7.58377
126,2000,6.44815
121,2004,43.4266
121,2005,41.25527
121,2006,52.11192
121,2007,43.4266
121,2008,45.59793
121,2009,47.76926
121,2010,45.86386
121,2011,40.2577
121,2012,36.20802
121,2013,33.73683
121,2014,31.2148
121,2015,28.69277
121,2016,26.17074
126,1992,3.95912
126,1993,6.04368
126,1994,5.36698
126,1995,5.18808
126,1996,7.90268
126,1997,8.68828
126,1998,7.56044
126,1999,5.21919
126,2001,6.55705
256,2009,0.56976
256,2010,0.37913
256,2011,0.31944
138,1982,162.21703
138,1983,370.12544
138,1984,399.68387
138,1985,296.71293
138,1986,270.84419
138,1987,294.447
138,1988,262.31462
138,1989,255.82697
138,1990,259.91729
138,1991,260.09176
138,1992,84.91667
138,1993,177.4238
138,1994,87.46477
138,1995,78.48718
138,1996,261.65336
138,1997,207.83949
138,1998,191.33605
138,1999,286.58729
138,2000,69.97052
138,2001,191.45452
138,2002,137.17755
138,1981,201.79986
138,1980,138.17482
138,1979,107.50927
138,1978,129.86926
256,2012,0.37596
256,2013,0.43819
256,2014,0.43352
256,2015,0.46542
256,2016,0.41855
138,1961,147.31827
138,1962,160.00925
138,1963,169.68471
138,1964,171.97865
138,1965,173.66518
138,2004,221.63112
138,1966,134.987
138,1968,91.71233
138,1969,62.73115
138,1970,92.1905
138,1971,56.02811
138,1972,57.39802
138,1973,84.94467
138,1974,110.15
138,1975,188.43901
138,1976,102.43461
138,1977,105.81198
138,1967,104.31068
110,1988,391.17008
183,1979,26.31133
183,1981,28.51202
223,1973,119.20587
223,1974,119.20587
223,1975,122.34287
223,1976,125.47987
223,1977,116.06888
223,1978,116.06888
223,1979,116.06888
223,1980,111.36338
223,1981,101.95239
223,1982,103.52089
223,1983,100.38389
223,1984,99.12909
223,1985,98.50169
223,1986,94.1099
223,1987,101.95239
223,1988,86.58111
223,1989,67.75913
223,1990,84.69891
223,1991,79.99341
223,1992,75.28792
223,1993,76.85642
223,1972,124.22507
223,1994,72.15092
223,1971,142.73335
223,1969,146.81144
222,2004,0.24461
222,2005,0.24461
222,2006,0.24461
222,2007,0.24461
222,2008,0.25402
222,2009,0.26075
222,2010,0.26726
222,2011,0.27491
222,2012,0.31987
222,2013,0.31987
222,2014,0.31437
222,2015,0.28492
222,2016,0.27662
223,1961,136.45936
223,1962,141.16485
223,1963,156.84983
223,1964,172.53482
223,1965,169.39782
223,1966,159.98683
223,1967,159.98683
223,1968,141.16485
223,1970,130.18536
222,2003,0.24461
223,1995,78.42492
223,1997,87.83591
230,1998,276.48998
230,1999,283.6292
230,2000,328.7622
230,2001,416.1561
230,2002,344.9877
230,2003,350.8811
230,2004,375.611
230,2005,294.9311
230,2006,257.4446
230,2007,203.0612
230,2008,352.2612
230,2009,272.5511
230,2010,171.0205
230,2011,188.5888
230,2012,234.8781
230,2013,174.29171
230,2014,228.44758
230,2015,182.21423
230,2016,186.45897
229,1961,127.20291
229,1962,121.43154
230,1997,396.2379
223,1996,86.26741
230,1996,272.7749
230,1994,516.605
223,1998,97.2469
223,1999,90.9729
223,2000,98.50169
223,2001,83.13041
223,2002,90.9729
223,2003,84.69891
223,2004,86.26741
223,2005,84.69891
223,2006,65.49641
223,2007,59.32029
223,2008,61.51619
223,2009,68.47624
223,2010,63.95395
223,2011,68.39907
223,2012,65.87693
223,2013,73.71942
223,2014,65.87693
223,2015,78.42492
223,2016,70.58243
230,1992,464.8464
230,1993,551.667
230,1995,416.4172
222,2002,0.24461
222,2001,0.24461
222,2000,0.24461
208,2009,1.08319
208,2010,1.52083
208,2011,0.57851
208,2012,0.90254
208,2013,1.08749
208,2014,0.63873
208,2015,1.04734
208,2016,1.17014
154,1992,48.62248
154,1993,24.20694
154,1994,42.19209
154,1995,40.01537
154,1996,25.73064
154,1997,29.25875
154,1998,36.46913
154,1999,29.67595
154,2000,22.46556
154,2001,20.86023
154,2002,35.00891
154,2003,21.93952
154,2004,37.10401
208,2008,0.66633
154,2005,32.58731
208,2007,1.23982
208,2005,0.39177
212,2009,0.16537
212,2010,0.97155
212,2011,12.53708
212,2012,8.76459
212,2013,0.47544
212,2014,0.10336
212,2015,1.6527
212,2016,2.01346
208,1992,1.05523
208,1993,0.98067
208,1994,0.74554
208,1995,0.59141
208,1996,0.17563
208,1997,0.11649
208,1998,0.1699
208,1999,0.18208
208,2000,0.0276
208,2001,0.00789
208,2002,0.23191
208,2003,0.23191
208,2004,0.21972
208,2006,0.81114
154,2006,33.88428
154,2007,31.28128
154,2008,47.96947
222,1979,0.97843
222,1980,1.12896
222,1981,0.9408
222,1982,0.9408
222,1983,0.75264
222,1984,0.75264
222,1985,0.75264
222,1986,0.56448
222,1987,0.56448
222,1988,0.18816
222,1989,0.24461
222,1990,0.18816
222,1991,0.45158
222,1992,0.4704
222,1993,0.46261
222,1994,0.24461
222,1995,0.29055
222,1996,0.24461
222,1997,0.24461
222,1998,0.24461
222,1999,0.24461
222,1978,0.9408
222,1977,1.12896
222,1976,1.09133
222,1975,1.12896
154,2009,44.98555
154,2010,49.6927
154,2011,41.68419
154,2012,35.35356
154,2013,47.29831
154,2014,54.7173
154,2015,51.26176
154,2016,69.0383
222,1961,0.85425
222,1962,1.07251
229,1963,100.52927
222,1963,1.65581
222,1965,1.12896
222,1966,0.9408
222,1967,1.31712
222,1968,1.31712
222,1969,1.31712
222,1970,0.99725
222,1971,1.03488
222,1972,1.07251
222,1973,1.12896
222,1974,1.14778
222,1964,0.9408
229,1964,92.57376
229,1965,84.75944
229,1966,77.01932
234,1981,89.04021
234,1982,115.02036
234,1983,215.70103
234,1984,209.66235
234,1985,87.48728
234,1986,119.31578
234,1987,252.12342
234,1988,274.8247
234,1989,302.80333
234,1990,220.75345
234,1991,113.8654
234,1992,158.04378
234,1993,186.65828
234,1994,143.68245
234,1995,106.93995
234,1996,153.63156
234,1997,155.7252
234,1998,194.6565
234,1999,86.514
234,2000,64.8855
234,2001,64.8855
234,1980,136.87813
234,2002,67.48092
234,1979,255.05625
234,1977,74.99034
231,2012,102.03907
231,2013,107.27668
231,2014,116.55254
231,2015,148.5876
231,2016,107.4882
234,1961,278.60536
234,1962,244.72648
234,1963,241.70714
234,1964,370.6476
234,1965,293.19595
234,1966,310.1873
234,1967,142.54912
234,1968,316.44658
234,1969,162.62037
234,1970,337.556
234,1971,259.62851
234,1972,253.1962
234,1973,239.23716
234,1974,201.65548
234,1975,265.41197
234,1976,207.18373
234,1978,99.21858
234,2003,128.90586
234,2004,113.76591
234,2005,116.7939
181,1994,12.93778
181,1995,10.57101
181,1996,12.67217
181,1997,12.7514
181,1998,10.57101
181,1999,13.28233
181,2000,13.71035
181,2001,14.53513
181,2002,17.17789
181,2003,17.97071
181,2004,16.60282
181,2005,18.49926
181,2006,17.1963
181,2007,21.14201
181,2008,18.49926
181,2009,17.17789
181,2010,16.90499
181,2011,16.8038
181,2012,14.53513
181,2013,14.53513
181,2014,16.66246
181,1993,13.21376
181,1992,9.75175
181,1991,18.23499
181,1990,10.33316
234,2006,185.57253
234,2007,91.27227
234,2008,82.1883
234,2009,235.42622
234,2010,159.31747
234,2011,165.7296
234,2012,174.16895
234,2013,266.89569
234,2014,99.4911
234,2015,328.7532
231,2011,83.18665
234,2016,181.6794
181,1980,20.08491
181,1981,19.82064
181,1982,21.14201
181,1983,15.85651
181,1984,7.92826
181,1985,13.21376
181,1986,10.57101
181,1987,6.60688
181,1988,6.95044
181,1989,17.94428
181,1979,19.55636
212,2008,0.12403
231,2010,135.84401
231,2008,149.44396
229,1992,34.30846
229,1993,32.76713
229,1994,40.81154
229,1995,42.14554
229,1996,40.31667
229,1997,39.42833
229,1998,40.04333
229,1999,36.95672
229,2000,43.72752
229,2001,42.424
229,2002,51.47851
229,2003,51.15365
229,2004,42.77468
229,2005,36.11417
229,2006,49.73047
229,2007,48.63256
229,2008,53.54422
229,2009,50.8685
229,2010,46.82952
229,2011,41.91355
229,2012,42.84808
229,1991,35.58663
229,2013,65.84347
229,1990,36.21667
229,1988,37.44667
229,1967,95.19599
229,1968,84.0774
229,1969,89.78269
229,1970,83.49493
229,1971,93.20065
229,1972,85.69
229,1973,74.07333
229,1974,65.25833
229,1975,54.325
229,1976,52.20667
229,1977,53.98333
229,1978,48.175
229,1979,37.03667
229,1980,41
229,1981,42.36667
229,1982,39.29167
229,1983,31.84333
229,1984,35.32833
229,1985,41.95667
229,1986,34.37167
229,1987,30.75
229,1989,36.15277
229,2014,56.03231
229,2015,54.59833
229,2016,55.76
231,1987,620.18973
231,1988,361.06467
231,1989,620.02967
231,1990,593.27567
231,1991,404.68169
231,1992,488.28565
231,1993,343.07889
231,1994,379.77646
231,1995,267.3422
231,1996,254.31735
231,1997,277.55217
231,1998,275.09972
231,1999,241.67551
231,2000,247.54539
231,2001,195.16586
231,2002,192.50989
231,2003,239.60951
231,2004,192.00111
231,2005,190.6131
231,2006,155.20407
231,2007,150.07279
231,1986,638.89467
231,1985,860.47267
231,1984,786.06453
231,1983,790.72933
231,1961,1676.74109
231,1962,1679.89967
231,1963,1602.38167
231,1964,1414.42384
231,1965,1542.7095
231,1966,1333.20807
231,1967,1317.42619
231,1968,1577.792
231,1969,1602.92121
231,1970,1518.9157
231,2009,151.09036
231,1971,1457.23413
231,1973,1093.90989
231,1974,996.81597
231,1975,1060.38496
231,1976,896.88795
231,1977,1249.26488
231,1978,965.28546
231,1979,874.1618
231,1980,761.38797
231,1981,845.58761
231,1982,983.49533
231,1972,1146.13553
212,2007,0.08269
212,2006,0.01034
212,2003,0.01034
198,2009,0.52809
198,2010,0.64065
198,2011,0.72123
198,2012,0.53937
198,2013,0.38516
198,2014,0.5514
198,2015,0.62268
198,2016,0.53565
202,1961,116.37086
202,1962,97.482
202,1963,102.40533
202,1964,118.16
202,1965,91.574
202,1966,86.65067
202,1967,166.40867
202,1968,113.23667
202,1969,88.62
202,1970,119.14467
202,1971,96.49733
202,1972,103.39
202,1973,109.298
198,2008,0.61822
202,1974,113.23667
198,2007,0.68764
198,2005,0.94573
199,2009,5.33921
199,2010,3.79903
199,2011,5.54479
199,2012,5.20085
199,2013,4.72326
199,2014,5.97241
199,2015,6.63357
199,2016,5.48881
198,1992,0.72098
198,1993,0.63979
198,1994,0.79586
198,1995,0.55264
198,1996,0.56466
198,1997,0.56355
198,1998,0.58053
198,1999,0.69991
198,2000,0.66272
198,2001,0.61363
198,2002,0.72954
198,2003,0.4521
198,2004,0.65652
198,2006,0.77912
202,1975,106.344
202,1976,92.55867
202,1977,74.83467
202,2004,36.43267
202,2005,33.47867
202,2006,42.833
202,2007,41.356
202,2008,26.586
202,2009,36.43267
202,2010,33.47867
202,2011,64.988
202,2012,56.126
202,2013,27.57067
202,2014,20.678
202,2015,28.37719
202,2016,36.71065
203,1961,65.16183
203,1962,67.53881
203,1963,61.31717
203,1964,51.29299
203,1965,48.67717
203,1966,58.20983
203,1967,64.81542
203,1968,70.95688
202,2003,32.494
202,2002,57.32434
202,2001,49.86352
202,2000,32.494
202,1978,67.942
202,1979,85.666
202,1980,64.00333
202,1981,80.74267
202,1982,90.58933
202,1983,81.72733
202,1984,79.758
202,1985,11.816
202,1986,42.34067
202,1987,65.97267
199,2008,5.40306
202,1988,42.34067
202,1990,41.356
202,1991,38.402
202,1992,44.31
202,1993,46.27933
202,1994,36.43267
202,1995,37.41733
202,1996,32.494
202,1997,29.54
202,1998,24.91994
202,1999,22.05063
202,1989,41.356
203,1969,70.7445
199,2007,5.76039
199,2005,5.89733
183,2007,110.88627
183,2008,168.34789
183,2009,130.3633
183,2010,134.16626
183,2011,165.62677
183,2012,149.38512
183,2013,164.71371
183,2014,168.16986
183,2015,153.34098
183,2016,168.0522
185,1992,27912.12307
185,1993,28694.41457
185,1994,26710.26417
185,1995,21259.86811
185,1996,20672.67089
185,1997,23297.43777
185,1998,11561.13851
185,1999,10907.11135
185,2000,14903.63393
185,2001,19165.56934
185,2002,14110.49917
183,2006,152.8752
185,2003,12834.73625
183,2005,166.33228
183,2003,142.36177
183,1982,40.23771
183,1983,35.22954
183,1984,41.46673
183,1985,40.76167
183,1986,37.5448
183,1987,52.79187
183,1988,57.02227
183,1989,73.94387
183,1990,103.116
183,1991,113.76251
183,1992,223.74101
183,1993,243.93412
183,1994,218.92452
183,1995,178.21794
183,1996,128.01587
183,1997,143.38809
183,1998,159.5817
183,1999,171.66434
183,2000,107.44775
183,2001,168.49066
183,2002,144.29366
183,2004,197.01281
185,2004,12257.84845
185,2005,11285.43612
185,2006,12068.10752
186,1997,1175.6624
186,1998,1184.436
186,1999,1070.3792
186,2000,844.09928
186,2001,1114.2472
186,2002,962.17439
186,2003,1184.436
186,2004,1047.4801
186,2005,798.36251
199,1993,5.48403
199,1994,5.47894
199,1995,6.50696
199,1996,6.32745
199,1997,7.58218
199,1998,7.32278
199,1999,7.46944
199,2000,3.85116
199,2001,5.00903
199,2002,6.69588
199,2003,8.92249
199,2004,8.58182
186,1996,1149.3416
186,1995,1210.7568
186,1994,1105.4736
186,1993,943.03917
185,2007,13367.32734
185,2008,14488.08153
185,2009,13411.1796
185,2010,7994.22211
185,2011,13239.68872
185,2012,9999.72134
185,2013,12245.71403
185,2014,13094.87569
185,2015,11261.99735
185,2016,11822.46954
199,2006,6.37927
