geo,year,agriculture_pin_gross_per_capita_production_index_number_2004_2006_100_pie
244,1993,79.25
244,1994,78.87
244,1995,87.57
244,1974,117.66
244,1973,112.33
244,1972,116.12
244,1971,123.9
191,2005,103.8
191,2006,104.88
191,2007,107.93
191,2008,108.75
191,2009,112.52
191,2010,118.32
191,2011,111.82
191,2012,108.47
191,2013,108.68
191,2014,113.19
191,2003,96.34
191,2015,110.18
244,1961,135.01
244,1962,143.55
244,1963,142.32
244,1964,143.9
244,1965,123.01
244,1966,111.09
244,1967,103.24
244,1968,113.36
244,1969,121.08
244,1970,108.26
191,2016,109.12
194,1986,96.67
194,1987,101.16
194,1988,105.18
196,1980,175.56
196,1981,173.33
196,1982,164.31
196,1983,184.26
196,1984,155.23
196,1985,174.7
196,1986,184.61
196,1987,150.68
196,1988,138.23
196,1989,151.66
196,1990,149.93
196,1991,151.25
196,1992,139.22
196,1993,142.79
196,1994,157.26
196,1995,178.43
196,1996,168.74
196,1997,182.55
196,1998,166.95
196,1999,164.69
196,2000,163.03
196,1979,167.65
196,1978,154.3
196,1977,166.55
196,1976,183.42
186,1999,91.2
186,2000,81.18
186,2001,91
186,2002,90.62
186,2003,87.23
186,2004,103.32
186,2005,96.68
196,1961,269.23
196,1962,280.74
196,1963,257.13
196,2001,155.72
196,1964,298.68
196,1966,292.49
196,1967,335.68
196,1968,350.29
196,1969,241.76
196,1970,225.92
196,1971,202.79
196,1972,237.37
196,1973,216.05
196,1974,206.1
196,1975,187.6
196,1965,261.33
186,1998,97.64
196,2002,125.64
196,2004,107.17
197,1975,89.94
197,1976,88.02
197,1977,88.87
197,1978,87.85
197,1979,81.42
197,1980,80.47
197,1981,79.37
197,1982,82.21
197,1983,78.5
197,1984,80.3
197,1985,77.33
197,1986,81.34
197,1987,77.19
197,1988,77.08
197,1989,77.47
197,1990,76.36
197,1991,80.64
197,1992,76.38
197,1993,77.49
197,1994,78.92
197,1995,75.02
197,1974,85.87
197,1973,87.08
197,1972,88.22
197,1971,89.35
196,2005,98.63
196,2006,94.2
196,2007,99.11
196,2008,96.38
196,2009,88.35
196,2010,89.42
196,2011,98.62
196,2012,98.98
196,2013,100.53
196,2014,102.15
196,2003,121.38
196,2015,94.64
197,1961,80.12
197,1962,84.2
197,1963,84.19
197,1964,88.7
197,1965,88.88
197,1966,92.41
197,1967,90.35
197,1968,89.8
197,1969,95.51
197,1970,90.51
196,2016,93.04
190,2009,111.41
186,1997,101.07
186,1995,92.18
194,2015,76.99
194,2016,78.85
195,1961,216.64
195,1962,214.24
195,1963,225.21
195,1964,215.72
195,1965,225.47
195,1966,204.41
195,1967,217.84
195,1968,176.28
195,1969,184.16
195,1970,142.08
195,1971,192.18
195,1972,129.49
195,1973,145.77
195,1974,180.61
195,1975,214.73
195,1976,190.38
195,1977,117.18
195,1978,179.39
195,1979,129.96
194,2014,74.31
194,2013,84.54
194,2012,84.81
194,2011,87.57
194,1989,103.02
194,1990,106.48
194,1991,105.52
194,1992,107.15
194,1993,105.96
194,1994,103.91
194,1995,95.12
194,1996,90.14
194,1997,98.12
194,1998,98.62
195,1980,113.16
194,1999,92.07
194,2001,99.52
194,2002,97.34
194,2003,98.16
194,2004,100.79
194,2005,100.39
194,2006,98.82
194,2007,97.51
194,2008,95.4
194,2009,90.02
194,2010,90.02
194,2000,94.24
186,1996,97.41
195,1981,161.29
195,1983,107.3
195,2010,131.82
195,2011,91.97
195,2012,102.56
195,2013,96.53
195,2014,96.41
195,2015,119.62
195,2016,105.7
272,2006,100
272,2007,94.07
272,2008,103.62
272,2009,107.07
272,2010,104.66
272,2011,106.27
272,2012,85.72
272,2013,104.73
272,2014,105.13
272,2015,98.02
272,2016,109.24
186,1992,86.92
186,1993,84.2
186,1994,87.67
195,2009,124.82
195,2008,117.99
195,2007,82.15
195,2006,92.24
195,1984,108.5
195,1985,129.09
195,1986,136.91
195,1987,146.55
195,1988,123.21
195,1989,133.35
195,1990,118.16
195,1991,120.3
195,1992,107.12
195,1993,113.84
195,1982,155.7
195,1994,109.53
195,1996,103.04
195,1997,94.48
195,1998,90.97
195,1999,125.75
195,2000,121.7
195,2001,113.64
195,2002,76.03
195,2003,101.29
195,2004,98.12
195,2005,109.63
195,1995,117.31
190,2008,108.12
190,2007,94.34
190,2006,107.37
183,1979,109.65
183,1980,100.56
183,1981,100.55
183,1982,111.25
183,1983,106.63
183,1984,117.83
183,1985,108.57
183,1986,106.16
183,1987,95.37
183,1988,98.02
183,1989,92.96
183,1990,87.02
183,1991,88.06
183,1992,78.1
183,1993,90.25
183,1994,87.02
183,1995,90.74
183,1996,88.6
183,1997,95
183,1998,84.36
183,1999,87.97
183,1978,103.57
183,1977,104.28
183,1976,106.17
183,1975,88.7
182,2009,99.14
182,2010,100.22
182,2011,100.23
182,2012,99.79
182,2013,96.64
182,2014,96.45
182,2015,93.01
182,2016,93.15
183,1961,69.92
183,1962,64.78
183,2000,75.97
183,1963,65.87
183,1965,70.58
183,1966,81.81
183,1967,80.05
183,1968,80.03
183,1969,79.37
183,1970,70.53
183,1971,82
183,1972,90.54
183,1973,87.66
183,1974,88.56
183,1964,65.68
182,2008,97.82
183,2001,89.2
183,2003,94.01
185,2005,99.48
185,2006,101.43
185,2007,104.74
185,2008,115.79
185,2009,114.73
185,2010,98.95
185,2011,121.71
185,2012,113.62
185,2013,122.93
185,2014,127.75
185,2015,130.74
185,2016,138.49
184,1961,73.79
184,1962,95.83
184,1963,68.71
184,1964,67.72
184,1965,74.44
184,1966,79.16
184,1967,92.99
184,1968,88.45
184,1969,92.22
185,2004,99.08
185,2003,95.32
185,2002,97.77
185,2001,95.01
183,2004,108.68
183,2005,95.31
183,2006,96
183,2007,77.01
183,2008,94.39
183,2009,93.45
183,2010,94.54
183,2011,105.14
183,2012,83.01
183,2013,102.13
183,2002,83.84
183,2014,105.17
183,2016,102.43
185,1992,131.59
185,1993,124.33
185,1994,109.05
185,1995,102
185,1996,98.19
185,1997,99.95
185,1998,83.56
185,1999,83.73
185,2000,89.03
183,2015,98.3
184,1970,93.56
182,2007,92.46
182,2005,98.93
117,2014,102.56
117,2015,100.37
117,2016,98.57
146,1992,135.39
146,1993,162.15
146,1994,115.85
146,1995,126.3
146,1996,109.34
146,1997,116.34
146,1998,90.02
146,1999,92.15
146,2000,89.91
146,2001,93.25
146,2002,97.85
146,2003,100.8
146,2004,104.52
146,2005,99.8
146,2006,95.67
146,2007,82.21
146,2008,103.09
146,2009,91.52
117,2013,100.51
117,2012,96.9
117,2011,95.99
117,2010,99.52
117,1988,91.77
117,1989,92.62
117,1990,90.63
117,1991,88.55
117,1992,96.15
117,1993,96.05
117,1994,95.5
117,1995,99.4
117,1996,103.02
117,1997,104.47
146,2010,94.41
117,1998,102.12
117,2000,106.65
117,2001,105.74
117,2002,101.96
117,2003,99.25
117,2004,99.79
117,2005,99.89
117,2006,100.32
117,2007,100.68
117,2008,103.57
117,2009,106.09
117,1999,106.64
182,2006,99.26
146,2011,101.92
146,2013,103.07
182,1984,97.41
182,1985,94.22
182,1986,98.63
182,1987,105.21
182,1988,111.59
182,1989,96.7
182,1990,102.16
182,1991,110.36
182,1992,110.23
182,1993,101.04
182,1994,100.69
182,1995,102.22
182,1996,103.44
182,1997,109.41
182,1998,101.77
182,1999,107.19
182,2000,103.8
182,2001,101.22
182,2002,95.97
182,2003,99.56
182,2004,101.81
182,1983,92.15
182,1982,105.03
182,1981,102.37
182,1980,98.16
146,2014,110.79
146,2015,97.02
146,2016,114.12
182,1961,138.33
182,1962,104.96
182,1963,111.59
182,1964,100.86
182,1965,117.12
182,1966,103.56
182,1967,104.52
146,2012,85.71
182,1968,104.02
182,1970,88.74
182,1971,81.22
182,1972,94.86
182,1973,93.43
182,1974,91.39
182,1975,90.73
182,1976,98.43
182,1977,102.93
182,1978,107.25
182,1979,107.03
182,1969,107.88
197,1996,77.49
184,1971,92.92
184,1973,89.98
189,1990,377.14
189,1991,325.81
189,1992,364.96
189,1993,366.25
189,1994,299.08
189,1995,332.08
189,1996,312.83
189,1997,273.21
189,1998,234.71
189,1999,168.97
189,2000,142.13
189,2001,117.81
189,2002,141.13
189,2003,119.39
189,2004,113.39
189,2005,90.53
189,2006,96.08
189,2007,96.93
189,2008,111.67
189,2009,106.42
189,2010,82.82
189,1989,358.93
189,1988,401.73
189,1987,327.44
189,1986,377.98
189,1964,394.66
189,1965,443.21
189,1966,431.99
189,1967,421.81
189,1968,412.37
189,1969,399.79
189,1970,331.63
189,1971,327.16
189,1972,325.16
189,1973,299.29
189,2011,77.4
189,1974,323.07
189,1976,298.12
189,1977,282.56
189,1978,306.09
189,1979,293.28
189,1980,260.97
189,1981,261.56
189,1982,264.68
189,1983,278.32
189,1984,300.39
189,1985,326.24
189,1975,278.01
189,1963,382.59
189,2012,75.23
189,2014,63.79
190,1985,33.89
190,1986,46.14
190,1987,51.45
190,1988,60.43
190,1989,63.34
190,1990,77.05
190,1991,78.28
190,1992,79.48
190,1993,65.64
190,1994,67.47
190,1995,67.75
190,1996,73.57
190,1997,73.79
190,1998,73.85
190,1999,73.88
190,2000,97.03
190,2001,101.3
190,2002,106.1
190,2003,94.59
190,2004,98.97
190,2005,93.65
190,1984,8.17
190,1983,8.21
190,1982,2.04
190,1981,2.24
189,2015,60.84
189,2016,59.65
190,1961,2.72
190,1962,2.71
190,1963,2.69
190,1964,2.67
190,1965,2.65
190,1966,2.62
190,1967,2.59
190,1968,2.55
189,2013,62.58
190,1969,2.51
190,1971,50.03
190,1972,78.15
190,1973,2.35
190,1974,26.29
190,1975,2.29
190,1976,10.47
190,1977,2.26
190,1978,8.52
190,1979,8.49
190,1980,8.47
190,1970,132.99
184,1972,88.34
189,1962,382.12
188,2016,34.65
184,2000,93.63
184,2001,86.5
184,2002,105.62
184,2003,97.2
184,2004,95.93
184,2005,100.77
184,2006,103.3
184,2007,101.6
184,2008,107.27
184,2009,121.35
184,2010,122.65
184,2011,128.13
184,2012,134.03
184,2013,132.95
184,2014,121.96
184,2015,115.78
184,2016,105.93
188,1961,247.56
188,1962,236.06
188,1963,217.83
188,1964,234.07
184,1999,92.81
184,1998,90.84
184,1997,87.58
184,1996,89.38
184,1974,83.82
184,1975,91.56
184,1976,94.09
184,1977,94.98
184,1978,93.28
184,1979,97.11
184,1980,94.56
184,1981,100.26
184,1982,101.51
184,1983,98.43
188,1965,219.13
184,1984,87.23
184,1986,87.8
184,1987,83.44
184,1988,77.48
184,1989,84.08
184,1990,95.93
184,1991,111.1
184,1992,123.7
184,1993,92.47
184,1994,66.73
184,1995,83.23
184,1985,99.99
189,1961,360.68
188,1966,227.95
188,1968,218.09
188,1995,155.76
188,1996,166.72
188,1997,226.32
188,1998,188.3
188,1999,157.61
188,2000,149.96
188,2001,148.37
188,2002,145.17
188,2003,145.31
188,2004,178.86
188,2005,90.16
188,2006,30.99
188,2007,33.01
188,2008,35.42
188,2009,33.58
188,2010,32.41
188,2011,36.05
188,2012,36.38
188,2013,36.53
188,2014,35.34
188,2015,33.79
188,1994,157.63
188,1993,180.49
188,1992,221.03
188,1991,172.5
188,1969,177.83
188,1970,228.91
188,1971,199.8
188,1972,184.38
188,1973,165.16
188,1974,169.24
188,1975,170.53
188,1976,234.77
188,1977,251.96
188,1978,259.69
188,1967,218.6
188,1979,274.06
188,1981,252.53
188,1982,259.33
188,1983,216.93
188,1984,228.97
188,1985,211.63
188,1986,209.81
188,1987,210.81
188,1988,219.21
188,1989,204.91
188,1990,150.08
188,1980,258.42
117,1987,87.28
197,1997,80.42
197,1999,62.11
209,1987,135.35
209,1988,129.62
209,1989,125.41
209,1990,124.03
209,1991,124.05
209,1992,115.02
209,1993,107.7
209,1994,105.66
209,1995,96.08
209,1996,99.86
209,1997,97.79
209,1998,94.03
209,1999,98.69
209,2000,91.5
209,2001,88.67
209,2002,97.35
209,2003,96.68
209,2004,97.95
209,2005,103.09
209,2006,98.96
209,2007,95.59
209,1986,144.73
209,2008,95.85
209,1985,139.44
209,1983,136.15
209,1962,106.99
209,1963,112.67
209,1964,105.96
209,1965,101.49
209,1966,116.29
209,1967,124.74
209,1968,116.59
209,1969,117.08
209,1970,129.65
209,1971,128.19
209,1972,135.57
209,1973,128.5
209,1974,136.2
209,1975,135.53
209,1976,134.53
209,1977,123.03
209,1978,137.03
209,1979,129.43
209,1980,143.31
209,1981,148.02
209,1982,140.51
209,1984,141.67
209,2009,95.46
209,2010,97.59
209,2011,98.24
210,1982,123.38
210,1983,120.86
210,1984,130.85
210,1985,122.03
210,1986,118.16
210,1987,106.72
210,1988,108.39
210,1989,115.8
210,1990,118.9
210,1991,101.18
210,1992,96.46
210,1993,107.76
210,1994,102.29
210,1995,102.7
210,1996,107.74
210,1997,109.95
210,1998,108.21
210,1999,105.32
210,2000,105.93
210,2001,103.98
210,2002,104.2
210,1981,120.19
210,1980,116.51
210,1979,116.25
210,1978,116.66
209,2012,98.67
209,2013,98.83
209,2014,97.08
209,2015,95.5
209,2016,93.45
210,1961,118.48
210,1962,118.67
210,1963,118.24
210,1964,119.33
210,1965,116.68
209,1961,107.15
210,1966,107.93
210,1968,113.3
210,1969,102.12
210,1970,106.61
210,1971,105.82
210,1972,105.54
210,1973,102.97
210,1974,116.77
210,1975,108.99
210,1976,113.12
210,1977,114.08
210,1967,112.81
207,2016,130.92
207,2015,130.08
207,2014,135.74
206,1993,70.94
206,1994,80.93
206,1995,81.28
206,1996,86.74
206,1997,85.74
206,1998,88.91
206,1999,87.99
206,2000,89.96
206,2001,97.2
206,2002,96.41
206,2003,103.37
206,2004,99.5
206,2005,101.3
206,2006,99.21
206,2007,95.77
206,2008,93.21
206,2009,93.28
206,2010,86.44
206,2011,90.56
207,1961,67.38
207,1962,74.71
206,1992,77.93
206,1991,72.44
206,1990,62.4
206,1989,65.38
206,1967,92.57
206,1968,83.5
206,1969,90.09
206,1970,91
206,1971,91.42
206,1972,89.59
206,1973,86.83
206,1974,94.91
206,1975,92.25
206,1976,86.91
207,1963,72.48
206,1977,91.12
206,1979,84.15
206,1980,85.8
206,1981,92.15
206,1982,80.28
206,1983,81.45
206,1984,71.5
206,1985,81.72
206,1986,76.26
206,1987,69.04
206,1988,76.75
206,1978,91.12
210,2003,102.2
207,1964,73.93
207,1966,91.04
207,1993,141.67
207,1994,132.81
207,1995,129.56
207,1996,123.89
207,1997,122.43
207,1998,104.7
207,1999,107.35
207,2000,99.37
207,2001,107.32
207,2002,86.41
207,2003,92.63
207,2004,96.52
207,2005,98.57
207,2006,104.92
207,2007,110.81
207,2008,112.02
207,2009,125.4
207,2010,130.3
207,2011,126.46
207,2012,126.04
207,2013,134.06
207,1992,160.38
207,1991,155.62
207,1990,145.85
207,1989,166.53
207,1967,102.24
207,1968,102.61
207,1969,99.24
207,1970,105.79
207,1971,104.29
207,1972,96.12
207,1973,112.09
207,1974,111.8
207,1975,124.68
207,1976,120.81
207,1965,87.98
207,1977,126.91
207,1979,147.7
207,1980,158.94
207,1981,171.41
207,1982,178.52
207,1983,164.8
207,1984,183.48
207,1985,186.45
207,1986,178.79
207,1987,167.15
207,1988,167.91
207,1978,139.7
210,2004,105.32
210,2005,100.41
210,2006,94.26
208,1998,65.83
208,1999,63.77
208,2000,70.65
208,2001,79.61
208,2002,88.68
208,2003,92.5
208,2004,101.13
208,2005,99.07
208,2006,99.8
208,2007,101
208,2008,103.07
208,2009,108.23
208,2010,110.81
208,2011,114.01
208,2012,124.15
208,2013,133.26
208,2014,128.1
208,2015,130.12
208,2016,125.01
216,1961,54.72
216,1962,56.27
208,1997,69.87
208,1996,71.5
208,1995,83.75
208,1994,94.18
212,1997,80.73
212,1998,96.4
212,1999,78.45
212,2000,88.99
212,2001,85.72
212,2002,102.92
212,2003,95.67
212,2004,98.2
212,2005,99.84
212,2006,101.96
216,1963,58.15
212,2007,86.26
212,2009,83.09
212,2010,77.43
212,2011,88.06
212,2012,82.07
212,2013,76.29
212,2014,60.75
212,2015,71.87
212,2016,78.86
208,1992,107.27
208,1993,99.96
212,2008,79.55
212,1996,91.33
216,1964,55.67
216,1966,62.21
216,1993,81.69
216,1994,84.41
216,1995,85.24
216,1996,87.56
216,1997,88.01
216,1998,84.19
216,1999,86.82
216,2000,94.62
216,2001,98.16
216,2002,98.47
216,2003,103.81
216,2004,100.25
216,2005,98.43
216,2006,101.32
216,2007,109.47
216,2008,109.23
216,2009,110.69
216,2010,110.56
216,2011,118.04
216,2012,126.34
216,2013,124.75
216,1992,83.74
216,1991,80.24
216,1990,75.71
216,1989,80.56
216,1967,54.96
216,1968,57.06
216,1969,59.09
216,1970,59.4
216,1971,58
216,1972,54.63
216,1973,62.32
216,1974,59.92
216,1975,63.64
216,1976,66.2
216,1965,55.99
216,1977,65.56
216,1979,68.03
216,1980,72.19
216,1981,72.45
216,1982,71.18
216,1983,73.8
216,1984,74.51
216,1985,77.42
216,1986,71.88
216,1987,71.86
216,1988,77.98
216,1978,73.87
206,1966,83.27
212,1995,83.12
212,1993,77.32
211,1977,112.53
211,1978,116.66
211,1979,125.95
211,1980,122.13
211,1981,120.08
211,1982,132.55
211,1983,121.84
211,1984,127.79
211,1985,124.55
211,1986,125.51
211,1987,117.23
211,1988,124.11
211,1989,122.83
211,1990,120.01
211,1991,115.83
211,1992,119.33
211,1993,112.62
211,1994,106.87
211,1995,107.98
211,1996,110.49
211,1997,103.57
211,1976,113.74
211,1975,113.88
211,1974,109.07
211,1973,111.58
210,2007,95.24
210,2008,95.74
210,2009,96.66
210,2010,91.03
210,2011,92.94
210,2012,92.02
210,2013,91.42
210,2014,95.34
210,2015,96.21
210,2016,91.84
211,1998,111.13
211,1961,114.03
211,1963,111.37
211,1964,110.05
211,1965,102.05
211,1966,107.42
211,1967,115.94
211,1968,112.34
211,1969,111.96
211,1970,109.32
211,1971,110.09
211,1972,104.42
211,1962,116.64
212,1994,79.82
211,1999,102.32
211,2001,101.07
212,1972,74.83
212,1973,50.98
212,1974,75.34
212,1975,75.21
212,1976,82.8
212,1977,76.04
212,1978,84.11
212,1979,74.97
212,1980,95.42
212,1981,94.24
212,1982,96.83
212,1983,93.17
212,1984,81.95
212,1985,84.11
212,1986,88.07
212,1987,72.99
212,1988,95.21
212,1989,68.05
212,1990,77.14
212,1991,75.61
212,1992,86.41
212,1971,60.96
212,1970,56.25
212,1969,70.13
212,1968,67.33
211,2002,103.02
211,2003,99.02
211,2004,102.38
211,2005,99.41
211,2006,98.22
211,2007,100.37
211,2008,99.55
211,2009,101.14
211,2010,97.64
211,2011,102.34
211,2000,105.22
211,2012,96.76
211,2014,95.88
211,2015,91.91
211,2016,89.54
212,1961,63.94
212,1962,82.05
212,1963,75.23
212,1964,81.41
212,1965,77.07
212,1966,63.37
212,1967,71.57
211,2013,92.57
206,1965,84.5
206,1964,83.79
206,1963,92.42
25,1967,106.44
25,1968,98.39
25,1969,105.14
25,1970,111.24
25,1971,110.37
25,1972,104
25,1973,102.51
25,1974,101.42
25,1975,101.53
25,1976,103.7
25,1977,104.67
25,1978,108.06
25,1979,117.93
25,1980,115.88
25,1981,123.1
25,1982,118.05
25,1983,114.92
25,1984,125.84
25,1985,126.07
25,1986,119.07
25,1987,92.39
25,1966,107.17
25,1965,111.72
25,1964,114.12
25,1963,114.15
198,1997,101.59
198,1998,101.5
198,1999,97.4
198,2000,96.98
198,2001,98.08
198,2002,106.6
198,2003,99.23
198,2004,105.78
198,2005,99.47
198,2006,94.75
25,1988,93.58
198,2007,92.14
198,2009,88.49
198,2010,88.96
198,2011,88
198,2012,81.62
198,2013,79.75
198,2014,84.26
198,2015,87.67
198,2016,84.51
25,1961,115.81
25,1962,113.78
198,2008,93.44
198,1996,101.98
25,1989,95.82
25,1991,98.36
201,1962,177.12
201,1963,182.56
201,1964,185.54
201,1965,187.23
201,1966,189.74
201,1967,192.79
201,1968,196.73
201,1969,197.41
201,1970,199.74
201,1971,196.88
201,1972,208.95
201,1973,197.06
201,1974,182
201,1975,186.52
201,1976,170.95
201,1977,160.33
201,1978,148.88
201,1979,137.78
201,1980,134.7
201,1981,134.15
201,1982,137.25
201,1961,174.78
25,2016,88.27
25,2015,92.97
25,2014,95.68
25,1992,102.58
25,1993,97.9
25,1994,96.07
25,1995,101.7
25,1996,100.58
25,1997,101.6
25,1998,100.86
25,1999,92.87
25,2000,93.03
25,2001,87.44
25,1990,93.76
25,2002,85.99
25,2004,94.36
25,2005,103.24
25,2006,102.4
25,2007,107.12
25,2008,108.91
25,2009,98.12
25,2010,98.68
25,2011,97.69
25,2012,95.66
25,2013,96.06
25,2003,85.91
201,1983,131.4
198,1995,96.12
198,1993,89.83
200,1970,1446.28
200,1971,1617.82
200,1972,1815.82
200,1973,1772.87
200,1974,1765.99
200,1975,1930.11
200,1976,2094.66
200,1977,2099.28
200,1978,2035.01
200,1979,2033.67
200,1980,2051.75
200,1981,1896.88
200,1982,1779.44
200,1983,1745.44
200,1984,1688.06
200,1985,1419.56
200,1986,1255.44
200,1987,1088.32
200,1988,809.67
200,1989,778.99
200,1990,736.21
200,1969,1478.05
200,1968,1182.07
200,1967,1112.51
200,1966,1120.44
197,2000,56.31
197,2001,60.29
197,2002,67.98
197,2003,90.37
197,2004,95.97
197,2005,93.53
197,2006,110.5
197,2007,94.12
197,2008,98.33
197,2009,117.6
200,1991,608.38
197,2010,129.13
197,2012,135.52
197,2013,138.94
197,2014,137.37
197,2015,132.07
197,2016,149.02
200,1961,1154.49
200,1962,1112.74
200,1963,1072.28
200,1964,1055.46
200,1965,1099.29
197,2011,134.5
198,1994,98.73
200,1992,480.97
200,1994,218.47
199,1997,118.44
199,1998,112.17
199,1999,106.52
199,2000,91.74
199,2001,97.1
199,2002,100.91
199,2003,93.48
199,2004,103.79
199,2005,101.56
199,2006,94.65
199,2007,88.9
199,2008,102.16
199,2009,90.6
199,2010,81.76
199,2011,88.41
199,2012,76.05
199,2013,83.08
199,2014,95.46
199,2015,84.96
199,2016,97.32
198,1992,77.55
199,1996,118.89
199,1995,113.54
199,1994,120.82
199,1993,125.2
200,1995,210.32
200,1996,164.92
200,1997,222.67
200,1998,191.58
200,1999,200.5
200,2000,80.3
200,2001,79.43
200,2002,101.03
200,2003,107.43
200,2004,119.48
200,1993,303.63
200,2005,89.88
200,2007,90.83
200,2008,82.52
200,2009,82.87
200,2010,81.48
200,2011,87.51
200,2012,89.18
200,2013,93.52
200,2014,91.77
200,2015,88.56
200,2016,91.47
200,2006,90.65
197,1998,72.61
201,1984,130.31
201,1986,135.9
203,2003,114.1
203,2004,105.42
203,2005,94.56
203,2006,100.01
203,2007,98.1
203,2008,96.48
203,2009,95.37
203,2010,97.16
203,2011,100.15
203,2012,86.92
203,2013,106.65
203,2014,96.18
203,2015,99.59
203,2016,98.45
38,1961,92.91
38,1962,95.97
38,1963,97.6
38,1964,100.37
38,1965,92.65
38,1966,91.93
38,1967,98.35
203,2002,105.39
203,2001,107.12
203,2000,107.36
203,1999,100.92
203,1977,68.56
203,1978,77.59
203,1979,80.23
203,1980,82.73
203,1981,75.46
203,1982,83.66
203,1983,75.61
203,1984,87.31
203,1985,83.64
203,1986,82.47
38,1968,100.29
203,1987,91.96
203,1989,89.13
203,1990,92.95
203,1991,89.07
203,1992,91.16
203,1993,87.15
203,1994,83.32
203,1995,76.87
203,1996,97.42
203,1997,104.81
203,1998,101.18
203,1988,84.22
203,1976,72.37
38,1969,97.49
38,1971,96.8
38,1998,94.88
38,1999,97.63
38,2000,99.22
38,2001,95.43
38,2002,97.04
38,2003,99.23
38,2004,94.76
38,2005,102.23
38,2006,103.02
38,2007,101.55
38,2008,111.78
38,2009,108.51
38,2010,119.14
38,2011,114.1
38,2012,117.61
38,2013,127.98
38,2014,115.54
38,2015,120.06
38,2016,120.27
206,1961,89.03
206,1962,93.53
38,1997,94.16
38,1996,92.29
38,1995,102.4
38,1994,100.69
38,1972,93.48
38,1973,91.62
38,1974,96.23
38,1975,97.95
38,1976,96.69
38,1977,96.99
38,1978,99.98
38,1979,109.51
38,1980,113
38,1981,108.51
38,1970,100.29
38,1982,101.69
38,1984,105.82
38,1985,108.09
38,1986,105.66
38,1987,92.02
38,1988,96.08
38,1989,89.33
38,1990,96.51
38,1991,92.18
38,1992,88.96
38,1993,95.43
38,1983,111.89
201,1985,138.7
203,1975,74.33
203,1973,74.77
201,2013,92.63
201,2014,84.81
201,2015,81.72
201,2016,78.44
202,1961,119.71
202,1962,118.32
202,1963,120.77
202,1964,113.47
202,1965,116.36
202,1966,118.77
202,1967,136.88
202,1968,118.66
202,1969,121.7
202,1970,115.8
202,1971,125.33
202,1972,130.18
202,1973,109.62
202,1974,127.24
