geo,year,sunflowerseed_oil_food_fea
7,2012,5.0
7,2013,5.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,114.0
9,1962,162.0
9,1963,160.0
9,1964,168.0
9,1965,182.0
9,1966,255.0
9,1967,247.0
9,1968,268.0
9,1969,269.0
9,1970,257.0
9,1971,241.0
9,1972,267.0
9,1973,280.0
9,1974,266.0
9,1975,249.0
9,1976,249.0
9,1977,251.0
9,1978,261.0
9,1979,268.0
9,1980,259.0
9,1981,255.0
9,1982,234.0
9,1983,260.0
9,1984,234.0
9,1985,269.0
9,1986,299.0
9,1987,271.0
9,1988,278.0
9,1989,298.0
9,1990,274.0
9,1991,315.0
9,1992,359.0
9,1993,376.0
9,1994,391.0
9,1995,396.0
9,1996,376.0
9,1997,382.0
9,1998,391.0
9,1999,400.0
9,2000,394.0
9,2001,412.0
9,2002,390.0
9,2003,390.0
9,2004,409.0
9,2005,411.0
9,2006,421.0
9,2007,421.0
9,2008,422.0
9,2009,425.0
9,2010,450.0
9,2011,441.0
9,2012,448.0
9,2013,445.0
1,1992,0.0
1,1993,0.0
1,1994,3.0
1,1995,4.0
1,1996,8.0
1,1997,9.0
1,1998,2.0
1,1999,1.0
1,2000,4.0
1,2001,8.0
1,2002,10.0
1,2003,13.0
1,2004,8.0
1,2005,13.0
1,2006,12.0
1,2007,13.0
1,2008,14.0
1,2009,12.0
1,2010,18.0
1,2011,20.0
1,2012,26.0
1,2013,26.0
10,1961,1.0
10,1962,1.0
10,1963,1.0
10,1964,1.0
10,1965,1.0
10,1966,2.0
10,1967,1.0
10,1968,2.0
10,1969,5.0
10,1970,6.0
10,1971,19.0
10,1972,30.0
10,1973,35.0
10,1974,32.0
10,1975,34.0
10,1976,21.0
10,1977,31.0
10,1978,42.0
10,1979,52.0
10,1980,62.0
10,1981,57.0
10,1982,39.0
10,1983,44.0
10,1984,59.0
10,1985,69.0
10,1986,68.0
10,1987,63.0
10,1988,43.0
10,1989,51.0
10,1990,10.0
10,1991,60.0
10,1992,54.0
10,1993,39.0
10,1994,39.0
10,1995,22.0
10,1996,36.0
10,1997,38.0
10,1998,43.0
10,1999,53.0
10,2000,51.0
10,2001,30.0
10,2002,28.0
10,2003,48.0
10,2004,37.0
10,2005,59.0
10,2006,4.0
10,2007,41.0
10,2008,63.0
10,2009,47.0
10,2010,53.0
10,2011,17.0
10,2012,54.0
10,2013,51.0
11,1961,11.0
11,1962,13.0
11,1963,22.0
11,1964,26.0
11,1965,24.0
11,1966,33.0
11,1967,44.0
11,1968,46.0
11,1969,44.0
11,1970,33.0
11,1971,28.0
11,1972,28.0
11,1973,37.0
11,1974,33.0
11,1975,21.0
11,1976,28.0
11,1977,31.0
11,1978,31.0
11,1979,33.0
11,1980,33.0
11,1981,33.0
11,1982,28.0
11,1983,31.0
11,1984,30.0
11,1985,31.0
11,1986,32.0
11,1987,46.0
11,1988,39.0
11,1989,32.0
11,1990,33.0
11,1991,33.0
11,1992,31.0
11,1993,32.0
11,1994,25.0
11,1995,26.0
11,1996,29.0
11,1997,28.0
11,1998,38.0
11,1999,40.0
11,2000,39.0
11,2001,28.0
11,2002,33.0
11,2003,29.0
11,2004,14.0
11,2005,28.0
11,2006,33.0
11,2007,44.0
11,2008,48.0
11,2009,39.0
11,2010,37.0
11,2011,39.0
11,2012,60.0
11,2013,58.0
52,1992,0.0
52,1993,1.0
52,1994,5.0
52,1995,3.0
52,1996,3.0
52,1997,3.0
52,1998,3.0
52,1999,5.0
52,2000,6.0
52,2001,6.0
52,2002,7.0
52,2003,7.0
52,2004,16.0
52,2005,16.0
52,2006,5.0
52,2007,7.0
52,2008,13.0
52,2009,3.0
52,2010,5.0
52,2011,2.0
52,2012,7.0
52,2013,12.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,1.0
16,1972,0.0
16,1973,0.0
16,1974,5.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,1.0
16,2008,0.0
16,2009,2.0
16,2010,1.0
16,2011,1.0
16,2012,1.0
16,2013,1.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,35.0
57,1993,39.0
57,1994,41.0
57,1995,54.0
57,1996,61.0
57,1997,56.0
57,1998,40.0
57,1999,40.0
57,2000,55.0
57,2001,85.0
57,2002,73.0
57,2003,68.0
57,2004,72.0
57,2005,76.0
57,2006,109.0
57,2007,112.0
57,2008,77.0
57,2009,60.0
57,2010,83.0
57,2011,98.0
57,2012,87.0
57,2013,74.0
255,2000,18.0
255,2001,25.0
255,2002,30.0
255,2003,47.0
255,2004,32.0
255,2005,30.0
255,2006,27.0
255,2007,30.0
255,2008,18.0
255,2009,30.0
255,2010,31.0
255,2011,45.0
255,2012,20.0
255,2013,21.0
15,1961,2.0
15,1962,5.0
15,1963,7.0
15,1964,8.0
15,1965,10.0
15,1966,12.0
15,1967,16.0
15,1968,13.0
15,1969,26.0
15,1970,7.0
15,1971,11.0
15,1972,0.0
15,1973,11.0
15,1974,14.0
15,1975,10.0
15,1976,16.0
15,1977,18.0
15,1978,20.0
15,1979,28.0
15,1980,25.0
15,1981,26.0
15,1982,53.0
15,1983,16.0
15,1984,20.0
15,1985,24.0
15,1986,24.0
15,1987,19.0
15,1988,17.0
15,1989,27.0
15,1990,24.0
15,1991,46.0
15,1992,44.0
15,1993,22.0
15,1994,23.0
15,1995,27.0
15,1996,45.0
15,1997,25.0
15,1998,29.0
15,1999,27.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,1.0
23,2007,1.0
23,2008,1.0
23,2009,1.0
23,2010,1.0
23,2011,1.0
23,2012,1.0
23,2013,1.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,1.0
19,1989,2.0
19,1990,6.0
19,1991,7.0
19,1992,13.0
19,1993,9.0
19,1994,8.0
19,1995,13.0
19,1996,13.0
19,1997,16.0
19,1998,13.0
19,1999,14.0
19,2000,11.0
19,2001,11.0
19,2002,10.0
19,2003,11.0
19,2004,7.0
19,2005,4.0
19,2006,3.0
19,2007,5.0
19,2008,4.0
19,2009,3.0
19,2010,3.0
19,2011,4.0
19,2012,6.0
19,2013,5.0
80,1992,2.0
80,1993,1.0
80,1994,2.0
80,1995,4.0
80,1996,14.0
80,1997,12.0
80,1998,13.0
80,1999,22.0
80,2000,22.0
80,2001,26.0
80,2002,25.0
80,2003,22.0
80,2004,20.0
80,2005,23.0
80,2006,23.0
80,2007,21.0
80,2008,20.0
80,2009,16.0
80,2010,20.0
80,2011,19.0
80,2012,20.0
80,2013,20.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,1.0
20,1976,1.0
20,1977,1.0
20,1978,1.0
20,1979,1.0
20,1980,1.0
20,1981,2.0
20,1982,2.0
20,1983,1.0
20,1984,2.0
20,1985,1.0
20,1986,2.0
20,1987,2.0
20,1988,2.0
20,1989,2.0
20,1990,2.0
20,1991,1.0
20,1992,2.0
20,1993,2.0
20,1994,2.0
20,1995,6.0
20,1996,6.0
20,1997,6.0
20,1998,6.0
20,1999,8.0
20,2000,6.0
20,2001,7.0
20,2002,6.0
20,2003,10.0
20,2004,12.0
20,2005,13.0
20,2006,14.0
20,2007,14.0
20,2008,12.0
20,2009,14.0
20,2010,13.0
20,2011,15.0
20,2012,18.0
20,2013,18.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,21.0
21,1969,23.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,1.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,2.0
21,1979,5.0
21,1980,8.0
21,1981,4.0
21,1982,7.0
21,1983,8.0
21,1984,7.0
21,1985,8.0
21,1986,10.0
21,1987,10.0
21,1988,10.0
21,1989,14.0
21,1990,19.0
21,1991,19.0
21,1992,17.0
21,1993,21.0
21,1994,30.0
21,1995,60.0
21,1996,60.0
21,1997,73.0
21,1998,90.0
21,1999,96.0
21,2000,96.0
21,2001,60.0
21,2002,31.0
21,2003,49.0
21,2004,32.0
21,2005,33.0
21,2006,41.0
21,2007,54.0
21,2008,66.0
21,2009,60.0
21,2010,62.0
21,2011,65.0
21,2012,83.0
21,2013,71.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,1.0
26,2007,1.0
26,2008,1.0
26,2009,1.0
26,2010,1.0
26,2011,0.0
26,2012,1.0
26,2013,0.0
27,1961,83.0
27,1962,83.0
27,1963,85.0
27,1964,82.0
27,1965,88.0
27,1966,90.0
27,1967,107.0
27,1968,93.0
27,1969,93.0
27,1970,99.0
27,1971,105.0
27,1972,107.0
27,1973,104.0
27,1974,111.0
27,1975,113.0
27,1976,111.0
27,1977,113.0
27,1978,115.0
27,1979,117.0
27,1980,115.0
27,1981,111.0
27,1982,111.0
27,1983,114.0
27,1984,111.0
27,1985,125.0
27,1986,123.0
27,1987,101.0
27,1988,118.0
27,1989,119.0
27,1990,110.0
27,1991,88.0
27,1992,110.0
27,1993,102.0
27,1994,91.0
27,1995,93.0
27,1996,95.0
27,1997,92.0
27,1998,103.0
27,1999,102.0
27,2000,97.0
27,2001,101.0
27,2002,103.0
27,2003,114.0
27,2004,102.0
27,2005,107.0
27,2006,90.0
27,2007,86.0
27,2008,69.0
27,2009,81.0
27,2010,79.0
27,2011,65.0
27,2012,64.0
27,2013,63.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,1.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,1.0
33,1962,0.0
33,1963,1.0
33,1964,3.0
33,1965,3.0
33,1966,2.0
33,1967,18.0
33,1968,22.0
33,1969,19.0
33,1970,9.0
33,1971,10.0
33,1972,12.0
33,1973,12.0
33,1974,9.0
33,1975,3.0
33,1976,11.0
33,1977,10.0
33,1978,14.0
33,1979,13.0
33,1980,15.0
33,1981,16.0
33,1982,16.0
33,1983,17.0
33,1984,14.0
33,1985,15.0
33,1986,15.0
33,1987,17.0
33,1988,20.0
33,1989,22.0
33,1990,23.0
33,1991,20.0
33,1992,17.0
33,1993,16.0
33,1994,16.0
33,1995,14.0
33,1996,15.0
33,1997,15.0
33,1998,13.0
33,1999,20.0
33,2000,20.0
33,2001,18.0
33,2002,19.0
33,2003,19.0
33,2004,19.0
33,2005,19.0
33,2006,20.0
33,2007,20.0
33,2008,20.0
33,2009,20.0
33,2010,20.0
33,2011,20.0
33,2012,20.0
33,2013,20.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,13.0
40,1962,13.0
40,1963,15.0
40,1964,17.0
40,1965,18.0
40,1966,22.0
40,1967,19.0
40,1968,35.0
40,1969,21.0
40,1970,11.0
40,1971,11.0
40,1972,8.0
40,1973,8.0
40,1974,7.0
40,1975,7.0
40,1976,10.0
40,1977,2.0
40,1978,12.0
40,1979,13.0
40,1980,18.0
40,1981,8.0
40,1982,10.0
40,1983,8.0
40,1984,10.0
40,1985,15.0
40,1986,24.0
40,1987,19.0
40,1988,24.0
40,1989,21.0
40,1990,23.0
40,1991,29.0
40,1992,34.0
40,1993,42.0
40,1994,48.0
40,1995,54.0
40,1996,54.0
40,1997,57.0
40,1998,58.0
40,1999,60.0
40,2000,69.0
40,2001,59.0
40,2002,57.0
40,2003,57.0
40,2004,57.0
40,2005,27.0
40,2006,22.0
40,2007,21.0
40,2008,22.0
40,2009,25.0
40,2010,25.0
40,2011,25.0
40,2012,26.0
40,2013,25.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,1.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,1.0
96,1986,0.0
96,1987,1.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,1.0
96,1996,2.0
96,1997,3.0
96,1998,1.0
96,1999,2.0
96,2000,2.0
96,2001,2.0
96,2002,2.0
96,2003,1.0
96,2004,1.0
96,2005,0.0
96,2006,0.0
96,2007,1.0
96,2008,1.0
96,2009,1.0
96,2010,1.0
96,2011,2.0
96,2012,1.0
96,2013,1.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
