geo,year,sesame_seed_import_value_tcl
118,1967,152
118,1966,92
118,1965,59
110,2016,205438
110,2015,332719
110,2014,382496
110,2013,267148
110,2012,240681
110,2011,250391
110,2010,231134
110,2009,180681
110,2008,375729
112,1961,906
110,2007,170838
110,2005,153954
110,2004,153699
110,2003,114241
110,2002,92351
110,2001,107403
110,2000,127692
110,1999,117430
110,1998,113934
110,1997,122413
110,2006,148440
112,1962,889
112,1963,832
112,1964,850
112,1985,4239
112,1984,4484
112,1983,3800
112,1982,5271
112,1981,5190
112,1980,3131
112,1979,5318
112,1978,3300
112,1977,2131
112,1976,2379
112,1975,1163
112,1974,1916
112,1973,1449
112,1972,755
112,1971,1924
112,1970,698
112,1969,748
112,1968,810
112,1967,998
112,1966,1144
112,1965,661
110,1996,146881
110,1995,131417
110,1994,94456
110,1993,72327
110,1967,10175
110,1966,8690
110,1965,6942
110,1964,7010
110,1963,6988
110,1962,5905
110,1961,4658
109,2016,122
109,2015,117
109,2014,112
109,2013,108
109,2012,65
109,2010,52
109,2009,104
109,2008,84
109,2007,43
109,2005,58
109,2004,64
109,2001,70
109,1999,56
109,1997,31
110,1968,8964
112,1986,5506
110,1969,7883
110,1971,11960
110,1992,91385
110,1991,106976
110,1990,113042
110,1989,87972
110,1988,63324
110,1987,50892
110,1986,54640
110,1985,57945
110,1984,59751
110,1983,65275
110,1982,54483
110,1981,49052
110,1980,58622
110,1979,56858
110,1978,42274
110,1977,38073
110,1976,31939
110,1975,25390
110,1974,24171
110,1973,20053
110,1972,16314
110,1970,13412
112,1987,5314
112,1988,5115
112,1989,2655
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,5
114,1979,7
114,1978,0
114,1977,0
114,1976,1
114,1975,148
114,1974,99
114,1973,57
114,1972,0
114,1971,55
114,1970,44
114,1969,22
114,1968,110
114,1967,63
114,1988,0
114,1966,13
114,1989,0
114,1991,0
83,2016,0
83,2015,0
114,2013,13598
114,2010,5771
114,2009,6767
114,2008,7582
114,2007,143
114,2006,181
114,2005,223
114,2004,1090
114,2003,199
114,2002,36
114,2001,77
114,2000,22
114,1999,34
114,1998,42
114,1997,15
114,1996,12
114,1995,4
114,1994,0
114,1992,16
114,1990,0
256,2000,28
114,1965,16
114,1963,9
112,2010,27780
112,2009,25039
112,2008,26021
112,2007,16676
112,2006,14818
112,2005,13639
112,2004,13097
112,2003,9753
112,2002,6902
112,2001,9888
112,2000,9332
112,1999,11155
112,1998,7924
112,1997,10351
112,1996,10833
112,1995,10177
112,1994,6025
112,1993,7258
112,1992,6389
112,1991,8627
112,1990,12676
112,2011,30638
114,1964,9
112,2012,30117
112,2014,61742
114,1962,0
114,1961,0
108,2016,579
108,2015,562
108,2014,546
108,2013,515
108,2012,772
108,2011,631
108,2009,182
108,2008,194
108,2007,98
108,2006,174
108,2005,50
108,2004,95
108,2003,89
108,2002,119
108,2001,120
108,2000,7
108,1996,5
112,2016,41034
112,2015,46347
112,2013,45713
149,1978,0
256,2001,30
256,2003,29
138,1995,5471
138,1994,4404
138,1993,5039
138,1992,1431
138,1991,2210
138,1990,16305
138,1989,1710
138,1988,166
138,1987,0
138,1996,5753
138,1986,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1985,0
138,1997,1812
138,1998,6663
138,1999,9156
273,2006,33
141,2016,88
141,2015,10
141,2007,2
138,2016,23177
138,2015,23160
138,2014,37169
138,2013,26159
138,2012,22002
138,2011,25005
138,2010,14674
138,2009,25791
138,2008,38918
138,2007,12881
138,2006,17255
138,2005,18265
138,2004,24056
138,2003,10776
138,2002,7633
138,2001,12998
138,2000,13411
138,1975,1
138,1974,32
138,1973,3
138,1972,2
137,2002,53
137,2001,35
137,2000,49
137,1999,48
137,1998,19
137,1997,31
137,1996,60
137,1995,34
137,1994,31
137,1993,19
137,1992,18
137,1991,19
137,1990,17
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,12
137,1984,12
137,1983,9
137,1982,8
137,2003,55
273,2007,33
137,2004,82
137,2006,49
138,1971,0
138,1970,348
138,1969,31
138,1968,159
138,1967,10
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,3
138,1961,0
137,2016,143
137,2015,230
137,2014,280
137,2013,237
137,2012,134
137,2011,146
137,2010,89
137,2009,194
137,2008,128
137,2007,134
137,2005,95
137,1981,0
273,2008,108
273,2010,132
147,2001,7
147,2000,15
147,1999,6
147,1998,32
147,1997,4
144,2016,527
144,2015,992
144,2014,4
144,2012,1
147,2002,2
143,2016,10790
143,2014,4693
143,2013,4356
143,2012,4028
143,2010,5993
143,2009,7655
143,2008,4132
143,2007,3162
143,2006,2002
143,2005,1492
143,2015,9921
147,2003,3
147,2004,9
147,2005,5
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,41
147,2015,34
147,2014,17
147,2013,26
147,2012,17
143,2004,952
143,2003,902
143,2002,908
143,2001,653
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,7
143,1966,2
143,1965,0
143,1964,0
143,1963,27
143,1962,12
143,1961,0
273,2016,173
273,2015,167
273,2014,237
273,2013,203
273,2012,129
273,2011,141
143,1976,0
273,2009,128
143,1977,0
143,1979,0
143,2000,679
143,1999,320
143,1998,192
143,1997,6
143,1996,4
143,1995,61
143,1994,955
143,1993,239
143,1992,175
143,1991,320
143,1990,0
143,1989,121
143,1988,6
143,1987,392
143,1986,0
143,1985,0
143,1984,0
143,1983,225
143,1982,88
143,1981,0
143,1980,0
143,1978,0
137,1980,0
137,1979,0
137,1978,0
131,1989,2612
131,1988,1919
131,1987,2021
131,1986,2263
131,1985,2311
131,1984,2165
131,1983,1800
131,1982,1447
131,1981,1348
131,1990,2492
131,1980,1708
131,1978,1408
131,1977,1364
131,1976,1137
131,1975,993
131,1974,1026
131,1973,882
131,1972,603
131,1971,538
131,1970,582
131,1979,1543
131,1991,1942
131,1992,2843
131,1993,2859
131,2015,11993
131,2014,13273
131,2013,12264
131,2012,7410
131,2011,7482
131,2010,7282
131,2009,6263
131,2008,6537
131,2007,5764
131,2006,5042
131,2005,5473
131,2004,4955
131,2003,4198
131,2002,3700
131,2001,3511
131,2000,4600
131,1999,4358
131,1998,3626
131,1996,4192
131,1995,3926
131,1994,3282
131,1969,466
131,1968,595
131,1967,650
131,1966,571
129,2008,2
129,2007,3
129,2006,2
129,2005,1
129,2004,0
129,2003,1
129,2001,0
129,2000,0
256,2016,460
256,2015,531
256,2014,609
256,2013,467
256,2012,325
256,2011,271
256,2010,217
256,2009,193
256,2008,59
256,2007,33
256,2006,26
256,2005,41
256,2004,45
129,2009,3
131,2016,11272
129,2010,6
129,2012,3
131,1965,531
131,1964,566
131,1963,522
131,1962,496
131,1961,8
130,2016,5
130,2015,7
130,2014,3
130,2013,3
130,2011,2
130,2010,5
130,2009,48
130,2008,1
130,2007,1
130,2003,0
130,2001,0
130,1997,1
129,2016,5
129,2015,9
129,2014,3
129,2013,4
129,2011,3
132,1994,1
132,1997,12
132,2001,4
134,2009,225
134,2008,299
134,2007,187
134,2006,157
134,2005,120
134,2004,387
134,2003,58
134,2002,104
134,2001,101
134,2000,123
134,1999,115
134,1998,88
134,1997,84
134,1996,43
134,1995,103
134,1994,110
134,1993,47
134,1992,105
134,1991,85
134,1990,62
134,1989,61
134,2010,184
134,1988,25
134,2011,165
134,2013,222
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2008,1
134,2016,236
134,2015,197
134,2014,298
134,2012,177
256,2002,27
134,1987,23
134,1985,20
133,2012,4
133,2007,174
133,2005,5
133,2002,0
133,2001,139
133,1999,20
133,1996,0
132,2016,59
132,2015,55
132,2014,46
132,2013,43
132,2012,36
132,2011,29
132,2010,27
132,2008,23
132,2007,16
132,2006,12
132,2005,9
132,2004,12
132,2003,7
132,2002,5
133,2016,0
134,1986,12
134,1961,0
134,1963,0
134,1984,35
134,1983,32
134,1982,15
134,1981,14
134,1980,11
134,1979,34
134,1978,0
134,1977,13
134,1976,9
134,1975,1
134,1974,2
134,1973,8
134,1972,3
134,1971,7
134,1970,0
134,1969,4
134,1968,5
134,1967,1
134,1966,0
134,1965,2
134,1964,0
134,1962,0
179,2008,126
179,2010,161
179,2013,272
230,2001,145
226,2016,7
226,2015,5
226,2014,5
226,2013,7
226,2012,1
226,2011,4
226,2010,1
226,2009,2
230,2002,149
226,2008,3
226,2006,1
226,2005,2
226,2004,1
226,2003,1
226,2002,0
226,2001,0
226,2000,0
226,1997,0
226,1996,0
226,2007,1
230,2003,128
230,2004,169
230,2005,695
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,3191
230,2015,3471
230,2014,7155
230,2013,7736
230,2012,4952
230,2011,3976
230,2010,2151
230,2009,2503
230,2008,2670
230,2007,1148
230,2006,855
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1966,0
226,1965,2
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2016,235860
223,2015,219182
223,2014,219943
223,2013,182137
223,2012,159933
223,2011,140014
223,2010,141870
223,2009,128433
223,2008,122651
223,2007,92263
223,2006,68745
223,2005,64332
223,2004,59037
223,2003,43121
223,2002,33512
226,1967,0
225,1971,0
226,1968,0
226,1970,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1969,0
223,2001,18230
225,1972,0
225,1974,0
229,2008,19445
229,2007,10300
229,2006,10558
229,2005,10567
229,2004,11079
229,2003,6935
229,2002,6322
229,2001,7834
229,2000,9384
229,2009,14989
229,1999,8430
229,1997,7987
229,1996,12804
229,1995,9500
229,1994,7842
229,1993,6714
229,1992,6504
229,1991,6609
229,1990,8226
229,1989,4880
229,1998,9137
229,2010,13620
229,2011,18815
229,2012,13551
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,8
215,1974,5
215,1973,5
215,1972,1
215,1971,11
215,1970,7
215,1967,6
215,1966,8
215,1965,1
215,1964,1
215,1963,0
215,1962,11
215,1961,21
229,2016,14215
229,2015,20706
229,2014,22853
229,2013,18913
229,1988,3432
229,1987,2978
229,1986,2770
229,1985,3528
225,2015,13261
225,2014,15903
225,2008,14679
225,2007,5477
225,2005,1021
225,2003,1416
225,2002,1171
225,1989,682
225,1988,402
225,1987,373
225,1985,431
225,1984,228
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,2016,11142
225,1973,0
229,1961,11
229,1963,0
229,1984,1921
229,1983,3468
229,1982,2112
229,1981,1600
229,1980,1085
229,1979,972
229,1978,380
229,1977,464
229,1976,283
229,1975,230
229,1974,136
229,1973,100
229,1972,69
229,1971,73
229,1970,43
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1962,10
223,2000,10903
223,1999,13379
223,1998,16507
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1978,0
220,1968,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,1
217,2016,2479
217,2015,2825
220,1967,0
220,1979,0
220,1980,71
220,1981,120
220,2002,67
220,2001,71
220,2000,54
220,1999,85
220,1998,26
220,1997,54
220,1996,55
220,1995,23
220,1994,28
220,1993,20
220,1992,18
220,1991,11
220,1990,15
220,1989,20
220,1988,32
220,1987,33
220,1986,21
220,1985,81
220,1984,47
220,1983,74
220,1982,98
217,2014,117
217,2013,7
217,2005,26
217,1999,0
154,1994,736
154,1993,534
154,1992,812
216,2016,12385
216,2015,8883
216,2014,11958
216,2013,12044
216,2012,6344
216,2011,2883
216,2010,5563
216,2009,3860
216,2008,3001
216,2007,1127
216,2006,1577
216,2005,5908
216,2004,5045
216,2003,421
216,2002,1013
216,2001,52
216,2000,133
216,1999,758
154,1995,888
220,2003,114
154,1996,1023
154,1999,931
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
154,2016,2255
154,2015,3225
154,2014,4849
154,2013,3548
154,2012,2990
154,2011,2667
154,2010,2429
154,2009,2930
154,2008,2628
154,2006,1338
154,2005,1771
154,2004,1832
154,2003,1013
154,2002,868
154,2001,746
154,2000,675
154,1997,1864
220,2004,153
220,2005,115
220,2006,130
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,13810
222,2015,17789
222,2014,22723
222,2013,20395
222,2012,19444
222,2011,18361
222,2010,12654
222,2009,15044
222,2008,19431
223,1973,0
222,2007,10694
223,1974,0
223,1976,44
223,1997,19959
223,1996,15844
223,1995,24104
223,1994,15796
223,1993,22198
223,1992,16599
223,1991,18319
223,1990,24544
223,1989,12732
223,1988,3723
223,1987,12804
