geo,year,wine_food_fea
5203,1964,671
5203,1965,779
5203,1994,2102
5204,1999,25
5203,1995,2368
5203,1997,2300
5204,1974,16
5204,1975,15
5204,1976,13
5204,1977,16
5204,1978,18
5204,1979,18
5204,1980,18
5204,1981,18
5204,1982,17
5204,1983,17
5204,1984,19
5204,1973,15
5204,1985,18
5204,1987,18
5204,1988,18
5204,1989,19
5204,1990,19
5204,1991,22
5204,1992,21
5204,1993,22
5204,1994,25
5204,1995,22
5204,1996,22
5204,1997,24
5204,1986,18
5204,1972,15
5204,1971,13
5204,1970,15
5203,1998,2326
5203,1999,2378
5203,2000,2385
5203,2001,2414
5203,2002,2554
5203,2003,2462
5203,2004,2472
5203,2005,2489
5203,2006,2487
5203,2007,2489
5203,2008,2500
5203,2009,2574
5203,2010,2595
5203,2011,2706
5203,2012,3022
5203,2013,3114
5204,1961,6
5204,1962,6
5204,1963,9
5204,1964,9
5204,1965,7
5204,1966,7
5204,1967,9
5204,1968,9
5204,1969,10
5203,1996,2257
5200,1993,4333
5207,2007,2021
5207,2009,1817
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,0
5303,1978,1
5303,1979,1
5303,1980,1
5303,1981,0
5303,1982,0
5303,1971,0
5303,1983,0
5303,1985,0
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,1
5303,1984,0
5303,1970,0
5303,1969,0
5303,1968,0
5302,1996,949
5302,1997,1219
5302,1998,1572
5302,1999,1380
5302,2000,1371
5302,2001,1413
5302,2002,1457
5302,2003,1530
5302,2004,1645
5302,2005,1707
5302,2006,1826
5302,2007,1895
5302,2008,1972
5302,2009,2042
5302,2010,2230
5302,2011,2335
5302,2012,2468
5302,2013,2510
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1996,1
5302,1995,887
5303,1997,1
5303,1999,1
5304,1976,3
5304,1977,3
5304,1978,4
5304,1979,3
5304,1980,3
5304,1981,3
5304,1982,3
5304,1983,3
5304,1984,3
5304,1985,4
5304,1986,3
5304,1975,3
5304,1987,4
5304,1989,5
5304,1990,4
5304,1991,4
5304,1992,4
5304,1993,5
5304,1994,6
5304,1995,8
5304,1996,15
5304,1997,11
5304,1998,10
5304,1999,14
5304,1988,5
5304,1974,4
5304,1973,3
5304,1972,3
5303,2000,1
5303,2001,1
5303,2002,1
5303,2003,2
5303,2004,2
5303,2005,2
5303,2006,4
5303,2007,5
5303,2008,3
5303,2009,2
5303,2010,3
5303,2011,6
5303,2012,6
5303,2013,5
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,3
5304,1967,3
5304,1968,2
5304,1969,3
5304,1970,2
5304,1971,3
5303,1998,1
5207,2008,1996
5302,1994,766
5302,1992,574
5300,1986,386
5300,1987,446
5300,1988,509
5300,1989,475
5300,1990,463
5300,1991,499
5300,1992,996
5300,1993,998
5300,1994,1158
5300,1995,1196
5300,1996,1226
5300,1985,386
5300,1997,1506
5300,1999,1646
5300,2000,1627
5300,2001,1645
5300,2002,1682
5300,2003,1760
5300,2004,1866
5300,2005,1927
5300,2006,2078
5300,2007,2180
5300,2008,2259
5300,2009,2315
5300,1998,1844
5300,1984,308
5300,1983,284
5300,1982,265
5207,2010,1769
5207,2011,1930
5207,2012,1904
5207,2013,1864
5300,1961,63
5300,1962,68
5300,1963,74
5300,1964,70
5300,1965,82
5300,1966,75
5300,1967,80
5300,1968,79
5300,1969,85
5300,1970,78
5300,1971,80
5300,1972,82
5300,1973,99
5300,1974,108
5300,1975,80
5300,1976,88
5300,1977,110
5300,1978,137
5300,1979,151
5300,1980,201
5300,1981,234
5300,2010,2515
5302,1993,622
5300,2011,2652
5300,2013,2811
5302,1968,24
5302,1969,19
5302,1970,18
5302,1971,19
5302,1972,23
5302,1973,40
5302,1974,64
5302,1975,44
5302,1976,55
5302,1977,65
5302,1978,96
5302,1967,21
5302,1979,108
5302,1981,192
5302,1982,220
5302,1983,240
5302,1984,260
5302,1985,335
5302,1986,335
5302,1987,389
5302,1988,453
5302,1989,419
5302,1990,408
5302,1991,440
5302,1980,162
5302,1966,12
5302,1965,12
5302,1964,8
5301,1992,146
5301,1993,107
5301,1994,126
5301,1995,132
5301,1996,111
5301,1997,137
5301,1998,134
5301,1999,127
5301,2000,120
5301,2001,106
5301,2002,108
5301,2003,117
5301,2004,107
5301,2005,101
5301,2006,97
5301,2007,99
5301,2008,89
5301,2009,86
5301,2010,88
5301,2011,106
5301,2012,111
5301,2013,115
5302,1961,12
5302,1962,15
5302,1963,15
5300,2012,2768
5200,1992,4237
5200,1991,4438
5200,1990,4708
5100,1998,660
5100,1999,645
5100,2000,588
5100,2001,596
5100,2002,587
5100,2003,705
5100,2004,652
5100,2005,538
5100,2006,637
5100,2007,711
5100,2008,677
5100,1997,673
5100,2009,656
5100,2011,754
5100,2012,762
5100,2013,763
5101,1961,61
5101,1962,54
5101,1963,57
5101,1964,63
5101,1965,67
5101,1966,70
5101,1967,63
5101,1968,64
5100,2010,676
5100,1996,642
5100,1995,531
5100,1994,533
5100,1969,753
5100,1970,661
5100,1971,767
5100,1972,737
5100,1973,733
5100,1974,703
5100,1975,795
5100,1976,795
5100,1977,709
5100,1978,817
5100,1979,806
5100,1980,899
5100,1981,887
5100,1982,993
5100,1983,990
5100,1984,992
5100,1985,577
5100,1986,573
5100,1987,575
5100,1988,534
5100,1989,558
5100,1990,521
5100,1991,543
5100,1992,608
5100,1993,545
5101,1969,56
5100,1968,763
5101,1970,49
5101,1972,36
5101,2002,30
5101,2003,24
5101,2004,27
5101,2005,29
5101,2006,32
5101,2007,33
5101,2008,33
5101,2009,33
5101,2010,37
5101,2011,41
5101,2012,37
5101,2001,23
5101,2013,42
5102,1962,106
5102,1963,106
5102,1964,117
5102,1965,123
5102,1966,134
5102,1967,132
5102,1968,128
5102,1969,128
5102,1970,117
5102,1971,92
5102,1972,82
5102,1961,124
5101,2000,22
5101,1999,21
5101,1998,24
5101,1973,31
5101,1974,21
5101,1975,23
5101,1976,14
5101,1977,17
5101,1978,18
5101,1979,12
5101,1980,15
5101,1981,15
5101,1982,12
5101,1983,16
5101,1984,13
5101,1985,15
5101,1986,14
5101,1987,15
5101,1988,14
5101,1989,15
5101,1990,12
5101,1991,16
5101,1992,23
5101,1993,18
5101,1994,20
5101,1995,20
5101,1996,21
5101,1997,23
5101,1971,37
5102,1973,76
5100,1967,701
5100,1965,727
351,1990,260
351,1991,305
351,1992,452
351,1993,501
351,1994,618
351,1995,707
351,1996,766
351,1997,969
351,1998,1128
351,1999,1082
351,2000,1096
351,1989,278
351,2001,1122
351,2003,1258
351,2004,1366
351,2005,1431
351,2006,1544
351,2007,1630
351,2008,1702
351,2009,1762
351,2010,1932
351,2011,2016
351,2012,2096
351,2013,2129
351,2002,1164
351,1988,314
351,1987,283
351,1986,256
351,1961,1
351,1962,1
351,1963,1
351,1964,1
351,1965,1
351,1966,1
351,1967,1
351,1968,1
351,1969,1
351,1970,1
351,1971,2
351,1972,2
351,1973,2
351,1974,2
351,1975,2
351,1976,2
351,1977,2
351,1978,18
351,1979,33
351,1980,83
351,1981,115
351,1982,122
351,1983,133
351,1984,164
351,1985,237
5000,1961,20788
5100,1966,703
5000,1962,21540
5000,1964,22457
5000,1994,21866
5000,1995,21510
5000,1996,21662
5000,1997,22083
5000,1998,22453
5000,1999,22143
5000,2000,21582
5000,2001,21969
5000,2002,22280
5000,2003,22656
5000,2004,23360
5000,1993,21810
5000,2005,23302
5000,2007,23293
5000,2008,21799
5000,2009,22121
5000,2010,22301
5000,2011,23668
5000,2012,23056
5000,2013,22991
5100,1961,551
5100,1962,576
5100,1963,595
5100,1964,641
5000,2006,23315
5000,1992,22371
5000,1991,22442
5000,1990,22780
5000,1965,23186
5000,1966,23933
5000,1967,24228
5000,1968,25173
5000,1969,26291
5000,1970,26951
5000,1971,27385
5000,1972,26923
5000,1973,27918
5000,1974,28136
5000,1975,28996
5000,1976,29050
5000,1977,28654
5000,1978,27454
5000,1979,28599
5000,1980,28960
5000,1981,29374
5000,1982,29682
5000,1983,29097
5000,1984,28659
5000,1985,26350
5000,1986,24702
5000,1987,24138
5000,1988,23984
5000,1989,23958
5000,1963,22469
5102,1974,78
5102,1975,72
5102,1976,69
5105,1962,49
5105,1963,56
5105,1964,59
5105,1965,54
5105,1966,53
5105,1967,46
5105,1968,53
5105,1969,45
5105,1970,41
5105,1971,55
5105,1972,55
5105,1961,54
5105,1973,55
5105,1975,72
5105,1976,81
5105,1977,106
5105,1978,99
5105,1979,73
5105,1980,83
5105,1981,102
5105,1982,100
5105,1983,74
5105,1984,73
5105,1985,79
5105,1974,61
5104,2013,426
5104,2012,411
5104,2011,417
5104,1986,368
5104,1987,403
5104,1988,377
5104,1989,375
5104,1990,370
5104,1991,385
5104,1992,410
5104,1993,375
5104,1994,375
5104,1995,377
5104,1996,478
5104,1997,483
5104,1998,465
5104,1999,449
5104,2000,424
5104,2001,415
5104,2002,402
5104,2003,503
5104,2004,447
5104,2005,303
5104,2006,367
5104,2007,436
5104,2008,347
5104,2009,388
5104,2010,368
5105,1986,69
5104,1985,361
5105,1987,60
5105,1989,61
5200,1966,3535
5200,1967,3663
5200,1968,3778
5200,1969,3845
5200,1970,4137
5200,1971,4229
5200,1972,4286
5200,1973,4226
5200,1974,4349
5200,1975,4603
5200,1976,4742
5200,1965,3477
5200,1977,4904
5200,1979,4879
5200,1980,5083
5200,1981,5096
5200,1982,5155
5200,1983,5137
5200,1984,5213
5200,1985,5097
5200,1986,5074
5200,1987,4946
5200,1988,4918
5200,1989,4639
5200,1978,4977
5200,1964,3290
5200,1963,3360
5200,1962,3185
5105,1990,41
5105,1991,41
5105,1992,41
5105,1993,39
5105,1994,37
5105,1995,43
5105,1996,45
5105,1997,46
5105,1998,46
5105,1999,47
5105,2000,44
5105,2001,58
5105,2002,63
5105,2003,69
5105,2004,63
5105,2005,63
5105,2006,75
5105,2007,77
5105,2008,102
5105,2009,81
5105,2010,102
5105,2011,112
5105,2012,116
5105,2013,98
5200,1961,2978
5105,1988,59
5104,1984,784
5104,1983,785
5104,1982,766
5102,2006,107
5102,2007,113
5102,2008,141
5102,2009,105
5102,2010,123
5102,2011,126
5102,2012,134
5102,2013,129
5103,1961,26
5103,1962,33
5103,1963,42
5102,2005,94
5103,1964,42
5103,1966,43
5103,1967,40
5103,1968,40
5103,1969,46
5103,1970,41
5103,1971,41
5103,1972,40
5103,1973,42
5103,1974,48
5103,1975,42
5103,1976,42
5103,1965,43
5102,2004,77
5102,2003,69
5102,2002,61
5102,1977,62
5102,1978,47
5102,1979,48
5102,1980,53
5102,1981,58
5102,1982,65
5102,1983,75
5102,1984,85
5102,1985,85
5102,1986,69
5102,1987,46
5102,1988,47
5102,1989,51
5102,1990,50
5102,1991,54
5102,1992,81
5102,1993,57
5102,1994,55
5102,1995,53
5102,1996,47
5102,1997,70
5102,1998,78
5102,1999,46
5102,2000,46
5102,2001,62
5103,1977,46
5103,1978,51
5103,1979,49
5103,1980,49
5103,2010,47
5103,2011,57
5103,2012,64
5103,2013,67
5104,1961,288
5104,1962,334
5104,1963,333
5104,1964,361
5104,1965,440
5104,1966,402
5104,1967,420
5104,1968,478
5104,1969,478
5104,1970,414
5104,1971,542
5104,1972,525
5104,1973,529
5104,1974,494
5104,1975,586
5104,1976,589
5104,1977,478
5104,1978,603
5104,1979,625
5104,1980,698
5104,1981,659
5103,2009,50
5304,2000,20
5103,2008,54
5103,2006,55
5103,1981,53
5103,1982,49
5103,1983,40
5103,1984,37
5103,1985,37
5103,1986,53
5103,1987,51
5103,1988,37
5103,1989,57
5103,1990,49
5103,1991,46
5103,1992,53
5103,1993,56
5103,1994,45
5103,1995,37
5103,1996,51
5103,1997,51
5103,1998,47
5103,1999,81
5103,2000,52
5103,2001,37
5103,2002,30
5103,2003,40
5103,2004,38
5103,2005,49
5103,2007,52
5304,2001,18
5817,2012,448
5304,2003,20
5706,1968,17351
5706,1969,17437
5706,1970,17594
5706,1971,17606
5706,1972,18001
5706,1973,18503
5706,1974,18346
5706,1975,18497
5706,1976,18264
5706,1977,17965
5706,1978,17229
5706,1967,16829
5706,1979,17844
5706,1981,17529
5706,1982,17653
5706,1983,17061
5706,1984,16602
5706,1985,15738
5706,1986,15582
5706,1987,15186
5706,1988,14729
5706,1989,14863
5706,1990,14094
5706,1991,14187
5706,1980,17379
5706,1966,16941
5706,1965,16538
5706,1964,16210
5504,1992,4
5504,1993,4
5504,1994,4
5504,1995,3
5504,1996,3
5504,1997,3
5504,1998,3
5504,1999,3
5504,2000,3
5504,2001,4
5504,2002,5
5504,2003,5
5504,2004,4
5504,2005,5
5504,2006,4
5504,2007,4
5504,2008,4
5504,2009,4
5504,2010,4
5504,2011,3
5504,2012,3
5504,2013,3
5706,1961,15578
5706,1962,15889
5706,1963,16373
5706,1992,14402
5504,1991,4
5706,1993,14089
5706,1995,13399
5801,1972,104
5801,1973,93
5801,1974,84
5801,1975,67
5801,1976,48
5801,1977,46
5801,1978,39
5801,1979,34
5801,1980,42
5801,1981,50
5801,1982,49
5801,1971,116
5801,1983,52
5801,1985,59
5801,1986,40
5801,1987,35
5801,1988,51
5801,1989,64
5801,1990,62
5801,1991,68
5801,1992,97
5801,1993,69
5801,1994,71
5801,1995,64
5801,1984,52
5801,1970,147
5801,1969,163
5801,1968,172
5706,1996,13903
5706,1997,13837
5706,1998,13931
5706,1999,13989
5706,2000,13333
5706,2001,13518
5706,2002,13579
5706,2003,13657
5706,2004,14159
5706,2005,14067
5706,2006,13901
5706,2007,13368
5706,2008,11829
5706,2009,12165
5706,2010,11556
5706,2011,12634
5706,2012,11779
5706,2013,11607
5801,1961,157
5801,1962,134
5801,1963,151
5801,1964,168
5801,1965,178
5801,1966,189
5801,1967,175
5706,1994,14089
5801,1996,62
5504,1990,4
5504,1988,3
5502,2013,6
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,7
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,7
5502,2010,7
5502,2009,6
5502,1984,3
5502,1985,3
5502,1986,4
5502,1987,4
5502,1988,4
5502,1989,4
5502,1990,3
5502,1991,4
5502,1992,4
5502,1993,5
5502,1994,4
5502,1995,4
5502,1996,5
5502,1997,5
5502,1998,6
5502,1999,4
5502,2000,4
5502,2001,5
5502,2002,6
5502,2003,5
5502,2004,6
5502,2005,6
5502,2006,7
5502,2007,6
5502,2008,9
5503,1984,0
5504,1989,4
5503,1985,0
5503,1987,0
5504,1964,2
5504,1965,3
5504,1966,4
5504,1967,4
5504,1968,6
5504,1969,3
5504,1970,4
5504,1971,4
5504,1972,3
5504,1973,4
5504,1974,4
5504,1963,2
5504,1975,3
5504,1977,3
5504,1978,4
5504,1979,4
5504,1980,4
5504,1981,4
5504,1982,4
5504,1983,4
5504,1984,4
5504,1985,4
5504,1986,4
5504,1987,4
5504,1976,4
5504,1962,1
5504,1961,1
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,4
5801,1997,83
5801,1999,60
5815,1984,117
5815,1985,120
5815,1986,112
5815,1987,89
5815,1988,78
5815,1989,81
5815,1990,58
5815,1991,60
5815,1992,160
5815,1993,129
5815,1994,123
5815,1983,115
5815,1995,162
5815,1997,149
5815,1998,147
5815,1999,139
5815,2000,124
5815,2001,138
5815,2002,141
5815,2003,151
5815,2004,132
5815,2005,124
5815,2006,139
5815,2007,146
5815,1996,133
5815,1982,138
5815,1981,137
5815,1980,121
5803,2008,66
5803,2009,61
5803,2010,67
5803,2011,68
5803,2012,70
5803,2013,71
5815,1961,144
5815,1962,136
5815,1963,137
5815,1964,142
5815,1965,137
5815,1966,143
5815,1967,133
5815,1968,142
5815,1969,125
5815,1970,113
5815,1971,109
5815,1972,106
5815,1973,100
5815,1974,97
5815,1975,110
5815,1976,114
5815,1977,146
5815,1978,136
5815,1979,105
5815,2008,171
5803,2007,65
5815,2009,139
5815,2011,205
5817,1989,198
5817,1990,167
5817,1991,179
5817,1992,212
5817,1993,180
5817,1994,166
5817,1995,167
5817,1996,184
5817,1997,230
5817,1998,231
5817,1999,248
5817,1988,174
5817,2000,256
5817,2002,258
5817,2003,285
5817,2004,287
5817,2005,340
5817,2006,387
5817,2007,403
5817,2008,423
5817,2009,359
5817,2010,383
5817,2011,425
5304,2002,19
5817,2001,270
5817,1987,175
5817,1986,196
5817,1985,214
5815,2012,205
5815,2013,191
5817,1961,231
5817,1962,217
5817,1963,246
5817,1964,270
5817,1965,282
5817,1967,274
5817,1968,283
5817,1969,265
5817,1970,241
5817,1971,222
5817,1972,208
5817,1973,198
5817,1974,204
5817,1975,195
5817,1976,200
5817,1977,225
5817,1978,222
5817,1979,188
5817,1980,215
5817,1981,245
5817,1982,234
5817,1983,196
5817,1984,199
5815,2010,169
5801,1998,90
5803,2006,57
5803,2004,52
5802,1976,18
5802,1977,18
5802,1978,22
5802,1979,19
5802,1980,23
5802,1981,24
5802,1982,30
5802,1983,22
5802,1984,32
5802,1985,27
5802,1986,22
5802,1975,16
5802,1987,20
5802,1989,19
5802,1990,21
5802,1991,25
5802,1992,375
5802,1993,323
5802,1994,333
5802,1995,300
5802,1996,250
5802,1997,261
5802,1998,245
5802,1999,256
5802,1988,21
5802,1974,17
5802,1973,18
5802,1972,17
5801,2000,64
5801,2001,82
5801,2002,93
5801,2003,100
5801,2004,114
5801,2005,138
5801,2006,159
5801,2007,156
5801,2008,183
5801,2009,143
5801,2010,168
5801,2011,179
5801,2012,184
5801,2013,178
5802,1961,12
5802,1962,18
5802,1963,18
5802,1964,19
5802,1965,16
5802,1966,16
5802,1967,19
5802,1968,18
5802,1969,17
5802,1970,17
5802,1971,17
5802,2000,259
5803,2005,58
5802,2001,218
5802,2003,236
5803,1980,22
5803,1981,23
5803,1982,22
5803,1983,22
5803,1984,20
5803,1985,21
5803,1986,21
5803,1987,22
5803,1988,24
5803,1989,23
5803,1990,23
5803,1979,19
5803,1991,23
5803,1993,30
5803,1994,27
5803,1995,28
5803,1996,30
5803,1997,33
5803,1998,32
5803,1999,48
5803,2000,54
5803,2001,54
5803,2002,50
5803,2003,51
5803,1992,25
5803,1978,19
5803,1977,21
5803,1976,20
5802,2004,227
5802,2005,237
5802,2006,243
5802,2007,253
5802,2008,244
5802,2009,225
5802,2010,227
5802,2011,242
5802,2012,210
5802,2013,222
5803,1961,13
5803,1962,13
5803,1963,16
5803,1964,18
5803,1965,18
5803,1966,23
5803,1967,20
5803,1968,25
5803,1969,21
5803,1970,24
5803,1971,23
5803,1972,22
5803,1973,23
5803,1974,21
5803,1975,22
5802,2002,202
5502,1982,4
5817,1966,298
5502,1980,4
5401,1988,3130
5401,1989,3334
5401,1990,2781
5401,1991,2601
5401,1992,2072
5401,1993,2066
5401,1994,1827
5401,1995,1986
5401,1996,1819
5401,1997,2039
5401,1998,1806
5401,1987,2887
5401,1999,1651
5401,2001,1967
5401,2002,2102
5401,2003,2231
5401,2004,2321
5401,2005,2379
5401,2006,2432
5401,2007,2472
5401,2008,2416
5401,2009,2395
5401,2010,2943
5401,2011,2863
5401,2000,1790
5401,1986,2994
5401,1985,4779
5401,1984,5709
5400,2012,14020
5400,2013,13863
5401,1961,1831
5401,1962,2112
5401,1963,2335
5401,1964,2503
5401,1965,2625
5401,1966,2850
5401,1967,3112
5401,1968,3411
5401,1969,4359
5401,1970,4691
5401,1971,4871
5401,1972,3972
5401,1973,4631
5401,1974,4852
5401,1975,5187
5401,1976,5429
5401,1977,5201
5401,1978,4613
5401,1979,5128
5401,1980,5546
5401,1981,5768
5401,1982,5688
5401,1983,5686
5401,2012,2658
5400,2011,15055
5401,2013,2602
5402,1962,157
5402,1992,992
5402,1993,992
5402,1994,1104
5402,1995,1017
5402,1996,1115
5402,1997,1250
5402,1998,1282
5402,1999,1313
5402,2000,1388
5402,2001,1505
5402,2002,1539
5402,1991,950
5402,2003,1634
5402,2005,1803
5402,2006,1703
5402,2007,1686
5402,2008,1583
5402,2009,1633
5402,2010,1765
5402,2011,1909
5402,2012,1874
5402,2013,1835
5403,1961,8535
5403,1962,8600
5402,2004,1603
5402,1990,964
5402,1989,939
5402,1988,926
5402,1963,172
5402,1964,196
5402,1965,197
5402,1966,201
5402,1967,228
5402,1968,260
5402,1969,268
5402,1970,271
5402,1971,318
5402,1972,380
5402,1973,487
5402,1974,477
5402,1975,475
5402,1976,489
5402,1977,538
5402,1978,537
5402,1979,655
5402,1980,589
5402,1981,649
5402,1982,645
5402,1983,720
5402,1984,792
5402,1985,819
5402,1986,859
5402,1987,907
5402,1961,162
5403,1963,8851
5400,2010,14097
5400,2008,13760
5305,1980,35
5305,1981,39
5305,1982,41
5305,1983,40
5305,1984,45
5305,1985,46
5305,1986,47
5305,1987,53
5305,1988,50
5305,1989,51
5305,1990,50
5305,1979,39
5305,1991,54
5305,1993,264
5305,1994,259
5305,1995,167
5305,1996,150
5305,1997,138
5305,1998,127
5305,1999,123
5305,2000,115
5305,2001,106
5305,2002,96
5305,2003,91
5305,1992,271
5305,1978,36
5305,1977,41
5305,1976,29
5304,2004,29
5502,1981,4
5304,2005,25
5304,2006,25
5304,2007,31
5304,2008,33
5304,2009,34
5304,2010,39
5304,2011,43
5304,2012,41
5304,2013,42
5305,1961,48
5305,1962,50
5305,1963,56
5305,1964,60
5305,1965,68
5305,1966,60
5305,1967,56
5305,1968,52
5305,1969,63
5305,1970,57
5305,1971,58
5305,1972,56
5305,1973,56
5305,1974,40
5305,2004,84
5400,2009,14131
5305,2005,92
5305,2007,150
5400,1984,21778
5400,1985,19906
5400,1986,18267
5400,1987,17780
5400,1988,17634
5400,1989,17920
5400,1990,16731
5400,1991,16608
5400,1992,16155
5400,1993,15567
5400,1994,15531
5400,1983,22337
5400,1995,14941
5400,1997,15199
5400,1998,15214
5400,1999,15041
5400,2000,14526
5400,2001,14883
5400,2002,15051
5400,2003,15264
5400,2004,15846
5400,2005,15846
5400,2006,15648
5400,2007,15284
5400,1996,15174
5400,1982,22933
5400,1981,22831
5400,1980,22473
5305,2008,161
5305,2009,151
5305,2010,155
5305,2011,162
5305,2012,142
5305,2013,138
5400,1961,17135
5400,1962,17648
5400,1963,18373
5400,1964,18384
5400,1965,18824
5400,1966,19539
5400,1967,19692
5400,1968,20445
5400,1969,21489
5400,1970,21941
5400,1971,22170
5400,1972,21672
5400,1973,22696
5400,1974,22792
5400,1975,23314
5400,1976,23206
5400,1977,22701
5400,1978,21275
5400,1979,22480
5305,2006,127
5403,1964,8512
5305,1975,34
5403,1966,9375
5500,2005,503
5500,2006,510
5500,2007,532
5500,2008,533
5500,2009,558
5500,2010,576
5500,2011,501
5500,2012,504
5500,2013,498
5501,1961,56
5501,1962,59
5500,2004,484
5501,1963,62
5501,1965,69
5501,1966,73
5501,1967,84
5501,1968,98
5501,1969,112
5501,1970,127
5501,1971,131
5501,1972,139
5501,1973,156
5501,1974,176
5501,1975,195
5501,1964,66
5500,2003,466
5500,2002,445
5500,2001,444
5500,1976,219
5500,1977,231
5500,1978,248
5500,1979,282
5500,1980,304
5500,1981,326
5500,1982,336
5500,1983,349
5500,1984,367
5500,1985,384
5500,1986,402
5500,1987,391
5500,1988,389
5500,1989,365
5500,1990,358
5500,1991,355
5500,1992,376
5500,1993,367
5500,1994,365
5500,1995,366
5500,1996,373
5500,1997,395
5500,1998,412
5500,1999,419
5500,2000,438
5501,1976,211
5500,1975,203
5501,1977,223
5501,1979,274
5501,2009,548
5501,2010,566
5501,2011,491
5501,2012,494
5501,2013,489
5502,1961,3
5502,1962,4
5502,1963,4
5502,1964,4
5502,1965,4
5502,1967,4
5501,2008,520
5502,1968,4
5502,1970,3
5502,1971,5
5502,1972,4
5502,1973,5
5502,1974,4
5502,1975,5
5502,1976,4
5502,1977,5
5502,1979,4
5403,1965,9026
5502,1978,4
5502,1969,4
5501,2007,522
5501,2006,499
5501,2005,492
5501,1980,296
5501,1981,318
5501,1982,327
5501,1983,341
5501,1984,359
5501,1985,377
5501,1986,394
5501,1987,383
5501,1988,382
5501,1989,358
5501,1990,351
5501,1991,347
5501,1992,368
5501,1993,359
5501,1994,357
