geo,year,gooseberries_production_pce1
119,2016,47.0
119,2006,434.0
119,2005,826.0
119,2004,597.0
229,1972,12497.0
229,1971,10465.0
229,1970,12802.0
229,1969,12904.0
229,1968,12497.0
229,1967,7519.0
229,1966,11075.0
229,1965,16155.0
229,1964,11278.0
229,1963,16460.0
229,1962,13310.0
229,1961,15138.0
119,1999,300.0
119,2000,552.0
119,2001,657.0
119,2002,583.0
119,2003,441.0
229,1974,12600.0
97,1988,8769.0
162,1971,3406.0
162,1973,3008.0
203,1995,0.0
203,1994,0.0
203,1993,0.0
203,1992,0.0
203,1991,0.0
146,2001,116.0
146,2002,75.0
203,1996,0.0
146,2003,27.0
146,2005,5.0
146,2006,3.0
146,2007,4.0
146,2008,5.0
146,2009,8.0
146,2010,5.0
146,2011,7.0
203,1990,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
173,2000,28583.0
173,2001,29622.0
173,2002,21738.0
173,2003,20345.0
173,2004,19896.0
173,2005,16719.0
173,2006,16223.0
173,2007,13736.0
173,2008,16156.0
173,2009,15787.0
173,2010,14189.0
173,2011,14590.0
173,2012,16318.0
173,2013,14987.0
173,2014,12448.0
173,2015,12126.0
173,2016,12462.0
146,2012,2.0
173,1999,31463.0
146,2013,3.0
146,2015,14.0
199,1993,41.0
199,1994,85.0
199,1995,73.0
199,1996,48.0
199,1997,81.0
199,1998,44.0
199,1999,63.0
199,2015,0.0
199,2000,21.0
199,2002,67.0
199,2003,47.0
199,2004,71.0
199,2005,16.0
199,2006,21.0
199,2014,1.0
199,2011,16.0
199,2001,57.0
199,2016,0.0
203,1961,26.0
203,1962,17.0
146,2016,5.0
185,1992,26000.0
185,1993,30200.0
185,1994,30700.0
185,1995,32000.0
185,1996,35000.0
185,1997,36000.0
203,1972,2.0
203,1971,2.0
203,1970,2.0
203,1969,2.0
203,1968,1.0
203,1967,3.0
203,1966,4.0
203,1965,4.0
203,1964,6.0
203,1963,17.0
146,2014,15.0
162,1972,3334.0
173,1998,38090.0
173,1996,42010.0
162,1995,209.0
162,1996,151.0
162,1997,129.0
162,1998,115.0
162,1999,129.0
162,2000,136.0
162,2001,109.0
162,1994,200.0
162,2002,159.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
211,1991,26.0
162,2003,159.0
162,1993,244.0
162,1992,226.0
162,1991,271.0
162,1974,3218.0
162,1975,3053.0
162,1976,2999.0
162,1977,2989.0
162,1978,3189.0
162,1979,3095.0
162,1980,3130.0
162,1981,3274.0
162,1982,3200.0
162,1983,3247.0
162,1984,3073.0
162,1985,3200.0
162,1986,3032.0
162,1987,3024.0
162,1988,3227.0
162,1989,3145.0
211,1992,42.0
211,1990,54.0
173,1997,36014.0
211,1989,54.0
162,2014,0.0
173,1980,37023.0
173,1981,34254.0
173,1982,35702.0
173,1983,40267.0
173,1984,42560.0
173,1985,40465.0
173,1986,39309.0
173,1979,34942.0
173,1987,36853.0
173,1989,41733.0
173,1990,34848.0
173,1991,41616.0
173,1992,44974.0
173,1993,46815.0
173,1994,42007.0
173,1995,42317.0
173,1988,39960.0
173,1978,29725.0
173,1977,23244.0
173,1976,26553.0
162,2015,0.0
162,2016,0.0
211,1987,55.0
211,1986,56.0
211,1985,56.0
203,2015,14.0
203,2005,0.0
203,2004,0.0
203,2003,0.0
203,2002,0.0
203,2001,0.0
203,2000,0.0
173,1971,21465.0
173,1972,22066.0
173,1973,27095.0
173,1974,30684.0
173,1975,25948.0
211,1988,55.0
97,1987,9748.0
97,1989,8642.0
97,1985,12004.0
51,1978,6550.0
51,1979,7494.0
51,1980,9600.0
51,1981,8545.0
51,1982,11516.0
51,1983,13621.0
51,1977,3842.0
51,1984,12421.0
51,1986,12193.0
51,1987,13521.0
51,1988,13029.0
51,1989,15043.0
51,1990,13802.0
51,1991,13477.0
51,1985,12596.0
51,1976,5861.0
51,1975,7774.0
51,1974,6826.0
167,2009,3326.0
167,2010,2811.0
167,2011,2832.0
167,2012,2620.0
167,2013,2246.0
51,1964,4828.0
51,1965,4837.0
51,1966,5983.0
51,1967,5880.0
51,1968,6673.0
51,1969,6857.0
51,1970,7730.0
51,1971,5687.0
51,1972,5242.0
51,1973,7391.0
54,1961,200.0
54,1962,400.0
54,1963,269.0
54,1964,335.0
54,2006,115.0
97,1986,11419.0
229,2005,1610.0
54,2010,249.0
54,2011,358.0
54,2012,436.0
54,2013,252.0
54,2014,259.0
229,2004,1610.0
54,2016,0.0
63,1992,1928.0
63,1993,1341.0
63,1994,1222.0
63,1995,597.0
63,1996,603.0
54,2005,115.0
167,2008,3021.0
54,2004,115.0
54,1983,349.0
54,1965,241.0
54,1966,415.0
54,1967,237.0
54,1968,241.0
54,1969,174.0
54,1970,229.0
54,1971,145.0
54,1972,125.0
54,1973,69.0
54,1974,144.0
54,1975,109.0
54,1976,107.0
54,1977,89.0
54,1981,465.0
54,1982,414.0
54,2003,137.0
63,1997,442.0
167,2007,3087.0
167,2005,3568.0
11,1989,1491.0
11,1990,1641.0
11,1991,1838.0
11,1992,1909.0
11,1993,1850.0
11,1994,1502.0
11,1988,1351.0
11,1995,1930.0
11,1997,1633.0
11,1998,1673.0
11,1999,1668.0
11,2000,1815.0
11,2001,1693.0
11,2002,1535.0
11,1996,1634.0
11,1987,1276.0
11,1986,1104.0
11,1985,1319.0
11,1970,1298.0
11,1971,1309.0
11,1972,1171.0
11,1973,1383.0
11,1974,1491.0
11,1975,1424.0
11,1976,1118.0
11,1977,688.0
11,1978,1039.0
11,1979,1051.0
11,1980,1187.0
11,1981,1028.0
11,1982,1181.0
11,1983,1300.0
11,1984,1395.0
11,2003,1536.0
11,2004,1693.0
11,2005,1657.0
11,2006,1756.0
255,2009,100.0
255,2015,770.0
255,2016,570.0
167,1993,10284.0
167,1994,9919.0
167,1995,10413.0
167,1996,10062.0
167,1997,8532.0
167,1998,8805.0
167,1999,8350.0
167,2000,6824.0
167,2001,4816.0
167,2002,4091.0
167,2003,4046.0
167,2004,4009.0
255,2008,100.0
167,2006,2092.0
255,2007,100.0
255,2005,100.0
11,2007,1867.0
11,2008,1815.0
11,2009,1654.0
11,2010,68.0
11,2011,97.0
11,2012,75.0
11,2013,76.0
11,2014,80.0
11,2015,84.0
11,2016,53.0
255,2000,200.0
255,2001,100.0
255,2002,100.0
255,2003,100.0
255,2004,100.0
255,2006,100.0
63,1998,291.0
199,2010,17.0
63,2000,498.0
79,1984,90839.0
79,1985,88262.0
79,1986,95934.0
79,1987,101844.0
79,1988,104403.0
79,1989,95689.0
79,1990,84182.0
79,1983,83841.0
79,1991,74755.0
79,1993,84000.0
79,1994,82400.0
79,1995,83000.0
79,1996,78887.0
79,1997,66145.0
79,1998,75700.0
79,1999,84800.0
79,1992,82355.0
79,1982,85348.0
79,1981,61495.0
79,1980,80979.0
79,1963,102244.0
79,1964,100234.0
79,1965,89717.0
79,1966,93200.0
79,1967,80179.0
79,1968,93260.0
63,1999,267.0
79,1970,94516.0
79,1971,86906.0
79,1972,88547.0
79,1973,76991.0
79,1974,87789.0
79,1975,76161.0
79,1976,67721.0
79,1977,57116.0
79,1978,76731.0
79,1979,76518.0
79,2000,88200.0
79,1962,91192.0
79,2001,90300.0
79,2003,73800.0
97,1969,4435.0
97,1970,6324.0
97,1971,6705.0
97,1972,8551.0
97,1973,7670.0
97,1974,8974.0
97,1975,10550.0
97,1968,4144.0
97,1976,8664.0
97,1978,12095.0
97,1979,12620.0
97,1980,13563.0
97,1981,14328.0
97,1982,14162.0
97,1983,12934.0
97,1984,12945.0
97,1977,9727.0
97,1967,3813.0
97,1966,3680.0
97,1965,4261.0
229,2000,1500.0
229,1999,1700.0
229,1998,1500.0
229,1997,1800.0
229,1996,2400.0
229,1995,2500.0
229,1994,4200.0
229,1993,4000.0
229,1992,4400.0
229,1991,3841.0
229,1990,2733.0
229,1989,4072.0
229,1988,5100.0
97,1961,3400.0
97,1962,2700.0
97,1963,4400.0
97,1964,4300.0
79,2002,64700.0
79,1961,97735.0
79,1969,92823.0
67,1972,1700.0
67,1969,2500.0
229,2003,1610.0
229,2002,1580.0
63,2003,775.0
67,1973,1970.0
67,1974,1420.0
67,1968,2600.0
67,1975,1410.0
67,1977,1200.0
67,1978,1000.0
67,1979,1000.0
67,1980,850.0
67,1981,1180.0
67,1982,720.0
67,1976,2000.0
67,1967,2300.0
67,1966,2600.0
63,2004,487.0
67,1961,3000.0
67,1962,3500.0
63,2014,132.0
63,2013,141.0
63,2012,163.0
63,2011,141.0
63,2010,147.0
63,2009,117.0
63,2008,121.0
63,2007,69.0
67,1963,2100.0
67,1964,3200.0
67,1965,2600.0
63,2006,52.0
63,2005,74.0
63,2002,1088.0
63,2016,125.0
67,1983,1030.0
67,1991,39.0
67,2016,73.0
67,2015,51.0
67,2014,35.0
67,2013,52.0
67,2012,52.0
67,2011,71.0
67,2010,55.0
67,2009,67.0
67,2008,30.0
67,2007,47.0
67,2006,51.0
67,2005,33.0
229,2001,1380.0
67,2003,33.0
67,2002,45.0
67,2004,34.0
67,2000,60.0
67,1992,44.0
67,1993,88.0
67,1994,30.0
67,2001,47.0
67,1996,74.0
67,1997,36.0
67,1995,42.0
63,2001,1347.0
67,1999,35.0
67,1998,42.0
63,2015,142.0
228,1982,55000.0
228,1983,60000.0
228,1984,63000.0
228,1985,65000.0
228,1986,70000.0
228,1961,14000.0
228,1987,75000.0
228,1988,76000.0
228,1989,77000.0
228,1975,48000.0
228,1964,22000.0
228,1974,42000.0
228,1973,39000.0
228,1972,42000.0
228,1971,42000.0
228,1977,59000.0
228,1978,64000.0
228,1979,67000.0
228,1980,67000.0
228,1981,83000.0
228,1970,35000.0
228,1976,65000.0
228,1969,15000.0
228,1968,22000.0
228,1967,15000.0
228,1966,15000.0
203,1977,3.0
203,1976,2.0
203,1975,2.0
203,1974,2.0
203,1973,2.0
228,1965,22000.0
228,1963,20000.0
228,1962,15000.0
11,1961,1000.0
156,1984,50.0
67,1984,0.0
67,1971,2500.0
67,1970,2500.0
156,1989,12.0
255,2013,100.0
255,2012,90.0
156,1988,12.0
156,1970,170.0
79,2004,83800.0
156,1983,50.0
156,1986,20.0
156,1987,15.0
11,1962,1000.0
11,1963,1000.0
11,1964,1000.0
11,1965,1000.0
11,1966,1000.0
11,1967,1000.0
156,1996,30.0
11,1968,1100.0
79,2005,83137.0
156,1990,10.0
54,2007,100.0
185,2016,65841.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1980,100.0
54,1979,100.0
79,2006,83137.0
97,2002,3000.0
162,1990,3100.0
51,1963,5000.0
51,1962,4000.0
51,1961,5000.0
79,2009,82000.0
156,1991,12.0
156,1994,25.0
11,1969,1100.0
5404,1995,84949.0
5404,1997,67802.0
5404,1996,80555.0
5404,1998,77416.0
5401,1999,94067.0
5404,1993,85895.0
5404,1973,78374.0
5404,1974,89280.0
5404,1975,77585.0
5404,1976,68839.0
5404,1977,57804.0
5404,1978,77770.0
5404,1979,77569.0
5404,1980,82166.0
5404,1981,62523.0
5404,1994,83934.0
5404,1982,86529.0
5404,1984,92234.0
5404,1985,89637.0
5404,1986,97094.0
5404,1987,103175.0
5404,1988,105809.0
5404,1989,97234.0
5404,1990,85877.0
5404,1991,76619.0
5404,1992,84306.0
5404,1983,85141.0
5404,1999,86505.0
5404,2004,85662.0
5404,2001,92139.0
5500,1971,158.0
5500,1972,116.0
5500,1973,126.0
5500,1974,120.0
5500,1975,109.0
5500,1976,67.0
5500,1977,72.0
5500,1978,36.0
5500,1979,25.0
5500,1970,170.0
5500,1980,40.0
5500,1982,50.0
5500,1983,50.0
5500,1984,50.0
5500,1985,40.0
5500,1986,20.0
5500,1987,15.0
5500,1988,12.0
5500,1989,12.0
5500,1990,10.0
5500,1981,34.0
5500,1969,93.0
5500,1968,121.0
5500,1967,86.0
5404,2002,66372.0
5404,2003,75489.0
5404,1972,89718.0
5404,2005,84948.0
5404,2006,85059.0
5404,2007,84123.0
5404,2008,83384.0
5404,2009,83828.0
5404,2010,82417.0
5404,2011,82598.0
5404,2012,83137.0
5404,2013,83930.0
5404,2014,90757.0
5404,2015,85945.0
5404,2016,83570.0
5500,1961,680.0
5500,1962,629.0
5500,1963,490.0
5500,1964,900.0
5500,1965,1100.0
5500,1966,113.0
5404,2000,90261.0
5404,1971,88215.0
5404,1964,101234.0
5404,1969,93923.0
5402,1993,5873.0
5402,1994,5852.0
5402,1995,3648.0
5402,1996,3528.0
5402,1997,2807.0
5402,1998,2348.0
5402,1999,2631.0
5402,2000,2946.0
5402,2001,3740.0
5402,2002,3755.0
5402,1992,6598.0
5402,2003,3398.0
5402,2005,2932.0
5402,2006,2853.0
5402,2007,3043.0
5402,2008,2791.0
5402,2009,3333.0
5402,2010,3306.0
5402,2011,3331.0
5402,2012,3213.0
5402,2013,3027.0
5402,2014,3048.0
5402,2004,3046.0
5402,1991,4151.0
5402,1990,5833.0
5402,1989,7217.0
5402,1966,18544.0
5402,1967,13886.0
5402,1968,19457.0
5402,1969,19048.0
5402,1970,18910.0
5402,1971,16516.0
5402,1972,17656.0
5402,1973,17443.0
5402,1974,17382.0
5402,1975,11872.0
5402,1976,12206.0
5402,1977,9478.0
5402,1978,10179.0
5402,1979,11095.0
5402,1980,11480.0
5402,1981,10719.0
5402,1982,11934.0
5402,1983,12526.0
5402,1984,11273.0
5402,1985,10990.0
5402,1986,9865.0
5402,1987,9302.0
5402,1988,8327.0
5402,2015,3054.0
5402,2016,2967.0
5403,1961,26.0
5403,1962,17.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,1.0
5403,2007,2.0
5403,2008,2.0
5403,2009,3.0
5403,2010,4.0
5403,2011,5.0
5403,2012,6.0
5403,2013,7.0
5403,2014,7.0
5403,2015,14.0
5403,2016,9.0
5404,1961,98735.0
5404,1962,92192.0
5404,1963,103244.0
5500,1991,12.0
5404,1965,90717.0
5404,1966,94200.0
5404,1967,81179.0
5404,1968,94360.0
5403,2001,0.0
5404,1970,95814.0
5403,2000,0.0
5403,1998,0.0
5403,1963,17.0
5403,1964,6.0
5403,1965,4.0
5403,1966,4.0
5403,1967,3.0
5403,1968,1.0
5403,1969,2.0
5403,1970,2.0
5403,1971,2.0
5403,1972,2.0
5403,1973,2.0
5403,1974,2.0
5403,1975,2.0
5403,1976,2.0
5403,1977,3.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1999,0.0
5500,1992,14.0
5500,2013,5.0
5500,1994,25.0
5706,1999,133487.0
5706,2000,133102.0
5706,2001,133902.0
5706,2002,98827.0
5706,2003,104955.0
5706,2004,114490.0
5706,2005,109434.0
5706,2006,108233.0
5706,2007,105091.0
5706,2008,107023.0
5706,2009,108092.0
5706,2010,103571.0
5706,2011,104121.0
5706,2012,105982.0
5706,2013,104985.0
5706,2014,108871.0
5706,2015,103910.0
5706,2016,101685.0
5802,1992,2050.0
5706,1998,131837.0
5802,1993,3530.0
5706,1997,125198.0
5706,1995,145172.0
5706,1976,113265.0
5706,1977,97267.0
5706,1978,126580.0
5706,1979,133131.0
5706,1980,141102.0
5706,1981,118550.0
5706,1982,145127.0
5706,1983,147621.0
5706,1984,155939.0
5706,1985,149840.0
5706,1986,154599.0
5706,1987,155999.0
5706,1988,159583.0
5706,1989,151627.0
5706,1990,131624.0
5706,1991,129935.0
5706,1992,144345.0
5706,1993,156994.0
5706,1994,146265.0
5706,1996,141475.0
5802,1994,2030.0
5802,1995,2030.0
5802,1996,1520.0
5815,1996,20.0
5815,1997,30.0
5815,1998,30.0
5815,1999,30.0
5815,2000,50.0
5815,2001,65.0
5815,2002,60.0
5815,2003,50.0
5815,2004,60.0
5815,2005,50.0
5815,2006,100.0
5815,2007,100.0
5815,2008,100.0
5815,2009,100.0
5815,2010,100.0
5815,2011,110.0
5815,2012,115.0
5815,2013,120.0
5815,2014,120.0
5815,1995,30.0
5815,1994,30.0
5815,1993,30.0
5815,1992,50.0
5802,1997,430.0
5802,1998,130.0
5802,1999,80.0
5802,2000,150.0
5802,2001,181.0
5802,2002,135.0
5802,2003,77.0
5802,2004,90.0
5802,2005,55.0
5706,1975,122904.0
5802,2006,103.0
5802,2008,105.0
5802,2009,108.0
5802,2010,105.0
5802,2011,117.0
5802,2012,117.0
5802,2013,123.0
5802,2014,135.0
5802,2015,114.0
5802,2016,110.0
5802,2007,104.0
5500,1993,16.0
5706,1974,143104.0
5706,1972,134659.0
5501,1962,629.0
5501,1963,490.0
5501,1964,900.0
5501,1965,1100.0
5501,1966,113.0
5501,1967,86.0
5501,1968,121.0
5501,1969,93.0
5501,1970,170.0
5501,1971,158.0
5501,1972,116.0
5501,1973,126.0
5501,1974,120.0
5501,1975,109.0
5501,1976,67.0
5501,1977,72.0
5501,1978,36.0
5501,1979,25.0
5501,1980,40.0
5501,1961,680.0
5501,1981,34.0
5500,2016,5.0
5500,2014,5.0
5500,1995,38.0
5500,1996,30.0
5500,1997,10.0
5500,1998,10.0
5500,1999,10.0
5500,2000,10.0
5500,2001,10.0
5500,2002,10.0
5500,2003,10.0
5500,2004,10.0
5500,2005,11.0
5500,2006,11.0
5500,2007,11.0
5500,2008,11.0
5500,2009,12.0
5500,2010,12.0
5500,2011,7.0
5500,2012,6.0
5402,1965,23169.0
5500,2015,5.0
5501,1982,50.0
5501,1983,50.0
5501,1984,50.0
5501,2009,12.0
5501,2010,12.0
5501,2011,7.0
5501,2012,6.0
5501,2013,5.0
5501,2014,5.0
5501,2015,5.0
5501,2016,5.0
5706,1961,128399.0
5706,1962,121219.0
5706,1963,136290.0
5706,1964,126053.0
5706,1965,120678.0
5706,1966,117374.0
5706,1967,104051.0
5706,1968,122943.0
5706,1969,128238.0
5706,1970,135271.0
5706,1971,129497.0
5501,2008,11.0
5501,2007,11.0
5501,2006,11.0
5501,2005,11.0
5501,1985,40.0
5501,1986,20.0
5501,1987,15.0
5501,1988,12.0
5501,1989,12.0
5501,1990,10.0
5501,1991,12.0
5501,1992,14.0
5501,1993,16.0
5706,1973,127576.0
5501,1994,25.0
5501,1996,30.0
5501,1997,10.0
5501,1998,10.0
5501,1999,10.0
5501,2000,10.0
5501,2001,10.0
5501,2002,10.0
5501,2003,10.0
5501,2004,10.0
5501,1995,38.0
5402,1964,19658.0
5815,2016,105.0
5402,1962,22353.0
5300,2014,120.0
5300,2013,120.0
5300,2012,115.0
5300,2011,110.0
5300,2010,100.0
5300,2009,100.0
5300,2008,100.0
5300,2007,100.0
5300,2006,100.0
5300,2005,50.0
5300,2004,60.0
5300,2015,100.0
5300,2003,50.0
5300,2001,65.0
5300,2000,50.0
5300,1999,30.0
5300,1998,30.0
5300,1997,30.0
5300,1996,20.0
5300,1995,30.0
5300,1994,30.0
5300,1993,30.0
5300,1992,50.0
5000,2016,174309.0
5300,2002,60.0
5000,2015,164031.0
5300,2016,105.0
5301,1993,30.0
5400,1961,152500.0
5301,2016,105.0
5301,2015,100.0
5301,2014,120.0
5301,2013,120.0
5301,2012,115.0
5301,2011,110.0
5301,2010,100.0
5301,2009,100.0
5301,2008,100.0
5301,2007,100.0
5301,1992,50.0
5301,2006,100.0
5301,2004,60.0
5301,2003,50.0
5301,2002,60.0
5301,2001,65.0
5301,2000,50.0
5301,1999,30.0
5301,1998,30.0
5301,1997,30.0
5301,1996,20.0
5301,1995,30.0
5301,1994,30.0
5301,2005,50.0
5400,1962,145362.0
5000,2014,170892.0
5000,2012,164672.0
5000,1983,224539.0
5000,1982,214893.0
5000,1981,213403.0
5000,1980,220872.0
5000,1979,210745.0
5000,1978,200355.0
5000,1977,163170.0
5000,1976,187192.0
5000,1975,181840.0
5000,1974,195268.0
5000,1973,177101.0
5000,1984,234483.0
5000,1972,185351.0
5000,1970,181550.0
5000,1969,153658.0
5000,1968,155856.0
5000,1967,128847.0
5000,1966,142924.0
5000,1965,152788.0
5000,1964,158626.0
5000,1963,167034.0
5000,1962,145991.0
5000,1961,153180.0
5815,2015,100.0
5000,1971,180748.0
5000,2013,167509.0
5000,1985,230732.0
5000,1987,247614.0
5000,2011,165625.0
5000,2010,158565.0
5000,2009,168385.0
5000,2008,165990.0
5000,2007,179175.0
5000,2006,180313.0
5000,2005,181755.0
5000,2004,182959.0
5000,2003,172184.0
5000,2002,165218.0
5000,2001,192518.0
5000,1986,239900.0
5000,2000,192344.0
5000,1998,174635.0
5000,1997,167491.0
5402,1963,24083.0
5000,1995,183468.0
5000,1994,179252.0
5000,1993,191029.0
5000,1992,186677.0
5000,1991,193721.0
5000,1990,198590.0
5000,1989,246881.0
5000,1988,251906.0
5000,1999,183243.0
5400,1963,166544.0
5000,1996,182410.0
5400,1965,151688.0
5401,1988,137758.0
5401,1987,135122.0
5401,1986,132921.0
5401,1985,130065.0
5401,1984,130926.0
5401,1983,126822.0
5401,1982,116380.0
5401,1981,140127.0
5401,1980,127186.0
5401,1979,122056.0
5401,1978,112370.0
5401,1977,95813.0
5401,1976,106078.0
5401,1975,92272.0
5401,1974,88484.0
5401,1973,81156.0
5401,1972,77859.0
5401,1971,75857.0
5401,1970,66654.0
5401,1969,40592.0
5401,1968,41917.0
5401,1967,33693.0
5401,1966,30063.0
5401,1989,142418.0
5401,1991,112939.0
5401,1992,95709.0
5401,1993,99215.0
5402,1961,23439.0
5400,1964,157726.0
5401,2016,87653.0
5401,2015,74914.0
5401,2014,76955.0
5401,2013,80421.0
5401,2012,78195.0
5401,2011,79574.0
5401,2010,72726.0
5401,2009,81110.0
5401,2008,79701.0
5401,1965,37798.0
5401,2007,91896.0
5401,2005,93813.0
5401,2004,94181.0
5401,2003,93237.0
5401,2002,95021.0
5401,2001,96564.0
5401,2000,99077.0
5401,1998,94831.0
5401,1997,96842.0
5401,1996,98277.0
5401,1995,94803.0
5401,1994,89411.0
5401,2006,92289.0
5401,1964,36828.0
5401,1990,106870.0
5401,1962,30800.0
5400,1989,246869.0
5400,1988,251894.0
5400,1987,247599.0
5400,1986,239880.0
5400,1985,230692.0
5400,1984,234433.0
5400,1983,224489.0
5400,1982,214843.0
5400,1980,220832.0
5400,1979,210720.0
5400,1978,200319.0
5400,1990,198580.0
5400,1977,163098.0
5400,1975,181731.0
5400,1974,195148.0
5400,1973,176975.0
5400,1972,185235.0
5400,1971,180590.0
5400,1970,181380.0
5400,1969,153565.0
5400,1968,155735.0
5401,1963,39200.0
5400,1966,142811.0
5400,1967,128761.0
5400,1976,187125.0
5400,1991,193709.0
5400,1981,213369.0
5400,2008,165878.0
5400,2015,163927.0
5400,1992,186613.0
5400,2014,170767.0
5400,2013,167384.0
5400,2012,164551.0
5400,2011,165508.0
5400,2010,158453.0
5400,2009,168274.0
5400,2016,174199.0
5400,2007,179064.0
5400,2006,180202.0
5400,2005,181693.0
5400,2004,182889.0
5400,2002,165148.0
5400,2001,192443.0
5400,2000,192284.0
5400,1999,183203.0
5400,1998,174595.0
5400,1997,167451.0
5400,1996,182360.0
5400,1995,183400.0
5400,1994,179197.0
5400,1993,190983.0
5400,2003,172124.0
5401,1961,30300.0
173,1964,5700.0
173,1962,9100.0
173,1961,7900.0
173,1963,9800.0
126,1994,200.0
173,1966,5400.0
173,1967,9000.0
173,1968,9100.0
173,1969,14300.0
173,1965,6700.0
126,2015,200.0
126,1996,300.0
126,2013,100.0
126,2012,200.0
126,2011,300.0
126,2010,300.0
126,2002,300.0
126,2001,200.0
126,2000,200.0
126,1999,200.0
126,1998,400.0
126,1997,400.0
173,1970,17600.0
126,1995,300.0
126,2014,125.0
146,1992,2000.0
185,2013,55000.0
146,1994,2000.0
126,1993,200.0
185,2015,53300.0
185,2014,55000.0
185,2012,51000.0
185,2011,54000.0
185,2010,48000.0
185,2009,54000.0
185,2008,52000.0
185,2007,67000.0
185,2006,65000.0
185,2005,64000.0
185,2004,60500.0
185,2003,59030.0
185,2002,60100.0
185,2001,50000.0
185,2000,50000.0
185,1999,45000.0
185,1998,36700.0
146,2004,30.0
146,2000,100.0
146,1999,50.0
146,1998,100.0
146,1997,400.0
146,1996,1500.0
146,1995,2000.0
146,1993,3500.0
113,2015,100.0
229,2007,2300.0
113,2013,120.0
113,2014,120.0
113,1992,50.0
229,2006,1860.0
113,1993,30.0
113,1994,30.0
113,1995,30.0
229,2008,2200.0
229,2009,2600.0
229,2010,2550.0
113,1996,20.0
54,1978,90.0
228,1990,50000.0
228,1991,50000.0
113,1997,30.0
113,1998,30.0
51,1992,14000.0
113,2000,50.0
113,2007,100.0
113,1999,30.0
113,2008,100.0
113,2009,100.0
113,2004,60.0
113,2010,100.0
113,2011,110.0
113,2012,115.0
113,2003,50.0
113,2005,50.0
113,2006,100.0
113,2002,60.0
113,2001,65.0
54,2015,145.0
79,2007,82087.0
79,2008,81419.0
79,2010,82136.0
79,2011,82279.0
79,2012,82905.0
79,2013,83677.0
54,2009,198.0
199,2013,15.0
229,2012,2359.0
229,2013,2440.0
229,2014,2460.0
229,2015,2480.0
229,2016,2500.0
54,2008,158.0
79,2014,90155.0
