geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_on_pasture_eam1
5305,2005,1056.3293
5305,2006,1019.4025
5305,2007,1063.3571
5305,2008,1135.4716
5305,2009,1194.9664
5305,2010,1180.8065
5305,2011,1222.7348
5305,2012,1277.7077
5305,2013,1406.8664
5305,2014,1461.9473
5305,2015,1350.7962
5305,2001,943.5443
5305,2016,1347.4311
5305,2030,1421.9054
5305,2050,1783.4043
5400,1961,2988.7713
5400,1962,3170.7631
5400,1963,3210.4249
5400,1964,3124.8035
5400,1965,3201.3654
5400,1966,3416.1699
5400,1967,3519.1864
5400,1968,3537.4276
5400,1969,3504.6374
5400,1970,3524.333
5400,1971,3590.1761
5400,1972,3682.149
5305,2017,1311.6888
5305,2000,966.7735
5305,1999,926.4265
5305,1998,936.397
5305,1967,1091.5933
5305,1968,1121.8619
5305,1969,1090.5791
5305,1970,1052.2422
5305,1971,1008.345
5305,1972,1023.0397
5305,1973,1017.7931
5305,1974,1048.0219
5305,1975,1038.0594
5305,1976,1039.6413
5305,1977,1058.3748
5305,1978,1082.9582
5305,1979,1093.6996
5305,1980,1154.665
5305,1981,1167.8305
5305,1982,1219.6583
5305,1983,1107.1463
5305,1997,980.3035
5305,1996,904.1675
5305,1995,940.7527
5305,1994,937.7324
5305,1993,962.607
5305,1992,959.4883
5305,1965,1079.1168
5305,1991,707.5713
5305,1989,856.3574
5305,1988,865.6613
5305,1987,864.3529
5305,1986,835.6553
5305,1985,849.7994
5305,1984,1020.2101
5305,1990,847.4927
5303,2014,2729.6272
5303,2013,2807.7927
5303,2012,2821.3596
5302,1971,2632.8475
5302,1972,2637.7721
5302,1973,2623.7958
5302,1974,2626.1987
5302,1975,2616.1278
5302,1976,2574.4014
5302,1977,2509.1775
5302,1978,2471.3025
5302,1979,2477.2408
5302,1980,2465.0241
5302,1981,2465.0758
5302,1982,2525.8183
5302,1983,2672.5375
5302,1984,2758.7625
5302,1970,2631.1614
5302,1985,2914.5077
5302,1987,3220.6817
5302,1988,3302.0099
5302,1989,3407.8499
5302,1990,3478.278
5302,1991,3621.6717
5302,1992,3683.7675
5302,1993,3825.1049
5302,1994,4029.8539
5302,1995,4431.9982
5302,1996,4777.3491
5302,1997,4004.7981
5302,1998,4348.004
5302,1999,4428.6394
5302,2000,4528.6565
5302,1986,3082.6628
5302,1969,2638.1249
5302,1968,2594.4848
5302,1967,2550.5524
5301,1995,427.1875
5301,1996,380.3098
5301,1997,320.9057
5301,1998,290.8407
5301,1999,280.1915
5301,2000,286.353
5301,2001,294.7403
5301,2002,307.3545
5301,2003,318.45
5301,2004,335.0755
5301,2005,358.7526
5301,2006,376.1232
5301,2007,401.6677
5301,2008,434.6037
5301,2009,458.7357
5301,2010,475.9709
5301,2011,499.6455
5302,1966,2452.3802
5302,1965,2413.3388
5302,1964,2278.7279
5302,1963,2211.7158
5302,1962,2177.6903
5302,1961,2291.9433
5302,2001,4337.1842
5301,2050,541.1836
5301,2017,634.2284
5301,2016,597.7497
5301,2015,586.7585
5301,2014,556.1711
5301,2013,537.693
5301,2012,508.9188
5301,2030,470.3288
5302,2002,4048.0928
5302,2003,3889.455
5302,2004,3763.6352
5303,1981,2859.9802
5303,1982,2911.3797
5303,1983,2914.8529
5303,1984,2911.1135
5303,1985,2933.0526
5303,1986,2938.2722
5303,1987,2944.9892
5303,1988,2957.0178
5303,1989,2991.5791
5303,1990,2989.9206
5303,1991,2983.4077
5303,1992,3005.7305
5303,1993,2992.7826
5303,1994,2977.4237
5303,1995,2964.414
5303,1996,2929.964
5303,1997,2908.1793
5303,2011,2844.169
5303,2010,2854.9582
5303,2009,2874.9209
5303,2008,2901.2447
5303,2007,2930.5285
5303,2006,2912.9006
5303,1980,2814.1136
5303,2005,2802.2963
5303,2003,2709.0389
5303,2002,2747.0463
5303,2001,2792.1694
5303,2000,2831.1307
5303,1999,2836.8114
5303,1998,2877.6045
5303,2004,2754.8606
5203,1982,8527.195
5303,1979,2926.2589
5303,1977,2836.1369
5302,2005,3598.5204
5302,2006,3454.9952
5302,2007,3230.6614
5302,2008,3295.9746
5302,2009,3305.4992
5302,2010,3347.6453
5302,2011,3317.7578
5302,2012,3223.0911
5302,2013,3226.1787
5302,2014,3234.3316
5302,2015,3335.6185
5302,2016,3404.0742
5302,2017,3397.3185
5302,2030,5378.2398
5302,2050,6793.1413
5303,1961,2721.7226
5303,1962,2744.5261
5303,1976,2841.7726
5303,1975,2839.8704
5303,1974,2826.7622
5303,1973,2829.7676
5303,1972,2810.9194
5303,1971,2833.9627
5303,1978,2900.7415
5303,1970,2845.6929
5303,1968,2801.981
5303,1967,2809.3004
5303,1966,2767.1723
5303,1965,2826.0856
5303,1964,2822.8706
5303,1963,2756.3339
5303,1969,2806.818
5400,1973,3828.8892
5203,1981,8455.8975
5203,1979,8191.9448
5100,2015,21089.8717
5100,2016,21622.5263
5100,2017,21879.7015
5100,2030,19514.2717
5100,2050,22689.7619
5101,1961,4205.7159
5101,1962,4267.3418
5101,1963,4275.316
5101,1964,4337.1893
5101,1965,4474.2097
5101,1966,4491.1674
5101,1967,4591.3706
5101,1968,4627.7959
5101,1969,4712.2939
5100,2014,19477.4285
5101,1970,4796.6245
5101,1972,4882.5462
5101,1973,5000.9851
5101,1974,5083.8089
5101,1975,5079.5649
5101,1976,5080.9303
5101,1977,5146.8134
5101,1978,5305.3522
5101,1979,5366.1765
5101,1980,5232.2062
5101,1981,5242.0933
5101,1982,5386.6833
5101,1983,5520.5332
5101,1984,5413.8068
5101,1985,5525.1431
5101,1971,4821.8149
5100,2013,19024.3334
5100,2012,18732.1654
5100,2011,17986.2449
5100,1980,11684.169
5100,1981,11765.7174
5100,1982,12006.7413
5100,1983,12077.6792
5100,1984,11798.7278
5100,1985,11801.4259
5100,1986,11796.2405
5100,1987,11625.7853
5100,1988,11807.7513
5100,1989,12108.2894
5100,1990,12349.9201
5100,1991,12332.1305
5100,1992,12760.9282
5100,1993,12792.5634
5100,1994,12787.0554
5100,1995,13164.0889
5100,1996,13319.432
5100,2010,17724.1881
5100,2009,17184.0441
5100,2008,17130.8218
5100,2007,16568.0128
5100,2006,15846.3586
5100,2005,15696.6555
5101,1986,5618.5334
5100,2004,15084.8215
5100,2002,15142.9098
5100,2001,14764.7552
5100,2000,14625.4922
5100,1999,14846.1671
5100,1998,14213.2889
5100,1997,13790.807
5100,2003,15122.7871
5100,1979,11651.4023
5101,1987,5303.5867
5101,1989,5502.1405
5102,1966,702.5127
5102,1967,723.2917
5102,1968,737.3168
5102,1969,766.1573
5102,1970,810.4625
5102,1971,846.0422
5102,1972,859.0197
5102,1973,817.9782
5102,1974,759.3844
5102,1975,801.4271
5102,1976,828.8878
5102,1977,884.032
5102,1978,916.0671
5102,1979,965.0969
5102,1965,667.749
5102,1980,1032.9701
5102,1982,1059.8985
5102,1983,1085.3311
5102,1984,1024.1769
5102,1985,1088.8583
5102,1986,1117.4611
5102,1987,1130.7253
5102,1988,1148.0393
5102,1989,1167.9431
5102,1990,1194.6923
5102,1991,1207.5334
5102,1992,1219.0572
5102,1993,1205.3686
5102,1994,1200.1755
5102,1995,1205.1726
5102,1981,1057.0767
5102,1964,649.9662
5102,1963,654.6287
5102,1962,639.8263
5101,1990,5631.3057
5101,1991,5509.8752
5101,1992,5617.7356
5101,1993,5513.2877
5101,1994,5484.3706
5101,1995,5727.7796
5101,1996,5628.8057
5101,1997,5807.5012
5101,1998,6012.9402
5101,1999,6446.7091
5101,2000,6150.9919
5101,2001,6243.6745
5101,2002,6613.3643
5101,2003,6388.4364
5101,2004,6318.8158
5101,2005,6730.013
5101,2006,6714.4219
5102,1961,630.1819
5101,2050,10565.2487
5101,2030,8865.407
5101,2017,9769.307
5101,2016,9757.9898
5101,2015,9537.4703
5101,1988,5342.878
5101,2014,9281.2928
5101,2012,8916.8809
5101,2011,8094.212
5101,2010,8043.3148
5101,2009,7711.2467
5101,2008,7751.8278
5101,2007,7261.5403
5101,2013,9085.2055
5102,1996,1234.7575
5100,1978,11310.9665
5100,1976,10811.6125
5000,1995,63237.013
5000,1996,63656.3191
5000,1997,63294.1567
5000,1998,63540.6632
351,2050,6277.9568
351,2030,4933.332
351,2017,2982.0464
351,2016,3001.4799
351,2015,2943.0077
351,2014,2846.2758
351,2013,2849.5018
351,2012,2850.5938
351,2011,2956.3764
351,2010,2984.028
5000,1994,62367.517
351,2009,2941.9818
351,2007,2901.9571
351,2006,3144.0061
351,2005,3302.1986
351,2004,3478.4388
351,2003,3601.5864
351,2002,3754.8371
351,2001,4011.8207
351,2000,4166.9441
351,1999,4061.6278
351,1998,3961.6064
351,1997,3607.457
351,1996,4375.4189
351,1995,4040.1509
351,1994,3650.7695
351,2008,2943.866
5000,1993,61518.2745
5000,1992,61069.7601
5000,1991,59710.5676
5873,2030,17839.8426
5000,1961,39996.6926
5000,1962,40822.7574
5000,1963,41555.8845
5000,1964,42791.0227
5000,1965,44110.5839
5000,1966,44784.0679
5000,1967,46080.6485
5000,1968,47028.2063
5000,1969,47476.835
5000,1970,48453.4786
5000,1971,49359.7393
5000,1972,50936.1024
5000,1973,52316.0068
5000,1974,54052.2736
5000,1975,55320.4965
5000,1976,56098.5591
5000,1990,59364.6646
5000,1989,58865.8999
5000,1988,58004.3182
5000,1987,57422.219
5000,1986,57649.7442
5000,1985,57502.7873
351,1993,3442.9158
5000,1984,57533.4645
5000,1982,57456.8356
5000,1981,56853.274
5000,1980,56317.5948
5000,1979,55597.1059
5000,1978,55815.1527
5000,1977,56352.6005
5000,1983,57509.4122
5100,1977,11015.8247
351,1992,3317.3363
351,1990,3140.3225
5000,2005,68442.139
5000,2006,68963.131
5000,2007,69306.3562
5000,2008,70083.3093
5000,2009,70119.3007
5000,2010,70259.9899
5000,2011,70643.934
5000,2012,71265.9242
5000,2013,71686.7549
5000,2014,72325.814
5000,2015,74029.9381
5000,2016,75197.489
5000,2017,75520.8109
5000,2030,81508.5169
5000,2004,67565.6688
5000,2050,90367.8394
5100,1962,8522.4164
5100,1963,8668.902
5100,1964,8934.245
5100,1965,9184.0907
5100,1966,9193.7621
5100,1967,9495.407
5100,1968,9716.817
5100,1969,9907.6942
5100,1970,10095.9549
5100,1971,10259.578
5100,1972,10332.9653
5100,1973,10432.503
5100,1974,10505.0537
5100,1975,10685.1771
5100,1961,8387.3583
5000,2003,66756.2366
5000,2002,65953.1704
5000,2001,64722.1497
351,1989,3078.3299
351,1988,2964.5047
351,1987,2872.7884
351,1986,2720.5716
351,1985,2551.2282
351,1984,2409.6186
351,1983,2341.8279
351,1982,2218.0928
351,1981,2168.1606
351,1980,2166.2067
351,1979,2178.7805
351,1978,2178.8554
351,1977,2225.9227
351,1976,2297.9745
351,1975,2341.0222
351,1974,2346.8872
351,1973,2362.1687
5000,2000,64361.0659
5000,1999,64039.7438
351,1961,2048.5212
351,1962,1937.3805
351,1963,1962.0028
351,1964,2027.6505
351,1991,3271.305
351,1965,2172.546
351,1967,2321.0058
351,1968,2360.2682
351,1969,2397.1524
351,1970,2387.0159
351,1971,2385.1616
351,1972,2383.3719
351,1966,2220.8681
5102,1997,1310.9189
5102,1998,1340.4344
5102,1999,1408.4323
5105,1997,2849.7268
5105,1998,2888.7186
5105,1999,2942.8902
5105,2000,3003.8424
5105,2001,3061.964
5105,2002,3151.4609
5105,2003,3360.0313
5105,2004,3434.9709
5105,2005,3511.0483
5105,2006,3622.0134
5105,2007,3679.3911
5105,2008,3795.3852
5105,2009,3890.0856
5105,2010,4045.6786
5105,1996,2762.6446
5105,2011,4232.9449
5105,2013,4494.3996
5105,2014,4700.7377
5105,2015,4866.4796
5105,2016,5026.451
5105,2017,5181.9901
5105,2030,4624.2863
5105,2050,5669.3548
5200,1961,19583.1409
5200,1962,20134.356
5200,1963,20496.0111
5200,1964,21323.0902
5200,1965,22102.7926
5200,1966,22647.8946
5200,1967,23241.0296
5105,2012,4343.288
5105,1995,2706.2043
5105,1994,2668.2979
5105,1993,2616.9171
5105,1962,1604.8111
5105,1963,1651.2779
5105,1964,1757.6189
5105,1965,1869.8521
5105,1966,1933.5271
5105,1967,1990.2595
5105,1968,2030.2739
5105,1969,2047.307
5105,1970,2056.9319
5105,1971,2121.2227
5105,1972,2069.1717
5105,1973,1945.2007
5105,1974,1918.0115
5105,1975,1980.7243
5105,1976,2045.3287
5105,1977,2090.1794
5105,1978,2157.7593
5105,1992,2529.3307
5105,1991,2502.7402
5105,1990,2462.4607
5105,1989,2450.2235
5105,1988,2389.6501
5105,1987,2323.4071
5200,1968,23651.2699
5105,1986,2246.2088
5105,1984,2306.8112
5105,1983,2455.4821
5105,1982,2517.0924
5105,1981,2432.7352
5105,1980,2339.3841
5105,1979,2235.128
5105,1985,2268.4324
5105,1961,1547.9313
5200,1969,23758.0234
5200,1971,24898.199
5200,2007,37041.6051
5200,2009,37021.1558
5200,2010,36728.6363
5200,2011,36634.3913
5200,2012,36605.8331
5200,2013,36604.228
5200,2014,36690.1918
5200,2015,36953.5639
5200,2016,37703.0703
5200,2017,37584.9423
5200,2030,43146.522
5200,2050,46247.1859
5203,1961,6548.0475
5203,1962,6795.9674
5200,2006,37314.9302
5203,1963,7169.6797
5203,1965,7671.1992
5203,1966,7725.2458
5203,1967,7755.2618
5203,1968,7842.6507
5203,1969,7911.3601
5203,1970,8128.1218
5203,1971,8352.7876
5203,1972,8635.4643
5203,1973,8975.6647
5203,1974,9504.2754
5203,1975,9887.0543
5203,1976,9578.6922
5203,1977,9153.867
5203,1978,8629.3802
5203,1964,7501.0628
5200,2005,37025.3445
5200,2004,36753.4109
5200,2003,35993.6223
5200,1972,25861.7259
5200,1973,26765.8486
5200,1974,27957.5655
5200,1975,28791.3985
5200,1976,29439.1397
5200,1977,29784.7572
5200,1978,29108.1081
5200,1979,28738.6438
5200,1980,29576.9684
5200,1981,30083.0987
5200,1982,30317.2349
5200,1983,30435.5328
5200,1984,30588.2346
5200,1985,30409.0983
5200,1986,30293.4199
5200,1987,30248.2029
5200,1988,30623.8498
5200,2002,34728.4685
5200,2001,33667.2745
5200,2000,33140.0887
5200,1999,32852.9696
5200,1998,32898.5231
5200,1997,33113.2007
5200,1970,24337.2923
5200,1996,33085.1059
5200,1994,32762.02
5200,1993,32206.8095
5200,1992,31789.9588
5200,1991,31343.9472
5200,1990,31015.9213
5200,1989,30966.1953
5200,1995,33036.6412
5104,2050,1773.352
5104,2030,1620.9203
5104,2017,1366.9748
5103,1976,1486.734
5103,1977,1463.6782
5103,1978,1509.4924
5103,1979,1566.468
5103,1980,1589.2697
5103,1981,1625.8952
5103,1982,1654.4842
5103,1983,1634.6355
5103,1984,1696.342
5103,1985,1640.4454
5103,1986,1550.0389
5103,1987,1593.9433
5103,1988,1616.7753
5103,1989,1626.9432
5103,1975,1490.2865
5103,1990,1646.2008
5103,1992,1990.1851
5103,1993,2120.9204
5103,1994,2126.9321
5103,1995,2185.4898
5103,1996,2345.5052
5103,1997,2443.3134
5103,1998,2550.5788
5103,1999,2572.2824
5103,2000,2565.5697
5103,2001,2572.1387
5103,2002,2528.2547
5103,2003,2493.1725
5103,2004,2434.1061
5103,2005,2418.0709
5103,1991,1719.1215
5103,1974,1389.9161
5103,1973,1385.0655
5103,1972,1294.5694
5102,2000,1458.7222
5102,2001,1463.4012
5102,2002,1455.5579
5102,2003,1479.3899
5102,2004,1495.2687
5102,2005,1545.4481
5102,2006,1572.4038
5102,2007,1619.4355
5102,2008,1558.1502
5102,2009,1585.5121
5102,2010,1593.7177
5102,2011,1662.3657
5102,2012,1734.8172
5102,2013,1773.1061
5102,2014,1823.7052
5102,2015,3082.1977
5102,2016,3169.8687
5103,1971,1290.2887
5103,1970,1259.6302
5103,1969,1231.3273
5103,1968,1221.108
5103,1967,1122.097
5103,1966,1027.7794
5103,2006,2522.6713
5103,1965,937.0151
5103,1963,824.6517
5103,1962,743.1958
5103,1961,765.6785
5102,2050,2640.794
5102,2030,2141.8848
5102,2017,3277.4758
5103,1964,921.457
5103,2007,2564.9182
5103,2008,2590.8563
5103,2009,2562.5922
5104,1986,1263.9983
5104,1987,1274.1229
5104,1988,1310.4086
5104,1989,1361.039
5104,1990,1415.2606
5104,1991,1392.8602
5104,1992,1404.6195
5104,1993,1336.0695
5104,1994,1307.2793
5104,1995,1339.4427
5104,1996,1347.719
5104,1997,1379.3467
5104,1998,1420.6168
5104,1999,1475.853
5104,2000,1446.366
5104,2001,1423.5767
5104,2002,1394.2719
5104,2016,1383.1607
5104,2015,1401.7073
5104,2014,1411.2245
5104,2013,1425.3674
5104,2012,1475.5898
5104,2011,1435.7634
5104,1985,1278.5467
5104,2010,1447.7038
5104,2008,1434.6024
5104,2007,1442.7277
5104,2006,1414.8483
5104,2005,1492.0753
5104,2004,1401.6599
5104,2003,1401.757
5104,2009,1434.6075
5203,1980,8228.7053
5104,1984,1357.5908
5104,1982,1388.5829
5103,2010,2593.7732
5103,2011,2560.9589
5103,2012,2261.5895
5103,2013,2246.2549
5103,2014,2260.4683
5103,2015,2202.0169
5103,2016,2285.0562
5103,2017,2283.9538
5103,2030,2261.7733
5103,2050,2041.0123
5104,1961,1237.8507
5104,1962,1267.2415
5104,1963,1263.0278
5104,1964,1268.0137
5104,1965,1235.2646
5104,1966,1038.7755
5104,1967,1068.3883
5104,1981,1407.9171
5104,1980,1490.3389
5104,1979,1518.5329
5104,1978,1422.2955
5104,1977,1431.1217
5104,1976,1369.7317
5104,1983,1381.6973
5104,1975,1333.1744
5104,1973,1283.2735
5104,1972,1227.6584
5104,1971,1180.2095
5104,1970,1172.3058
5104,1969,1150.6087
5104,1968,1100.3224
5104,1974,1353.9328
5400,1974,4014.8726
5200,2008,37172.2466
5400,1976,4084.1742
5802,1996,6810.6011
5802,1997,6995.7077
5802,1998,7255.8223
5802,1999,7375.7675
5802,2000,7357.231
5802,2001,7508.2266
5802,2002,7926.0357
5802,2003,8050.8853
5802,2004,8043.9045
5802,2005,8410.3912
5802,2006,8669.5488
5802,2007,9129.2064
5802,2008,9492.9307
5802,2009,9823.6449
5802,1995,6663.917
5802,2010,10225.1011
5802,2012,11022.8577
5802,2013,11273.6629
5802,2014,11578.9323
5802,2015,13092.0548
5802,2016,13455.2582
5802,2017,13887.0038
5802,2030,11013.3569
5802,2050,12731.9528
5803,1961,634.7961
5803,1962,698.5937
5803,1963,718.6446
5803,1964,753.5018
5803,1965,776.5972
5803,1966,794.8507
5802,2011,10237.0322
5802,1994,6483.3055
5802,1993,6472.417
5802,1992,4528.7544
5802,1961,2463.6753
5802,1962,2478.9561
5802,1963,2489.7168
5802,1964,2560.2665
5802,1965,2630.8821
5802,1966,2634.9229
5802,1967,2756.4208
5802,1968,2797.4997
5802,1969,2929.7449
5802,1970,3000.4216
5802,1971,3072.7379
5802,1972,3111.7381
5802,1973,2966.3811
5802,1974,2945.575
5802,1975,3106.0218
5802,1976,3280.7554
5802,1977,3408.4118
5802,1991,3806.8071
5802,1990,3886.8944
5802,1989,3774.9293
5802,1988,3686.6098
5802,1987,3591.051
5802,1986,3609.8976
5803,1967,792.1334
5802,1985,3610.9987
5802,1983,3903.4948
5802,1982,3866.9067
5802,1981,3738.5097
5802,1980,3642.6798
5802,1979,3559.5995
5802,1978,3479.2955
5802,1984,3608.615
5801,2050,17785.1716
5803,1968,808.8707
5803,1970,775.4259
5803,2006,729.435
5803,2007,768.4629
5803,2008,776.2057
5803,2009,787.8283
5803,2010,809.2631
5803,2011,821.4921
5803,2012,825.5252
5803,2013,822.4842
5803,2014,826.105
5803,2015,822.8265
5803,2016,826.9679
5803,2017,805.3038
