geo,year,artichokes_producer_price_lcu_tonne_pea2
50,1995,245
50,1994,201
50,1993,348
50,1992,287
50,1991,300
40,2013,1180807.4
40,2012,846440.4
40,2011,684469.8
40,2010,566380.1
68,2005,572.5
40,2009,725991
40,2007,342806
40,2006,341798.4
40,2005,303821.6
40,2004,211454
40,2003,237628.4
40,2002,248762
40,2001,208559.2
40,2000,202266.8
40,1999,185819.6
40,2008,336740.4
68,2006,707.8
68,2007,718.5
68,2008,555
106,1993,1900000
106,1992,2300000
106,1991,1981999
105,2018,5302
105,2017,5857.8
105,2016,4133.9
105,2015,5382.6
105,2014,6401.8
106,1994,1640000
105,2013,5722
105,2011,3935
105,2010,3668
105,2009,3874
105,2008,3509
105,2007,3173
105,2006,2742
105,2005,2568
231,2017,1543
105,2012,4279
105,2003,2934
106,1995,1760000
106,2002,954.3
121,2005,700000
121,2004,500000
121,2003,232000
121,2002,234000
121,2001,470000
121,2000,425000
121,1999,500000
121,1998,500000
106,2001,1685910
121,1997,850000
121,1995,893000
112,2017,1341.9
112,2016,2023
106,2007,743.3
106,2006,871.4
106,2005,975.8
106,2004,929.3
106,2003,1154.5
121,1996,1000000
105,2002,3025
105,2004,2279
105,2000,2300
84,2003,1610
84,2002,750
84,2001,238800
84,2000,205200
84,1999,183100
84,1998,201940
84,1997,187200
84,1996,143810
84,1995,140330
68,2018,996.1
68,2017,860.1
68,2016,912.2
68,2015,825
68,2014,819.8
68,2013,926.4
68,2012,719.4
68,2011,494.1
68,2010,443.4
68,2009,505.2
84,2004,2510
105,2001,2298
231,2018,1389
84,2014,1145.7
105,1994,1912
105,1993,1815
84,2018,1229
84,2017,1218.1
84,2016,1203.8
84,2015,1313.6
105,1997,2639
84,2013,1445.7
105,1995,1899
84,2012,1220
84,2010,1000
84,2009,1220
84,2008,1670
84,2007,1470
84,2006,810
105,1998,2586
105,1999,2723
84,2005,1490
84,2011,1420
105,1996,1643
106,1997,1545000
106,2000,1304000
106,1999,1683000
106,1996,1668000
106,1998,1624000
