geo,year,brans_food_supply_quantity_tonnes_cce
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,11.0
44,1979,3.0
44,1980,19.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,34.0
44,1988,103.0
44,1989,25.0
44,1990,35.0
44,1991,50.0
44,1992,84.0
44,1993,56.0
44,1994,74.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
54,1961,384.0
54,1962,339.0
54,1963,250.0
54,1964,737.0
54,1965,1726.0
54,1966,33.0
54,1967,182.0
54,1968,577.0
54,1969,157.0
54,1970,54.0
54,1971,176.0
54,1972,97.0
54,1973,173.0
54,1974,417.0
54,1975,443.0
54,1976,62.0
54,1977,229.0
54,1978,1092.0
54,1979,303.0
54,1980,291.0
54,1981,496.0
54,1982,1403.0
54,1983,806.0
54,1984,459.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,2800.0
59,2001,3246.0
59,2002,7283.0
59,2003,2518.0
59,2004,8961.0
59,2005,4276.0
59,2006,24543.0
59,2007,2137.0
59,2008,0.0
59,2009,82.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,135.0
90,1996,0.0
90,1997,2.0
90,1998,0.0
90,1999,0.0
90,2000,1.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,13.0
90,2006,18.0
90,2007,18.0
90,2008,3.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
101,1961,500000.0
101,1962,600000.0
101,1963,600000.0
101,1964,600000.0
101,1965,600000.0
101,1966,600000.0
101,1967,650000.0
101,1968,570000.0
101,1969,622000.0
101,1970,666041.0
101,1971,629474.0
101,1972,622236.0
101,1973,658826.0
101,1974,755471.0
101,1975,730008.0
101,1976,733525.0
101,1977,737539.0
101,1978,807738.0
101,1979,828835.0
101,1980,704063.0
101,1981,503914.0
101,1982,604150.0
101,1983,404386.0
101,1984,302463.0
101,1985,302057.0
101,1986,302373.0
101,1987,301379.0
101,1988,301052.0
101,1989,304346.0
101,1990,304597.0
101,1991,406042.0
101,1992,406764.0
101,1993,406069.0
101,1994,458835.0
101,1995,460705.0
101,1996,461772.0
101,1997,460886.0
101,1998,510580.0
101,1999,508301.0
101,2000,512172.0
101,2001,509570.0
101,2002,513057.0
101,2003,508269.0
101,2004,513187.0
101,2005,517058.0
101,2006,516615.0
101,2007,466590.0
101,2008,411728.0
101,2009,460193.0
101,2010,507356.0
101,2011,508054.0
101,2012,561811.0
101,2013,564295.0
119,1992,2000.0
119,1993,2192.0
119,1994,1832.0
119,1995,1327.0
119,1996,1403.0
119,1997,1250.0
119,1998,3569.0
119,1999,3461.0
119,2000,2961.0
119,2001,2217.0
119,2002,3937.0
119,2003,3832.0
119,2004,3907.0
119,2005,4076.0
119,2006,4447.0
119,2007,4283.0
119,2008,4408.0
119,2009,4068.0
119,2010,4773.0
119,2011,4153.0
119,2012,4271.0
119,2013,3875.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,721.0
121,2009,743.0
121,2010,1146.0
121,2011,1640.0
121,2012,2763.0
121,2013,3669.0
149,1961,60.0
149,1962,80.0
149,1963,20.0
149,1964,60.0
149,1965,40.0
149,1966,0.0
149,1967,40.0
149,1968,20.0
149,1969,0.0
149,1970,0.0
149,1971,60.0
149,1972,60.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,59.0
149,1979,50.0
149,1980,89.0
149,1981,26.0
149,1982,0.0
149,1983,0.0
149,1984,230.0
149,1985,12.0
149,1986,23.0
149,1987,25.0
149,1988,8581.0
149,1989,5149.0
149,1990,3443.0
149,1991,7062.0
149,1992,7046.0
149,1993,5500.0
149,1994,8500.0
149,1995,9486.0
149,1996,9477.0
149,1997,9305.0
149,1998,13118.0
149,1999,1370.0
149,2000,10400.0
149,2001,9900.0
149,2002,9860.0
149,2003,5798.0
149,2004,14684.0
149,2005,13832.0
149,2006,13150.0
149,2007,10606.0
149,2008,15614.0
149,2009,22373.0
149,2010,24066.0
149,2011,23750.0
149,2012,22660.0
149,2013,24726.0
150,1961,2936.0
150,1962,2613.0
150,1963,2588.0
150,1964,2449.0
150,1965,3210.0
150,1966,3619.0
150,1967,3552.0
150,1968,3675.0
150,1969,3344.0
150,1970,3532.0
150,1971,4281.0
150,1972,4323.0
150,1973,5068.0
150,1974,4989.0
150,1975,5120.0
150,1976,5324.0
150,1977,4310.0
150,1978,5467.0
150,1979,5348.0
150,1980,5404.0
150,1981,5019.0
150,1982,5030.0
150,1983,5024.0
150,1984,6970.0
150,1985,6214.0
150,1986,5189.0
150,1987,4677.0
150,1988,5238.0
150,1989,2028.0
150,1990,2151.0
150,1991,1094.0
150,1992,1454.0
150,1993,1114.0
150,1994,1395.0
150,1995,1335.0
150,1996,1137.0
150,1997,1890.0
150,1998,1734.0
150,1999,1557.0
150,2000,1250.0
150,2001,1651.0
150,2002,1631.0
150,2003,1724.0
150,2004,1897.0
150,2005,1128.0
150,2006,4666.0
150,2007,6808.0
150,2008,2429.0
150,2009,5090.0
150,2010,4828.0
150,2011,4382.0
150,2012,4189.0
150,2013,7328.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,58.0
171,1998,16.0
171,1999,28.0
171,2000,29.0
171,2001,27.0
171,2002,68.0
171,2003,22.0
171,2004,38.0
171,2005,727.0
171,2006,2169.0
171,2007,546.0
171,2008,753.0
171,2009,572.0
171,2010,2793.0
171,2011,6897.0
171,2012,7481.0
171,2013,5933.0
117,1961,1.0
117,1962,1.0
117,1963,5.0
117,1964,1.0
117,1965,2.0
117,1966,1.0
117,1967,4.0
117,1968,6.0
117,1969,9.0
117,1970,7.0
117,1971,8.0
117,1972,12.0
117,1973,10.0
117,1974,8.0
117,1975,8.0
117,1976,10.0
117,1977,11.0
117,1978,9.0
117,1979,10.0
117,1980,14.0
117,1981,14.0
117,1982,14.0
117,1983,21.0
117,1984,68.0
117,1985,139.0
117,1986,178.0
117,1987,260.0
117,1988,48.0
117,1989,56.0
117,1990,216.0
117,1991,49.0
117,1992,137.0
117,1993,262.0
117,1994,688.0
117,1995,575.0
117,1996,641.0
117,1997,1427.0
117,1998,400.0
117,1999,588.0
117,2000,876.0
117,2001,854.0
117,2002,630.0
117,2003,699.0
117,2004,1127.0
117,2005,888.0
117,2006,816.0
117,2007,948.0
117,2008,1040.0
117,2009,583.0
117,2010,548.0
117,2011,237.0
117,2012,651.0
117,2013,375.0
272,2006,2388.0
272,2007,1683.0
272,2008,2250.0
272,2009,2002.0
272,2010,1614.0
272,2011,1789.0
272,2012,1708.0
272,2013,2261.0
216,1961,5.0
216,1962,5.0
216,1963,5.0
216,1964,116.0
216,1965,156.0
216,1966,514.0
216,1967,510.0
216,1968,505.0
216,1969,606.0
216,1970,813.0
216,1971,825.0
216,1972,1147.0
216,1973,1115.0
216,1974,1187.0
216,1975,1257.0
216,1976,1636.0
216,1977,1349.0
216,1978,1317.0
216,1979,1623.0
216,1980,1944.0
216,1981,824.0
216,1982,591.0
216,1983,1162.0
216,1984,921.0
216,1985,1316.0
216,1986,1418.0
216,1987,1810.0
216,1988,1980.0
216,1989,2438.0
216,1990,803.0
216,1991,355.0
216,1992,733.0
216,1993,93.0
216,1994,876.0
216,1995,40.0
216,1996,38.0
216,1997,381.0
216,1998,183.0
216,1999,899.0
216,2000,327.0
216,2001,533.0
216,2002,654.0
216,2003,743.0
216,2004,429.0
216,2005,618.0
216,2006,37.0
216,2007,23.0
216,2008,534.0
216,2009,726.0
216,2010,169.0
216,2011,161.0
216,2012,562.0
216,2013,53.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,7.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,9.0
223,1972,0.0
223,1973,3.0
223,1974,0.0
223,1975,1.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,9.0
223,1981,9.0
223,1982,6.0
223,1983,8.0
223,1984,3.0
223,1985,8.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,9.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,1.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,209.0
223,2000,604.0
223,2001,781.0
223,2002,498.0
223,2003,61.0
223,2004,17.0
223,2005,173.0
223,2006,139.0
223,2007,43.0
223,2008,97.0
223,2009,61.0
223,2010,44.0
223,2011,38.0
223,2012,457.0
223,2013,28.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,636.0
229,1999,90.0
229,2000,895.0
229,2001,0.0
229,2002,398.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
5000,1961,3511400.0
5000,1962,4010814.0
5000,1963,4311022.0
5000,1964,4861638.0
5000,1965,5210688.0
5000,1966,5609912.0
5000,1967,6223135.0
5000,1968,6283741.0
5000,1969,6535073.0
5000,1970,6979336.0
5000,1971,7593610.0
5000,1972,8436101.0
5000,1973,8672694.0
5000,1974,9569962.0
5000,1975,10044847.0
5000,1976,10648683.0
5000,1977,11051128.0
5000,1978,13072835.0
5000,1979,13343137.0
5000,1980,15318940.0
5000,1981,16217594.0
5000,1982,17618638.0
5000,1983,18418883.0
5000,1984,18518938.0
5000,1985,19317250.0
5000,1986,19616089.0
5000,1987,20115505.0
5000,1988,20524310.0
5000,1989,20220300.0
5000,1990,21215756.0
5000,1991,21611284.0
5000,1992,22069229.0
5000,1993,22577704.0
5000,1994,23816083.0
5000,1995,24163723.0
5000,1996,24217435.0
5000,1997,25435260.0
5000,1998,25545777.0
5000,1999,25337504.0
5000,2000,25201082.0
5000,2001,24396599.0
5000,2002,24708334.0
5000,2003,24267554.0
5000,2004,24485519.0
5000,2005,22113631.0
5000,2006,22339983.0
5000,2007,22064127.0
5000,2008,21691393.0
5000,2009,21408239.0
5000,2010,21645342.0
5000,2011,21161944.0
5000,2012,20606552.0
5000,2013,19812543.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,135.0
5100,1996,0.0
5100,1997,2.0
5100,1998,0.0
5100,1999,0.0
5100,2000,2801.0
5100,2001,3246.0
5100,2002,7283.0
5100,2003,2518.0
5100,2004,8961.0
5100,2005,4289.0
5100,2006,24561.0
5100,2007,2155.0
5100,2008,3.0
5100,2009,82.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,2800.0
5103,2001,3246.0
5103,2002,7283.0
5103,2003,2518.0
5103,2004,8961.0
5103,2005,4276.0
5103,2006,24543.0
5103,2007,2137.0
5103,2008,0.0
5103,2009,82.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,135.0
5105,1996,0.0
5105,1997,2.0
5105,1998,0.0
5105,1999,0.0
5105,2000,1.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,13.0
5105,2006,18.0
5105,2007,18.0
5105,2008,3.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,174.0
5200,1962,200.0
5200,1963,254.0
5200,1964,201.0
5200,1965,175.0
5200,1966,178.0
5200,1967,172.0
5200,1968,89.0
5200,1969,149.0
5200,1970,97.0
5200,1971,80.0
5200,1972,96.0
5200,1973,80.0
5200,1974,64.0
5200,1975,96.0
5200,1976,102.0
5200,1977,93.0
5200,1978,104.0
5200,1979,96.0
5200,1980,112.0
5200,1981,93.0
5200,1982,93.0
5200,1983,93.0
5200,1984,93.0
5200,1985,93.0
5200,1986,93.0
5200,1987,133.0
5200,1988,202.0
5200,1989,127.0
5200,1990,137.0
5200,1991,155.0
5200,1992,189.0
5200,1993,164.0
5200,1994,188.0
5200,1995,120.0
5200,1996,126.0
5200,1997,126.0
5200,1998,129.0
5200,1999,129.0
5200,2000,132.0
5200,2001,132.0
5200,2002,132.0
5200,2003,132.0
5200,2004,132.0
5200,2005,132.0
5200,2006,132.0
5200,2007,132.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5203,1961,174.0
5203,1962,200.0
5203,1963,254.0
5203,1964,201.0
5203,1965,175.0
5203,1966,178.0
5203,1967,172.0
5203,1968,89.0
5203,1969,149.0
5203,1970,97.0
5203,1971,80.0
5203,1972,96.0
5203,1973,80.0
5203,1974,64.0
5203,1975,96.0
5203,1976,102.0
5203,1977,93.0
5203,1978,93.0
5203,1979,93.0
5203,1980,93.0
5203,1981,93.0
5203,1982,93.0
5203,1983,93.0
5203,1984,93.0
5203,1985,93.0
5203,1986,93.0
5203,1987,99.0
5203,1988,99.0
5203,1989,102.0
5203,1990,102.0
5203,1991,105.0
5203,1992,105.0
5203,1993,108.0
5203,1994,114.0
5203,1995,120.0
5203,1996,126.0
5203,1997,126.0
5203,1998,129.0
5203,1999,129.0
5203,2000,132.0
5203,2001,132.0
5203,2002,132.0
5203,2003,132.0
5203,2004,132.0
5203,2005,132.0
5203,2006,132.0
5203,2007,132.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,11.0
5207,1979,3.0
5207,1980,19.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,34.0
5207,1988,103.0
5207,1989,25.0
5207,1990,35.0
5207,1991,50.0
5207,1992,84.0
5207,1993,56.0
5207,1994,74.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,3500066.0
5300,1962,4000086.0
5300,1963,4300030.0
5300,1964,4850177.0
5300,1965,5200198.0
5300,1966,5600515.0
5300,1967,6210561.0
5300,1968,6270531.0
5300,1969,6522615.0
5300,1970,6966861.0
5300,1971,7580375.0
5300,1972,8423455.0
5300,1973,8659954.0
5300,1974,9556666.0
5300,1975,10031275.0
5300,1976,10635172.0
5300,1977,11038898.0
5300,1978,13059124.0
5300,1979,13330518.0
5300,1980,15306119.0
5300,1981,16204787.0
5300,1982,17604760.0
5300,1983,18405578.0
5300,1984,18503685.0
5300,1985,19303531.0
5300,1986,19603992.0
5300,1987,20103474.0
5300,1988,20511661.0
5300,1989,20211999.0
5300,1990,21209059.0
5300,1991,21603508.0
5300,1992,22059680.0
5300,1993,22567924.0
5300,1994,23806900.0
5300,1995,24154806.0
5300,1996,24209928.0
5300,1997,25425056.0
5300,1998,25531298.0
5300,1999,25326396.0
5300,2000,25186409.0
5300,2001,24383664.0
5300,2002,24686766.0
5300,2003,24249592.0
5300,2004,24463481.0
5300,2005,22094296.0
5300,2006,22289926.0
5300,2007,22035757.0
5300,2008,21670488.0
5300,2009,21385251.0
5300,2010,21624121.0
5300,2011,21140777.0
5300,2012,20596384.0
5300,2013,19799079.0
5302,1961,3000001.0
5302,1962,3400001.0
5302,1963,3700005.0
5302,1964,4250001.0
5302,1965,4600002.0
5302,1966,5000001.0
5302,1967,5560004.0
5302,1968,5700006.0
5302,1969,5900009.0
5302,1970,6300007.0
5302,1971,6950008.0
5302,1972,7800012.0
5302,1973,8000010.0
5302,1974,8800008.0
5302,1975,9300008.0
5302,1976,9900010.0
5302,1977,10300011.0
5302,1978,12250009.0
5302,1979,12500010.0
5302,1980,14600014.0
5302,1981,15700014.0
5302,1982,17000014.0
5302,1983,18000021.0
5302,1984,18200068.0
5302,1985,19000139.0
5302,1986,19300178.0
5302,1987,19800260.0
5302,1988,20200048.0
5302,1989,19900056.0
5302,1990,20900216.0
5302,1991,21190049.0
5302,1992,21645137.0
5302,1993,22156262.0
5302,1994,23338688.0
5302,1995,23684575.0
5302,1996,23738641.0
5302,1997,24954427.0
5302,1998,25007400.0
5302,1999,24815588.0
5302,2000,24662876.0
5302,2001,23862854.0
5302,2002,24162630.0
5302,2003,23734699.0
5302,2004,23935127.0
5302,2005,21561888.0
5302,2006,21757816.0
5302,2007,21557948.0
5302,2008,21241040.0
5302,2009,20900583.0
5302,2010,21088548.0
5302,2011,20600237.0
5302,2012,20000651.0
5302,2013,19200375.0
5303,1961,60.0
5303,1962,80.0
5303,1963,20.0
5303,1964,60.0
5303,1965,40.0
5303,1966,0.0
5303,1967,40.0
5303,1968,20.0
5303,1969,0.0
5303,1970,0.0
5303,1971,60.0
5303,1972,60.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,59.0
5303,1979,50.0
5303,1980,89.0
5303,1981,26.0
5303,1982,0.0
5303,1983,0.0
5303,1984,230.0
5303,1985,12.0
5303,1986,23.0
5303,1987,25.0
5303,1988,8581.0
5303,1989,5149.0
5303,1990,3443.0
5303,1991,7062.0
5303,1992,7046.0
5303,1993,5500.0
5303,1994,8500.0
5303,1995,9486.0
5303,1996,9477.0
5303,1997,9305.0
5303,1998,13118.0
5303,1999,1370.0
5303,2000,10400.0
5303,2001,9900.0
5303,2002,9860.0
5303,2003,5798.0
5303,2004,14684.0
5303,2005,13832.0
5303,2006,13150.0
5303,2007,10606.0
5303,2008,15614.0
5303,2009,22373.0
5303,2010,24066.0
5303,2011,23750.0
5303,2012,22660.0
5303,2013,24726.0
5304,1961,500005.0
5304,1962,600005.0
