geo,year,manioc_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
17,1987,2.66
17,1976,2.47
17,1988,2
17,1990,9.23
17,1991,25.06
17,1992,17.02
17,1993,3.4
17,1994,3.51
17,1995,3.51
17,1996,3.46
17,1997,3.46
17,1998,3.46
17,1999,3.4
17,2000,3.4
17,1989,3.63
17,2001,3.4
17,1975,1.98
17,1973,2.63
53,2002,130.21
53,2003,125.71
53,2004,129.19
53,2005,127.59
53,2006,129.32
53,2007,150.08
53,2008,94.14
53,2009,119.43
53,2010,116.28
53,2011,129.03
53,2012,107.16
17,1974,2.65
53,2013,111.74
17,1962,0.31
17,1963,0.46
17,1964,0.6
17,1965,0.73
17,1966,0.71
17,1967,0.86
17,1968,0.84
17,1969,1.05
17,1970,2.68
17,1971,1.1
17,1972,2.29
17,1961,0.31
17,2002,3.4
17,2003,3.35
17,2004,3.35
19,1981,29.6
19,1982,32.83
19,1983,26.61
19,1984,35.3
19,1985,34.72
19,1986,37.35
19,1987,36.86
19,1988,36.49
19,1989,43.93
19,1990,25.58
19,1991,20.04
19,1980,30.96
19,1992,17.66
19,1994,16.14
19,1995,17.54
19,1996,17.49
19,1997,16.01
19,1998,17.39
19,1999,18.5
19,2000,18.94
19,2001,17.29
19,2002,17.41
19,2003,16.27
19,2004,17.24
19,1993,15.8
19,1979,28.84
19,1978,32.98
19,1977,39.01
17,2005,3.35
17,2006,3.35
17,2007,4.2
17,2008,4.2
17,2009,0.63
17,2010,0.24
17,2011,1.44
17,2012,1.15
17,2013,0.4
19,1961,29.28
19,1962,26.46
19,1963,26.3
19,1964,25.91
19,1965,26.79
19,1966,28.4
19,1967,31.06
19,1968,33.82
19,1969,35.13
19,1970,35.6
19,1971,36.77
19,1972,37
19,1973,35.31
19,1974,36.34
19,1975,35.14
19,1976,36.24
19,2006,17.4
21,2012,39.33
12,1987,3.91
12,1985,4.04
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0.01
4,1996,0
4,2008,0
4,2010,0.01
4,2011,0
4,2012,0
4,2013,0
7,1961,211.08
7,1962,190.05
7,1963,217
7,1964,199.45
7,1965,216.98
7,1966,225.39
7,1967,220.42
4,2009,0
7,1968,205.57
4,1995,0
4,1993,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0.01
4,1973,0
4,1974,0.02
4,1975,0
4,1976,0
4,1977,0.01
4,1978,0
4,1979,0
4,1994,0
4,1980,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1981,0
4,1968,0.02
7,1969,230.32
7,1971,240.53
7,2000,194.8
7,2001,192.9
7,2002,192.82
7,2003,193.43
7,2004,193.29
7,2005,193.76
7,2006,192.35
7,2007,193.69
7,2008,191.59
7,2009,191.45
7,2010,193.35
7,1999,205.9
7,2011,193.43
7,2013,197.9
8,1961,0.16
8,1962,0.2
8,1963,0.23
8,1964,0.24
8,1965,0.27
8,1966,0.3
8,1967,0.44
8,1968,0.57
8,1969,0.84
8,1970,1.11
7,2012,199.85
7,1970,236.28
7,1998,204.6
7,1996,190.73
7,1972,240.1
7,1973,235.75
7,1974,209
7,1975,190.18
7,1976,178.44
7,1977,173.82
7,1978,169.13
7,1979,147.64
7,1980,143.04
7,1981,138.24
7,1982,134.58
7,1997,172.51
7,1983,131.99
7,1985,143.62
7,1986,145.78
7,1987,146.24
7,1988,145.53
7,1989,151.32
7,1990,147.09
7,1991,146.23
7,1992,162.18
7,1993,155.78
7,1994,192.42
7,1995,200.21
7,1984,137.37
4,1967,0
4,1966,0
4,1965,0
202,1990,0
202,1991,0
202,1992,2.4
202,1993,0.24
202,1994,0
202,1995,0.07
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,1989,0.11
202,2001,0
202,2003,0.01
202,2004,0.01
202,2005,0.01
202,2006,0
202,2007,0.01
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2002,0
3,1961,0
202,1988,0.04
202,1986,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1987,0
202,1973,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1974,0
3,1962,0
3,1963,0
3,1964,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0.02
3,2000,0
3,2001,0.01
3,2002,0
3,2003,0
3,2004,0.02
3,1993,0
3,2005,0
3,2007,0
3,2008,0
3,2009,0.01
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
3,2006,0
3,1992,0
3,1991,0
3,1990,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
8,1971,1.64
8,1972,2
8,1973,0.91
8,1974,0.23
9,2010,1.91
9,2011,1.97
9,2012,1.98
9,2013,1.89
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
9,2009,1.88
10,1968,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1969,0
10,1981,0
9,2008,1.89
9,2006,1.85
9,1982,3.93
9,1983,2.48
9,1984,2.41
9,1985,2.3
9,1986,2.6
9,1987,2.56
9,1988,2.51
9,1989,2.18
9,1990,2.15
9,1991,2.12
9,1992,2.09
9,2007,1.91
9,1993,2.06
9,1995,2.01
9,1996,1.98
9,1997,1.96
9,1998,1.94
9,1999,1.92
9,2000,1.9
9,2001,1.88
9,2002,1.86
9,2003,1.84
9,2004,1.96
9,2005,2.07
9,1994,2.03
10,1982,0
10,1983,0
10,1984,0
12,1961,4.13
12,1962,3.93
12,1963,4.11
12,1964,4.25
12,1965,4.41
12,1966,4.55
12,1967,4.65
12,1968,4.78
12,1969,4.93
12,1970,5.06
12,1971,5.18
10,2013,0.2
12,1972,5.34
12,1974,5.65
12,1975,5.78
12,1976,5.91
12,1977,6.03
12,1978,6.04
12,1979,5.3
12,1980,5.18
12,1981,4.86
12,1982,4.75
12,1983,4.44
12,1984,4.34
12,1973,5.51
10,2012,0.16
10,2011,0.22
10,2010,0.19
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0.01
10,1990,0.02
10,1991,0.03
10,1992,0.05
10,1993,0.07
10,1994,0.07
10,1995,0.07
10,1996,0.1
10,1997,0.11
10,1998,0.1
10,1999,0.15
10,2000,0.13
10,2001,0.15
10,2002,0.17
10,2003,0.17
10,2004,0.17
10,2005,0.17
10,2006,0.19
10,2007,0.18
10,2008,0.16
10,2009,0.2
9,1981,3.66
12,1986,3.97
9,1980,3.98
9,1978,3.55
8,2003,0.67
8,2004,0.83
8,2005,0.95
8,2006,1.01
8,2007,0.88
8,2008,0.81
8,2009,0.85
8,2010,1.07
8,2011,1.1
8,2012,1.39
8,2013,1.4
8,2002,0.61
194,1961,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1962,0
194,1974,0
8,2001,0.51
8,1999,0.59
8,1975,0.49
8,1976,0.57
8,1977,0.43
8,1978,0.63
8,1979,1.63
8,1980,0.6
8,1981,1.41
8,1982,0.88
8,1983,0.59
8,1984,0.33
8,1985,0.76
8,2000,0.64
8,1986,0.69
8,1988,0.52
8,1989,0.58
8,1990,0.65
8,1991,0.73
8,1992,0.84
8,1993,0.71
8,1994,0.57
8,1995,0.53
8,1996,0.57
8,1997,0.46
8,1998,0.54
8,1987,0.44
194,1975,0
194,1976,0
194,1977,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,4.53
9,1962,4.79
9,1963,4.48
9,1964,4.6
194,2006,0
9,1965,4.89
9,1967,7.15
9,1968,6.79
9,1969,6.99
9,1970,6.63
9,1971,6.61
9,1972,4.63
9,1973,4.08
9,1974,5.65
9,1975,5.58
9,1976,4.61
9,1977,3.64
9,1966,4.51
194,2005,0.15
194,2004,0.09
194,2003,0.04
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0.09
194,2001,0
194,2002,0.02
9,1979,3.54
21,2013,36.31
