geo,year,fatty_substance_residues_import_quantity_tcl
212,1990,40
121,2015,148
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,19
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,5
124,1972,9
124,1973,0
124,1974,0
124,1975,0
124,1976,5
124,1977,0
124,1978,0
124,1979,0
124,1980,0
121,2005,2172
131,1984,1258
131,1985,114
131,1986,135
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1961,0
138,1974,2
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,3
138,1981,0
138,1982,3
138,1983,0
138,1984,1
138,1985,0
138,1986,51
138,1987,0
138,1975,0
210,1989,50
137,2012,2
137,2011,1
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
210,2002,28608
210,2001,782
137,1996,0
210,2000,89
210,1999,4
210,1997,0
137,2000,0
137,2001,0
210,1996,0
210,1994,349
210,1993,162
210,1992,22
210,1991,21
210,1990,48
137,2008,0
137,2009,160
137,2010,1
138,1988,2304
137,1983,1012
138,1989,409
138,1991,7369
210,1983,1680
210,1982,164
210,1981,205
210,1980,173
210,1979,133
210,1978,148
210,1977,136
210,1976,200
143,1961,298
143,1962,168
143,1963,0
143,1964,0
210,1984,330
143,1965,0
143,1967,146
143,1968,164
143,1969,189
143,1970,209
143,1971,100
143,1972,41
143,1973,0
143,1974,23
143,1975,81
143,1976,0
143,1977,0
143,1978,0
143,1966,0
210,1985,144
210,1986,3
210,1987,2
138,1992,7848
138,1993,8200
138,1994,9095
138,1995,16024
138,1996,22434
138,1997,19984
138,1998,22977
138,1999,21722
138,2000,19681
138,2001,19983
138,2002,22152
138,2003,15520
138,2004,7142
138,2005,3202
138,2006,3013
138,2007,4411
138,2008,3769
138,2009,479
138,2010,209
138,2011,192
138,2012,16
210,1988,91
138,2014,16
138,2015,4
138,2016,47
141,1998,10
141,2001,11
138,1990,3838
119,1998,40
137,1982,1000
137,1980,30
211,1967,47
133,2012,21187
211,1966,58
211,1965,75
211,1964,60
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
133,1997,875
134,1968,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,14
134,1979,0
134,1980,5
134,1981,9
134,1969,0
133,1996,156
131,2015,1358
131,2014,539
131,1987,141
131,1988,50
131,1989,29
131,1990,60
131,1991,1
131,1992,27
211,1981,8
211,1980,1
211,1979,12
211,1978,8
211,1977,10
131,1998,2544
211,1976,16
131,2000,0
211,1975,1
211,1974,3
131,2003,10
211,1973,4
211,1972,7
211,1971,37
211,1970,23
131,2008,26
211,1969,26
211,1968,11
131,2011,2677
131,2012,1725
131,2013,1603
134,1982,11
137,1981,30
134,1983,0
134,1985,0
210,2009,21637
210,2008,18451
210,2007,7497
210,2006,6934
210,2005,15765
210,2004,63684
210,2003,54757
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
210,2010,19781
137,1966,0
137,1968,6
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,1
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1967,0
136,2005,45
134,2015,1
134,2013,4
134,1986,11
134,1987,27
134,1988,20
134,1989,14
134,1990,13
134,1991,12
134,1992,8
211,1963,52
211,1962,56
211,1961,61
210,2016,11490
210,2015,8581
210,2014,17670
210,2013,16624
134,2000,6
134,2001,0
134,2002,0
134,2003,0
210,2012,9205
210,2011,7856
134,2006,4
134,2007,4
134,2008,5
134,2009,2
134,2010,5
134,2011,2
134,2012,2
134,1984,23
119,1997,14
113,2012,381
113,2008,668
104,1989,12
104,1990,52
104,1991,22
104,1992,12
104,1993,15
104,1994,7
104,1995,63
104,1996,3
104,1997,6
104,1998,253
104,1999,71
104,2000,72
104,1988,77
104,2001,20
104,2003,21
104,2004,13
104,2005,735
104,2006,529
104,2007,1233
104,2008,833
104,2009,248
104,2010,1400
104,2011,665
104,2012,343
104,2013,82
104,2014,12
104,2002,18
104,1987,28
104,1986,23
104,1985,4
154,2014,0
102,2014,57
154,2013,23
104,1961,0
104,1962,0
104,1963,103
104,1964,25
104,1965,28
104,1966,14
104,1967,5
104,1968,6
104,1969,12
104,1970,6
104,1971,5
104,1972,10
104,1973,2
104,1974,7
104,1975,10
104,1976,0
104,1977,17
104,1978,12
104,1979,69
104,1980,117
104,1981,44
104,1982,41
104,1983,9
104,1984,0
104,2015,47
154,2015,70
104,2016,135
105,1962,0
105,1994,19176
216,2011,4500
105,1996,29594
216,2010,3149
105,1998,35461
216,2009,4700
105,2000,21633
105,2001,27200
105,2002,22138
105,2003,4869
216,2008,4450
216,2007,2400
105,1993,20386
216,2006,3503
105,2008,41
105,2009,8
105,2010,32
105,2011,0
106,1961,1658
106,1962,2205
106,1963,2555
106,1964,3430
106,1965,3878
106,1966,3582
106,1967,3115
106,1968,3385
216,2005,2551
105,1992,25739
105,1991,16501
105,1990,10133
105,1963,2
105,1964,5
105,1965,0
105,1966,24
105,1967,0
105,1968,40
105,1969,36
105,1970,20
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
216,2016,80
216,2015,7023
216,2014,12282
216,2013,1100
216,2012,3720
105,1988,15155
105,1989,7828
105,1961,0
106,1969,4261
102,2011,4971
154,2016,92
101,1965,0
101,1966,0
101,1967,0
101,1968,11
101,1969,102
101,1970,25
101,1971,89
101,1972,0
101,1973,111
101,1974,18
101,1975,463
101,1976,61
198,2011,413
101,1977,1
101,1979,0
101,1980,5
101,1981,12
101,1982,1
101,1983,20
101,1984,36
101,1985,32
101,1986,67
101,1987,145
101,1988,2
101,1989,0
101,1990,0
101,1978,103
101,1963,0
101,1962,0
101,1961,0
100,1984,385
100,1985,0
100,1986,0
100,1987,0
100,1988,15
100,1989,0
100,1990,0
100,1991,533
100,1992,1533
222,1981,0
100,1994,1002
222,1980,0
222,1979,1328
222,1978,1335
222,1977,2805
100,1999,0
100,2000,0
100,2001,0
222,1976,0
222,1975,201
222,1974,49
222,1973,122
222,1972,116
222,1971,102
222,1970,278
100,2011,0
222,1966,377
101,1991,0
102,2010,1963
101,1992,0
101,1994,1
102,1982,250
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1981,0
102,1994,8
102,1996,0
220,2000,0
102,1999,141
102,2000,366
102,2001,0
102,2002,7
102,2003,147
102,2004,527
102,2005,2230
102,2006,196
102,2007,1397
102,2008,1111
102,1995,0
102,1980,0
102,1979,0
102,1978,0
222,1965,392
222,1964,2028
222,1963,1819
222,1962,627
222,1961,315
101,2000,0
101,2001,0
220,2015,42
220,2010,18
220,2009,18
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,28
102,1967,2
102,1968,8
102,1969,48
102,1970,54
102,1971,2
102,1972,14
102,1973,1
102,1974,1
102,1975,0
102,1976,0
102,1977,0
101,1993,0
143,1979,0
106,1970,3572
106,1972,2331
216,1976,5
108,1995,1491
108,1996,2904
216,1975,0
108,1998,568
108,1999,686
108,2000,1355
108,2001,4424
108,2002,2374
108,2003,114
216,1974,2
216,1973,1
216,1977,5
108,2006,118
108,2008,776
108,2009,1086
216,1972,0
108,2011,465
108,2012,1587
108,2013,795
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
108,2007,534
216,1978,102
112,2010,24
216,1979,88
112,1982,0
112,1983,201
112,1984,1
112,1985,0
112,1986,0
112,1987,360
112,1988,27
112,1989,0
112,1990,20
112,1991,0
112,1992,0
112,1993,0
216,1989,0
112,1995,29
216,1988,0
112,1997,13
216,1987,0
216,1986,0
112,2000,7
112,2001,0
216,1985,38
216,1984,8
216,1983,313
112,2005,6
216,1982,4
216,1981,304
216,1980,1424
114,1967,0
112,1981,0
114,1968,0
114,1970,0
114,2002,0
216,1969,22
114,2004,0
114,2005,14
114,2006,3
114,2007,0
216,1968,1
114,2009,8
216,1967,0
216,1966,0
216,1965,0
216,1964,0
114,2001,3
216,1963,0
216,1961,0
118,2015,0
113,1998,45
113,1999,30
113,2000,38
113,2001,15
113,2002,1000
113,2003,732
113,2004,965
113,2005,719
113,2006,1198
113,2007,950
216,1962,0
114,2000,0
114,1999,2
114,1998,35
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,50
114,1981,0
114,1982,0
114,1983,300
114,1984,0
114,1985,0
114,1986,0
114,1987,13
114,1988,0
114,1989,0
114,1990,0
114,1991,149
216,1971,0
216,1970,0
114,1994,0
114,1995,0
114,1996,0
114,1997,21
114,1969,0
106,1971,3465
112,1980,0
112,1978,0
106,2004,1027
106,2005,178
216,2000,2
106,2007,119
216,1999,77
106,2009,4100
106,2010,7215
106,2011,6724
106,2012,21792
106,2013,4765
106,2014,8087
106,2015,12808
106,2003,1672
106,2016,10726
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,3
110,1966,7
110,1967,6
110,1968,16
110,1969,0
110,1970,0
110,1971,0
110,1972,0
109,2015,5
106,2002,1138
106,2001,780
106,2000,1117
106,1973,1767
106,1974,1495
106,1975,384
106,1976,615
106,1977,8306
106,1978,1938
106,1979,1819
106,1980,413
106,1981,526
106,1982,215
106,1983,859
106,1984,308
106,1985,205
106,1986,59
106,1987,6
106,1988,942
106,1989,387
106,1990,0
106,1991,147
106,1992,40
106,1993,333
106,1994,599
106,1995,228
106,1996,309
106,1997,591
106,1998,246
216,2001,18
110,1973,29
112,1979,0
110,1974,12
110,1976,0
110,2008,5292
110,2009,5352
110,2010,5929
110,2011,5731
110,2012,6816
110,2013,6732
110,2014,4889
110,2015,3905
110,2016,4060
112,1961,0
112,1962,91
112,1963,48
216,1990,0
112,1964,16
112,1966,0
112,1967,2
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1965,0
110,2006,4956
216,1991,0
216,1992,0
110,1977,0
110,1978,0
110,1979,96
110,1980,220
110,1981,520
110,1982,1511
110,1983,3173
110,1984,2790
110,1985,3396
110,1986,1234
110,1987,1288
110,1988,1437
110,1989,2240
110,1990,2231
110,1991,1513
110,1992,2015
110,1993,2091
110,1994,2879
110,1995,4455
110,1996,4805
110,1997,4578
110,1998,5120
216,1998,6
110,2000,0
110,2001,0
216,1994,44
216,1993,0
110,1975,0
100,1983,356
143,1980,0
143,1982,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,20
117,1972,35
117,1973,859
117,1974,1317
117,1975,717
117,1976,308
117,1977,266
117,1978,0
117,1966,0
117,1979,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,1
117,1990,13
117,1991,0
117,1992,0
117,1980,0
117,1993,0
117,1965,0
117,1963,0
174,1993,45
203,1979,14
174,1995,234
174,1996,289
203,1978,0
174,1998,3
174,1999,866
174,2000,6
174,2001,13
174,2002,9
174,2003,8
174,2004,12
117,1964,0
174,2005,12
174,2007,0
174,2008,0
203,1977,150
174,2010,12
174,2011,0
174,2012,5041
174,2013,4006
174,2014,2145
174,2015,4930
174,2016,6058
117,1961,0
117,1962,0
174,2006,0
203,1976,0
203,1975,164
117,1996,126
183,2000,26
183,2001,438
183,2002,137
183,2003,59
183,2004,215
183,2005,138
183,2006,274
183,2007,58
183,2008,0
183,2009,4
183,2010,5
203,1966,110
183,1999,10
183,2012,106
183,2014,27
183,2015,54
183,2016,77
185,2004,5621
185,2005,127
185,2006,234
185,2007,338
185,2008,181
185,2009,0
203,1965,128
203,1964,127
203,1963,0
183,2013,159
146,2016,603
146,2015,603
146,2014,234
117,1997,134
117,1998,100
117,1999,5
117,2000,0
117,2001,0
203,1974,0
117,2003,0
203,1973,93
117,2005,0
203,1972,0
117,2007,14
117,2008,204
117,2009,483
117,2010,36
117,2011,57
117,2012,573
117,2013,1086
117,2014,337
117,2015,20
146,2006,5
146,2007,27
203,1971,67
203,1970,0
203,1969,0
203,1968,6
203,1967,41
146,2013,111
174,1992,12
174,1991,0
174,1990,0
174,1989,0
171,1977,2
171,1978,4
171,1979,11
171,1980,1
171,1981,0
171,1982,0
171,1983,4
171,1984,0
171,1985,0
171,1986,2
171,1987,15
171,1988,12
171,1976,0
171,1989,7
171,1991,54
171,1992,77
171,1993,2
203,1995,745
203,1994,2401
203,1993,3348
203,1992,4913
203,1991,5023
203,1990,4543
171,2000,0
203,1989,3811
171,2002,42
171,1990,27
171,1975,2
171,1974,1
171,1973,0
170,2000,0
170,2001,0
203,1999,114
203,1998,186
203,1997,1217
203,1996,1097
170,2006,25
170,2007,80
170,2008,1675
170,2009,1147
170,2010,748
170,2011,1086
170,2012,1158
170,2013,542
170,2014,319
171,1961,0
171,1962,0
171,1963,3
171,1964,0
171,1965,5
171,1966,0
171,1967,0
171,1968,0
171,1969,117
171,1970,4
171,1971,65
171,1972,37
203,1988,1137
185,2013,60
203,1987,355
171,2006,14
174,1963,0
174,1964,0
174,1965,0
174,1966,1
174,1967,0
174,1968,1
174,1969,30
174,1970,49
174,1971,517
174,1972,380
174,1973,137
174,1974,110
174,1962,0
174,1975,0
174,1977,15
174,1978,127
174,1979,324
174,1980,401
174,1981,161
174,1982,11
174,1983,1
174,1984,10
174,1985,43
174,1986,0
174,1987,1
174,1988,0
174,1976,21
174,1961,16
173,2016,386
173,2015,275
171,2007,206
203,1986,47
203,1985,4
203,1984,237
203,1983,29
203,1982,144
203,1981,0
173,1995,58
173,1996,57
173,1997,11
173,1998,4
173,1999,5
173,2000,0
173,2001,142
203,1980,15
173,2003,439
173,2004,651
173,2005,333
173,2006,648
173,2007,835
173,2008,1507
173,2009,1381
173,2010,159
173,2011,748
173,2012,127
173,2013,43
173,2014,1119
171,2005,3
185,2016,193
184,2003,110
203,1962,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,3316
200,1977,5181
200,1978,6577
200,1979,22094
200,1980,26939
200,1981,8115
200,1982,11803
200,1970,0
200,1983,11614
200,1985,6054
200,1986,20631
200,1987,13368
200,1988,9695
200,1989,6266
200,1990,2321
200,1991,469
200,1992,728
200,1993,257
200,1994,510
202,1972,67
200,1996,5
200,1984,3027
200,1969,0
200,1968,0
200,1967,0
272,2010,232
272,2011,118
272,2012,23
272,2013,24
272,2014,344
272,2015,566
272,2016,617
202,1982,855
186,2000,57
186,2001,0
202,1981,386
202,1980,336
186,2004,23
202,1979,116
196,2007,1
202,1978,76
202,1977,82
202,1976,77
202,1975,38
202,1974,59
202,1973,75
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1997,78
202,1983,0
202,1971,47
200,2000,22
199,2008,260
199,2009,465
199,2010,1168
202,1961,0
199,2014,64
199,2015,349
25,2007,3
198,1992,80
198,1993,273
198,1994,90
25,2006,5
25,2005,3
199,2007,329
25,2004,4
198,2015,2911
198,2000,7
198,2001,0
198,2014,3600
198,2003,0
198,2004,0
198,2005,69
198,2013,600
198,2007,312
198,2008,102
198,2009,477
198,2010,59
198,2016,7168
202,1962,0
202,1963,0
199,2004,115
200,2001,115
200,2002,177
202,1970,138
202,1969,301
202,1968,128
200,2006,6
200,2007,202
200,2008,4
200,2009,39
200,2010,290
200,2011,165
202,1967,43
200,2013,3
200,2014,74
200,2015,14
200,2016,5896
199,1993,12
199,1994,16
202,1966,114
202,1965,59
199,1997,4
199,1998,0
199,1999,0
199,2000,7
199,2001,0
202,1964,57
199,2003,49
200,1999,4
170,1999,60
272,2008,24
272,2006,98
194,1981,17
194,1982,410
194,1983,8
194,1984,33
194,1985,5
194,1986,3
194,1987,115
194,1988,5
194,1989,38
194,1990,76
194,1991,50
202,2011,9
194,1980,66
194,1993,2
194,1995,24
202,2009,1
194,1997,1
194,1998,5
194,2001,1
194,2002,101
194,2003,19
194,2004,0
194,2005,6
194,2006,1
194,2007,4
202,2006,0
194,1994,22
202,2015,0
194,1978,129
194,1977,203
184,2005,316
184,2006,46
203,1961,8
184,2008,35
184,2009,4
184,2010,4
184,2011,1
184,2012,8
184,2013,22
184,2014,1
202,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,41
194,1973,31
194,1974,18
194,1975,0
194,1976,0
202,2004,1
202,1984,5
194,2010,208
194,2012,3260
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,2
202,2000,6
202,1998,295
202,1997,1329
202,1996,91
202,1995,109
202,1994,180
195,2000,0
195,1988,1
195,2001,3
202,1992,0
202,1991,0
195,2005,0
195,2006,0
202,1990,0
202,1989,0
202,1987,0
202,1986,0
195,2011,59
202,1985,0
195,2013,0
195,2016,20
202,1993,0
195,1987,0
195,1986,0
195,1985,0
194,2013,3696
194,2014,3091
202,2001,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
194,2011,3585
170,1998,170
203,2000,610
203,2001,1820
156,1972,0
156,1973,5
156,1974,2
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,1
156,1971,31
156,1984,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
207,1976,9
207,1975,9
207,1974,0
156,1997,40
156,1985,0
156,1970,0
156,1969,3
156,1968,10
150,1998,12370
207,1981,0
207,1980,0
150,2001,4585
150,2002,5737
150,2003,10987
150,2004,13292
150,2005,14036
150,2006,6999
207,1979,0
150,2008,6560
150,2009,3721
207,1978,292
207,1977,0
150,2012,7954
150,2013,13430
150,2014,32213
150,2015,5698
150,2016,20899
153,2014,0
156,1961,4
156,1962,38
156,1963,2
156,1964,1
156,1965,8
156,1966,10
156,1967,10
156,1998,0
150,1997,13182
156,1999,1
156,2001,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1979,0
157,1992,0
157,1994,100
157,1995,40
207,1964,0
157,1997,63
157,1998,0
157,1999,20
157,2000,80
157,2001,0
207,1963,0
157,2003,61
157,2004,238
157,2005,69
157,1993,60
157,1978,0
157,1977,0
157,1976,0
156,2002,1
207,1973,0
207,1972,0
207,1971,9
207,1970,10
207,1969,21
207,1968,19
156,2009,126
156,2010,108
207,1967,24
207,1966,11
207,1965,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
156,2000,0
157,2006,188
150,1996,17363
150,1994,38702
143,2016,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,37
144,1966,0
144,1967,0
144,1968,0
144,1969,281
144,1970,293
144,1971,294
143,2014,2
144,1972,96
144,1974,461
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1973,0
210,1961,850
210,1962,487
210,1963,496
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,3
143,1992,2
210,1975,159
210,1974,231
143,1996,41
210,1973,206
210,1972,212
210,1971,210
143,2000,0
143,2001,0
143,2002,3
143,2003,1
210,1970,158
210,1969,184
210,1968,298
210,1967,287
210,1966,383
210,1965,341
210,1964,454
144,1986,0
150,1995,33311
144,1987,0
144,1989,0
150,1968,1005
150,1969,1297
150,1970,921
150,1971,768
150,1972,1694
150,1973,3879
150,1974,4281
150,1975,1175
150,1976,5622
150,1977,8022
150,1978,10765
150,1979,10238
150,1967,517
150,1980,13584
150,1982,17592
150,1983,18296
150,1984,17126
150,1985,18715
150,1986,19443
150,1987,19481
150,1988,19398
150,1989,17143
150,1990,19226
150,1991,22663
150,1992,11739
150,1993,16108
150,1981,23493
150,1966,397
150,1965,352
150,1964,1803
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,2014,15
207,1993,0
207,1992,0
207,1991,0
147,2003,3
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
147,2013,0
147,2014,0
147,2015,0
147,2016,9
149,2012,22
149,2013,114
150,1961,582
150,1962,188
150,1963,278
144,1988,0
143,1981,0
207,1962,0
207,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1961,0
168,1974,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
38,1967,0
168,1981,4
168,1982,69
168,1983,11
168,1984,0
168,1985,0
168,1986,2
168,1987,0
168,1975,0
38,1968,0
165,2016,1332
165,2015,887
165,1988,0
165,1989,3
165,1990,5
165,1991,12
165,1992,2
165,1993,721
165,1994,2622
165,1995,12275
165,1996,14853
165,1997,14224
165,1998,10330
165,1999,15447
165,2000,27005
165,2001,18018
165,2002,17292
165,2003,8765
165,2004,13380
165,2005,19700
165,2006,19420
165,2007,21118
165,2008,23123
165,2009,53276
165,2010,70254
165,2011,59862
165,2012,64698
165,2013,19614
165,2014,4710
168,1988,14
165,1987,1
38,1966,0
38,1965,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,1
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1969,1
170,1982,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,1
203,2003,4246
203,2002,3904
170,1983,0
170,1968,0
170,1967,5
170,1966,15
168,1992,0
168,1993,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,22788
203,2015,30313
168,2000,0
168,2001,0
168,2002,0
203,2014,20181
203,2013,20712
203,2012,25734
203,2011,15284
203,2010,10288
203,2009,10264
203,2008,12219
203,2007,12198
203,2006,11869
203,2005,9393
203,2004,5994
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
168,1990,1
157,2008,2
165,1986,1
165,1984,5
38,1996,5
38,1993,10
38,1991,1
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
162,1961,119
162,1962,4
38,2000,0
162,1963,5
162,1965,5
162,1966,2
162,1967,48
162,1968,7
162,1969,0
162,1970,0
162,1971,78
162,1972,46
162,1973,0
162,1974,0
162,1975,0
162,1976,23
162,1964,4
38,2001,0
159,2000,0
159,1993,78
157,2011,322
157,2013,12
157,2014,22
157,2016,0
158,1994,0
158,1995,0
158,1996,0
158,1997,89
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,40
158,2008,40
206,2001,43
206,1997,1
158,2012,209
158,2013,198
158,2014,34
158,2015,44
158,2016,76
276,2012,0
159,1988,90
159,1989,529
159,1990,310
159,1991,401
159,1992,174
162,1977,0
165,1985,6
162,1978,1
162,1980,0
162,2012,66
162,2013,22
162,2016,21
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,78
165,1966,0
38,1977,0
38,1976,0
38,1975,0
162,2011,380
38,1974,0
38,1972,0
165,1973,18
38,1971,0
38,1970,0
38,1969,0
165,1977,0
165,1978,65
165,1979,32
165,1980,13
165,1981,13
165,1982,9
165,1983,79
38,1973,0
38,1978,0
162,2009,278
38,1979,0
162,1981,39
162,1982,66
162,1983,0
162,1984,0
162,1985,20
162,1986,0
162,1987,41
162,1988,7
162,1989,0
162,1990,1
162,1991,0
162,1992,28
162,1993,4
38,1983,0
38,1982,0
162,1996,0
38,1981,0
162,1998,28
38,1980,0
162,2000,20
162,2001,2
162,2002,2314
162,2003,2527
162,2004,255
162,2005,2534
162,2006,592
162,2007,20
162,1979,0
100,1982,1929
