geo,year,all_crops_residues_crop_residues_eac
183,1988,237010081.3616
183,1989,231243688.9939
183,1990,206999595.6265
183,1991,214350388.8524
183,1992,147836882.9247
183,1993,183253325.0252
183,1994,208317485.6363
183,1995,225541363.4868
183,1996,160143502.4216
183,1997,239497813.2033
183,1998,179697655.8328
183,1999,186741828.449
183,2000,134934460.7386
185,1999,846601308.3716
202,2001,117177762.9105
188,1980,677.1752
188,1982,687.2547
193,1970,4812.6296
193,1971,4887.1165
193,1972,5099.5618
193,1973,5312.0072
193,1974,5428.8085
193,1975,5620.0966
193,1976,5120.7191
193,1977,5120.7191
193,1978,5120.7191
193,1969,4716.9856
193,1979,4621.3415
193,1981,5120.7191
193,1982,5120.7191
193,1983,6161.7887
193,1984,7118.2293
193,1985,7453.7359
193,1986,9242.683
193,1987,12112.005
193,1988,14769.7545
193,1989,19128.813
193,1980,4621.3415
193,1990,26035.4699
193,1968,4546.8547
193,1966,4355.5666
191,2004,5032.0588
191,2005,4800.1354
191,2006,7372.4497
191,2007,5223.3469
191,2008,5446.8074
191,2009,5159.8752
191,2010,4466.3081
191,2011,5252.8258
191,2012,6500.8126
193,1967,4472.3679
191,2013,4384.5472
191,2015,5908.1353
191,2016,6598.6597
191,2030,9061.7907
191,2050,11010.4183
193,1961,4121.964
193,1962,4121.964
193,1963,4121.964
193,1964,4121.964
193,1965,4121.964
191,2014,6531.6216
193,1991,34008.7185
193,1992,37411.3363
193,1993,37520.455
194,1961,5004285.7594
194,1962,4945403.7874
194,1963,5394391.9079
194,1964,5466037.3946
194,1965,5797087.2246
194,1966,5879962.7141
194,1967,5833070.2474
194,1968,6221995.4284
194,1969,6016541.4548
193,2050,76847.666
194,1970,6131988.2358
194,1972,2118676.7575
194,1973,2830098.2845
194,1974,6197306.9769
194,1975,5509864.2804
194,1976,6032669.0332
194,1977,5928698.1999
194,1978,6205165.3759
194,1979,6923212.1641
194,1980,6496476.4084
194,1971,5909010.0387
193,2030,50202.2747
193,2016,9632.904
193,2015,10372.3369
193,1994,40069.0859
193,1995,37411.3363
193,1996,41981.9672
193,1997,37411.3363
193,1998,13032.6323
193,1999,14070.7241
193,2000,20842.0099
193,2001,23487.8714
193,2002,24114.1924
193,2003,24528.941
193,2004,24964.8469
193,2005,25867.4568
193,2006,24766.0355
193,2007,27846.9298
193,2008,26357.1933
193,2009,20398.2474
193,2010,16261.7053
193,2011,10255.0634
193,2012,8673.883
193,2013,7339.9131
193,2014,7205.4347
191,2003,4586.3266
188,1981,677.1752
191,2002,4021.4156
191,2000,4638.4674
188,2007,318.3362
188,2008,432.2348
188,2009,381.8698
188,2010,140.1003
188,2011,301.4741
188,2012,315.1276
188,2013,76.459
188,2014,315.1276
188,2016,131.6624
188,2006,280.9496
188,2030,398.6392
189,1961,541.692
189,1962,541.692
189,1963,325.0152
189,1964,184.8537
189,1965,216.6768
189,1966,308.0894
189,1967,308.0894
189,1968,296.2347
189,1969,304.6976
188,2050,438.1684
189,1970,262.2085
188,2005,406.3051
188,2003,425.63
188,1983,899.8483
188,1984,899.8483
188,1985,899.8483
188,1986,904.8881
188,1987,909.9278
188,1988,899.8483
188,1989,859.5302
188,1990,900.9486
188,1991,847.2501
188,2004,405.7726
188,1992,793.5515
188,1994,644.9207
188,1995,470.0832
188,1996,315.4047
188,1997,482.1786
188,1998,537.8007
188,1999,531.5683
188,2000,437.644
188,2001,447.8787
188,2002,448.1183
188,1993,784.3876
189,1971,334.3177
189,1972,392.7184
189,1973,438.2501
191,1980,4624.8334
191,1981,4816.1215
191,1982,5230.8701
191,1983,5401.001
191,1984,5496.6451
191,1985,5762.42
191,1986,6644.3739
191,1987,8718.1169
191,1988,13492.6737
191,1979,4359.0584
191,1989,17624.6713
191,1991,17436.2338
191,1992,14388.9936
191,1993,13256.0305
191,1994,12198.7211
191,1995,11151.433
191,1996,8718.1169
191,1997,11134.3263
191,1998,17436.2338
191,1999,6644.3739
191,1990,21745.3117
191,1978,4093.2835
191,1977,3944.3098
191,1976,3944.3098
189,1974,472.2763
189,1975,472.2763
189,1976,472.2763
189,1977,472.2763
189,1978,472.2763
189,1979,472.2763
191,1961,3402.6178
191,1962,3402.6178
191,1963,3402.6178
191,1964,3402.6178
191,1965,3402.6178
191,1966,3636.2204
191,1967,3657.3776
191,1968,3731.8645
191,1969,3774.1789
191,1970,3774.1789
191,1971,3848.6658
191,1972,3952.7727
191,1973,3869.823
191,1974,3869.823
191,1975,3944.3098
191,2001,3872.4419
182,1989,136047.6558
202,2002,134701025.4666
202,2004,123208292.2623
216,1962,219818992.3514
216,1963,228675638.3321
216,1964,221833585.2739
216,1965,218967771.0676
216,1966,260006416.8894
216,1967,223895580.0085
216,1968,245195048.6913
216,1969,262374107.2713
216,1970,260213248.5048
216,1961,202403498.8611
216,1971,267949883.2049
216,1973,291976296.5804
216,1974,275387499.1613
216,1975,311964667.3202
216,1976,304048718.3213
216,1977,300257302.0752
216,1978,342594224.2192
216,1979,323755183.3763
216,1980,348743810.9147
216,1981,355622067.288
216,1972,244814788.5115
216,1982,340382111.0472
208,2050,13069187.7532
208,2016,18424640.9447
208,1996,5759971.7977
208,1997,8423835.1773
208,1998,7783189.3097
208,1999,7706906.7012
208,2000,8737233.024
208,2001,7683071.2708
208,2002,10161971.1715
208,2003,12426339.2506
208,2004,12332009.8215
208,2030,12866606.6711
208,2005,12774602.049
208,2007,12897972.7364
208,2008,13051414.9483
208,2009,18877084.8387
208,2010,18686811.4596
208,2011,14728036.3613
208,2012,16435681.6696
208,2013,18438660.1571
208,2014,16991715.642
208,2015,17941604.7513
208,2006,12741499.2428
208,1995,4033463.0098
216,1983,381075503.2317
216,1985,406627970.485
216,2010,550817090.4868
216,2011,570032851.8939
216,2012,569046101.6482
216,2013,552517725.8509
216,2014,500122113.0144
216,2015,443322383.5988
216,2016,404876191.3258
216,2030,489382561.2145
216,2050,411095270.0134
216,2009,508321348.2467
154,1992,8084116.8518
154,1994,8400240.3627
154,1995,9193329.397
154,1996,7158930.8084
154,1997,7839185.1657
154,1998,8444126.6822
154,1999,8149200.1479
154,2000,7442103.6415
154,2001,6375286.5257
154,2002,7179973.5564
154,1993,6608449.0345
216,1984,392317660.0985
216,2008,493919104.3332
216,2006,466232730.7719
216,1986,376550583.2182
216,1987,358075149.7755
216,1988,413864853.658
216,1989,409010713.7745
216,1990,353190761.0311
216,1991,381139938.2306
216,1992,377660784.9194
216,1993,360591169.0823
216,1994,386804783.5148
216,2007,494650064.1232
216,1995,394228808.148
216,1997,416984539.9607
216,1998,411289752.528
216,1999,426061788.6286
216,2000,438393575.263
216,2001,467438481.3528
216,2002,449892158.9218
216,2003,469552117.0026
216,2004,458576303.242
216,2005,474701425.7908
216,1996,402247752.8297
208,1994,3958967.9936
208,1993,4510370.1017
208,1992,4586094.891
211,2008,11406761.3599
211,2009,11502741.557
211,2010,10563490.9692
211,2011,11330355.3139
211,2012,10784463.6515
211,2013,9906029.2393
211,2014,11411002.2215
211,2015,10548993.7196
211,2016,8691475.2829
211,2007,11530592.8959
211,2030,13761203.4818
212,1961,22430371.2798
212,1962,35169676.7247
212,1963,33756985.6339
212,1964,30598577.2806
212,1965,29046297.2452
212,1966,14558527.9015
212,1967,27726099.0709
212,1968,20467058.8999
212,1969,27381224.1898
211,2050,14131911.3522
212,1970,21908314.7759
211,2006,11486702.6697
211,2004,12199300.1968
211,1984,14199722.1889
211,1985,13185512.3251
211,1986,11952020.1566
211,1987,11434595.9064
211,1988,14431318.5915
211,1989,16151545.5109
211,1990,14665494.1544
211,1991,14908942.5498
211,1992,14135786.444
211,2005,11867874.2627
211,1993,14953443.8383
211,1995,14553048.6181
211,1996,15568354.8041
211,1997,13979786.0956
211,1998,14300064.0713
211,1999,11953128.5612
211,2000,13301359.1877
211,2001,12059875.5154
211,2002,12043758.0577
211,2003,9900486.1694
211,1994,14151214.7536
212,1971,21638514.1631
212,1972,38281171.4563
212,1973,19635457.204
212,1999,52763570.8511
212,2000,55154926.5392
212,2001,74271756.5863
212,2002,82173833.9434
212,2003,86025965.0899
212,2004,76059908.8561
212,2005,80565775.7035
212,2006,87424816.5846
212,2007,72545075.6105
212,1998,76098504.2313
212,2008,45408726.0354
212,2010,60596609.3929
212,2011,69341132.4623
212,2012,66135845.488
212,2013,61158654.7003
212,2014,43618969.4686
212,2015,44237088.8506
212,2016,52589008.8398
212,2030,114249891.5188
212,2050,152065602.0324
212,2009,68133181.0495
212,1997,64765152.3698
212,1996,83448809.4277
212,1995,87257320.0791
212,1974,36799719.4912
212,1975,37711981.409
212,1976,46087528.683
212,1977,30881585.3988
212,1978,40264522.7214
212,1979,32559774.9085
212,1980,56858916.1712
212,1981,53330064.2143
212,1982,40236870.5248
212,1983,44736246.6051
212,1984,28747160.9503
212,1985,42158575.749
212,1986,49490803.1344
212,1987,40358615.3155
212,1988,70779397.4269
212,1989,37715971.2784
212,1990,56160605.2852
212,1991,55081061.5825
212,1992,68213236.1369
212,1993,79127366.1933
212,1994,78413622.303
154,2003,6255440.5991
154,2004,8601501.2444
154,2005,8148560.1132
154,2006,7610686.4362
217,2012,19939747.3799
217,2013,21177936.7632
217,2014,21221683.7165
217,2015,20148153.1154
217,2016,20711812.0248
217,2030,20810215.8815
217,2050,28599180.0737
220,1961,186663.5663
220,1962,196316.3204
217,2011,15357965.9198
220,1963,193708.5909
220,1965,182660.3567
220,1966,179456.4586
220,1967,179423.6532
220,1968,174518.6493
220,1969,166112.281
220,1970,164562.0957
220,1971,184437.9997
220,1972,210778.0069
220,1973,206849.0849
220,1964,191597.6702
220,1974,296093.507
217,2010,15455619.8302
217,2008,13895000.6924
217,1988,8362694.7112
217,1989,9095491.7178
217,1990,8361803.3862
217,1991,7979918.0147
217,1992,7774006.4307
217,1993,10573585.538
217,1994,9992752.4691
217,1995,10084624.2306
217,1996,12191857.9279
217,2009,15287953.394
217,1997,11748796.2876
217,1999,11338332.0999
217,2000,11135945.75
217,2001,11751878.0187
217,2002,11912648.9279
217,2003,11630375.5781
217,2004,11865197.0782
217,2005,12585901.5565
217,2006,13213361.6407
217,2007,13170514.9993
217,1998,10672593.3714
220,1975,350924.1284
220,1976,345876.0912
220,1977,339705.9133
220,2003,76488.1902
220,2004,75126.3613
220,2005,82545.626
220,2006,75395.7807
220,2007,94645.7833
220,2008,94404.9394
220,2009,81967.4472
220,2010,84634.9308
220,2011,96850.9942
220,2002,117418.9886
220,2012,94652.2633
220,2014,115993.1917
220,2015,107555.4312
220,2016,83492.2654
220,2030,112022.6217
220,2050,141162.215
222,1961,11088839.8999
222,1962,13968528.478
222,1963,20252110.9514
222,1964,16356367.8245
220,2013,101395.1788
220,2001,95197.1343
220,2000,110777.1504
220,1999,71426.2488
220,1978,236540.9798
220,1979,258153.8155
220,1980,156635.6798
220,1981,68427.7649
220,1982,72529.1104
220,1983,70476.9881
220,1984,91004.403
220,1985,93767.9176
220,1986,99821.1817
220,1987,129544.356
220,1988,138191.9598
220,1989,211468.3047
220,1990,215585.0913
220,1991,250467.8112
220,1992,315876.4309
220,1993,264584.8097
220,1994,266287.5397
220,1995,166555.0306
220,1996,271814.446
220,1997,153200.8731
220,1998,152977.9123
217,1987,6735924.6393
211,1983,11459418.9632
217,1986,6505060.0403
217,1984,7736176.1629
176,1973,578243.4761
176,1974,633004.351
176,1975,741558.6989
176,1976,792301.2786
176,1977,901203.1157
176,1978,1013428.9293
176,1979,1094455.1343
176,1980,1181761.2925
176,1981,1160589.5993
176,1972,518005.6847
176,1982,1207423.9712
176,1984,1371187.3303
176,1985,1371220.8652
176,1986,1378897.9805
176,1987,1406080.7472
176,1988,1327510.2211
176,1989,1315016.0384
176,1990,1688527.0903
176,1991,2066406.193
176,1992,1726734.1523
176,1983,1260707.5634
176,1993,1922832.8474
176,1971,428813.8465
176,1969,480782.9681
154,2007,6170116.2748
154,2008,7726734.8167
154,2009,7616150.306
154,2010,6853525.9027
154,2011,7011853.6616
154,2012,5980089.6397
154,2013,7088337.7542
154,2014,7798500.1758
154,2015,6161106.3289
176,1970,506902.713
154,2016,7966224.2443
154,2050,8724710.3944
176,1961,531881.9226
176,1962,570902.1194
176,1963,544598.768
176,1964,507261.6447
176,1965,423232.6866
176,1966,469554.941
176,1967,532771.4637
176,1968,599418.2922
154,2030,8511597.5528
176,1994,1866769.8173
176,1995,1854628.1227
176,1996,1953765.9777
217,1964,4017686.7066
217,1965,4294659.5174
217,1966,5162954.0249
217,1967,4477083.7982
217,1968,4379223.3264
217,1969,3880561.1868
217,1970,4775486.3321
217,1971,4992073.7355
217,1972,3898863.8167
217,1963,3641911.0094
217,1973,3782383.9662
217,1975,3559645.2245
217,1976,3396042.1585
217,1977,3669030.7347
217,1978,4571131.981
217,1979,5385634.4014
217,1980,5472812.1215
217,1981,5370337.4639
217,1982,5574093.4156
217,1983,5471408.989
217,1974,3336040.2273
217,1962,3236413.1593
217,1961,3069542.9404
176,2050,3379561.6091
176,1997,1685577.859
176,1998,1197430.3101
176,1999,1345030.6821
176,2000,1688513.9718
176,2001,1922300.8461
176,2002,2100952.0692
176,2003,2171476.141
176,2004,1645137.4155
176,2005,2257075.2812
176,2006,2588287.1681
176,2007,2155414.9145
176,2008,2711052.176
176,2009,3135361.1664
176,2010,3110035.7813
176,2011,2046277.3999
176,2012,2523123.8452
176,2013,2285116.2695
176,2014,2285021.4969
176,2015,2422419.6419
176,2016,2326804.2687
176,2030,2975280.6439
217,1985,6774085.8809
211,1982,11887703.3594
211,1981,11357366.1104
211,1980,10481096.1708
38,2005,43530931.0654
38,2006,44219908.629
38,2007,40857056.9584
38,2008,51775337.6734
38,2009,47856091.4515
38,2010,55485218.7932
38,2011,52622334.6606
38,2012,52284021.645
38,2013,60893396.1993
38,2004,34858020.6337
38,2014,45546936.6229
38,2016,54779863.315
38,2030,51030131.0103
38,2050,50456862.2518
276,2012,69435912.8418
276,2013,124262089.9223
276,2014,155125736.2405
276,2015,91473079.2849
276,2016,167012262.1515
206,1961,28559147.5015
38,2015,52348651.5387
206,1962,28605146.6062
38,2003,42006690.2168
38,2001,36155012.3118
38,1981,34379377.7345
38,1982,32288853.0754
38,1983,35584138.9367
38,1984,37211239.7629
38,1985,38293505.7471
38,1986,37282871.0593
38,1987,30715284.6267
38,1988,36028203.5245
38,1989,30249398.2826
38,2002,38541600.8595
38,1990,36694708.4962
38,1992,33892577.4347
38,1993,36657952.3526
38,1994,38952691.4862
38,1995,39738370.1837
38,1996,29511936.6069
38,1997,31281861.7586
38,1998,36235753.6636
38,1999,39455319.561
38,2000,38753024.5311
38,1991,34815329.1708
