geo,year,soya_sauce_import_quantity_tcl
110,1984,0.0
110,1972,0.0
110,1983,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1982,0.0
109,2004,82.0
112,1981,0.0
112,1983,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1975,0.0
114,1966,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2016,1796.0
108,2015,1577.0
108,2014,2105.0
108,2013,1596.0
114,1965,0.0
108,2012,1578.0
114,1976,0.0
114,1978,0.0
114,1996,56.0
114,1995,52.0
114,1994,57.0
114,1993,16.0
114,1992,5.0
114,1991,9.0
114,1990,3.0
114,1989,0.0
114,1977,0.0
114,1988,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1987,0.0
112,1982,0.0
108,2011,1279.0
108,2008,1168.0
112,2003,123.0
112,2002,27.0
112,2001,94.0
112,2000,48.0
112,1999,89.0
112,1997,79.0
112,1995,18.0
112,1994,56.0
112,2004,46.0
112,1993,0.0
112,1991,0.0
112,1990,0.0
112,1989,23.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1992,0.0
108,2009,1249.0
112,2005,118.0
112,2007,98.0
108,2007,567.0
108,2006,223.0
108,2005,314.0
108,2004,192.0
108,2003,180.0
108,2002,182.0
108,2001,88.0
108,2000,35.0
112,2006,103.0
108,1996,153.0
112,2015,174.0
112,2014,73.0
112,2013,199.0
112,2012,141.0
112,2011,157.0
112,2010,172.0
112,2009,137.0
112,2008,109.0
112,2016,139.0
109,2001,71.0
109,1999,68.0
109,1997,63.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1984,0.0
105,1975,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1974,0.0
105,1965,0.0
105,1985,0.0
105,1987,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2016,2618.0
105,2015,2422.0
105,2014,2441.0
105,2013,2308.0
105,2012,1920.0
105,1986,0.0
105,2011,1722.0
105,2009,1714.0
105,2008,1669.0
105,2007,1494.0
105,2006,927.0
105,2005,843.0
105,2004,994.0
105,1990,35.0
105,1989,52.0
105,2010,1814.0
106,1964,0.0
105,1964,0.0
105,1962,0.0
104,1995,642.0
104,1994,251.0
104,1993,545.0
104,1992,1252.0
104,1991,621.0
104,1990,324.0
104,1989,263.0
104,1988,136.0
104,1996,773.0
104,1987,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1986,0.0
105,1963,0.0
104,1997,615.0
104,1999,957.0
105,1961,0.0
104,2016,2614.0
104,2015,3472.0
104,2014,3166.0
104,2013,3517.0
104,2012,2976.0
104,2011,3875.0
104,2010,3531.0
104,1998,563.0
104,2009,2079.0
104,2007,1618.0
104,2006,1277.0
104,2005,1413.0
104,2004,1181.0
104,2003,1082.0
104,2002,1031.0
104,2001,1089.0
104,2000,1441.0
104,2008,1620.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1975,0.0
109,1966,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,4221.0
106,2015,4056.0
106,2014,2949.0
106,2013,2964.0
109,1965,0.0
106,2012,2943.0
109,1976,0.0
109,1978,0.0
109,1996,38.0
109,1995,37.0
109,1994,40.0
109,1993,20.0
109,1992,4.0
109,1991,7.0
109,1990,0.0
109,1989,0.0
109,1977,0.0
109,1988,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1987,0.0
106,2011,2539.0
106,2010,2302.0
155,2009,87.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1986,0.0
106,1977,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1976,0.0
106,1987,0.0
106,1988,271.0
106,1989,312.0
106,2008,1895.0
106,2007,1499.0
106,2006,1447.0
106,2005,1261.0
106,2004,1080.0
106,2003,1076.0
106,2002,1032.0
106,2001,936.0
106,2000,699.0
106,1999,718.0
106,1998,801.0
106,1997,890.0
106,1996,723.0
106,1995,519.0
106,1994,633.0
106,1993,579.0
106,1992,589.0
106,1991,411.0
106,1990,383.0
114,1997,68.0
134,2008,56.0
114,1998,63.0
114,2000,91.0
132,1961,0.0
131,2016,4335.0
131,2015,4323.0
131,2014,4310.0
131,2013,3833.0
131,2012,3617.0
131,2011,3588.0
131,2010,2895.0
132,1962,0.0
131,2009,1687.0
131,2007,962.0
131,2006,1577.0
131,2005,1625.0
131,2002,1492.0
131,2001,1503.0
131,2000,1713.0
131,1999,1170.0
131,1998,1154.0
131,2008,1452.0
131,1996,1350.0
132,1963,0.0
132,1965,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1964,0.0
132,1975,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1974,0.0
132,1984,0.0
131,1995,972.0
131,1993,1508.0
131,1970,2960.0
131,1969,3201.0
131,1968,2861.0
131,1967,2708.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1971,2482.0
131,1962,0.0
130,2015,4.0
130,2014,4.0
130,2013,10.0
130,2011,12.0
130,2010,23.0
130,2009,35.0
130,2008,21.0
130,2007,7.0
131,1961,0.0
131,1994,1421.0
131,1972,2392.0
131,1974,1897.0
131,1992,1181.0
131,1991,1333.0
131,1990,1406.0
131,1989,1520.0
131,1988,1408.0
131,1987,1508.0
131,1986,1466.0
131,1985,1427.0
131,1973,2522.0
131,1984,2222.0
131,1982,1703.0
131,1981,1724.0
131,1980,1580.0
131,1979,1870.0
131,1978,1651.0
131,1977,1750.0
131,1976,1474.0
131,1975,1431.0
131,1983,1729.0
129,2016,220.0
132,1985,0.0
132,1987,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1982,0.0
134,1973,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1972,0.0
134,1963,0.0
134,1983,0.0
134,1985,0.0
134,2006,52.0
134,2005,54.0
134,2004,70.0
134,2003,12.0
134,2002,20.0
134,2001,20.0
134,2000,12.0
134,1999,12.0
134,1984,0.0
134,1998,18.0
134,1996,30.0
134,1994,30.0
134,1992,33.0
134,1991,24.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1997,17.0
132,1986,0.0
134,1962,0.0
133,2016,10.0
132,2005,119.0
132,2004,60.0
132,2003,60.0
132,2002,43.0
132,2001,45.0
132,2000,36.0
132,1999,26.0
132,1998,26.0
132,2006,87.0
132,1997,21.0
132,1995,29.0
132,1994,0.0
132,1993,0.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,6.0
132,1988,0.0
132,1996,15.0
134,1961,0.0
132,2007,93.0
132,2010,115.0
133,2012,11.0
133,2008,16.0
133,2007,73.0
133,2006,1.0
133,2005,1.0
133,2004,6.0
133,2003,1.0
133,2002,2.0
132,2008,107.0
133,2000,4.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
132,2015,168.0
132,2014,173.0
132,2013,206.0
132,2012,170.0
132,2011,153.0
133,1999,1.0
129,2015,183.0
129,2014,211.0
129,2013,133.0
119,2014,393.0
119,2013,363.0
119,2012,335.0
119,2011,284.0
119,2010,244.0
119,2009,216.0
119,2008,233.0
119,2007,216.0
119,2015,404.0
119,2006,196.0
119,2004,84.0
119,2003,118.0
119,2002,80.0
119,2001,52.0
119,2000,71.0
119,1999,87.0
119,1998,65.0
119,1997,66.0
119,2005,96.0
119,1996,21.0
119,2016,466.0
121,1998,63.0
126,1995,3.0
126,1994,14.0
121,2016,685.0
121,2014,512.0
121,2013,387.0
121,2012,557.0
121,2011,450.0
121,2010,375.0
121,1997,88.0
121,2009,338.0
121,2007,307.0
121,2006,219.0
121,2005,251.0
121,2004,155.0
121,2003,241.0
121,2002,139.0
121,2000,116.0
121,1999,83.0
121,2008,274.0
126,1996,8.0
119,1995,7.0
113,2016,423.0
83,2012,111.0
83,2011,168.0
83,2009,223.0
83,2005,269.0
83,1997,75.0
83,1996,61.0
83,1995,43.0
114,2013,412.0
83,2016,301.0
114,2010,248.0
114,2008,148.0
114,2007,269.0
114,2006,103.0
114,2005,120.0
114,2004,28.0
114,2003,104.0
114,2002,87.0
114,2001,152.0
114,2009,208.0
119,1994,28.0
118,2000,132.0
118,2013,642.0
113,2015,279.0
113,2012,139.0
113,2011,74.0
113,2010,143.0
113,2008,103.0
113,2007,259.0
113,2006,23.0
113,2005,15.0
118,2001,54.0
113,2004,9.0
113,2002,2.0
113,2001,4.0
113,2000,46.0
113,1999,14.0
113,1998,57.0
118,2016,728.0
118,2015,779.0
118,2014,651.0
113,2003,12.0
126,1997,23.0
126,1998,27.0
126,1999,59.0
129,1990,5.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1991,7.0
129,1982,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1981,0.0
129,1972,0.0
129,1992,15.0
129,1994,9.0
129,2012,152.0
129,2011,203.0
129,2010,127.0
129,2009,130.0
129,2008,88.0
129,2007,104.0
129,2006,69.0
129,2005,35.0
129,1993,11.0
129,2004,79.0
129,2002,14.0
129,2001,50.0
129,2000,6.0
129,1999,27.0
129,1998,3.0
129,1997,32.0
129,1996,9.0
129,1995,26.0
129,2003,48.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
256,2000,8.0
126,2016,335.0
126,2015,285.0
126,2014,315.0
126,2013,252.0
126,2012,205.0
126,2011,207.0
126,2010,138.0
256,2001,11.0
126,2009,130.0
126,2007,187.0
126,2006,120.0
126,2005,89.0
126,2004,80.0
126,2003,106.0
126,2002,71.0
126,2001,68.0
126,2000,60.0
126,2008,164.0
256,2002,18.0
256,2003,18.0
256,2004,20.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,63.0
256,2015,49.0
256,2014,36.0
256,2012,52.0
256,2011,40.0
256,2010,33.0
256,2009,51.0
256,2008,40.0
256,2007,34.0
256,2006,26.0
256,2005,31.0
114,1999,77.0
104,1977,0.0
173,1995,296.0
173,1997,455.0
216,2014,5701.0
216,2013,5576.0
216,2012,4767.0
216,2011,4596.0
216,2010,4063.0
216,2009,3577.0
216,2008,3070.0
236,2012,424.0
216,2015,6615.0
216,2006,3048.0
216,2004,2204.0
216,2003,2279.0
216,2002,1864.0
216,2001,1953.0
216,2000,1646.0
216,1999,1348.0
216,1998,1630.0
216,1997,1937.0
216,2005,3066.0
216,1996,2404.0
216,2016,5815.0
154,1997,2.0
154,2015,18.0
154,2014,16.0
154,2013,10.0
154,2012,13.0
154,2011,10.0
154,2010,9.0
154,2009,4.0
154,2008,7.0
154,1996,1.0
236,2010,402.0
154,2005,4.0
154,2004,6.0
154,2003,9.0
154,2002,12.0
154,2001,11.0
154,2000,4.0
154,1999,3.0
236,2011,486.0
154,2006,6.0
154,2016,24.0
216,1995,2230.0
216,1993,1736.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1971,0.0
216,1962,0.0
236,2013,234.0
249,2004,16.0
249,2005,102.0
249,2006,117.0
249,2007,188.0
212,2007,32.0
212,2006,25.0
211,2016,1667.0
216,1961,0.0
216,1994,2324.0
216,1972,0.0
216,1974,0.0
216,1992,1442.0
216,1991,1294.0
216,1990,1180.0
216,1989,932.0
216,1988,556.0
216,1987,128.0
216,1986,157.0
216,1985,0.0
216,1973,0.0
216,1984,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1983,0.0
211,2015,1683.0
236,2009,478.0
236,2007,624.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1983,0.0
220,1974,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1973,0.0
220,1964,0.0
220,1984,0.0
220,1986,0.0
