geo,year,soya_sauce_import_quantity_tcl
22,2010,50.0
22,2011,47.0
22,2012,102.0
22,2013,82.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,655.0
10,1973,609.0
10,1974,831.0
10,1975,796.0
10,1976,971.0
10,1977,1080.0
10,1978,1285.0
10,1979,1344.0
10,1980,1202.0
10,1981,1431.0
10,1982,1675.0
10,1983,1851.0
10,1984,2290.0
10,1985,2152.0
10,1986,2648.0
10,1987,2394.0
10,1988,3109.0
10,1989,3420.0
10,1990,3603.0
10,1991,3196.0
10,1992,4224.0
10,1993,4132.0
10,1994,4400.0
10,1995,5600.0
10,1996,6452.0
10,1997,6400.0
10,1998,5900.0
10,1999,5900.0
10,2000,6992.0
10,2001,6515.0
10,2002,6644.0
10,2003,7820.0
10,2004,8536.0
10,2005,8313.0
10,2006,8923.0
10,2007,9327.0
10,2008,10225.0
10,2009,9846.0
10,2010,10801.0
10,2011,11649.0
10,2012,12915.0
10,2013,13708.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,211.0
11,1989,306.0
11,1990,366.0
11,1991,603.0
11,1992,1028.0
11,1993,930.0
11,1994,1175.0
11,1995,1136.0
11,1996,1327.0
11,1997,1405.0
11,1998,1137.0
11,1999,921.0
11,2000,490.0
11,2001,707.0
11,2002,505.0
11,2003,591.0
11,2004,946.0
11,2005,1380.0
11,2006,1201.0
11,2007,1392.0
11,2008,1611.0
11,2009,1747.0
11,2010,1686.0
11,2011,1391.0
11,2012,1226.0
11,2013,1717.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,4.0
52,2000,0.0
52,2001,2.0
52,2002,3.0
52,2003,1.0
52,2004,1.0
52,2005,7.0
52,2006,9.0
52,2007,11.0
52,2008,14.0
52,2009,25.0
52,2010,8.0
52,2011,26.0
52,2012,8.0
52,2013,14.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,56.0
12,2001,84.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,36.0
12,2006,87.0
12,2007,59.0
12,2008,57.0
12,2009,93.0
12,2010,93.0
12,2011,93.0
12,2012,76.0
12,2013,94.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,94.0
13,2001,151.0
13,2002,120.0
13,2003,136.0
13,2004,166.0
13,2005,201.0
13,2006,279.0
13,2007,192.0
13,2008,107.0
13,2009,405.0
13,2010,300.0
13,2011,275.0
13,2012,288.0
13,2013,264.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,4.0
16,1990,0.0
16,1991,6.0
16,1992,0.0
16,1993,0.0
16,1994,70.0
16,1995,21.0
16,1996,5.0
16,1997,4.0
16,1998,11.0
16,1999,50.0
16,2000,80.0
16,2001,100.0
16,2002,69.0
16,2003,53.0
16,2004,63.0
16,2005,46.0
16,2006,82.0
16,2007,58.0
16,2008,51.0
16,2009,453.0
16,2010,100.0
16,2011,150.0
16,2012,59.0
16,2013,144.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,28.0
14,1992,29.0
14,1993,55.0
14,1994,21.0
14,1995,67.0
14,1996,46.0
14,1997,47.0
14,1998,54.0
14,1999,85.0
14,2000,85.0
14,2001,97.0
14,2002,90.0
14,2003,67.0
14,2004,82.0
14,2005,100.0
14,2006,110.0
14,2007,95.0
14,2008,99.0
14,2009,83.0
14,2010,90.0
14,2011,84.0
14,2012,87.0
14,2013,86.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,2.0
57,1999,5.0
57,2000,7.0
57,2001,8.0
57,2002,26.0
57,2003,58.0
57,2004,101.0
57,2005,79.0
57,2006,136.0
57,2007,215.0
57,2008,284.0
57,2009,258.0
57,2010,385.0
57,2011,258.0
57,2012,531.0
57,2013,627.0
255,2000,1321.0
255,2001,1329.0
255,2002,1169.0
255,2003,1074.0
255,2004,1177.0
255,2005,1799.0
255,2006,1902.0
255,2007,2430.0
255,2008,3652.0
255,2009,4453.0
255,2010,3400.0
255,2011,3538.0
255,2012,3604.0
255,2013,3790.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,929.0
15,1989,1224.0
15,1990,1599.0
15,1991,2083.0
15,1992,1904.0
15,1993,834.0
15,1994,1200.0
15,1995,1363.0
15,1996,1226.0
15,1997,1113.0
15,1998,1238.0
15,1999,1372.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,36.0
23,1993,31.0
23,1994,33.0
23,1995,54.0
23,1996,32.0
23,1997,65.0
23,1998,22.0
23,1999,40.0
23,2000,96.0
23,2001,30.0
23,2002,46.0
23,2003,182.0
23,2004,48.0
23,2005,56.0
23,2006,90.0
23,2007,78.0
23,2008,109.0
23,2009,25.0
23,2010,88.0
23,2011,120.0
23,2012,109.0
23,2013,114.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,2.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,3.0
53,2004,1.0
53,2005,3.0
53,2006,1.0
53,2007,5.0
53,2008,1.0
53,2009,15.0
53,2010,0.0
53,2011,5.0
53,2012,6.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,40.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,6.0
18,1994,6.0
18,1995,6.0
18,1996,6.0
18,1997,3.0
18,1998,3.0
18,1999,3.0
18,2000,3.0
18,2001,3.0
18,2002,2.0
18,2003,2.0
18,2004,2.0
18,2005,2.0
18,2006,2.0
18,2007,2.0
18,2008,2.0
18,2009,2.0
18,2010,7.0
18,2011,7.0
18,2012,31.0
18,2013,31.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,2.0
19,1994,34.0
19,1995,5.0
19,1996,17.0
19,1997,55.0
19,1998,5.0
19,1999,23.0
19,2000,33.0
19,2001,16.0
19,2002,51.0
19,2003,44.0
19,2004,42.0
19,2005,105.0
19,2006,92.0
19,2007,108.0
19,2008,155.0
19,2009,178.0
19,2010,212.0
19,2011,270.0
19,2012,305.0
19,2013,424.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,2.0
80,2004,2.0
80,2005,4.0
80,2006,3.0
80,2007,4.0
80,2008,5.0
80,2009,8.0
80,2010,5.0
80,2011,8.0
80,2012,10.0
80,2013,14.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,10.0
20,1990,22.0
20,1991,67.0
20,1992,34.0
20,1993,81.0
20,1994,98.0
20,1995,48.0
20,1996,59.0
20,1997,199.0
20,1998,311.0
20,1999,336.0
20,2000,298.0
20,2001,140.0
20,2002,221.0
20,2003,49.0
20,2004,49.0
20,2005,49.0
20,2006,49.0
20,2007,16.0
20,2008,27.0
20,2009,30.0
20,2010,35.0
20,2011,18.0
20,2012,42.0
20,2013,28.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,4.0
21,1989,5.0
21,1990,9.0
21,1991,8.0
21,1992,5.0
21,1993,4.0
21,1994,10.0
21,1995,33.0
21,1996,60.0
21,1997,164.0
21,1998,137.0
21,1999,192.0
21,2000,135.0
21,2001,147.0
21,2002,126.0
21,2003,159.0
21,2004,184.0
21,2005,168.0
21,2006,152.0
21,2007,177.0
21,2008,212.0
21,2009,163.0
21,2010,254.0
21,2011,273.0
21,2012,309.0
21,2013,428.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,1366.0
26,1998,933.0
26,1999,500.0
26,2000,230.0
26,2001,400.0
26,2002,1392.0
26,2003,1192.0
26,2004,356.0
26,2005,328.0
26,2006,436.0
26,2007,389.0
26,2008,819.0
26,2009,921.0
26,2010,1221.0
26,2011,1417.0
26,2012,1022.0
26,2013,1131.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,49.0
27,1994,1.0
27,1995,7.0
27,1996,14.0
27,1997,8.0
27,1998,67.0
27,1999,70.0
27,2000,70.0
27,2001,186.0
27,2002,299.0
27,2003,343.0
27,2004,280.0
27,2005,269.0
27,2006,222.0
27,2007,211.0
27,2008,229.0
27,2009,213.0
27,2010,264.0
27,2011,232.0
27,2012,240.0
27,2013,276.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,3.0
233,2003,3.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,2.0
233,2011,1.0
233,2012,20.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,16.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,2.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,1.0
29,2010,2.0
29,2011,0.0
29,2012,1.0
29,2013,1.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,2.0
35,1999,0.0
35,2000,1.0
35,2001,4.0
35,2002,0.0
35,2003,1.0
35,2004,5.0
35,2005,8.0
35,2006,3.0
35,2007,3.0
35,2008,4.0
35,2009,8.0
35,2010,4.0
35,2011,5.0
35,2012,10.0
35,2013,11.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,67.0
115,2001,32.0
115,2002,15.0
115,2003,26.0
115,2004,13.0
115,2005,589.0
115,2006,734.0
115,2007,502.0
115,2008,482.0
115,2009,664.0
115,2010,70.0
115,2011,81.0
115,2012,139.0
115,2013,368.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,2.0
32,1991,1.0
32,1992,1.0
32,1993,1.0
32,1994,2.0
32,1995,2.0
32,1996,2.0
32,1997,5.0
32,1998,4.0
32,1999,6.0
32,2000,2.0
32,2001,3.0
32,2002,2.0
32,2003,6.0
32,2004,3.0
32,2005,7.0
32,2006,5.0
32,2007,11.0
32,2008,3.0
32,2009,5.0
32,2010,4.0
32,2011,17.0
32,2012,10.0
32,2013,3.0
33,1961,777.0
33,1962,854.0
33,1963,935.0
33,1964,903.0
33,1965,861.0
33,1966,693.0
33,1967,918.0
33,1968,993.0
33,1969,871.0
33,1970,1135.0
33,1971,1109.0
33,1972,1664.0
33,1973,1432.0
33,1974,1592.0
33,1975,1883.0
33,1976,1811.0
33,1977,1951.0
33,1978,2717.0
33,1979,657.0
33,1980,2889.0
33,1981,3520.0
33,1982,2887.0
33,1983,3347.0
33,1984,3318.0
33,1985,3711.0
33,1986,4015.0
33,1987,4329.0
33,1988,5677.0
33,1989,5299.0
33,1990,5692.0
33,1991,6171.0
33,1992,6687.0
33,1993,7251.0
33,1994,8115.0
33,1995,8577.0
33,1996,9081.0
33,1997,10321.0
33,1998,10522.0
33,1999,11783.0
33,2000,12932.0
33,2001,14533.0
33,2002,16647.0
33,2003,16128.0
33,2004,14917.0
33,2005,14591.0
33,2006,15344.0
33,2007,15805.0
33,2008,16004.0
33,2009,14106.0
33,2010,15951.0
33,2011,17871.0
33,2012,15472.0
33,2013,16697.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,1.0
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,1.0
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,101.0
40,1984,31.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,76.0
40,1991,33.0
40,1992,136.0
40,1993,82.0
40,1994,100.0
40,1995,120.0
40,1996,174.0
40,1997,301.0
40,1998,280.0
40,1999,185.0
40,2000,275.0
40,2001,283.0
40,2002,414.0
40,2003,402.0
40,2004,461.0
40,2005,638.0
40,2006,794.0
40,2007,983.0
40,2008,1141.0
40,2009,1041.0
40,2010,1264.0
40,2011,1557.0
40,2012,1943.0
40,2013,2245.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,12658.0
96,1981,14201.0
96,1982,16071.0
96,1983,19371.0
96,1984,17477.0
96,1985,17732.0
96,1986,18191.0
96,1987,18103.0
96,1988,18154.0
96,1989,18377.0
96,1990,17353.0
96,1991,17802.0
96,1992,19865.0
96,1993,18368.0
96,1994,19444.0
96,1995,18497.0
96,1996,17943.0
96,1997,19815.0
96,1998,17701.0
96,1999,18064.0
96,2000,21940.0
96,2001,21881.0
96,2002,23760.0
96,2003,23549.0
96,2004,22235.0
96,2005,21735.0
96,2006,22973.0
96,2007,24488.0
96,2008,22703.0
96,2009,21330.0
96,2010,22669.0
96,2011,22519.0
96,2012,24939.0
96,2013,25738.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,995.0
128,1990,1158.0
128,1991,1220.0
