geo,year,printing_and_writing_papers_uncoated_mechanical_export_value_fea1
95,2017,382
95,2016,0
186,2004,15219
200,2008,4693
186,2005,18999
197,2016,23
200,2004,1999
81,2014,1
200,2005,1631
81,2012,551
81,2011,3
81,2010,41
81,2009,40
79,2018,672711
79,2017,560999
81,2016,48
200,2006,2276
79,2014,727033
79,2013,772691
79,2012,884590
79,2011,1002424
79,2010,914946
79,2009,1022765
79,2008,1202269
79,2007,1034569
79,2006,713010
79,2015,574788
81,2017,134
200,2003,1230
84,1999,75
197,2017,134
89,1998,16
200,1998,294
200,1999,692
200,2000,674
200,2001,646
84,2014,54
84,2013,23
84,2012,154
84,2011,30
84,2010,135
84,2009,1606
84,2008,32
84,2007,58
84,2006,228
84,2005,50
200,2002,2433
84,2003,1639
84,2002,374
84,2001,2238
84,2000,2689
197,2013,32
185,2003,0
185,2002,0
185,2001,0
165,2017,11
166,2015,21
166,2016,667
143,2017,1
143,2016,22
143,2015,45
143,2014,508
143,2013,20
143,2012,37
165,2016,23
143,2011,15
170,2011,5
170,2013,0
170,2014,0
170,2016,7
171,2016,8
171,2017,1026
173,1998,400
173,1999,200
173,2000,1403
166,2017,3
165,2015,15
165,2014,53
165,2013,12
147,2011,1
147,2010,10
147,2009,343
147,2008,57
147,2007,14
147,2006,1
147,2005,12
147,2004,7
147,2003,53
147,2002,0
147,2001,1
147,2000,0
221,2015,22
144,2017,220
221,2016,2
221,2017,165
165,2010,21
144,2013,32
165,2011,88
144,2011,12
165,2012,1768
143,2000,0
147,2012,132
143,1999,225
173,2001,998
138,2005,468
173,2015,24788
137,2017,71
137,2016,29
137,2015,138
137,2014,239
137,2013,265
137,2012,42
137,2011,79
138,2006,2100
137,2010,53
173,2017,20885
173,2018,22027
174,1998,2266
174,1999,1547
174,2000,2821
174,2001,812
174,2002,399
174,2003,1012
174,2004,800
173,2016,24016
138,2007,1992
138,2008,866
138,2009,2376
173,2002,600
173,2003,18970
173,2004,16869
173,2005,19621
173,2006,14097
173,2007,16066
173,2008,17244
173,2009,19148
173,2010,16677
173,2011,23217
173,2012,30720
173,2013,25003
173,2014,24443
138,2017,1400
138,2016,580
138,2015,1953
138,2014,632
138,2013,1320
138,2012,2770
138,2011,1665
138,2010,2522
143,1998,1200
174,2005,962
147,2013,9
147,2015,4
159,2016,20
153,2012,7
154,1998,7
154,2000,0
154,2001,0
154,2002,1
154,2003,0
154,2004,0
154,2005,0
159,2014,2
154,2006,14
154,2008,39
154,2009,36
154,2010,17
151,2010,659
154,2011,19
154,2012,7
154,2013,6
154,2014,18
154,2015,23
154,2007,22
159,2013,4
159,2011,10
158,2016,0
157,2012,50
156,2017,259
156,2016,102
156,2015,114
156,2014,101
156,2013,106
156,2012,74
156,2011,253
156,2010,317
156,2009,65
158,2012,0
158,2013,0
158,2014,0
156,2004,350
156,2003,350
156,2002,387
156,2001,632
156,2000,351
156,1999,318
156,1998,581
158,2015,0
154,2016,59
147,2014,10
154,2017,9
162,1999,375574
149,2015,115
149,2014,57
149,2013,14
149,2012,75
149,2011,58
149,2010,660
162,2004,407123
162,2005,432247
162,2006,385601
149,2016,75
162,2007,375176
162,2009,389179
162,2011,309588
162,2012,403386
162,2013,333904
162,2017,260776
149,1999,5
149,1998,5
221,2012,26
147,2016,1
162,2008,434431
149,2017,108
162,2003,355522
150,1998,54226
151,1999,1
162,2000,332239
162,2001,357230
162,2002,323400
150,2015,56230
150,2014,28153
150,2013,44777
150,2012,84613
150,2011,112701
150,2010,98590
150,2009,56943
150,2008,111843
150,2007,158968
150,2006,157831
150,2005,127640
150,2004,166775
150,2003,119777
150,2002,80771
150,2001,77818
150,2000,93998
150,1999,93779
162,1998,350800
174,2006,910
174,2007,1693
174,2008,1484
183,2004,41
183,2005,14
183,2006,0
119,2017,214
119,2016,405
119,2015,488
119,2014,562
119,2013,209
119,2012,547
183,2003,74
183,2007,0
119,2009,107
119,2008,112
119,2007,241
119,2006,200
119,2005,182
119,2004,191
119,2003,101
119,2002,36
119,2001,30
119,2010,314
183,2002,800
183,2001,90
183,2000,68
126,2003,27
126,2002,87
126,2001,47
126,2000,16
126,1999,30
126,1998,32
146,2012,424
146,2013,0
146,2016,1
146,2017,1
146,2018,4
183,1998,0
183,1999,0
121,2017,11
121,2016,29
121,2015,525
121,2014,219
121,2013,106
121,2012,46
121,2011,230
121,2010,498
119,2000,59
126,2004,240
119,1999,130
183,2008,375
118,2012,31
118,2011,138
118,2010,342
183,2012,57
183,2013,123
183,2014,149
183,2015,435
183,2016,386
183,2017,500
118,2013,107
183,2018,987
185,1998,0
114,2015,14
114,2014,8
114,2013,3125
114,2012,589
114,2011,30
114,2010,115
185,1999,0
185,2000,0
114,2017,83
118,2014,3342
118,2015,1148
118,2016,1307
113,2017,0
113,2016,34
113,2015,3
113,2014,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,22
183,2009,523
113,2006,0
113,2005,0
113,2004,0
113,2003,71
183,2010,607
113,2001,0
113,2000,0
113,1999,2
183,2011,288
118,2017,481
119,1998,0
126,2005,24
126,2006,62
126,2007,69
174,2017,4359
133,2010,2
174,2018,4625
131,2017,1119
131,2016,1114
131,2015,1066
131,2014,537
131,2013,3074
131,2012,2656
174,2016,4546
131,2011,2676
131,2009,1144
179,2013,94
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
117,2000,801
117,2001,801
131,2010,869
133,2013,0
133,2014,0
174,2015,3892
174,2009,2803
174,2010,2244
134,2018,0
134,2017,20
174,2011,4003
134,2015,3
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,56
174,2012,2984
174,2013,5605
174,2014,3258
117,2002,251
117,2003,988
117,2004,3482
117,2005,2044
256,2010,10
256,2009,5
256,2008,11
256,2007,13
256,2006,2655
256,2005,0
256,2004,0
256,2003,100
256,2002,1
256,2001,1
256,2000,1
126,2017,2855
126,2016,2724
126,2015,2649
126,2014,2980
126,2013,2862
126,2012,2290
126,2011,1208
126,2010,321
126,2009,210
126,2008,68
256,2011,6
238,2012,1.8
256,2012,2
256,2016,2
117,2006,2453
130,2011,2
117,2007,1819
117,2008,22863
117,2009,31992
117,2010,31198
129,2017,20
117,2011,17287
117,2012,30995
129,2014,26
117,2013,26171
129,2012,2
117,2014,10951
129,2010,10
129,2009,0
117,2015,12677
117,2016,15202
117,2017,13329
146,2006,0
146,2007,424
256,2017,5
256,2013,1
199,2014,311
199,2008,402
199,2016,260
20,2013,4
80,2018,44
80,2017,25
80,2016,14
80,2015,37
80,2014,42
80,2013,30
80,2012,60
80,2011,33
80,2010,40
80,2009,13
80,2008,4
230,2017,11
230,2018,3
80,2005,29
80,2004,4
225,2010,3349
225,2011,671
225,2012,631
20,2014,3
53,2015,3
20,2015,13
230,2013,14
27,2000,94
27,1999,232
230,2003,0
21,2017,5
21,2016,30
21,2015,16
21,2014,1
21,2013,0
21,2012,586
21,2011,71
21,2010,70
21,2009,60
230,2004,1
230,2005,0
230,2006,1
230,2007,1
230,2010,0
230,2011,2314
230,2012,0
20,2016,4
225,2013,910
225,2014,2156
225,2015,2342
255,2011,285467
255,2010,262837
255,2009,262805
255,2008,310936
255,2007,292039
255,2006,262008
255,2005,247086
229,2011,53633
255,2003,195527
255,2002,186993
255,2001,127425
255,2000,181738
57,2018,762
57,2017,1253
57,2016,353
57,2015,20
57,2014,117
57,2013,0
57,2012,54
255,2012,253789
255,2013,253314
255,2014,233336
255,2015,227409
225,2016,834
225,2017,1315
229,1998,18676
23,2012,3
23,2011,19
229,1999,19634
229,2000,19323
229,2001,16260
229,2002,154533
27,2001,114
229,2003,113095
229,2005,129519
229,2006,103471
229,2007,117574
229,2008,79130
229,2009,67885
15,1999,211553
229,2010,52794
255,2017,220440
255,2016,221887
229,2004,105163
27,2002,130
230,2002,38
27,2004,128
223,1998,303
223,1999,220
199,2015,251
223,2001,219
223,2002,253
223,2008,709
223,2009,2058
223,2010,2605
223,2011,2586
223,2012,2128
223,2013,1892
33,2018,1056381
33,2017,862652
33,2016,879837
33,2015,1197025
33,2014,1539746
33,2013,1654931
33,2012,1582999
33,2011,1854469
222,2017,14
40,1998,21458
40,1999,11488
40,2000,10904
220,2017,23
222,2010,19
222,2011,18
40,2017,210
40,2016,91
40,2015,22
40,2014,10
40,2013,921
40,2012,1514
33,2010,1959857
40,2011,1513
40,2009,4169
40,2008,1546
40,2007,7152
222,2012,126
222,2014,219
222,2015,187
222,2016,24
40,2002,8600
40,2001,14053
40,2010,4133
57,2011,148
33,2009,2386065
33,2007,2642842
226,2015,18
226,2016,15
233,2011,19
226,2017,12
230,2001,88
27,2018,410
27,2017,417
27,2016,545
27,2015,543
27,2014,523
27,2013,618
27,2012,742
27,2011,773
27,2010,633
27,2009,689
27,2008,3772
27,2007,2914
27,2006,273
27,2005,195
226,2014,14
226,2012,207
226,2011,623
226,2010,275
33,2006,2458296
33,2005,2610206
33,2004,2261429
33,2003,1753994
33,2002,1809289
33,2001,1835766
33,2000,1666666
33,1999,1524145
33,1998,1527750
33,2008,2887116
223,2014,3120
223,2016,3513
32,2015,3
223,2017,3673
223,2018,3383
213,2012,0
115,2015,11
213,2013,0
115,2010,10
29,2014,3
223,2015,1562
57,2010,3032
57,2009,2142
229,2012,54887
22,2013,24
235,2015,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,9
1,2001,751
22,2014,14
22,2015,4
22,2016,0
10,2002,6997
11,2006,481479
11,2005,450501
11,2004,459569
11,2003,418700
11,2002,308663
11,2001,295939
11,2000,281792
11,1999,324070
11,1998,334652
235,2016,0
10,2017,409
10,2015,410
10,2014,439
10,2013,643
10,2012,2155
10,2011,1294
10,2010,1498
10,2009,1280
10,2008,1778
10,2006,2700
10,2016,577
11,2007,503537
9,2017,320
9,2015,31
237,2009,612
237,2010,306
237,2012,3680
237,2013,3796
237,2014,592
237,2015,3763
237,2016,3160
237,2017,3720
251,2010,6
251,2011,0
251,2013,6
251,2017,36
181,2010,6
3,2012,28
3,2011,27
181,2014,10
181,2015,5
2,2016,85
2,2015,4
4,2016,38
4,2017,6
236,2017,13
236,2016,1
9,2014,0
9,2013,2
9,2012,10
9,2011,178
9,2010,525
9,2009,1491
9,2008,2619
9,2007,4294
9,2006,2693
9,2016,13
9,2003,244
9,2001,515
9,2000,121
9,1999,1070
9,1998,3833
236,1998,618
7,2017,3
236,1999,427
236,2010,1
236,2012,1
9,2002,1806
220,2016,28
11,2008,560834
11,2010,448271
231,2001,144834
231,2002,190551
16,2012,5
16,2011,44
231,2003,213256
231,2004,203670
231,2005,147483
231,2006,174308
231,2007,209920
231,2008,258193
13,2016,96
13,2015,197
13,2014,17
231,2009,214996
231,2010,293000
231,2011,246000
13,2010,23
231,2012,236383
231,2013,237629
16,2015,36
231,2000,172297
16,2017,3627
231,1999,118981
229,2013,50700
229,2014,47549
229,2015,53591
229,2016,46378
57,2003,3337
57,2002,2608
57,2001,5219
57,2000,252
57,1999,215
231,2014,197489
229,2017,52861
215,1999,30
14,2014,15
14,2012,93
14,2010,20
215,2010,25
215,2011,7
215,2014,41
215,2017,1
231,1998,130171
229,2018,51799
11,2009,554475
231,2015,182964
231,2017,146975
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
11,2018,186921
11,2017,262202
11,2016,350838
11,2015,349742
11,2014,503529
11,2013,502269
11,2012,518836
11,2011,499483
52,2010,0
235,2007,1000
52,2012,0
52,2013,0
231,2018,86703
234,2011,0
234,2012,4
234,2013,0
12,2015,6
234,2014,0
234,2015,0
12,2012,5
234,2016,0
231,2016,147092
234,2017,0
235,2000,573
235,2001,1005
235,2002,1309
235,2003,1316
235,2005,656
52,2017,0
52,2016,1
52,2015,0
235,2006,701
234,2018,0
220,2015,179
223,2000,249
220,2013,323
250,2017,4
203,2007,25129
203,2008,44358
250,2014,37
250,2013,1
203,2009,40832
203,2010,28534
203,2011,33649
203,2012,28104
203,2013,31578
203,2014,41671
116,2017,19
203,2015,28766
116,2015,348
203,2016,28689
203,2017,24476
116,2012,4
116,2011,8
203,2018,25505
203,2006,28631
54,1998,1642
54,1999,1147
54,2000,1983
203,1999,5229
203,2000,7714
203,2001,237244
203,2002,25717
54,2016,2355
54,2015,1729
203,2003,28494
54,2013,2054
54,2012,30085
167,2017,3019
54,2011,20685
203,2005,18990
54,2008,5409
54,2007,3041
54,2006,8637
54,2005,1105
54,2004,11171
54,2003,14996
54,2002,3342
54,2001,1923
203,2004,42411
167,2016,2411
167,2015,1281
167,2014,1641
50,2010,282
50,2009,0
50,2008,0
220,2014,214
50,2006,0
50,2005,0
50,2004,38
50,2003,5
50,2002,0
50,2011,62
50,2001,7
38,2011,233
38,2012,55
38,2013,46
38,2014,32
38,2015,16
38,2017,25
207,2017,13
210,1998,352750
210,1999,504806
50,2000,7
203,1998,7211
50,2012,0
50,2014,0
167,2013,580
167,2012,580
167,2011,1026
167,2010,11536
167,2009,27662
167,2008,30609
167,2007,24796
167,2006,27791
167,2005,28072
50,2013,0
167,2004,21882
167,2002,13722
167,2001,12936
167,2000,9808
167,1999,7695
167,1998,6789
50,2018,0
50,2017,0
50,2016,0
50,2015,0
167,2003,18684
210,2000,500281
202,2017,15673
202,2014,4832
60,2017,102
60,2016,8
60,2015,6
60,2014,3
60,2013,57
198,2000,9057
198,2001,8967
60,2010,47
198,2002,9374
198,2003,7068
198,2004,6980
198,2005,5746
198,2006,2247
198,2007,2327
198,2008,1685
59,2017,194
59,2016,400
59,2015,4039
59,2014,756
198,1999,7508
63,1998,2494
63,1999,5
63,2000,9
199,2017,355
199,2018,965
198,1998,14223
63,2017,2
63,2016,1
63,2015,4
63,2014,39
63,2013,76
63,2012,45
59,2013,2909
63,2011,681
63,2009,44
63,2008,117
63,2007,32
63,2006,1
63,2005,236
63,2004,94
63,2003,12
63,2002,20
63,2001,9
63,2010,188
59,2012,896
59,2011,7095
59,2010,17993
56,2016,100
56,2015,114
56,2014,124
56,2013,17
56,2012,24
56,2011,21
202,1999,1959
202,2000,1959
202,2001,49679
56,2017,79
202,2002,37076
202,2007,66887
202,2008,45538
202,2009,28266
202,2010,33974
202,2011,13063
202,2012,8209
202,2013,6523
55,2012,10
55,2011,3
202,2006,63400
202,2016,13156
202,1998,2792
58,2009,0
198,2009,3367
198,2010,7208
198,2011,2903
198,2012,3231
198,2013,2859
198,2014,2674
198,2015,2139
59,2002,1713
59,2001,1713
58,2008,0
59,2000,870
59,1998,14
198,2016,3486
58,2017,0
58,2016,11
58,2015,22
58,2014,0
198,2017,12222
198,2018,12871
58,2010,0
59,1999,14
210,2001,438019
50,2007,0
210,2003,367099
210,2002,336184
41,2010,73456
211,2015,623
41,2008,88601
41,2007,44929
41,2006,17478
41,2005,8090
211,2016,609
41,2011,117784
41,2003,9081
41,2001,1632
41,2000,1863
41,1999,491
41,1998,541
211,2017,1320
211,2018,613
212,2010,107
212,2011,0
41,2002,1691
41,2012,130219
41,2013,101109
41,2014,77740
214,2013,18812
214,2012,35904
214,2011,45749
214,2010,32944
214,2009,33850
214,2008,25360
214,2007,24821
211,2006,5748
211,2007,5840
211,2008,4262
211,2009,2679
211,2010,1345
211,2011,791
211,2012,426
211,2013,647
211,2014,766
41,2017,140410
41,2016,93242
41,2015,80298
212,2012,81
214,2014,18529
128,2010,0
128,2008,1
216,2001,8900
216,2002,9000
216,2003,12500
216,2010,13195
216,2011,14103
216,2012,27224
216,2014,756
216,2015,885
216,2000,10300
216,2016,998
217,2001,16
217,2010,0
217,2015,30
217,2016,2
217,2017,3
220,2010,842
220,2011,142
220,2012,520
216,2017,2714
216,1999,11000
216,1998,3501
96,2009,892
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,3
128,2002,6
128,2001,0
128,2000,0
128,1999,0
128,1998,0
212,2014,22
96,2017,1565
96,2016,1905
96,2015,2674
96,2014,2728
96,2013,2287
96,2012,2681
96,2011,1973
96,2010,1401
128,2009,3
214,2015,9663
158,1998,7
48,2014,77
48,2012,470
48,2011,11
48,2010,22
98,2007,76
210,2009,1151170
98,2008,146
98,2009,14
48,2008,223
98,2010,166
98,2011,89
98,2012,91
98,2013,94
210,2004,517518
210,2011,1322072
210,2012,1222304
98,2006,32
210,2013,1177629
98,2005,44
98,2003,15
210,2005,694129
210,2006,928062
98,1999,705
107,2015,0
210,2007,1017122
107,2013,0
210,2008,1304181
48,2017,35
98,2000,39751
48,2016,9
48,2015,684
214,2016,5939
48,2013,38
98,2001,3
98,2002,13
98,2004,57
210,2014,1011070
98,1998,588
210,2015,826121
44,2013,130
98,2014,110
44,2010,37
98,2015,209
98,2016,298
44,2009,187
44,2014,210
44,2015,312
211,2000,16248
211,2001,17014
44,2012,135
211,2002,16391
44,2011,27
44,2016,443
44,2004,71
211,2004,7090
46,2017,122
211,1999,22623
98,2017,474
210,2016,841974
211,2003,13460
214,2017,7480
211,2005,4099
158,2003,9
158,2004,9
223,2003,253
223,2004,253
223,2005,253
223,2006,253
235,2017,0
154,2018,9
235,2018,0
206,2005,33
206,2004,33
251,2005,7
251,2004,7
217,2004,2
217,2003,2
217,2002,16
206,2002,33
206,2000,33
237,2011,306
244,2005,1
217,2005,2
158,2002,9
237,2005,1
237,2004,1
244,2004,1
181,2004,3
181,2005,3
236,2014,1
236,2013,1
206,2003,33
236,2011,1
158,2005,9
206,2001,33
146,2011,424
194,2003,2038
213,2016,0
213,2017,0
213,2018,0
235,2008,1000
226,2003,75
226,2004,19
226,2005,19
202,2005,83774
38,2005,97
38,2004,97
38,2003,16
197,2004,3
197,2005,3
146,2010,424
202,2018,15673
230,2016,14
230,2015,14
230,2014,14
230,2009,1
230,2008,1
146,2015,0
146,2014,0
235,2004,1316
213,2015,0
213,2014,0
201,2005,10
162,2018,260776
194,2004,2038
215,2000,30
117,2018,13329
215,2001,30
215,2002,30
215,2003,19
215,2004,19
215,2005,19
146,2008,424
146,2009,424
212,2005,59
194,2002,2038
212,2004,59
194,2005,2038
25,2004,3
235,2014,1000
235,2013,1000
235,2012,1000
235,2011,1000
235,2010,1000
235,2009,1000
25,2005,3
201,2003,10
201,2004,10
212,2003,83
230,2000,1552
151,2001,1
80,2007,29
273,2007,20
12,2004,68
12,2005,68
112,2004,138
137,2005,3
137,2004,3
58,2004,16
58,2005,16
112,2005,138
80,2006,29
13,2003,4
13,2004,1
13,2005,1
134,2016,3
108,2001,0
108,2005,28
108,2011,0
108,2012,0
108,2015,0
273,2008,20
273,2009,20
273,2010,20
273,2011,20
10,2003,1500
73,2010,0
10,2005,1703
73,2009,0
73,2008,0
52,2011,0
52,2014,0
113,2002,0
143,2004,0
108,2016,0
52,2018,0
143,2002,0
143,2001,0
273,2018,20
273,2017,20
273,2016,20
273,2015,20
273,2014,20
273,2013,20
273,2012,20
143,2003,0
40,2005,9087
108,2017,0
59,2003,1713
126,2018,2855
23,2005,35
57,2004,3337
57,2005,3337
57,2006,3337
57,2007,3337
57,2008,3337
255,2004,215007
255,2018,220440
23,2000,35
23,2001,35
23,2002,35
23,2003,35
121,2005,59
121,2004,59
119,2018,214
119,2011,489
113,2018,0
113,2007,0
256,2014,1
256,2015,1
256,2018,5
129,2004,2
59,2004,1713
14,2002,14
59,2005,1713
131,2004,1943
131,2003,969
14,2003,1
114,2003,244
114,2004,77
14,2004,2
108,2018,0
114,2005,77
66,2005,91
60,2004,4
60,2005,4
66,2004,91
66,2003,41
118,2004,21
118,2005,21
63,2018,2
129,2005,2
14,2005,2
1,2018,0
143,2005,0
9,2005,2166
3,2016,28
48,2004,402
3,2017,28
3,2018,28
4,2004,6
153,2005,1492
153,2004,1492
153,2003,6
48,2005,402
153,2002,6
153,2000,6
89,2004,10
102,2011,65
151,2005,1
151,2004,1
151,2002,1
4,2005,6
151,2000,1
153,2001,6
105,2013,565
3,2015,28
102,2005,32
37,2003,64
37,2004,64
97,2017,121
97,2018,121
99,2015,0
99,2018,0
100,2003,6000
100,2004,52757
3,2014,28
37,2005,64
101,2002,12300
156,2005,350
101,2003,18200
167,2018,3019
101,2004,25000
3,2013,28
102,2003,32
102,2004,32
89,2005,10
54,2014,2054
151,2003,1
54,2018,2355
149,2002,57
149,2001,5
105,2017,237
89,2003,19
89,2002,13
54,2017,2355
84,2018,54
105,2018,237
106,2018,31309
149,2003,456
109,2011,3
56,2004,138
56,2005,138
84,2016,54
84,2015,54
84,2004,1577
27,2003,131
144,2005,24
144,2004,24
40,2003,8600
84,2017,54
105,2016,237
149,2000,5
23,2004,35
55,2005,91
44,2005,71
44,2003,62
149,2005,578
55,2004,91
149,2004,578
5204,2012,3406
351,2004,27622
5203,2016,1026929
351,2003,13495
5203,2018,1143084
5203,2017,1009627
351,2002,8002
5204,2008,1188
5204,2014,782
351,2001,6124
351,2005,28628
351,2000,7799
5204,2011,1760
351,1999,6615
5206,1999,1
5204,2009,2473
5204,2010,2665
5204,2016,1352
351,2008,115861
351,1998,541
5204,2017,2041
5204,2004,451
351,2006,43205
5204,2003,54
5204,2002,48
5204,2005,919
5204,2006,2534
5206,2000,1
5206,2001,1
5204,2007,2446
351,2007,71246
5204,2001,35
5204,2013,1625
5204,2018,2041
5204,2000,35
5204,2015,2842
351,2009,85879
5204,1998,16
5206,2011,280
5206,2003,2
5301,2001,1005
5301,2000,573
5301,1999,2
5300,2018,279443
5300,2017,279735
5300,2016,229753
5300,2015,220705
5300,2014,238254
5300,2013,323754
5301,2002,1309
5300,2012,386015
5300,2010,309894
5300,2009,243875
5300,2008,278422
5300,2007,182647
5300,2006,170867
5300,2005,147032
5300,2004,149901
5300,2003,68093
5300,2002,45573
5300,2011,334679
5300,2001,31603
5301,2003,1388
5301,2005,684
5302,2004,42324
5302,2003,24632
5302,2002,17163
5302,2001,16156
5302,2000,18744
5302,1999,10857
5302,1998,2066
5301,2018,0
5301,2017,0
5301,2004,1399
5301,2016,34
5301,2014,1000
5301,2013,1000
5301,2012,1000
5301,2011,1000
5301,2010,1000
5301,2009,1000
5301,2008,1022
5301,2007,1347
5301,2006,736
5301,2015,3
5300,2000,34092
5300,1999,25001
5300,1998,7203
5206,2014,416
5206,2013,507
5206,2012,696
5203,2015,1379989
351,2018,149455
351,2017,149455
351,2016,101086
5206,2010,1687
351,2015,92635
5206,2015,362
351,2014,98997
