geo,year,mules_manure_left_on_pasture_that_leaches_n_content_ele2
5203,2016,15719.07427
5204,1961,11558781.947
5204,1962,15401082.08925
5204,1963,12333318.7825
5204,1964,12791134.30152
5203,2009,15719.36886
5203,1995,125727.44886
5203,1994,125727.44886
5203,1993,125731.37772
5203,1968,110035.58202
5203,1969,110039.51088
5203,1970,110039.51088
5203,1971,110039.51088
5203,1972,113968.37088
5203,1973,113972.29974
5203,1974,113972.29974
5203,1975,113956.5843
5203,1976,113956.5843
5203,1977,117889.37316
5203,1978,117889.37316
5203,1979,117893.30202
5203,1980,117893.30202
5203,1981,117893.30202
5203,1982,117893.30202
5203,1983,125751.02202
5203,1984,125751.02202
5203,1985,125747.09316
5203,1986,125747.09316
5203,1987,125743.1643
5203,1988,125743.1643
5203,1989,125731.37772
5203,1990,125731.37772
5203,1991,125731.37772
5203,1992,125731.37772
5204,1965,13376333.28389
5300,1967,13815642.36624
5204,1966,13752357.59898
5204,1968,19348925.75144
5204,1998,22433751.3114
5204,1999,22500522.2871
5204,2000,22503115.3347
5204,2001,22500548.21758
5204,2002,22510246.2156
5204,2003,22513811.65605
5204,2004,22520942.53695
5204,2005,22520942.53695
5204,2006,22520942.53695
5204,2007,22520942.53695
5204,2008,22525804.5012
5204,1997,22434399.5733
5204,2009,22524832.10835
5204,2011,22513137.46367
5204,2012,22549141.9296
5204,2013,22549206.75579
5204,2014,22553744.58909
5204,2015,22561685.9764
5204,2016,22558143.39587
5206,1961,1267027.88355
5206,1962,1277374.14347
5206,1963,1290896.88671
5206,1964,1313385.09202
5206,1965,1275118.19206
5204,2010,22515432.3108
5204,1996,22431806.5257
5204,1995,22300857.6219
5204,1994,22102489.4805
5204,1969,19133145.29541
5204,1970,21895875.44773
5204,1971,22207968.17425
5204,1972,22384729.74652
5204,1973,22576258.72488
5204,1974,22585567.76576
5204,1975,22602124.37469
5204,1976,22642958.39177
5204,1977,22427839.16287
5204,1978,22205012.09998
5204,1979,21993030.45868
5204,1980,21487742.72073
5204,1981,21484131.90195
5204,1982,21487548.24216
5204,1983,21489168.89691
5204,1984,21491826.7707
5204,1985,21496040.47305
5204,1986,21563783.8416
5204,1987,21631851.3411
5204,1988,21696677.5311
5204,1989,21763448.5068
5204,1990,21831516.0063
5204,1991,21899453.85342
5204,1992,21967002.7434
5204,1993,22035070.2429
5204,1967,14359649.3469
5203,1967,110039.51088
5300,1968,15225170.6568
5300,1970,17891107.44974
351,1991,34176498.33
351,1990,33535766.745
351,1989,33380249.37
351,1988,32646207.36
351,1987,31806413.535
351,1986,30929295.54
351,1985,29797129.05
351,1984,28571652.135
351,1983,27769182.48
351,1982,26904505.875
351,1981,25915415.37
351,1992,34873216.17
351,1980,25025855.985
351,1978,23109881.925
351,1977,21996377.52
351,1976,20864211.03
351,1975,19526761.605
351,1974,18183091.485
351,1973,16683903.99
351,1972,15203378.58
351,1971,13965460.275
351,1970,13063459.5
351,1969,11819320.5
351,1968,10575181.5
351,1979,24061648.26
351,1967,9331042.5
351,1993,34898098.95
351,1995,34537298.64
5302,2004,24615291.08393
5302,2005,23262289.92143
5302,2006,22419385.74893
351,2016,13060349.1525
351,2015,13969192.692
351,2014,14329370.9325
351,2013,15501971.94
351,2012,16161365.61
351,2011,16777214.415
351,2010,17374401.135
351,2009,18382153.725
351,1994,34201381.11
351,2008,18568774.575
351,2006,22419384.78
351,2005,23262288.9525
351,2004,24615290.115
351,2003,26089594.83
351,2002,27134671.59
351,2001,28179748.35
351,2000,29069307.735
351,1999,29479873.605
351,1998,29896660.17
351,1997,29734922.1
351,1996,33523325.355
351,2007,21467618.445
351,1966,9001345.665
351,1965,8727635.085
351,1964,8429041.725
5303,1977,2271797.814
5303,1978,2116902.5085
5303,1979,2161069.443
5303,1980,2230119.1575
5303,1981,2264332.98
5303,1982,2345824.0845
5303,1983,2383770.324
5303,1984,2427937.2585
5303,1985,2468993.8455
5303,1986,2516271.1275
5303,1987,2535555.282
5303,1976,2046608.655
5303,1988,2618290.5255
5303,1990,2676765.0585
5303,1991,2727152.688
5303,1992,2722176.132
5303,1993,2774118.93525
5303,1994,2780961.69975
5303,1995,2785830.53808
5303,1996,3439808.94604
5303,1997,3397324.28312
5303,1998,3354728.10259
5303,1999,3615932.69964
5303,2000,3666287.87667
5303,1989,2644417.4445
5303,1975,1965739.62
5303,1974,2152360.47
5303,1973,1998709.3035
351,1963,8236200.18
351,1962,8285965.74
351,1961,8876931.765
5302,2007,21467619.41393
5302,2008,18568775.54393
5302,2009,18382154.69393
5302,2010,17374402.10393
5302,2011,16777215.38393
5302,2012,16161366.57893
5302,2013,15501972.90893
5302,2014,14329371.90143
5302,2015,13969193.66093
5302,2016,13060350.12143
5303,1961,2076853.67409
5303,1962,1895470.64928
5303,1963,1876435.32258
5303,1964,1812362.16408
5303,1965,1853418.75108
5303,1966,1859210.21812
5303,1967,1836349.164
5303,1968,1924060.9635
5303,1969,1924683.033
5303,1970,1943967.1875
5303,1971,1876161.612
5303,1972,1907887.1565
5302,2003,26089595.79893
5302,2002,27134672.55893
5302,2001,28179749.31893
5302,2000,29069308.70393
5300,2000,33790914.569
5300,2001,32724133.55971
5300,2002,31677485.70995
5300,2003,30662614.37098
5300,2004,29140279.63097
5300,2005,27824402.59401
5300,2006,26264426.79488
5300,2007,25253426.34728
5300,2008,22395066.10553
5300,2009,22277776.21092
5300,2010,21270335.96529
5300,1999,34215412.87075
5300,2011,20779047.41033
5300,2013,19569055.44221
5300,2014,18425869.80953
5300,2015,18045463.50498
5300,2016,17138690.59628
5301,1992,2985.9336
5301,1993,3110.3475
5301,1994,3110.3475
5301,1995,3110.3475
5301,1996,3110.3475
5301,1997,3234.7614
5301,1998,3234.7614
5300,2012,20209023.51875
5300,1998,34375605.77931
5300,1997,34427709.70305
5300,1996,38351776.77183
5300,1971,18656917.56689
5300,1972,19839927.43414
5300,1973,21404930.53705
5300,1974,22868844.39957
5300,1975,24048139.8571
5300,1976,25494462.24897
5300,1977,27007353.93505
5300,1978,27842809.6438
5300,1979,28759707.3463
5300,1980,29881517.03394
5300,1981,30712201.79703
5300,1982,31745489.03038
5300,1983,32541833.59265
5300,1984,33216565.20468
5300,1985,34133801.44395
5300,1986,35261086.3254
5300,1987,36216960.61093
5300,1988,37062617.60468
5300,1989,37847711.22151
5300,1990,38046551.15352
5300,1991,38573916.79284
5300,1992,39225223.55934
5300,1993,39184335.58591
5300,1994,38410403.20553
5300,1995,38712215.28266
5301,1999,3234.7614
5300,1969,16614420.13647
5301,2000,3265.86488
5301,2002,2799.31275
5302,1976,20866064.79711
5302,1977,21997621.659
5302,1978,23110902.11898
5302,1979,24062792.86788
5302,1980,25026739.32369
5302,1981,25916000.11533
5302,1982,26904991.08921
5302,1983,27769549.501
5302,1984,28571863.63863
5302,1985,29798062.15425
5302,1986,30929606.57475
5302,1975,19527775.57829
5302,1987,31806556.61098
5302,1989,33380355.12182
5302,1990,33535804.06917
5302,1991,34176510.77139
5302,1992,34873228.61139
5302,1993,34898111.39139
5302,1994,34201381.11
5302,1995,34537298.64
5302,1996,33523325.355
5302,1997,29734922.41213
5302,1998,29896660.58012
5302,1999,29479874.57393
5302,1988,32646300.67043
5302,1974,18184055.69272
5302,1973,16684799.77008
5302,1972,15204516.96718
5301,2003,2631.35399
5301,2004,3496.03059
5301,2005,3191.21654
5301,2006,3110.3475
5301,2007,3110.3475
5301,2008,3110.3475
5301,2009,3110.3475
5301,2010,3110.3475
5301,2011,3110.3475
5301,2012,3110.3475
5301,2013,3110.3475
5301,2014,3110.3475
5301,2015,3110.54343
5301,2016,3109.96834
5302,1961,8876931.765
5302,1962,8285965.74
5302,1963,8236200.18
5302,1964,8429041.725
5302,1965,8728157.62338
5302,1966,9001700.24461
5302,1967,9331365.97614
5302,1968,10575859.55576
5302,1969,11820216.28008
5302,1970,13064392.60425
5302,1971,13966492.91037
5301,2001,3110.3475
5203,1966,102185.71974
5203,1965,102150.36
5203,1964,102150.36
5101,1990,3980490.13148
5101,1991,4090694.65448
5101,1992,4200899.17747
5101,1993,4207381.79647
5101,1994,4210623.10598
5101,1995,1620816.81548
5101,1996,1624058.12498
5101,1997,1691477.36257
5101,1998,1828973.71157
5101,1999,1660231.139
5101,2000,1541599.2113
5101,1989,3854727.32288
5101,2001,1793837.91658
5101,2003,1758313.16447
5101,2004,1965756.97247
5101,2005,2095474.17865
5101,2006,2262077.48696
5101,2007,2588671.83218
5101,2008,2572102.25801
5101,2009,2520662.67625
5101,2010,2648953.70626
5101,2011,2541387.60919
5101,2012,2419806.08984
5101,2013,2459097.2436
5101,2002,2402166.88355
5101,2014,2745933.6865
5101,1988,3723778.41908
5101,1986,3461880.61148
5101,1962,8626388.69021
5101,1963,8701781.54917
5101,1964,8767871.84988
5101,1965,8828160.20658
5101,1966,8892986.39658
5101,1967,8959757.37228
5101,1968,9049865.77638
5101,1969,9130250.25198
5101,1970,9210634.72758
5101,1971,9298150.08408
5101,1972,9380155.21443
5101,1987,3592829.51528
5101,1973,9380673.82395
5101,1975,9283434.53895
5101,1976,9348260.72895
5101,1977,9413086.91895
5101,1978,9445500.01395
5101,1979,9481154.41845
5101,1980,2479925.89845
5101,1981,2612819.58795
5101,1982,2743606.42627
5101,1983,3069033.90007
5101,1984,3199982.80388
5101,1985,3330931.70768
5101,1974,9309365.01495
5101,2015,2782472.80847
5101,2016,2809052.90844
5102,1961,745.50118
5102,1992,149.10024
5102,1993,149.10024
5102,1994,149.10024
5102,1995,162.06547
5102,1996,162.06547
5102,1997,162.06547
5102,1998,162.06547
5102,1999,162.06547
5102,2000,175.03071
5102,2001,175.03071
5102,2002,181.51333
5102,1991,129.65238
5102,2003,181.51333
5102,2005,187.99595
5102,2006,187.99595
5102,2007,187.99595
5102,2008,187.99595
5102,2009,194.47857
5102,2010,194.47857
5102,2011,194.47857
5102,2012,194.47857
5102,2013,194.47857
5102,2014,194.47857
5102,2015,197.17351
5102,2004,187.99595
5102,1990,129.65238
5102,1989,129.65238
5102,1988,110.20452
5102,1962,654.74452
5102,1963,557.50523
5102,1964,453.78333
5102,1965,388.95714
5102,1966,324.13095
5102,1967,311.16571
5102,1968,213.92643
5102,1969,181.51333
5102,1970,162.06547
5102,1971,136.135
5102,1972,110.20452
5102,1973,123.16976
5102,1974,84.27405
5102,1975,77.79143
5102,1976,77.79143
5102,1977,77.79143
5102,1978,77.79143
5102,1979,77.79143
5102,1980,97.23928
5102,1981,97.23928
5102,1982,97.23928
5102,1983,97.23928
5102,1985,110.20452
5102,1986,110.20452
5102,1987,110.20452
5101,1961,8561303.19544
5100,2016,6185468.21965
5100,2015,6384062.25368
5100,2014,6577511.57692
5000,1989,92858015.89128
5000,1990,93482827.10352
5000,1991,94051650.90768
5000,1992,94897004.38921
5000,1993,94584910.05774
5000,1994,93819548.3951
5000,1995,91494774.68346
5000,1996,86517421.32165
5000,1997,82452644.59894
5000,1998,82245219.94518
5000,1999,82262278.21379
5000,1988,91681874.74177
5000,2000,81367575.0702
5000,2002,79943082.09749
5000,2003,78392960.81461
5000,2004,77043808.14163
5000,2005,75567949.50054
5000,2006,74759165.91157
5000,2007,73866008.12744
5000,2008,70517864.64547
5000,2009,70102624.16539
5000,2010,66149755.54199
5000,2011,66436671.44596
5000,2012,65661757.9868
5000,2001,80626360.17011
5000,1987,90571474.98458
5000,1986,88954666.93585
5000,1985,87795850.04042
5873,2015,22236938.18374
5000,1961,61609064.41268
5000,1962,65357685.76799
5000,1963,62525131.25808
5000,1964,64027154.72665
5000,1965,63718684.1329
5000,1966,64204958.61125
5000,1967,65272716.59462
5000,1968,72000642.31043
5000,1969,72719621.56941
5000,1970,76430119.77834
5000,1971,77054357.01261
5000,1972,78416691.86247
5000,1973,80186979.24986
5000,1974,82303578.1315
5000,1975,83967290.69313
5000,1976,84339952.08343
5000,1977,84925004.97768
5000,1978,85453330.08447
5000,1979,87045236.35802
5000,1980,80905804.48614
5000,1981,82630193.98581
5000,1982,84231691.7511
5000,1983,85417024.08993
5000,1984,86688831.66228
5000,2013,64933914.53537
5102,2016,202.78589
5000,2014,64107167.88241
5000,2016,62161127.51475
5100,1990,8694274.67637
5100,1991,8853980.47806
5100,1992,8913672.43381
5100,1993,8885596.21092
5100,1994,8857331.99208
5100,1995,6338834.51058
5100,1996,6210673.13295
5100,1997,6189637.0343
5100,1998,6253652.89692
5100,1999,6098750.71592
5100,2000,5832911.47596
5100,1989,8517960.40481
5100,2001,6092896.91096
5100,2003,6330880.33707
5100,2004,6561927.36085
5100,2005,6549156.60142
5100,2006,6655536.37921
5100,2007,6903230.76858
5100,2008,6891075.85795
5100,2009,6792773.42344
5100,2010,4578920.13922
5100,2011,6519907.02449
5100,2012,6337654.67392
5100,2013,6346574.75767
5100,2002,6721976.74134
5100,1988,8428960.52856
5100,1987,8465444.70829
5100,1986,8166790.45096
5100,1961,11908234.00681
5100,1962,12298772.90585
5100,1963,12084379.73028
5100,1964,12965957.57071
5100,1965,12643693.61498
5100,1966,12832059.07526
5100,1967,13247698.67507
5100,1968,13369351.50322
5100,1969,13539014.60769
5100,1970,13532382.88845
5100,1971,13464289.45848
5100,1972,13459797.00351
5100,1973,13464101.46253
5100,1974,13497473.98514
5100,1975,13619859.34924
5100,1976,13702823.9072
5100,1977,13860669.19723
5100,1978,14083963.00869
5100,1979,14370890.20825
5100,1980,7374478.27416
5100,1981,7411882.98579
5100,1982,7472100.03368
5100,1983,7875481.00096
5100,1984,7755805.3716
5100,1985,7937176.08598
5000,2015,63483792.29845
5103,1961,2962582.81348
5103,1962,3270481.2855
5103,1963,2992376.9304
5105,1995,11344.58325
5105,1996,11344.58325
5105,1997,11344.58325
5105,1998,11344.58325
5105,1999,11344.58325
5105,2000,11344.58325
5105,2001,11668.7142
5105,2002,11668.7142
5105,2003,11668.7142
5105,2004,11992.84515
5105,2005,11992.84515
5105,1994,11668.7142
5105,2006,11992.84515
5105,2008,11992.84515
5105,2009,11992.84515
5105,2010,11992.84515
5105,2011,12057.67134
5105,2012,12057.67134
5105,2013,12057.67134
5105,2014,12122.49753
5105,2015,12191.36225
5105,2016,12322.54935
5200,1961,29214009.74419
5200,1962,33454725.16757
5105,2007,11992.84515
5105,1993,11344.58325
5105,1992,11020.4523
5105,1991,10073.98993
5105,1966,22961.4365
5105,1967,15992.62107
5105,1968,15558.2856
5105,1969,14073.76585
5105,1970,14722.02775
5105,1971,14495.13608
5105,1972,15091.53703
5105,1973,13613.4999
5105,1974,13613.4999
5105,1975,13613.4999
5105,1976,13613.4999
5105,1977,13613.4999
5105,1978,13613.4999
5105,1979,13613.4999
5105,1980,13613.4999
5105,1981,13613.4999
5105,1982,12316.9761
5105,1983,11020.4523
5105,1984,9723.9285
5105,1985,8427.4047
5105,1986,7143.84614
5105,1987,7130.8809
5105,1988,7973.62137
5105,1989,11020.4523
5105,1990,10372.1904
5200,1963,30847312.08386
5105,1965,16491.78274
5200,1964,31763955.19623
5200,1966,32958711.3072
5200,1996,41085714.78227
5200,1997,40974725.86237
5200,1998,40784169.27686
5200,1999,41118406.62988
5200,2000,40931545.13721
5200,2001,41020771.90513
5200,2002,40793394.0437
5200,2003,40678159.00836
5200,2004,40632326.89203
5200,2005,40485437.22811
5200,2006,41154977.04809
5200,1995,45555260.17372
5200,2007,41026284.09571
5200,2009,40354247.37874
5200,2010,39629177.18226
5200,2011,38474089.26816
5200,2012,38462369.46233
5200,2013,38379980.18144
5200,2014,38482373.12763
5200,2015,38447329.91162
5200,2016,38261684.19454
5203,1961,94292.64
5203,1962,94292.64
5203,1963,94292.64
5200,2008,40553046.42609
5200,1994,45618958.38802
5200,1993,45571729.95484
5200,1992,45814393.83187
5200,1967,33410514.29531
5200,1968,38896439.66044
5200,1969,38152789.95072
5200,1970,40952036.69587
5200,1971,41254489.76793
5200,1972,41781034.40648
5200,1973,42170890.07676
5200,1974,42969153.2978
5200,1975,43487747.10236
5200,1976,42412403.78002
5200,1977,41577556.97909
5200,1978,41261328.34165
5200,1979,41713721.83742
5200,1980,41555675.5862
5200,1981,42536106.88376
5200,1982,43146523.25404
5200,1983,43272520.2227
5200,1984,44062654.23951
5200,1985,44156330.63782
5200,1986,44063104.09398
5200,1987,44444919.9416
5200,1988,44804044.06897
5200,1989,45137128.69446
5200,1990,45429630.94636
5200,1991,45584597.95356
5200,1965,32555444.08042
5303,2001,3678686.78699
5105,1964,18352.29439
5105,1962,13859.83942
5103,1993,4510022.86449
5103,1994,4476896.6814
5103,1995,4548497.20826
5103,1996,4417062.10803
5103,1997,4327277.83488
5103,1998,4257071.07111
5103,1999,4270879.04958
5103,2000,4124922.88279
5103,2001,4130400.69585
5103,2002,4148552.02905
5103,2003,4400012.82006
5103,1992,4544192.74924
5103,2004,4422313.02942
5103,2006,4218305.00949
5103,2007,4137142.61961
5103,2008,4137628.81603
5103,2009,4088166.43306
5103,2010,1746002.67098
5103,2011,3792533.07619
5103,2012,3730857.43902
5103,2013,3696888.51546
5103,2014,3640924.06564
5103,2015,3410070.84406
5103,2016,3182902.08268
5103,2005,4279500.93285
5103,1991,4602529.83762
5103,1990,4553236.00274
5103,1989,4502969.77502
5103,1964,3821179.76955
5103,1965,3472032.39283
5103,1966,3773182.45847
5103,1967,4024079.26163
5103,1968,4089294.40877
5103,1969,4199959.19772
5103,1970,4119509.89593
5103,1971,3973975.09938
5103,1972,3895016.79996
5103,1973,3908046.86415
5103,1974,4018186.56096
5103,1975,4174676.98362
5103,1976,4196134.45251
5103,1977,4285594.59471
5103,1978,4473836.88523
5103,1979,4722289.74103
5103,1980,4726957.22671
5103,1981,4629776.28528
5103,1982,4557864.59271
5103,1983,4636271.86951
5103,1984,4385913.12373
5103,1985,4440269.88405
5103,1986,4543395.3871
5103,1987,4714614.32013
5103,1988,4549579.80563
5104,1961,376931.88176
5105,1963,16109.30822
5104,1962,387388.3462
5104,1964,358099.87356
5104,1994,157994.39027
5104,1995,158013.83813
5104,1996,158046.25122
5104,1997,159375.18811
5104,1998,156101.46552
5104,1999,156133.87862
5104,2000,154869.76791
5104,2001,156814.55361
5104,2002,159407.60121
5104,2003,160704.12501
5104,2004,161676.51786
5104,1993,156697.86647
5104,2005,162000.64881
5104,2007,165235.47569
5104,2008,169163.9428
5104,2009,171756.9904
5104,2010,171776.43826
5104,2011,173734.1892
5104,2012,174738.99514
5104,2013,178336.84869
5104,2014,178336.84869
5104,2015,179130.06539
5104,2016,180987.89329
5105,1961,6670.61495
5104,2006,162973.04166
5104,1992,157410.95456
5104,1991,150552.34366
5104,1990,150046.69937
5104,1965,326620.2757
5104,1966,142604.65276
5104,1967,247558.25437
5104,1968,214419.10604
5104,1969,194549.87881
5104,1970,187354.17172
5104,1971,177533.00393
5104,1972,169423.24756
5104,1973,161644.10476
5104,1974,156224.63528
5104,1975,148056.53534
5104,1976,144737.43441
5104,1977,148296.39224
5104,1978,150934.81818
5104,1979,153754.75744
5104,1980,153884.40982
5104,1981,155576.37338
5104,1982,158214.79931
5104,1983,159057.53978
5104,1984,160075.31097
5104,1985,157436.88503
5104,1986,154260.40172
5104,1987,150759.78746
5104,1988,147518.47796
5104,1989,149113.20224
5104,1963,373554.43726
5303,2002,3705630.3809
5102,1984,110.20452
5303,2004,3794001.8805
5803,1986,1731291.25116
5803,1987,1737627.32368
5803,1988,1764724.6711
5803,1989,1758379.36576
5803,1990,1755786.31816
5803,1991,1754191.59388
5803,1992,1753212.71841
5803,1993,1761315.99216
5803,1994,1759043.14665
5803,1995,1754194.14764
5803,1996,1741877.17154
5803,1985,1706261.8592
5803,1997,1726318.88594
5803,1999,1724374.10024
5803,2000,1731517.94638
5803,2001,1746427.97008
5803,2002,1745462.05985
5803,2003,1750972.286
5803,2004,1732503.30447
5803,2005,1726668.94737
5803,2006,1722779.37597
5803,2007,1721806.98312
5803,2008,1722131.11407
5803,2009,1720792.64146
5803,1998,1705574.50514
5803,2010,1721023.78918
5803,1984,1647241.54206
5803,1982,1533847.57052
5802,2014,3435901.41761
5802,2015,3472988.73405
5802,2016,3494901.88379
5803,1961,1300536.54116
5803,1962,1317981.26889
5803,1963,1334952.76543
5803,1964,1360844.34572
5803,1965,1318059.06032
5803,1966,1374402.44869
5803,1967,1389742.879
5803,1968,1434008.7553
5803,1983,1587005.04631
5803,1969,1433915.44487
5803,1971,1431737.28489
5803,1972,1434842.45939
5803,1973,1429815.8759
5803,1974,1457846.72046
5803,1975,1451685.48221
5803,1976,1463717.22307
5803,1977,1454100.94534
5803,1978,1461128.10433
5803,1979,1451764.64874
5803,1980,1462136.83914
5803,1981,1476398.60094
5803,1970,1453557.78044
5803,2011,1719163.84547
5803,2012,1730878.53993
5803,2013,1752284.74979
5815,1987,6247717.24071
5815,1988,6463680.78162
5815,1989,6625882.26066
5815,1990,6763948.29435
5815,1991,6911665.57263
5815,1992,7023519.69298
5815,1993,7029713.86818
5815,1994,7022687.75688
5815,1995,4429587.31371
5815,1996,5094972.16781
5815,1997,5058832.5491
5815,1986,6097720.56882
5815,1998,5176585.06696
5815,2000,4966834.88718
5815,2001,5222165.60529
5815,2002,5847483.55222
5815,2003,5266579.01028
5815,2004,5490370.41185
5815,2005,5676093.18994
5815,2006,5146546.0511
5815,2007,5462637.3094
5815,2008,5532927.88885
5815,2009,5594056.62871
5815,2010,5793859.5243
5815,1999,5055622.67047
5815,1985,5909878.49817
5815,1984,5715743.70342
5815,1983,5580204.71248
5803,2014,1755247.90861
5803,2015,1754287.13356
5803,2016,1756514.53307
5815,1961,10315806.60985
5815,1962,10423729.05452
5815,1963,10542076.07439
5815,1964,10636557.49611
5815,1965,10738063.58855
5815,1966,10835066.6181
5815,1967,10934266.07684
5815,1968,11130802.78015
5815,1969,11245915.88987
5815,1970,11387234.95416
5815,1971,11475465.2977
5815,1972,11527961.67732
5815,1973,11515703.50316
5815,1974,11424069.78465
5815,1975,11441243.74844
5815,1976,11504552.54723
5815,1977,11656337.50523
5815,1978,11703352.86323
5815,1979,11803538.79323
5815,1980,4866383.23528
5815,1981,4983856.14928
5815,1982,5201410.22369
5802,2013,3123791.27315
5802,2012,3102113.52617
5802,2011,3230062.74536
5802,2010,3329059.14752
5801,1985,4151039.19387
5801,1986,4287053.05302
5801,1987,4410290.91426
5801,1988,4539881.74212
5801,1989,4666749.67356
5801,1990,4772644.89195
5801,1991,4867787.47533
5801,1992,4963474.33678
5801,1993,4952257.11408
5801,1994,4954902.54648
5801,1995,2360705.62254
5801,1984,4020538.83492
5801,1996,2369165.45699
5801,1998,2597284.1654
5801,1999,2439564.89762
5801,2000,2345989.10423
5801,2001,2562003.47589
5801,2002,3168647.67807
5801,2003,2523018.45962
5801,2004,2727715.23527
5801,2005,2851968.70682
5801,2006,2978412.51782
5801,2007,3309898.68663
5801,2008,3290568.69543
5801,1997,2448959.35867
5801,1983,3890510.07013
5801,1982,3559533.08158
5801,1981,3423345.69778
5706,2012,633929.15109
5706,2013,626936.97133
5706,2014,608378.70908
5706,2015,595649.47944
5706,2016,569252.33384
5801,1961,9126282.3653
5801,1962,9211620.08567
5801,1963,9305705.87119
5801,1964,9395075.06028
5801,1965,9473840.91104
5801,1966,9531840.83775
5801,1967,9619064.8038
5801,1968,9779651.7833
5801,1969,9875877.55339
5801,1970,9996681.42038
5801,1971,10082976.80036
5801,1972,10145517.63798
5801,1973,10130590.45826
5801,1974,10071619.97217
5801,1975,10048457.77092
5801,1976,10117894.80554
5801,1977,10200127.15496
5801,1978,10236198.67343
5801,1979,10277713.62743
5801,1980,3275571.45103
5801,2009,3248747.87968
5815,2011,5814230.07407
5801,2010,3367915.50744
5801,2012,3139553.13918
5802,1986,876064.01282
5802,1987,870206.08256
5802,1988,862610.28656
5802,1989,862469.76434
5802,1990,858426.70547
5802,1991,853333.72426
5802,1992,860664.51865
5802,1993,4939200.92297
5802,1994,4939593.80897
5802,1995,2345704.90766
5802,1996,2353902.81811
5802,1985,878618.42663
5802,1997,2433683.95099
5802,1999,2438881.27598
5802,2000,2327489.87048
5802,2001,2544799.45631
5802,2002,3148009.24553
5802,2003,2502257.2502
5802,2004,2711364.56409
5802,2005,2835826.59263
5802,2006,2962395.79974
5802,2007,3294415.31129
5802,2008,3252379.78334
5802,2009,3210821.93929
5802,1998,2596206.67555
5802,1984,881283.04497
5802,1983,892608.44228
