geo,year,sorghum_and_products_food_supply_kcal_capita_day_fea
5000,1987,43.0
5000,1986,39.0
5000,1992,41.0
5000,1985,41.0
5000,1983,45.0
5000,1982,43.0
5000,1981,45.0
5000,1980,44.0
5000,1979,47.0
5000,1978,47.0
5000,1984,43.0
5000,1977,50.0
5000,1993,39.0
5000,1995,36.0
5000,2009,31.0
5000,2008,32.0
5000,2007,31.0
5000,2006,32.0
5000,2005,30.0
5000,2004,30.0
5000,1994,36.0
5000,2003,31.0
5000,2001,31.0
5000,2000,32.0
5000,1999,34.0
5000,1998,34.0
5000,1997,33.0
5000,1996,39.0
5000,2002,31.0
5000,1976,50.0
5000,1975,48.0
5000,1974,53.0
351,2007,4.0
351,2006,6.0
351,2005,6.0
351,2004,6.0
351,2003,7.0
351,2002,10.0
351,2008,5.0
351,2001,6.0
351,1999,7.0
351,1998,8.0
351,1997,8.0
351,1996,14.0
351,1995,12.0
351,1994,16.0
351,2000,7.0
351,2009,5.0
351,2010,5.0
351,2011,5.0
5000,1973,51.0
5000,1972,45.0
5000,1971,49.0
5000,1970,51.0
5000,1969,55.0
5000,1968,57.0
5000,1967,63.0
5000,1966,59.0
5000,1965,52.0
5000,1964,59.0
5000,1963,59.0
5000,1962,61.0
5000,1961,55.0
351,2013,10.0
351,2012,8.0
5000,2010,30.0
351,1993,16.0
5000,2011,31.0
5000,2013,28.0
5100,2011,144.0
5100,2010,146.0
5100,2009,150.0
5100,2008,146.0
5100,2007,147.0
5100,2006,147.0
5100,2012,133.0
5100,2005,144.0
5100,2003,151.0
5100,2002,147.0
5100,2001,149.0
5100,2000,153.0
5100,1999,154.0
5100,1998,159.0
5100,2004,146.0
5100,1997,160.0
5100,2013,135.0
5101,1962,148.0
5101,1976,124.0
5101,1975,102.0
5101,1974,117.0
5101,1973,117.0
5101,1972,116.0
5101,1971,121.0
5101,1961,146.0
5101,1970,122.0
5101,1968,111.0
5101,1967,116.0
5101,1966,120.0
5101,1965,119.0
5101,1964,139.0
5101,1963,147.0
5101,1969,109.0
5100,1996,164.0
5100,1995,158.0
5100,1994,160.0
5100,1974,164.0
5100,1973,155.0
5100,1972,159.0
5100,1971,168.0
5100,1970,175.0
5100,1969,169.0
5100,1975,150.0
5100,1968,173.0
5100,1966,164.0
5100,1965,176.0
5100,1964,205.0
5100,1963,205.0
5100,1962,221.0
5100,1961,202.0
5100,1967,170.0
5100,1976,157.0
5100,1977,147.0
5100,1978,144.0
5100,1993,149.0
5100,1992,148.0
5100,1991,146.0
5100,1990,138.0
5100,1989,145.0
5100,1988,153.0
5100,1987,157.0
5100,1986,160.0
5100,1985,154.0
5100,1984,145.0
5100,1983,143.0
5100,1982,147.0
5100,1981,144.0
5100,1980,151.0
5100,1979,148.0
5000,2012,29.0
249,2005,133.0
351,1992,13.0
351,1990,16.0
251,2004,12.0
251,2003,14.0
251,2002,9.0
251,2001,12.0
251,2000,14.0
251,1999,13.0
251,2005,13.0
251,1998,15.0
251,1996,19.0
251,1995,28.0
251,1994,19.0
251,1993,17.0
251,1992,9.0
251,1991,11.0
251,1997,16.0
251,1990,16.0
251,2006,14.0
251,2008,12.0
181,1969,96.0
181,1968,131.0
181,1967,123.0
181,1966,120.0
181,1965,60.0
181,1964,67.0
251,2007,12.0
181,1963,69.0
181,1961,86.0
251,2013,5.0
251,2012,5.0
251,2011,11.0
251,2010,10.0
251,2009,12.0
181,1962,84.0
251,1989,18.0
251,1988,19.0
251,1987,21.0
251,1967,68.0
251,1966,72.0
251,1965,74.0
251,1964,66.0
251,1963,64.0
251,1962,67.0
251,1968,62.0
251,1961,68.0
249,2012,154.0
249,2011,141.0
249,2010,149.0
249,2009,143.0
249,2008,146.0
249,2007,149.0
249,2013,143.0
251,1969,57.0
251,1970,53.0
251,1971,55.0
251,1986,24.0
251,1985,10.0
251,1984,10.0
251,1983,9.0
251,1982,11.0
251,1981,11.0
251,1980,14.0
251,1979,21.0
251,1978,30.0
251,1977,29.0
251,1976,42.0
251,1975,37.0
251,1974,30.0
251,1973,43.0
251,1972,56.0
181,1970,127.0
351,1991,13.0
181,1971,125.0
181,1973,51.0
351,1971,60.0
351,1970,60.0
351,1969,61.0
351,1968,68.0
351,1967,70.0
351,1966,68.0
351,1972,55.0
351,1965,65.0
351,1963,62.0
351,1962,60.0
351,1961,60.0
181,2013,33.0
181,2012,33.0
181,2011,53.0
351,1964,62.0
181,2010,53.0
351,1973,56.0
351,1975,50.0
351,1989,17.0
351,1988,18.0
351,1987,20.0
351,1986,23.0
351,1985,25.0
351,1984,31.0
351,1974,52.0
351,1983,32.0
351,1981,31.0
351,1980,34.0
351,1979,37.0
351,1978,38.0
351,1977,43.0
351,1976,46.0
351,1982,32.0
181,2009,56.0
181,2008,57.0
181,2007,56.0
181,1987,47.0
181,1986,47.0
181,1985,40.0
181,1984,37.0
181,1983,31.0
181,1982,38.0
181,1988,46.0
181,1981,85.0
181,1979,35.0
181,1978,56.0
181,1977,40.0
181,1976,117.0
181,1975,110.0
181,1974,161.0
181,1980,57.0
181,1989,52.0
181,1990,53.0
181,1991,33.0
181,2006,57.0
181,2005,51.0
181,2004,54.0
181,2003,31.0
181,2002,36.0
181,2001,34.0
181,2000,35.0
181,1999,34.0
181,1998,50.0
181,1997,36.0
181,1996,36.0
181,1995,25.0
181,1994,38.0
181,1993,39.0
181,1992,36.0
181,1972,121.0
217,1978,191.0
217,1977,0.0
217,1976,0.0
195,1962,176.0
195,1961,156.0
194,2013,32.0
194,2012,35.0
194,2011,35.0
194,2010,35.0
195,1963,208.0
194,2009,77.0
194,2007,76.0
194,2006,82.0
194,2005,72.0
194,2004,100.0
194,2003,89.0
194,2002,92.0
194,2008,80.0
194,2001,99.0
195,1964,217.0
195,1966,170.0
195,1980,150.0
195,1979,173.0
195,1978,213.0
195,1977,171.0
195,1976,168.0
195,1975,197.0
195,1965,189.0
195,1974,221.0
195,1972,142.0
195,1971,153.0
195,1970,177.0
195,1969,186.0
195,1968,171.0
195,1967,169.0
195,1973,196.0
194,2000,87.0
194,1999,87.0
194,1998,86.0
194,1978,135.0
194,1977,131.0
194,1976,163.0
194,1975,136.0
194,1974,127.0
194,1973,24.0
194,1979,149.0
194,1972,57.0
194,1970,200.0
194,1969,244.0
194,1968,286.0
194,1967,297.0
194,1966,292.0
194,1965,294.0
194,1971,161.0
194,1980,118.0
194,1981,72.0
194,1982,45.0
194,1997,91.0
194,1996,93.0
194,1995,93.0
194,1994,84.0
194,1993,82.0
194,1992,70.0
194,1991,58.0
194,1990,88.0
194,1989,68.0
194,1988,71.0
194,1987,68.0
194,1986,26.0
194,1985,27.0
194,1984,23.0
194,1983,42.0
195,1981,179.0
194,1964,305.0
195,1982,171.0
195,1984,204.0
197,1982,15.0
197,1981,17.0
197,1980,17.0
197,1979,18.0
197,1978,18.0
197,1977,17.0
197,1983,14.0
197,1976,13.0
197,1974,11.0
197,1973,12.0
197,1972,12.0
197,1971,12.0
197,1970,12.0
197,1969,14.0
197,1975,11.0
197,1968,15.0
197,1984,20.0
197,1986,27.0
197,2000,9.0
197,1999,22.0
197,1998,24.0
197,1997,25.0
197,1996,20.0
197,1995,29.0
197,1985,25.0
197,1994,30.0
197,1992,24.0
197,1991,26.0
197,1990,24.0
197,1989,23.0
197,1988,23.0
197,1987,25.0
197,1993,25.0
197,1967,18.0
197,1966,21.0
197,1965,25.0
195,1998,79.0
195,1997,81.0
195,1996,95.0
195,1995,97.0
195,1994,98.0
195,1993,80.0
195,1999,98.0
195,1992,100.0
195,1990,144.0
195,1989,121.0
195,1988,105.0
195,1987,110.0
195,1986,164.0
195,1985,215.0
195,1991,98.0
195,2000,93.0
195,2001,94.0
195,2002,70.0
197,1964,25.0
197,1963,26.0
197,1962,26.0
197,1961,27.0
195,2013,85.0
195,2012,83.0
195,2011,79.0
195,2010,74.0
195,2009,75.0
195,2008,67.0
195,2007,67.0
195,2006,69.0
195,2005,85.0
195,2004,74.0
195,2003,115.0
195,1983,154.0
197,2001,15.0
194,1963,307.0
194,1961,290.0
165,1997,13.0
165,1996,13.0
165,1995,16.0
165,1994,17.0
165,1993,14.0
165,1992,16.0
165,1998,13.0
165,1991,15.0
165,1989,19.0
165,1988,18.0
165,1987,14.0
165,1986,19.0
165,1985,18.0
165,1984,19.0
165,1990,17.0
165,1983,19.0
165,1999,12.0
165,2001,12.0
185,1993,0.0
185,1992,0.0
165,2013,5.0
165,2012,5.0
165,2011,6.0
165,2010,7.0
165,2000,12.0
165,2009,7.0
165,2007,8.0
165,2006,9.0
165,2005,7.0
165,2004,9.0
165,2003,12.0
165,2002,10.0
165,2008,8.0
165,1982,20.0
165,1981,19.0
165,1980,21.0
159,2013,246.0
159,2012,261.0
159,2011,271.0
159,2010,277.0
159,2009,301.0
159,2008,303.0
165,1961,41.0
159,2007,308.0
159,2005,317.0
159,2004,327.0
159,2003,338.0
159,2002,334.0
159,2001,314.0
159,2000,356.0
159,2006,311.0
165,1962,38.0
165,1963,36.0
165,1964,45.0
165,1979,24.0
165,1978,26.0
165,1977,30.0
165,1976,28.0
165,1975,32.0
165,1974,36.0
165,1973,45.0
165,1972,37.0
165,1971,38.0
165,1970,42.0
165,1969,37.0
165,1968,35.0
165,1967,41.0
165,1966,40.0
165,1965,41.0
185,1994,0.0
194,1962,310.0
185,1995,0.0
185,1997,0.0
184,1995,123.0
184,1994,127.0
184,1993,134.0
184,1992,144.0
184,1991,142.0
184,1990,141.0
184,1996,114.0
184,1989,151.0
184,1987,191.0
184,1986,211.0
184,1985,217.0
184,1984,213.0
184,1983,233.0
184,1982,236.0
184,1988,166.0
184,1981,234.0
184,1997,124.0
184,1999,99.0
184,2013,88.0
184,2012,94.0
184,2011,100.0
184,2010,109.0
184,2009,105.0
184,2008,111.0
184,1998,107.0
184,2007,116.0
184,2005,141.0
184,2004,118.0
184,2003,130.0
184,2002,134.0
184,2001,135.0
184,2000,125.0
184,2006,132.0
184,1980,221.0
184,1979,232.0
184,1978,241.0
185,2011,0.0
185,2010,0.0
185,2009,0.0
185,2008,0.0
185,2007,0.0
185,2006,0.0
185,2012,0.0
185,2005,0.0
185,2003,0.0
185,2002,0.0
185,2001,0.0
185,2000,0.0
185,1999,0.0
185,1998,0.0
185,2004,0.0
185,2013,0.0
184,1961,227.0
184,1962,302.0
184,1977,228.0
184,1976,221.0
184,1975,203.0
184,1974,204.0
184,1973,234.0
184,1972,238.0
184,1971,253.0
184,1970,253.0
184,1969,233.0
184,1968,260.0
184,1967,287.0
184,1966,280.0
184,1965,284.0
184,1964,316.0
184,1963,324.0
185,1996,0.0
197,2002,20.0
197,2003,22.0
197,2004,26.0
206,1988,744.0
206,1987,648.0
206,1986,696.0
206,1985,705.0
206,1984,568.0
206,1983,677.0
206,1989,685.0
206,1982,601.0
206,1980,644.0
206,1979,660.0
206,1978,749.0
206,1977,628.0
206,1976,665.0
206,1975,651.0
206,1981,671.0
206,1974,691.0
206,1990,684.0
206,1992,739.0
206,2006,593.0
206,2005,582.0
206,2004,592.0
206,2003,645.0
206,2002,617.0
206,2001,686.0
206,1991,727.0
206,2000,672.0
206,1998,737.0
206,1997,783.0
206,1996,769.0
206,1995,764.0
206,1994,762.0
206,1993,803.0
206,1999,731.0
206,1973,657.0
206,1972,635.0
206,1971,655.0
38,2006,0.0
38,2005,0.0
38,2004,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2007,0.0
38,2000,0.0
38,1998,0.0
38,1997,0.0
38,1996,1.0
38,1995,8.0
38,1994,0.0
38,1993,7.0
38,1999,0.0
38,2008,6.0
38,2009,9.0
38,2010,1.0
206,1970,647.0
206,1969,662.0
206,1968,605.0
206,1967,532.0
206,1966,311.0
206,1965,466.0
206,1964,636.0
206,1963,611.0
206,1962,715.0
206,1961,530.0
276,2013,588.0
276,2012,519.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
206,2007,613.0
38,1992,0.0
206,2008,610.0
206,2010,612.0
209,2010,2.0
209,2009,2.0
209,2008,2.0
209,2007,16.0
209,2006,11.0
209,2005,4.0
209,2011,1.0
209,2004,4.0
209,2002,4.0
209,2001,21.0
209,2000,46.0
209,1999,14.0
209,1998,12.0
209,1997,12.0
209,2003,3.0
209,1996,6.0
209,2012,2.0
217,1961,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
209,2013,1.0
217,1969,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1968,0.0
209,1995,8.0
209,1994,5.0
209,1993,2.0
209,1973,80.0
209,1972,84.0
209,1971,107.0
209,1970,91.0
209,1969,71.0
209,1968,65.0
209,1974,83.0
209,1967,64.0
209,1965,72.0
209,1964,78.0
209,1963,118.0
209,1962,167.0
209,1961,262.0
206,2011,615.0
209,1966,76.0
209,1975,76.0
209,1976,82.0
209,1977,47.0
209,1992,2.0
209,1991,2.0
209,1990,6.0
209,1989,5.0
209,1988,4.0
209,1987,15.0
209,1986,29.0
209,1985,18.0
209,1984,22.0
209,1983,3.0
209,1982,6.0
209,1981,10.0
209,1980,56.0
209,1979,59.0
209,1978,50.0
206,2009,615.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
202,2002,12.0
202,2001,15.0
202,2000,15.0
202,1999,12.0
202,1998,13.0
202,1997,14.0
202,2003,11.0
202,1996,15.0
202,1994,16.0
202,1993,15.0
202,1992,15.0
202,1991,14.0
202,1990,15.0
202,1989,8.0
202,1995,15.0
202,1988,7.0
202,2004,12.0
202,2006,13.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
202,2005,14.0
203,1961,0.0
202,2012,6.0
202,2011,12.0
202,2010,12.0
202,2009,13.0
202,2008,11.0
202,2007,13.0
202,2013,11.0
202,1987,0.0
202,1986,4.0
202,1985,4.0
202,1965,52.0
202,1964,52.0
202,1963,51.0
202,1962,52.0
202,1961,53.0
197,2013,24.0
202,1966,44.0
197,2012,25.0
197,2010,30.0
197,2009,26.0
197,2008,20.0
197,2007,18.0
197,2006,16.0
197,2005,22.0
197,2011,30.0
202,1967,42.0
202,1968,44.0
202,1969,41.0
202,1984,8.0
202,1983,19.0
202,1982,20.0
202,1981,31.0
202,1980,36.0
202,1979,35.0
202,1978,34.0
202,1977,36.0
202,1976,37.0
202,1975,37.0
202,1974,35.0
202,1973,40.0
202,1972,40.0
202,1971,43.0
202,1970,43.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
38,1969,1.0
38,1968,0.0
38,1967,1.0
38,1966,1.0
38,1965,1.0
38,1964,1.0
38,1970,0.0
38,1963,1.0
38,1961,1.0
203,2013,0.0
203,2012,0.0
203,2011,0.0
203,2010,0.0
203,2009,0.0
38,1962,1.0
38,1971,0.0
38,1972,0.0
38,1973,1.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,1.0
38,1978,1.0
38,1977,1.0
38,1976,2.0
38,1975,3.0
38,1974,2.0
203,2008,0.0
5101,1977,111.0
203,2007,0.0
203,2005,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1986,0.0
203,1979,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1978,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,2004,0.0
203,2003,0.0
203,2002,0.0
203,2001,0.0
203,2000,0.0
203,1999,0.0
203,1998,0.0
203,1997,0.0
203,1996,0.0
203,1995,0.0
203,1994,0.0
203,1993,0.0
203,1992,0.0
203,1991,0.0
203,1990,0.0
203,2006,0.0
5101,1978,121.0
5101,1979,129.0
5101,1980,115.0
5401,1998,0.0
5401,1997,0.0
5401,1996,0.0
5401,1995,0.0
5401,1994,0.0
5401,1993,0.0
5401,1999,0.0
5401,1992,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2013,0.0
5400,2006,0.0
5401,2000,0.0
5401,2002,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5401,2013,0.0
5401,2012,0.0
5401,2011,0.0
5401,2001,0.0
5401,2010,0.0
5401,2008,0.0
5401,2007,0.0
5401,2006,0.0
5401,2005,0.0
5401,2004,0.0
5401,2003,0.0
5401,2009,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1984,0.0
5400,1977,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1976,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,2002,0.0
5400,2001,0.0
5400,2000,0.0
5400,1999,0.0
5400,1998,0.0
5400,1997,0.0
5400,1996,0.0
5400,1995,0.0
5400,1994,0.0
5400,1993,0.0
5400,1992,0.0
5400,1991,0.0
5400,1990,0.0
5400,1989,0.0
5400,1988,0.0
5403,1964,0.0
5400,1969,0.0
5403,1965,0.0
5403,1967,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5403,2013,0.0
5706,1966,0.0
5403,2012,0.0
5403,2010,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2011,0.0
5403,2004,0.0
5706,1967,0.0
5706,1969,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1968,0.0
5706,1977,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1970,0.0
5706,1976,0.0
5403,2003,0.0
5403,2002,0.0
5403,2001,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1982,0.0
5403,1975,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5403,1974,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,2000,0.0
5403,1999,0.0
5403,1998,0.0
5403,1997,0.0
5403,1996,0.0
5403,1995,0.0
5403,1994,0.0
5403,1993,0.0
5403,1992,0.0
5403,1991,0.0
5403,1990,0.0
5403,1989,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5403,1966,0.0
5706,1984,0.0
5400,1968,0.0
5400,1966,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1981,0.0
5304,1974,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1973,0.0
5304,1966,0.0
5304,1982,0.0
5304,1984,0.0
5304,1998,1.0
5304,1997,1.0
5304,1996,0.0
5304,1995,0.0
5304,1994,0.0
5304,1993,0.0
5304,1983,0.0
5304,1992,0.0
5304,1990,0.0
5304,1989,0.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1991,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5303,1996,66.0
5303,1995,57.0
5303,1994,54.0
5303,1993,73.0
5303,1992,83.0
5303,1991,54.0
5303,1997,44.0
5303,1990,79.0
5303,1988,72.0
5303,1987,89.0
5303,1986,68.0
5303,1985,77.0
5303,1984,89.0
5303,1983,95.0
5303,1989,90.0
5303,1998,49.0
5303,1999,49.0
5303,2000,42.0
5304,1962,0.0
5304,1961,0.0
5303,2013,23.0
5303,2012,27.0
5303,2011,33.0
5303,2010,32.0
5303,2009,35.0
5303,2008,39.0
5303,2007,36.0
5303,2006,39.0
5303,2005,37.0
5303,2004,35.0
5303,2003,37.0
5303,2002,38.0
5303,2001,41.0
5304,1999,1.0
5400,1967,0.0
5304,2000,1.0
5304,2002,1.0
5305,2000,27.0
5305,1999,28.0
5305,1998,32.0
5305,1997,30.0
5305,1996,32.0
5305,1995,37.0
5305,2001,30.0
5305,1994,35.0
5305,1992,35.0
5305,1991,25.0
5305,1990,44.0
5305,1989,46.0
5305,1988,50.0
5305,1987,44.0
5305,1993,37.0
5305,1986,35.0
5305,2002,25.0
5305,2004,27.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5305,2013,20.0
5305,2003,24.0
5305,2012,22.0
5305,2010,21.0
5305,2009,26.0
5305,2008,27.0
5305,2007,27.0
5305,2006,27.0
5305,2005,24.0
5305,2011,21.0
5305,1985,35.0
5305,1984,42.0
5305,1983,51.0
5305,1963,124.0
5305,1962,124.0
5305,1961,124.0
5304,2013,1.0
5304,2012,1.0
5304,2011,1.0
5305,1964,119.0
5304,2010,1.0
5304,2008,1.0
5304,2007,1.0
5304,2006,1.0
5304,2005,1.0
5304,2004,1.0
5304,2003,1.0
5304,2009,1.0
5305,1965,115.0
5305,1966,110.0
5305,1967,112.0
5305,1982,41.0
5305,1981,41.0
5305,1980,63.0
5305,1979,68.0
5305,1978,69.0
5305,1977,73.0
5305,1976,83.0
5305,1975,80.0
5305,1974,79.0
5305,1973,68.0
5305,1972,78.0
5305,1971,90.0
5305,1970,92.0
5305,1969,97.0
5305,1968,107.0
5304,2001,1.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5815,1973,139.0
5815,1972,115.0
5815,1971,126.0
5815,1970,133.0
5815,1969,149.0
5815,1968,153.0
5815,1974,147.0
5815,1967,174.0
5815,1965,138.0
5815,1964,169.0
5815,1963,166.0
5815,1962,179.0
5815,1961,157.0
5803,2013,12.0
5815,1966,161.0
5803,2012,11.0
5815,1975,129.0
5815,1977,141.0
5815,1991,95.0
5815,1990,112.0
5815,1989,124.0
5815,1988,114.0
5815,1987,128.0
5815,1986,113.0
5815,1976,139.0
5815,1985,117.0
5815,1983,127.0
5815,1982,122.0
5815,1981,131.0
5815,1980,125.0
5815,1979,134.0
5815,1978,133.0
5815,1984,123.0
5803,2011,12.0
5803,2010,12.0
5803,2009,10.0
