geo,year,cabbages_and_other_brassicas_producer_price_usd_tonne_pea2
35,2003,1840.2
35,2004,1589.3
35,2005,1826.8
35,2006,1791.0
35,2007,1613.7
35,2008,1822.9
35,2009,1471.5
35,2010,1483.0
35,2011,1525.1
35,2012,2011.2
35,2013,2175.9
35,2014,2274.4
35,2015,1820.8
35,2016,1816.9
33,1991,219.9
33,1992,203.5
33,1993,182.2
33,1994,180.9
33,1995,189.4
33,1996,173.8
33,1997,170.4
33,1998,158.4
33,1999,164.2
33,2000,148.8
33,2001,169.8
33,2002,196.9
33,2003,194.1
33,2004,182.9
33,2005,213.7
33,2006,233.6
33,2007,268.1
33,2008,295.4
33,2009,266.2
33,2010,310.0
33,2011,374.3
33,2012,383.2
33,2013,451.7
33,2014,455.1
33,2015,378.7
33,2016,358.1
40,1991,95.6
40,1992,147.2
40,1993,131.7
40,1994,108.1
40,1995,170.6
40,1996,151.8
40,1997,192.2
40,1998,88.5
40,1999,158.1
40,2000,126.9
40,2001,87.6
40,2002,112.1
40,2003,71.9
40,2004,109.7
40,2005,122.1
40,2006,157.7
40,2007,248.5
40,2008,183.0
40,2009,189.7
40,2010,246.7
40,2011,330.3
40,2012,398.0
40,2013,752.1
40,2014,560.7
351,1993,37.5
351,1994,39.8
351,1995,57.6
351,1996,43.2
351,1997,57.5
351,1998,47.3
351,1999,49.9
351,2000,49.4
351,2001,39.3
351,2002,46.9
351,2003,88.9
351,2004,131.0
351,2005,174.8
351,2006,223.3
351,2007,249.8
351,2008,299.3
351,2009,263.5
351,2011,168.7
351,2012,221.9
351,2013,290.5
351,2014,247.8
351,2015,257.4
351,2016,279.0
96,1996,314.2
96,1997,374.6
96,1998,329.2
96,1999,234.6
96,2000,276.0
96,2001,282.1
96,2002,280.8
96,2003,297.9
96,2004,401.9
96,2005,488.6
96,2006,395.2
96,2007,594.8
96,2008,729.4
41,1993,37.5
41,1994,39.8
41,1995,57.6
41,1996,43.2
41,1997,57.5
41,1998,47.3
41,1999,49.9
41,2000,49.4
41,2001,39.3
41,2002,46.9
41,2003,88.9
41,2004,131.0
41,2005,174.8
41,2006,223.2
41,2007,249.8
41,2008,299.3
41,2009,263.5
41,2010,293.9
41,2011,168.7
41,2012,221.8
41,2013,290.5
41,2014,247.8
41,2015,257.4
41,2016,279.0
44,1992,237.9
44,1993,83.8
44,1994,158.1
44,1995,167.2
44,1996,144.5
44,1997,134.4
44,1998,127.5
44,1999,119.6
44,2000,210.8
44,2001,202.9
44,2002,227.2
44,2003,161.4
44,2004,216.0
44,2005,266.5
44,2006,359.9
44,2007,416.5
44,2008,480.3
44,2009,478.4
44,2010,580.6
44,2011,600.8
44,2012,612.0
44,2013,715.7
46,1996,864.1
46,1997,1195.4
46,1998,1005.7
46,1999,1118.1
46,2000,889.2
46,2001,730.4
46,2002,921.1
46,2003,1075.8
46,2004,1324.8
46,2005,1468.4
46,2006,1623.9
46,2007,1927.4
46,2008,2229.5
46,2009,2272.4
48,1996,184.8
98,1994,250.1
98,1995,248.5
98,1996,253.4
98,1997,226.8
98,1998,282.9
98,1999,233.4
98,2000,215.0
98,2001,161.8
98,2002,263.0
98,2003,344.5
98,2004,218.7
98,2005,241.4
98,2006,276.1
98,2007,224.8
98,2008,340.0
98,2009,332.9
98,2010,285.4
98,2011,296.0
98,2012,255.7
98,2013,274.1
98,2014,228.9
98,2015,238.5
98,2016,185.9
50,1991,422.2
50,1992,520.8
50,1993,354.0
50,1994,544.8
50,1995,322.9
50,1996,347.6
50,1997,399.1
50,1998,380.6
50,1999,331.7
50,2000,305.4
50,2001,396.7
50,2002,360.4
50,2003,309.4
50,2004,363.0
50,2005,448.4
50,2006,479.6
50,2007,631.6
50,2008,764.6
50,2009,433.4
50,2010,577.4
50,2011,517.1
50,2012,492.1
50,2013,406.3
50,2014,447.1
50,2015,356.0
50,2016,542.0
167,1993,137.3
167,1994,120.9
167,1995,148.9
167,1996,150.4
167,1997,115.3
167,1998,109.2
167,1999,101.9
167,2000,89.4
167,2001,91.5
167,2002,127.3
167,2003,148.3
167,2004,107.0
167,2005,210.6
167,2006,229.6
167,2007,233.9
167,2008,213.9
167,2009,177.5
167,2010,272.5
167,2011,187.3
167,2012,198.6
167,2013,324.8
167,2014,307.5
167,2015,271.5
167,2016,290.3
54,1991,420.5
54,1992,440.7
54,1993,448.8
54,1994,506.2
54,1995,590.8
54,1996,477.7
54,1997,384.6
54,1998,468.6
54,1999,421.4
54,2000,320.4
54,2001,392.9
54,2002,450.9
54,2003,701.3
54,2004,664.3
54,2005,683.7
54,2006,395.2
54,2007,485.0
54,2008,481.5
54,2009,406.7
54,2010,446.3
54,2011,457.3
54,2012,453.2
54,2013,442.5
54,2014,450.8
54,2015,377.5
54,2016,241.2
56,1991,105.5
56,1992,74.4
56,1993,64.8
56,1994,95.0
56,1995,222.8
56,1996,208.0
56,1997,312.5
56,1998,329.2
56,1999,158.8
56,2000,166.8
56,2001,146.6
56,2002,172.1
56,2003,98.7
56,2004,143.2
56,2005,175.9
56,2006,162.1
56,2007,178.8
56,2008,244.5
56,2009,172.7
56,2010,438.4
56,2011,197.5
56,2012,228.6
56,2013,236.3
56,2014,200.0
56,2015,280.1
58,1995,78.0
58,1996,64.0
58,1997,71.1
58,1998,62.5
58,1999,89.5
58,2000,50.0
58,2001,49.0
58,2002,66.0
58,2003,79.0
58,2004,45.0
58,2005,61.0
58,2006,56.9
58,2007,54.6
58,2008,61.4
58,2009,71.7
58,2010,89.8
58,2011,83.6
58,2012,109.8
58,2013,110.1
58,2014,96.5
58,2015,102.3
58,2016,105.6
59,1991,26.8
59,1992,26.8
59,1993,28.0
59,1994,53.8
59,1995,56.9
59,1996,65.2
59,1997,71.4
59,1998,74.7
59,1999,75.7
59,2000,74.3
59,2001,65.4
59,2002,58.4
59,2003,46.1
59,2004,51.6
59,2005,59.4
59,2006,76.9
59,2007,82.3
59,2008,93.5
59,2009,96.5
59,2010,103.5
59,2011,106.9
59,2012,115.4
59,2013,107.1
59,2014,104.8
59,2015,101.9
60,1991,211.3
60,1992,294.7
60,1993,371.6
60,1994,106.9
60,1995,192.8
60,1996,248.9
60,1997,304.8
60,1998,168.6
60,1999,86.2
60,2000,138.7
60,2001,176.2
60,2002,80.2
60,2003,211.4
60,2004,115.0
60,2005,124.0
60,2006,109.0
60,2007,301.4
60,2008,165.0
60,2009,116.9
60,2010,139.7
60,2011,162.6
60,2012,96.0
60,2013,121.0
63,1992,397.8
63,1993,230.8
63,1994,220.9
63,1995,337.7
63,1996,326.3
63,1997,173.4
63,1998,134.0
63,1999,122.7
63,2000,90.8
63,2001,139.0
63,2002,274.6
63,2003,561.7
63,2004,226.6
63,2005,244.4
63,2006,333.8
63,2007,399.5
63,2008,487.4
63,2009,292.3
63,2010,403.2
63,2011,446.1
63,2012,316.0
63,2013,366.9
63,2014,292.9
63,2015,284.6
238,1994,204.9
238,1995,112.0
238,1996,111.8
238,1997,102.8
238,1998,84.3
238,1999,79.3
238,2000,81.5
238,2001,62.7
238,2002,95.7
238,2003,75.5
238,2004,89.5
238,2005,103.4
238,2006,128.8
238,2007,168.4
238,2008,161.5
238,2009,143.5
238,2010,127.0
238,2011,124.3
238,2012,135.0
238,2013,175.8
238,2014,161.3
238,2015,187.0
238,2016,170.0
62,1991,224.8
62,1992,289.8
66,1998,453.0
66,1999,456.9
66,2000,422.8
66,2001,439.2
66,2002,457.3
66,2003,527.5
66,2004,577.1
66,2005,591.4
66,2006,577.6
66,2007,621.0
66,2008,627.5
66,2009,421.4
66,2010,466.6
66,2011,565.9
66,2012,592.9
66,2013,560.0
66,2014,1886.2
67,1991,398.1
67,1992,348.3
67,1993,278.3
67,1994,356.1
68,1991,360.1
68,1992,374.4
68,1993,315.9
68,1994,360.2
68,1995,434.7
68,1996,453.5
68,1997,400.6
68,1998,409.9
68,1999,356.5
68,2000,333.3
68,2001,377.9
68,2002,372.3
68,2003,484.0
68,2004,436.6
68,2005,452.7
68,2006,460.1
68,2007,522.8
68,2008,487.5
68,2009,732.3
68,2010,624.0
68,2011,634.2
68,2012,804.9
68,2013,747.0
68,2014,910.7
68,2015,767.1
68,2016,730.3
73,1997,203.5
73,1998,253.3
73,1999,169.9
73,2000,141.7
73,2001,165.9
73,2002,116.6
73,2003,156.6
73,2004,154.3
73,2005,140.9
73,2006,120.8
73,2007,167.7
73,2008,160.7
73,2009,145.2
73,2010,164.4
73,2011,226.9
73,2012,150.6
73,2013,87.5
73,2014,120.2
73,2015,129.9
73,2016,76.6
79,1991,279.2
79,1992,174.5
79,1993,175.1
79,1994,155.0
79,1995,222.2
79,1996,161.9
79,1997,97.9
79,1998,133.9
79,1999,136.5
79,2000,114.8
79,2001,138.4
79,2002,189.2
79,2003,627.5
79,2004,612.1
79,2005,730.0
79,2006,835.5
79,2007,1079.9
79,2008,304.7
79,2009,134.8
79,2010,247.7
79,2011,347.5
79,2012,146.5
79,2013,185.9
79,2014,188.4
79,2015,235.1
79,2016,192.5
84,1991,366.6
84,1992,445.3
84,1993,264.9
84,1994,314.8
84,1995,412.7
84,1996,332.9
84,1997,366.8
84,1998,346.4
84,1999,341.5
84,2000,281.2
84,2001,280.3
84,2002,497.9
84,2003,441.4
84,2004,383.7
84,2005,408.3
84,2006,447.1
84,2007,510.5
84,2008,579.5
84,2009,485.2
84,2010,494.9
84,2011,561.1
84,2012,440.6
84,2013,419.5
84,2014,426.6
84,2015,530.2
84,2016,398.5
86,2010,1905.2
86,2011,1973.3
86,2012,1905.2
86,2013,1905.2
86,2014,1527.9
86,2015,1803.2
86,2016,1790.2
91,2007,1289.8
91,2008,1566.9
91,2009,1807.1
91,2010,1475.7
91,2011,968.4
91,2012,1855.0
91,2013,1895.3
91,2014,1112.6
91,2015,1449.7
91,2016,1474.6
95,1991,76.2
95,1992,103.1
95,1993,122.7
95,1994,130.3
95,1995,138.3
95,1996,133.7
95,1997,143.9
95,1998,152.3
95,1999,156.2
95,2000,163.0
95,2001,170.3
95,2002,165.2
95,2003,161.0
95,2004,157.7
95,2005,156.7
95,2006,169.0
95,2007,174.6
95,2008,182.6
97,1991,131.1
97,1992,215.2
97,1993,177.3
97,1994,143.0
97,1995,141.6
97,1996,148.1
97,1997,124.7
97,1998,133.4
97,1999,110.1
97,2000,122.3
97,2001,136.3
97,2002,170.4
97,2003,211.2
97,2004,155.4
97,2005,255.2
97,2006,266.8
97,2007,312.6
97,2008,354.2
97,2009,245.4
97,2010,367.8
97,2011,231.4
97,2012,270.7
97,2013,356.1
97,2014,240.4
97,2015,275.2
97,2016,235.0
99,1991,863.6
99,1992,934.0
99,1993,1053.1
99,1994,804.9
99,1995,1196.8
99,1996,918.6
99,1997,1070.7
99,1998,1071.1
99,1999,1161.3
99,2000,1004.9
99,2001,759.6
99,2002,632.8
99,2003,756.1
99,2004,1011.5
99,2005,1262.3
99,2006,1253.9
99,2007,1534.1
99,2008,1057.1
99,2009,611.9
99,2010,749.7
99,2011,863.9
99,2012,748.3
99,2013,1118.8
99,2014,1015.7
99,2015,877.8
99,2016,1278.0
100,2001,117.6
101,1991,99.0
101,1992,84.3
101,1993,85.4
101,1994,93.2
101,1995,93.4
101,1996,90.0
101,1997,80.1
101,1998,44.6
101,1999,147.5
101,2000,124.6
101,2001,147.2
101,2002,148.2
101,2003,166.5
101,2004,137.9
101,2005,169.1
101,2006,199.9
101,2007,212.5
101,2008,323.2
101,2009,325.9
101,2010,356.7
101,2011,420.0
101,2012,452.6
101,2013,424.5
101,2014,387.4
101,2015,356.9
101,2016,376.6
103,2003,281.5
103,2004,240.9
103,2005,271.7
103,2006,271.2
103,2007,358.7
103,2008,396.0
103,2009,495.4
103,2010,517.7
103,2011,473.5
103,2012,490.5
103,2013,500.9
103,2014,440.8
103,2015,424.0
103,2016,376.1
104,1991,400.8
104,1992,285.8
104,1993,363.2
104,1994,357.4
104,1995,437.7
104,1996,376.0
104,1997,244.1
104,1998,358.8
104,1999,418.0
104,2000,255.0
104,2001,392.0
104,2002,421.6
104,2003,574.1
104,2004,652.5
104,2005,642.6
104,2006,673.5
104,2007,818.0
104,2008,765.4
104,2009,570.9
104,2010,496.7
104,2011,521.3
104,2012,503.7
104,2013,520.1
104,2014,497.5
104,2015,415.9
104,2016,414.8
105,2000,206.3
105,2001,233.9
105,2002,242.3
105,2003,198.0
105,2004,255.2
105,2005,365.4
105,2006,312.9
105,2007,353.7
105,2008,542.9
105,2009,378.7
105,2010,610.5
105,2011,388.2
105,2012,537.2
105,2013,453.2
105,2014,563.7
105,2015,657.7
105,2016,457.7
106,1991,475.6
106,1992,551.8
106,1993,417.5
106,1994,408.1
106,1995,383.7
106,1996,386.9
106,1997,398.1
106,1998,418.7
106,1999,398.9
106,2000,325.0
106,2001,303.2
106,2002,357.7
106,2003,500.2
106,2004,472.7
106,2005,566.3
106,2006,580.4
109,1991,580.2
109,1992,420.7
109,1993,518.7
109,1994,412.6
109,1995,605.8
109,1996,447.7
109,1997,818.5
109,1998,675.0
109,1999,568.1
109,2000,748.4
109,2001,702.7
109,2002,780.3
109,2003,535.7
109,2004,684.8
109,2005,941.4
109,2006,629.3
109,2007,795.8
109,2008,756.6
109,2009,727.8
109,2010,1041.7
109,2011,882.6
109,2012,864.0
109,2013,822.8
109,2014,874.7
109,2015,96.0
109,2016,853.5
110,1991,603.5
110,1992,374.3
110,1993,951.5
110,1994,776.8
110,1995,745.3
110,1996,437.6
110,1997,556.2
110,1998,793.7
110,1999,645.3
110,2000,484.4
110,2001,504.4
110,2002,432.3
110,2003,551.2
110,2004,656.2
110,2005,624.2
110,2006,593.3
110,2007,512.9
110,2008,574.7
110,2009,707.5
110,2010,839.6
110,2011,719.2
110,2012,736.9
110,2013,695.7
110,2014,642.8
110,2015,685.7
110,2016,729.8
112,1991,126.3
112,1992,92.7
112,1993,62.1
112,1994,64.4
112,1995,121.4
112,1996,57.8
112,1997,114.2
112,1998,98.7
112,1999,67.7
112,2000,43.7
112,2001,52.2
112,2002,48.0
112,2003,53.6
112,2004,135.1
112,2005,108.6
112,2006,144.6
112,2007,155.4
112,2008,169.7
112,2009,93.1
112,2010,142.0
112,2011,194.2
112,2012,109.3
112,2013,113.1
112,2014,155.9
112,2015,223.4
112,2016,148.7
108,1994,468.5
108,1995,219.9
108,1996,223.1
108,1997,172.0
108,1998,184.1
108,1999,101.1
108,2000,110.2
108,2001,121.8
108,2002,113.3
108,2003,133.2
108,2004,151.8
108,2005,152.5
108,2006,174.8
108,2007,201.6
108,2008,281.9
108,2009,236.9
108,2010,228.7
108,2011,307.6
108,2012,229.5
108,2013,268.4
108,2014,224.5
108,2015,230.3
108,2016,133.2
114,1999,199.1
114,2000,177.5
114,2001,135.8
114,2002,221.5
114,2003,243.0
114,2004,229.0
114,2005,232.0
114,2006,293.6
114,2007,288.3
114,2008,185.3
114,2009,199.4
114,2010,161.5
114,2011,142.4
114,2012,367.3
114,2013,302.9
114,2014,281.0
114,2015,310.8
114,2016,282.9
118,2014,527.1
118,2015,565.0
118,2016,496.4
113,1998,186.9
113,1999,49.3
113,2000,54.1
113,2001,111.8
113,2002,73.0
113,2003,103.1
113,2004,86.2
113,2005,186.3
113,2006,93.7
113,2007,190.6
113,2008,145.0
113,2009,206.8
113,2010,184.7
113,2011,320.7
113,2012,236.4
113,2013,309.3
113,2014,224.5
113,2015,231.4
113,2016,147.9
119,1995,166.8
119,1996,143.4
119,1997,111.9
119,1998,122.1
119,1999,128.2
119,2000,112.1
119,2001,129.0
119,2002,144.0
119,2003,133.0
119,2004,140.7
119,2005,187.7
119,2006,174.9
119,2007,352.3
119,2008,339.0
119,2009,243.3
119,2010,294.1
119,2011,297.3
119,2012,204.8
119,2013,226.7
119,2014,193.7
119,2015,177.5
119,2016,192.5
121,1995,202.3
121,1996,222.7
121,1997,143.6
121,1998,110.8
121,1999,120.7
121,2000,155.9
121,2001,142.6
121,2002,90.9
121,2003,104.8
121,2004,115.4
121,2005,132.7
121,2006,185.7
121,2007,232.2
121,2008,265.3
121,2009,232.2
121,2010,157.9
121,2011,132.0
121,2012,256.7
121,2013,170.0
121,2014,156.4
121,2015,327.4
126,2001,99.8
126,2002,173.2
126,2003,171.5
126,2004,111.8
126,2005,171.2
126,2006,213.1
126,2007,270.8
126,2008,244.0
126,2009,141.4
126,2010,291.4
126,2011,271.8
126,2012,156.3
126,2013,275.0
126,2014,221.2
126,2015,214.2
126,2016,197.8
256,2009,1611.5
256,2010,1602.6
256,2011,1709.9
256,2012,706.7
256,2013,730.3
256,2014,729.7
256,2015,610.0
256,2016,608.4
129,2007,176.4
129,2008,204.9
129,2009,204.5
129,2010,196.2
129,2011,222.2
130,2006,208.1
130,2007,242.4
130,2008,259.7
130,2009,378.5
130,2010,383.5
130,2011,349.9
130,2012,288.5
130,2013,326.2
130,2014,342.5
130,2015,373.3
130,2016,341.7
131,1993,285.5
131,1994,304.8
131,1995,345.4
131,1996,451.1
131,1997,353.7
131,1998,372.0
131,1999,268.4
131,2000,282.9
131,2001,235.5
131,2002,296.1
131,2003,271.1
131,2004,255.3
131,2005,253.5
131,2006,245.4
131,2007,756.3
131,2008,344.7
131,2009,368.8
131,2010,481.2
131,2011,362.7
131,2012,372.3
131,2013,365.0
131,2014,326.9
131,2015,358.5
131,2016,361.6
132,2004,1764.1
132,2005,1380.1
132,2006,1299.6
132,2007,1580.2
132,2008,1860.7
132,2009,2141.3
132,2010,2421.9
132,2011,2670.9
132,2012,2668.4
132,2013,3253.8
132,2014,2736.1
132,2015,5580.6
132,2016,2017.1
134,1991,331.0
134,1992,307.3
134,1993,327.0
134,1994,328.1
134,1995,331.4
134,1996,213.6
134,1997,194.3
134,1998,226.5
134,1999,155.4
134,2000,200.8
134,2001,226.6
134,2002,154.5
134,2003,283.6
134,2004,172.1
134,2005,252.5
134,2006,206.2
134,2007,290.0
134,2008,271.0
134,2009,355.5
134,2010,210.1
134,2011,178.2
134,2012,252.4
134,2013,142.2
134,2014,145.6
134,2015,236.0
134,2016,130.2
137,1991,287.2
137,1992,368.1
137,1993,268.8
137,1994,329.7
137,1995,264.5
137,1996,300.2
137,1997,268.0
137,1998,230.2
137,1999,215.4
137,2000,228.9
137,2001,247.6
137,2002,270.6
137,2003,305.1
137,2004,375.3
137,2005,370.2
137,2006,295.5
137,2007,267.9
137,2008,362.4
137,2009,335.9
137,2010,356.9
137,2011,340.1
137,2012,335.6
137,2013,351.4
137,2014,342.4
137,2015,401.1
137,2016,315.9
138,1991,176.6
138,1992,157.0
138,1993,151.5
138,1994,172.7
138,1995,96.4
138,1996,94.3
138,1997,131.5
138,1998,147.5
138,1999,145.1
138,2000,153.7
138,2001,129.6
138,2002,119.2
138,2003,105.3
138,2004,105.6
138,2005,124.7
138,2006,130.7
138,2007,132.1
138,2008,143.4
138,2009,117.2
138,2010,125.6
138,2011,174.7
138,2012,154.9
138,2013,155.7
138,2014,168.6
138,2015,142.9
138,2016,125.0
141,1993,213.8
141,1994,392.6
141,1995,468.1
141,1996,505.1
141,1997,101.3
141,1998,124.9
141,1999,115.8
141,2000,340.9
141,2001,359.8
141,2002,346.8
141,2003,339.3
141,2004,369.5
141,2005,397.4
141,2006,419.6
141,2007,453.7
141,2008,661.3
141,2009,552.2
141,2010,710.3
141,2011,793.0
141,2012,839.7
141,2013,794.0
141,2014,707.9
141,2015,688.7
141,2016,619.7
143,2007,267.3
143,2008,308.4
143,2009,332.6
143,2010,268.5
143,2011,255.9
143,2012,275.8
143,2013,229.6
143,2014,232.0
143,2015,276.5
143,2016,240.6
150,1991,337.0
150,1992,369.6
150,1993,274.6
150,1994,285.7
150,1995,292.7
150,1996,379.6
150,1997,399.7
150,1998,317.6
150,1999,222.4
150,2000,235.0
150,2001,205.9
150,2002,195.8
150,2003,197.5
150,2004,95.0
150,2005,156.7
150,2006,295.6
150,2007,271.5
150,2008,494.3
150,2009,137.1
150,2010,285.5
150,2011,510.3
150,2012,134.9
150,2013,206.1
150,2014,210.5
150,2015,351.2
150,2016,196.9
156,1991,167.3
156,1992,161.1
156,1993,108.1
156,1994,415.1
156,1995,525.0
156,1996,343.7
156,1997,264.5
156,1998,374.7
156,1999,412.8
156,2000,381.6
156,2001,269.0
156,2002,277.5
156,2003,371.6
157,1995,156.1
157,1996,100.3
157,1997,127.4
157,1998,114.9
157,1999,94.9
157,2000,78.0
157,2001,107.5
157,2002,78.8
157,2003,71.7
158,1993,144.8
158,1994,75.6
158,1995,86.1
158,1996,86.0
158,1997,68.5
158,1998,93.2
158,1999,69.8
158,2000,54.8
158,2001,64.1
158,2002,78.9
158,2003,74.0
158,2004,209.0
158,2005,337.1
158,2006,468.9
158,2007,652.2
158,2008,848.6
158,2009,919.1
158,2010,930.8
158,2011,953.7
158,2012,840.3
162,1992,281.6
162,1993,294.6
162,1994,284.8
162,1995,543.0
162,1996,489.9
162,1997,603.7
162,1998,554.0
162,1999,588.5
162,2000,553.3
162,2001,561.6
162,2002,720.2
162,2003,812.1
162,2004,899.0
162,2005,943.7
162,2006,1041.6
162,2007,1414.3
162,2008,1363.5
162,2009,1267.4
162,2010,1027.4
162,2011,1304.3
162,2012,1198.1
162,2013,1298.7
162,2014,1180.6
162,2015,984.6
162,2016,1044.0
299,1997,441.8
299,1998,413.7
299,1999,321.3
299,2000,294.3
299,2001,287.7
299,2002,266.6
299,2003,196.1
299,2004,312.4
299,2005,427.5
299,2006,419.3
299,2007,467.1
299,2008,867.7
299,2009,493.9
299,2010,550.0
299,2011,492.1
299,2012,562.2
221,2011,210.7
221,2012,211.4
221,2013,181.6
221,2014,151.8
221,2015,206.1
221,2016,305.8
166,1991,529.0
166,1992,485.0
166,1993,462.0
166,1994,750.0
166,1995,683.0
166,1996,794.0
166,1997,661.0
166,1998,661.0
166,1999,639.0
166,2000,617.0
166,2001,551.0
166,2002,617.0
166,2003,353.0
166,2004,419.0
166,2005,529.0
166,2006,595.0
166,2007,661.0
166,2008,683.0
166,2009,661.0
166,2010,904.0
166,2011,903.9
166,2012,1003.1
166,2013,982.9
166,2014,970.0
166,2015,1080.3
166,2016,1014.1
170,1995,159.8
170,1996,138.6
170,1997,135.1
170,1998,129.7
170,1999,91.6
170,2000,88.8
170,2001,85.5
170,2002,82.5
170,2003,83.4
170,2004,90.8
170,2005,91.0
170,2006,97.7
