geo,year,barley_and_products_import_quantity_cce
7,1996,15571.0
7,1997,23143.0
7,1998,20000.0
7,1999,21429.0
7,2000,22143.0
7,2001,22143.0
7,2002,26568.0
7,2003,34857.0
7,2004,38947.0
7,2005,49800.0
7,2006,66622.0
7,2007,80706.0
7,2008,102566.0
7,2009,128643.0
7,2010,98130.0
7,2011,93580.0
7,2012,76649.0
7,2013,98932.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,407.0
8,2006,767.0
8,2007,586.0
8,2008,576.0
8,2009,449.0
8,2010,449.0
8,2011,77.0
8,2012,10.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,50.0
9,1967,25.0
9,1968,0.0
9,1969,50.0
9,1970,0.0
9,1971,180.0
9,1972,290.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,2000.0
9,1980,742.0
9,1981,759.0
9,1982,110.0
9,1983,40.0
9,1984,0.0
9,1985,50.0
9,1986,125.0
9,1987,24195.0
9,1988,68.0
9,1989,197.0
9,1990,202.0
9,1991,219.0
9,1992,4517.0
9,1993,5223.0
9,1994,2901.0
9,1995,39518.0
9,1996,20582.0
9,1997,192062.0
9,1998,42434.0
9,1999,39447.0
9,2000,49275.0
9,2001,15016.0
9,2002,345.0
9,2003,104.0
9,2004,685.0
9,2005,2096.0
9,2006,5950.0
9,2007,3194.0
9,2008,8697.0
9,2009,634.0
9,2010,2993.0
9,2011,6317.0
9,2012,4057.0
9,2013,2492.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,1158.0
1,1996,3884.0
1,1997,3178.0
1,1998,4204.0
1,1999,5569.0
1,2000,3543.0
1,2001,3299.0
1,2002,3100.0
1,2003,3994.0
1,2004,3828.0
1,2005,5621.0
1,2006,19796.0
1,2007,6264.0
1,2008,1044.0
1,2009,7859.0
1,2010,41554.0
1,2011,22714.0
1,2012,1494.0
1,2013,9212.0
10,1961,109.0
10,1962,103.0
10,1963,72.0
10,1964,95.0
10,1965,142.0
10,1966,119.0
10,1967,98.0
10,1968,3154.0
10,1969,30316.0
10,1970,323.0
10,1971,306.0
10,1972,357.0
10,1973,313.0
10,1974,240.0
10,1975,273.0
10,1976,586.0
10,1977,1118.0
10,1978,947.0
10,1979,994.0
10,1980,882.0
10,1981,803.0
10,1982,1011.0
10,1983,1250.0
10,1984,1890.0
10,1985,1354.0
10,1986,547.0
10,1987,247.0
10,1988,201.0
10,1989,64.0
10,1990,241.0
10,1991,148.0
10,1992,1124.0
10,1993,1109.0
10,1994,117.0
10,1995,113.0
10,1996,881.0
10,1997,823.0
10,1998,294.0
10,1999,83.0
10,2000,122.0
10,2001,168.0
10,2002,6019.0
10,2003,5645.0
10,2004,5747.0
10,2005,8115.0
10,2006,8168.0
10,2007,4649.0
10,2008,5212.0
10,2009,8256.0
10,2010,7360.0
10,2011,6602.0
10,2012,8920.0
10,2013,9863.0
11,1961,70243.0
11,1962,187700.0
11,1963,118361.0
11,1964,235611.0
11,1965,317252.0
11,1966,250874.0
11,1967,168068.0
11,1968,138058.0
11,1969,128060.0
11,1970,56944.0
11,1971,111319.0
11,1972,26200.0
11,1973,66798.0
11,1974,70243.0
11,1975,52959.0
11,1976,55329.0
11,1977,24296.0
11,1978,6342.0
11,1979,4207.0
11,1980,44058.0
11,1981,2656.0
11,1982,16872.0
11,1983,5038.0
11,1984,3462.0
11,1985,10810.0
11,1986,14578.0
11,1987,15242.0
11,1988,59459.0
11,1989,8971.0
11,1990,11466.0
11,1991,26816.0
11,1992,24803.0
11,1993,79116.0
11,1994,70593.0
11,1995,49102.0
11,1996,110896.0
11,1997,78807.0
11,1998,88912.0
11,1999,88334.0
11,2000,232876.0
11,2001,147044.0
11,2002,165428.0
11,2003,164636.0
11,2004,198049.0
11,2005,226314.0
11,2006,245463.0
11,2007,221261.0
11,2008,211112.0
11,2009,258637.0
11,2010,198410.0
11,2011,260213.0
11,2012,219184.0
11,2013,271857.0
52,1992,0.0
52,1993,0.0
52,1994,422.0
52,1995,0.0
52,1996,1809.0
52,1997,1846.0
52,1998,15430.0
52,1999,20843.0
52,2000,10118.0
52,2001,6661.0
52,2002,12796.0
52,2003,26301.0
52,2004,25683.0
52,2005,19393.0
52,2006,20799.0
52,2007,3995.0
52,2008,31900.0
52,2009,8919.0
52,2010,70660.0
52,2011,41098.0
52,2012,56838.0
52,2013,17913.0
12,1961,268.0
12,1962,321.0
12,1963,357.0
12,1964,411.0
12,1965,446.0
12,1966,518.0
12,1967,518.0
12,1968,518.0
12,1969,554.0
12,1970,929.0
12,1971,679.0
12,1972,679.0
12,1973,679.0
12,1974,714.0
12,1975,464.0
12,1976,450.0
12,1977,320.0
12,1978,52.0
12,1979,45.0
12,1980,93.0
12,1981,24.0
12,1982,4.0
12,1983,12.0
12,1984,5.0
12,1985,163.0
12,1986,22.0
12,1987,758.0
12,1988,791.0
12,1989,1842.0
12,1990,1052.0
12,1991,344.0
12,1992,1246.0
12,1993,857.0
12,1994,2245.0
12,1995,3179.0
12,1996,2929.0
12,1997,2686.0
12,1998,2732.0
12,1999,3446.0
12,2000,1918.0
12,2001,3151.0
12,2002,3064.0
12,2003,3820.0
12,2004,3907.0
12,2005,788.0
12,2006,701.0
12,2007,915.0
12,2008,1431.0
12,2009,1103.0
12,2010,1114.0
12,2011,417.0
12,2012,1157.0
12,2013,1183.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,371.0
16,1974,965.0
16,1975,1000.0
16,1976,1006.0
16,1977,1512.0
16,1978,1576.0
16,1979,1531.0
16,1980,2235.0
16,1981,1921.0
16,1982,2665.0
16,1983,1747.0
16,1984,3846.0
16,1985,5308.0
16,1986,3824.0
16,1987,4260.0
16,1988,6108.0
16,1989,3383.0
16,1990,4330.0
16,1991,920.0
16,1992,941.0
16,1993,476.0
16,1994,486.0
16,1995,218.0
16,1996,559.0
16,1997,250.0
16,1998,606.0
16,1999,75.0
16,2000,810.0
16,2001,399.0
16,2002,295.0
16,2003,423.0
16,2004,198.0
16,2005,942.0
16,2006,37.0
16,2007,4.0
16,2008,3.0
16,2009,3.0
16,2010,9.0
16,2011,3.0
16,2012,3.0
16,2013,3.0
14,1961,546.0
14,1962,181.0
14,1963,611.0
14,1964,608.0
14,1965,863.0
14,1966,860.0
14,1967,795.0
14,1968,980.0
14,1969,1027.0
14,1970,1259.0
14,1971,1107.0
14,1972,1302.0
14,1973,1711.0
14,1974,987.0
14,1975,1298.0
14,1976,1112.0
14,1977,1318.0
14,1978,1362.0
14,1979,1144.0
14,1980,1802.0
14,1981,1751.0
14,1982,1706.0
14,1983,1759.0
14,1984,1553.0
14,1985,1360.0
14,1986,1692.0
14,1987,1841.0
14,1988,2014.0
14,1989,1959.0
14,1990,2381.0
14,1991,2195.0
14,1992,2151.0
14,1993,2222.0
14,1994,1925.0
14,1995,2383.0
14,1996,2585.0
14,1997,1627.0
14,1998,1461.0
14,1999,2299.0
14,2000,2346.0
14,2001,2562.0
14,2002,2798.0
14,2003,2965.0
14,2004,358.0
14,2005,3226.0
14,2006,2101.0
14,2007,2599.0
14,2008,2993.0
14,2009,2195.0
14,2010,2377.0
14,2011,2337.0
14,2012,2807.0
14,2013,1953.0
57,1992,700000.0
57,1993,195000.0
57,1994,195000.0
57,1995,292100.0
57,1996,231977.0
57,1997,95176.0
57,1998,71672.0
57,1999,210321.0
57,2000,335482.0
57,2001,180709.0
57,2002,159627.0
57,2003,129771.0
57,2004,266408.0
57,2005,3364.0
57,2006,56191.0
57,2007,77459.0
57,2008,77158.0
57,2009,4134.0
57,2010,1314.0
57,2011,12121.0
57,2012,106513.0
57,2013,25426.0
255,2000,1361042.0
255,2001,1575952.0
255,2002,1517338.0
255,2003,1524459.0
255,2004,1861049.0
255,2005,2093160.0
255,2006,2095553.0
255,2007,2228321.0
255,2008,2746399.0
255,2009,2393442.0
255,2010,2625338.0
255,2011,2396645.0
255,2012,2530433.0
255,2013,2492959.0
15,1961,337546.0
15,1962,383280.0
15,1963,272973.0
15,1964,242122.0
15,1965,376669.0
15,1966,424719.0
15,1967,538099.0
15,1968,531249.0
15,1969,648202.0
15,1970,845899.0
15,1971,849603.0
15,1972,964674.0
15,1973,1033861.0
15,1974,1317196.0
15,1975,1266585.0
15,1976,1432671.0
15,1977,1212512.0
15,1978,1530078.0
15,1979,1209577.0
15,1980,1189018.0
15,1981,1677638.0
15,1982,1573817.0
15,1983,1244661.0
15,1984,1778197.0
15,1985,1433865.0
15,1986,977189.0
15,1987,1184016.0
15,1988,1292250.0
15,1989,1228211.0
15,1990,1608340.0
15,1991,2192650.0
15,1992,1773611.0
15,1993,1403620.0
15,1994,1338729.0
15,1995,1529384.0
15,1996,1637254.0
15,1997,1752694.0
15,1998,1636171.0
15,1999,1366859.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,714.0
23,1972,324.0
23,1973,440.0
23,1974,1067.0
23,1975,870.0
23,1976,1054.0
23,1977,523.0
23,1978,1422.0
23,1979,659.0
23,1980,800.0
23,1981,730.0
23,1982,884.0
23,1983,854.0
23,1984,611.0
23,1985,534.0
23,1986,529.0
23,1987,639.0
23,1988,739.0
23,1989,1099.0
23,1990,1515.0
23,1991,549.0
23,1992,1224.0
23,1993,1599.0
23,1994,1309.0
23,1995,1293.0
23,1996,1201.0
23,1997,880.0
23,1998,687.0
23,1999,700.0
23,2000,2337.0
23,2001,2143.0
23,2002,2000.0
23,2003,2157.0
23,2004,343.0
23,2005,1411.0
23,2006,2123.0
23,2007,2474.0
23,2008,1911.0
23,2009,2260.0
23,2010,1754.0
23,2011,2381.0
23,2012,2480.0
23,2013,2500.0
53,1961,1424.0
53,1962,1414.0
53,1963,1429.0
53,1964,1237.0
53,1965,1071.0
53,1966,1073.0
53,1967,900.0
53,1968,1073.0
53,1969,1173.0
53,1970,1757.0
53,1971,2074.0
53,1972,2281.0
53,1973,2157.0
53,1974,2143.0
53,1975,2027.0
53,1976,3186.0
53,1977,4429.0
53,1978,3183.0
53,1979,2429.0
53,1980,2429.0
53,1981,5000.0
53,1982,3571.0
53,1983,4184.0
53,1984,4999.0
53,1985,3143.0
53,1986,4286.0
53,1987,2571.0
53,1988,2143.0
53,1989,5000.0
53,1990,4486.0
53,1991,3376.0
53,1992,5075.0
53,1993,6385.0
53,1994,4286.0
53,1995,5143.0
53,1996,5901.0
53,1997,5474.0
53,1998,6384.0
53,1999,5282.0
53,2000,4119.0
53,2001,5549.0
53,2002,10306.0
53,2003,9251.0
53,2004,6509.0
53,2005,7374.0
53,2006,6966.0
53,2007,9916.0
53,2008,12616.0
53,2009,11063.0
53,2010,9071.0
53,2011,13681.0
53,2012,15253.0
53,2013,16734.0
17,1961,6.0
17,1962,7.0
17,1963,7.0
17,1964,7.0
17,1965,7.0
17,1966,6.0
17,1967,5.0
17,1968,6.0
17,1969,6.0
17,1970,1.0
17,1971,1.0
17,1972,4.0
17,1973,4.0
17,1974,5.0
17,1975,3.0
17,1976,5.0
17,1977,3.0
17,1978,3.0
17,1979,4.0
17,1980,1.0
17,1981,0.0
17,1982,0.0
17,1983,1.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,14.0
17,1988,9.0
17,1989,14.0
17,1990,23.0
17,1991,18.0
17,1992,11.0
17,1993,22.0
17,1994,20.0
17,1995,20.0
17,1996,20.0
17,1997,20.0
17,1998,20.0
17,1999,20.0
17,2000,20.0
17,2001,20.0
17,2002,20.0
17,2003,20.0
17,2004,20.0
17,2005,20.0
17,2006,20.0
17,2007,31.0
17,2008,10.0
17,2009,20.0
17,2010,17.0
17,2011,0.0
17,2012,37.0
17,2013,16.0
19,1961,964.0
19,1962,718.0
19,1963,586.0
19,1964,565.0
19,1965,605.0
19,1966,921.0
19,1967,1603.0
19,1968,542.0
19,1969,673.0
19,1970,1611.0
19,1971,874.0
19,1972,1110.0
19,1973,1169.0
19,1974,9240.0
19,1975,14601.0
19,1976,9490.0
19,1977,8670.0
19,1978,10418.0
19,1979,3812.0
19,1980,16668.0
19,1981,17140.0
19,1982,23239.0
19,1983,15887.0
19,1984,11377.0
19,1985,16674.0
19,1986,10181.0
19,1987,21897.0
19,1988,19633.0
19,1989,19369.0
19,1990,11446.0
19,1991,10966.0
19,1992,15135.0
19,1993,17357.0
19,1994,16407.0
19,1995,13100.0
19,1996,15692.0
19,1997,19658.0
19,1998,23800.0
19,1999,23558.0
19,2000,23165.0
19,2001,21909.0
19,2002,23453.0
19,2003,29268.0
19,2004,28284.0
19,2005,38619.0
19,2006,40063.0
19,2007,47311.0
19,2008,53010.0
19,2009,52184.0
19,2010,57229.0
19,2011,51119.0
19,2012,50947.0
19,2013,47803.0
80,1992,200.0
80,1993,1429.0
80,1994,2671.0
80,1995,1300.0
80,1996,2945.0
80,1997,5600.0
80,1998,5906.0
80,1999,7081.0
80,2000,40440.0
80,2001,32445.0
80,2002,48933.0
80,2003,18153.0
80,2004,47156.0
80,2005,45841.0
80,2006,46425.0
80,2007,37858.0
80,2008,34934.0
80,2009,39186.0
80,2010,47856.0
80,2011,32943.0
80,2012,29669.0
80,2013,32186.0
20,1961,857.0
20,1962,857.0
20,1963,1000.0
20,1964,1000.0
20,1965,1000.0
20,1966,1143.0
20,1967,1143.0
20,1968,1143.0
20,1969,1143.0
20,1970,1429.0
20,1971,1429.0
20,1972,2143.0
20,1973,3143.0
20,1974,1857.0
20,1975,1071.0
20,1976,3286.0
20,1977,2429.0
20,1978,4286.0
20,1979,5714.0
20,1980,5714.0
20,1981,5714.0
20,1982,4804.0
20,1983,4629.0
20,1984,4473.0
20,1985,5556.0
20,1986,5429.0
20,1987,6280.0
20,1988,8221.0
20,1989,9702.0
20,1990,9786.0
20,1991,10445.0
20,1992,8994.0
20,1993,11075.0
20,1994,9516.0
20,1995,10983.0
20,1996,9900.0
20,1997,9968.0
20,1998,14290.0
20,1999,12800.0
20,2000,12295.0
20,2001,9630.0
20,2002,4893.0
20,2003,17572.0
20,2004,6065.0
20,2005,3779.0
20,2006,4616.0
20,2007,17309.0
20,2008,19841.0
20,2009,16158.0
20,2010,11903.0
20,2011,12030.0
20,2012,23177.0
20,2013,21246.0
21,1961,90786.0
21,1962,107347.0
21,1963,94237.0
21,1964,91855.0
21,1965,97482.0
21,1966,102811.0
21,1967,100113.0
21,1968,100888.0
21,1969,129619.0
21,1970,152284.0
21,1971,160407.0
21,1972,163102.0
21,1973,188838.0
21,1974,227343.0
21,1975,257624.0
21,1976,309091.0
21,1977,275332.0
21,1978,373002.0
21,1979,353809.0
21,1980,330460.0
21,1981,406696.0
21,1982,305305.0
21,1983,370385.0
21,1984,330102.0
21,1985,376441.0
21,1986,429742.0
21,1987,456650.0
21,1988,606490.0
21,1989,627264.0
21,1990,630540.0
21,1991,779809.0
21,1992,728272.0
21,1993,613506.0
21,1994,790583.0
21,1995,1111367.0
21,1996,1124466.0
21,1997,929327.0
21,1998,883715.0
21,1999,823503.0
21,2000,928168.0
21,2001,1095088.0
21,2002,940582.0
21,2003,968234.0
21,2004,971247.0
21,2005,959243.0
21,2006,1138920.0
21,2007,1190010.0
21,2008,1299362.0
21,2009,1495900.0
21,2010,1352273.0
21,2011,1327514.0
21,2012,1243677.0
21,2013,1390048.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,10.0
26,1973,13.0
26,1974,9.0
26,1975,0.0
26,1976,0.0
26,1977,3.0
26,1978,12.0
26,1979,15.0
26,1980,26.0
26,1981,50.0
26,1982,34.0
26,1983,56.0
26,1984,79.0
26,1985,53.0
26,1986,18.0
26,1987,0.0
26,1988,16.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,27.0
26,1998,26.0
26,1999,11.0
26,2000,0.0
26,2001,12.0
26,2002,200.0
26,2003,170.0
26,2004,380.0
26,2005,851.0
26,2006,343.0
26,2007,258.0
26,2008,232.0
26,2009,231.0
26,2010,230.0
26,2011,123.0
26,2012,54.0
26,2013,112.0
27,1961,68680.0
27,1962,55450.0
27,1963,95351.0
27,1964,162855.0
27,1965,133408.0
27,1966,0.0
27,1967,1137.0
27,1968,53693.0
27,1969,21753.0
27,1970,105587.0
27,1971,8535.0
27,1972,0.0
27,1973,53164.0
27,1974,201554.0
27,1975,278603.0
27,1976,788.0
27,1977,3196.0
27,1978,61456.0
27,1979,299279.0
27,1980,787.0
27,1981,913.0
27,1982,215.0
27,1983,805.0
27,1984,5503.0
27,1985,767622.0
27,1986,694806.0
27,1987,2328.0
27,1988,194707.0
27,1989,193382.0
27,1990,500.0
27,1991,38000.0
27,1992,192.0
27,1993,449.0
27,1994,3907.0
27,1995,893.0
27,1996,1320.0
27,1997,24273.0
27,1998,2591.0
27,1999,2795.0
27,2000,22246.0
27,2001,3884.0
27,2002,3382.0
27,2003,9481.0
27,2004,28493.0
27,2005,19177.0
27,2006,29329.0
27,2007,35856.0
27,2008,42911.0
27,2009,34433.0
27,2010,26713.0
27,2011,23905.0
27,2012,31413.0
27,2013,37314.0
233,1961,500.0
233,1962,500.0
233,1963,543.0
233,1964,551.0
233,1965,571.0
233,1966,571.0
233,1967,853.0
233,1968,714.0
233,1969,980.0
233,1970,1000.0
233,1971,1000.0
233,1972,1283.0
233,1973,1417.0
233,1974,2386.0
233,1975,1727.0
233,1976,2914.0
233,1977,6116.0
233,1978,6690.0
233,1979,9550.0
233,1980,10536.0
233,1981,13419.0
233,1982,11596.0
233,1983,10323.0
233,1984,10350.0
233,1985,9426.0
233,1986,7501.0
233,1987,4566.0
233,1988,5719.0
233,1989,5429.0
233,1990,7143.0
233,1991,7000.0
233,1992,5000.0
233,1993,5429.0
233,1994,8080.0
233,1995,10753.0
233,1996,16063.0
233,1997,13303.0
233,1998,8049.0
233,1999,15757.0
233,2000,17677.0
233,2001,8303.0
233,2002,8160.0
233,2003,8756.0
233,2004,7659.0
233,2005,10720.0
233,2006,9360.0
233,2007,13599.0
233,2008,11987.0
233,2009,12359.0
233,2010,12229.0
233,2011,14971.0
233,2012,17634.0
233,2013,20881.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,4.0
35,1965,4.0
35,1966,0.0
35,1967,14.0
35,1968,61.0
35,1969,80.0
35,1970,4.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,14.0
35,1978,4.0
35,1979,0.0
35,1980,0.0
35,1981,2.0
35,1982,1.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,2.0
35,1987,3.0
35,1988,286.0
35,1989,446.0
35,1990,731.0
35,1991,826.0
35,1992,544.0
35,1993,429.0
35,1994,1233.0
35,1995,729.0
35,1996,1166.0
35,1997,1027.0
35,1998,634.0
35,1999,899.0
35,2000,121.0
35,2001,121.0
35,2002,358.0
35,2003,358.0
35,2004,365.0
35,2005,476.0
35,2006,499.0
35,2007,554.0
35,2008,797.0
35,2009,966.0
35,2010,1170.0
35,2011,1881.0
35,2012,1531.0
35,2013,1620.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,888.0
115,1970,1786.0
115,1971,1071.0
115,1972,0.0
115,1973,0.0
115,1974,536.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,429.0
115,1993,1000.0
115,1994,2571.0
115,1995,1857.0
115,1996,936.0
115,1997,3777.0
115,1998,3860.0
115,1999,4018.0
115,2000,7900.0
115,2001,7593.0
115,2002,7488.0
115,2003,11342.0
115,2004,13839.0
115,2005,15088.0
115,2006,17546.0
115,2007,20199.0
115,2008,29234.0
115,2009,25355.0
115,2010,35239.0
115,2011,56809.0
115,2012,75260.0
115,2013,89728.0
32,1961,4286.0
32,1962,4263.0
32,1963,4860.0
32,1964,7580.0
32,1965,7146.0
32,1966,8581.0
32,1967,9791.0
32,1968,10143.0
32,1969,11575.0
32,1970,18208.0
32,1971,19676.0
32,1972,23249.0
32,1973,19581.0
32,1974,25579.0
32,1975,36259.0
32,1976,35575.0
32,1977,43745.0
32,1978,59541.0
32,1979,56493.0
32,1980,65603.0
32,1981,72501.0
32,1982,85977.0
32,1983,99037.0
32,1984,60869.0
32,1985,122840.0
32,1986,149734.0
32,1987,105687.0
32,1988,106286.0
32,1989,146471.0
32,1990,99418.0
32,1991,42857.0
32,1992,85714.0
32,1993,65393.0
32,1994,47534.0
32,1995,124124.0
32,1996,63508.0
32,1997,61275.0
32,1998,85141.0
32,1999,76711.0
32,2000,74521.0
32,2001,73017.0
32,2002,88710.0
32,2003,92664.0
32,2004,92576.0
32,2005,83803.0
32,2006,81564.0
32,2007,98378.0
32,2008,89397.0
32,2009,101877.0
32,2010,117830.0
32,2011,108148.0
32,2012,123762.0
32,2013,135529.0
33,1961,963.0
33,1962,885.0
33,1963,797.0
33,1964,623.0
33,1965,618.0
33,1966,418.0
33,1967,422.0
33,1968,635.0
33,1969,513.0
33,1970,487.0
33,1971,355.0
33,1972,457.0
33,1973,282.0
33,1974,215.0
33,1975,278.0
33,1976,503.0
33,1977,547.0
33,1978,415.0
33,1979,182.0
33,1980,315.0
33,1981,518.0
33,1982,880.0
33,1983,1537.0
33,1984,2438.0
33,1985,2575.0
33,1986,2567.0
33,1987,3295.0
33,1988,5205.0
33,1989,4385.0
33,1990,5983.0
33,1991,5109.0
33,1992,6353.0
33,1993,7029.0
33,1994,22536.0
33,1995,34270.0
33,1996,17475.0
33,1997,30443.0
33,1998,21750.0
33,1999,51152.0
33,2000,43395.0
33,2001,93042.0
33,2002,182489.0
33,2003,173069.0
33,2004,71770.0
33,2005,96785.0
33,2006,121715.0
33,2007,183677.0
33,2008,107730.0
33,2009,78342.0
33,2010,100974.0
33,2011,138090.0
33,2012,147213.0
33,2013,172566.0
37,1961,666.0
37,1962,1279.0
37,1963,2117.0
37,1964,1343.0
37,1965,1984.0
37,1966,2407.0
37,1967,2420.0
37,1968,1584.0
37,1969,1413.0
37,1970,1904.0
37,1971,2099.0
37,1972,2289.0
37,1973,3334.0
37,1974,3234.0
37,1975,3717.0
37,1976,2773.0
37,1977,3160.0
37,1978,2016.0
37,1979,4916.0
37,1980,4181.0
37,1981,2857.0
37,1982,2571.0
37,1983,4654.0
37,1984,2980.0
37,1985,5179.0
37,1986,6429.0
37,1987,6000.0
37,1988,4404.0
37,1989,5969.0
37,1990,3651.0
37,1991,4526.0
