geo,year,meat_live_weight_turkey_producer_price_usd_tonne_pea2
66,2013,9503.7
68,1991,1119.5
68,1992,1173.2
68,1993,1021.4
68,1994,1020.3
68,1995,1112.0
68,1996,1119.9
68,1997,1031.6
68,1998,989.0
68,1999,852.2
68,2000,769.4
68,2001,848.4
68,2002,865.5
68,2003,987.6
68,2004,1199.4
68,2005,1046.9
68,2006,993.9
68,2007,1209.5
68,2008,1748.4
68,2009,1501.7
68,2010,1406.1
68,2011,1694.9
68,2012,1601.8
68,2013,1766.2
68,2014,1644.8
68,2015,1328.7
68,2016,1325.2
79,1991,1466.8
79,1992,1573.5
79,1993,1424.0
79,1994,1401.0
79,1995,1472.1
79,1996,1365.6
79,1997,1250.6
79,1998,1157.0
79,1999,1016.5
79,2000,898.8
79,2001,976.7
79,2002,953.4
79,2003,1249.4
79,2004,1341.8
79,2005,1230.7
79,2006,1308.5
79,2007,1573.9
79,2008,1917.9
79,2009,1798.3
79,2010,1744.6
79,2011,2038.9
79,2012,1788.5
79,2013,1911.9
79,2014,1881.3
79,2015,1539.4
79,2016,1460.1
84,1995,3483.4
84,1996,3497.8
84,1997,3245.5
84,1998,3300.5
84,1999,3362.7
84,2000,3390.9
84,2001,2723.4
84,2002,2966.0
84,2003,3659.5
84,2004,3950.8
84,2005,3787.3
84,2006,4333.7
84,2007,4987.3
84,2008,6780.4
84,2009,6177.7
84,2010,6020.1
84,2011,6919.0
84,2012,5674.8
97,1991,1041.0
97,1992,1016.6
97,1993,993.1
97,1994,1049.1
97,1995,1005.7
97,1996,1118.9
97,1997,1114.1
97,1998,998.1
97,1999,903.7
97,2000,802.7
97,2001,909.0
97,2002,996.6
97,2003,1127.5
97,2004,1314.0
97,2005,1253.0
97,2006,1154.5
97,2007,1469.4
97,2008,1860.9
97,2009,1525.0
97,2010,1479.0
97,2011,1741.0
97,2012,1663.8
97,2013,1754.3
97,2014,1680.6
97,2015,1405.7
97,2016,1370.8
105,1993,1144.1
105,1994,1216.2
105,1995,1142.4
105,1996,1143.9
105,1997,1070.1
105,1998,1113.1
105,1999,1046.4
105,2000,1012.9
105,2001,1070.9
105,2002,880.2
105,2003,978.0
105,2004,1080.5
105,2005,1081.6
105,2006,1227.6
105,2007,1464.7
105,2008,1916.1
105,2009,1736.4
105,2010,1700.2
105,2011,1894.6
105,2012,1806.8
105,2013,2017.6
105,2014,1715.4
105,2015,1792.5
105,2016,1732.6
112,1991,1057.5
126,2003,1836.7
126,2004,1578.8
126,2005,1360.1
126,2006,1363.9
126,2007,1633.8
126,2008,2070.4
126,2009,1635.1
126,2010,1484.7
126,2011,1836.5
126,2012,1679.8
126,2013,1954.5
126,2014,1936.8
126,2015,1572.8
126,2016,1515.1
129,2004,1070.2
129,2005,998.5
137,1995,1196.3
137,1996,1161.7
137,1997,992.5
137,1998,871.1
138,1998,1706.4
138,1999,1745.7
138,2000,1957.6
138,2001,2118.3
138,2002,2009.1
138,2003,1784.2
138,2004,1821.7
138,2005,1896.7
138,2006,1924.9
138,2007,2144.9
138,2008,2269.8
138,2009,2128.0
138,2010,2392.9
138,2011,2510.0
138,2012,2444.2
138,2013,2712.2
138,2014,2633.8
138,2015,2280.7
138,2016,1957.4
150,2006,1210.6
150,2007,1510.1
150,2008,1889.6
150,2009,1714.5
150,2010,1510.9
150,2011,1838.5
150,2012,1772.0
150,2013,1893.1
150,2014,1861.3
150,2015,1523.1
150,2016,1464.5
162,1995,2187.3
162,1996,2004.7
162,1997,1825.9
162,1998,1683.9
162,1999,1644.4
162,2000,1326.7
162,2001,1309.5
162,2002,1587.6
162,2003,1876.0
162,2004,1953.8
162,2005,2053.6
162,2006,2057.0
162,2007,2336.4
162,2008,2631.6
162,2009,2476.0
162,2010,2634.4
162,2011,2896.4
162,2012,2959.5
162,2013,3020.3
162,2014,2897.0
162,2015,2330.0
162,2016,2259.2
169,1991,3036.1
169,1992,1710.8
169,1993,1605.2
169,1994,1758.8
169,1995,1842.4
169,1996,2220.2
169,1997,2066.2
169,1998,1674.9
169,1999,1669.9
169,2000,1462.8
169,2001,1603.4
169,2002,950.5
169,2003,791.3
173,1993,1180.8
173,1994,1381.0
173,1995,1468.9
173,1996,1508.8
173,1997,1325.0
173,1998,1231.2
173,1999,920.1
173,2000,942.7
173,2001,1043.3
173,2002,921.8
173,2003,987.1
173,2004,1125.9
173,2005,1198.1
173,2006,1171.4
173,2007,1683.2
173,2008,1755.3
173,2009,1553.5
173,2010,1526.2
173,2011,1916.1
173,2012,1663.4
173,2013,1855.0
173,2014,1864.6
173,2015,1578.5
173,2016,1324.4
174,1991,2630.5
174,1992,1313.3
174,1993,1035.1
174,1994,1024.3
174,1995,981.2
174,1996,1744.8
174,1997,1262.3
174,1998,1224.2
174,1999,1106.5
174,2000,883.1
174,2001,831.1
174,2002,716.7
174,2003,1045.5
174,2004,1043.0
174,2005,976.3
174,2006,769.9
174,2007,1060.9
174,2008,1164.6
174,2009,1049.7
174,2010,960.1
174,2011,1132.2
174,2012,1756.5
174,2013,2007.5
174,2014,1965.3
174,2015,1667.6
174,2016,1542.6
183,1996,1971.1
183,1997,2110.2
183,1998,2971.0
183,1999,1792.4
183,2000,1509.7
183,2001,1923.2
183,2002,2119.8
183,2003,2067.2
183,2004,1769.9
183,2005,2351.0
183,2006,2207.2
199,1993,1099.5
199,1994,1264.1
199,1995,1407.2
199,1996,1420.7
199,1997,1290.9
199,1998,1267.1
199,1999,1112.0
199,2000,1021.9
199,2001,1010.4
199,2002,1056.6
199,2003,1242.0
199,2004,1436.6
199,2005,1482.2
199,2006,1552.7
199,2007,1852.1
199,2008,2132.3
199,2009,1831.1
199,2010,1698.8
199,2011,2020.6
199,2012,1897.4
199,2013,1964.3
199,2014,1967.6
199,2015,1660.3
199,2016,1653.3
198,1992,1740.2
198,1993,1200.5
198,1994,1193.4
198,1995,1336.5
198,1996,1437.5
198,1997,1253.8
198,1998,1093.9
198,1999,967.0
198,2000,861.4
198,2001,948.6
198,2002,1008.9
198,2003,1277.2
198,2004,1509.2
198,2005,1301.0
198,2006,1350.2
198,2007,1662.2
198,2008,1971.9
198,2009,1717.2
198,2010,1679.4
198,2011,1877.5
198,2012,1821.9
203,2008,1587.3
203,2009,1588.8
203,2010,1780.4
203,2011,1983.9
203,2012,1856.6
203,2013,1962.8
203,2014,1998.1
203,2015,1541.6
203,2016,1537.6
211,1999,2173.5
211,2000,1898.3
211,2001,1851.7
211,2002,2005.0
211,2003,2259.7
211,2004,2412.6
211,2005,2248.7
211,2006,2218.0
211,2007,2330.1
211,2008,2632.3
211,2009,2748.7
211,2010,2802.7
211,2011,3296.0
211,2012,3121.5
211,2013,3157.8
211,2014,3194.9
211,2015,3041.4
211,2016,2970.9
222,1996,2414.2
222,1997,2170.2
222,1998,2151.5
222,1999,2107.5
222,2000,1823.9
222,2001,1772.4
222,2002,1793.6
222,2003,2002.4
222,2004,2071.5
222,2005,2004.0
222,2006,1953.4
222,2007,2029.1
222,2008,1728.7
222,2009,1666.3
222,2010,1606.8
222,2011,1731.8
222,2012,1664.6
222,2013,1723.4
222,2014,1767.1
222,2015,1605.8
222,2016,1510.2
223,1991,4517.9
223,1992,5022.4
223,1993,5178.4
223,1996,2665.3
223,1997,2409.3
223,1998,2491.4
223,1999,1555.1
223,2000,1763.9
223,2001,978.2
223,2002,1730.8
223,2003,2677.4
223,2004,2576.0
223,2005,2846.1
223,2006,3046.7
223,2007,3475.2
223,2008,3140.9
223,2009,3494.3
223,2010,3771.5
223,2011,4187.0
223,2012,4095.7
229,1991,1576.7
229,1992,1588.3
229,1993,1397.8
229,1994,1585.5
229,1995,1595.5
229,1996,1748.9
229,1998,1980.0
229,1999,1477.5
229,2000,1550.4
229,2001,1431.7
229,2002,1269.9
229,2003,1589.6
229,2004,1604.6
229,2005,1602.6
229,2006,1518.0
229,2007,1704.1
229,2008,2248.4
229,2009,1720.7
229,2010,1724.5
231,1991,849.0
231,1992,831.0
231,1993,860.0
231,1994,891.0
231,1995,904.0
231,1996,955.0
231,1997,880.0
231,1998,838.0
231,1999,899.0
231,2000,895.0
231,2001,860.0
231,2002,805.0
231,2003,763.0
231,2004,915.0
231,2005,981.0
231,2006,1058.0
231,2007,1153.0
231,2008,1252.0
231,2009,1102.0
231,2010,1356.0
231,2011,1499.0
231,2012,1585.0
231,2013,1466.0
231,2014,1614.0
231,2015,1788.0
231,2016,1819.0
236,2006,2811.4
236,2007,2858.8
236,2008,3349.4
236,2009,3348.9
236,2010,2997.6
236,2011,2354.7
236,2012,2699.7
236,2013,2397.5
236,2014,6022.0
236,2015,3528.8
236,2016,137269.3
