geo,year,fruits_other_production_cce
5204,1984,3279060
5204,1985,3398823
5204,1986,3632114
5204,1987,3260711
5204,1988,3383931
5204,1989,2993277
5204,1990,3255393
5204,1991,3465305
5204,1992,3495358
5204,2007,6388029
5204,1993,3586112
5204,1995,4180477
5204,1996,4310543
5204,1997,4579292
5204,1998,4652883
5204,1999,4802806
5204,2000,4945374
5204,2001,5145541
5204,2002,5072006
5204,2003,5107269
5204,2004,5431432
5204,2005,5714000
5204,1994,3959884
5300,1986,42922293
5300,1987,43491736
5300,1988,41575535
5303,2000,28091245
5303,2001,29528528
5303,2002,29079980
5303,2003,32132854
5303,2004,30203692
5303,2005,32953575
5303,2006,35163873
5303,2007,36880635
5303,2008,39961491
5303,2009,39212209
5303,2010,42597709
5303,2011,43015482
5303,2012,46068314
5303,2013,49992572
5304,1961,5634308
5304,1962,5689503
5304,1963,5722756
5304,1964,5710829
5304,1965,5975189
5304,1966,6103328
5304,1967,6261870
5304,1968,6305463
5304,1969,6144969
5303,1999,28084395
5303,1998,29461929
5303,1997,27539147
5303,1996,28719726
5303,1972,13151674
5303,1973,13486848
5303,1974,13684427
5303,1975,13792131
5303,1976,13890783
5303,1977,14182119
5303,1978,14425649
5303,1979,15159129
5303,1980,15585843
5303,1981,15970770
5303,1982,16641434
5304,1970,6111162
5303,1983,17291979
5303,1985,19442750
5303,1986,21290926
5303,1987,20790729
5303,1988,17620377
5303,1989,18624300
5303,1990,19281422
5303,1991,20119871
5303,1992,22615510
5303,1993,24645848
5303,1994,26571420
5303,1995,26719713
5303,1984,19293754
5304,1971,6132191
5304,1972,6381026
5304,1973,6471520
5304,2002,19670560
5304,2003,20680060
5304,2004,21402180
5304,2005,20844245
5304,2006,20736414
5304,2007,21458134
5304,2008,21946774
5304,2009,22682653
5304,2010,20987241
5304,2011,23593315
5304,2012,24369528
5304,2001,17359817
5304,2013,23571248
5305,1962,1084231
5305,1963,1081501
5305,1964,1189067
5305,1965,1104119
5305,1966,1033608
5305,1967,1295718
5305,1968,1354698
5305,1969,1197947
5305,1970,1337314
5305,1971,1266872
5305,1972,1517851
5305,1961,1164966
5303,1971,13117484
5304,2000,16449701
5304,1998,13193716
5304,1974,6683619
5304,1975,6761075
5304,1976,6878636
5304,1977,7221780
5304,1978,7258992
5304,1979,7621760
5304,1980,8112732
5304,1981,8312514
5304,1982,8824579
5304,1983,8789582
5304,1984,9183920
5304,1999,13820923
5304,1985,9376811
5304,1987,10364928
5304,1988,10599237
5304,1989,10774490
5304,1990,10967025
5304,1991,11157315
5304,1992,11386293
5304,1993,11840439
5304,1994,12755344
5304,1995,13630389
5304,1996,14672425
5304,1997,13934071
5304,1986,9815641
5203,1979,4013846
5303,1970,12921570
5303,1968,13129241
5301,1995,469315
5301,1996,495853
5301,1997,445353
5301,1998,374360
5301,1999,363550
5301,2000,512550
5301,2001,525604
5301,2002,626691
5301,2003,596459
5301,2004,738571
5301,2005,793130
5301,2006,1002953
5301,2007,1017400
5301,2008,1117400
5301,2009,1209240
5301,2010,1301519
5301,2011,1444704
5301,2012,1545100
5301,2013,1675910
5302,1961,3564000
5302,1962,3291956
5302,1963,3534956
5302,1964,3591991
5301,1994,460869
5301,1993,448549
5301,1992,580100
5300,2013,140829220
5300,1989,42667205
5300,1990,43813018
5300,1991,45726280
5300,1992,50556007
5300,1993,54760022
5300,1994,60319576
5300,1995,63683707
5300,1996,68519025
5300,1997,69033440
5300,1998,71830911
5300,1999,74438899
5302,1965,3759480
5300,2000,79353013
5300,2002,87578066
5300,2003,93926220
5300,2004,96521171
5300,2005,102438393
5300,2006,105277749
5300,2007,109467657
5300,2008,115618039
5300,2009,118073738
5300,2010,121515541
5300,2011,128472363
5300,2012,135529136
5300,2001,83151042
5302,1966,3932523
5302,1967,4197743
5302,1968,4247753
5302,1997,23371604
5302,1998,24739609
5302,1999,28215394
5302,2000,30067241
5302,2001,31648566
5302,2002,34244209
5302,2003,36101048
5302,2004,40058792
5302,2005,42528879
5302,2006,43493235
5302,2007,44847003
5302,1996,20771974
5302,2008,46991185
5302,2010,51194193
5302,2011,54517256
5302,2012,56977116
5302,2013,58757119
5303,1961,11530995
5303,1962,11980014
5303,1963,11781569
5303,1964,11961168
5303,1965,12081836
5303,1966,12334624
5303,1967,12998690
5302,2009,49164024
5303,1969,13039977
5302,1995,19148111
5302,1993,14268052
5302,1969,4113131
5302,1970,4197401
5302,1971,4266559
5302,1972,4854407
5302,1973,5320641
5302,1974,5508260
5302,1975,5142177
5302,1976,5403214
5302,1977,5274353
5302,1978,6006267
5302,1979,5903633
5302,1994,16770015
5302,1980,6163508
5302,1982,6754146
5302,1983,7125259
5302,1984,7819445
5302,1985,8345001
5302,1986,8946603
5302,1987,9584748
5302,1988,10327826
5302,1989,10180874
5302,1990,10524324
5302,1991,11301294
5302,1992,12307342
5302,1981,6410584
5305,1973,1485859
5203,1978,3740362
5203,1976,3974455
5101,1994,1797633
5101,1995,1831266
5101,1996,1924452
5101,1997,1911848
5101,1998,2056434
5101,1999,2091760
5101,2000,2093772
5101,2001,2249232
5101,2002,2364292
5101,2003,2406047
5101,2004,2566913
5101,2005,2828769
5101,2006,2965155
5101,2007,2967281
5101,2008,3074411
5101,2009,3404099
5101,2010,3577797
5101,2011,3580347
5101,2012,3636092
5101,2013,3758904
5102,1961,152900
5102,1962,161900
5102,1963,166900
5101,1993,1877715
5101,1992,1810099
5101,1991,1817940
5101,1990,1802559
5101,1966,1049240
5101,1967,1071210
5101,1968,1095330
5101,1969,1147310
5101,1970,1191260
5101,1971,1237492
5101,1972,1272182
5101,1973,1310295
5101,1974,1425543
5101,1975,1382310
5101,1976,1459185
5102,1964,177900
5101,1977,1427500
5101,1979,1417403
5101,1980,1474881
5101,1981,1506991
5101,1982,1545628
5101,1983,1584547
5101,1984,1615454
5101,1985,1649356
5101,1986,1689786
5101,1987,1723936
5101,1988,1756826
5101,1989,1789874
5101,1978,1433140
5101,1965,1015390
5102,1965,184050
5102,1967,197460
5102,1996,331469
5102,1997,353523
5102,1998,357527
5102,1999,350603
5102,2000,358632
5102,2001,365056
5102,2002,371518
5102,2003,383830
5102,2004,384369
5102,2005,394528
5102,2006,428126
5102,2007,415266
5102,2008,428889
5102,2009,439159
5102,2010,429756
5102,2011,491825
5102,2012,502750
5102,2013,499804
5103,1961,719910
5103,1962,740171
5103,1963,754027
5103,1964,834420
5103,1965,841000
5102,1995,322149
5102,1994,325837
5102,1993,317599
5102,1992,311464
5102,1968,202150
5102,1969,203300
5102,1970,213500
5102,1971,216550
5102,1972,217350
5102,1973,211100
5102,1974,219200
5102,1975,219600
5102,1976,228300
5102,1977,231600
5102,1978,236000
5102,1966,190850
5102,1979,239800
5102,1981,248210
5102,1982,254715
5102,1983,265370
5102,1984,259730
5102,1985,268280
5102,1986,272580
5102,1987,278430
5102,1988,283600
5102,1989,285950
5102,1990,288382
5102,1991,305614
5102,1980,242350
5101,1964,994190
5101,1963,955810
5101,1962,932610
5000,1989,84699904
5000,1990,84410943
5000,1991,85862376
5000,1992,94532059
5000,1993,97993635
5000,1994,103714663
5000,1995,106456416
5000,1996,114660424
5000,1997,114581196
5000,1998,116978772
5000,1999,122563575
5000,2000,129048566
5000,2001,133300307
5000,2002,137991999
5000,2003,146271873
5000,2004,151249590
5000,2005,157313462
5000,2006,162743258
5000,2007,166319645
5000,2008,172231995
5000,2009,178053364
5000,2010,180619594
5000,2011,189917005
5000,1988,82783801
5000,1987,82891693
5000,1986,82658407
5000,1985,78765576
5000,1961,48470804
5000,1962,47144545
5000,1963,48957197
5000,1964,50095466
5000,1965,49825455
5000,1966,52824557
5000,1967,52790446
5000,1968,56612561
5000,1969,55568089
5000,1970,57004449
5000,1971,57144764
5000,2012,195310537
5000,1972,56838234
5000,1974,60007107
5000,1975,59429861
5000,1976,62080008
5000,1977,60435520
5000,1978,62773651
5000,1979,64061870
5000,1980,67305463
5000,1981,68493739
5000,1982,72111833
5000,1983,73624605
5000,1984,77756025
5000,1973,58784839
5000,2013,203579100
5100,1961,3417967
5100,1962,3510844
5100,1991,8032490
5100,1992,8352739
5100,1993,8845259
5100,1994,8752867
5100,1995,8992842
5100,1996,9446477
5100,1997,9810649
5100,1998,10181675
5100,1999,10409850
5100,2000,10447205
5100,2001,10748541
5100,1990,7648146
5100,2002,11408398
5100,2004,12921300
5100,2005,12535115
5100,2006,13270378
5100,2007,12862001
5100,2008,13349461
5100,2009,14545741
5100,2010,14554011
5100,2011,15076622
5100,2012,15420725
5100,2013,15625033
5101,1961,892860
5100,2003,12049393
5103,1966,870952
5100,1989,7751459
5100,1987,7159358
5100,1963,3598873
5100,1964,3790994
5100,1965,3954811
5100,1966,4065353
5100,1967,4118979
5100,1968,4160003
5100,1969,4246771
5100,1970,4468808
5100,1971,4620795
5100,1972,4739712
5100,1973,4819670
5100,1988,7286576
5100,1974,5064794
5100,1976,5434161
5100,1977,5448627
5100,1978,5490805
5100,1979,5683596
5100,1980,5852864
5100,1981,5981019
5100,1982,6098188
5100,1983,6512694
5100,1984,6545221
5100,1985,6663396
5100,1986,6949471
5100,1975,5221863
5103,1967,878040
5103,1968,847676
5103,1969,823128
5105,2003,4778383
5105,2004,5044580
5105,2005,4196058
5105,2006,4068742
5105,2007,4048319
5105,2008,4150183
5105,2009,4543516
5105,2010,4569372
5105,2011,4717605
5105,2012,4820814
5105,2013,4819613
5200,1961,7953316
5200,1962,8179752
5200,1963,7987970
5200,1964,8695330
5200,1965,8649043
5200,1966,8642349
5200,1967,8399732
5200,1968,9161790
5200,1969,9484096
5200,1970,9371165
5200,1971,9786150
5200,1972,9257480
5105,2002,4464718
5105,2001,4268460
5105,2000,4063178
5105,1999,4015884
5105,1975,2019500
5105,1976,2093600
5105,1977,2133800
5105,1978,2151150
5105,1979,2185700
5105,1980,2281400
5105,1981,2313200
5105,1982,2378600
5105,1983,2589900
5105,1984,2597700
5105,1985,2629000
5200,1973,9327071
5105,1986,2743000
5105,1988,2880210
5105,1989,3082770
5105,1990,3010296
5105,1991,3194998
5105,1992,3232130
5105,1993,3395332
5105,1994,3455923
5105,1995,3499584
5105,1996,3644739
5105,1997,3764819
5105,1998,3964866
5105,1987,2760820
5200,1974,10096569
5200,1975,10238851
5200,1976,10598074
5200,2005,23980128
5200,2006,25892196
5200,2007,26041641
5200,2008,25559298
5200,2009,26588425
5200,2010,26769294
5200,2011,27468755
5200,2012,27752632
5200,2013,28657019
5203,1961,3841311
5203,1962,3842534
5200,2004,23370173
5203,1963,3453228
5203,1965,3623746
5203,1966,3681467
5203,1967,3086787
5203,1968,3641310
5203,1969,3948760
5203,1970,3655118
5203,1971,3728285
5203,1972,2992054
5203,1973,3667823
5203,1974,3727438
5203,1975,3825658
5203,1964,4095520
5105,1974,1897400
5200,2003,23430692
5200,2001,22023691
5200,1977,10888315
5200,1978,10999171
5200,1979,10886652
5200,1980,11875381
5200,1981,12134011
5200,1982,12084415
5200,1983,11373775
5200,1984,13368839
5200,1985,13515536
5200,1986,13589397
5200,1987,14204605
5200,2002,22418040
5200,1988,14712415
5200,1990,14446700
5200,1991,15574040
5200,1992,16607322
5200,1993,16254445
5200,1994,17566284
5200,1995,17802265
5200,1996,18076625
5200,1997,19528078
5200,1998,18958524
5200,1999,20517286
5200,2000,21155764
5200,1989,14509120
5203,1977,3983824
5105,1973,1877450
5105,1971,1846820
5103,1998,3010715
5103,1999,3078134
5103,2000,3070415
5103,2001,3074430
5103,2002,3303456
5103,2003,3510084
5103,2004,3960819
5103,2005,4183882
5103,2006,4902902
5103,2007,4522738
5103,2008,4738372
5103,2009,5299591
5103,2010,5057913
5103,2011,5383408
5103,2012,5521392
5103,2013,5581095
5104,1961,267397
5104,1962,253213
5104,1963,284106
5104,1964,329194
5104,1965,331675
5104,1966,346344
5104,1967,338401
5103,1997,2889956
5103,1996,2819399
5103,1995,2639022
5103,1994,2509273
5103,1970,870338
5103,1971,921928
5103,1972,959921
5103,1973,1010660
5103,1974,1100256
5103,1975,1172209
5103,1976,1172633
5103,1977,1158456
5103,1978,1218033
5103,1979,1342118
5103,1980,1312869
5104,1968,357547
5103,1981,1401524
5103,1983,1527986
5103,1984,1531700
5103,1985,1597444
5103,1986,1687820
5103,1987,1745009
5103,1988,1715563
5103,1989,1931970
5103,1990,1895362
5103,1991,2043501
5103,1992,2336771
5103,1993,2551524
5103,1982,1416202
5104,1969,371573
5104,1970,367090
5104,1971,398005
5104,2000,861208
5104,2001,791363
5104,2002,904414
5104,2003,971049
5104,2004,964619
5104,2005,931878
5104,2006,905453
5104,2007,908397
5104,2008,957606
5104,2009,859376
5104,2010,919173
5104,1999,873469
5104,2011,903437
5104,2013,965617
5105,1961,1384900
5105,1962,1422950
5105,1963,1438030
5105,1964,1455290
5105,1965,1582696
5105,1966,1607967
5105,1967,1633868
5105,1968,1657300
5105,1969,1701460
5105,1970,1826620
5104,2012,939677
5105,1972,1868820
5104,1998,792133
5104,1996,726418
5104,1972,421439
5104,1973,410165
5104,1974,422395
5104,1975,428244
5104,1976,480443
5104,1977,497271
5104,1978,452482
5104,1979,498575
5104,1980,541364
5104,1981,511094
5104,1982,503043
5104,1997,890503
5104,1983,544891
5104,1985,519316
5104,1986,556285
5104,1987,651163
5104,1988,650377
5104,1989,660895
5104,1990,651547
5104,1991,670437
5104,1992,662275
5104,1993,703089
5104,1994,664201
5104,1995,700821
5104,1984,540637
5305,1974,1583771
5817,2012,23270580
5305,1976,1822130
5706,1977,10419155
5706,1978,12128156
5706,1979,12502639
5706,1980,12821602
5706,1981,11928872
5706,1982,13838187
5706,1983,13817243
5706,1984,13930040
5706,1985,13398999
5706,1986,13100647
5706,1987,12878304
5706,1988,13466559
5706,1989,13545539
5706,1990,12987413
5706,1991,11579642
5706,1992,14446825
5706,1993,13672533
5706,1994,13566894
5706,1995,12328709
5706,1996,14120496
5706,1997,11786835
5706,1998,12072307
5706,1999,13796421
5706,1976,13339100
5706,1975,11289878
5706,1974,12697164
5706,1973,12615726
5504,2002,24890
5504,2003,24632
5504,2004,28070
5504,2005,29205
5504,2006,26840
5504,2007,26045
5504,2008,28633
5504,2009,28094
5504,2010,26853
5504,2011,26041
5504,2012,26505
5706,2000,14037770
5504,2013,27363
5706,1962,10201667
5706,1963,11769220
5706,1964,11469808
5706,1965,11217179
5706,1966,12824557
5706,1967,11523305
5706,1968,13724213
5706,1969,12780731
5706,1970,13680502
5706,1971,13067075
5706,1972,12620401
5706,1961,11549207
5504,2001,23540
5706,2001,13562648
5706,2003,12287167
5801,1979,4453029
5801,1980,4566717
5801,1981,4593082
5801,1982,4657486
5801,1983,4936621
5801,1984,4942234
5801,1985,5045515
5801,1986,5141377
5801,1987,5232636
5801,1988,5306979
5801,1989,5358682
5801,1990,5056709
5801,1991,5712171
5801,1992,5664876
5801,1993,5707704
5801,1994,5905168
5801,1995,5968852
5801,1996,5930072
5801,1997,6097194
5801,1998,6231661
5801,1999,6367116
5801,2000,6586617
5801,2001,6944474
5801,1978,4473595
5801,1977,4346469
5801,1976,4502532
5801,1975,4404885
5706,2004,13423726
5706,2005,13636249
5706,2006,13781094
5706,2007,12776164
5706,2008,12862651
5706,2009,13838498
5706,2010,13197702
5706,2011,13889181
5706,2012,12200411
5706,2013,13275773
5801,1961,3605624
5706,2002,12705479
5801,1962,3709100
5801,1964,3806080
5801,1965,3862074
5801,1966,3972260
5801,1967,4174943
5801,1968,4283528
5801,1969,4086641
5801,1970,4112944
5801,1971,4119800
5801,1972,4188010
5801,1973,4297369
5801,1974,4417273
5801,1963,3704330
5504,2000,21907
5504,1999,20239
5504,1998,20056
5503,1972,660
5503,1973,690
5503,1974,710
5503,1975,730
5503,1976,750
5503,1977,770
5503,1978,790
5503,1979,810
5503,1980,830
5503,1981,850
5503,1982,870
5503,1983,890
5503,1984,900
5503,1985,920
5503,1986,950
5503,1987,970
5503,1988,900
5503,1989,850
5503,1990,1000
5503,1991,1000
5503,1992,1000
5503,1993,1000
5503,1994,1100
5503,1971,640
5503,1970,620
5503,1969,600
5503,1968,580
5502,1997,33000
5502,1998,36378
5502,1999,29578
5502,2000,36870
5502,2001,37334
5502,2002,36403
5502,2003,36999
5502,2004,38476
5502,2005,37840
5502,2006,45487
5502,2007,56221
5503,1995,1100
5502,2008,57360
5502,2010,44615
5502,2011,43492
5502,2012,42507
5502,2013,41445
5503,1961,470
5503,1962,480
5503,1963,490
5503,1964,500
5503,1965,520
5503,1966,540
5503,1967,560
5502,2009,46596
5503,1996,1150
5503,1997,1171
5503,1998,1191
5504,1974,26200
5504,1975,26786
5504,1976,26986
5504,1977,27213
5504,1978,26778
5504,1979,26965
5504,1980,26650
5504,1981,25841
5504,1982,24681
5504,1983,23646
5504,1984,23287
5504,1973,24990
5504,1985,23370
5504,1987,20129
5504,1988,19656
5504,1989,18367
5504,1990,17525
5504,1991,17996
5504,1992,13814
5504,1993,14324
5504,1994,16312
5504,1995,18166
5504,1996,19941
5504,1997,20958
5504,1986,20814
5801,2002,7192443
5504,1972,24290
5504,1970,22320
5503,1999,1200
5503,2000,1149
5503,2001,1250
5503,2002,1300
5503,2003,1238
5503,2004,1353
5503,2005,1418
5503,2006,1336
5503,2007,1185
5503,2008,1330
5503,2009,1289
5504,1971,23570
5503,2010,1251
5503,2012,1200
5503,2013,1209
5504,1961,16440
5504,1962,17200
5504,1963,17870
5504,1964,18330
5504,1965,18840
5504,1966,19700
5504,1967,20360
5504,1968,21470
5504,1969,21880
5503,2011,1206
5801,2003,7699288
5801,2004,8505167
5801,2005,9579751
5815,1986,26251465
5815,1987,25839443
5815,1988,22699774
5815,1989,23937902
5815,1990,24285428
5815,1991,25340914
5815,1992,27981478
5815,1993,29508022
5815,1994,31319363
5815,1995,31421669
5815,1996,33705551
5815,1997,32632502
5815,1998,34526348
5815,1999,33322395
5815,2000,33483376
5815,2001,35279649
5815,2002,35190971
5815,2003,38623607
5815,2004,37862392
5815,2005,39596225
5815,2006,42618848
5815,2007,44110667
5815,2008,46920845
5815,1985,24256415
5815,1984,24059288
5815,1983,22067152
5815,1982,21213302
5803,2011,2298452
5803,2012,2360108
5803,2013,2467363
5815,1961,14135810
5815,1962,14661510
5815,1963,14564740
5815,1964,14809180
5815,1965,15078186
5815,1966,15397011
5815,1967,16112782
5815,1968,16293876
5815,2009,47226864
5815,1969,16291644
5815,1971,16663872
5815,1972,16759376
5815,1973,17193454
5815,1974,17563605
5815,1975,17786881
5815,1976,18079803
5815,1977,18409598
5815,1978,18771091
5815,1979,19597072
5815,1980,20148527
5815,1981,20500035
5815,1970,16344529
5815,2010,50832332
5815,2011,51804486
5815,2012,54973596
5817,1989,9990795
5817,1990,9783762
5817,1991,10625520
5817,1992,10914424
5817,1993,11284861
5817,1994,11736346
5817,1995,12100593
5817,1996,12169173
5817,1997,12551633
5817,1998,13019701
5817,1999,13424207
5817,1988,9752662
5817,2000,13858614
5817,2002,15261100
5817,2003,16053913
5817,2004,17003863
5817,2005,18736681
5817,2006,19955825
5817,2007,20436058
5817,2008,20834984
5817,2009,22173084
5817,2010,23000153
5817,2011,22778689
5305,1975,1719419
5817,2001,14580850
5803,2010,2609427
5817,1987,9563670
5817,1985,9254362
5815,2013,59043704
5817,1961,5627167
5817,1962,6081117
5817,1963,5900293
5817,1964,6110082
5817,1965,6335462
5817,1966,6437079
5817,1967,6969696
5817,1968,7025512
5817,1969,6687871
5817,1970,6812798
5817,1986,9503837
5817,1971,6892573
5817,1973,7314700
5817,1974,7586523
5817,1975,7598266
5817,1976,7716156
5817,1977,7640562
5817,1978,7757056
5817,1979,7802978
5817,1980,7947476
5817,1981,8269500
5817,1982,8494485
5817,1983,8953471
5817,1972,7184926
5502,1996,29769
5803,2009,2233892
5803,2007,2051486
5802,1981,1236081
5802,1982,1256580
5802,1983,1448319
5802,1984,1466311
5802,1985,1494455
5802,1986,1538218
5802,1987,1541564
5802,1988,1568831
5802,1989,1600233
5802,1990,1416142
5802,1991,1973626
5802,1992,3027218
5802,1993,3093828
5802,1994,3154372
5802,1995,3171479
5802,1996,3017375
5802,1997,3005150
5802,1998,3063780
5802,1999,3085232
5802,2000,3410202
5802,2001,3529352
5802,2002,3673900
5802,2003,3798643
5802,1980,1209251
5802,1979,1179557
5802,1978,1152969
5802,1977,1023012
5801,2006,10177333
5801,2007,10414480
5801,2008,10777176
5801,2009,11377817
5801,2010,11599704
5801,2011,11576910
5801,2012,12096660
5801,2013,12103609
5802,1961,755424
5802,1962,790750
5802,1963,803120
5802,2004,3935288
5802,1964,858185
5802,1966,949535
5802,1967,1025945
5802,1968,1044570
5802,1969,1070450
5802,1970,1073179
5802,1971,1011039
5802,1972,1095326
5802,1973,1111121
5802,1974,1143342
5802,1975,1169638
5802,1976,1155707
5802,1965,903434
5802,2005,4345354
5802,2006,4757294
5802,2007,4840693
5803,1983,1207128
5803,1984,1206592
5803,1985,1288867
5803,1986,1244212
5803,1987,1258976
5803,1988,1309627
5803,1989,1259679
5803,1990,1150708
5803,1991,1195466
5803,1992,1067635
5803,1993,959145
5803,1982,1194783
5803,1994,1090689
5803,1996,1116027
5803,1997,1129018
5803,1998,1211533
5803,1999,1386709
5803,2000,1596696
5803,2001,1821184
5803,2002,1941529
5803,2003,2131779
5803,2004,2035878
5803,2005,1928654
5803,2006,1901384
5803,1995,1132497
5803,2008,1771286
5803,1981,1175587
5803,1979,1140617
5802,2008,5057020
5802,2009,5502443
5802,2010,5448111
5802,2011,5822992
5802,2012,6430898
5802,2013,6498696
5803,1961,849337
5803,1962,871337
5803,1963,895895
5803,1964,913232
5803,1965,971027
5803,1980,1167014
5803,1966,936314
5803,1968,985537
5803,1969,935149
5803,1970,916073
5803,1971,962268
5803,1972,980164
5803,1973,1036778
5803,1974,1070469
5803,1975,1049136
5803,1976,1065856
5803,1977,1112750
5803,1978,1115744
5803,1967,968961
5502,1995,28008
5817,1984,9013300
5502,1993,24410
5401,2010,4570294
5401,2011,4768672
5401,2012,4379992
5401,2013,4999835
5402,1961,441708
5402,1962,467936
5402,1963,495269
5402,1964,465261
5402,1965,430309
5402,1966,340380
5402,1967,325122
5402,1968,463996
5402,1969,439898
5402,1970,473390
5402,1971,426166
5402,1972,438515
5402,1973,392437
5402,1974,504390
5402,1975,404154
5402,1976,462450
5402,1977,409622
5402,1978,450765
5402,1979,512946
5401,2009,4752320
5401,2008,4597268
5401,2007,4279085
5401,2006,4599682
5401,1982,6331880
5401,1983,7002091
5401,1984,6321769
5401,1985,6817892
5401,1986,6770430
5401,1987,5416972
5401,1988,6006264
5401,1989,6659776
5401,1990,5765284
5401,1991,5238901
5401,1992,4896868
5402,1980,477387
5401,1993,5349211
5401,1995,4246347
5401,1996,5220523
5401,1997,5031027
5401,1998,4293057
5401,1999,3878329
5401,2000,4641628
5401,2001,4506329
5401,2002,4031515
5401,2003,5047100
5401,2004,4923690
5401,2005,5043384
5401,1994,3971464
5402,1981,442103
5402,1982,461098
5402,1983,485772
5402,2012,286146
5402,2013,296474
5403,1961,6132912
5403,1962,5712019
5403,1963,6063981
5403,1964,6497728
5403,1965,5837374
5403,1966,6780687
5403,1967,6176201
5403,1968,6671778
5403,1969,6922072
5402,2011,329001
5403,1970,7196972
5403,1972,7320704
5403,1973,6969977
5403,1974,7166391
5403,1975,7132112
5403,1976,7518223
5403,1977,5976372
5403,1978,6537670
5403,1979,6537744
5403,1980,7040037
5403,1981,7615036
5403,1982,7779624
5403,1971,7250662
5401,1981,6180212
5402,2010,311390
5402,2008,311857
5402,1984,471660
5402,1985,345456
5402,1986,328758
5402,1987,340536
5402,1988,303598
5402,1989,297467
5402,1990,293226
5402,1991,257921
5402,1992,308720
5402,1993,343490
5402,1994,276087
5402,2009,319681
5402,1995,300441
5402,1997,266027
5402,1998,210261
5402,1999,229131
5402,2000,230417
5402,2001,255644
5402,2002,244187
5402,2003,238125
5402,2004,247949
5402,2005,288307
