geo,year,duck_live_weight_producer_price_lcu_tonne_pea1
23,1977,910.0
23,1978,1000.0
23,1979,1050.0
23,1980,1410.0
23,1981,1480.0
23,1982,1980.0
23,1983,1630.0
23,1984,1630.0
23,1985,1720.0
23,1986,1590.0
23,1987,1690.0
23,1988,1770.0
23,1989,1920.0
23,1990,2080.0
19,1967,6250.0
19,1968,6250.0
19,1969,6250.0
19,1970,6250.0
19,1971,6250.0
19,1972,6250.0
19,1973,7900.0
19,1974,12000.0
19,1975,13000.0
19,1976,15000.0
19,1977,20000.0
19,1978,22075.0
19,1979,22608.0
19,1980,33225.0
19,1981,39200.0
19,1982,88800.0
19,1983,291700.0
19,1984,5.0
19,1985,290.0
19,1986,700.0
19,1987,1100.0
19,1988,1100.0
19,1989,1300.0
19,1990,1600.0
21,1976,0.01
21,1977,0.01
21,1978,0.01
21,1979,0.02
21,1980,0.04
21,1981,0.07
21,1982,0.12
21,1983,0.41
21,1984,1.32
21,1985,4.2
21,1986,12.24
21,1987,22.0
21,1988,240.0
21,1989,3250.0
21,1990,80000.0
115,1967,19230.0
115,1968,20000.0
115,1969,20770.0
115,1970,20770.0
115,1971,34500.0
115,1972,50000.0
115,1973,91000.0
115,1974,118500.0
115,1975,154300.0
115,1976,200500.0
115,1977,260500.0
115,1978,284800.0
115,1979,317450.0
115,1980,375870.0
115,1981,417710.0
115,1982,419210.0
115,1983,422370.0
115,1984,423950.0
115,1985,426320.0
115,1986,427890.0
115,1987,429470.0
115,1988,431840.0
115,1989,434210.0
115,1990,436580.0
33,1966,776.6
33,1967,782.2
33,1968,740.3
33,1969,905.8
33,1970,909.2
33,1971,839.2
33,1972,883.3
33,1973,1172.5
33,1974,1315.0
33,1975,1498.3
33,1976,1534.2
33,1977,1540.0
33,1978,1690.0
33,1979,1810.0
33,1980,1790.0
33,1981,2050.0
33,1982,2070.0
33,1983,2089.0
33,1984,2110.0
33,1985,2130.0
33,1986,2150.0
33,1987,2170.0
33,1988,2200.0
33,1989,2280.0
33,1990,2360.0
351,1979,9434.0
351,1980,10060.0
351,1981,10740.0
351,1982,11230.0
351,1983,13440.0
351,1984,13850.0
351,1985,14320.0
351,1986,14930.0
351,1987,16310.0
351,1988,17890.0
351,1989,19930.0
351,1990,21718.0
51,1966,13300.0
51,1967,14700.0
51,1968,15600.0
51,1969,15700.0
51,1970,17500.0
51,1971,17900.0
51,1972,17900.0
51,1973,18000.0
51,1974,17900.0
51,1975,17400.0
51,1976,17300.0
51,1977,17900.0
51,1978,18000.0
51,1979,17800.0
51,1980,19100.0
51,1981,18900.0
51,1982,21800.0
51,1983,21700.0
51,1984,22500.0
51,1985,22500.0
51,1986,22500.0
51,1987,22500.0
51,1988,22200.0
51,1989,23300.0
51,1990,25300.0
54,1966,4070.0
54,1967,3660.0
54,1968,4030.0
54,1969,3990.0
54,1970,4050.0
54,1971,4100.0
54,1972,4370.0
54,1973,5690.0
54,1974,5720.0
54,1975,5660.0
54,1976,6490.0
54,1977,6600.0
54,1978,7100.0
54,1979,5350.0
54,1980,5886.0
54,1981,7929.0
54,1982,8729.0
54,1983,9429.0
54,1984,9971.0
54,1985,8860.0
54,1986,8190.0
54,1987,9100.0
54,1988,9500.0
54,1989,9860.0
54,1990,10000.0
58,1966,27190.0
58,1967,27570.0
58,1968,26800.0
58,1969,27320.0
58,1970,20560.0
58,1971,31250.0
58,1972,34030.0
58,1973,40970.0
58,1974,52100.0
58,1975,54580.0
58,1976,57100.0
58,1977,59670.0
58,1978,62140.0
58,1979,64380.0
58,1980,58330.0
58,1981,103750.0
58,1982,119000.0
58,1983,143300.0
58,1984,220580.0
58,1985,254000.0
58,1986,255670.0
58,1987,320750.0
58,1988,501500.0
58,1989,711670.0
58,1990,916920.0
59,1978,970.0
59,1979,1032.0
59,1980,1095.0
59,1981,1392.0
59,1982,1760.0
59,1983,2100.0
59,1984,2540.0
59,1985,3050.0
59,1986,3660.0
59,1987,3800.0
59,1988,3819.9
59,1989,4000.0
59,1990,4000.0
68,1966,3170.0
68,1967,3180.0
68,1968,3180.0
68,1969,3210.0
68,1970,3220.0
68,1971,3390.0
68,1972,3540.0
68,1973,3920.0
68,1974,3890.0
68,1975,4140.0
68,1976,4330.0
68,1977,5000.0
68,1978,5800.0
68,1979,6670.0
68,1980,7725.0
68,1981,8267.0
68,1982,8933.0
68,1983,9642.0
68,1984,10600.0
68,1985,10192.0
68,1986,9425.0
68,1987,9229.0
68,1988,8450.0
68,1989,8460.0
68,1990,8500.0
79,1967,1920.0
79,1968,1940.0
79,1969,1950.0
79,1970,1690.0
79,1971,1690.0
79,1972,1800.0
79,1973,2050.0
79,1974,1780.0
79,1975,2169.0
79,1976,2385.0
79,1977,2879.0
79,1978,3023.0
79,1979,3138.0
79,1980,3108.0
79,1981,3246.0
79,1982,3308.0
79,1983,3308.0
79,1984,3300.0
79,1985,3262.0
79,1986,3254.0
79,1987,3092.0
79,1988,3270.0
79,1989,3973.0
79,1990,4001.0
84,1967,18100.0
84,1968,17300.0
84,1969,17900.0
84,1970,17700.0
84,1971,17700.0
84,1972,18000.0
84,1973,23000.0
84,1974,26400.0
84,1975,28400.0
84,1976,30100.0
84,1977,33300.0
84,1978,35000.0
84,1979,33600.0
84,1980,40600.0
84,1981,66500.0
84,1982,71400.0
84,1983,78600.0
84,1984,85700.0
84,1985,92900.0
84,1986,107100.0
84,1987,121400.0
84,1988,135700.0
84,1989,164300.0
84,1990,197100.0
97,1966,21100.0
97,1967,21000.0
97,1968,21400.0
97,1969,21800.0
97,1970,23200.0
97,1971,23200.0
97,1972,24200.0
97,1973,24300.0
97,1974,23300.0
97,1975,22300.0
97,1976,24600.0
97,1977,25100.0
97,1978,26600.0
97,1979,27000.0
97,1980,31000.0
97,1981,32700.0
97,1982,33580.0
97,1983,33150.0
97,1984,34390.0
97,1985,34300.0
97,1986,35060.0
97,1987,35530.0
97,1988,38400.0
97,1989,45800.0
97,1990,63100.0
101,1967,106000.0
101,1968,210000.0
101,1969,167000.0
101,1970,174000.0
101,1971,257000.0
101,1972,268000.0
101,1973,352000.0
101,1974,510000.0
101,1975,567786.0
101,1976,589286.0
101,1977,767857.0
101,1978,982143.0
101,1979,942000.0
101,1980,1206000.0
101,1981,1245000.0
101,1982,1245000.0
101,1983,1258000.0
101,1984,1270000.0
101,1985,1283000.0
101,1986,1296000.0
101,1987,1309000.0
101,1988,1341000.0
101,1989,1365000.0
101,1990,1380000.0
104,1979,600.0
104,1980,650.0
104,1981,720.0
104,1982,770.0
104,1983,790.0
104,1984,830.0
104,1985,800.0
104,1986,750.0
104,1987,750.0
104,1988,750.0
104,1989,790.0
104,1990,790.0
112,1975,340.0
112,1976,440.0
112,1977,440.0
112,1978,640.0
112,1979,640.0
112,1980,650.0
112,1981,650.0
112,1982,650.0
112,1983,650.0
112,1984,650.0
112,1985,650.0
112,1986,650.0
112,1987,650.0
112,1988,650.0
112,1989,680.0
112,1990,720.0
120,1967,230000.0
120,1968,238000.0
120,1969,238000.0
120,1970,238000.0
120,1971,476000.0
120,1972,476000.0
120,1973,476000.0
120,1974,476000.0
120,1975,595000.0
120,1976,213000.0
120,1977,213000.0
120,1978,397000.0
120,1979,29000.0
120,1980,19300.0
120,1981,77400.0
120,1982,77400.0
120,1983,77400.0
120,1984,77400.0
120,1985,193200.0
120,1986,386500.0
120,1987,533300.0
120,1988,656000.0
120,1989,1037300.0
120,1990,1069000.0
129,1966,104100.0
129,1967,108700.0
129,1968,114400.0
129,1969,104100.0
129,1970,114400.0
129,1971,120600.0
129,1972,127700.0
129,1973,137900.0
129,1974,153800.0
129,1975,164300.0
129,1976,172100.0
129,1977,178200.0
129,1978,204600.0
129,1979,238240.0
129,1980,275840.0
129,1981,374880.0
129,1982,479200.0
129,1983,650400.0
129,1984,777600.0
129,1985,904800.0
129,1986,989600.0
129,1987,1120000.0
129,1988,1136000.0
129,1989,1184000.0
129,1990,1227840.0
137,1979,8810.0
137,1980,12720.0
137,1981,14050.0
137,1982,14410.0
137,1983,15540.0
137,1984,16340.0
137,1985,16340.0
137,1986,16340.0
137,1987,16340.0
137,1988,17100.0
137,1989,17250.0
137,1990,17630.0
138,1966,10000.0
138,1967,9800.0
138,1968,9900.0
138,1969,9800.0
138,1970,9700.0
138,1971,9700.0
138,1972,9800.0
138,1973,10700.0
138,1974,12000.0
138,1975,13300.0
138,1976,15000.0
138,1977,25500.0
138,1978,22500.0
138,1979,27500.0
138,1980,31700.0
138,1981,44500.0
138,1982,90.0
138,1983,160.0
138,1984,250.0
138,1985,360.0
138,1986,670.0
138,1987,1540.0
138,1988,3070.0
138,1989,4500.0
138,1990,5200.0
144,1979,44000.0
144,1980,49040.0
144,1981,54680.0
144,1982,56000.0
144,1983,56000.0
144,1984,64000.0
144,1985,64000.0
144,1986,72000.0
144,1987,400000.0
144,1988,1080000.0
144,1989,1512000.0
144,1990,1663200.0
28,1966,1852.0
28,1967,1852.0
28,1968,1852.0
28,1969,1852.0
28,1970,1852.0
28,1971,1852.0
28,1972,4180.0
28,1973,4656.0
28,1974,5238.0
28,1975,5400.0
28,1976,5800.0
28,1977,6200.0
28,1978,6200.0
28,1979,6200.0
28,1980,6200.0
28,1981,6200.0
28,1982,6200.0
28,1983,6200.0
28,1984,6300.0
28,1985,6300.0
28,1986,6807.0
28,1987,6807.0
28,1988,6807.0
28,1989,17430.0
28,1990,32943.0
150,1978,3342.0
150,1979,2845.0
150,1980,2457.0
150,1981,2963.0
150,1982,2778.0
150,1983,2838.0
150,1984,3104.0
150,1985,3222.0
150,1986,2748.0
150,1987,2810.0
150,1988,2960.0
150,1989,3330.0
150,1990,3700.0
156,1966,600.0
156,1967,600.0
156,1968,630.0
156,1969,660.0
156,1970,650.0
156,1971,560.0
156,1972,1070.0
156,1973,1130.0
156,1974,710.0
156,1975,680.0
156,1976,1250.0
156,1977,1200.0
156,1978,1260.0
156,1979,1530.0
156,1980,1600.0
156,1981,1830.0
156,1982,1980.0
156,1983,2150.0
156,1984,2150.0
156,1985,2530.0
156,1986,2680.0
156,1987,2800.0
156,1988,3000.0
156,1989,3150.0
156,1990,3300.0
165,1979,14239.0
165,1980,14239.0
165,1981,12205.0
165,1982,12320.0
165,1983,12450.0
165,1984,12570.0
165,1985,14320.0
165,1986,15210.0
165,1987,15210.0
165,1988,16110.0
165,1989,18790.0
165,1990,19690.0
166,1990,2006.0
169,1966,76920.0
169,1967,78210.0
169,1968,76920.0
169,1969,80120.0
169,1970,82690.0
169,1971,85900.0
169,1972,97430.0
169,1973,128210.0
169,1974,181420.0
169,1975,185900.0
169,1976,185900.0
169,1977,205120.0
169,1978,217950.0
169,1979,221150.0
169,1980,183330.0
169,1981,173330.0
169,1982,183330.0
169,1983,200000.0
169,1984,266670.0
169,1985,333330.0
169,1986,466670.0
169,1987,566670.0
169,1988,800000.0
169,1989,1080000.0
169,1990,1361000.0
171,1966,1620.0
171,1967,1760.0
171,1968,1840.0
171,1969,1890.0
171,1970,2070.0
171,1971,2420.0
171,1972,2950.0
171,1973,3230.0
171,1974,4770.0
171,1975,5470.0
171,1976,5680.0
171,1977,6170.0
171,1978,6130.0
171,1979,9804.0
171,1980,11000.0
171,1981,16970.0
171,1982,18220.0
171,1983,18670.0
171,1984,27150.0
171,1985,36080.0
171,1986,38750.0
171,1987,40490.0
171,1988,42780.0
171,1989,41500.0
171,1990,34220.0
117,1966,140830.0
117,1967,164500.0
117,1968,190530.0
117,1969,185800.0
117,1970,217160.0
117,1971,249120.0
117,1972,258580.0
117,1973,291730.0
117,1974,376330.0
117,1975,542600.0
117,1976,764490.0
117,1977,878700.0
117,1978,1105320.0
117,1979,1105920.0
117,1980,1269230.0
117,1981,1484020.0
117,1982,1742600.0
117,1983,1847930.0
117,1984,1878110.0
117,1985,2026630.0
117,1986,2137280.0
117,1987,2154000.0
117,1988,2192000.0
117,1989,2230000.0
117,1990,2269000.0
202,1966,380.0
202,1967,370.0
202,1968,360.0
202,1969,360.0
202,1970,360.0
202,1971,400.0
202,1972,430.0
202,1973,530.0
202,1974,540.0
202,1975,570.0
202,1976,640.0
202,1977,680.0
202,1978,680.0
202,1979,730.0
202,1980,920.0
202,1981,1120.0
202,1982,1170.0
202,1983,1220.0
202,1984,1280.0
202,1985,1330.0
202,1986,1400.0
202,1987,1240.0
202,1988,1580.0
202,1989,1670.0
202,1990,1750.0
38,1966,5400.0
38,1967,5500.0
38,1968,5600.0
38,1969,5000.0
38,1970,5200.0
38,1971,5500.0
38,1972,4700.0
38,1973,4600.0
38,1974,4700.0
38,1975,5400.0
38,1976,6300.0
38,1977,7700.0
38,1978,8600.0
38,1979,10900.0
38,1980,12670.0
38,1981,14030.0
38,1982,12670.0
38,1983,14030.0
38,1984,20360.0
38,1985,22170.0
38,1986,23980.0
38,1987,24440.0
38,1988,25300.0
38,1989,29400.0
38,1990,35300.0
207,1966,960.0
207,1967,1120.0
207,1968,1120.0
207,1969,1190.0
207,1970,1220.0
207,1971,1720.0
207,1972,1780.0
207,1973,1830.0
207,1974,1880.0
207,1975,2220.0
207,1976,2000.0
207,1977,2000.0
207,1978,2250.0
207,1979,2500.0
207,1980,2500.0
207,1981,2500.0
207,1982,2700.0
207,1983,2700.0
207,1984,2920.0
207,1985,3000.0
207,1986,4170.0
207,1987,7920.0
207,1988,8330.0
207,1989,9170.0
207,1990,8300.0
212,1979,5390.0
212,1980,5800.0
212,1981,8150.0
212,1982,9750.0
212,1983,12000.0
212,1984,13500.0
212,1985,16500.0
212,1986,18000.0
212,1987,19500.0
212,1988,21000.0
212,1989,22500.0
212,1990,24000.0
216,1969,11330.0
216,1970,11940.0
216,1971,10190.0
216,1972,9670.0
216,1973,9690.0
216,1974,14930.0
216,1975,18260.0
216,1976,18760.0
216,1977,19330.0
216,1978,19480.0
216,1979,19295.0
216,1980,24403.0
216,1981,24460.0
216,1982,24890.0
216,1983,28320.0
216,1984,23570.0
216,1985,22720.0
216,1986,21780.0
216,1987,19820.0
216,1988,24110.0
216,1989,29670.0
216,1990,29920.0
229,1966,220.0
229,1967,220.0
229,1968,210.0
229,1969,220.0
229,1970,230.0
229,1971,240.0
229,1972,250.0
229,1973,350.0
229,1974,440.0
229,1975,444.0
229,1976,518.0
229,1977,594.9
229,1978,683.4
229,1979,769.2
229,1980,785.0
229,1981,806.0
229,1982,848.1
229,1983,886.0
229,1984,939.0
229,1985,961.0
229,1986,1000.0
229,1987,1023.0
229,1988,1054.0
229,1989,1112.0
229,1990,796.0
231,1966,380.0
231,1967,380.0
231,1968,400.0
231,1969,440.0
231,1970,450.0
231,1971,440.0
231,1972,440.0
231,1973,760.0
231,1974,560.0
231,1975,690.0
231,1976,640.0
231,1977,690.0
231,1978,880.0
231,1979,840.0
231,1980,810.0
231,1981,780.0
231,1982,770.0
231,1983,760.0
231,1984,940.0
231,1985,940.0
231,1986,890.0
231,1987,690.0
231,1988,710.0
231,1989,780.0
231,1990,860.0
234,1967,60.0
234,1968,103.4
234,1969,150.0
234,1970,160.0
234,1971,220.0
234,1972,420.0
234,1973,830.0
234,1974,1700.0
234,1975,2300.0
234,1976,3400.0
234,1977,4200.0
234,1978,4800.0
234,1979,10900.0
234,1980,11300.0
234,1981,11500.0
234,1982,11800.0
234,1983,32900.0
234,1984,54000.0
234,1985,68000.0
234,1986,134000.0
234,1987,268800.0
234,1988,426000.0
234,1989,716800.0
234,1990,1015700.0
