geo,year,rape_and_mustard_oil_other_uses_non_food_fea1
102,2017,12
102,2016,16
102,2015,0
102,2014,2
101,2017,10
101,2016,11
101,2015,9
101,2014,6
100,2017,0
100,2016,0
100,2015,0
103,2014,0
84,2017,12
84,2016,18
84,2015,16
59,2016,1
59,2015,0
59,2014,0
58,2017,1
58,2016,1
58,2015,1
58,2014,1
54,2017,135
54,2016,151
54,2015,160
54,2014,154
59,2017,1
116,2016,0
116,2014,0
167,2017,2
167,2016,1
167,2015,1
167,2014,1
50,2017,1
50,2016,1
50,2015,1
50,2014,1
49,2017,3
49,2016,2
116,2015,0
60,2014,1
60,2015,1
60,2016,1
84,2014,13
79,2017,1629
79,2016,1694
79,2015,1826
79,2014,1555
68,2017,1577
68,2016,1571
68,2015,1713
68,2014,1773
67,2017,7
67,2016,8
67,2015,7
67,2014,5
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2016,0
238,2015,0
238,2014,0
63,2017,12
63,2016,11
63,2015,11
63,2014,13
60,2017,1
98,2014,36
181,2016,0
