geo,year,grapes_and_products_excl_wine_stock_variation_fea
5104,1988,0
5104,1989,0
5104,1990,0
5104,1969,0
5104,1991,0
5104,1968,0
5104,1966,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1967,0
5104,1992,-36
5104,1993,36
5104,1994,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5104,1995,-20
5104,1996,20
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,-32
5104,2001,0
5104,2002,-55
5104,2003,-33
5104,2004,65
5103,1997,0
5104,2005,-55
5104,2007,60
5104,2008,7
5104,2009,16
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5104,2006,28
5105,1990,0
5103,1996,0
5103,1994,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1974,0
5102,1996,0
5102,1973,0
5102,1971,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1972,0
5102,1997,0
5102,1998,0
5102,1999,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5103,1995,0
5102,2010,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5102,2011,0
5303,2001,0
5207,1996,-12
5303,2003,0
5706,2003,-51
5706,2004,10
5706,2005,-132
5706,2006,-86
5706,2007,-39
5706,2008,-15
5706,2009,43
5706,2010,95
5706,2011,-24
5706,2012,-13
5706,2013,-33
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5706,2002,-12
5801,1971,0
5706,2001,-3
5706,1999,5
5706,1978,78
5706,1979,37
5706,1980,-4
5706,1981,-99
5706,1982,-32
5706,1983,-80
5706,1984,133
5706,1985,19
5706,1986,1
5706,1987,61
5706,1988,-162
5706,1989,-137
5706,1990,150
5706,1991,109
5706,1992,0
5706,1993,7
5706,1994,26
5706,1995,1
5706,1996,14
5706,1997,-19
5706,1998,11
5706,2000,-5
5801,1972,0
5801,1973,0
5801,1974,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5303,2002,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,-32
5801,1983,32
5801,1984,0
5706,1977,-1
5801,1985,-58
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1986,58
5802,1969,0
5706,1976,113
5706,1974,-114
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,-25
5500,2012,25
5500,2013,0
5501,1961,-12
5501,1962,-39
5501,1963,52
5501,1964,-73
5501,1965,-60
5501,1966,53
5501,1967,-59
5501,1968,25
5501,1969,120
5501,1970,-111
5501,1971,80
5501,1972,-106
5501,1973,128
5501,1974,0
5501,1975,-43
5500,2007,0
5501,1976,42
5500,2006,0
5500,2004,0
5500,1983,30
5500,1984,0
5500,1985,53
5500,1986,-64
5500,1987,66
5500,1988,0
5500,1989,50
5500,1990,0
5500,1991,-41
5500,1992,-104
5500,1993,100
5500,1994,45
5500,1995,0
5500,1996,-45
5500,1997,46
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2005,0
5501,1977,0
5501,1978,-27
5501,1979,28
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,-25
5501,2012,25
5501,2013,0
5706,1961,-68
5706,1962,-106
5706,1963,175
5706,1964,0
5706,1965,0
5706,1966,-19
5706,1967,19
5706,1968,-133
5706,1969,-6
5706,1970,5
5706,1971,0
5706,1972,134
5706,1973,-76
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,1980,-57
5501,1981,57
5501,1982,-120
5501,1983,30
5501,1984,0
5501,1985,53
5501,1986,-64
5501,1987,66
5501,1988,0
5501,1989,50
5706,1975,-38
5501,1990,0
5501,1992,-104
5501,1993,100
5501,1994,45
5501,1995,0
5501,1996,-45
5501,1997,46
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,1991,-41
5500,1982,-120
5802,1970,0
5802,1972,0
5815,1993,3
5815,1994,0
5815,1995,3
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,-1
5815,2002,1
5815,2003,0
5815,2004,0
5815,2005,-12
5815,2006,-14
5815,2007,-16
5815,2008,-5
5815,2009,21
5815,2010,1
5815,2011,16
5815,2012,8
5815,2013,0
5815,1992,-7
5817,1961,0
5815,1991,0
5815,1989,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,-32
5815,1983,32
5815,1984,0
5815,1985,-58
5815,1986,58
5815,1987,0
5815,1988,0
5815,1990,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,-1
5817,2001,0
5817,2002,1
5817,2003,0
5817,2004,0
5817,2005,-1
5817,2006,0
5817,2007,0
5817,2008,-1
5817,2009,0
5817,2010,0
5817,2011,0
5817,1990,0
5817,1989,0
5817,1988,0
5817,1987,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5815,1967,0
5817,1975,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,-32
5817,1983,32
5817,1984,0
5817,1985,-58
5817,1986,58
5817,1976,0
5802,1971,0
5815,1966,0
5815,1964,0
5802,1998,11
5802,1999,1
5802,2000,-32
5802,2001,13
5802,2002,19
5802,2003,-150
5802,2004,-30
5802,2005,179
5802,2006,-65
5802,2007,63
5802,2008,-2
5802,2009,-7
5802,2010,0
5802,2011,7
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5802,1997,-13
5803,1966,0
5802,1996,4
5802,1994,-12
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,-32
5802,1983,32
5802,1984,0
5802,1985,-58
5802,1986,58
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,-14
5802,1993,45
5802,1995,-18
5803,1967,0
5803,1968,0
5803,1969,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,-1
5803,2001,0
5803,2002,1
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5815,1965,0
5803,1980,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1981,0
5500,1981,57
5801,2008,0
5500,1979,28
5400,1971,2
5400,1972,133
5400,1973,-76
5400,1974,-114
5400,1975,-40
5400,1976,116
5400,1977,0
5400,1978,76
5400,1979,38
5400,1980,0
5400,1981,-95
5400,1982,-38
5400,1983,-76
5400,1984,133
5400,1985,19
5400,1986,-5
5400,1987,60
5400,1988,-150
5400,1989,-137
5400,1990,141
5400,1991,105
5400,1970,2
5400,1992,0
5400,1969,-3
5400,1967,21
5305,1999,-6
5305,2000,-17
5305,2001,-15
5305,2002,22
5305,2003,-3
5305,2004,5
5305,2005,-87
5305,2006,-62
5305,2007,-26
5305,2008,13
5305,2009,72
5305,2010,34
5305,2011,51
5305,2012,0
5305,2013,-49
5400,1961,-70
5400,1962,-104
5400,1963,175
5400,1964,0
5400,1965,0
5400,1966,-21
5400,1968,-133
5305,1998,-8
5400,1993,42
5400,1995,-127
5401,1968,0
5401,1969,-2
5401,1970,2
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,-2
5401,1976,2
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1967,2
5400,1994,14
5401,1966,-2
5401,1964,0
5400,1996,-138
5400,1997,-105
5400,1998,151
5400,1999,79
5400,2000,87
5400,2001,-5
5400,2002,28
5400,2003,-199
5400,2004,-13
5400,2005,-12
5400,2006,-160
5400,2007,-72
5400,2008,-111
5400,2009,73
5400,2010,325
5400,2011,-42
5400,2012,12
5400,2013,-33
5401,1961,-2
5401,1962,2
5401,1963,0
5401,1965,0
5305,1997,0
5305,1996,-3
5305,1995,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1975,0
5304,1997,0
5304,1974,0
5304,1972,0
5303,2004,0
5303,2005,-92
5303,2006,-14
5303,2007,66
5303,2008,-6
5303,2009,-176
5303,2010,118
5303,2011,96
5303,2012,8
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5500,1980,-57
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1973,0
5304,1998,0
5304,1999,1
5304,2000,0
5305,1974,0
5305,1975,0
5305,1976,-1
5305,1977,-1
5305,1978,2
5305,1979,-2
5305,1980,-4
5305,1981,-4
5305,1982,6
5305,1983,-4
5305,1984,0
5305,1985,0
5305,1986,6
5305,1987,2
5305,1988,-12
5305,1989,0
5305,1990,9
5305,1991,3
5305,1992,0
5305,1993,0
5305,1994,-1
5305,1973,0
5305,1972,2
5305,1971,-1
5305,1970,5
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,-2
5304,2008,2
5304,2009,0
5304,2010,0
5401,1989,0
5304,2011,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,-5
5304,2012,0
5401,1990,0
5304,1964,0
5401,1992,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5403,2013,-38
5403,2012,12
5403,2011,-36
5403,2010,93
5403,1988,-149
5403,1989,-110
5403,1990,116
5403,1991,105
5403,1992,0
5403,1993,0
5403,1994,41
5403,1995,0
5403,1996,0
5403,1997,-15
5404,1982,0
5403,1998,15
5403,2000,0
5403,2001,0
5403,2002,-10
5403,2003,10
5403,2004,-38
5403,2005,-127
5403,2006,-159
5403,2007,126
5403,2008,-68
5403,2009,39
5403,1999,0
5403,1987,60
5404,1983,0
5404,1985,0
5404,2012,0
5404,2013,0
5500,1961,-12
5500,1962,-39
5500,1963,52
5500,1964,-73
5500,1965,-60
5500,1966,53
5500,1967,-59
5500,1968,25
5500,1969,120
5500,1970,-111
5500,1971,80
5500,1972,-106
5500,1973,128
5500,1974,0
5500,1975,-43
5500,1976,42
5500,1977,0
5500,1978,-27
5401,1991,0
5404,2011,0
5404,2010,0
5404,2009,0
5404,2008,0
5404,1986,0
5404,1987,0
5404,1988,-1
5404,1989,-27
5404,1990,24
5404,1991,0
5404,1992,0
5404,1993,11
5404,1994,-10
5404,1995,-5
5404,1984,0
5404,1996,11
5404,1998,-5
5404,1999,5
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,-57
5404,1997,-3
5403,1986,-5
5817,2012,0
5403,1984,133
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1964,0
5402,1986,0
5402,1963,0
5402,1961,0
5401,1993,35
5403,1985,19
5401,1994,-12
5401,1995,-129
5401,1996,-151
5401,1998,141
5401,1999,75
5401,2000,88
5401,2001,-5
5401,2002,37
5401,2003,-206
5401,2004,35
5401,2005,109
5401,2006,-2
5401,2007,-145
5401,2008,-43
5401,2009,34
5401,2010,232
5401,2011,-6
5401,2012,0
5401,2013,6
5402,1962,0
5402,1987,0
5401,1997,-86
5402,1989,0
5403,1962,-106
5403,1963,175
5403,1964,0
5403,1965,0
5403,1966,-19
5403,1967,19
5403,1968,-133
5403,1969,-1
5403,1970,0
5403,1971,2
5403,1972,133
5403,1973,-76
5403,1974,-114
5403,1975,-38
5403,1976,114
5403,1977,0
5403,1978,76
5403,1980,0
5403,1981,-95
5403,1983,-76
5402,1988,0
5403,1961,-68
5402,2013,0
5403,1979,38
5402,2011,0
5402,1990,0
5402,2012,0
5402,1991,0
5402,1992,0
5402,1993,-4
5402,1994,-4
5402,1995,6
5402,1996,2
5402,1997,0
5402,1998,0
5402,1999,0
5403,1982,-38
5402,2001,0
5402,2000,-1
5402,2009,0
5402,2008,0
5402,2007,4
5402,2006,2
5402,2010,0
5402,2005,7
5402,2004,-10
5402,2003,-3
5402,2002,1
213,2009,0
213,1993,7
213,1994,0
213,2011,0
213,1995,-4
213,1996,4
213,1997,0
213,1998,0
213,1999,0
213,2001,0
213,2010,0
213,2002,0
213,2003,0
213,1992,-7
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2000,0
213,2004,0
220,2009,0
220,2012,0
220,1992,0
220,1993,0
213,2012,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,-1
220,2001,0
220,2002,1
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2010,0
220,2011,0
220,2013,0
220,2003,0
225,1961,0
230,1992,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1964,0
225,1974,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
220,1991,0
225,1983,0
225,1975,0
213,2013,0
225,1963,0
230,2013,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,-32
225,1962,0
230,2002,32
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,-50
230,2010,50
230,2011,0
230,2012,0
230,2003,0
220,1990,0
154,1995,0
220,1988,0
216,1996,0
216,1997,0
216,1998,0
216,1999,1
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
154,1992,0
216,1995,0
