geo,year,rice_paddy_net_production_value_constant_2004_2006_1000_i_vop
216,1993,4814927.35053
216,1992,5225147.9196
216,1991,5352403.89948
216,1990,4487701.68319
216,1989,5288024.97379
216,1988,5456479.58069
216,1987,4705440.23702
216,1986,4837376.8299
216,1985,5199683.02693
216,1984,5099680.15111
216,1997,6205975.33187
216,1983,5008393.87712
216,1981,4544476.33416
216,1980,4437375.24133
216,1979,4010766.74453
216,1978,4467031.264
216,1977,3517617.1378
216,1976,3837911.7284
216,1975,3906952.53
216,1974,3394898.0604
216,1973,3810711.7258
216,1972,3146230.2362
216,1971,3515535.5476
216,1970,3540620.5208
216,1969,3423020.4276
216,1982,4300745.08333
216,1998,6040304.2625
216,1999,6357934.56533
216,2000,6562721.35905
154,2004,3922.41816
154,2003,3439.22172
154,2002,2273.8656
154,2001,2062.084
154,2000,5025.07578
154,1999,4606.2498
154,1998,6034.3823
154,1997,6525.38122
154,1996,5940.47388
154,1995,1698.71136
154,1994,2317.89388
154,1993,2368.05268
154,1992,11473.54684
216,2016,6328514.46926
216,2015,7006958.92406
216,2014,8377400.1656
216,2013,9502940.50882
216,2012,9816687.14674
216,2011,9351747.3535
216,2010,8736069.03037
216,2009,7883986.01578
216,2008,7818259.87488
216,2007,7982366.46063
216,2006,7477326.04715
216,2005,7684020.54165
216,2004,7357654.69089
216,2003,7612252.67855
216,2002,7216076.05516
216,2001,7432907.44809
216,1968,3158460.6236
216,1967,2843563.6772
216,1966,3462478.6836
216,1965,2830332.9004
212,1992,38.73374
212,1991,34.58171
212,1990,32.1295
212,1989,27.28081
212,1988,27.30868
212,1987,27.30868
212,1986,27.30868
212,1985,27.30868
212,1984,27.30868
212,1983,27.30868
212,1982,27.30868
212,1981,27.30868
212,1980,24.52208
212,1979,27.30868
212,1978,26.4727
212,1977,40.4057
212,1976,318.22972
212,1975,1445.38155
212,1974,638.77232
212,1972,114.52926
212,1971,119.57301
212,1970,324.08158
212,1969,657.74906
212,1968,2091.37117
212,1967,480.54917
212,1966,568.24347
212,1965,559.60501
212,1964,303.7394
212,1963,300.39548
212,1993,41.8826
206,1966,83.72061
212,1994,47.70659
212,1996,27.30868
216,1964,2961252.9416
216,1963,3112646.133
216,1962,2867812.6704
216,1961,2575643.2336
208,2016,26243.11203
208,2015,23270.06062
208,2014,21633.32324
208,2013,21105.42974
208,2012,22314.53548
208,2011,20948.2655
208,2010,20939.34838
208,2009,17305.62198
208,2008,14701.54428
208,2007,13953.34218
208,2006,13008.40612
208,2005,16971.50864
208,2004,13806.2097
208,2003,16166.4599
208,2002,13487.144
208,2001,10582.39216
208,2000,22370.26748
208,1999,12546.94516
208,1998,10669.61274
208,1997,11860.04826
208,1996,5328.53652
208,1995,5684.664
208,1994,5238.808
208,1993,5963.324
208,1992,5234.34944
212,1995,48.20818
206,1965,306.87154
38,1998,725872.51688
206,1963,280.44342
202,1989,812.74812
202,1988,810.62194
202,1987,810.62194
202,1986,810.62194
202,1985,810.62194
202,1984,810.62194
202,1983,810.62194
202,1982,810.62194
202,1981,810.62194
202,1980,810.62194
202,1979,810.62194
202,1978,810.62194
202,1977,810.62194
202,1976,810.62194
202,1975,810.62194
202,1974,810.62194
202,1973,810.62194
202,1972,810.62194
202,1971,531.96194
202,1970,531.96194
202,1969,531.96194
202,1968,531.96194
202,1967,531.96194
202,1966,531.96194
202,1965,531.96194
202,1990,608.35379
202,1964,504.09594
202,1991,830.46135
202,1993,827.8906
203,1962,108510.204
203,1961,108538.07
202,2016,831.48331
202,2015,831.27066
202,2014,828.96903
202,2013,813.49846
202,2012,809.64663
202,2011,831.10352
202,2010,833.863
202,2009,832.59244
202,2008,815.57652
202,2007,896.19007
202,2006,847.66584
202,2005,850.57951
202,2004,843.68076
202,2003,864.89098
202,2002,807.07181
202,2001,862.53072
202,2000,808.67132
202,1999,788.25669
202,1998,827.10861
202,1997,834.94426
202,1996,830.1009
202,1995,831.11319
202,1994,831.59881
202,1992,828.57129
202,1963,480.13118
202,1962,581.28476
202,1961,678.5371
201,1986,3235.79992
201,1985,2882.45904
201,1984,1112.41072
201,1983,1057.79336
201,1982,5272.2472
201,1981,5300.1132
201,1980,4359.35704
201,1979,3323.85648
201,1978,3069.71856
201,1977,2010.81056
201,1976,905.08768
201,1975,879.45096
201,1974,438.05352
201,1973,433.1491
201,1972,712.25496
201,1971,370.72926
201,1970,267.5136
25,2016,736.55338
25,2015,734.48077
25,2014,732.40816
25,2013,730.33555
25,2012,741.03749
25,2011,748.70772
25,2010,700.71698
25,2009,669.06266
201,1987,3232.456
201,1988,3199.0168
201,1989,5378.138
201,1990,4090.7288
201,2016,371.68376
201,2015,671.24326
201,2014,155.72226
201,2013,537.48646
201,2012,1462.67519
201,2011,1165.35612
201,2010,2364.15144
201,2009,1412.24888
201,2008,2817.44178
201,2007,4391.19116
201,2006,4124.98107
201,2005,4141.73536
203,1963,109401.916
201,2004,4944.9889
201,2002,3299.3344
201,2001,1070.0544
201,2000,542.38382
201,1999,535.0272
201,1998,549.51752
201,1997,780.03832
201,1996,807.89751
201,1995,531.34889
201,1994,433.03764
201,1993,1368.77792
201,1992,4135.3144
201,1991,2699.21222
201,2003,3277.0416
206,1964,253.91499
203,1964,110087.4196
203,1966,103494.324
38,1994,721124.7078
38,1993,690750.7678
38,1992,628565.0022
38,1991,642007.5606
38,1990,682521.938
38,1989,553919.51202
38,1988,664869.66298
38,1987,570244.80812
38,1986,695099.81442
38,1985,716237.29006
38,1984,645566.0488
38,1983,668063.94256
38,1982,576148.77754
38,1981,595163.69996
38,1980,568184.67474
38,1979,509611.45738
38,1978,499900.15638
38,1977,443248.85704
38,1976,324093.84104
38,1975,297625.87826
38,1974,418059.94366
38,1973,340366.4704
38,1972,340207.6342
38,1971,364540.2254
38,1970,423304.60352
38,1995,756709.5898
38,1969,359440.46874
38,1996,552947.8246
154,2005,3335.5602
206,1962,253.03443
206,1961,532.12914
276,2016,7245.16
276,2015,8359.8
276,2014,4152.034
276,2013,6409.18
276,2012,6130.52
38,2016,1121923.07012
38,2015,1066642.33978
38,2014,916735.668
38,2013,1262274.068
38,2012,1046240.39506
38,2011,1055589.1594
38,2010,1167772.1022
38,2009,989440.8486
38,2008,1049391.761
38,2007,848772.44462
38,2006,905118.3326
38,2005,877344.2904
38,2004,709780.4592
38,2003,826898.4706
38,2002,772289.4704
38,2001,728029.9026
38,2000,771656.9122
38,1999,770503.2598
38,1997,603051.72858
38,1968,354035.30072
38,1967,299672.07864
38,1966,250731.58016
203,1991,156421.88976
203,1990,152546.8438
203,1989,88502.416
203,1988,134759.976
203,1987,126586.59954
203,1986,130724.42188
203,1985,121733.45698
203,1984,119656.604
203,1983,59354.58
203,1982,109234.72
203,1981,121495.76
203,1980,117650.252
203,1979,114250.6
203,1978,107784.01604
203,1977,104274.572
203,1976,111798.392
203,1975,104135.242
203,1974,100568.394
203,1973,106030.13
203,1972,94131.348
203,1971,93880.554
203,1970,104676.39972
203,1969,112717.97
203,1968,99518.96044
203,1967,100840.92348
203,1992,151040.12918
203,1993,85574.53538
203,1994,109123.256
203,1995,84573.31
38,1965,192375.16028
38,1964,277093.65214
38,1963,269446.94308
38,1962,265045.78704
38,1961,236377.24624
203,2016,235170.78891
203,2015,229936.02034
203,2014,233858.71716
203,2013,237062.47118
203,2012,244595.76562
203,2011,253484.18364
203,2010,253139.48122
203,1965,96314.37044
203,2009,249192.81964
203,2007,197298.52516
203,2006,197361.22366
203,2005,224910.38724
203,2004,240756.94546
203,2003,232819.87268
203,2002,224906.76466
203,2001,238960.14578
203,2000,224257.76552
203,1999,227470.158
203,1998,214902.592
203,1997,208768.72808
203,1996,197151.95
203,2008,180181.556
154,2006,3719.83234
154,2007,4111.6283
154,2008,4288.5774
215,1979,66864.467
215,1978,101320.776
215,1977,81028.7548
215,1976,90322.0658
215,1975,67148.7002
215,1974,57024.9824
215,1973,79788.7178
215,1972,48828.43257
215,1971,43763.553
215,1970,32945.9718
215,1969,31324.1706
215,1968,25745.3974
215,1967,27355.21622
215,1980,74067.828
215,1966,34325.89612
215,1964,39648.30212
215,1963,48236.046
215,1962,26096.509
215,1961,24112.4498
230,2016,17193.322
230,2015,16583.0566
230,2014,13342.2408
230,2013,38469.013
230,2012,42300.588
230,2011,45867.436
230,2010,39597.586
230,2009,38176.42
230,2008,26667.762
215,1965,17144.27784
215,1981,48208.18
215,1982,83550.65567
215,1983,90514.92639
215,2012,478461.01178
215,2011,606469.35694
215,2010,710410.46487
215,2009,343457.89657
215,2008,375651.31918
215,2007,351656.82616
215,2006,322113.04495
215,2005,309494.48138
215,2004,277345.53291
215,2003,290291.63066
215,2002,258803.52438
215,2001,227606.14408
215,2000,208498.42788
215,1999,193986.09374
215,1998,227797.5835
215,1997,144593.8874
215,1996,216458.62944
215,1995,165345.14028
215,1994,163242.09326
215,1993,170887.13036
215,1992,100425.44142
215,1991,166366.62424
215,1990,196961.62522
215,1989,190563.31296
215,1988,161819.84049
215,1987,170976.0229
215,1986,143812.21823
215,1985,112314.91618
215,1984,93099.30282
230,2007,28924.908
230,2006,26556.298
230,2005,24689.276
230,2004,21763.346
226,1995,19840.592
226,1994,19924.19
226,1993,19088.21
226,1992,17471.982
226,1991,15604.96
226,1990,13793.67
226,1989,11452.926
226,1988,5517.468
226,1987,5099.478
226,1986,5406.004
226,1985,4765.086
226,1984,5183.076
226,1983,5656.798
226,1982,4820.818
226,1981,3761.91
226,1980,4402.828
226,1979,3873.374
226,1978,6827.17
226,1977,5171.9296
226,1976,7534.9664
226,1975,3778.37881
226,1974,3681.0986
226,1973,1942.2602
226,1972,4101.8752
226,1971,5631.7186
226,1970,2519.0864
226,1969,893.07743
226,1968,604.13488
226,1967,2040.90584
226,1996,21178.16
215,2013,587582.58189
226,1997,20509.376
226,1999,24466.348
230,2003,22209.202
230,2002,19784.86
230,2001,18140.766
230,2000,23936.894
230,1999,16329.476
230,1998,16329.476
230,1997,16440.94
230,1996,21190.97836
230,1995,20648.706
230,1994,20620.84
230,1993,17555.58
230,1992,23898.43892
226,2016,66056.50301
226,2015,63397.43213
226,2014,63395.15
226,2013,56985.97
226,2012,56484.382
226,2011,62364.108
226,2010,58270.87126
226,2009,54914.1329
226,2008,47165.15562
226,2007,41576.072
226,2006,39597.586
226,2005,39486.122
226,2004,30875.528
226,2003,34191.582
226,2002,31042.724
226,2001,29537.96
226,2000,28256.124
226,1998,23184.512
226,1966,1559.93868
215,2014,706370.88133
215,2016,807955.64393
234,1998,232687.78784
234,1997,278262.07352
234,1996,265209.0818
234,1995,218756.4598
234,1994,178124.48788
234,1993,190324.22268
234,1992,163406.78132
234,1991,132481.09452
234,1990,92756.43956
234,1989,146654.02078
234,1988,102342.76155
234,1987,90332.61029
234,1986,106755.20332
234,1999,362733.31593
234,1985,113927.91172
234,1983,86966.49781
234,1982,113989.57918
234,1981,89328.36424
234,1980,77702.39038
234,1979,66472.67104
234,1978,60225.28104
234,1977,61333.84625
234,1976,58118.27704
234,1975,49659.78124
234,1974,42180.98155
234,1973,36489.02224
234,1972,34319.5984
234,1971,32825.46807
234,1984,91302.949
234,2000,330942.46786
234,2001,280823.86178
234,2002,255813.50258
228,1975,487510.0968
228,1974,463690.24
228,1973,425276.959
228,1972,397296.7084
228,1971,343356.4922
228,1970,306609.598
228,1969,264309.01
228,1968,254572.6296
228,1967,212127.1384
228,1966,166463.1242
228,1965,135278.2836
228,1964,108145.1594
228,1963,85289.4662
228,1962,61079.4854
228,1961,56325.5458
234,2016,385776.904
234,2015,356350.408
234,2014,368695.046
234,2013,371816.038
234,2012,389399.484
234,2011,450230.962
234,2010,312460.90068
234,2009,352375.04444
234,2008,364348.50732
234,2007,312691.97112
234,2006,354467.78104
234,2005,331515.67148
234,2004,344657.8344
234,2003,245107.91483
234,1970,37400.0398
234,1969,36086.26379
234,1968,27768.02314
234,1967,31018.31896
231,1989,1910883.084
231,1988,1978151.608
231,1987,1592736.962
231,1986,1652732.46
231,1985,1673074.64
231,1984,1719137.138
231,1983,1218635.912
231,1982,1901547.974
231,1981,2254208.64494
231,1980,1782844.10854
231,1979,1607114.70336
231,1978,1628891.7037
231,1977,1199808.2491
231,1976,1421313.41114
231,1975,1579170.95722
231,1974,1369932.9657
231,1973,1126908.56382
231,1972,1042001.14048
231,1971,1052596.62966
231,1970,1027784.74326
231,1969,1130154.11684
231,1968,1279544.57882
231,1967,1089321.50972
231,1966,1040634.03452
231,1965,929888.42
231,1964,893662.62
231,1963,857158.16
231,1962,804770.08
231,1961,655129.66
231,1990,1927407.622
215,2015,806361.33449
231,1991,1965046.2282
231,1993,1918861.1198
234,1966,22011.17506
234,1965,23901.26453
234,1964,12061.50272
234,1963,20652.61281
234,1962,16097.06241
234,1961,16266.96699
231,2016,2792412.29028
231,2015,2390439.66708
231,2014,2768015.60728
231,2013,2355237.1066
231,2012,2488423.48958
231,2011,2295501.59838
231,2010,3030771.92376
231,2009,2730008.89122
231,2008,2525849.19954
231,2007,2460818.87266
231,2006,2416542.3066
231,2005,2772343.7544
231,2004,2883924.7916
231,2003,2474837.42128
231,2002,2619727.80292
231,2001,2670423.30208
231,2000,2360572.60962
231,1999,2553537.1358
231,1998,2275657.3838
231,1997,2261114.1184
231,1996,2119683.022
231,1995,2153389.7356
231,1994,2450566.6926
231,1992,2222912.619
226,1965,1240.037
226,1964,529.454
226,1963,404.53072
217,1990,6441.78322
217,1989,7296.99076
217,1988,7548.8994
217,1987,5900.90416
217,1986,5173.3229
217,1985,3847.79301
217,1984,4465.24784
217,1983,2325.4177
217,1982,4059.51888
217,1981,3410.7984
217,1980,3692.80232
217,1979,3669.9522
217,1978,4330.65506
217,1991,10783.30602
217,1977,3967.83974
217,1975,3954.74272
217,1974,3607.97822
217,1973,3256.86662
217,1972,3410.12962
217,1971,6272.6366
217,1970,3476.78509
217,1969,3622.33478
217,1968,4480.8528
217,1967,7174.33577
217,1966,4391.72619
217,1965,3683.8852
217,1964,7058.79219
217,1963,5784.70294
217,1976,3902.91196
217,1992,6411.68794
217,1993,8234.68166
217,1994,13020.8678
220,1967,2833.86074
220,1966,2691.8556
220,1965,2743.12904
220,1964,2769.21162
220,1963,2795.74005
220,1962,2850.13448
220,1961,2725.51773
217,2016,36335.77038
217,2015,37407.49674
217,2014,39351.98622
217,2013,70697.8923
217,2012,42790.99616
217,2011,29129.58934
217,2010,29686.19597
217,2009,32743.3191
217,2008,22817.75085
217,2007,20042.24152
217,2006,20526.67521
217,2005,19617.70859
217,2004,18357.10648
217,2003,16570.77327
217,2002,18657.5354
217,2001,16576.5471
217,2000,16646.36815
217,1999,21865.88173
217,1998,23299.28648
217,1997,23078.40942
217,1996,20609.25889
217,1995,12994.09414
217,1962,4512.28565
217,1961,4738.04483
176,2016,21280.88141
176,2015,18380.27984
176,1981,8287.3484
176,1980,7763.4676
176,1979,7245.16
176,1978,7256.3064
176,1977,6726.8524
176,1976,6208.5448
176,1975,6484.4182
176,1974,5954.9642
176,1973,5047.00632
176,1972,4162.55341
176,1971,2685.64148
176,1970,3245.0793
176,1969,3301.71694
176,1968,5631.04982
176,1967,3925.31622
176,1966,3017.27475
176,1965,2445.44214
176,1964,3296.93792
176,1963,3602.51648
176,1962,3948.89086
176,1961,4335.71274
154,2016,6574.14672
154,2015,8172.26182
154,2014,8164.738
154,2013,7446.07386
154,2012,6467.97726
154,2011,7207.26224
154,2010,6882.902
154,2009,5258.3142
176,1982,8535.3558
220,1968,2747.97772
176,1983,9296.90014
176,1985,10366.152
176,2014,23196.36062
176,2013,22801.38794
176,2012,31229.62962
176,2011,25555.0141
176,2010,29497.85804
176,2009,31562.89294
176,2008,20796.75249
176,2007,14644.30752
176,2006,13450.63954
176,2005,14266.91828
176,2004,8330.42924
176,2003,16153.8366
176,2002,12971.17714
176,2001,13113.87893
176,2000,12400.37
176,1999,8233.42769
176,1998,9099.93211
176,1997,9368.03647
176,1996,13035.26337
176,1995,11491.67089
176,1994,10196.59854
176,1993,12803.18975
176,1992,12995.88314
176,1991,16559.58228
176,1990,11421.63248
176,1989,10511.37845
176,1988,9685.74788
176,1987,10940.28634
176,1986,10369.06121
176,1984,10895.606
220,1969,2765.57789
220,1970,2786.56656
220,1971,2840.97214
223,2010,234130.132
223,2009,203602.65034
223,2008,204376.2105
223,2007,177431.73912
223,2006,190806.8618
223,2005,163882.7326
223,2004,133701.068
223,2003,101320.776
223,2002,97809.66
223,2001,97851.459
223,2000,95106.658
223,1999,92027.465
223,1998,85269.96
223,1997,74332.555
223,1996,75731.4282
223,1995,67575.05
223,1994,54039.1405
223,1993,59995.498
223,1992,57348.228
223,1991,53335.524
223,1990,61333.066
223,1989,88000.828
223,1988,69999.392
223,1987,73343.312
223,1986,73343.312
223,1985,71977.878
223,1984,74318.622
223,1983,84015.99
223,1982,93351.1
223,2011,245254.2392
223,1981,87777.9
223,2012,241217.29178
223,2014,227386.56
226,1962,1076.29638
226,1961,802.6244
213,2016,33049.076
213,2015,33049.076
213,2014,33049.076
213,2013,33606.396
213,2012,32770.416
213,2011,3246.11034
213,2010,5569.0201
213,2009,5060.4656
213,2008,5542.5474
213,2007,5302.8998
213,2006,34971.83
213,2005,30429.672
213,2004,27698.804
213,2003,27810.268
213,2002,20035.654
213,2001,8610.594
213,2000,5712.53
213,1999,5517.468
213,1998,2204.2006
213,1997,6420.3264
213,1996,9641.636
213,1995,20174.984
213,1994,24076.224
213,1993,22487.862
213,1992,15706.11358
223,2016,252465.96
223,2015,252465.96
223,2013,246892.76
25,2008,752.66066
223,1980,63618.078
223,1978,84350.382
220,2000,1680.87712
220,1999,804.12916
220,1998,1916.34482
220,1997,1826.89496
220,1996,4909.43188
220,1995,2728.91738
220,1994,4822.48996
220,1993,4410.63048
220,1992,6025.18652
220,1991,4324.8032
220,1990,3654.90456
220,1989,3250.06731
220,1988,1977.0927
220,1987,1779.2441
220,1986,1171.7653
220,1985,1058.21692
220,1984,1057.21375
220,1983,882.24871
220,1982,923.25631
220,1981,811.51365
220,1980,2638.83218
220,1979,4687.84145
220,1978,3845.31851
220,1977,5777.03422
220,1976,5804.44321
220,1975,5485.74535
220,1974,4824.57434
220,1973,3282.22468
220,1972,3327.23384
220,2001,842.11052
223,1979,100512.662
220,2002,1039.4018
220,2004,434.7096
223,1977,73566.24
223,1976,70723.908
223,1975,66599.74
223,1974,66599.74
223,1973,69943.66
223,1972,53307.658
223,1971,76269.242
223,1970,69860.062
223,1969,55258.278
223,1968,53781.38
223,1967,61110.138
223,1966,65485.1
223,1965,56763.042
223,1964,43666.022
223,1963,56205.722
223,1962,71894.28
223,1961,60831.478
220,2016,433.98508
220,2015,455.4419
220,2014,737.44582
220,2013,722.67684
220,2012,535.4006
220,2011,688.06727
220,2010,577.43925
220,2009,576.11283
220,2008,702.43498
220,2007,623.76369
220,2006,384.67341
220,2005,538.23736
220,2003,439.11243
228,1976,483313.4772
25,2007,752.66066
25,2005,800.86884
168,1992,164.96672
168,1991,163.87437
168,1990,166.21512
168,1989,159.61645
168,1988,160.0623
168,1987,159.83938
168,1986,159.83938
168,1985,159.83938
168,1984,160.50816
168,1983,161.17694
168,1982,133.53387
168,1981,84.87984
168,1980,139.99878
168,1993,167.39664
168,1979,198.85178
168,1977,339.68654
168,1976,547.51117
168,1975,469.48637
168,1974,305.96868
168,1973,285.34784
168,1972,423.06161
168,1971,613.49786
168,1970,449.59004
168,1969,486.70756
168,1968,396.08732
168,1967,406.8436
168,1966,406.8436
168,1965,406.8436
168,1978,272.80814
168,1994,173.21506
168,1995,171.94437
168,1996,173.32652
169,1969,7215.08005
169,1968,5639.95858
169,1967,4920.19652
169,1966,2702.89054
169,1965,5948.55502
169,1964,5450.5896
169,1963,4335.9496
169,1962,4574.2039
169,1961,5103.6579
168,2016,226.98231
168,2015,225.5512
168,2014,224.12008
168,2013,222.68897
168,2012,219.51651
168,2011,220.31467
168,2010,221.27619
168,2009,215.72547
168,2008,214.45674
168,2007,214.27839
168,2006,214.70196
168,2005,214.01088
168,2004,215.01406
168,2003,214.52361
168,2002,214.76074
168,2001,215.66055
168,2000,186.14488
168,1999,174.90931
168,1998,160.12918
168,1997,160.53045
168,1964,406.8436
168,1963,434.7096
168,1962,434.7096
168,1961,434.7096
166,1983,54334.24144
166,1982,48087.79888
166,1981,53236.87836
166,1980,46442.8689
166,1979,43936.3222
166,1978,44265.97698
166,1977,50721.6932
166,1976,39072.86922
166,1975,50256.88832
166,1974,48635.64444
166,1973,43620.32176
166,1972,33695.84586
166,1971,36581.0915
166,1970,35267.2096
166,1969,43877.8036
166,1968,42665.07528
166,1967,39297.74784
166,1966,36335.03472
166,1965,39534.05152
166,1964,32963.52738
166,1963,28649.31326
166,1962,28641.23212
166,1961,28543.42246
165,2016,2827617.41372
165,2015,2769010.9808
165,2014,2853266.6184
165,2013,2842942.2654
165,2012,2239335.94769
165,2011,2513222.05603
166,1984,47268.25982
169,1970,12252.54087
166,1985,50518.82872
166,1987,49001.52502
166,2016,79447.3593
166,2015,77212.5061
166,2014,69732.15706
166,2013,78721.72866
166,2012,67265.7374
166,2011,79514.51636
166,2010,75203.64616
166,2009,82375.23992
166,2008,86090.89236
166,2007,80346.59512
166,2006,79244.21616
166,2005,78752.65992
166,2004,77313.38102
166,2003,109808.20228
166,2002,96571.85228
166,2001,94205.47156
166,2000,68975.3165
166,1999,61443.97268
166,1998,63556.7728
166,1997,41764.44616
166,1996,62925.88656
166,1995,60327.66072
166,1994,60603.53412
166,1993,56847.47598
166,1992,53835.16138
166,1991,53424.13788
166,1990,59501.15516
166,1989,55799.43572
166,1988,49057.25702
166,1986,48538.94942
165,2010,1947308.07017
169,1971,12821.70392
169,1973,11245.18497
170,2011,723250.32628
170,2010,781188.19884
170,2009,825434.66962
170,2008,765144.628
170,2007,620890.7058
170,2006,650789.80916
170,2005,679353.85246
170,2004,507746.94332
170,2003,587140.24258
170,2002,583558.6256
170,2001,557431.74266
170,2000,520836.16084
170,1999,538035.89202
170,2012,839833.9932
170,1998,424680.6266
170,1996,330537.57488
170,1995,313394.969
170,1994,385970.01538
170,1993,264344.39982
170,1992,227156.10818
170,1991,223021.90842
170,1990,265643.23408
170,1989,299670.68534
170,1988,311298.33116
170,1987,322147.40094
170,1986,197053.86168
170,1985,240917.45362
170,1984,312896.1676
170,1997,401223.0278
170,2013,842008.53044
170,2014,799005.44058
170,2015,870006.61528
171,1988,2303939.42318
171,1987,2192683.30354
171,1986,2515414.21852
171,1985,2384664.9959
171,1984,2115504.23664
171,1983,1968966.13842
171,1982,2307971.91204
171,1981,2132951.13924
171,1980,2058239.04932
171,1979,2067405.0127
171,1978,1935424.6702
171,1977,1944114.6823
171,1976,1746849.875
171,1975,1627296.65386
171,1974,1491078.45008
171,1973,1367020.69004
171,1972,1215655.6433
171,1971,1421409.8275
171,1970,1489550.5573
171,1969,1460199.2995
171,1968,1176128.00096
171,1967,1205956.882
171,1966,1076469.1532
171,1965,1074495.12576
171,1964,1051774.304
171,1963,1008431.5276
171,1962,1045248.0868
171,1961,1028004.606
170,2016,874002.87332
170,1983,217109.30054
170,1982,225402.22214
170,1981,208030.27908
170,1980,120581.19788
169,2002,28787.34331
169,2001,29173.63156
169,2000,27749.40866
169,1999,35292.04935
169,1998,22123.83451
169,1997,22381.33028
169,1996,20636.02697
169,1995,21659.12716
169,1994,19368.54196
169,1993,18328.30418
169,1992,11621.5153
169,1991,8945.54332
169,1990,23369.54224
169,1989,23852.18136
169,1988,22184.67992
169,1987,28814.00132
169,1986,16763.21029
169,1985,26611.05469
169,1984,21611.4763
169,1983,19682.73111
169,1982,17063.88443
169,1981,11919.12418
169,1980,11011.56618
169,1979,15486.25084
169,1978,15765.88615
169,1977,18650.15648
169,1976,15298.434
169,1975,15137.78651
169,1974,13747.6911
169,2003,30247.1497
169,1972,10483.47343
169,2004,34319.06895
169,2006,34467.4554
170,1979,153874.93736
170,1978,127415.05572
170,1977,162979.31688
170,1976,155956.80622
170,1975,146625.87612
170,1974,134993.77174
170,1973,132143.63726
170,1972,131778.87132
170,1971,162087.32622
