geo,year,cottonseed_cake_other_uses_cce
5302,1966,771210.0
5302,1967,776820.0
5302,1996,1650573.0
5302,1995,2150587.0
5302,1994,1975476.0
5302,1993,1303356.0
5302,1992,1263315.0
5302,1991,1469221.0
5302,1990,1366630.0
5302,1989,506841.0
5302,1988,559382.0
5302,1987,1013720.0
5302,1986,648742.0
5302,1985,1178510.0
5302,1984,1983140.0
5302,1983,1436910.0
5302,1982,1165840.0
5302,1981,961440.0
5302,1980,876040.0
5302,1979,722610.0
5302,1978,715440.0
5302,1977,676500.0
5302,1976,678150.0
5302,1975,785400.0
5302,1974,811800.0
5302,1973,845460.0
5302,1972,646140.0
5302,1971,694650.0
5302,1970,751410.0
5302,1969,686070.0
5302,1968,776820.0
5302,1998,2257492.0
5304,2010,2081.0
5304,2011,2130.0
5304,2012,1470.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1979,0.0
5501,1965,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,24404.0
5500,2012,26626.0
5500,2011,13560.0
5500,2010,3407.0
5500,2009,0.0
5500,2008,33.0
5500,2007,0.0
5500,2006,0.0
5500,2005,0.0
5500,2004,36.0
5501,1964,0.0
5501,1980,0.0
5501,1981,4.0
5501,1982,2.0
5501,2011,13560.0
5501,2010,3407.0
5501,2009,0.0
5501,2008,33.0
5501,2007,0.0
5501,2006,0.0
5501,2005,0.0
5501,2004,36.0
5501,2003,40.0
5501,2002,229.0
5501,2001,1086.0
5501,2000,0.0
5501,1999,1.0
5501,1998,98.0
5501,1997,5.0
5501,1996,1.0
5501,1995,4.0
5501,1994,5.0
5501,1993,0.0
5501,1992,0.0
5501,1991,1.0
5501,1990,1.0
5501,1989,2.0
5501,1988,1.0
5501,1987,772.0
5501,1986,683.0
5501,1985,43.0
5501,1984,0.0
5501,1983,2.0
5500,2003,40.0
5500,2002,229.0
5500,2001,1086.0
5500,2000,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5305,2013,0.0
5305,2012,0.0
5305,2011,0.0
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5305,2007,0.0
5305,2006,0.0
5305,2005,80.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5305,2001,0.0
5305,2000,0.0
5305,1999,0.0
5305,1998,0.0
5305,1997,0.0
5305,1996,0.0
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1992,0.0
5304,2013,541.0
5500,1967,0.0
5300,1988,560078.0
5500,1968,0.0
5500,1970,0.0
5500,1999,1.0
5500,1998,98.0
5500,1997,5.0
5500,1996,1.0
5500,1995,4.0
5500,1994,5.0
5500,1993,0.0
5500,1992,0.0
5500,1991,1.0
5500,1990,1.0
5500,1989,2.0
5500,1988,1.0
5500,1987,772.0
5500,1986,683.0
5500,1985,43.0
5500,1984,0.0
5500,1983,2.0
5500,1982,2.0
5500,1981,4.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1969,0.0
5501,2012,26626.0
5501,2013,24404.0
5300,1985,1179251.0
5000,1981,961829.0
5000,1982,1166420.0
5000,1983,1437593.0
5000,1984,1983894.0
5000,1985,1179294.0
5000,1986,650191.0
5000,1987,1015203.0
5000,1980,876391.0
5000,1988,560079.0
5000,1990,1367147.0
5000,1991,1470104.0
5000,1992,1264446.0
5000,1993,1303822.0
5000,1994,1976430.0
5000,1995,2153571.0
5000,1996,1652439.0
5000,1989,507392.0
5000,1997,1994885.0
5000,1979,722981.0
5000,1976,678525.0
5300,1986,649508.0
5000,1961,264581.0
5000,1962,248079.0
5000,1963,396536.0
5000,1964,549294.0
5000,1965,692798.0
5000,1966,771550.0
5000,1977,676981.0
5000,1967,777153.0
5000,1969,686370.0
5000,1970,751660.0
5000,1971,694825.0
5000,1972,646306.0
5000,1973,845610.0
5000,1974,811966.0
5000,1975,785766.0
5000,1968,777153.0
5000,1998,2261253.0
5000,1978,715941.0
5000,2000,2279754.0
5300,1969,686370.0
5300,1970,751660.0
5300,1971,694825.0
5300,1972,646306.0
5300,1973,845610.0
5300,1974,811966.0
5300,1976,678525.0
5300,1968,777153.0
5300,1977,676981.0
5300,1979,722981.0
5300,1980,876391.0
5300,1981,961825.0
5300,1982,1166418.0
5300,1983,1437591.0
5000,1999,2156330.0
5300,1984,1983894.0
5300,1978,715941.0
5300,1967,777153.0
5300,1975,785766.0
5000,2007,3869236.0
5300,1966,771550.0
5000,2001,2518372.0
5000,2003,2753281.0
5000,2004,2932082.0
5000,2005,3337413.0
5000,2006,3472552.0
5000,2008,3976119.0
5000,2009,3713721.0
5000,2002,2890706.0
5000,2010,3233022.0
5000,2011,3278332.0
5000,2012,3550766.0
5000,2013,3418829.0
5300,1961,264581.0
5300,1962,248079.0
5300,1963,396536.0
5300,1964,549294.0
5300,1965,692798.0
73,1999,0.0
73,1998,0.0
73,2000,0.0
41,2008,3974751.0
73,2002,0.0
73,1997,0.0
73,2003,0.0
73,2001,0.0
73,1996,0.0
41,2010,3227534.0
73,1994,0.0
73,1993,0.0
73,1992,0.0
41,2013,3393884.0
41,2012,3522670.0
41,2011,3262642.0
41,2009,3711677.0
73,2004,0.0
73,1995,0.0
73,2005,80.0
156,1971,0.0
73,2007,0.0
41,2007,3865144.0
156,1973,0.0
156,1972,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
73,2013,0.0
73,2012,0.0
73,2011,0.0
73,2010,0.0
73,2009,0.0
73,2008,0.0
73,2006,0.0
41,2006,3467223.0
41,1967,776820.0
41,2004,2926206.0
41,1980,876040.0
41,1979,722610.0
41,1978,715440.0
41,1977,676500.0
41,1976,678150.0
41,1975,785400.0
41,1974,811800.0
41,1973,845460.0
41,1972,646140.0
41,1971,694650.0
41,1970,751410.0
41,1969,686070.0
41,1968,776820.0
156,1974,0.0
41,1966,771210.0
41,1965,692340.0
41,1964,548790.0
41,1963,396000.0
41,1962,247500.0
41,1981,961440.0
41,2005,3331608.0
41,1982,1165840.0
41,1984,1983140.0
41,2003,2747613.0
41,2002,2884933.0
41,2001,2511692.0
41,2000,2276624.0
41,1999,2152633.0
41,1998,2257492.0
41,1997,1992549.0
41,1996,1650573.0
41,1995,2150587.0
41,1994,1975476.0
41,1993,1303356.0
41,1992,1263315.0
41,1991,1469221.0
41,1990,1366630.0
41,1989,506841.0
41,1988,559382.0
41,1987,1013720.0
41,1986,648742.0
41,1985,1178510.0
41,1983,1436910.0
156,1975,0.0
237,1962,579.0
156,1977,0.0
237,1990,516.0
237,1989,549.0
237,1988,696.0
237,1987,711.0
237,1986,766.0
237,1985,741.0
237,1984,754.0
237,1983,681.0
237,1982,578.0
237,1981,385.0
237,1980,351.0
237,1979,371.0
237,1978,501.0
237,1977,481.0
237,1976,375.0
237,1975,366.0
237,1974,166.0
237,1973,150.0
237,1972,166.0
237,1991,882.0
237,1971,175.0
237,1992,1131.0
237,1994,949.0
237,2013,541.0
237,2012,1470.0
237,2011,2130.0
237,2010,2081.0
237,2009,2044.0
237,2008,1335.0
237,2007,4092.0
237,2006,5329.0
237,2005,5725.0
237,2004,5840.0
237,2003,5628.0
237,2002,5544.0
237,2001,5594.0
237,2000,3130.0
237,1999,3696.0
237,1998,3663.0
237,1997,2331.0
237,1996,1865.0
237,1995,2980.0
237,1993,466.0
156,1976,0.0
237,1970,250.0
237,1968,333.0
156,1996,1.0
156,1995,4.0
156,1994,5.0
156,1993,0.0
156,1992,0.0
156,1991,1.0
156,1990,1.0
156,1989,2.0
156,1988,1.0
156,1987,772.0
156,1986,683.0
156,1985,43.0
156,1984,0.0
156,1983,2.0
156,1982,2.0
156,1981,4.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1997,5.0
237,1969,300.0
156,1998,98.0
156,2000,0.0
237,1967,333.0
237,1966,340.0
237,1965,458.0
237,1964,504.0
237,1963,536.0
237,1961,581.0
156,2013,24404.0
156,2012,26626.0
156,2011,13560.0
156,2010,3407.0
156,2009,0.0
156,2008,33.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,36.0
156,2003,40.0
156,2002,229.0
156,2001,1086.0
156,1999,1.0
41,1961,264000.0
