geo,year,tobacco_unmanufactured_producer_price_index_2004_2006_100_pie
117,1993,59.81848
117,1992,59.81848
173,2003,138.19331
173,2004,112.9894
173,2005,107.72839
173,2006,79.28222
173,2007,70.99307
173,2008,95.24878
173,2009,124.73491
173,2002,167.61827
173,2010,190.43638
173,2012,205.42414
173,2013,205.51591
173,2014,221.11542
173,2015,242.74062
173,2016,276.96778
174,2000,90.7246
174,2001,98.82893
173,2011,211.93923
173,2001,155.99511
173,2000,156.69861
173,1999,177.6509
171,2008,122.56978
171,2009,135.82212
171,2010,111.79479
171,2011,129.51962
171,2012,207.6844
171,2013,147.65293
171,2014,145.81704
171,2015,151.48545
171,2016,158.2554
173,1991,34.22716
173,1992,38.11175
173,1993,48.60318
173,1994,77.04935
173,1995,91.51713
173,1996,118.92333
173,1997,148.96003
173,1998,183.49307
174,2002,100.14638
174,2003,102.64156
174,2004,105.7755
174,2005,100.64542
177,2001,111.68935
177,2002,104.72378
177,2003,99.91994
177,2004,106.16493
177,2005,89.35148
177,2006,104.48359
177,2007,98.23859
177,2008,106.8118
177,2009,115.38512
177,2010,146.81286
177,2011,169.00027
177,2012,140.56438
177,2013,148.11022
177,2014,149.67993
177,2015,150.948
177,2016,157.82858
117,1991,52.35753
177,2000,120.09608
171,2006,99.43311
177,1999,141.83347
177,1997,135.70857
174,2006,93.57908
174,2007,107.47222
174,2008,139.21086
174,2009,180.01198
174,2010,382.76
174,2011,382.89973
174,2012,380.39058
174,2013,398.4876
174,2014,372.06668
174,2015,390.79646
174,2016,397.27992
177,1991,136.17903
177,1992,136.60667
177,1993,136.32158
177,1994,136.36909
177,1995,140.15212
177,1996,133.30665
177,1998,133.42674
185,2002,63.3941
158,1997,80.10214
158,1995,84.00956
131,2007,136.85612
131,2008,153.22146
131,2009,86.66518
131,2010,89.13428
131,2011,89.50464
131,2012,90.36883
131,2013,84.77003
131,2006,106.23097
131,2014,84.57843
131,2016,71.58489
133,1991,101.24327
133,1992,101.24327
133,1993,117.75942
133,1994,117.75942
133,1995,117.75942
133,1996,117.75942
131,2015,69.78955
131,2005,95.70355
131,2004,98.06548
131,2003,91.02313
130,2012,119.26414
130,2013,100.33059
130,2014,106.50621
130,2015,111.19347
130,2016,89.31668
131,1991,79.07272
131,1992,79.30729
131,1993,80.28258
131,1994,82.01094
131,1995,83.82573
131,1996,84.07264
131,1997,81.17145
131,1998,81.91218
131,1999,79.56654
131,2000,85.122
131,2001,84.68991
131,2002,87.93677
133,1997,117.75942
130,2011,163.5919
133,1998,117.75942
133,2000,128.35777
137,1996,53.03277
137,1997,55.81928
137,1998,61.27905
137,1999,60.96002
137,2000,62.50068
137,2001,76.28972
137,2002,77.07648
137,1995,56.41238
137,2003,81.49444
137,2005,95.35351
137,2006,111.11723
137,2007,111.24259
137,2008,137.27309
137,2009,140.72186
137,2010,141.05558
137,2011,139.49849
137,2004,93.52926
137,1994,54.07371
137,1993,51.96589
137,1992,49.05575
133,2001,128.35777
133,2002,78.50628
133,2003,66.35728
133,2004,100.97183
133,2005,107.54002
133,2006,91.48815
133,2007,114.13695
133,2008,117.02443
133,2009,107.40006
133,2010,103.60224
133,2011,130.72178
133,2012,101.83422
133,2013,102.49045
133,2014,101.21619
133,2015,84.56913
133,2016,84.95705
137,1991,47.85399
133,1999,128.35777
130,2010,169.05616
130,2009,163.88195
130,2008,116.73636
121,1996,108.45987
121,1997,96.02643
121,1998,83.2183
121,1999,86.05798
121,2000,87.26089
121,2001,88.24689
121,2002,96.4997
121,1995,103.52002
121,2003,97.65332
121,2005,100.57188
121,2006,103.52988
121,2007,105.50187
121,2008,108.45987
121,2009,108.45987
121,2010,112.40386
121,2011,116.34786
121,2004,95.89824
121,1994,73.41168
121,1993,43.30336
121,1992,13.19503
120,2001,68.00093
120,2002,75.55659
120,2003,84.3899
120,2004,90.77862
120,2005,95.92401
120,2006,113.29737
120,2007,131.92748
120,2008,158.95216
120,2009,166.44641
120,2010,186.3021
120,2011,142.23079
120,2012,181.021
120,2013,196.01988
120,2014,197.54032
120,2015,199.12783
120,2016,208.51005
121,1991,11.99546
121,2012,120.29186
121,2013,124.23585
121,2014,122.36347
121,2015,116.34786
129,2011,362.38732
129,2012,355.57992
129,2013,381.58392
129,2014,372.90195
129,2015,331.50917
130,1996,10.01765
130,1997,15.74368
130,1998,17.1746
130,1999,28.62434
130,2000,37.21107
130,2001,64.16119
130,2002,74.41752
130,2003,93.27327
130,2004,94.16273
130,2005,101.82531
130,2006,104.01196
130,2007,92.43526
129,2010,319.4975
137,2012,142.57636
129,2009,451.59001
129,2007,271.39205
121,2016,115.82729
129,1991,6.84571
129,1992,8.72065
129,1993,12.0345
129,1994,14.65069
129,1995,24.41782
129,1996,30.52227
129,1997,30.52227
129,1998,32.2664
129,1999,34.8826
129,2000,39.24292
129,2001,41.42308
129,2002,41.42308
129,2003,41.42308
129,2004,41.42308
129,2005,41.42308
129,2006,217.15383
129,2008,312.75908
158,1996,82.05584
137,2013,137.612
137,2015,122.34891
28,2016,77.19437
149,1991,116.96165
149,1992,97.81711
149,1993,89.48378
149,1994,93.6664
149,1995,98.18395
149,1996,96.32142
28,2015,75.61004
149,1997,100.24584
149,1999,98.64298
149,2000,101.35864
149,2001,100
149,2002,100
149,2003,100
149,2004,100
149,2005,100
149,1998,94.45029
28,2014,96.52349
28,2013,90.50294
28,2012,117.97305
28,1995,4.30067
28,1996,10.33435
28,1997,9.89438
28,1998,9.50446
28,1999,19.30142
28,2000,24.37046
28,2001,24.37046
28,2002,18.0341
28,2003,80.4224
28,2004,62.38831
28,2005,67.01872
28,2006,170.59297
28,2007,194.96343
28,2008,243.48025
28,2009,277.86847
28,2010,323.04894
28,2011,400.52212
149,2006,100
28,1994,4.30067
149,2007,114
149,2009,136.53289
157,2005,108.02119
157,2006,115.40383
157,2007,125.50926
157,2008,182.95652
157,2009,183.56976
157,2010,116.91717
157,2011,147.02255
157,2004,76.57498
157,2012,152.04023
157,2014,167.63107
157,2015,172.63215
157,2016,163.52336
158,1991,80.91683
158,1992,80.8675
158,1993,80.59056
158,1994,84.98641
157,2013,149.91493
157,2003,98.24072
157,2002,114.05549
157,2001,96.63542
149,2010,267.49761
149,2011,250.73746
149,2012,299.41003
149,2013,311.56342
149,2014,358.29793
149,2015,412.04262
149,2016,428.0555
157,1991,37.66241
157,1992,34.7492
157,1993,42.49706
157,1994,57.46733
157,1995,69.03211
157,1996,91.58566
157,1997,64.85285
157,1998,52.46232
157,1999,56.6589
157,2000,89.16617
149,2008,116.10393
28,1993,3.77028
28,1992,3.30038
28,1991,2.18253
138,2011,174.01946
138,2012,126.05998
138,2013,163.30915
138,2014,179.53041
138,2015,178.04344
138,2016,181.24283
143,1991,83.33333
138,2010,146.43167
143,1992,83.33333
143,1994,91.66667
143,1995,91.66667
143,1996,100
143,1997,100
143,1998,100
143,1999,100
143,2000,100
143,1993,83.33333
138,2009,136.13422
138,2008,129.10664
138,2007,111.87001
137,2016,127.87435
138,1991,15.48505
138,1992,23.59121
138,1993,32.57568
138,1994,36.21757
138,1995,37.13504
138,1996,49.13372
138,1997,51.06823
138,1998,70.9051
138,1999,69.35884
138,2000,73.0287
138,2001,94.66582
138,2002,102.92135
138,2003,102.51744
138,2004,96.57292
138,2005,100.49789
138,2006,102.92918
143,2001,100
143,2002,100
143,2003,100
143,2004,100
144,2000,35.37773
144,2001,35.37773
144,2002,35.37773
144,2003,76.22777
144,2004,90.46636
144,2005,101.76496
144,2006,107.76869
144,2007,112.45909
144,2008,140.43872
144,2009,131.72149
144,2010,114.23542
144,2011,136.39827
144,2012,149.19554
144,2013,146.65085
144,2014,141.41808
144,2015,120.80281
144,2016,85.46701
144,1999,35.37773
137,2014,126.62257
144,1998,35.37773
144,1996,32.57804
143,2005,100
143,2006,100
143,2007,115.55383
143,2008,125.51225
143,2009,110.68217
143,2010,109.07558
143,2011,112.74208
143,2012,111.65292
143,2013,112.09517
143,2014,102.15925
143,2015,87.49858
143,2016,92.78308
144,1991,5.29884
144,1992,7.68332
144,1993,11.60181
144,1994,16.47844
144,1995,20.42005
144,1997,35.37236
120,2000,64.22311
185,2003,72.41401
185,2005,101.5088
223,2012,202.06977
223,2013,244.13604
223,2014,241.13238
223,2015,252.41244
223,2016,296.28913
213,1997,40.03817
213,1998,41.72534
223,2011,147.46441
213,1999,45.35363
213,2001,78.00822
213,2002,76.1941
213,2003,87.25182
213,2004,95.74916
213,2005,98.95874
213,2006,105.2921
213,2007,118.31914
213,2000,67.12336
223,2010,143.58694
223,2009,142.21187
223,2008,136.64716
223,1991,0.26398
223,1992,0.55138
223,1993,0.61936
223,1994,1.02955
223,1995,2.1192
223,1996,3.86512
223,1997,7.19864
223,1998,20.44761
223,1999,31.59072
223,2000,37.2562
223,2001,43.80459
223,2002,76.81029
223,2003,89.51295
223,2004,100.83033
223,2005,94.32091
223,2006,104.84876
223,2007,117.31029
213,2008,126.95131
222,2016,136.28134
213,2009,111.82924
213,2011,129.11793
230,2010,483.53368
230,2011,176.04381
230,2012,177.11075
230,2013,171.75987
230,2014,213.49591
230,2015,329.66712
230,2016,361.6179
230,2009,380.8948
215,1991,20.64929
215,1993,17.36897
215,1994,16.71954
215,1995,19.31879
215,1996,23.18228
215,1997,25.90682
215,1998,43.26439
215,1999,45.07786
215,1992,19.30229
230,2008,268.41881
230,2007,163.45401
230,2006,101.1025
213,2012,139.79615
213,2013,141.40729
213,2014,142.22729
213,2015,115.46248
213,2016,109.1086
230,1994,7.46119
230,1995,19.97252
230,1996,33.41632
230,1997,38.26019
230,1998,48.69479
230,1999,72.91415
230,2000,66.87531
230,2001,46.81699
230,2002,76.94715
230,2003,84.50103
230,2004,90.19845
230,2005,108.69905
213,2010,114.40805
222,2015,132.31198
222,2014,130.91922
222,2013,128.1337
217,2007,110.37957
217,2008,150.9375
217,2009,146.11665
217,2010,137.18386
217,2011,198.09749
217,2012,203.82834
217,2013,200.59496
217,2006,100.93526
217,2014,203.57406
217,2016,173.92828
220,1991,34.77281
220,1992,34.35273
220,1993,77.71839
220,1994,91.66486
220,1995,86.39293
220,1996,91.49449
217,2015,173.19085
217,2005,108.82304
217,2004,90.2417
217,2003,75.92499
154,2012,349.49421
154,2013,336.64684
154,2014,283.70391
154,2015,320.53455
154,2016,369.19709
217,1991,42.76545
217,1992,53.82552
217,1993,31.70539
217,1994,45.71486
217,1995,70.04682
217,1996,82.5815
217,1997,97.32819
217,1998,75.20824
217,1999,61.19877
217,2000,63.41079
217,2001,70.04682
217,2002,72.99623
220,1997,90.9834
220,1998,76.35782
220,1999,149.6561
220,2000,145.06329
222,1996,84.7493
222,1997,85.30641
222,1998,84.7493
222,1999,83.14763
222,2000,86.2117
222,2001,91.29527
222,2002,97.00557
222,2003,110.93315
222,2004,96.44847
222,2005,96.44847
222,2006,107.10306
222,2007,113.85794
222,2008,110.79387
222,2009,111.42061
222,2010,111.42061
222,2011,118.3844
222,2012,123.11978
222,1995,69.63788
215,2000,45.07786
222,1994,77.29805
222,1992,72.28412
220,2001,109.34998
220,2002,88.43262
220,2003,84.0055
220,2004,97.97255
220,2005,94.22502
220,2006,107.80243
220,2007,117.32103
220,2008,132.11842
220,2009,140.53918
220,2010,134.89145
220,2011,143.23375
220,2012,163.25719
220,2013,167.62825
220,2014,181.77934
220,2015,189.72105
220,2016,190.53632
222,1991,59.1922
222,1993,79.80501
154,2011,285.7564
215,2001,55.82919
215,2003,70.20748
237,2004,86.8818
237,2005,107.29271
237,2006,105.82549
237,2007,58.75423
237,2008,72.1204
237,2009,113.71698
237,2010,124.68347
237,2003,46.06683
237,2011,139.98652
237,2013,146.07825
237,2014,151.75176
237,2015,151.69691
237,2016,169.69858
249,1991,3.33111
249,1992,3.33111
249,1993,3.36451
237,2012,139.13663
237,2002,52.56411
237,2001,59.87248
237,2000,69.66348
236,2009,290.8545
236,2010,454.68816
236,2011,558.16206
236,2012,945.19421
236,2013,1193.92953
236,2014,389.68533
236,2015,7379.1478
236,2016,38144.94304
237,1991,52.63743
237,1992,42.37104
237,1993,48.23479
237,1994,52.94378
237,1995,63.74595
237,1996,74.14487
237,1997,71.87721
237,1998,70.3528
237,1999,69.53204
249,1994,11.35872
236,2008,185.96116
249,1995,15.29608
249,1997,16.06834
181,1993,0.00509
181,1994,0.01017
181,1995,0.01381
181,1996,0.0225
181,1997,0.02069
181,1998,0.0269
181,1999,0.05157
181,1992,0.00634
181,2000,0.06317
181,2002,0.2807
181,2003,1.41091
181,2004,6.74067
181,2005,17.78155
181,2006,275.47777
181,2007,750.32199
181,2014,0.89486
181,2001,0.13662
181,1991,0.00906
249,2016,103.22396
249,2015,115.8921
249,1998,16.19131
249,1999,18.23697
249,2000,46.11583
249,2001,46.10689
249,2002,49.34417
249,2003,53.73956
249,2004,82.8493
249,2005,100.93608
249,2006,116.21461
249,2007,87.38178
249,2008,122.68018
249,2009,136.57805
249,2010,138.49014
249,2011,88.7643
249,2012,79.93822
249,2013,88.76665
249,2014,93.84007
249,1996,16.06424
236,2007,66.32942
236,2006,111.60621
236,2005,85.67539
231,1999,103.64338
231,2000,108.29833
231,2001,110.89584
231,2002,109.76425
231,2003,111.35877
231,2004,112.49036
231,2005,93.09901
231,1998,103.64338
231,2006,94.41063
231,2008,105.3922
231,2009,104.15774
231,2010,100.40292
231,2011,105.28933
231,2012,114.93356
231,2013,123.42049
231,2014,118.7141
231,2007,95.97943
231,1997,102.17745
231,1996,106.70381
231,1995,103.18045
215,2004,102.33193
215,2005,101.54232
215,2006,96.12575
215,2007,108.45431
215,2008,137.70679
215,2009,143.63098
215,2010,150.56165
215,2011,155.20954
215,2012,183.15082
215,2013,203.49578
215,2014,197.82553
215,2015,183.63323
215,2016,188.1309
231,1991,100.40292
231,1992,100.76297
231,1993,99.45135
231,1994,99.68281
231,2015,113.57051
231,2016,114.4192
234,1991,90.54384
234,1992,96.73903
234,2014,303.36844
234,2015,322.6302
234,2016,322.5025
236,1991,5.48637
236,1992,6.92645
236,1993,7.41696
236,1994,9.97528
236,1995,29.19523
236,1996,27.44778
236,1997,51.4053
236,1998,48.42048
236,1999,187.93346
236,2000,170.89045
236,2001,153.84744
236,2002,136.80443
236,2003,119.76141
236,2004,102.7184
234,2013,278.14387
215,2002,60.23335
234,2012,266.37003
234,2010,212.63462
234,1993,100.04885
234,1994,112.1341
234,1995,127.64064
234,1996,115.4167
234,1997,112.63706
234,1998,119.08504
234,1999,101.02547
234,2000,102.19468
234,2001,95.29922
234,2002,81.41514
234,2003,83.86872
234,2004,100.59839
234,2005,99.05705
234,2006,100.34455
234,2007,125.30692
234,2008,153.93447
234,2009,179.29355
234,2011,258.28703
185,2004,92.61752
154,2010,355.10994
154,2008,298.4029
200,2009,99.56885
200,2010,96.80327
199,1993,105.93552
199,1994,103.23365
199,1995,133.52888
199,1996,102.42524
199,1997,113.4044
200,2008,101.43471
199,1998,113.30901
199,2000,116.94329
199,2001,110.40206
199,2002,112.64606
199,2003,113.95526
199,2004,108.34645
199,2005,100.45071
199,2006,91.20284
199,1999,116.27558
200,2007,98.58532
200,2006,98.11253
200,2005,100.16656
186,2003,77.78819
186,2004,89.20962
186,2005,110.79038
200,1991,99.61787
200,1992,102.78034
200,1993,102.78034
200,1994,102.78034
200,1995,102.78034
200,1996,102.78034
200,1997,103.17565
200,1998,100.72315
200,1999,95.23152
200,2000,99.51667
200,2001,98.01924
200,2002,98.9158
200,2003,98.28647
200,2004,101.72091
199,2007,85.84919
186,2002,92.04624
199,2008,83.50742
199,2010,77.55286
202,2006,88.35324
202,2007,106.29202
202,2008,137.85692
202,2009,162.5702
202,2010,171.59891
202,2011,179.88017
202,2012,172.37009
202,2005,104.20984
202,2013,202.66551
202,2015,205.57225
202,2016,201.29541
203,1991,412.99208
203,1992,416.5186
203,1993,413.19953
203,1994,481.69872
203,1995,507.39646
202,2014,221.98648
202,2004,107.43692
202,2003,118.79696
202,2002,109.43012
199,2011,78.89989
199,2012,78.99688
199,2013,66.42749
199,2014,59.55801
199,2015,63.7399
199,2016,61.46971
202,1991,62.85098
202,1992,67.81618
202,1993,49.02318
202,1994,57.68409
202,1995,64.12639
202,1996,76.76184
202,1997,86.31258
202,1998,111.16824
202,1999,93.182
202,2000,87.42783
202,2001,108.48098
199,2009,79.39128
186,2001,87.27273
186,2000,75.76382
186,1999,31.01531
184,2001,90.0736
184,2002,77.79094
184,2003,75.66607
184,2004,84.64133
184,2005,97.85549
184,2006,117.50318
184,2007,124.07986
184,2000,84.95603
184,2008,137.92705
184,2010,144.30348
184,2011,153.90722
184,2012,168.4644
184,2013,169.61807
184,2014,167.96217
184,2015,161.71055
184,2016,166.6121
184,2009,146.78211
184,1999,109.52134
184,1998,113.61555
184,1997,114.63931
185,2006,105.87368
185,2007,125.14269
185,2008,158.55579
185,2009,153.95766
185,2010,163.96491
185,2011,194.46239
185,2012,193.49009
185,2013,208.48556
185,2014,225.03931
185,2015,256.76986
185,2016,266.52712
184,1991,29.9804
184,1992,41.96634
184,1993,36.84836
184,1994,41.96753
184,1995,120.78064
184,1996,87.00314
195,1991,57.26405
195,1992,53.12831
195,1993,54.08272
195,1994,67.44433
195,2016,97.6175
272,2006,100
272,2007,102.09838
272,2008,100.73061
272,2009,147.34517
272,2010,164.41254
272,2011,162.73044
272,2012,181.39896
272,2013,207.49299
272,2014,198.52179
272,2015,188.35273
272,2016,209.345
186,1994,3.58638
186,1995,5.16089
186,1996,12.25867
186,1997,17.88191
186,1998,18.85661
195,2015,96.25779
203,1996,528.65585
195,2014,120.84653
195,2012,119.27874
195,1995,81.44221
195,1996,84.30541
195,1997,84.30541
195,1998,87.48674
195,1999,87.80488
195,2000,90.34995
195,2001,92.25875
195,2002,95.75822
195,2003,97.03075
195,2004,97.34889
195,2005,100.21209
195,2006,102.43902
195,2007,107.21103
195,2008,117.3913
195,2009,116.75504
195,2010,118.02757
195,2011,122.16331
195,2013,122.26654
154,2009,369.94597
203,1997,535.78639
203,1999,449.51671
208,2002,76.40816
208,2003,97.95918
208,2004,97.95918
208,2005,97.95918
208,2006,104.08163
208,2007,181.99592
208,2008,203.26531
208,2001,62.57143
208,2009,244.89796
208,2011,734.69388
208,2012,734.69388
208,2013,665.94612
208,2014,760.00163
208,2015,588.56816
208,2016,463.64448
216,1991,104.6885
208,2010,560.81633
208,2000,49.34694
208,1999,48.36735
208,1998,45.55102
212,2005,95.76739
212,2006,106.66795
212,2007,136.07343
212,2008,183.57349
212,2009,204.28497
212,2010,219.01009
212,2011,206.8347
212,2012,195.27787
212,2013,182.96484
212,2014,211.6656
212,2015,170.774
212,2016,137.33126
208,1993,1.79235
208,1994,3.32843
208,1995,8.44898
208,1996,25.83674
208,1997,32.69388
216,1992,108.01917
212,2004,97.56465
216,1993,110.63099
216,1995,122.75559
154,1992,2.72913
154,1993,9.49949
154,1994,16.62412
154,1995,16.2283
154,1996,14.84296
154,1997,16.42621
154,1998,17.35637
216,2016,240.26622
154,1999,16.50537
154,2001,15.57521
154,2002,14.30861
154,2003,16.09373
154,2004,24.4612
154,2005,27.44365
154,2006,248.09515
154,2007,229.00117
154,2000,15.89186
216,2015,247.59105
216,2014,272.67604
216,2013,317.49201
216,1996,128.43451
216,1997,137.39617
216,1998,105.59904
216,1999,73.80192
216,2000,70.20767
216,2001,74.52077
216,2002,123.40256
216,2003,94.64856
216,2004,112.38019
216,2005,78.59425
216,2006,109.02556
216,2007,247.04473
216,2008,248.48243
216,2009,310.54313
216,2010,292.57189
216,2011,299.52077
216,2012,288.73802
216,1994,116.23802
212,2003,89.27326
212,2002,91.52084
212,2001,98.8423
38,1995,66.8478
38,1996,90.31826
38,1997,82.7303
38,1998,87.30766
38,1999,90.68691
38,2000,86.14028
38,2001,88.53647
38,1994,61.84036
38,2002,83.03751
38,2004,92.71311
38,2005,101.35115
38,2006,105.93574
38,2007,120.79408
38,2008,161.89727
38,2009,153.73574
38,2010,170.95038
38,2003,89.36593
38,1993,57.87742
38,1992,59.3136
38,1991,65.09673
203,2000,583.27353
203,2001,612.1946
203,2002,86.099
203,2003,158.35388
203,2004,100.89133
203,2005,100.89133
203,2006,98.21733
203,2007,104.94974
203,2008,121.923
203,2009,180.46653
203,2010,399.52589
203,2011,355.85056
203,2012,351.98179
203,2013,392.81244
203,2014,401.15684
203,2015,406.10658
203,2016,421.42993
38,2011,195.5527
38,2012,166.31889
38,2013,180.03866
38,2014,192.43624
211,2010,104.27876
211,2011,103.38726
211,2012,103.58835
211,2013,105.22388
211,2014,105.67969
211,2015,105.02279
211,2016,105.23729
212,1991,53.08188
212,1992,54.91181
212,1993,54.91181
212,1994,78.70786
212,1995,73.21633
212,1996,73.21633
212,1997,68.09148
212,1998,106.16376
212,1999,106.16376
212,2000,84.19939
211,2009,103.75592
203,1998,551.05276
211,2008,103.55483
211,2006,98.64823
38,2015,189.49356
38,2016,183.74359
211,1991,99.94191
211,1992,97.72991
211,1993,98.66833
211,1994,107.58334
211,1995,104.23184
211,1996,98.73537
211,1997,101.46349
211,1998,94.91465
211,1999,100.57869
211,2000,102.01984
211,2001,103.15935
211,2002,103.15935
211,2003,101.13504
211,2004,101.13504
211,2005,100.21673
211,2007,98.45384
181,2015,0.83539
120,1999,62.33419
120,1997,29.46707
32,1994,53.34174
32,1995,60.00964
32,1996,60.00964
32,1997,56.67569
32,1998,56.67569
32,1999,60.40684
32,2000,70.84462
32,1993,16.66931
32,2001,70.76037
32,2003,91.83779
32,2004,95.98334
32,2005,98.6592
32,2006,105.35746
32,2007,123.43999
32,2008,137.15729
32,2009,133.97172
32,2002,77.10379
32,1992,16.66931
32,1991,22.00349
115,2016,152.07842
115,1999,84.49937
115,2000,98.2256
115,2001,102.76299
115,2002,100.4943
115,2003,88.7199
115,2004,97.59189
115,2005,107.35108
115,2006,95.05703
115,2007,101.39417
115,2008,126.74868
115,2009,123.54257
115,2010,129.92245
115,2011,146.72432
115,2012,149.47106
115,2013,150.29915
115,2014,150.21877
115,2015,149.15236
32,2010,127.74328
115,1998,70.08872
32,2011,139.89914
32,2013,142.20359
33,2009,97.881
33,2010,100.40696
33,2011,103.98541
33,2012,97.03901
33,2013,99.35448
33,2014,95.77603
33,2015,110.08981
33,2008,97.46001
33,2016,119.56217
40,1992,36.21519
40,1993,44.90853
40,1994,53.60187
40,1995,62.29521
40,1996,70.98855
40,1997,79.68189
40,1998,88.37522
40,1991,27.52185
33,2007,99.77547
33,2006,95.98653
33,2005,100.44906
32,2014,141.90455
32,2015,122.93658
32,2016,124.45617
33,1991,89.62953
33,1992,89.20853
33,1993,95.81813
33,1994,92.11339
33,1995,99.43868
33,1996,96.32332
33,1997,103.31182
33,1998,100.8911
33,1999,99.60707
33,2000,101.88044
33,2001,105.03789
33,2002,104.6169
33,2003,103.56441
33,2004,103.56441
