geo,year,barley_yield_pce1
44,2002,16657.0
44,2003,15525.0
44,2004,15111.0
44,2005,16158.0
44,2006,14294.0
44,2007,15785.0
44,2008,19478.0
44,2009,24121.0
44,2010,18404.0
44,2011,17158.0
44,2012,20399.0
44,2013,21416.0
44,2014,22443.0
44,2015,19964.0
44,2016,19869.0
98,1992,32492.0
98,1993,34332.0
98,1994,29761.0
98,1995,31761.0
98,1996,28385.0
98,1997,32138.0
98,1998,33580.0
98,1999,28054.0
98,2000,32363.0
98,2001,31349.0
98,2002,33758.0
98,2003,24646.0
98,2004,35181.0
98,2005,32286.0
98,2006,36387.0
98,2007,38181.0
98,2008,42588.0
98,2009,40885.0
98,2010,32815.0
98,2011,40143.0
98,2012,41434.0
98,2013,37426.0
98,2014,38040.0
98,2015,44268.0
98,2016,46592.0
50,1961,7595.0
50,1962,13670.0
50,1963,13104.0
50,1964,9314.0
50,1965,17202.0
50,1966,6276.0
50,1967,10759.0
50,1968,6276.0
50,1969,14064.0
50,1970,7735.0
50,1971,15189.0
50,1972,11464.0
50,1973,1735.0
50,1974,15189.0
50,1975,17260.0
50,1976,17049.0
50,1977,17012.0
50,1978,20353.0
50,1979,18402.0
50,1980,20951.0
50,1981,18986.0
50,1982,18986.0
50,1983,14260.0
50,1984,17933.0
50,1985,21345.0
50,1986,13028.0
50,1987,23255.0
50,1988,27097.0
50,1989,25822.0
50,1990,18727.0
50,1991,13588.0
50,1992,28500.0
50,1993,30156.0
50,1994,25667.0
50,1995,23509.0
50,1996,23273.0
50,1997,9600.0
50,1998,10189.0
50,1999,21673.0
50,2000,8356.0
50,2001,23207.0
50,2002,24272.0
50,2003,23074.0
50,2004,17279.0
50,2005,11479.0
50,2006,11934.0
50,2007,15288.0
50,2008,1140.0
50,2009,17863.0
50,2010,19073.0
50,2011,18319.0
50,2012,23231.0
50,2013,15300.0
50,2014,1436.0
50,2015,25377.0
50,2016,19993.0
167,1993,37999.0
167,1994,37780.0
167,1995,38386.0
167,1996,37716.0
167,1997,38431.0
167,1998,36232.0
167,1999,39369.0
167,2000,32934.0
167,2001,39699.0
167,2002,36727.0
167,2003,37616.0
167,2004,49693.0
167,2005,42095.0
167,2006,35932.0
167,2007,37968.0
167,2008,46515.0
167,2009,44040.0
167,2010,40739.0
167,2011,48653.0
167,2012,42279.0
167,2013,45668.0
167,2014,56118.0
167,2015,54418.0
167,2016,56651.0
51,1961,22808.0
51,1962,25299.0
51,1963,23470.0
51,1964,20953.0
51,1965,21397.0
51,1966,23419.0
51,1967,27339.0
51,1968,29750.0
51,1969,32061.0
51,1970,28442.0
51,1971,33604.0
51,1972,31178.0
51,1973,34004.0
51,1974,39246.0
51,1975,31999.0
51,1976,33990.0
51,1977,37667.0
51,1978,40188.0
51,1979,35451.0
51,1980,39243.0
51,1981,34363.0
51,1982,37918.0
51,1983,40012.0
51,1984,47344.0
51,1985,44858.0
51,1986,42987.0
51,1987,42576.0
51,1988,43033.0
51,1989,47266.0
51,1990,54666.0
51,1991,47880.0
51,1992,39990.0
116,1961,20000.0
116,1962,20000.0
116,1963,17500.0
116,1964,20000.0
116,1965,18000.0
116,1966,16667.0
116,1967,13684.0
116,1968,12632.0
116,1969,12222.0
116,1970,13333.0
116,1971,14444.0
116,1972,12444.0
116,1973,16111.0
116,1974,17647.0
116,1975,16471.0
116,1976,17500.0
116,1977,17500.0
116,1978,20000.0
116,1979,22667.0
116,1980,21429.0
116,1981,20714.0
116,1982,23077.0
116,1983,21538.0
116,1984,25000.0
116,1985,25000.0
116,1986,25000.0
116,1987,25000.0
116,1988,25000.0
116,1989,25000.0
116,1990,25000.0
116,1991,24029.0
116,1992,23636.0
116,1993,24000.0
116,1994,24138.0
116,1995,24000.0
116,1996,22222.0
116,1997,20000.0
116,1998,18000.0
116,1999,13415.0
116,2000,8529.0
116,2001,19545.0
116,2002,17692.0
116,2003,20294.0
116,2004,20000.0
116,2005,24667.0
116,2006,24063.0
116,2007,24194.0
116,2008,24074.0
116,2009,21284.0
116,2010,26230.0
116,2011,20370.0
116,2012,14500.0
116,2013,15150.0
116,2014,15000.0
116,2015,15714.0
116,2016,16032.0
250,1961,6271.0
250,1962,6271.0
250,1963,5600.0
250,1964,5029.0
250,1965,4547.0
250,1966,4548.0
250,1967,4546.0
250,1968,6733.0
250,1969,7621.0
250,1970,7900.0
250,1971,8000.0
250,1972,7407.0
250,1973,6522.0
250,1974,9095.0
250,1975,11994.0
250,1976,6000.0
250,1977,6000.0
250,1978,6000.0
250,1979,6000.0
250,1980,6000.0
250,1981,6000.0
250,1982,6000.0
250,1983,6000.0
250,1984,6000.0
250,1985,6000.0
250,1986,6000.0
250,1987,6034.0
250,1988,6034.0
250,1989,6034.0
250,1990,6020.0
250,1991,6344.0
250,1992,6305.0
250,1993,6218.0
250,1994,6154.0
250,1995,6243.0
250,1996,6284.0
250,1997,6321.0
250,1998,6356.0
250,1999,6429.0
250,2000,6410.0
250,2001,6422.0
250,2002,6428.0
250,2003,6458.0
250,2004,6482.0
250,2005,6506.0
250,2006,6531.0
250,2007,6549.0
250,2008,6580.0
250,2009,6610.0
250,2010,6667.0
250,2011,6691.0
250,2012,6786.0
250,2013,6786.0
250,2014,6789.0
250,2015,6809.0
250,2016,6818.0
54,1961,35126.0
54,1962,39772.0
54,1963,36225.0
54,1964,41049.0
54,1965,39615.0
54,1966,37410.0
54,1967,37460.0
54,1968,40251.0
54,1969,40276.0
54,1970,35612.0
54,1971,39846.0
54,1972,39628.0
54,1973,37593.0
54,1974,41530.0
54,1975,35739.0
54,1976,32470.0
54,1977,40207.0
54,1978,40129.0
54,1979,41074.0
54,1980,38336.0
54,1981,39216.0
54,1982,42816.0
54,1983,32829.0
54,1984,51424.0
54,1985,48010.0
54,1986,47623.0
54,1987,45508.0
54,1988,46944.0
54,1989,50215.0
54,1990,55347.0
54,1991,53711.0
54,1992,32664.0
54,1993,47265.0
54,1994,48919.0
54,1995,54182.0
54,1996,53564.0
54,1997,53986.0
54,1998,51972.0
54,1999,50476.0
54,2000,53705.0
54,2001,53321.0
54,2002,49980.0
54,2003,53187.0
54,2004,51486.0
54,2005,53853.0
54,2006,48156.0
54,2007,49156.0
54,2008,47344.0
54,2009,57231.0
54,2010,51831.0
54,2011,53912.0
54,2012,56106.0
54,2013,57303.0
54,2014,58696.0
54,2015,61080.0
54,2016,55872.0
58,1961,7564.0
58,1962,7030.0
58,1963,7890.0
58,1964,4933.0
58,1965,5921.0
58,1966,5369.0
58,1967,5653.0
58,1968,5629.0
58,1969,6181.0
58,1970,5965.0
58,1971,5726.0
58,1972,6169.0
58,1973,8520.0
58,1974,9228.0
58,1975,8776.0
58,1976,8781.0
58,1977,6796.0
