geo,year,offals_export_quantity_fea
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2000,0
206,2003,0
216,1989,0
216,1987,0
211,2006,12
211,2005,6
211,2004,7
211,2003,3
211,2002,3
211,2001,1
211,2000,0
211,1999,1
211,1998,1
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,2007,13
216,1988,0
211,2008,16
211,2010,21
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,20
211,2012,21
211,2011,22
211,2009,21
217,1978,0
206,2002,0
206,2000,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,1
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,1
202,1982,1
202,1981,0
202,1994,0
202,1980,1
202,1978,2
202,1977,2
202,1976,1
202,1975,1
202,1974,1
202,1973,2
202,1972,5
202,1971,4
202,1970,3
202,1969,2
202,1968,2
202,1967,3
202,1966,3
202,1979,3
202,1995,1
202,1996,1
202,1997,1
203,1973,1
203,1972,1
203,1971,1
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,10
202,2012,4
202,2011,2
202,2010,2
202,2009,2
202,2008,1
202,2007,1
202,2006,1
202,2005,0
202,2004,0
202,2003,1
202,2002,1
202,2001,1
202,2000,0
202,1999,0
202,1998,0
202,1965,2
202,1964,3
202,1963,5
202,1962,5
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,1
199,1993,1
186,2005,2
186,2004,1
186,2003,1
186,2002,1
186,2001,1
186,2000,1
186,1999,0
186,1998,0
186,1997,1
186,1996,1
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,2
272,2012,2
272,2011,2
272,2010,2
199,2004,1
203,1974,1
199,2005,3
199,2007,3
202,1961,3
198,2013,3
198,2012,2
198,2011,3
198,2010,2
198,2009,2
198,2008,2
198,2007,1
198,2006,2
198,2005,2
198,2004,2
198,2003,1
198,2002,1
198,2001,1
198,2000,0
198,1999,1
198,1998,1
198,1997,0
198,1996,0
198,1995,2
198,1994,3
198,1993,1
198,1992,1
199,2013,4
199,2012,4
199,2011,3
199,2010,3
199,2009,5
199,2008,2
199,2006,2
203,1975,1
203,1976,1
203,1977,1
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
206,1967,0
38,1990,0
206,1968,0
206,1970,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1969,0
206,2001,0
38,1989,0
38,1987,0
203,2006,114
203,2005,115
203,2004,106
203,2003,89
203,2002,63
203,2001,50
203,2000,51
203,1999,41
203,1998,43
203,1997,37
203,1996,29
203,1995,26
203,1994,25
203,1993,20
203,1992,15
203,1991,8
203,1990,5
203,1989,5
203,1988,5
203,1987,5
203,1986,6
203,1985,7
203,1984,6
203,1983,4
203,1982,6
203,1981,4
203,1980,4
203,1979,3
203,1978,3
203,2007,138
38,1988,0
203,2008,159
203,2010,139
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,184
203,2012,204
203,2011,185
203,2009,143
272,2009,1
217,1979,0
217,1981,0
229,1998,92
229,1997,58
229,1996,24
229,1995,37
229,1994,32
229,1993,22
229,1992,23
229,1991,16
229,1990,13
229,1989,13
229,1988,11
229,1987,11
229,1986,10
229,1999,78
229,1985,11
229,1983,10
229,1982,8
229,1981,7
229,1980,8
229,1979,7
229,1978,11
229,1977,9
229,1976,6
229,1975,6
229,1974,8
229,1973,6
229,1972,4
229,1971,4
229,1984,10
229,2000,80
229,2001,56
229,2002,67
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,103
229,2012,110
229,2011,100
229,2010,82
229,2009,66
229,2008,59
229,2007,44
229,2006,69
229,2005,95
229,2004,50
229,2003,57
229,1970,2
229,1969,2
229,1968,1
229,1967,1
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,2
230,2012,1
230,2011,1
225,1987,0
215,1979,0
225,1988,0
225,1990,0
229,1966,1
229,1965,1
229,1964,1
229,1963,1
229,1962,1
229,1961,1
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,1
225,2006,0
225,2005,0
225,2004,0
225,2003,1
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1989,0
215,1980,0
215,1981,0
215,1982,0
234,1971,8
234,1970,9
234,1969,9
234,1968,7
234,1967,5
234,1966,5
234,1965,5
234,1964,3
234,1963,1
234,1962,0
234,1961,0
231,2013,664
231,2012,658
231,2011,745
231,2010,670
231,2009,603
231,2008,603
231,2007,369
231,2006,347
231,2005,357
231,2004,307
231,2003,424
231,2002,418
231,2001,523
231,2000,559
231,1999,463
231,1998,449
231,1997,428
231,1996,473
234,1972,6
231,1995,460
234,1973,4
234,1975,6
234,2004,7
234,2003,8
234,2002,6
234,2001,7
234,2000,11
234,1999,9
234,1998,6
234,1997,6
234,1996,5
234,1995,5
234,1994,5
234,1993,3
234,1992,4
234,1991,3
234,1990,4
234,1989,4
234,1988,3
234,1987,2
234,1986,4
234,1985,2
234,1984,3
234,1983,5
234,1982,3
234,1981,4
234,1980,2
234,1979,2
234,1978,6
234,1977,5
234,1976,8
234,1974,5
230,2010,0
231,1994,381
231,1992,326
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,2012,0
231,1993,348
215,2013,0
231,1962,57
231,1991,310
231,1990,255
231,1989,263
231,1988,321
231,1987,237
231,1986,253
231,1985,255
231,1984,223
231,1983,222
231,1982,234
231,1981,213
231,1980,203
231,1979,173
231,1978,189
231,1977,176
231,1976,176
231,1975,132
231,1974,129
231,1973,127
231,1972,126
231,1971,126
231,1970,108
231,1969,109
231,1968,102
231,1967,100
231,1966,96
231,1965,89
231,1964,104
231,1963,72
231,1961,56
217,1980,0
230,2009,0
230,2007,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
222,1970,0
220,2009,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,2008,0
222,1971,0
222,1972,0
222,1973,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,2011,0
222,2003,0
217,2012,0
220,1961,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
217,2013,0
222,2004,0
222,2005,0
222,2006,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1996,0
226,1966,0
226,1997,0
226,1999,0
230,2006,0
230,2005,1
230,2004,2
230,2003,5
230,2002,3
230,2001,2
230,2000,3
230,1999,3
230,1998,2
230,1997,2
230,1996,1
230,1995,3
230,1994,1
230,1993,0
230,1992,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1998,0
230,2008,0
226,1965,0
226,1963,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,1
223,1973,1
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
223,1983,1
226,1964,0
223,1984,1
223,1986,0
226,1962,0
226,1961,0
223,2013,2
223,2012,0
223,2011,1
223,2010,1
223,2009,1
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1985,0
234,2005,10
272,2008,2
272,2006,2
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,2003,0
165,1989,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1988,0
165,2004,1
165,2005,1
165,2006,1
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,16
165,2012,9
165,2011,11
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
221,1990,0
162,2013,3
162,2012,3
162,2011,3
162,2010,4
162,2009,3
162,2008,3
162,2007,2
162,2006,2
162,2005,2
162,2004,2
162,2003,2
162,2002,1
162,2001,1
162,2000,1
162,1999,1
162,1998,1
162,1997,1
162,1996,1
162,1995,1
162,1994,1
162,1993,1
162,1992,1
162,1991,1
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
221,1991,0
166,1983,0
221,1992,0
221,1994,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1993,0
166,1984,0
166,1985,0
166,1986,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,17
169,2012,16
169,2011,13
169,2010,19
169,2009,16
169,2008,13
169,2007,10
169,2006,8
169,2005,5
169,2004,3
169,2003,1
169,2002,1
169,2001,3
169,2000,3
170,1976,0
169,1999,2
170,1977,0
170,1979,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1978,0
162,1985,0
169,1998,3
169,1996,2
169,1962,0
169,1961,0
166,2013,6
166,2012,4
166,2011,3
166,2010,2
166,2009,2
166,2008,2
166,2007,3
166,2006,3
166,2005,3
166,2004,2
166,2003,1
166,2002,2
166,2001,1
166,2000,1
166,1999,1
166,1998,1
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
169,1963,0
169,1997,2
169,1964,0
169,1966,0
169,1995,2
169,1994,4
169,1993,3
169,1992,4
169,1991,3
169,1990,3
169,1989,2
169,1988,0
169,1987,0
169,1986,1
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,1
169,1977,1
169,1976,1
169,1975,1
169,1974,2
169,1973,2
169,1972,2
169,1971,1
169,1970,1
169,1969,0
169,1968,0
169,1967,0
169,1965,0
170,2009,0
162,1984,0
162,1982,0
156,1975,34
156,1974,33
156,1973,39
156,1972,35
156,1971,36
156,1970,37
156,1969,34
156,1968,33
156,1967,27
156,1966,25
156,1965,25
156,1964,25
156,1963,23
156,1976,45
156,1962,21
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
156,1961,20
156,1977,49
156,1978,42
156,1979,43
156,2008,56
156,2007,55
156,2006,57
156,2005,64
156,2004,64
156,2003,58
156,2002,48
156,2001,45
156,2000,49
156,1999,45
156,1998,52
156,1997,46
156,1996,51
156,1995,45
156,1994,42
156,1993,39
156,1992,45
156,1991,35
156,1990,33
156,1989,43
156,1988,47
156,1987,51
156,1986,39
156,1985,48
156,1984,47
156,1983,53
156,1982,51
156,1981,44
156,1980,38
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
153,1964,0
156,2009,56
153,1965,0
153,1967,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1966,0
156,2010,66
156,2011,48
156,2012,64
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,2002,0
158,1972,0
158,2003,0
158,2005,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2004,0
162,1983,0
158,1971,0
158,1969,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,66
157,1989,0
158,1970,0
157,1990,0
157,1992,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,7
157,2012,6
157,2011,6
157,2010,5
157,2009,4
157,2008,4
157,2007,4
157,2006,3
157,2005,2
157,2004,2
157,2003,2
157,2002,4
157,2001,2
157,2000,2
157,1999,2
157,1998,2
157,1997,1
157,1996,1
157,1995,1
157,1994,1
157,1993,0
157,1991,0
272,2007,2
170,2010,0
170,2012,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,2008,0
188,1994,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1993,0
188,2009,0
188,2010,0
188,2011,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
185,1995,0
185,1994,1
185,1993,1
185,1992,1
183,2013,8
183,2012,4
183,2011,4
183,2010,5
183,2009,2
183,2008,1
183,2007,0
183,2006,0
183,2005,0
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,1
183,1999,2
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,1
183,1992,1
183,1991,0
183,1990,0
183,1989,0
185,1996,1
189,1988,0
185,1997,1
185,1999,1
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
185,2013,37
185,2012,28
185,2011,20
185,2010,18
185,2009,9
185,2008,6
185,2007,4
185,2006,5
185,2005,5
185,2004,1
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1998,1
189,1989,0
189,1990,0
189,1991,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,0
194,2012,3
194,2011,2
194,2010,2
194,2009,0
194,2008,1
194,2007,3
194,2006,1
194,2005,0
195,1981,0
194,2004,0
195,1982,0
195,1984,0
195,2013,0
195,2012,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1983,0
183,1988,0
194,2003,1
194,2001,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
194,1968,0
194,2002,1
194,1969,0
194,1971,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,1
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1970,0
170,2011,0
183,1987,0
183,1985,0
173,2000,7
173,1999,8
173,1998,5
173,1997,4
173,1996,6
173,1995,2
173,1994,1
173,1993,1
173,1992,2
173,1991,1
173,1990,2
173,1989,3
173,1988,2
173,2001,9
173,1987,2
173,1985,2
173,1984,1
173,1983,1
173,1982,1
173,1981,4
173,1980,5
173,1979,4
173,1978,4
173,1977,2
173,1976,4
173,1975,7
173,1974,7
173,1973,6
173,1986,2
173,2002,18
173,2003,31
173,2004,21
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,112
173,2012,105
173,2011,97
173,2010,80
173,2009,58
173,2008,58
173,2007,41
173,2006,36
173,2005,33
173,1972,5
173,1971,3
173,1970,2
173,1969,3
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,0
171,1989,0
174,1981,0
171,1990,0
171,1992,0
173,1968,3
173,1967,3
173,1966,3
173,1965,3
173,1964,4
173,1963,3
173,1962,0
173,1961,1
171,2013,3
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1991,0
174,1982,0
174,1983,0
174,1984,0
146,2004,1
146,2003,1
146,2002,0
146,2001,0
146,2000,0
146,1999,1
146,1998,0
146,1997,0
146,1996,0
146,1995,2
146,1994,1
146,1993,1
146,1992,1
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,5
117,2008,2
117,2007,2
117,2006,1
117,2005,2
