geo,year,palm_oil_domestic_supply_quantity_fea1
128,2015,0
39,2017,0
98,2014,13
98,2015,13
98,2016,13
55,2015,0
55,2016,0
55,2017,0
56,2014,85
56,2015,84
56,2016,85
56,2017,86
58,2014,217
58,2015,216
58,2016,218
55,2014,0
58,2017,233
59,2015,157
59,2016,96
59,2017,861
60,2014,74
60,2015,92
60,2016,86
60,2017,91
63,2014,0
63,2015,0
63,2016,0
59,2014,325
32,2017,321
72,2017,299
72,2015,359
98,2017,15
49,2014,1
49,2015,1
49,2016,1
49,2017,1
50,2014,1
50,2015,1
50,2016,0
50,2017,1
167,2014,19
72,2016,259
167,2015,19
167,2017,20
116,2014,0
116,2015,1
116,2016,0
116,2017,9
54,2014,125
54,2015,108
54,2016,86
54,2017,107
72,2014,315
167,2016,21
63,2017,1
32,2016,274
32,2014,324
1,2017,1
10,2014,102
10,2015,103
10,2016,101
10,2017,108
11,2014,38
11,2015,42
11,2016,39
11,2017,35
52,2014,50
52,2015,53
52,2016,71
52,2017,53
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,1247
16,2015,2110
16,2016,1340
16,2017,1385
1,2016,1
1,2015,1
1,2014,1
9,2017,4
2,2015,133
2,2016,139
2,2017,146
3,2014,1
3,2015,2
3,2016,3
3,2017,2
4,2014,46
4,2015,58
4,2016,48
14,2014,0
4,2017,57
7,2015,252
7,2016,185
7,2017,234
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,3
9,2015,11
9,2016,3
7,2014,267
14,2015,1
14,2016,1
14,2017,1
20,2016,1
20,2017,1
21,2014,567
21,2015,436
21,2016,611
21,2017,506
27,2014,36
27,2015,34
27,2016,32
27,2017,39
20,2015,1
233,2014,60
233,2016,87
233,2017,92
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,7
115,2015,8
115,2016,8
115,2017,6
233,2015,72
32,2015,271
20,2014,1
80,2016,2
57,2014,3
57,2015,3
57,2016,5
57,2017,8
255,2014,419
255,2015,536
255,2016,516
255,2017,555
23,2014,0
23,2015,0
80,2017,2
23,2016,0
53,2014,124
53,2015,135
53,2016,144
53,2017,168
19,2014,0
19,2015,3
19,2016,3
19,2017,3
80,2014,2
80,2015,2
23,2017,0
138,2017,543
209,2014,0
209,2016,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,30
118,2015,29
118,2016,27
118,2017,34
113,2014,1
113,2015,3
113,2016,2
113,2017,3
120,2014,4
120,2015,4
120,2016,4
120,2017,4
119,2014,1
119,2015,1
119,2016,1
119,2017,1
121,2014,16
114,2017,681
114,2016,316
114,2015,318
114,2014,271
105,2016,31
105,2017,29
106,2014,1645
106,2015,1544
106,2016,1417
106,2017,1367
109,2014,4
109,2015,2
109,2016,1
109,2017,6
121,2015,19
110,2014,586
110,2016,607
110,2017,689
112,2014,55
112,2015,43
112,2016,40
112,2017,60
108,2014,16
108,2015,25
108,2016,49
108,2017,61
110,2015,621
121,2016,19
121,2017,21
122,2014,0
131,2017,6270
132,2014,1
132,2015,0
132,2016,0
132,2017,0
133,2014,46
133,2015,56
133,2016,54
133,2017,93
134,2014,1
131,2016,3482
134,2015,1
134,2017,0
136,2014,22
136,2015,22
136,2016,13
136,2017,22
137,2014,8
137,2015,7
137,2016,7
137,2017,6
138,2014,517
134,2016,1
105,2015,27
131,2015,6854
130,2017,4
122,2015,0
122,2016,0
122,2017,0
123,2014,67
123,2015,70
123,2016,68
123,2017,68
126,2014,11
126,2015,11
126,2016,15
131,2014,4517
126,2017,14
256,2015,0
256,2016,0
256,2017,0
129,2014,36
129,2015,51
129,2016,83
129,2017,119
130,2014,4
130,2015,4
130,2016,4
256,2014,0
209,2015,0
105,2014,27
104,2016,98
75,2015,56
75,2016,53
75,2017,65
73,2014,1
73,2015,1
73,2016,1
73,2017,1
79,2014,886
79,2015,901
79,2016,1063
79,2017,611
81,2014,288
81,2015,409
81,2016,284
81,2017,435
84,2014,64
84,2015,75
84,2016,72
84,2017,85
86,2014,0
86,2015,0
75,2014,59
74,2017,22
74,2016,20
74,2015,27
209,2017,0
238,2014,213
238,2015,232
238,2016,243
238,2017,245
66,2014,2
66,2015,2
66,2016,2
66,2017,4
67,2014,3
86,2016,0
67,2015,2
67,2017,2
68,2014,413
68,2015,416
68,2016,381
68,2017,348
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,27
67,2016,1
86,2017,0
89,2014,58
89,2015,58
99,2014,0
99,2015,1
99,2016,1
99,2017,1
100,2014,7761
100,2015,9503
100,2016,8501
100,2017,9335
101,2014,6386
101,2015,6355
97,2017,29
101,2016,7554
102,2014,659
102,2015,427
102,2016,361
102,2017,472
103,2014,187
103,2015,198
103,2016,207
103,2017,150
104,2014,87
104,2015,92
101,2017,9737
104,2017,106
97,2016,28
97,2014,27
89,2016,54
89,2017,50
90,2014,113
90,2015,124
90,2016,107
90,2017,126
175,2014,12
175,2015,12
175,2016,12
175,2017,13
97,2015,27
91,2014,3
91,2016,3
91,2017,3
93,2014,106
93,2015,113
93,2016,124
93,2017,134
95,2014,233
95,2015,225
95,2016,236
95,2017,213
91,2015,3
138,2015,531
